from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,CN,CY,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HJ,HT,HZ,IC,IF,IH,IO,IP,IY,IZ,JD,JI,JJ,JK,JL,JO,JP,JS,JV,JY,KB,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MI,MJ,MQ,MS,MY,NN,NO,NQ,NR,NU,NV,OB,OL,ON,OT,PD,PG,PO,PP,PT,QE,QI,QK,QO,QQ,QU,QV,RH,RJ,RP,RQ,RS,RT,RY,RZ,SA,SB,SH,SJ,SK,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TX,TY,TZ,UA,UB,UD,UG,UM,UN,UP,UQ,UR,VI,VK,VT,VU,VY,WC,WD,WH,WJ,WK,WM,WP,WX,WZ,XE,XL,XQ,XT,XU,XX,YG,YU,YV,ZD,ZH,ZJ,ZM,ZP,ZQ
CN,459.3,458.2,388.3,316.9,522.3,281.8,470.5,393.1,525.0,261.2,0.0,216.1,499.2,167.3,661.1,500.9,435.2,458.2,532.8,423.1,503.9,295.5,542.7,485.9,449.7,356.9,463.7,568.1,482.5,542.1,515.4,469.0,449.5,631.3,555.7,249.7,510.6,363.6,392.4,564.1,121.4,197.1,462.8,469.2,137.2,515.0,328.2,283.2,134.3,536.3,685.3,124.5,443.3,333.2,60.3,167.6,474.1,530.9,436.2,297.7,581.6,480.6,388.4,470.5,431.6,774.3,532.9,115.0,585.4,396.4,460.6,331.0,79.9,337.8,448.7,640.9,277.8,101.4,575.5,550.2,430.7,578.7,335.2,287.4,199.8,554.8,652.8,177.7,278.2,416.1,511.9,511.1,240.4,256.5,226.6,273.7,466.8,442.4,472.7,179.3,486.4,272.9,393.6,356.7,577.3,539.2,131.3,520.6,612.9,667.2,525.7,248.5,290.3,406.1,382.1,453.1,293.7,551.3,2142.8,294.0,229.4,343.4,478.5,434.7,468.3,512.9,217.7,627.3,562.1,234.4,433.4,156.2,336.9,664.5,517.7,236.5,426.0,472.7,450.0,543.1,185.3,362.5,265.4,555.2,259.6,418.7,501.1,560.3,496.7,445.7,412.7,29.5,470.3,413.5,388.6,479.2,423.6,121.2,537.7,382.4,292.0
CY,488.8,313.4,443.8,216.1,365.8,125.3,314.0,264.0,368.5,169.7,203.5,0.0,342.7,218.7,504.6,344.4,420.7,418.6,376.3,429.7,440.5,338.8,433.3,329.4,520.9,317.3,534.9,450.8,437.2,555.8,493.2,490.0,453.0,474.8,446.3,44.1,354.1,207.1,299.2,454.7,117.8,248.2,440.6,312.7,128.7,358.5,171.7,267.9,88.6,439.1,528.8,181.5,472.8,176.7,149.3,135.4,525.8,374.4,457.2,130.4,472.2,338.7,268.7,416.8,417.1,664.9,550.8,157.2,476.0,309.8,347.1,337.6,128.3,189.9,500.4,531.5,187.6,178.2,419.0,569.8,281.3,422.2,301.4,140.5,143.2,398.3,496.3,55.2,199.8,289.1,529.8,354.6,239.2,174.4,10.5,68.1,310.3,459.3,480.4,103.9,329.9,341.2,312.6,358.4,467.9,385.6,142.9,475.8,503.8,510.7,369.2,227.7,278.5,435.6,321.6,425.8,329.9,569.2,2259.0,286.1,95.4,404.5,499.5,386.0,311.8,356.4,151.5,517.9,405.6,52.5,485.1,155.5,392.4,508.0,361.2,94.2,436.8,316.2,499.6,543.6,118.6,328.7,108.5,553.9,301.1,404.2,456.2,453.9,451.9,438.7,293.5,181.6,455.8,424.3,380.7,322.7,400.7,85.7,428.3,330.1,136.8
DD,311.1,109.3,310.7,232.0,23.0,209.3,147.9,181.2,107.3,237.6,478.9,315.0,0.0,319.1,205.1,34.7,246.7,155.4,127.5,345.1,194.3,318.0,201.6,135.4,274.7,195.8,288.7,203.0,340.7,309.6,247.0,243.8,246.4,175.3,88.9,322.2,160.1,186.3,156.6,186.6,393.2,314.3,194.4,67.0,370.5,64.5,164.9,247.1,364.0,204.0,229.3,395.0,295.1,192.6,424.7,348.9,354.8,129.7,211.0,255.2,204.1,112.5,185.9,170.6,243.1,353.8,304.6,399.0,164.9,135.8,125.7,268.4,403.7,205.8,329.4,220.4,228.4,420.0,145.0,323.6,142.0,128.7,230.8,236.2,314.5,140.2,196.8,330.6,240.6,177.6,283.6,183.4,280.0,242.3,325.5,319.7,80.4,319.7,234.2,317.4,72.0,340.3,138.6,203.0,156.8,133.5,384.7,229.6,192.4,211.2,119.9,268.5,257.7,267.5,147.6,361.8,370.7,323.0,2300.7,265.3,270.2,230.5,253.3,160.6,117.8,13.6,273.9,206.8,131.6,306.9,314.1,326.8,284.1,208.5,87.2,278.8,327.6,122.2,327.3,365.4,332.1,221.4,284.4,408.9,308.0,230.2,371.8,210.8,205.7,164.7,119.5,457.0,281.8,329.0,382.3,66.7,196.6,361.1,135.2,179.0,249.5
DE,373.2,290.8,327.9,149.5,359.9,136.1,308.1,225.7,362.6,93.8,170.4,204.8,336.8,0.0,498.7,338.5,313.8,295.4,370.4,325.1,375.1,186.7,426.6,323.5,363.6,189.5,377.6,406.5,321.6,455.3,421.5,382.9,355.6,468.9,439.6,194.0,348.2,201.2,225.0,448.0,97.0,29.7,368.9,306.8,112.6,352.6,165.8,115.8,165.8,373.5,522.9,78.9,357.2,170.8,116.2,80.9,428.6,368.5,350.1,153.6,465.5,313.2,221.0,341.7,310.2,658.2,446.8,84.7,469.3,229.0,293.2,234.6,111.4,170.4,403.2,524.8,110.4,105.7,413.1,464.1,263.3,416.3,167.8,120.0,42.0,392.4,490.4,159.6,110.8,248.7,425.8,348.7,92.6,89.1,215.3,145.6,304.4,345.9,378.8,138.0,324.0,175.1,226.2,231.7,461.2,371.8,72.8,400.8,496.8,504.8,363.3,81.1,126.4,320.0,214.7,355.1,183.3,465.2,2180.5,170.5,113.3,297.6,392.4,267.3,305.9,350.5,101.6,511.2,399.7,178.7,387.9,54.0,287.8,502.1,355.3,160.6,365.6,310.3,401.5,436.7,96.5,195.1,149.3,447.0,123.6,297.3,340.6,395.9,376.9,345.6,245.3,148.5,348.9,353.1,265.1,316.8,270.8,152.7,421.6,215.0,147.9
DH,358.3,294.3,438.3,417.0,196.3,394.3,277.1,366.2,249.4,422.6,589.3,500.0,217.9,504.1,0.0,198.9,363.3,317.9,195.9,468.3,316.5,445.9,147.6,219.1,327.3,378.3,341.3,326.8,474.8,431.8,369.2,366.0,306.7,96.4,163.3,507.2,194.4,371.3,339.1,132.4,578.2,499.3,322.8,260.1,555.5,219.8,349.9,432.1,549.0,315.1,78.4,580.0,339.6,377.6,609.7,533.9,396.5,207.9,339.2,440.2,132.4,305.2,370.9,292.8,377.2,181.8,426.8,584.0,90.0,318.7,307.0,399.2,588.7,390.8,371.1,135.5,413.4,522.2,285.2,445.8,324.5,136.8,413.3,421.2,499.5,274.3,42.7,515.6,425.6,360.1,405.8,243.4,464.6,427.4,510.5,446.8,271.2,389.7,289.4,502.4,268.1,456.4,321.1,385.5,108.6,261.6,569.7,340.0,107.8,60.3,217.3,453.5,442.7,305.1,330.1,495.9,500.5,445.2,2267.9,427.0,455.2,346.6,375.5,330.7,236.9,204.2,458.9,114.9,271.8,491.9,355.8,511.8,386.9,57.6,250.4,463.8,461.7,232.3,397.3,487.6,517.1,403.9,436.9,531.1,493.0,364.3,505.9,329.9,316.1,331.1,302.0,574.5,415.9,463.1,516.4,216.7,379.5,546.1,116.3,361.5,434.5
DI,279.0,133.6,322.8,244.1,48.2,221.4,160.0,193.3,117.2,249.7,491.0,327.1,25.1,331.2,195.7,0.0,258.8,163.6,148.2,357.2,162.2,330.1,215.8,147.5,242.6,207.9,256.6,172.5,352.8,277.5,214.9,211.7,219.4,165.9,114.1,334.3,172.2,198.4,168.7,196.5,405.3,326.4,162.3,61.1,382.6,74.4,177.0,259.2,376.1,160.8,219.9,407.1,263.0,204.7,436.8,361.0,325.5,143.8,178.9,267.3,214.0,123.4,198.0,138.5,255.2,341.3,272.5,411.1,158.1,147.9,137.8,280.5,415.8,217.9,297.8,245.6,240.5,432.1,130.9,291.5,154.1,113.3,242.9,248.3,326.6,120.0,187.4,342.7,252.7,189.7,251.5,200.6,292.1,254.4,337.6,331.8,74.5,309.9,202.1,329.5,84.1,352.4,150.7,215.1,182.0,107.3,396.8,197.5,217.6,201.8,134.0,280.6,269.8,242.0,159.7,373.9,382.8,290.9,2277.6,277.4,282.3,242.6,221.2,171.1,129.9,38.8,286.0,232.0,117.5,319.0,286.9,338.9,296.2,199.1,96.1,290.9,339.7,134.3,333.7,333.3,344.2,233.5,296.5,376.8,320.1,242.3,383.9,175.6,173.6,176.8,131.6,469.1,293.9,341.1,394.4,62.4,220.9,373.2,160.4,191.1,261.6
DK,137.3,180.0,184.6,280.1,269.6,307.1,245.5,219.0,266.1,308.1,407.3,412.8,246.5,323.3,407.8,248.2,0.0,183.8,262.1,219.0,214.7,171.2,311.2,215.2,127.7,168.4,141.7,291.4,214.6,220.1,241.0,147.0,155.9,378.0,324.2,420.0,239.9,260.5,163.0,332.6,420.4,318.5,194.6,216.5,412.2,275.5,262.7,226.8,469.5,261.9,432.0,368.9,121.3,290.4,423.3,404.3,152.1,260.2,120.2,353.0,350.1,205.3,214.3,181.3,117.0,542.8,210.9,360.0,353.9,114.5,187.6,124.5,434.8,292.8,126.7,409.4,268.2,340.2,322.8,228.2,182.2,326.0,191.8,334.0,319.8,291.0,396.3,428.4,255.6,211.7,189.9,270.8,221.9,303.3,423.3,417.3,214.1,120.4,176.7,426.4,232.3,181.7,111.7,119.1,345.8,266.2,372.4,209.0,381.7,413.9,255.0,231.0,216.2,84.1,102.7,235.7,225.8,229.3,2191.1,152.3,368.0,71.9,156.5,170.8,197.6,260.2,379.4,395.8,309.4,404.7,111.4,306.7,112.2,411.2,257.3,376.6,201.5,202.0,128.0,221.1,417.6,158.2,382.2,233.2,229.8,104.1,245.7,283.6,185.1,171.3,130.8,392.5,155.7,202.9,256.2,226.5,145.3,458.9,306.2,157.3,347.3
DM,198.5,100.4,267.6,259.0,189.2,290.8,229.2,200.2,214.8,289.7,454.3,396.5,166.1,286.9,303.6,167.8,189.5,0.0,245.8,292.0,102.0,256.8,294.9,198.9,177.8,134.1,191.8,126.1,289.0,212.7,159.0,146.9,124.2,273.8,255.1,403.7,223.6,238.1,144.2,294.1,384.0,282.1,97.5,164.1,399.6,172.0,246.4,204.7,452.8,78.0,327.8,365.9,182.5,287.5,403.2,367.9,213.0,231.0,114.1,336.7,311.6,112.0,195.5,70.8,191.4,449.2,207.7,371.7,266.0,98.2,96.1,199.9,398.4,270.4,187.6,332.9,259.1,407.5,171.2,226.7,171.3,221.2,169.1,317.7,329.0,137.9,295.3,412.1,246.5,192.9,186.7,254.5,263.8,285.0,407.0,401.2,161.7,197.9,132.6,408.0,106.6,276.4,95.4,134.5,323.0,105.0,359.8,132.7,304.9,309.7,221.2,249.8,215.3,145.3,114.6,322.0,337.1,226.1,2209.0,207.9,351.7,172.8,156.4,53.6,181.3,179.8,355.4,319.3,160.5,388.4,172.3,372.3,216.2,307.0,115.5,360.3,275.9,185.7,205.5,268.5,383.5,153.2,365.9,294.1,243.1,178.5,320.1,118.3,108.8,56.7,114.5,439.5,230.1,288.0,330.6,154.2,74.8,439.7,253.9,123.0,331.0
DU,379.8,164.6,337.1,276.4,94.4,253.7,124.3,226.4,84.1,282.0,523.3,359.4,117.5,375.0,188.2,145.4,273.1,246.6,0.0,371.5,263.0,351.7,123.0,63.0,343.4,222.2,357.4,273.3,367.1,378.3,315.7,312.5,299.6,158.4,70.4,366.6,60.2,230.7,183.0,103.7,437.6,370.2,263.1,127.9,414.9,64.2,209.3,292.8,408.4,261.6,212.4,439.4,363.8,237.0,469.1,393.3,378.2,35.7,279.7,299.6,121.2,178.3,231.1,239.3,269.5,317.0,373.3,443.4,135.1,162.2,198.3,294.8,448.1,250.2,352.8,185.1,272.8,464.4,231.7,392.3,168.4,101.2,257.2,280.6,358.9,220.8,179.9,375.0,285.0,204.0,352.3,83.7,324.4,286.7,369.9,354.7,105.2,311.7,282.3,361.8,157.9,366.7,165.0,229.4,138.3,208.1,429.1,298.3,157.1,194.3,45.1,312.9,303.4,342.8,174.0,388.2,415.1,391.7,2260.8,306.2,314.6,256.9,322.0,226.0,80.8,103.8,318.3,171.5,218.3,351.3,337.5,371.2,310.5,191.6,196.9,323.2,354.0,76.2,352.0,434.1,376.5,247.8,308.3,406.3,338.0,256.6,398.2,276.4,274.4,277.6,145.9,501.4,308.2,355.4,408.7,163.2,251.9,405.5,95.3,205.4,293.9
EB,153.1,305.5,58.6,259.8,381.5,302.4,377.5,234.7,378.0,315.0,424.9,408.1,358.4,306.1,519.7,360.1,196.3,277.7,374.0,0.0,323.4,174.9,423.1,327.1,185.7,211.3,171.7,387.6,59.3,193.4,334.9,202.6,227.4,489.9,436.1,415.3,351.8,239.3,241.3,444.5,403.2,301.3,282.3,328.4,402.9,387.4,258.0,212.8,447.1,304.4,543.9,367.0,169.1,288.7,440.9,387.1,139.4,372.1,201.9,348.3,462.0,327.9,230.0,290.0,122.1,654.7,198.9,341.8,465.8,226.4,307.9,88.3,417.6,271.6,131.7,521.3,266.7,324.3,379.6,215.5,277.7,437.9,155.6,329.3,339.2,346.3,511.4,423.7,254.1,270.5,217.0,399.5,220.4,310.3,418.6,412.8,326.0,94.1,232.7,401.8,344.2,179.2,223.6,176.2,457.7,313.4,379.0,305.4,493.6,525.8,366.9,229.5,202.2,171.8,214.6,29.9,159.4,272.9,2221.4,131.1,363.3,109.1,194.2,282.0,309.5,372.1,367.0,507.7,355.5,400.0,147.0,326.1,102.6,523.1,377.4,371.9,66.2,313.9,115.8,174.8,395.7,183.2,369.7,185.1,213.7,142.3,77.9,379.8,281.5,265.2,242.7,410.1,85.0,56.9,65.6,338.4,243.1,454.2,418.1,229.4,342.6
ET,191.8,182.4,289.3,322.3,187.7,316.1,254.7,261.2,251.2,371.7,500.0,421.8,173.5,368.9,282.4,151.3,188.8,102.7,256.6,337.7,0.0,271.4,302.4,242.2,155.4,211.6,169.4,76.6,319.3,190.3,76.5,124.5,132.2,252.6,236.0,429.0,266.9,306.3,205.2,288.6,466.0,364.1,42.4,195.4,465.4,211.2,271.7,260.3,470.8,49.3,306.6,442.1,173.1,299.4,485.2,449.9,238.3,262.3,97.7,362.0,306.1,167.6,256.5,33.3,221.7,428.0,185.3,453.7,244.8,156.3,149.2,224.7,480.4,312.6,210.6,311.7,341.1,450.9,141.9,204.3,224.4,200.0,215.8,343.0,411.0,116.7,274.1,437.4,328.5,253.9,164.3,295.3,309.8,366.9,432.3,426.3,193.0,222.7,114.9,424.2,152.9,281.9,153.9,169.7,275.6,83.8,441.8,106.4,283.7,288.5,252.5,318.6,249.7,154.8,144.9,340.4,326.0,203.7,2186.6,249.2,377.0,172.1,134.0,135.3,224.6,187.2,380.7,298.1,113.8,413.7,199.7,418.0,260.9,285.8,112.8,385.6,306.2,229.0,253.8,246.1,465.5,183.5,391.2,289.6,275.7,208.8,350.4,68.8,87.6,74.1,173.0,485.2,260.4,307.6,360.9,118.5,120.0,467.9,232.7,192.8,356.3
EV,228.9,265.1,194.6,155.6,351.5,231.0,317.1,182.0,348.0,195.1,294.9,336.7,328.4,192.3,489.7,330.1,207.8,247.7,344.0,182.2,293.4,0.0,393.1,297.1,219.3,163.8,233.3,357.6,241.1,311.7,304.9,238.6,223.7,459.9,409.1,343.9,321.8,178.9,181.3,414.5,289.4,187.5,258.5,298.4,298.7,357.4,211.3,72.4,351.1,325.8,513.9,244.6,210.2,192.7,310.9,273.3,243.7,342.1,211.8,276.9,432.0,287.5,177.3,260.0,159.1,624.7,302.5,247.6,435.8,196.0,267.5,90.1,303.8,175.6,218.3,491.3,155.8,227.8,388.2,319.8,234.6,407.9,138.8,248.4,207.4,354.9,481.4,352.0,143.2,211.8,281.5,339.1,109.8,190.3,347.2,311.2,296.0,212.0,244.5,305.8,325.5,69.3,193.6,146.2,427.7,322.0,260.0,276.8,463.6,495.8,336.9,118.6,61.8,175.7,189.0,212.2,140.8,320.9,2183.8,83.5,278.7,113.0,248.1,241.6,279.5,342.1,267.0,477.7,364.1,328.6,203.0,194.3,144.9,493.1,339.5,300.5,227.3,283.9,219.6,357.1,288.9,151.0,314.7,362.1,90.9,146.2,260.2,349.8,252.9,235.2,212.7,280.1,197.8,214.8,151.2,308.4,213.1,345.1,388.1,189.3,271.2
EX,342.8,264.3,386.1,339.8,168.6,307.7,175.0,280.4,149.7,336.0,544.6,413.4,191.7,429.0,148.0,199.3,327.1,312.2,101.0,425.5,316.9,405.1,0.0,117.0,311.8,276.2,325.8,327.2,421.1,367.3,361.1,301.5,291.2,124.9,108.1,369.2,92.3,273.4,237.0,46.9,491.6,424.2,314.7,199.6,441.7,129.8,263.3,334.2,462.4,315.5,172.2,461.2,324.1,291.0,523.1,447.3,381.0,136.8,274.7,353.6,64.4,243.9,285.1,293.2,323.5,260.2,362.3,467.0,60.3,216.2,264.0,348.8,502.1,304.2,355.6,128.3,326.8,497.8,285.6,381.3,222.4,136.2,311.2,334.6,406.0,274.7,136.5,429.0,339.0,258.0,341.3,141.3,376.7,340.8,423.2,344.7,204.9,374.2,273.9,415.8,223.5,420.7,219.0,283.4,70.2,262.0,455.1,324.5,100.6,154.1,146.2,366.9,344.8,289.6,228.0,442.2,469.1,380.7,2252.4,352.4,337.1,310.9,311.0,291.6,134.8,178.0,372.3,114.7,272.2,395.7,340.3,418.3,364.5,151.4,248.0,377.2,408.0,130.2,381.8,419.8,430.5,301.8,334.8,456.8,392.0,310.6,452.2,330.3,300.6,331.5,199.9,555.4,362.2,409.4,462.7,217.1,302.1,459.5,86.9,257.2,347.9
EY,316.6,120.7,274.0,213.3,117.3,190.6,57.9,163.3,87.5,218.9,460.2,296.3,140.4,311.9,192.5,161.1,210.0,209.6,46.8,308.4,261.6,288.6,95.9,0.0,311.7,159.1,325.7,258.1,304.0,363.1,308.2,297.3,242.3,162.7,108.9,303.5,24.6,167.6,119.9,117.3,374.5,307.1,255.6,105.4,351.8,90.9,146.2,229.7,345.3,246.4,216.7,376.3,300.6,173.9,406.0,330.2,315.1,44.9,264.5,236.5,134.8,146.0,168.0,224.1,206.4,327.5,358.1,380.3,138.6,99.1,154.4,231.7,385.0,187.1,289.7,194.1,209.7,401.3,226.3,377.1,105.3,148.1,194.1,217.5,295.8,205.6,184.2,311.9,221.9,140.9,337.1,66.2,261.3,223.6,306.8,293.5,82.7,248.6,277.9,298.7,137.2,303.6,101.9,166.3,130.5,192.9,366.0,297.0,166.4,198.6,54.3,249.8,240.3,263.4,110.9,325.1,352.0,376.5,2256.4,243.1,251.5,193.8,306.8,181.5,17.7,126.7,255.2,180.5,212.9,288.2,274.4,308.1,247.4,195.9,168.5,260.1,290.9,13.1,288.9,332.9,313.4,184.7,247.1,343.2,274.9,193.5,335.1,261.2,273.1,232.1,82.8,438.3,245.1,292.3,345.6,130.0,185.0,342.4,90.9,142.3,230.8
FE,55.4,257.6,153.5,367.1,309.6,394.1,332.5,306.0,353.1,358.3,457.5,499.8,286.5,373.5,385.9,254.8,138.8,183.4,349.1,187.9,158.5,221.4,398.2,302.2,0.0,255.4,14.0,232.7,198.1,92.3,180.0,41.2,94.0,356.1,339.5,507.0,326.9,351.5,250.0,392.1,470.6,368.7,133.6,303.5,462.4,334.4,349.7,312.7,548.8,178.3,410.1,419.1,56.5,377.4,473.5,454.5,97.3,347.2,75.3,440.0,409.6,274.4,301.3,151.7,117.9,531.5,83.8,410.2,348.3,201.5,258.5,207.0,485.0,383.8,69.6,415.2,318.4,392.7,253.5,100.4,269.2,303.5,273.5,421.0,370.0,220.2,377.6,515.4,305.8,298.7,63.0,357.8,272.1,353.5,510.3,504.3,301.1,81.7,46.9,476.6,269.0,231.9,198.7,205.0,379.1,187.3,422.6,135.3,387.2,392.0,342.0,281.2,302.1,72.9,189.7,217.9,260.1,112.4,2146.2,243.3,455.0,122.1,50.7,216.0,284.6,300.2,429.6,401.6,229.4,491.7,83.1,356.9,167.5,389.3,235.9,463.6,184.3,289.0,107.3,107.9,467.8,244.1,469.2,146.1,313.6,111.6,232.8,224.9,111.4,122.3,217.8,442.7,143.8,171.8,244.3,222.0,195.2,545.9,336.2,258.2,434.3
FF,276.2,131.7,177.1,145.3,234.1,187.5,203.7,84.4,230.6,176.0,343.7,293.2,211.0,173.2,372.3,212.7,164.7,146.3,226.6,214.3,224.4,161.9,275.7,179.7,272.1,0.0,286.1,257.4,223.6,306.2,267.8,282.6,201.9,342.5,288.7,300.4,204.4,124.4,43.1,297.1,270.3,168.4,221.4,195.4,285.9,240.0,143.1,91.0,339.1,224.4,396.5,252.2,257.5,173.8,289.5,254.2,274.9,224.7,255.8,233.4,314.6,154.1,79.7,191.0,161.1,507.3,350.2,258.0,318.4,86.7,134.1,122.2,284.7,156.7,249.5,373.9,145.4,281.8,289.1,369.0,98.5,290.5,55.4,236.9,215.3,259.1,360.8,308.8,132.8,59.1,329.2,244.3,145.9,171.2,303.7,297.7,193.0,244.8,225.1,294.3,192.1,190.9,89.5,82.6,310.3,212.7,246.1,251.7,345.9,378.4,219.5,136.1,101.6,223.0,65.6,244.3,238.3,368.6,2298.8,100.3,248.4,148.5,292.1,118.2,162.1,224.7,274.9,360.3,261.0,285.4,234.2,227.3,120.7,375.7,208.9,257.0,209.8,166.5,252.4,287.6,269.8,28.0,254.8,297.9,139.4,148.2,258.3,246.8,227.8,194.9,95.3,321.8,199.8,197.3,194.9,191.0,121.7,326.0,270.7,65.9,227.7
FT,41.4,271.6,139.5,374.1,323.6,401.1,339.5,313.0,360.1,372.3,471.5,506.8,300.5,415.2,399.9,268.8,194.6,197.4,356.1,173.9,172.5,235.4,405.2,309.2,14.0,262.4,0.0,246.7,184.1,78.3,194.0,55.2,108.0,370.1,353.5,514.0,333.9,357.2,257.0,406.1,512.3,410.4,147.6,310.5,476.4,348.4,356.7,326.7,555.8,192.3,424.1,433.1,57.4,384.4,487.5,496.2,83.3,354.2,89.3,447.0,423.6,288.4,308.3,165.7,103.9,545.5,69.8,424.2,362.3,208.5,272.5,221.0,526.7,389.5,55.6,429.2,332.4,404.4,267.5,86.4,276.2,317.5,287.5,428.0,384.0,234.2,388.4,522.4,319.8,305.7,77.0,364.8,287.4,367.5,517.3,511.3,308.1,67.7,60.9,519.7,283.0,245.9,205.7,219.0,393.1,201.3,436.6,149.3,401.2,406.0,349.0,295.2,316.1,86.9,196.7,203.9,274.1,116.4,2160.2,249.0,462.0,136.1,64.7,230.0,291.6,314.2,443.6,415.6,243.4,498.7,70.9,370.9,181.5,403.3,249.9,470.6,170.3,296.0,93.3,93.9,510.0,258.1,476.2,137.4,327.6,118.6,218.8,238.9,125.4,136.3,224.8,456.7,129.8,157.8,230.3,236.0,209.2,552.9,350.2,251.3,441.3
FV,249.5,185.4,350.1,348.2,223.9,338.2,276.8,287.1,273.3,392.6,552.1,443.9,200.8,397.5,304.5,173.4,246.5,116.1,278.7,389.8,66.6,329.1,324.5,264.3,213.1,244.7,227.1,0.0,386.0,248.0,82.7,182.2,202.4,274.7,258.1,451.1,289.0,315.2,231.1,310.7,494.6,392.7,96.4,217.5,491.3,233.3,293.8,315.3,492.9,38.0,328.7,476.5,233.5,321.5,513.8,478.5,310.8,284.4,149.4,384.1,328.2,186.4,282.4,100.0,288.4,450.1,243.0,482.3,266.9,208.8,159.3,282.4,509.0,334.7,268.3,333.8,364.7,505.3,119.4,262.0,261.3,222.1,279.7,365.1,439.6,76.7,296.2,459.5,357.1,279.8,222.0,317.4,361.6,387.9,454.4,448.6,215.1,280.4,184.6,446.3,186.4,339.6,206.0,232.3,297.7,81.6,470.4,112.6,305.8,310.6,274.6,370.7,316.4,223.5,211.6,419.8,383.7,261.4,2244.3,305.7,399.1,229.8,191.7,133.8,246.7,214.5,402.8,320.2,91.3,435.8,270.1,470.1,314.0,307.9,131.6,407.7,372.9,251.1,304.2,303.8,484.1,250.2,413.3,347.3,340.9,275.5,417.1,7.7,131.1,140.8,216.9,537.3,327.1,370.5,427.6,140.6,191.0,490.0,254.8,233.6,378.4
FZ,164.3,270.9,51.8,292.6,360.5,335.2,336.4,274.8,357.0,337.0,459.1,440.9,337.4,338.9,498.7,339.1,218.4,304.0,353.0,59.4,350.0,229.3,402.1,306.1,196.9,224.0,182.9,371.3,0.0,159.3,365.6,213.8,238.6,468.9,415.1,448.1,330.8,272.1,267.2,423.5,436.0,334.1,313.0,307.4,435.7,366.4,290.8,244.1,479.9,326.5,522.9,401.2,180.3,321.5,455.2,419.9,116.7,351.1,224.0,381.1,441.0,296.2,270.1,316.6,137.0,633.7,210.1,389.6,444.8,205.4,278.5,147.8,450.4,304.4,139.5,500.3,321.1,372.1,401.7,226.7,308.4,416.9,215.1,362.1,393.6,368.4,490.4,456.5,308.5,283.2,228.2,361.7,274.8,332.3,451.4,445.6,305.0,105.3,243.9,434.6,323.2,233.6,202.6,206.9,436.7,335.5,411.8,328.5,472.3,504.8,345.9,283.9,233.5,193.9,193.6,42.6,213.8,284.1,2186.8,163.9,396.1,131.2,205.4,301.5,288.5,351.1,399.8,486.7,377.6,432.8,154.8,380.5,103.2,502.1,348.2,404.7,14.1,292.9,106.5,140.7,428.5,195.9,402.5,151.0,247.9,115.5,34.6,360.6,304.6,295.9,221.7,444.3,50.9,26.6,86.8,317.4,262.6,487.0,397.1,260.1,375.4
GC,86.2,307.9,193.4,408.0,312.3,435.0,373.4,346.9,375.8,451.9,513.2,540.7,298.1,449.1,407.0,275.9,228.5,222.2,390.0,183.0,179.6,296.6,427.0,343.1,80.9,296.3,66.9,244.2,168.8,0.0,209.3,54.3,160.5,377.2,360.6,547.9,367.8,395.7,290.9,413.2,546.2,444.3,156.7,320.0,518.1,335.8,390.6,354.7,589.7,199.4,431.2,508.9,102.2,418.3,529.2,530.1,78.2,388.1,95.4,480.9,430.7,292.2,342.2,175.9,137.8,552.6,66.9,465.9,369.4,242.4,273.8,271.4,560.6,425.1,101.0,436.3,421.3,448.4,274.6,70.3,310.1,324.6,315.5,461.9,445.2,241.3,398.7,556.3,408.7,339.6,86.7,398.7,376.3,447.2,551.2,545.4,317.6,130.0,127.9,555.3,277.5,307.1,239.6,247.0,400.2,208.4,478.3,172.7,408.3,413.1,382.9,385.4,344.1,139.4,230.6,192.7,340.5,141.5,2191.8,287.5,495.9,238.3,45.9,254.3,325.5,311.8,499.6,422.7,250.5,532.6,116.3,432.1,244.8,410.4,237.4,504.5,155.7,329.9,103.6,74.0,543.9,286.1,510.1,117.5,355.6,152.5,203.5,233.5,148.8,203.3,258.7,498.4,109.9,168.2,210.4,243.1,259.7,586.8,357.3,285.2,475.2
