from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
CA,454.6,205.9,305.7,449.4,559.4,398.8,478.0,502.1,355.1,216.0,0.0,442.7,244.8,141.4,208.7,85.5,300.0,386.9,143.9,609.7,234.9,461.2,459.1,514.8,174.3,372.4,566.5,583.8,230.3,405.8,127.3,478.6,323.9,595.5,595.3,594.3,556.5,543.5,248.2,522.6,527.0,324.2,189.0,307.9,487.1,356.9,480.6,438.0,549.9,642.1,547.4,357.8,557.6,573.5,612.4,477.9,213.0,611.9,531.4,213.1,176.3,229.3,148.6,109.1,611.9,236.5,361.1,395.9,438.9,577.6,310.8,481.1,643.3,432.8,501.2,539.5,383.9,636.7,538.0,169.4,381.6,551.9,85.3,135.4,326.1,104.0,311.7,203.0,410.2,578.8,295.3,284.6,399.4,357.5,411.6,2610.6,541.4,524.9,472.1,272.4,227.6,196.7,234.6,378.5,410.8,187.9,570.4,405.2,414.5,506.4,57.4,631.8,208.3,301.9,256.4,593.8,671.9,330.4,227.0,607.8,569.3,545.7,329.3,90.2,418.7,365.0,527.7,564.4,428.7,465.0,296.9,164.2,429.7,613.1,433.6,426.2,289.6,347.2,474.0,618.9,193.7,239.8,486.2,126.8,568.3,496.3,211.6,436.0,594.6,200.9,363.3,559.8,185.2,115.1,487.3,412.7,451.5,185.8,495.6,119.8,120.0,243.8,437.0
CB,419.6,421.0,222.2,414.4,524.4,143.0,450.9,467.1,188.3,380.4,419.7,0.0,492.6,370.3,373.1,420.3,174.7,370.2,530.1,574.7,467.0,426.2,424.1,288.7,443.5,355.7,310.7,571.7,449.6,369.1,372.1,222.8,191.9,559.5,339.5,560.0,521.5,531.4,248.9,487.6,271.2,254.7,353.4,272.9,452.8,338.2,445.6,403.0,514.9,607.1,512.4,339.1,301.8,538.5,577.4,442.9,432.3,600.5,496.4,377.5,438.5,448.6,410.8,484.5,599.8,276.3,326.1,202.2,270.5,542.6,292.1,446.1,655.4,397.8,245.4,504.5,348.9,601.7,502.2,414.2,342.6,516.9,448.2,380.2,289.4,479.4,127.0,462.2,375.2,544.5,393.5,414.8,81.5,99.5,243.2,2734.4,285.6,489.9,437.1,292.0,446.9,420.7,453.9,360.3,203.4,394.0,315.3,197.8,330.4,250.6,415.5,619.7,206.3,265.2,386.6,558.8,659.8,162.3,474.9,381.7,557.2,533.6,292.6,425.0,402.0,66.0,483.1,552.3,410.0,328.9,249.1,304.4,411.0,601.0,177.8,392.8,387.8,313.6,439.0,611.0,384.9,342.1,260.1,371.6,533.3,270.2,446.0,401.0,559.6,257.4,127.5,524.8,376.4,480.3,452.3,67.7,416.5,427.3,460.6,365.4,459.9,255.1,402.0
CL,547.2,319.1,398.3,542.0,652.0,491.4,570.6,594.7,447.7,204.1,255.6,535.3,0.0,205.1,228.5,256.2,392.6,499.5,302.9,702.3,38.0,553.8,551.7,607.4,287.5,485.0,659.1,588.3,343.5,498.4,171.5,571.2,416.5,688.1,687.9,686.9,649.1,548.0,340.8,615.2,619.6,416.8,223.5,400.5,579.7,449.5,573.2,530.6,642.5,734.7,640.0,450.4,650.2,666.1,705.0,570.5,326.2,616.4,624.0,224.3,132.6,342.5,104.9,198.4,616.4,329.1,453.7,488.5,531.5,670.2,403.4,573.7,647.8,525.4,593.8,632.1,476.5,729.3,630.6,118.3,474.2,644.5,232.0,145.5,418.7,203.5,404.3,34.2,502.8,671.4,387.9,377.2,492.0,450.1,504.2,2632.1,634.0,617.5,564.7,385.6,340.8,309.9,347.8,491.1,503.4,141.2,663.0,497.8,507.1,599.0,251.4,636.3,300.9,394.5,349.0,686.4,676.4,423.0,30.1,700.4,573.8,550.2,421.9,260.9,531.3,457.6,620.3,568.9,521.3,557.6,389.5,256.8,522.3,617.6,526.2,518.8,382.2,439.8,566.6,623.4,152.6,332.4,578.8,154.5,660.9,588.9,324.8,528.6,687.2,293.5,455.9,652.4,162.4,253.1,579.9,505.3,544.1,95.0,588.2,212.2,290.7,336.4,529.6
CZ,399.2,313.4,250.3,394.0,504.0,343.4,422.6,446.7,299.7,118.3,155.9,387.3,197.2,0.0,111.0,156.5,244.6,351.5,214.9,554.3,171.6,405.8,403.7,459.4,281.8,337.0,511.1,528.4,337.8,350.4,58.5,423.2,268.5,540.1,539.9,538.9,501.1,488.1,192.8,467.2,471.6,268.8,91.3,252.5,431.7,301.5,425.2,382.6,494.5,586.7,492.0,302.4,502.2,518.1,557.0,422.5,320.5,556.5,476.0,115.4,174.7,336.8,147.0,193.3,556.5,181.1,305.7,340.5,383.5,522.2,255.4,425.7,587.9,377.4,445.8,484.1,328.5,581.3,482.6,100.6,326.2,496.5,221.3,66.6,270.7,198.4,256.3,201.4,354.8,523.4,239.9,229.2,344.0,302.1,356.2,2472.3,486.0,469.5,416.7,273.3,335.1,304.2,342.1,343.1,355.4,61.3,515.0,349.8,359.1,451.0,151.7,576.4,152.9,246.5,201.0,538.4,616.5,275.0,179.5,552.4,513.9,490.3,273.9,161.2,383.3,309.6,472.3,509.0,373.3,409.6,241.5,108.8,374.3,557.7,378.2,370.8,234.2,291.8,418.6,563.5,52.2,184.4,430.8,58.0,512.9,440.9,319.1,380.6,539.2,145.5,307.9,504.4,43.7,186.1,431.9,357.3,396.1,94.6,440.2,20.9,191.0,188.4,381.6
DC,434.0,372.2,285.1,428.8,538.8,378.2,457.4,481.5,334.5,24.9,214.7,422.1,225.6,123.0,0.0,215.3,279.4,386.3,273.7,589.1,200.0,440.6,438.5,494.2,340.6,371.8,545.9,563.2,396.6,385.2,167.1,458.0,303.3,574.9,574.7,573.7,535.9,522.9,227.6,502.0,506.4,303.6,56.7,287.3,466.5,336.3,460.0,417.4,529.3,621.5,526.8,337.2,537.0,552.9,591.8,457.3,379.3,591.3,510.8,4.3,233.5,395.6,205.8,252.1,591.3,215.9,340.5,375.3,418.3,557.0,290.2,460.5,622.7,412.2,480.6,518.9,363.3,616.1,517.4,197.2,361.0,531.3,280.1,175.2,305.5,257.2,291.1,231.9,389.6,558.2,274.7,264.0,378.8,336.9,391.0,2453.4,520.8,504.3,451.5,308.1,393.9,363.0,400.9,377.9,390.2,146.7,549.8,384.6,393.9,485.8,210.5,611.2,187.7,281.3,235.8,573.2,651.3,309.8,207.9,587.2,548.7,525.1,308.7,220.0,418.1,344.4,507.1,543.8,408.1,444.4,276.3,143.6,409.1,592.5,413.0,405.6,269.0,326.6,453.4,598.3,137.6,219.2,465.6,166.6,547.7,475.7,377.9,415.4,574.0,180.3,342.7,539.2,129.1,244.9,466.7,392.1,430.9,179.1,475.0,144.0,249.8,223.2,416.4
DE,459.6,204.4,310.7,454.4,564.4,403.8,483.0,507.1,360.1,221.0,109.9,447.7,249.8,146.4,213.7,0.0,305.0,385.4,60.7,614.7,239.9,466.2,464.1,519.8,172.8,370.9,571.5,573.8,228.8,410.8,132.3,483.6,328.9,600.5,600.3,599.3,561.5,533.5,253.2,527.6,532.0,329.2,194.0,312.9,492.1,361.9,485.6,443.0,554.9,647.1,552.4,362.8,562.6,578.5,617.4,482.9,211.5,601.9,536.4,218.1,181.3,227.8,153.6,122.6,601.9,241.5,366.1,400.9,443.9,582.6,315.8,486.1,633.3,437.8,506.2,544.5,388.9,641.7,543.0,174.4,386.6,556.9,112.3,140.4,331.1,117.5,316.7,208.0,415.2,583.8,300.3,289.6,404.4,362.5,416.6,2615.6,546.4,529.9,477.1,270.9,226.1,195.2,233.1,377.0,415.8,192.9,575.4,410.2,419.5,511.4,105.7,621.8,213.3,306.9,261.4,598.8,661.9,335.4,232.0,612.8,559.3,535.7,334.3,52.2,417.2,370.0,532.7,554.4,433.7,470.0,301.9,169.2,434.7,603.1,438.6,431.2,294.6,352.2,479.0,608.9,198.7,244.8,491.2,131.8,573.3,501.3,210.1,441.0,599.6,205.9,368.3,564.8,190.2,77.1,492.3,417.7,456.5,190.8,500.6,124.8,34.4,248.8,442.0
DG,291.5,292.9,47.4,286.3,396.3,169.5,314.9,339.0,125.8,252.3,291.6,213.4,364.5,242.2,245.0,292.2,0.0,242.1,402.0,446.6,338.9,298.1,296.0,285.5,315.4,227.6,337.2,443.6,321.5,241.0,244.0,249.3,94.6,432.4,366.0,431.2,393.4,403.3,120.8,359.5,297.7,79.9,225.3,144.8,324.0,210.1,317.5,274.9,386.8,479.0,384.3,211.0,328.3,410.4,449.3,314.8,304.2,471.7,368.3,249.4,310.4,320.5,282.7,356.4,471.7,148.2,198.0,166.6,173.2,414.5,164.0,318.0,523.6,269.7,271.9,376.4,220.8,473.6,374.1,286.1,218.5,388.8,320.1,252.1,161.3,351.3,82.4,337.1,247.1,415.7,265.4,286.7,170.1,128.2,145.9,2606.3,312.1,361.8,309.0,163.9,318.8,291.9,325.8,232.2,181.5,265.9,341.1,175.9,233.1,277.1,287.4,491.6,78.2,137.1,258.5,430.7,531.7,101.1,346.8,378.5,429.1,405.5,164.5,296.9,273.9,135.7,355.0,424.2,281.9,231.6,74.3,176.3,282.9,472.9,204.3,264.7,259.7,184.1,310.9,482.9,256.8,209.9,256.9,243.5,405.2,267.0,317.9,272.9,431.5,129.3,134.0,396.7,248.3,352.2,324.2,183.4,288.4,299.2,332.5,236.5,331.8,80.3,273.9
DT,436.8,251.0,307.6,431.6,464.6,363.0,460.2,484.3,319.3,401.3,375.5,406.9,511.5,391.2,394.0,378.2,260.1,0.0,360.1,478.1,501.6,443.4,441.3,479.0,273.5,57.4,530.7,401.7,279.6,231.9,393.0,442.8,288.1,500.7,559.5,462.7,424.9,361.4,269.8,504.8,491.2,340.1,374.3,290.1,469.3,339.1,462.8,420.2,532.1,510.5,529.6,340.0,521.8,478.7,480.8,460.1,262.3,429.8,513.6,398.4,443.0,278.6,415.3,314.5,429.8,297.2,343.3,360.1,366.7,492.3,293.0,463.3,461.2,415.0,465.4,444.7,366.1,505.1,443.2,435.1,363.8,472.9,304.2,401.1,172.2,309.4,275.9,469.7,392.4,484.0,414.4,435.7,363.6,321.7,339.4,2792.2,505.6,507.1,454.3,122.0,276.9,250.0,283.9,63.5,375.0,414.9,534.6,369.4,396.7,470.6,381.8,449.7,227.2,105.9,407.5,499.0,489.8,294.6,493.7,572.0,387.2,363.6,160.0,335.0,95.2,329.2,432.9,382.3,410.9,425.1,334.5,325.3,411.9,431.0,397.8,408.4,408.7,329.4,456.2,436.8,405.8,358.9,450.4,392.5,436.7,460.5,276.0,418.2,463.0,278.3,327.5,542.0,397.3,310.3,392.5,376.9,433.7,448.2,416.6,385.5,385.9,340.5,419.2
DZ,521.1,189.4,372.2,515.9,625.9,465.3,544.5,568.6,421.6,282.5,168.6,509.2,304.6,207.9,275.2,62.3,366.5,370.4,0.0,676.2,294.7,527.7,525.6,581.3,157.8,355.9,633.0,558.8,213.8,422.1,193.8,545.1,390.4,662.0,661.8,660.8,623.0,518.5,314.7,589.1,593.5,390.7,255.5,374.4,553.6,423.4,547.1,504.5,616.4,708.6,613.9,424.3,624.1,640.0,678.9,544.4,196.5,586.9,597.9,279.6,236.1,212.8,208.4,107.6,586.9,303.0,427.6,462.4,505.4,644.1,377.3,547.6,618.3,499.3,567.7,606.0,450.4,703.2,604.5,235.9,448.1,618.4,97.3,201.9,362.4,102.5,378.2,262.8,476.7,645.3,361.8,351.1,465.9,424.0,478.1,2677.1,607.9,591.4,538.6,255.9,211.1,180.2,218.1,362.0,477.3,254.4,636.9,471.7,481.0,572.9,167.2,606.8,274.8,296.1,322.9,660.3,646.9,396.9,286.8,674.3,544.3,520.7,350.2,45.8,402.2,431.5,594.2,539.4,495.2,531.5,363.4,230.7,496.2,588.1,500.1,492.7,356.1,413.7,540.5,593.9,260.2,306.3,552.7,193.3,634.8,562.8,195.1,502.5,661.1,267.4,429.8,626.3,251.7,62.1,553.8,479.2,518.0,252.3,562.1,186.3,25.7,310.3,503.5
EC,370.1,500.6,509.3,346.9,253.7,564.7,363.7,247.4,521.0,664.0,625.1,608.6,651.9,625.1,656.7,627.8,461.8,442.9,609.7,0.0,642.0,233.4,374.6,680.7,523.1,428.4,732.4,221.3,529.2,494.6,611.0,644.5,489.8,288.8,761.2,87.6,73.7,181.0,532.5,267.9,692.9,541.8,637.0,341.3,294.5,434.7,320.2,353.5,465.4,64.3,292.7,496.6,723.5,267.8,52.6,375.4,511.9,249.4,276.7,661.1,583.4,528.2,555.7,564.1,249.4,559.9,367.1,561.8,568.4,281.4,449.6,396.6,280.8,330.3,667.1,233.8,299.4,46.9,232.3,653.1,297.1,262.0,608.8,619.1,434.9,559.0,477.6,610.1,214.3,273.1,677.1,698.4,565.3,523.4,541.1,2779.6,707.3,270.2,244.0,371.6,526.5,499.6,533.5,433.0,576.7,671.6,736.3,571.1,508.1,672.3,631.4,269.3,489.9,368.6,670.2,288.1,309.4,496.3,634.1,773.7,206.8,183.2,422.7,584.6,474.7,530.9,212.4,201.9,449.3,558.6,536.2,647.9,450.3,250.6,599.5,233.6,671.4,373.2,219.3,256.4,677.4,625.7,652.1,610.5,52.9,662.2,525.6,275.6,131.3,541.0,529.2,475.3,668.9,559.9,181.6,578.6,269.7,669.5,205.7,603.5,635.5,542.2,352.5
EJ,509.1,316.7,360.2,503.9,613.9,453.3,532.5,556.6,409.6,166.0,259.0,497.2,25.5,167.0,190.4,259.6,354.5,461.4,300.5,664.2,0.0,515.7,513.6,569.3,285.1,446.9,621.0,585.9,341.1,460.3,133.4,533.1,378.4,650.0,649.8,648.8,611.0,545.6,302.7,577.1,581.5,378.7,185.4,362.4,541.6,411.4,535.1,492.5,604.4,696.6,601.9,412.3,612.1,628.0,666.9,532.4,323.8,614.0,585.9,186.2,130.2,340.1,102.5,196.0,614.0,291.0,415.6,450.4,493.4,632.1,365.3,535.6,645.4,487.3,555.7,594.0,438.4,691.2,592.5,80.2,436.1,606.4,229.6,107.4,380.6,201.1,366.2,31.8,464.7,633.3,349.8,339.1,453.9,412.0,466.1,2520.0,595.9,579.4,526.6,383.2,338.4,307.5,345.4,453.0,465.3,103.1,624.9,459.7,469.0,560.9,254.8,633.9,262.8,356.4,310.9,648.3,674.0,384.9,7.9,662.3,571.4,547.8,383.8,264.3,493.2,419.5,582.2,566.5,483.2,519.5,351.4,218.7,484.2,615.2,488.1,480.7,344.1,401.7,528.5,621.0,114.5,294.3,540.7,116.4,622.8,550.8,322.4,490.5,649.1,255.4,417.8,614.3,124.3,250.7,541.8,467.2,506.0,56.9,550.1,174.1,294.1,298.3,491.5
EK,196.7,481.9,335.9,173.5,178.2,391.3,182.4,120.9,347.6,449.4,606.4,435.2,633.2,439.3,442.1,609.1,288.4,424.2,591.0,228.5,536.0,0.0,201.2,507.3,504.4,409.7,559.0,202.6,510.5,475.9,441.1,471.1,316.4,214.3,587.8,213.1,175.3,162.3,317.9,141.4,519.5,368.4,422.4,167.9,121.1,261.3,146.8,180.1,292.0,260.9,166.2,323.2,550.1,192.3,231.2,202.0,493.2,230.7,150.2,446.5,564.7,509.5,537.0,545.4,230.7,345.3,193.7,388.4,395.0,196.4,276.2,223.2,262.1,156.9,493.7,158.3,126.0,255.5,156.8,483.2,123.7,170.7,535.1,449.2,416.2,540.3,304.2,591.4,40.9,197.6,462.5,483.8,391.9,350.0,367.7,2760.9,533.9,143.7,90.9,352.9,507.8,480.9,514.8,415.8,403.3,463.0,562.9,397.7,334.7,498.9,484.5,250.6,275.3,349.9,455.6,212.6,290.7,322.9,615.4,600.3,188.1,164.5,404.0,565.9,456.0,357.5,146.5,183.2,275.9,385.2,362.8,373.4,276.9,231.9,426.1,60.2,456.8,199.8,92.8,237.7,453.9,407.0,478.7,440.6,187.1,488.8,506.9,102.2,213.4,326.4,355.8,301.9,445.4,541.2,106.1,405.2,116.6,496.3,114.4,433.6,616.8,368.8,179.1
EQ,163.0,543.9,351.1,176.6,391.8,406.5,96.9,334.5,362.8,464.6,503.9,450.4,576.8,454.5,457.3,504.5,303.6,493.1,562.9,442.1,551.2,293.6,0.0,522.5,566.4,478.6,574.2,416.2,572.5,492.0,456.3,486.3,331.6,427.9,603.0,426.7,388.9,375.9,333.1,355.0,534.7,383.6,437.6,183.1,137.9,276.5,257.9,135.2,90.7,474.5,379.8,338.4,565.3,405.9,444.8,260.8,555.2,399.6,363.8,461.7,522.7,571.5,495.0,541.3,399.6,360.5,208.9,403.6,410.2,410.0,291.4,100.0,431.0,215.7,508.9,371.9,106.3,469.1,370.4,498.4,108.9,384.3,597.1,464.4,412.3,602.3,319.4,549.4,242.6,411.2,477.7,499.0,407.1,365.2,382.9,2833.2,549.1,357.3,304.5,414.9,569.8,542.9,576.8,484.7,418.5,478.2,578.1,412.9,349.9,514.1,499.7,419.5,290.5,388.1,470.8,426.2,507.7,338.1,559.1,615.5,364.1,424.9,415.5,509.2,524.9,372.7,360.1,396.8,291.1,400.4,378.0,388.6,292.1,409.4,441.3,212.9,472.0,215.0,306.4,430.6,469.1,422.2,493.9,455.8,400.7,504.0,568.9,213.3,427.0,341.6,371.0,100.6,460.6,534.1,319.7,420.4,228.8,511.5,328.0,448.8,539.0,384.0,171.0
ET,477.3,478.7,279.9,472.1,582.1,219.9,500.7,524.8,295.0,438.1,477.4,294.3,550.3,428.0,430.8,478.0,232.4,427.9,587.8,632.4,524.7,483.9,481.8,0.0,501.2,413.4,387.6,629.4,507.3,426.8,429.8,299.7,288.2,618.2,416.4,617.0,579.2,589.1,306.6,545.3,348.1,312.4,411.1,330.6,509.8,395.9,503.3,460.7,572.6,664.8,570.1,396.8,378.7,596.2,635.1,500.6,490.0,657.5,554.1,435.2,496.2,506.3,468.5,542.2,657.5,334.0,383.8,335.8,366.8,600.3,349.8,503.8,688.9,455.5,322.3,562.2,406.6,659.4,560.7,471.9,404.3,574.6,531.9,437.9,347.1,537.1,291.6,522.9,432.9,601.5,451.2,472.5,251.0,209.1,339.5,2792.1,362.5,547.6,494.8,349.7,504.6,477.7,511.6,419.5,350.7,451.7,391.5,345.1,426.7,327.5,473.2,677.4,264.0,322.9,444.3,616.5,717.5,220.0,532.6,92.9,614.9,591.3,350.3,482.7,459.7,216.6,550.4,610.0,467.7,425.2,306.8,362.1,468.7,658.7,254.7,448.9,445.5,369.9,496.7,664.5,442.6,395.7,27.4,429.3,591.0,93.6,503.7,458.7,617.3,315.1,214.9,582.5,434.1,538.0,510.0,264.3,474.2,485.0,518.3,422.3,512.5,312.8,459.7
EY,517.2,79.6,388.0,512.0,511.9,443.4,540.6,505.6,399.7,345.6,149.4,487.3,285.4,271.0,338.3,152.1,340.5,260.6,134.0,525.4,275.5,491.6,521.7,559.4,0.0,246.1,611.1,449.0,81.5,312.3,256.9,523.2,368.5,548.0,639.9,510.0,472.2,408.7,350.2,526.1,571.6,420.5,318.6,370.5,549.7,419.5,543.2,500.6,612.5,557.8,550.9,420.4,602.2,526.0,528.1,540.5,64.2,477.1,534.9,342.7,216.9,80.5,189.2,88.4,477.1,366.1,423.7,440.5,447.1,539.6,373.4,543.7,508.5,495.4,545.8,492.0,446.5,552.4,490.5,299.0,444.2,520.2,78.1,265.0,252.6,83.3,356.3,243.6,472.8,531.3,424.9,414.2,444.0,402.1,419.8,2669.2,586.0,528.4,502.2,146.1,78.8,74.4,85.8,252.2,455.4,317.5,615.0,449.8,477.1,551.0,155.7,497.0,337.9,186.3,386.0,546.3,537.1,375.0,267.6,652.4,434.5,410.9,240.4,108.9,292.4,409.6,480.2,429.6,491.3,505.5,426.5,293.8,492.3,478.3,478.2,488.8,419.2,409.8,477.5,484.1,323.3,369.4,530.8,256.4,484.0,540.9,74.9,498.6,510.3,330.5,407.9,622.4,314.8,84.2,439.8,457.3,514.1,307.3,463.9,249.4,159.8,373.4,499.6
EZ,399.3,213.5,270.1,394.1,427.1,325.5,422.7,446.8,281.8,363.8,338.0,369.4,474.0,353.7,356.5,340.7,222.6,54.6,322.6,440.6,464.1,405.9,403.8,441.5,236.0,0.0,493.2,364.2,242.1,194.4,355.5,405.3,250.6,463.2,522.0,425.2,387.4,323.9,232.3,467.3,453.7,302.6,336.8,252.6,431.8,301.6,425.3,382.7,494.6,473.0,492.1,302.5,484.3,441.2,443.3,422.6,224.8,392.3,476.1,360.9,405.5,241.1,377.8,277.0,392.3,259.7,305.8,322.6,329.2,454.8,255.5,425.8,423.7,377.5,427.9,407.2,328.6,467.6,405.7,397.6,326.3,435.4,266.7,363.6,134.7,271.9,238.4,432.2,354.9,446.5,376.9,398.2,326.1,284.2,301.9,2754.7,468.1,469.6,416.8,84.5,239.4,212.5,246.4,6.1,337.5,377.4,497.1,331.9,359.2,433.1,344.3,412.2,189.7,68.4,370.0,461.5,452.3,257.1,456.2,534.5,349.7,326.1,122.5,297.5,104.2,291.7,395.4,344.8,373.4,387.6,297.0,287.8,374.4,393.5,360.3,370.9,371.2,291.9,418.7,399.3,368.3,321.4,412.9,355.0,399.2,423.0,238.5,380.7,425.5,240.8,290.0,504.5,359.8,272.8,355.0,339.4,396.2,410.7,379.1,348.0,348.4,303.0,381.7
FJ,546.1,547.5,348.7,540.9,650.9,159.6,569.5,593.6,316.1,506.9,546.2,333.4,619.1,496.8,499.6,546.8,301.2,496.7,656.6,701.2,593.5,552.7,550.6,371.8,570.0,482.2,0.0,698.2,576.1,495.6,498.6,156.5,309.3,687.0,50.4,685.8,648.0,657.9,375.4,614.1,39.2,381.2,479.9,399.4,578.6,464.7,572.1,529.5,641.4,733.6,638.9,465.6,81.5,665.0,703.9,569.4,558.8,726.3,622.9,504.0,565.0,575.1,537.3,611.0,726.3,402.8,452.6,356.9,387.9,669.1,416.6,572.6,757.7,524.3,65.4,631.0,475.4,728.2,629.5,540.7,473.1,643.4,600.7,506.7,415.9,605.9,272.7,591.7,501.7,670.3,520.0,541.3,290.1,248.2,360.6,2860.9,65.3,616.4,563.6,418.5,573.4,546.5,580.4,488.3,371.8,520.5,94.3,366.2,447.8,184.3,542.0,746.2,332.8,391.7,513.1,685.3,786.3,288.8,601.4,464.8,683.7,660.1,419.1,551.5,528.5,255.7,619.2,678.8,536.5,446.3,375.6,430.9,537.5,727.5,124.8,517.7,514.3,438.7,565.5,733.3,511.4,464.5,343.2,498.1,659.8,353.3,572.5,527.5,686.1,383.9,236.0,651.3,502.9,606.8,578.8,303.4,543.0,553.8,587.1,491.1,581.3,381.6,528.5
FK,342.9,462.9,482.1,319.7,226.5,537.5,328.6,220.2,493.8,595.6,587.4,581.4,614.2,587.4,588.3,590.1,434.6,405.2,572.0,240.0,604.3,206.2,347.4,653.5,485.4,390.7,705.2,0.0,491.5,456.9,573.3,617.3,462.6,262.6,734.0,224.6,186.8,40.3,464.1,240.7,665.7,514.6,568.6,314.1,267.3,407.5,293.0,326.3,438.2,272.4,265.5,469.4,696.3,240.6,242.7,348.2,474.2,130.7,249.5,592.7,545.7,490.5,518.0,526.4,130.7,491.5,339.9,534.6,541.2,254.2,422.4,369.4,162.1,303.1,639.9,206.6,272.2,267.0,205.1,615.4,269.9,234.8,516.1,581.4,397.2,521.3,450.4,572.4,187.1,245.9,608.7,630.0,538.1,496.2,513.9,2660.9,680.1,243.0,216.8,333.9,488.8,461.9,495.8,396.8,549.5,633.9,709.1,543.9,480.9,645.1,593.7,150.6,421.5,330.9,601.8,260.9,89.2,469.1,596.4,746.5,88.1,84.2,385.0,546.9,437.0,503.7,194.8,19.4,422.1,531.4,509.0,519.6,423.1,131.9,572.3,206.4,603.0,346.0,192.1,137.7,639.7,553.2,624.9,572.8,198.6,635.0,487.9,248.4,224.9,472.6,502.0,448.1,631.2,522.2,154.4,551.4,242.5,631.8,178.5,565.8,597.8,515.0,325.3
FR,541.3,103.7,412.1,536.1,536.0,467.5,564.7,529.7,423.8,400.2,204.0,511.4,340.0,325.6,392.9,206.7,364.6,284.7,188.6,549.5,330.1,515.7,545.8,583.5,79.5,270.2,635.2,473.1,0.0,336.4,311.5,547.3,392.6,572.1,664.0,534.1,496.3,432.8,374.3,550.2,595.7,444.6,373.2,394.6,573.8,443.6,567.3,524.7,636.6,581.9,575.0,444.5,626.3,550.1,552.2,564.6,16.2,501.2,559.0,397.3,271.5,69.0,243.8,143.0,501.2,420.7,447.8,464.6,471.2,563.7,397.5,567.8,532.6,519.5,569.9,516.1,470.6,576.5,514.6,353.6,468.3,544.3,132.7,319.6,276.7,137.9,380.4,298.2,496.9,555.4,479.5,468.8,468.1,426.2,443.9,2723.8,610.1,552.5,526.3,170.2,67.3,98.5,4.2,276.3,479.5,372.1,639.1,473.9,501.2,575.1,210.3,521.1,331.7,210.4,440.6,570.4,561.2,399.1,322.2,676.5,458.6,435.0,264.5,163.5,316.5,433.7,504.3,453.7,515.4,529.6,439.0,348.4,516.4,502.4,502.3,512.9,473.8,433.9,501.6,508.2,377.9,424.0,554.9,311.0,508.1,565.0,66.4,522.7,534.4,385.1,432.0,646.5,369.4,138.8,463.9,481.4,538.2,361.9,488.0,304.0,214.4,428.0,523.7
FU,423.7,290.7,294.5,418.5,528.5,349.9,447.1,471.2,306.2,388.2,415.2,393.8,551.2,378.1,380.9,417.9,247.0,239.9,399.8,517.8,541.3,430.3,428.2,465.9,313.2,225.4,517.6,441.4,319.3,0.0,379.9,429.7,275.0,564.6,546.4,502.4,464.6,401.1,256.7,491.7,478.1,327.0,361.2,277.0,456.2,326.0,449.7,407.1,519.0,550.2,516.5,326.9,508.7,542.6,520.5,447.0,302.0,469.5,500.5,385.3,482.7,318.3,455.0,354.2,469.5,284.1,330.2,347.0,353.6,546.7,279.9,450.2,500.9,401.9,452.3,508.6,353.0,544.8,507.1,422.0,350.7,521.0,343.9,388.0,141.1,349.1,262.8,509.4,379.3,547.9,401.3,422.6,350.5,308.6,326.3,2742.2,492.5,494.0,441.2,161.7,316.6,289.7,323.6,231.5,361.9,401.8,521.5,356.3,383.6,457.5,421.5,489.4,214.1,134.9,394.4,562.9,529.5,281.5,533.4,558.9,426.9,403.3,105.2,374.7,271.7,316.1,496.8,422.0,397.8,412.0,321.4,312.2,398.8,470.7,384.7,395.3,395.6,316.3,443.1,476.5,392.7,345.8,437.3,379.4,476.4,447.4,315.7,405.1,502.7,265.2,314.4,528.9,384.2,350.0,456.4,363.8,420.6,435.1,464.7,372.4,425.6,327.4,406.1
