from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
FN,445.3,161.2,453.3,433.6,253.5,162.5,467.6,242.8,249.4,512.3,100.9,530.2,277.9,483.7,325.1,267.5,295.3,368.6,507.2,370.9,218.6,178.6,190.4,289.9,682.7,174.5,219.1,300.5,197.0,333.6,262.7,254.4,267.0,314.8,414.6,298.9,215.5,266.1,451.6,456.1,237.0,605.6,260.5,551.0,303.8,219.9,0.0,569.9,341.4,315.9,518.3,148.7,597.9,466.1,278.9,1162.3,149.3,576.0,222.3,587.4,319.8,310.3,298.0,256.7,552.7,331.3,672.9,249.2,302.6,585.8,617.5,253.9,568.5,258.9,456.7,588.7,297.6,506.6,547.7,455.3,469.8,255.7,655.6,372.4,85.7,461.0,634.0,778.9,641.0,192.0,438.8,161.6,195.6,168.7,159.6,602.5,561.1,539.9,221.7,538.2,224.4,338.9,285.2,366.9,602.1,346.5,371.8,577.8,480.4,162.1,165.7,596.5,243.7,590.7,131.1,184.0,200.1,529.7,522.5,225.1,381.6,159.5,241.1,185.6,491.2,323.8,267.8,209.5,437.2,192.2,625.2,242.4,284.9,253.8,162.2,324.9,269.5,551.0,338.7,181.5,626.0,585.4,270.1,332.7,275.4,273.1,495.8,610.2,237.5,262.4,507.2,266.4,535.3,247.6,288.6,237.5,320.0,288.3,248.4,299.3,229.1,312.1,213.5,282.0,289.2,284.8,492.2,570.2,540.4,272.1,585.2,190.3,409.8,259.1,105.8,499.5,348.5,314.1
FS,210.9,542.6,264.4,225.3,542.4,514.2,149.8,571.0,538.3,110.9,678.5,108.2,566.8,145.8,325.1,487.4,398.3,657.5,212.4,341.4,484.0,584.7,636.6,403.8,260.7,583.9,410.3,657.7,603.8,620.2,634.9,626.6,547.8,400.6,251.2,383.2,611.5,437.3,154.7,200.7,573.5,114.8,673.9,121.0,592.7,426.7,591.6,0.0,446.6,366.6,207.9,561.3,127.1,179.2,417.5,1463.7,558.7,154.0,513.0,42.4,646.9,599.2,443.0,467.9,220.9,395.6,250.9,548.2,573.5,110.7,107.6,473.8,204.2,416.3,236.5,166.7,586.5,246.1,122.3,193.6,249.6,446.9,210.6,341.2,543.6,185.3,158.9,356.9,203.8,498.2,174.8,571.0,481.5,521.9,588.1,180.5,139.1,63.1,467.2,31.5,395.6,521.4,618.5,330.1,100.7,661.1,357.6,172.4,217.2,530.0,563.2,61.6,403.9,21.5,546.5,491.5,461.0,107.7,245.6,477.5,696.2,533.3,603.7,592.4,184.5,594.7,493.6,478.8,179.4,450.5,55.2,416.2,573.8,610.2,492.7,355.6,568.5,18.6,509.9,534.7,204.0,240.4,608.9,477.5,603.6,337.4,215.8,40.2,590.7,551.3,194.1,529.2,232.8,546.6,660.8,572.4,630.1,451.8,419.6,388.5,419.0,338.1,548.7,532.0,453.6,459.5,212.4,148.2,119.5,381.4,89.6,599.7,268.3,506.7,498.1,165.5,331.3,686.3
GA,311.6,310.3,319.6,299.9,332.2,233.1,337.2,360.8,328.1,402.9,446.2,399.8,352.0,349.4,123.6,265.0,93.8,447.3,371.4,176.7,175.2,383.3,380.1,172.2,552.3,351.6,125.8,447.5,330.4,410.0,424.7,416.4,337.6,187.8,293.6,62.2,392.1,187.0,321.2,322.4,323.2,475.2,437.1,492.4,382.5,193.2,359.3,439.5,0.0,182.2,382.5,282.1,467.5,335.7,172.4,1355.3,326.4,445.6,202.9,457.0,436.7,376.2,172.9,168.3,416.9,177.5,542.5,297.9,363.3,455.4,547.2,251.4,432.7,93.9,323.0,458.3,376.3,376.2,413.9,324.9,336.1,205.0,525.2,238.7,328.3,330.6,503.6,648.5,548.5,264.7,308.4,338.7,248.0,289.6,293.0,472.1,430.7,409.5,233.7,407.8,145.3,293.2,368.2,165.4,471.7,450.9,238.1,464.9,333.8,265.1,299.1,466.1,191.1,461.1,264.5,258.0,187.5,399.3,429.9,181.7,486.0,299.8,353.4,319.0,357.5,384.5,243.3,190.1,306.8,197.6,494.8,178.4,363.6,359.9,259.2,166.8,318.2,420.6,259.6,338.2,495.6,449.6,353.1,227.2,358.4,119.3,360.0,479.8,358.4,341.1,373.5,319.0,420.2,296.3,450.6,322.1,419.9,136.8,169.3,56.4,185.5,110.6,298.4,281.7,203.3,209.2,356.4,439.8,411.1,117.9,454.8,400.2,279.4,273.2,265.8,369.1,214.8,476.1
GN,164.5,343.0,172.5,152.8,364.9,202.7,281.9,393.5,360.8,308.4,428.2,344.5,384.7,294.1,132.1,175.9,98.5,480.0,324.4,90.1,172.5,416.0,412.8,92.3,497.0,384.3,158.5,480.2,292.3,442.7,457.4,449.1,370.3,89.1,133.8,138.9,424.8,219.7,265.9,175.3,355.9,380.7,469.8,375.6,415.2,115.2,341.3,366.4,202.3,0.0,344.3,249.8,373.0,238.5,106.0,1307.3,359.1,390.3,206.9,383.9,469.4,408.9,131.5,161.5,378.2,199.0,487.2,330.6,396.0,400.1,410.2,162.3,394.0,173.2,175.9,403.0,409.0,279.2,358.6,218.4,189.0,135.4,469.9,91.6,250.3,300.3,448.3,593.2,493.2,186.7,266.2,371.4,170.0,322.3,276.6,416.8,375.4,336.4,155.7,334.7,178.0,325.9,400.9,101.4,377.2,483.6,91.0,409.6,186.7,218.5,251.7,393.0,92.4,345.1,267.4,176.4,208.3,344.0,377.7,166.0,518.7,221.8,386.1,280.9,210.4,417.2,276.0,221.4,237.4,218.4,392.3,118.4,396.3,392.6,181.2,26.1,350.9,347.5,292.3,370.9,440.3,410.9,385.8,259.9,391.1,140.8,330.8,377.3,391.1,373.8,226.4,351.7,364.9,329.0,483.3,354.8,452.6,140.3,202.0,144.2,107.5,119.1,331.1,314.4,236.0,241.9,321.5,384.5,355.8,163.3,360.3,432.9,261.0,195.2,331.6,313.8,67.7,508.8
GT,257.4,497.4,227.6,269.1,408.4,451.9,82.7,437.0,404.3,156.1,633.3,171.0,432.8,61.8,279.9,481.3,323.4,523.5,101.0,296.2,411.3,539.5,502.6,397.7,323.5,538.7,365.1,523.7,550.7,486.2,500.9,492.6,413.8,394.5,226.6,338.0,477.5,392.1,94.0,263.3,514.7,228.4,539.9,337.5,458.7,420.6,546.4,216.4,401.4,360.5,0.0,508.2,220.7,165.2,411.4,1359.8,513.5,245.9,446.4,233.9,512.9,465.2,436.9,411.8,80.6,350.4,313.7,489.4,439.5,226.6,324.1,467.7,96.4,371.1,229.9,229.5,452.5,138.4,189.5,176.7,215.3,440.8,296.4,335.1,555.7,119.5,274.8,448.8,319.7,492.1,137.9,525.8,475.4,476.7,529.8,243.3,201.9,186.4,461.1,184.7,350.4,387.4,511.9,284.9,224.9,527.1,407.8,236.1,248.9,494.9,510.1,243.0,397.8,238.0,501.3,481.8,415.8,170.5,80.1,417.8,562.2,527.2,536.7,539.3,234.9,460.7,434.8,433.6,158.6,405.3,271.7,421.9,439.8,551.4,486.6,349.5,509.7,197.5,405.3,489.5,266.8,113.3,474.9,385.1,469.6,292.2,117.7,256.7,545.5,417.3,195.8,395.2,67.3,487.8,526.8,505.1,496.1,414.0,374.4,343.3,412.9,292.9,489.9,473.2,408.4,414.3,40.5,209.8,182.3,336.2,208.0,554.5,183.6,500.6,452.9,42.6,384.5,552.3
GV,370.4,144.9,378.4,358.7,209.0,75.6,423.1,233.2,204.9,488.8,248.8,485.7,233.4,435.3,280.6,192.6,250.8,324.1,462.7,296.0,131.7,165.7,180.8,215.0,638.2,164.9,174.6,290.9,57.5,304.8,253.1,244.8,232.4,239.9,339.7,221.3,205.9,221.6,407.1,381.2,195.7,561.1,250.9,561.8,259.3,145.0,161.9,525.4,257.6,241.0,473.8,0.0,553.4,421.6,204.0,1234.2,139.7,531.5,135.4,542.9,310.2,265.8,211.1,169.8,508.2,286.8,628.4,204.7,258.1,541.3,616.1,179.0,524.0,182.9,381.8,544.2,253.1,462.1,499.8,410.8,394.9,168.8,611.1,297.5,155.0,416.5,589.5,734.4,634.4,60.9,394.3,152.0,89.1,124.2,41.8,558.0,516.6,495.4,146.8,493.7,179.9,294.4,240.7,307.3,557.6,321.2,296.9,550.8,392.6,52.1,16.9,552.0,168.8,547.0,17.5,67.4,113.2,485.2,478.0,138.2,356.3,154.6,203.1,46.1,416.3,279.3,223.3,122.6,392.7,123.3,580.7,167.5,240.4,232.4,85.9,250.0,225.0,506.5,294.2,137.0,581.5,540.9,225.6,259.3,230.9,228.6,451.3,565.7,193.0,217.9,432.3,221.9,490.8,203.1,279.0,194.6,275.5,212.3,203.9,215.5,154.2,267.6,169.0,237.5,237.9,243.8,447.7,525.7,497.0,227.6,540.7,180.7,365.3,180.1,115.2,455.0,273.6,304.5
HF,248.2,585.8,269.0,262.6,606.3,551.5,191.0,634.9,602.2,88.8,721.7,172.1,630.7,171.0,368.3,524.7,446.8,721.4,255.6,397.4,521.3,627.9,643.0,441.1,324.6,627.1,453.5,721.6,641.1,684.1,698.8,690.5,611.7,437.9,275.7,426.4,675.4,480.5,179.2,238.0,616.7,30.3,737.8,211.1,656.6,464.0,634.8,137.0,489.8,403.9,233.1,598.6,0.0,203.7,454.8,1496.9,601.9,217.9,546.2,154.5,710.8,663.1,480.3,501.1,287.3,438.8,314.8,591.4,637.4,156.6,222.3,511.1,268.1,459.5,273.8,230.6,650.4,289.3,190.5,218.1,253.8,484.2,256.5,378.5,576.8,228.5,204.8,420.8,249.7,535.5,199.3,614.2,518.8,565.1,625.4,244.4,203.0,81.4,504.5,105.3,438.8,585.3,661.7,373.3,44.8,725.0,394.9,200.8,267.4,567.3,600.5,163.6,441.2,136.2,616.2,528.8,504.2,171.6,290.6,514.8,760.1,570.6,646.9,629.7,221.8,658.6,536.8,522.0,203.9,493.7,133.9,449.4,637.7,653.4,530.0,392.9,611.7,118.1,553.1,577.9,267.9,320.0,646.6,520.7,651.9,380.6,259.0,118.9,633.9,615.2,218.6,593.1,274.0,589.8,724.7,614.0,694.0,489.1,462.8,431.7,456.3,381.3,591.9,575.2,503.6,499.2,273.7,213.0,182.3,424.6,27.9,642.9,311.5,544.0,541.3,190.7,368.6,750.2
HH,92.1,437.0,65.2,106.7,462.3,379.6,86.3,490.9,458.2,106.1,572.9,148.9,486.7,98.5,219.5,352.8,263.7,577.4,133.3,225.5,349.4,479.1,494.2,269.2,301.4,478.3,335.4,577.6,469.2,540.1,554.8,546.5,467.7,266.0,99.1,304.1,531.4,331.7,70.3,102.9,467.9,178.4,581.8,285.2,512.6,292.1,486.0,164.1,367.5,232.0,160.2,426.7,170.7,0.0,282.9,1416.3,453.1,194.7,383.8,181.6,566.8,519.1,308.4,338.4,182.6,290.0,291.6,442.6,493.4,204.5,271.8,339.2,198.4,350.1,64.6,207.4,506.4,130.9,163.0,62.3,50.0,312.3,274.3,206.6,427.2,61.7,252.7,397.6,297.6,363.6,27.6,465.4,346.9,416.3,453.5,221.2,179.8,134.1,332.6,132.4,290.0,437.9,512.9,236.8,174.9,581.0,266.9,214.0,74.8,395.4,428.6,190.7,269.3,185.7,444.3,353.3,385.2,148.4,182.1,342.9,616.1,398.7,498.1,457.8,126.4,514.6,388.0,398.3,50.2,344.9,219.4,295.3,493.7,504.6,358.1,221.0,462.9,145.2,404.3,429.1,244.7,215.3,497.8,371.9,503.1,231.8,92.2,204.4,485.1,471.2,43.7,449.1,169.3,441.0,580.7,466.8,550.0,317.2,314.0,309.4,284.4,232.5,443.1,426.4,348.0,353.9,134.1,188.9,160.2,275.8,158.0,494.1,162.7,372.1,392.5,118.2,243.6,606.2
HK,226.4,272.8,234.4,214.7,294.7,136.7,343.8,323.3,290.6,370.3,362.2,406.4,314.5,356.0,166.9,109.9,137.1,409.8,408.1,152.0,95.4,345.8,342.6,60.5,558.9,314.1,88.3,410.0,226.3,372.5,387.2,378.9,300.1,95.9,195.7,105.5,354.6,149.5,327.8,237.2,285.7,442.6,399.6,446.7,345.0,49.2,275.3,428.3,141.8,97.0,419.2,183.8,434.9,300.4,0.0,1229.3,288.9,452.2,111.8,445.8,399.2,338.7,28.3,66.7,453.6,220.8,549.1,260.4,325.8,462.0,472.1,96.3,469.4,67.1,237.8,464.9,338.8,341.1,420.5,280.3,250.9,69.4,531.8,153.5,184.3,362.2,510.2,655.1,555.1,120.7,328.1,301.2,104.0,252.1,210.6,478.7,437.3,398.3,89.7,396.6,107.8,255.7,330.7,163.3,439.1,413.4,152.9,471.5,248.6,152.5,185.7,454.9,26.4,407.0,201.4,114.0,152.4,405.9,426.9,88.9,448.5,155.8,315.9,214.9,272.3,347.0,205.8,126.3,299.3,162.5,454.2,52.4,326.1,322.4,115.2,106.0,280.7,409.4,222.1,300.7,502.2,486.3,315.6,189.7,320.9,162.6,392.7,439.2,320.9,303.6,288.3,281.5,439.7,258.8,413.1,284.6,382.4,34.2,131.8,99.7,41.5,153.9,260.9,244.2,165.8,171.7,393.1,446.4,417.7,128.0,422.2,362.7,310.7,129.2,280.4,375.7,129.6,438.6
HL,1498.8,1280.3,1506.8,1487.1,1076.7,1253.3,1448.5,1104.3,1080.8,1543.9,1392.1,1540.8,1083.7,1472.6,1396.8,1399.3,1367.0,1007.7,1399.6,1424.4,1326.4,1211.3,1105.9,1343.4,1693.3,1259.4,1272.8,1057.3,1352.1,1090.4,1027.8,1036.1,1139.1,1368.3,1475.6,1351.0,1080.8,1293.5,1459.8,1509.6,1210.6,1585.5,1143.2,1500.7,1026.2,1312.7,1305.2,1534.3,1387.3,1369.4,1410.7,1309.6,1597.8,1476.7,1332.4,0.0,1179.5,1586.6,1331.1,1576.8,1076.6,1116.1,1335.8,1319.5,1392.2,1403.0,1683.5,1242.4,1120.4,1596.4,1567.2,1385.7,1408.0,1312.6,1510.2,1599.3,1071.8,1401.8,1564.2,1465.9,1523.3,1332.9,1666.2,1425.9,1224.4,1417.9,1571.9,1789.5,1590.7,1321.6,1449.4,1243.1,1304.9,1271.4,1320.6,1613.1,1571.7,1550.3,1353.5,1548.6,1254.6,1141.5,1188.6,1450.6,1571.4,1103.3,1425.3,1605.9,1521.0,1296.3,1311.5,1606.9,1297.2,1513.0,1292.1,1276.0,1286.3,1540.3,1358.0,1332.9,1138.4,1291.3,1251.5,1340.7,1544.7,1097.6,1266.0,1318.3,1447.8,1275.8,1570.2,1282.7,1121.0,1223.0,1297.0,1378.4,1262.7,1553.0,1236.5,1259.9,1636.6,1424.9,1151.6,1216.3,1146.3,1344.8,1388.2,1555.2,1282.4,1067.9,1515.3,1148.6,1370.8,1240.8,1001.7,1240.2,1086.8,1342.0,1228.1,1345.2,1305.0,1383.8,1188.6,1304.4,1285.0,1286.7,1384.6,1584.5,1552.1,1343.8,1560.3,1245.3,1419.3,1390.9,1218.9,1453.4,1402.0,976.4
HS,480.9,114.5,481.4,469.2,183.6,155.6,442.8,93.4,179.5,508.5,212.5,505.4,208.0,458.9,300.3,303.1,270.5,229.6,506.2,353.4,211.7,35.5,41.0,294.6,657.9,119.9,194.3,151.1,190.1,184.2,113.3,105.0,117.6,364.5,399.2,274.1,66.1,241.3,426.8,491.7,92.0,580.8,111.1,586.6,233.9,255.5,125.6,545.1,316.6,351.5,517.3,141.8,573.1,441.3,279.9,1067.5,0.0,551.2,215.4,562.6,170.4,240.4,262.4,241.0,474.6,306.5,648.1,216.8,166.5,561.0,652.8,289.5,496.9,234.1,492.3,563.9,227.7,496.4,522.9,430.5,505.4,248.8,630.8,408.0,121.3,436.2,609.2,754.1,654.1,185.1,414.0,54.2,207.2,152.8,152.7,577.7,536.3,515.1,257.3,513.4,199.6,281.4,167.7,342.1,577.3,197.1,407.4,545.3,516.0,155.2,158.8,571.7,279.3,565.9,124.2,178.3,177.9,504.9,434.6,218.2,232.2,195.1,132.9,178.7,526.8,187.7,235.4,202.6,412.4,167.4,600.4,251.1,215.0,104.4,200.4,343.5,237.1,526.2,279.3,141.3,601.2,507.3,140.7,259.1,135.4,248.3,494.8,585.4,93.5,230.7,483.3,178.5,447.4,215.2,139.2,120.0,177.1,263.5,234.0,274.5,258.2,287.3,117.2,249.6,264.4,260.0,487.8,545.4,515.6,255.2,560.4,105.8,432.2,294.7,81.0,474.7,384.1,164.7
HT,298.0,538.0,268.2,309.7,555.8,492.5,145.2,584.4,551.7,181.1,673.9,87.9,580.2,145.1,320.5,521.9,364.0,670.9,207.8,336.8,451.9,580.1,595.2,438.3,186.7,579.3,405.7,671.1,591.3,633.6,648.3,640.0,561.2,435.1,267.2,378.6,624.9,432.7,149.2,308.8,568.9,216.6,687.3,272.5,606.1,461.2,587.0,163.3,442.0,401.1,203.3,548.8,208.9,205.8,452.0,1517.3,554.1,0.0,487.0,180.8,660.3,612.6,477.5,452.4,241.5,391.0,176.9,543.6,586.9,127.1,271.0,508.3,217.6,411.7,270.5,92.7,586.5,241.5,62.3,217.3,255.9,481.4,159.6,375.7,596.3,180.7,175.3,202.8,220.2,532.7,178.5,566.4,516.0,517.3,570.4,106.5,17.9,133.3,501.7,131.6,391.0,534.8,613.9,325.5,213.1,674.5,448.4,136.6,272.0,535.5,550.7,189.9,438.4,184.9,541.9,522.4,456.4,43.2,241.0,458.4,709.6,567.8,599.1,579.9,290.1,608.1,489.0,474.2,199.2,445.9,218.6,462.5,587.2,605.6,530.1,390.1,563.9,144.4,505.3,530.1,130.0,274.2,598.8,472.9,604.1,332.8,211.2,203.6,586.1,564.7,225.8,542.6,228.2,542.0,674.2,566.2,643.5,454.6,415.0,383.9,453.5,333.5,544.1,527.4,455.8,451.4,234.9,26.0,44.4,376.8,196.2,595.1,263.7,541.2,493.5,160.9,425.1,699.7
IF,320.7,238.6,328.7,309.0,259.3,109.4,369.2,305.9,255.2,434.9,325.4,431.8,283.7,381.4,206.5,128.8,176.7,374.4,408.8,246.3,55.5,260.3,275.4,125.3,584.3,259.5,91.1,353.4,206.7,355.1,347.7,339.4,282.7,190.2,290.0,145.1,300.5,152.3,353.2,331.5,246.0,507.2,345.5,494.1,309.6,99.2,238.5,471.5,181.4,191.3,419.9,158.4,499.5,367.7,110.6,1276.7,234.3,477.6,0.0,489.0,381.8,316.1,93.1,51.8,454.3,232.9,574.5,255.0,308.4,487.4,579.2,115.2,470.1,106.7,332.1,490.3,303.4,408.2,445.9,356.9,345.2,68.8,557.2,247.8,197.5,362.6,535.6,680.5,580.5,133.9,340.4,246.6,117.2,218.8,169.3,504.1,462.7,441.5,84.9,439.8,110.6,258.5,291.0,248.3,503.7,371.5,247.2,496.9,342.9,141.4,175.4,498.1,119.1,493.1,140.8,123.6,63.8,431.3,429.7,62.0,406.6,169.0,276.2,195.3,366.6,329.6,208.6,14.5,338.8,73.9,526.8,99.8,290.7,282.7,128.4,200.3,275.3,452.6,224.9,231.6,527.6,487.0,275.9,192.5,281.2,174.7,397.4,511.8,286.7,268.2,382.6,272.2,442.5,253.4,373.6,244.9,325.8,117.0,134.6,139.3,106.9,193.5,221.2,247.0,168.6,174.5,393.8,471.8,443.1,173.7,486.8,275.3,311.4,142.4,191.8,401.1,223.9,399.1
IL,260.9,587.6,314.4,275.3,587.4,564.2,194.8,616.0,583.3,155.9,723.5,153.2,611.8,190.8,370.1,537.4,448.3,702.5,257.4,410.1,534.0,629.7,681.6,453.8,305.7,628.9,455.3,702.7,653.8,665.2,679.9,671.6,592.8,450.6,296.2,428.2,656.5,482.3,199.7,250.7,618.5,164.8,718.9,171.0,637.7,476.7,636.6,49.9,491.6,416.6,252.9,611.3,177.1,224.2,467.5,1513.7,603.7,199.0,563.0,0.0,691.9,644.2,493.0,517.9,265.9,440.6,295.9,593.2,618.5,155.7,157.6,523.8,249.2,461.3,286.5,211.7,631.5,291.1,167.3,238.6,299.6,496.9,255.6,391.2,593.6,230.3,203.9,401.9,248.8,548.2,219.8,616.0,531.5,566.9,638.1,225.5,184.1,108.1,517.2,76.5,440.6,566.4,663.5,375.1,150.7,706.1,407.6,217.4,267.2,580.0,613.2,106.6,453.9,71.5,628.9,537.9,506.0,152.7,290.6,527.5,741.2,583.3,648.7,642.4,234.5,639.7,538.6,523.8,224.4,495.5,105.2,466.2,618.8,655.2,542.7,405.6,613.5,63.6,554.9,579.7,249.0,285.4,653.9,522.5,648.6,382.4,260.8,90.2,635.7,596.3,239.1,574.2,277.8,591.6,705.8,617.4,675.1,501.8,464.6,433.5,469.0,383.1,593.7,577.0,498.6,504.5,257.4,193.2,164.5,426.4,139.6,644.7,313.3,556.7,543.1,210.5,381.3,731.3
IO,581.6,269.0,589.6,569.9,119.6,296.2,517.3,81.7,123.7,616.7,398.4,613.6,126.6,567.5,427.9,439.7,398.1,176.8,494.5,481.3,357.5,209.9,134.2,404.2,766.1,240.9,303.9,31.2,395.0,64.3,88.8,97.1,105.9,451.1,507.4,382.1,109.1,324.6,528.6,592.4,178.6,698.5,171.5,755.0,133.5,375.5,311.5,645.2,418.4,452.2,505.6,352.5,690.8,549.5,389.5,1079.2,185.8,659.4,374.0,662.7,0.0,159.0,372.0,350.6,462.9,434.1,756.3,285.1,106.6,669.2,752.9,426.1,485.2,343.7,593.0,672.1,127.3,484.7,634.2,538.7,599.6,387.3,739.0,508.7,307.2,512.8,717.4,862.3,762.3,364.5,522.2,224.6,347.8,228.7,374.1,685.9,644.5,615.2,393.9,613.5,285.7,187.6,166.0,470.0,695.0,77.2,508.1,678.7,603.8,339.2,354.4,671.8,380.0,666.8,345.6,322.5,329.2,613.1,422.9,364.0,112.3,411.5,190.8,383.6,627.5,83.8,303.7,361.2,520.6,318.7,700.5,360.7,163.9,215.3,341.0,461.2,305.4,626.3,267.6,217.2,709.4,495.6,129.0,247.4,123.7,375.9,483.1,685.5,263.9,110.8,591.5,166.8,435.7,283.5,86.4,159.2,57.2,373.1,259.2,376.3,367.8,414.9,193.1,317.9,316.1,317.8,476.1,654.5,624.9,374.9,678.1,226.8,420.5,427.2,261.8,548.3,484.8,111.9
IP,534.5,247.1,542.5,522.8,64.6,241.2,488.2,150.2,68.7,587.6,387.2,584.5,37.7,538.4,380.8,400.2,351.0,142.3,465.4,433.9,310.4,261.4,215.8,357.1,737.0,292.4,256.8,121.3,340.0,146.5,179.6,187.9,127.0,404.0,478.3,335.0,190.7,277.5,499.5,545.3,201.3,669.4,253.1,707.9,77.5,328.4,300.3,616.1,371.3,405.1,476.5,297.5,661.7,520.4,342.4,1041.7,267.4,630.3,338.1,633.6,161.3,0.0,324.9,303.5,433.8,387.0,727.2,304.6,127.3,640.1,723.8,386.6,456.1,296.6,545.9,643.0,71.3,455.6,605.1,509.6,559.0,340.2,709.9,461.6,296.0,483.7,688.3,833.2,733.2,309.5,493.1,276.1,292.8,226.4,319.1,656.8,615.4,586.1,368.9,584.4,238.6,98.7,246.3,422.6,665.9,139.4,461.0,649.6,556.7,284.2,299.4,642.7,332.9,637.7,290.6,267.5,322.7,584.0,393.8,316.9,174.5,356.5,231.5,328.6,580.4,104.5,250.0,325.3,491.5,263.7,671.4,313.6,108.9,238.0,286.0,414.1,324.9,597.2,220.5,216.3,680.3,466.5,188.1,200.3,182.8,328.8,454.0,656.4,295.2,55.8,562.4,228.4,406.6,303.0,177.2,200.2,93.7,326.0,212.1,329.2,320.7,367.8,176.5,288.4,269.0,270.7,447.0,625.4,595.8,327.8,649.0,278.3,391.4,408.4,206.8,519.2,437.7,202.7
IQ,250.1,245.3,258.1,238.4,267.2,175.1,341.5,295.8,263.1,407.2,386.5,404.1,287.0,353.7,157.4,135.9,127.6,382.3,381.1,175.7,67.9,318.3,315.1,32.1,556.6,286.6,60.8,382.5,264.7,345.0,359.7,351.4,272.6,119.6,219.4,96.0,327.1,122.0,325.5,260.9,258.2,479.5,372.1,461.6,317.5,87.6,299.6,443.8,132.3,120.7,392.2,219.5,471.8,324.1,38.3,1244.2,261.4,449.9,84.3,461.3,371.7,311.2,0.0,39.2,426.6,205.2,546.8,232.9,298.3,459.7,495.8,122.3,442.4,57.6,261.5,462.6,311.3,380.5,418.2,304.0,274.6,75.9,529.5,177.2,222.7,334.9,507.9,652.8,552.8,159.1,312.7,273.7,142.4,224.6,230.4,476.4,435.0,413.8,124.8,412.1,80.3,228.2,303.2,199.2,476.0,385.9,176.6,469.2,272.3,190.9,224.1,470.4,64.8,430.7,201.9,152.4,124.9,403.6,399.4,61.4,421.0,194.2,288.4,253.3,296.0,319.5,178.3,98.8,311.1,135.0,499.1,67.3,298.6,294.9,153.6,129.7,253.2,424.9,194.6,273.2,499.9,459.3,288.1,162.2,293.4,147.0,369.7,484.1,293.4,276.1,312.0,254.0,412.2,231.3,385.6,257.1,354.9,24.7,104.3,90.2,79.9,144.4,233.4,216.7,138.3,144.2,366.1,444.1,415.4,118.5,459.1,335.2,283.7,167.6,252.9,373.4,153.3,411.1
IU,268.8,235.0,276.8,257.1,281.1,141.4,342.1,296.4,277.0,407.8,347.2,404.7,305.5,354.3,176.8,96.6,147.0,396.2,381.7,194.4,28.6,282.1,297.2,73.4,557.2,281.3,61.4,383.1,228.5,345.6,360.3,352.0,273.2,138.3,238.1,115.4,327.7,122.6,326.1,279.6,258.8,480.1,372.7,442.2,331.4,62.7,260.3,444.4,151.7,139.4,392.8,180.2,472.4,342.8,58.7,1224.8,256.1,450.5,45.0,461.9,372.3,337.9,41.2,0.0,427.2,205.8,547.4,233.5,298.9,460.3,514.5,83.0,443.0,77.0,280.2,463.2,325.2,381.1,418.8,322.7,293.3,36.6,530.1,195.9,189.0,335.5,508.5,653.4,532.2,125.4,313.3,268.4,108.7,214.3,191.1,477.0,435.6,414.4,85.5,412.7,80.9,228.8,303.8,205.7,476.6,386.5,195.3,469.8,291.0,157.2,190.4,471.0,67.2,449.4,162.6,115.1,85.6,404.2,400.0,22.1,421.6,160.5,289.0,217.1,314.7,320.1,178.9,59.5,311.7,95.7,499.7,47.9,312.5,295.5,119.9,148.4,253.8,425.5,195.2,227.1,500.5,459.9,288.7,162.8,294.0,147.6,370.3,484.7,283.1,290.0,330.7,254.6,412.8,231.9,386.2,257.7,355.5,65.1,104.9,109.6,55.0,163.8,234.0,217.3,138.9,144.8,366.7,444.7,416.0,137.9,459.7,297.1,284.3,133.9,213.6,374.0,172.0,411.7
