from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
BN,308.1,341.6,310.4,1188.0,1194.0,498.3,305.0,1241.2,219.2,295.7,0.0,359.0,1683.8,257.7,385.5,806.1,442.1,348.6,361.8,1305.7,397.3,441.9,1089.9,1208.2,1733.8,155.9,80.0,382.4,262.8,332.5,1731.8,446.0,255.1,1711.0,124.7,207.4,162.8,181.5,1053.3,1421.4,452.3,162.3,100.4,341.3,1266.2,391.4,1115.6,208.3,179.7,100.6,480.8,236.6,339.2,376.6,381.2,1481.6,470.0,456.0,321.0,1377.2,374.9,1384.5,138.6,1061.7,409.2,473.3,1398.7,1134.4,1549.2,1199.4,1359.8,202.8,320.6,400.9,990.8,1082.0,141.8,58.5,1360.7,282.6,1162.2,348.1,449.3,374.9,1551.0,1209.2,168.7,920.6,397.3,1076.1,211.2,133.4,365.3,1403.3,1036.5,1600.8,1250.5,413.8,1104.6,1616.3,140.1,251.0,176.2,229.0,197.7,1161.0,94.7,1455.3,1175.1,1035.1,1231.2,1181.5,326.3,293.4,1688.7,108.7
BO,277.2,156.2,272.9,1079.0,1085.0,295.5,117.9,1132.2,222.0,186.7,281.3,0.0,1631.8,262.6,214.8,697.1,315.9,312.1,298.7,1196.7,226.6,359.9,980.9,1099.2,1624.8,204.6,302.7,278.2,257.5,295.0,1688.2,239.6,257.9,1602.0,228.6,165.0,219.0,237.7,944.3,1312.4,264.7,218.5,231.9,268.5,1157.2,309.4,1006.6,291.2,260.4,207.7,293.2,154.5,168.5,283.5,292.9,1372.6,388.0,231.9,283.5,1268.2,15.9,1275.5,228.7,952.7,238.5,249.2,1289.7,1025.4,1440.2,1090.4,1250.8,171.4,289.7,41.8,881.8,973.0,198.0,282.8,1251.7,173.6,1053.2,315.7,332.1,15.9,1442.0,1100.2,193.3,811.6,309.0,967.1,254.4,206.9,297.5,1294.3,927.5,1548.8,1141.5,307.3,995.6,1507.3,244.0,267.8,189.9,231.8,305.6,1052.0,290.5,1403.3,1066.1,983.1,1122.2,1072.5,289.7,298.0,1579.7,212.6
BS,1579.9,1668.5,1590.3,1083.0,1165.9,1585.5,1623.3,599.6,1732.0,1667.2,1754.5,1691.2,0.0,1691.4,1593.7,1025.9,1586.7,1567.8,1465.7,664.1,1579.5,1549.8,788.2,664.3,515.1,1677.8,1775.9,1486.3,1696.5,1599.3,2747.5,1549.9,1744.4,492.3,1701.8,1626.2,1692.2,1710.9,870.2,492.8,1556.2,1691.7,1705.1,1616.0,669.0,1495.3,905.1,1764.4,1733.6,1680.9,1584.7,1691.5,1622.9,1588.1,1536.2,840.0,1537.2,1559.9,1642.9,735.6,1707.1,742.9,1632.5,1033.6,1591.4,1577.2,680.4,798.3,373.5,852.3,437.4,1644.6,1656.9,1733.1,932.5,713.5,1671.2,1756.0,508.1,1531.9,887.9,1553.9,1589.4,1707.1,439.3,588.7,1613.3,995.5,1559.9,962.5,1616.0,1680.1,1571.1,590.2,1008.4,463.3,855.9,1517.7,795.1,763.7,1717.2,1684.7,1663.1,1722.2,1778.8,793.4,1763.7,317.8,623.3,788.6,884.1,616.8,1615.0,1727.1,470.0,1685.8
BT,327.5,260.5,104.7,1006.8,1012.8,400.5,208.8,1060.0,40.6,87.6,253.5,256.2,1697.2,0.0,319.1,624.9,461.5,368.0,399.9,1124.5,330.9,484.0,908.7,1027.0,1552.6,100.4,198.5,403.9,5.1,126.8,1738.5,343.9,84.2,1529.8,257.5,208.7,135.9,165.8,872.1,1240.2,369.0,174.2,265.0,360.7,1085.0,429.5,934.4,151.8,156.2,211.3,397.5,274.0,272.8,396.0,400.6,1300.4,471.4,336.2,115.3,1196.0,272.1,1203.3,299.0,880.5,342.8,353.5,1217.5,953.2,1368.0,1018.2,1178.6,92.3,340.0,298.1,809.6,900.8,157.0,228.3,1179.5,187.3,981.0,367.5,468.7,272.1,1369.8,1028.0,271.1,739.4,416.7,894.9,322.7,235.8,384.7,1222.1,855.3,1614.2,1069.3,433.0,923.4,1435.1,272.9,24.5,85.7,30.7,201.4,979.8,236.0,1468.7,993.9,1048.5,1050.0,1000.3,345.7,66.9,1507.5,241.5
BU,176.7,129.7,331.2,1137.3,1143.3,116.3,196.7,1190.5,280.3,245.0,339.6,230.2,1538.5,320.9,0.0,755.4,136.0,164.6,118.8,1255.0,46.7,180.0,1039.2,1157.5,1726.8,262.9,361.0,98.3,315.8,353.3,1560.1,59.7,316.2,1704.0,264.7,223.3,277.3,296.0,1002.6,1370.7,84.8,276.8,290.2,186.4,1215.5,129.5,1064.9,349.5,318.7,266.0,113.3,176.4,84.1,184.9,113.0,1430.9,208.1,52.0,341.8,1326.5,246.1,1333.8,250.6,1011.0,58.6,69.3,1348.0,1083.7,1585.2,1148.7,1309.1,229.7,253.7,272.1,940.1,1031.3,256.3,341.1,1310.0,231.9,1111.5,150.7,174.7,246.1,1500.3,1158.5,215.2,869.9,129.1,1025.4,276.3,265.2,167.9,1352.6,985.8,1455.5,1199.8,127.4,1053.9,1565.6,251.0,326.1,248.2,290.1,363.9,1110.3,348.8,1310.0,1124.4,889.8,1180.5,1130.8,205.3,356.3,1681.7,270.9
CA,730.8,681.3,576.1,436.3,419.6,820.6,629.6,466.8,715.6,653.0,740.3,677.0,1050.6,677.2,739.9,0.0,864.8,771.3,803.2,531.3,751.7,887.3,315.5,433.8,959.4,663.6,761.7,807.2,682.3,585.1,2141.8,764.7,730.2,936.6,684.3,612.0,678.0,696.7,278.9,647.0,789.8,677.5,690.9,761.7,491.8,832.8,341.2,750.2,719.4,666.7,818.3,677.3,693.6,799.3,803.9,707.2,874.7,757.0,628.7,602.8,692.9,610.1,700.3,287.3,763.6,777.5,624.3,360.0,774.8,439.1,585.4,630.4,743.3,718.9,216.4,307.6,657.0,741.8,586.3,517.7,387.8,770.8,872.0,692.9,776.6,434.8,664.9,239.9,820.0,315.8,726.0,665.9,788.0,628.9,262.1,1167.1,476.1,836.3,330.2,841.9,703.0,670.5,648.9,708.0,764.6,400.7,749.5,1021.6,400.7,1451.8,470.9,407.1,749.0,712.9,914.3,671.6
CH,166.7,247.7,449.2,1255.3,1261.3,75.7,314.7,1308.5,400.5,363.0,457.6,348.2,1577.6,438.9,149.7,873.4,0.0,154.6,117.4,1373.0,131.4,111.4,1157.2,1275.5,1765.9,380.9,479.0,96.9,433.8,471.3,1558.7,99.9,434.2,1743.1,330.0,262.0,395.3,414.0,1120.6,1488.7,71.1,394.8,408.2,200.5,1333.5,108.0,1182.9,467.5,436.7,384.0,71.7,304.5,202.1,174.9,63.9,1548.9,139.5,111.3,459.8,1444.5,364.1,1451.8,313.1,1129.0,119.5,92.6,1466.0,1201.7,1624.3,1266.7,1427.1,347.7,243.7,390.1,1058.1,1149.3,374.3,459.1,1428.0,349.9,1229.5,140.7,54.7,364.1,1690.1,1276.5,282.4,987.9,47.0,1143.4,338.8,317.7,157.9,1470.6,1103.8,1494.6,1317.8,93.3,1171.9,1683.6,313.5,444.1,366.2,408.1,481.9,1228.3,466.8,1349.1,1242.4,928.9,1298.5,1248.8,201.8,474.3,1720.8,388.9
CU,66.0,222.3,353.2,1159.3,1165.3,223.6,268.8,1212.5,320.3,267.0,337.8,322.8,1495.5,340.3,182.0,777.4,167.4,0.0,130.3,1277.0,167.8,205.0,1061.2,1179.5,1683.8,302.9,360.8,109.8,345.4,375.3,1536.8,138.2,356.2,1661.0,226.5,161.3,289.9,308.6,1024.6,1392.7,144.5,289.4,249.1,102.1,1237.5,141.0,1086.9,389.5,346.5,264.2,182.1,269.0,150.0,102.2,106.5,1452.9,233.1,148.2,363.8,1348.5,338.7,1355.8,212.4,1033.0,179.7,165.5,1370.0,1105.7,1542.2,1170.7,1331.1,269.7,143.0,364.7,962.1,1053.3,268.9,339.3,1332.0,253.9,1133.5,73.4,174.6,338.7,1522.3,1180.5,181.7,891.9,122.6,1047.4,252.7,217.0,90.6,1374.6,1007.8,1412.5,1221.8,138.9,1075.9,1587.6,212.8,333.6,288.2,330.1,391.7,1132.3,347.0,1267.0,1146.4,846.8,1202.5,1152.8,83.1,376.0,1638.7,240.6
CW,114.1,202.7,400.1,1206.2,1212.2,184.3,249.2,1259.4,353.3,313.9,412.6,303.2,1558.4,393.9,127.9,824.3,120.4,102.0,0.0,1323.9,113.7,80.0,1108.1,1226.4,1746.7,335.9,434.0,20.5,388.8,422.2,1441.2,84.1,389.2,1723.9,273.4,208.2,350.3,369.0,1071.5,1439.6,90.4,349.8,284.5,150.2,1284.4,29.5,1133.8,422.5,391.7,339.0,118.9,249.4,157.1,122.3,70.4,1499.8,108.1,94.1,410.7,1395.4,319.1,1402.7,247.8,1079.9,125.6,111.4,1416.9,1152.6,1605.1,1217.6,1378.0,302.7,191.1,345.1,1009.0,1100.2,329.3,414.1,1378.9,300.8,1180.4,88.1,147.1,319.1,1569.2,1227.4,228.6,938.8,86.5,1094.3,231.3,263.9,105.3,1421.5,1054.7,1475.4,1268.7,51.9,1122.8,1634.5,259.7,399.1,321.2,363.1,436.9,1179.2,421.8,1329.9,1193.3,909.7,1249.4,1199.7,149.2,429.3,1701.6,343.9
DH,1241.7,1192.2,1087.0,579.7,692.2,1331.5,1120.0,62.4,1228.7,1163.9,1251.2,1187.9,700.1,1188.1,1250.8,522.6,1375.7,1282.2,1314.1,0.0,1262.6,1398.2,284.9,161.0,608.9,1174.5,1272.6,1318.1,1193.2,1096.0,2652.7,1275.6,1241.1,586.1,1198.5,1122.9,1188.9,1207.6,366.9,296.5,1300.7,1188.4,1201.8,1274.9,165.7,1343.7,401.8,1261.1,1230.3,1177.6,1329.2,1188.2,1204.5,1310.2,1314.8,175.8,1385.6,1267.9,1139.6,87.3,1203.8,78.7,1211.2,559.9,1274.5,1285.2,273.8,295.0,424.3,349.0,234.9,1141.3,1254.2,1229.8,458.8,210.2,1167.9,1252.7,235.8,1028.6,384.6,1281.7,1382.9,1203.8,426.1,85.4,1175.8,492.2,1330.9,459.2,1236.9,1176.8,1298.9,313.7,534.7,816.6,366.6,1347.2,398.0,491.4,1213.9,1181.4,1159.8,1218.9,1275.5,290.1,1260.4,671.1,120.0,1141.9,380.8,113.5,1259.9,1223.8,563.8,1182.5
DR,160.2,139.2,340.7,1146.8,1152.8,140.4,185.7,1200.0,289.8,254.5,349.1,239.7,1566.5,330.4,82.9,764.9,119.5,148.1,102.3,1264.5,0.0,163.5,1048.7,1167.0,1754.8,272.4,370.5,81.8,325.3,362.8,1543.6,43.2,325.7,1732.0,274.2,232.8,286.8,305.5,1012.1,1380.2,68.3,286.3,299.7,193.6,1225.0,113.0,1074.4,359.0,328.2,275.5,96.8,185.9,93.6,168.4,96.5,1440.4,191.6,35.5,351.3,1336.0,255.6,1343.3,260.1,1020.5,11.8,52.8,1357.5,1093.2,1613.2,1158.2,1318.6,239.2,237.2,281.6,949.6,1040.8,265.8,350.6,1319.5,241.4,1121.0,134.2,158.2,255.6,1509.8,1168.0,224.7,879.4,112.6,1034.9,285.8,274.7,151.4,1362.1,995.3,1483.5,1209.3,110.9,1063.4,1575.1,260.5,335.6,257.7,299.6,373.4,1119.8,358.3,1338.0,1133.9,917.8,1190.0,1140.3,195.3,365.8,1709.7,280.4
EH,175.2,263.8,459.3,1265.4,1271.4,155.5,310.3,1318.6,414.4,373.1,473.7,364.3,1529.2,455.0,211.1,883.5,118.4,163.1,59.9,1383.1,192.8,0.0,1167.3,1285.6,1717.5,397.0,495.1,81.6,449.9,481.4,1501.2,161.3,450.3,1694.7,332.6,267.4,411.4,430.1,1130.7,1498.8,132.5,410.9,343.7,211.3,1343.6,40.1,1193.0,483.6,452.8,400.1,133.1,310.5,218.2,183.4,88.5,1559.0,67.2,172.7,469.9,1454.6,380.2,1461.9,307.0,1139.1,180.9,157.0,1476.1,1211.8,1575.9,1276.8,1437.2,363.8,252.2,406.2,1068.2,1159.4,390.4,475.2,1438.1,360.0,1239.6,149.2,106.5,380.2,1628.4,1286.6,287.8,998.0,91.6,1153.5,290.5,323.1,166.4,1480.7,1113.9,1446.2,1327.9,77.9,1182.0,1693.7,318.9,439.7,382.3,424.2,498.0,1238.4,482.9,1300.7,1252.5,880.5,1308.6,1258.9,210.3,490.4,1672.4,346.7
EN,1028.5,979.0,873.8,366.5,491.6,1118.3,906.8,243.0,1015.5,950.7,1038.0,974.7,826.8,974.9,1037.6,309.4,1162.5,1069.0,1100.9,307.5,1049.4,1185.0,0.0,210.0,735.6,961.3,1059.4,1104.9,980.0,882.8,2439.5,1062.4,1027.9,712.8,985.3,909.7,975.7,994.4,230.2,423.2,1087.5,975.2,988.6,1061.7,268.0,1130.5,265.1,1047.9,1017.1,964.4,1116.0,975.0,991.3,1097.0,1101.6,483.4,1172.4,1054.7,926.4,379.0,990.6,386.3,998.0,359.3,1061.3,1072.0,400.5,158.3,551.0,288.4,361.6,928.1,1041.0,1016.6,322.1,83.8,954.7,1039.5,362.5,815.4,320.2,1068.5,1169.7,990.6,552.8,211.0,962.6,279.0,1117.7,246.0,1023.7,963.6,1085.7,440.4,334.1,943.3,346.8,1134.0,378.2,618.1,1000.7,968.2,946.6,1005.7,1062.3,229.5,1047.2,797.8,176.9,1268.6,320.2,183.3,1046.7,1010.6,690.5,969.3
FF,1147.4,1097.9,992.7,485.4,597.9,1237.2,1025.7,119.7,1134.4,1069.6,1156.9,1093.6,703.5,1093.8,1156.5,428.3,1281.4,1187.9,1219.8,184.2,1168.3,1303.9,190.6,0.0,612.3,1080.2,1178.3,1223.8,1098.9,1001.7,2558.4,1181.3,1146.8,589.5,1104.2,1028.6,1094.6,1113.3,272.6,299.9,1206.4,1094.1,1107.5,1180.6,144.7,1249.4,307.5,1166.8,1136.0,1083.3,1234.9,1093.9,1110.2,1215.9,1220.5,360.1,1291.3,1173.6,1045.3,255.7,1109.5,263.0,1116.9,465.6,1180.2,1190.9,277.2,200.7,427.7,254.7,238.3,1047.0,1159.9,1135.5,364.5,115.9,1073.6,1158.4,239.2,934.3,290.3,1187.4,1288.6,1109.5,429.5,87.7,1081.5,397.9,1236.6,364.9,1142.6,1082.5,1204.6,317.1,440.4,820.0,272.3,1252.9,303.7,494.8,1119.6,1087.1,1065.5,1124.6,1181.2,195.8,1166.1,674.5,53.6,1145.3,286.5,60.0,1165.6,1129.5,567.2,1088.2
FO,1672.7,1623.2,1518.0,1010.7,1093.6,1762.5,1551.0,527.3,1659.7,1594.9,1682.2,1618.9,554.0,1619.1,1681.8,953.6,1806.7,1713.2,1672.9,591.8,1693.6,1757.0,715.9,592.0,0.0,1605.5,1703.6,1693.5,1624.2,1527.0,2954.7,1706.6,1672.1,302.6,1629.5,1553.9,1619.9,1638.6,797.9,420.5,1731.7,1619.4,1632.8,1705.9,596.7,1702.5,832.8,1692.1,1661.3,1608.6,1760.2,1619.2,1635.5,1741.2,1745.8,767.7,1744.4,1698.9,1570.6,663.3,1634.8,670.6,1642.2,961.3,1705.5,1716.2,608.1,726.0,301.2,780.0,365.1,1572.3,1685.2,1660.8,860.2,641.2,1598.9,1683.7,435.8,1459.6,815.6,1712.7,1813.9,1634.8,231.6,516.4,1606.8,923.2,1761.9,890.2,1667.9,1607.8,1729.9,517.9,936.1,670.5,783.6,1778.2,722.8,691.4,1644.9,1612.4,1590.8,1649.9,1706.5,721.1,1691.4,525.0,551.0,995.8,811.8,544.5,1690.9,1654.8,280.3,1613.5
