from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RL,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
CW,544.7,283.4,295.8,498.5,337.1,260.0,551.2,191.7,247.8,294.3,0.0,234.1,266.4,357.3,306.5,543.1,456.5,212.9,295.4,279.1,487.2,555.3,565.7,176.8,221.8,425.0,208.0,474.5,2374.2,329.3,300.5,232.6,410.0,390.1,347.4,289.4,504.6,395.8,477.4,363.7,472.2,560.9,461.8,153.7,402.6,381.0,158.0,471.0,364.2,236.3,250.5,402.0,439.4,135.9,413.8,172.5,370.7,340.0,292.0,267.9,375.8,88.1,390.9,75.8,250.5,348.5,228.7,306.5,516.3,272.8,427.9,477.0,409.9,300.1,475.1,329.5,391.2,426.4,340.9,440.2,324.2,38.4,478.4,279.0,458.5,443.3,304.0,373.7,325.7,369.1,444.1,493.3,534.4,355.6,324.2,438.9,311.2,437.4,262.3,467.8,492.7,450.8,437.0,433.8,390.2,353.2,389.8,448.5,434.9,377.6,449.9,364.9,42.5,545.9,399.8,227.2,373.1,294.1,288.1,246.8,249.6,228.0,544.4,274.0,452.4,435.0,305.4
CY,357.8,170.5,182.9,294.3,171.9,72.5,390.9,74.1,134.9,106.6,150.6,0.0,99.9,171.3,146.1,355.6,269.0,73.2,104.4,144.9,299.7,367.8,378.2,122.6,30.9,259.8,16.5,287.0,2186.7,141.8,113.0,50.5,222.5,202.6,159.9,176.5,322.5,235.5,289.9,174.3,311.9,373.4,301.5,139.1,242.3,193.5,139.9,308.1,203.9,58.0,63.0,214.5,256.1,137.8,226.3,96.5,210.4,152.5,104.5,160.4,180.7,176.4,206.8,148.2,137.6,169.5,80.9,119.0,328.8,112.5,267.6,290.7,232.0,192.6,287.6,236.7,224.7,238.9,136.7,279.9,163.9,184.6,292.8,109.6,270.2,255.8,117.7,186.2,67.2,181.6,256.6,303.6,352.3,160.9,163.9,259.5,123.7,269.0,95.4,280.3,305.2,263.3,249.5,246.3,202.7,165.7,229.5,261.0,272.5,249.2,289.6,145.7,193.2,385.6,242.6,48.9,224.8,184.6,100.6,133.9,101.3,45.4,368.9,107.5,264.9,247.5,117.9
CZ,343.8,202.0,214.4,297.0,182.8,58.5,449.1,120.2,166.4,98.4,182.1,87.7,0.0,157.3,156.2,341.6,255.0,104.7,90.4,197.7,285.7,353.8,364.2,158.0,89.1,318.6,48.0,273.0,2172.7,124.7,81.0,42.3,208.5,188.6,145.9,208.0,303.1,293.7,275.9,162.2,370.1,359.4,359.7,164.6,297.0,179.5,171.4,294.1,262.1,116.2,49.0,197.4,242.1,169.3,209.8,136.8,268.6,138.5,90.5,186.5,166.7,207.9,192.8,179.7,169.1,143.7,115.5,105.0,314.8,170.7,325.8,276.7,233.6,218.7,270.5,248.1,186.6,224.9,139.4,338.1,222.1,216.1,278.8,167.8,256.2,241.8,102.5,172.2,69.9,167.6,242.6,289.6,332.9,131.4,222.1,288.3,93.4,268.8,121.0,266.3,291.2,249.3,235.5,232.3,188.7,151.7,234.1,247.0,258.8,288.9,293.7,163.4,224.7,443.8,273.8,107.1,271.0,216.1,86.6,165.4,147.5,108.9,354.9,72.5,250.9,233.5,103.9
DF,341.4,293.3,305.7,295.2,147.4,87.8,361.5,181.2,257.7,124.0,273.4,149.4,136.1,0.0,91.6,339.8,253.2,161.8,92.1,289.0,283.9,352.0,362.4,240.8,180.4,235.3,139.3,247.5,2170.9,120.3,130.1,115.0,183.0,163.1,120.4,299.3,301.3,206.1,274.1,136.7,282.5,357.6,272.1,255.9,212.9,154.0,259.6,267.7,174.5,183.1,97.3,182.5,216.6,260.6,186.8,214.7,181.0,113.0,56.8,277.8,148.8,299.2,163.9,271.0,260.4,121.5,206.8,79.5,313.0,128.5,238.2,273.7,208.1,310.0,248.3,339.4,171.7,199.4,117.6,250.5,134.5,307.4,253.3,154.9,255.2,240.0,100.7,146.7,167.0,142.1,240.8,290.0,331.1,156.5,134.5,249.2,117.7,235.2,212.3,264.5,289.4,250.3,233.7,230.5,163.2,126.2,200.1,245.2,235.4,387.5,260.2,137.9,316.0,356.2,210.1,174.0,183.4,304.0,84.8,256.7,149.9,237.9,341.1,74.2,249.1,231.7,82.1
DG,293.9,263.2,275.6,247.1,129.7,57.7,343.8,163.5,227.6,99.5,243.3,148.9,106.0,104.7,0.0,291.7,205.1,165.9,40.5,258.9,235.8,303.9,314.3,219.2,150.3,217.6,109.2,241.1,2122.8,77.9,82.0,84.9,176.6,156.7,114.0,269.2,253.2,188.4,226.0,128.4,264.8,309.5,254.4,225.8,195.2,147.6,232.6,244.2,156.8,165.4,67.2,150.6,210.2,230.5,163.0,197.0,163.3,106.6,58.6,247.7,134.8,269.1,160.9,240.9,230.3,105.6,176.7,73.1,264.9,110.8,220.5,226.8,201.7,279.9,223.7,309.3,139.8,193.0,34.0,232.8,116.8,277.3,246.9,137.2,206.3,191.9,52.6,140.3,101.4,135.7,192.7,241.9,283.0,108.4,116.8,231.5,69.6,228.8,188.1,216.4,241.3,199.4,185.6,182.4,156.8,119.8,182.4,197.1,225.4,357.4,242.5,131.5,285.9,338.5,195.5,156.3,165.7,273.9,36.7,226.6,132.2,170.1,293.0,44.1,201.0,183.6,23.5
DO,22.5,487.8,500.2,254.2,355.5,282.3,603.9,406.0,452.2,318.5,467.9,373.5,330.6,330.0,310.9,0.0,139.6,390.5,242.6,483.5,78.1,256.4,22.6,443.8,374.9,477.7,333.8,445.7,2129.9,250.3,274.4,309.5,381.2,361.3,318.6,493.8,205.7,448.5,178.5,333.0,524.9,262.0,514.5,450.4,455.3,352.2,457.2,226.7,416.9,402.0,291.8,323.0,414.8,455.1,335.4,422.6,423.4,311.2,263.2,472.3,339.4,493.7,362.1,465.5,454.9,308.6,401.3,277.7,217.4,370.9,480.6,215.9,390.7,504.5,396.1,533.9,312.2,397.6,294.1,492.9,376.9,501.9,451.5,397.3,94.3,199.0,229.3,344.9,298.1,340.3,181.8,192.2,123.7,300.8,376.9,451.0,262.0,433.4,412.7,168.9,193.8,188.5,174.7,189.5,361.4,324.4,406.8,204.2,431.5,582.0,466.4,336.1,510.5,598.6,443.4,392.9,425.8,498.5,246.4,451.2,392.3,394.7,51.9,268.7,153.5,172.7,258.6
DS,139.9,419.9,432.3,186.3,287.6,214.4,536.0,338.1,384.3,250.6,400.0,276.0,262.7,262.1,238.2,138.3,0.0,288.4,171.2,415.6,82.4,168.5,160.9,375.9,307.0,409.8,265.9,377.8,2062.0,182.4,206.5,241.6,313.3,293.4,250.7,425.9,117.8,380.6,90.6,267.0,457.0,174.1,446.6,382.5,387.4,284.3,389.3,158.8,349.0,334.1,223.9,255.1,346.9,387.2,267.5,354.7,355.5,243.3,195.3,404.4,279.1,425.8,294.2,397.6,387.0,240.7,333.4,209.8,129.5,303.0,412.7,146.8,338.4,436.6,328.2,466.0,244.3,329.7,226.2,425.0,309.0,434.0,383.6,329.4,53.7,131.1,162.6,277.0,291.2,272.4,113.9,106.5,129.6,232.9,309.0,404.7,194.1,365.5,338.9,81.0,105.9,120.6,106.8,121.6,293.5,256.5,338.9,136.3,365.7,514.1,398.5,268.2,442.6,530.7,378.6,325.0,357.9,430.6,178.5,383.3,324.4,364.5,139.6,200.8,65.6,104.8,190.7
DT,394.4,173.5,185.9,347.6,218.3,109.1,432.4,72.9,137.9,143.4,153.6,66.7,115.5,207.9,192.5,392.2,305.6,0.0,144.5,169.2,336.3,404.4,414.8,115.6,103.0,306.2,57.1,323.6,2223.3,178.4,149.6,81.7,259.1,239.2,196.5,179.5,353.7,277.0,326.5,210.9,353.4,410.0,343.0,136.1,283.8,230.1,134.4,320.1,245.4,117.5,99.6,251.1,292.7,140.8,262.9,99.5,251.9,189.1,141.1,158.0,217.3,179.4,240.0,151.2,140.6,194.3,45.0,155.6,365.4,154.0,309.1,327.3,268.6,190.2,324.2,219.6,240.3,275.5,190.0,321.4,205.4,187.6,329.4,160.2,307.6,292.4,153.1,222.8,120.5,218.2,293.2,342.4,383.5,197.5,205.4,320.1,160.3,311.3,16.2,316.9,341.8,299.9,286.1,282.9,239.3,202.3,271.0,297.6,309.4,260.4,331.1,214.0,196.2,427.1,284.1,108.4,254.3,187.6,137.2,136.9,130.8,80.4,393.5,123.1,301.5,284.1,154.5
DU,249.8,248.6,261.0,203.0,112.8,43.1,364.7,166.8,213.0,79.1,228.7,104.7,91.4,90.8,68.2,251.1,161.0,147.8,0.0,223.0,191.7,259.8,270.2,204.6,135.7,235.0,94.6,206.5,2078.7,33.8,37.9,66.8,142.0,122.1,79.4,254.6,209.1,209.3,181.9,93.8,285.7,265.4,275.3,217.2,216.1,113.0,218.0,200.1,177.7,162.8,52.6,106.5,175.6,215.9,118.9,193.4,184.2,72.0,24.0,233.1,100.2,254.5,126.3,226.3,212.2,61.5,162.1,38.5,220.8,131.7,241.4,182.7,151.5,265.3,179.6,291.2,99.2,158.4,51.4,253.7,137.7,259.2,212.3,158.1,162.2,147.8,9.7,105.7,65.1,101.1,148.6,195.6,238.9,72.5,137.7,211.8,25.5,202.3,173.5,172.3,197.2,161.6,141.5,138.3,122.2,85.2,167.6,153.0,192.3,327.3,227.2,65.2,271.3,359.4,204.2,153.7,186.6,262.7,3.7,212.0,153.1,123.5,260.9,26.0,156.9,139.5,19.4
DW,486.9,66.9,29.9,416.8,325.9,178.3,519.7,160.2,39.5,212.6,201.8,152.4,208.0,277.1,299.3,484.7,374.8,165.4,213.7,0.0,405.5,473.6,484.0,177.7,183.4,416.8,126.3,392.8,2292.5,247.6,218.8,142.9,328.3,308.4,265.7,49.5,414.9,364.3,395.7,282.0,440.7,479.2,430.3,184.3,371.1,299.3,191.1,405.9,332.7,204.8,168.8,320.3,361.9,189.0,332.1,194.8,339.2,258.3,233.6,69.1,294.1,227.6,309.2,199.4,101.6,267.3,176.2,224.8,434.6,241.3,396.4,419.8,345.4,50.2,393.4,109.4,301.5,344.7,259.2,408.7,292.7,259.1,398.6,247.5,376.8,361.6,222.3,292.0,213.0,287.4,362.4,411.6,452.7,269.2,292.7,407.4,229.5,380.5,181.7,386.1,411.0,392.4,355.3,352.1,308.5,271.5,353.9,366.8,380.7,154.0,413.5,283.2,244.4,514.4,368.3,195.7,364.9,61.3,229.7,58.5,241.4,114.4,462.7,192.3,370.7,353.3,223.7
DY,86.1,409.6,422.0,176.0,277.3,204.1,525.7,327.8,374.0,240.3,389.7,265.7,252.4,251.8,227.9,80.5,61.4,278.1,160.9,405.3,0.0,178.2,103.1,365.6,296.7,399.5,255.6,367.5,2051.7,172.1,196.2,231.3,303.0,283.1,240.4,415.6,127.5,370.3,100.3,256.7,446.7,183.8,436.3,372.2,377.1,274.0,379.0,148.5,338.7,323.8,213.6,244.8,336.6,376.9,257.2,344.4,345.2,233.0,185.0,394.1,268.8,415.5,283.9,387.3,376.7,230.4,323.1,199.5,139.2,292.7,402.4,136.5,328.1,426.3,317.9,455.7,234.0,319.4,215.9,414.7,298.7,423.7,373.3,319.1,16.1,120.8,152.3,266.7,280.9,262.1,103.6,116.2,47.1,222.6,298.7,394.4,183.8,355.2,328.6,90.7,115.6,113.1,96.5,111.3,283.2,246.2,328.6,126.0,355.4,503.8,388.2,257.9,432.3,520.4,368.3,314.7,347.6,420.3,168.2,373.0,314.1,354.2,99.8,190.5,75.3,94.5,180.4
ET,225.2,487.2,499.6,249.1,354.9,281.7,603.3,405.4,451.6,317.9,467.3,343.3,330.0,329.4,305.5,223.6,157.0,355.7,238.5,482.9,167.7,0.0,246.2,443.2,374.3,477.1,333.2,445.1,2027.5,249.7,273.8,308.9,380.6,360.7,318.0,493.2,51.7,447.9,70.6,334.3,524.3,22.7,513.9,449.8,454.7,351.6,456.6,221.6,416.3,401.4,291.2,322.4,414.2,454.5,334.8,422.0,422.8,310.6,262.6,471.7,346.4,493.1,361.5,464.9,454.3,308.0,400.7,277.1,38.9,370.3,480.0,214.1,405.7,503.9,395.5,533.3,311.6,397.0,293.5,492.3,376.3,501.3,450.9,396.7,139.0,191.1,229.9,344.3,358.5,339.7,181.2,64.3,214.9,300.2,376.3,472.0,261.4,432.8,406.2,79.0,56.8,187.9,174.1,188.9,360.8,323.8,406.2,196.3,433.0,581.4,465.8,335.5,509.9,598.0,445.9,392.3,425.2,497.9,245.8,450.6,391.7,431.8,224.9,268.1,92.2,172.1,258.0
EX,43.3,505.2,517.6,271.6,372.9,299.7,621.3,423.4,469.6,335.9,485.3,361.3,348.0,347.4,323.5,17.4,157.0,373.7,256.5,500.9,95.5,273.8,0.0,461.2,392.3,495.1,351.2,463.1,2147.3,267.7,291.8,326.9,398.6,378.7,336.0,511.2,223.1,465.9,195.9,352.3,542.3,279.4,531.9,467.8,472.7,369.6,474.6,244.1,434.3,419.4,309.2,340.4,432.2,472.5,352.8,440.0,440.8,328.6,280.6,489.7,364.4,511.1,379.5,482.9,472.3,326.0,418.7,295.1,234.8,388.3,498.0,232.1,423.7,521.9,413.5,551.3,329.6,415.0,311.5,510.3,394.3,519.3,468.9,414.7,111.7,216.4,247.9,362.3,376.5,357.7,199.2,211.8,141.1,318.2,394.3,490.0,279.4,450.8,424.2,186.3,211.2,208.7,192.1,206.9,378.8,341.8,424.2,221.6,451.0,599.4,483.8,353.5,527.9,616.0,463.9,410.3,443.2,515.9,263.8,468.6,409.7,449.8,72.3,286.1,170.9,190.1,276.0
EY,448.8,187.5,199.9,402.6,215.1,164.1,429.2,69.7,151.9,198.4,87.4,124.3,170.5,235.3,184.5,447.2,360.6,92.8,199.5,183.2,391.3,459.4,469.8,0.0,99.8,303.0,112.1,369.4,2278.3,233.4,204.6,136.7,301.8,294.2,239.5,193.5,408.7,273.8,381.5,267.8,350.2,465.0,339.8,52.0,280.6,285.1,18.7,375.1,242.2,114.3,154.6,306.1,317.4,68.3,317.9,54.7,248.7,244.1,196.1,172.0,279.9,113.2,295.0,85.0,154.6,252.6,88.7,210.6,420.4,150.8,305.9,381.1,287.9,204.2,365.0,233.6,295.3,318.2,223.4,318.2,202.2,121.4,356.4,157.0,362.6,347.4,208.1,277.8,229.8,273.2,348.2,397.4,438.5,259.7,202.2,316.9,215.3,315.4,122.3,371.9,396.8,354.9,341.1,337.9,294.3,257.3,267.8,352.6,312.9,281.7,327.9,269.0,130.0,423.9,277.8,105.2,251.1,198.2,192.2,150.9,127.6,132.1,448.5,178.1,356.5,339.1,209.5
FA,389.0,202.3,214.7,342.8,145.8,104.3,359.9,43.1,166.7,138.6,152.6,31.7,110.7,166.0,115.2,387.4,300.8,70.8,139.7,198.0,331.5,399.6,410.0,102.7,0.0,233.7,48.3,300.1,2218.5,173.6,144.8,76.9,232.5,234.4,170.2,208.3,348.9,204.5,321.7,208.0,280.9,405.2,270.5,135.2,211.3,225.3,121.5,315.3,172.9,27.0,94.8,246.3,248.1,137.1,258.1,76.6,179.4,184.3,136.3,186.8,220.1,178.4,235.2,150.2,169.4,192.8,82.7,150.8,360.6,81.5,236.6,321.3,218.6,219.0,295.7,248.4,235.5,248.9,154.1,248.9,132.9,186.6,287.1,78.6,302.8,287.6,148.3,218.0,170.0,213.4,288.4,337.6,378.7,199.9,132.9,247.6,155.5,246.1,116.4,312.1,337.0,297.9,281.3,278.1,233.5,197.5,198.5,292.8,243.6,296.5,258.6,202.6,195.2,354.6,208.5,17.9,181.8,213.0,132.4,165.7,58.3,146.9,388.7,118.3,296.7,279.3,143.6
