from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
BN,499.7,237.8,284.5,216.3,246.8,285.5,61.5,242.8,275.5,191.1,0.0,41.2,555.6,542.0,179.5,484.6,137.9,475.4,292.6,555.6,188.9,218.9,219.6,210.5,549.1,185.6,427.4,169.8,182.1,52.2,246.4,175.4,187.2,273.3,589.9,190.9,534.6,228.3,573.4,286.2,294.2,166.7,229.9,45.8,612.0,296.2,152.8,199.8,176.3,576.9,530.8,260.6,131.4,629.1,176.6,83.7,460.9,477.0,680.2,227.7,442.5,291.4,590.5,126.5,162.9,72.0,506.1,226.0,508.1,544.0,456.8,145.8,626.9,481.9,9.5,481.9,272.5,153.7,197.8,570.4,620.6,498.5,162.2,279.8,540.0,138.0,207.3,259.1,155.9,617.1,578.6,257.6,212.4,243.3,80.8,588.0,639.1,170.8,519.1,638.4,271.4,239.9,162.2,668.4,294.0,429.1,93.1,136.6,634.4,233.3,237.5,74.6,205.2,252.3,230.4,484.8,202.7,208.2,554.0,638.1,624.3,173.1,261.1,227.2,188.3,635.0,89.2,614.6,109.3,530.7,185.7,49.5,288.8,220.8,179.5,481.0,578.4,539.3,245.6,134.7,219.1,215.8,1924.9,402.9,237.0,105.9,176.7,194.1,232.2,61.2,435.3,247.2,160.8,567.0,237.0,471.8
BS,536.2,274.3,326.2,252.8,283.3,322.0,121.9,189.0,312.0,200.9,60.3,0.0,592.1,578.5,216.0,521.1,174.4,511.9,329.1,592.1,225.4,255.4,256.1,336.8,585.6,222.1,463.9,206.3,218.6,112.4,282.4,211.9,223.7,340.2,626.4,227.4,571.1,236.2,613.8,322.7,330.7,203.2,266.4,106.2,648.5,332.7,189.3,236.3,212.8,613.4,567.3,297.1,167.9,665.6,213.1,154.2,497.4,513.5,716.7,264.2,479.0,327.9,627.0,163.0,199.4,113.2,542.6,262.5,544.6,580.5,493.3,182.3,663.4,509.7,69.8,518.4,309.0,190.2,234.3,606.9,657.1,535.0,198.7,316.3,576.5,174.5,243.8,295.6,192.4,653.6,615.1,294.1,248.9,279.8,139.7,624.5,677.2,207.3,555.6,674.9,338.3,168.1,174.7,704.9,330.5,456.9,129.6,203.5,670.9,269.8,274.0,134.8,241.7,288.8,266.9,497.1,239.2,270.6,590.5,674.6,660.8,212.4,297.6,263.7,224.8,671.5,125.7,560.8,145.8,567.2,113.9,109.9,235.0,257.3,216.0,517.5,616.3,575.8,312.5,171.2,255.6,252.3,1961.4,439.4,0.0,166.1,213.2,221.9,268.7,121.4,471.8,283.7,208.0,603.5,273.5,508.3
BY,300.0,530.5,522.3,610.9,461.4,647.1,658.4,501.5,461.3,472.3,596.8,634.2,0.0,339.8,574.1,284.9,686.7,124.8,551.3,274.3,470.1,455.6,499.8,696.4,249.8,481.2,306.4,513.1,507.9,634.6,474.5,456.6,533.6,698.4,151.4,449.6,96.1,574.7,134.9,489.0,554.0,500.1,555.7,642.7,358.6,512.5,701.6,474.9,608.9,138.4,180.2,685.7,680.2,180.2,635.5,680.6,231.6,308.6,241.7,553.5,321.5,542.6,309.2,629.3,557.2,668.9,306.4,531.8,305.9,87.5,288.4,694.6,188.4,360.9,606.3,360.9,520.9,702.5,425.9,131.9,188.7,276.3,711.0,596.1,9.5,504.4,549.3,517.8,629.3,178.6,376.4,516.3,649.4,637.9,606.0,149.5,182.6,656.7,292.2,218.7,697.9,545.7,538.8,237.3,545.2,337.1,641.9,563.1,195.9,549.6,632.1,612.2,469.3,671.5,511.6,285.1,461.4,540.6,115.5,199.6,223.3,539.9,555.9,508.4,559.7,178.5,540.8,176.1,612.1,328.5,491.5,646.4,499.1,567.2,513.6,312.6,139.9,226.2,672.1,501.1,561.1,521.6,1779.7,287.4,500.1,642.4,569.2,488.6,536.1,625.6,283.1,641.8,527.2,128.5,674.0,350.8
CA,157.2,494.8,666.3,534.7,527.5,667.3,613.7,624.6,657.3,442.3,552.1,589.5,347.7,0.0,497.9,142.1,642.0,335.4,674.4,232.9,440.1,499.6,550.7,651.7,176.6,484.0,163.6,370.3,563.9,589.9,628.2,426.6,485.6,655.1,302.1,572.7,278.9,526.7,281.8,668.0,676.0,465.1,585.6,598.0,229.0,678.0,656.9,525.8,564.2,285.3,390.8,642.4,635.5,337.5,590.8,635.9,95.9,165.8,212.5,538.2,178.7,608.7,267.8,584.6,481.3,624.2,163.6,607.8,117.7,316.1,145.6,649.9,295.2,218.1,561.6,218.1,654.3,657.8,579.6,290.7,329.0,115.5,666.3,453.3,332.1,456.4,406.5,640.9,584.6,325.5,36.5,639.4,604.7,561.7,561.3,296.4,363.4,612.0,136.1,346.8,653.2,621.7,480.6,376.8,611.3,194.3,597.2,518.4,342.8,406.8,555.9,567.5,520.2,634.1,481.6,142.3,584.5,510.6,330.1,306.4,332.7,397.1,512.9,478.4,506.7,367.5,492.8,323.0,567.4,43.1,567.5,601.7,670.6,519.2,477.9,169.8,281.6,198.6,627.4,453.1,418.3,597.6,1753.2,144.6,566.2,597.7,495.1,345.8,500.4,580.9,140.3,565.6,479.2,343.1,629.3,208.0
CB,467.0,145.7,362.2,63.2,178.4,336.2,282.6,293.5,326.2,99.3,221.0,258.4,567.4,509.3,0.0,451.9,310.9,487.2,343.3,522.9,145.0,150.5,201.6,320.6,516.4,134.9,394.7,137.1,236.9,258.8,297.1,117.5,136.5,324.0,601.7,241.6,546.4,177.6,585.2,336.9,371.9,116.0,236.5,266.9,579.3,346.9,325.8,176.7,233.1,588.7,542.6,311.3,304.4,640.9,259.7,304.8,428.2,444.3,692.0,189.1,409.8,259.6,557.8,253.5,67.6,293.1,473.4,303.7,475.4,555.8,424.1,318.8,638.7,449.2,230.5,449.2,350.2,326.7,248.5,582.2,632.4,465.8,335.2,247.1,551.8,80.9,174.6,309.8,253.5,628.9,545.9,308.3,273.6,90.2,230.2,599.8,650.9,280.9,486.4,650.2,322.1,317.6,61.7,680.2,262.2,396.4,266.1,187.3,646.2,200.6,84.4,236.4,171.1,303.0,123.1,452.1,253.4,37.1,565.8,649.9,636.1,140.4,163.8,135.6,17.2,646.8,161.7,626.4,236.3,498.0,263.4,270.6,339.5,170.1,128.8,448.3,590.2,506.6,296.3,77.6,186.4,293.5,1892.2,370.2,217.1,266.6,92.1,161.4,151.3,249.8,402.6,94.1,103.7,578.8,298.2,439.1
CC,15.0,426.4,597.9,466.3,459.1,598.9,545.3,556.2,588.9,373.9,483.7,521.1,321.8,151.1,429.5,0.0,573.6,309.5,606.0,164.7,371.7,431.2,482.3,583.3,158.2,415.6,95.2,301.9,495.5,521.5,559.8,358.2,417.2,586.7,276.2,504.3,253.0,458.3,255.9,599.6,607.6,396.7,517.2,529.6,221.1,609.6,588.5,457.4,495.8,259.4,364.9,574.0,567.1,311.6,522.4,567.5,70.0,97.4,186.6,469.8,110.3,540.3,199.6,516.2,412.9,555.8,21.4,539.4,117.2,290.2,77.2,581.5,245.0,149.7,493.2,149.7,585.9,589.4,511.2,240.5,303.1,107.6,597.9,384.9,306.2,388.0,338.1,572.5,516.2,299.6,187.7,571.0,536.3,493.3,492.9,270.5,337.5,543.6,128.2,320.9,584.8,553.3,412.2,350.9,542.9,125.9,528.8,450.0,316.9,338.4,487.5,499.1,451.8,565.7,413.2,51.4,516.1,442.2,304.2,256.2,306.8,328.7,451.8,410.0,438.3,341.6,424.4,297.1,499.0,139.8,499.1,533.3,602.2,450.8,409.5,101.4,231.4,148.4,559.0,384.7,349.9,529.2,1684.8,76.2,497.8,529.3,426.7,277.4,432.0,512.5,71.9,497.2,410.8,317.2,560.9,139.6
CE,612.9,351.0,397.7,329.5,360.0,299.5,202.8,356.0,388.7,304.3,141.2,178.6,668.8,655.2,292.7,597.8,0.0,588.6,405.8,668.8,302.1,332.1,332.8,185.6,662.3,298.8,540.6,283.0,295.3,193.5,359.6,288.6,300.4,287.3,703.1,304.1,647.8,341.5,686.6,399.4,407.4,279.9,343.1,187.1,725.2,409.4,59.8,313.0,129.5,690.1,644.0,274.6,20.4,742.3,129.8,225.0,574.1,590.2,793.4,340.9,555.7,404.6,703.7,239.7,276.1,213.3,619.3,339.2,621.3,657.2,570.0,34.8,740.1,595.1,150.7,595.1,385.7,42.7,311.0,683.6,733.8,611.7,115.4,393.0,653.2,251.2,320.5,372.3,109.1,730.3,691.8,370.8,165.6,356.5,222.1,701.2,752.3,145.9,632.3,751.6,262.6,353.1,275.4,781.6,407.2,542.3,49.2,198.2,747.6,346.5,350.7,215.9,318.4,266.3,343.6,598.0,315.9,321.4,667.2,751.3,737.5,286.3,374.3,340.4,301.5,748.2,202.4,727.8,222.5,643.9,298.9,190.8,402.0,334.0,292.7,594.2,691.6,652.5,259.6,247.9,332.3,329.0,1968.2,516.1,350.2,247.2,289.9,307.3,345.4,202.5,548.5,360.4,274.0,680.2,190.2,585.0
CL,294.1,456.7,448.5,537.1,387.6,573.3,584.6,427.7,387.5,398.5,523.0,560.4,111.2,333.9,500.3,279.0,612.9,0.0,477.5,268.4,396.3,381.8,426.0,622.6,243.9,407.4,300.5,507.2,434.1,560.8,400.7,382.8,459.8,624.6,145.5,375.8,90.2,500.9,129.0,415.2,480.2,426.3,481.9,568.9,352.7,438.7,627.8,401.1,535.1,132.5,55.3,611.9,606.4,184.7,561.7,606.8,225.7,302.7,235.8,479.7,315.6,468.8,303.3,555.5,483.4,595.1,300.5,458.0,300.0,99.6,282.5,620.8,182.5,355.0,532.5,355.0,447.1,628.7,352.1,126.0,176.2,270.4,637.2,590.2,95.6,430.6,432.7,444.0,555.5,172.7,370.5,442.5,575.6,564.1,532.2,143.6,194.7,582.9,286.3,194.0,624.1,471.9,465.0,224.0,471.4,331.2,568.1,489.3,190.0,543.7,558.3,538.4,395.5,597.7,437.8,279.2,387.6,466.8,109.6,193.7,179.9,398.5,474.8,434.6,485.9,190.6,467.0,170.2,538.3,322.6,417.7,572.6,425.3,493.4,439.8,306.7,134.0,220.3,598.3,427.3,444.5,447.8,1773.8,281.5,426.3,568.6,495.4,482.7,462.3,551.8,277.2,568.0,453.4,122.6,600.2,344.9
CM,676.5,262.9,232.2,370.5,271.9,411.3,357.7,121.4,106.9,345.3,296.1,333.5,493.6,696.2,333.7,661.4,386.0,413.4,0.0,650.8,343.1,244.0,244.7,395.7,626.3,256.5,581.6,324.0,207.2,333.9,184.4,329.6,308.9,399.1,527.9,97.6,472.6,321.4,515.3,79.2,263.9,275.4,255.0,342.0,735.1,89.2,400.9,224.9,308.2,514.9,468.8,386.4,379.5,567.1,334.8,385.6,608.1,685.1,618.2,252.8,596.7,316.5,685.7,328.6,317.1,368.2,682.9,231.1,662.3,482.0,664.9,393.9,564.9,636.1,305.6,636.1,230.8,401.8,135.8,508.4,558.6,652.8,410.3,434.0,478.0,292.2,361.5,49.5,328.6,555.1,732.8,50.6,348.7,397.5,305.3,526.0,577.1,356.0,668.7,576.4,397.2,245.0,316.4,606.4,319.1,583.3,341.2,262.4,572.4,387.5,391.7,311.5,230.3,378.1,384.6,637.4,85.8,362.4,492.0,576.1,562.3,330.1,278.9,381.4,342.5,573.0,272.3,552.6,311.4,684.9,190.8,345.7,79.2,342.5,282.2,689.1,516.4,602.7,371.4,288.9,373.3,220.9,2079.1,557.1,262.1,341.7,330.9,348.3,257.3,324.9,589.5,401.4,325.7,505.0,373.3,626.0
CN,165.9,503.5,675.0,543.4,536.2,676.0,622.4,633.3,666.0,451.0,560.8,598.2,326.5,205.7,506.6,150.8,650.7,314.2,683.1,0.0,448.8,508.3,559.4,660.4,56.7,492.7,172.3,379.0,572.6,598.6,636.9,435.3,494.3,663.8,277.1,581.4,257.7,535.4,242.6,676.7,684.7,473.8,594.3,606.7,165.5,686.7,665.6,534.5,572.9,246.1,369.6,651.1,644.2,298.3,599.5,644.6,97.5,174.5,367.4,546.9,187.4,617.4,69.7,593.3,490.0,632.9,172.3,616.5,171.8,294.9,154.3,658.6,163.5,226.8,570.3,226.8,663.0,666.5,588.3,159.0,289.8,130.9,675.0,462.0,310.9,465.1,415.2,649.6,593.3,286.3,242.3,648.1,613.4,570.4,570.0,257.2,324.2,620.7,99.1,307.6,661.9,630.4,489.3,337.6,620.0,203.0,605.9,527.1,303.6,415.5,564.6,576.2,528.9,642.8,490.3,151.0,593.2,519.3,308.9,174.7,293.5,405.8,528.9,487.1,515.4,328.3,501.5,283.8,576.1,194.4,576.2,610.4,679.3,527.9,486.6,178.5,149.9,66.9,636.1,461.8,427.0,606.3,1761.9,153.3,574.9,606.4,503.8,354.5,509.1,589.6,149.0,574.3,487.9,321.9,638.0,216.7
