from_stop,AG,AH,AI,AL,AP,AR,AT,AW,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QW,QX,RE,RI,RO,RP,RS,RW,RX,RY,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UF,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
GS,21.9,218.8,201.5,207.7,288.2,132.7,127.7,72.0,206.8,314.7,151.8,168.2,273.0,397.6,477.7,484.6,190.5,75.5,465.3,404.3,144.2,239.2,405.1,156.2,126.8,457.1,353.4,302.0,286.0,100.8,275.4,292.4,386.8,425.9,254.0,48.0,224.2,374.6,204.4,454.1,178.2,387.8,0.0,256.5,59.3,406.7,142.7,436.6,471.7,443.8,408.5,126.3,268.6,383.5,142.7,313.0,467.1,425.4,214.5,928.1,58.8,291.6,109.7,157.7,411.4,380.9,40.1,305.4,262.4,96.5,200.8,251.3,264.2,271.3,461.4,506.3,247.9,345.1,233.3,330.4,157.1,419.7,394.0,230.8,356.2,239.8,345.3,457.3,165.3,339.9,401.5,320.4,102.1,80.8,450.1,281.8,430.6,171.2,227.1,90.3,17.7,369.6,460.1,414.7,156.4,396.1,472.5,281.9,160.7,97.7,190.8,389.6,265.7,181.4,120.0,258.0,168.8,378.7,432.1,450.7,468.6,433.3,427.7,340.0,391.6,385.9,500.6,435.8,463.5,277.6,318.0,386.6,173.5,307.8,248.6,270.9,255.4,450.4,237.3,262.4,208.9,290.3,215.4,477.7,385.8,467.8,252.1,163.4,386.6,409.5,524.2,238.8,240.8,305.0,272.4,380.5,233.5,162.9,241.7,173.0,381.2,38.5,215.5,197.3,431.4,264.7,222.5,143.4,85.7,339.0,152.3,191.8,443.1,273.3,157.0,431.0,286.0,207.9,418.8,167.4,114.9,137.9,98.3,486.4,194.7
HE,292.3,27.6,136.3,189.5,141.5,169.1,199.3,209.1,119.2,168.0,132.8,280.7,224.6,310.7,527.5,534.4,303.0,275.5,515.1,521.2,247.5,125.8,557.2,312.3,174.8,506.9,206.7,171.0,139.3,180.5,184.3,205.5,299.9,339.0,410.1,233.1,131.0,597.2,91.9,503.9,184.5,241.1,281.0,0.0,221.8,319.8,138.6,486.4,521.5,493.6,545.3,282.4,220.2,296.6,138.6,166.3,516.9,475.2,279.5,879.7,293.0,144.9,289.1,259.1,461.2,430.7,241.5,218.5,312.2,222.4,109.0,120.3,96.6,124.6,376.7,556.1,101.2,265.3,157.8,183.7,235.4,469.5,443.8,84.1,209.5,72.3,198.6,507.1,196.9,193.2,552.3,173.7,303.6,260.2,499.9,331.6,480.4,365.0,80.4,272.5,298.7,419.4,583.5,464.5,233.2,309.2,522.3,331.7,242.3,200.8,197.1,302.7,152.6,133.2,197.1,171.1,133.1,291.8,345.2,500.5,518.4,483.1,340.8,376.0,639.8,337.5,550.4,575.2,513.3,130.9,171.3,299.7,87.0,161.1,121.5,124.2,207.0,363.5,153.5,115.7,74.2,199.2,68.7,527.5,435.6,380.9,105.4,203.0,299.7,322.6,574.0,190.4,290.6,158.3,185.5,545.0,116.2,98.0,232.8,306.0,431.0,272.7,31.7,341.0,344.5,105.7,129.1,299.2,195.4,192.3,322.7,154.5,492.9,189.8,156.4,361.8,187.7,208.2,579.1,323.2,276.2,194.1,352.1,536.2,131.3
HF,100.4,159.4,173.2,267.0,228.8,167.2,191.2,12.6,147.4,255.3,92.4,213.0,213.6,338.2,363.4,437.7,235.3,127.6,367.4,338.5,194.2,202.9,339.3,90.4,172.9,533.1,294.0,265.7,226.6,41.4,216.0,233.0,327.4,366.5,188.2,11.3,187.2,308.8,145.0,412.2,118.8,328.4,78.4,197.1,0.0,347.3,83.3,413.0,424.8,381.0,349.5,60.5,209.2,324.1,83.3,253.6,523.7,462.9,259.3,868.7,137.3,232.2,67.2,273.0,473.5,443.0,118.6,246.0,324.5,214.3,141.4,215.0,224.2,211.9,402.0,425.5,188.5,360.0,235.3,271.0,207.1,402.9,456.1,171.4,296.8,199.9,285.9,392.3,105.9,280.5,335.7,261.0,125.6,38.3,420.5,343.9,390.8,194.7,167.7,168.8,61.4,431.7,394.3,476.8,238.7,336.7,406.7,344.0,256.2,198.9,131.4,330.2,206.3,122.0,189.0,198.6,143.0,319.3,372.7,370.0,530.7,447.8,368.3,390.0,325.8,326.5,379.6,370.0,514.8,218.2,258.6,327.2,114.1,248.4,189.2,211.5,196.0,391.0,177.9,203.0,149.5,230.9,156.0,411.9,447.9,408.4,192.7,104.0,327.2,350.1,492.2,179.4,302.9,245.6,213.0,314.7,174.1,103.5,182.3,223.0,443.3,117.0,156.1,247.3,372.0,205.3,186.2,166.9,26.3,279.6,175.8,132.4,401.2,277.8,148.3,371.6,226.6,245.1,353.0,190.9,163.5,78.5,121.8,454.4,135.3
HG,550.6,312.5,394.6,440.5,222.1,427.4,457.6,357.0,320.5,327.2,277.4,489.2,198.1,39.0,581.4,588.3,493.2,434.9,569.0,575.1,464.3,384.1,611.1,460.2,433.1,560.8,241.7,346.8,203.3,328.4,191.6,127.0,143.1,55.2,558.0,381.0,389.3,651.1,312.3,557.8,442.8,308.8,448.2,350.2,369.7,0.0,286.5,540.3,575.4,547.5,592.4,430.3,271.3,35.2,286.5,234.0,570.8,529.1,443.5,655.4,551.3,210.7,437.0,490.4,515.1,484.6,499.8,114.0,476.2,480.7,329.4,344.0,371.5,283.8,79.4,610.0,260.4,411.4,416.1,316.4,452.2,523.4,497.7,284.9,259.2,347.1,331.3,561.0,455.2,269.0,606.2,299.2,529.6,408.1,553.8,495.6,534.3,591.0,301.1,530.8,431.2,473.3,637.4,518.4,463.9,152.4,576.2,494.7,497.3,459.1,455.4,32.3,201.9,391.5,455.4,163.1,391.4,207.2,61.4,554.4,572.3,537.0,184.0,465.9,693.7,309.6,604.3,629.1,567.2,263.6,221.0,102.5,307.4,293.8,225.5,237.7,308.3,206.7,183.5,279.7,291.8,206.5,265.3,581.4,489.5,97.1,238.5,461.3,50.0,165.8,627.9,192.9,454.6,208.0,148.5,598.9,278.3,318.4,491.1,522.8,484.9,531.0,309.2,531.2,187.7,241.6,387.4,519.0,343.3,260.0,548.7,237.8,546.8,337.8,414.7,48.5,214.2,451.1,633.0,549.9,493.0,291.3,491.6,590.1,307.1
HI,183.6,76.0,119.3,235.5,145.4,113.3,137.3,70.4,64.0,171.9,9.0,218.7,130.2,254.8,446.6,578.6,241.0,148.3,450.6,421.7,217.4,170.0,422.5,173.6,119.0,551.1,210.6,191.5,143.2,41.8,132.6,149.1,244.0,283.1,275.3,94.4,175.2,392.0,61.6,548.1,92.6,241.0,161.6,113.7,83.1,263.9,0.0,530.6,565.7,464.2,432.7,143.7,125.8,240.7,0.0,170.2,561.1,519.4,265.0,785.3,220.5,148.8,150.4,219.1,505.4,474.9,185.7,162.6,356.4,160.4,58.0,164.5,140.8,128.5,318.6,508.7,105.1,281.9,202.0,187.6,279.6,513.7,488.0,88.0,213.4,116.5,202.5,475.5,105.3,197.1,418.9,177.6,208.8,121.5,544.1,375.8,524.6,277.9,75.9,216.7,144.6,463.6,477.5,508.7,184.8,253.3,489.9,375.9,202.3,145.0,80.6,246.8,122.9,68.1,135.1,115.2,89.1,235.9,289.3,453.2,562.6,527.3,292.2,420.2,409.0,243.1,462.8,453.2,557.5,134.8,175.5,243.8,30.7,165.0,105.8,128.1,112.6,307.6,94.5,119.6,66.1,147.5,72.6,495.1,479.8,333.3,109.3,124.7,243.8,266.7,618.2,96.0,334.8,162.2,129.6,397.9,90.7,20.1,128.4,275.9,475.2,200.2,72.7,279.0,288.6,105.9,170.6,250.1,61.3,196.2,259.0,49.0,537.1,215.5,94.4,288.2,143.2,191.2,436.2,274.1,228.6,4.7,205.0,580.4,51.9
HJ,371.0,466.9,417.3,295.7,536.3,474.7,428.7,320.1,454.9,488.6,399.9,297.6,521.1,645.7,128.3,135.2,301.6,424.6,115.9,70.6,319.5,426.6,70.7,305.2,475.9,120.0,534.1,469.0,534.1,348.9,523.5,540.5,634.9,674.0,142.0,296.1,431.8,110.7,452.5,104.7,426.3,531.9,349.0,469.7,307.4,654.8,390.8,0.0,122.3,94.4,128.0,275.3,516.7,631.6,390.8,509.8,110.6,49.8,251.9,943.2,407.9,539.7,323.3,333.6,128.5,62.8,389.2,553.5,176.7,380.2,448.9,418.3,431.2,453.3,568.8,72.9,496.0,470.3,321.3,544.9,307.4,70.3,88.4,478.9,604.3,406.8,593.4,20.6,413.4,588.0,141.8,516.9,318.4,268.7,16.7,217.0,81.2,387.5,475.2,374.4,332.0,140.4,184.3,122.4,369.4,644.2,96.5,190.5,343.3,446.8,438.9,637.7,513.8,429.5,403.7,506.1,450.5,626.8,680.2,90.0,185.7,90.7,675.8,202.1,153.3,634.0,63.9,176.0,101.7,525.7,566.1,634.7,421.6,522.3,496.7,519.0,503.5,698.5,485.4,510.5,457.0,538.4,463.5,91.3,124.6,590.5,500.2,411.5,634.7,657.6,135.1,486.9,198.3,553.1,520.5,94.4,481.6,411.0,489.8,363.9,98.3,387.6,463.6,339.6,679.5,512.8,397.3,359.7,333.8,510.3,368.6,439.9,93.7,373.6,410.1,679.1,534.1,387.1,92.6,339.7,356.3,386.0,314.6,97.3,442.8
HM,428.9,481.1,450.6,329.0,589.3,493.0,462.0,378.0,512.8,521.9,457.8,330.9,579.0,740.5,95.8,12.8,334.9,517.7,83.4,110.3,352.8,459.9,146.6,363.1,487.1,171.3,567.4,502.3,569.6,406.8,618.3,635.3,729.7,633.0,199.9,354.0,465.1,180.0,545.4,18.2,518.6,565.2,406.9,503.0,365.3,611.9,448.7,118.1,0.0,73.6,120.7,333.2,574.6,602.6,448.7,543.1,161.9,134.9,285.2,976.5,489.9,592.7,381.2,366.9,161.8,96.1,438.4,648.3,210.0,413.5,562.5,451.6,464.5,486.6,602.1,161.4,512.2,503.6,354.6,578.2,340.7,76.9,121.7,537.6,657.3,440.1,606.0,128.2,531.0,641.0,127.7,550.2,418.1,326.6,123.0,250.3,87.8,448.6,533.9,475.6,389.9,173.7,98.5,142.4,402.7,739.0,57.7,223.8,376.6,474.8,531.2,638.7,601.8,467.3,437.0,600.9,467.2,721.6,626.8,97.5,219.0,194.2,770.6,235.4,211.2,691.9,137.0,68.9,153.0,570.0,619.1,729.5,479.5,555.6,575.0,572.0,561.4,793.3,591.7,569.2,527.7,633.2,522.2,62.9,146.7,623.8,535.2,469.4,729.5,752.4,241.4,544.8,231.6,606.1,615.3,121.9,569.7,468.9,566.9,397.2,131.6,469.6,485.2,372.9,774.3,559.2,430.6,397.9,391.7,543.6,406.3,497.8,28.3,406.9,443.4,622.2,640.9,420.4,157.0,373.0,381.5,443.9,372.5,203.6,500.7
HS,384.9,480.8,431.8,310.2,550.2,488.6,443.2,334.0,468.8,503.1,413.8,312.1,535.0,659.6,33.8,74.9,316.1,438.5,21.4,62.4,334.0,441.1,102.6,319.1,489.8,176.2,548.6,483.5,548.0,362.8,537.4,554.4,648.8,687.9,155.9,310.0,446.3,125.6,466.4,44.4,440.2,546.4,362.9,484.2,321.3,668.7,404.7,101.0,62.0,0.0,76.7,289.2,530.6,645.5,404.7,524.3,166.8,150.9,266.4,957.7,421.8,553.6,337.2,348.1,143.0,77.3,403.1,567.4,191.2,394.7,462.8,432.8,445.7,467.8,583.3,113.5,509.9,484.8,335.8,559.4,321.9,62.5,102.9,492.8,618.2,421.3,607.3,80.3,427.3,601.9,79.8,531.4,332.3,282.6,123.9,231.5,50.4,401.4,489.1,388.3,345.9,154.9,89.8,123.6,383.9,658.1,20.9,205.0,357.8,460.7,452.8,651.6,527.7,443.4,418.2,520.0,464.4,640.7,694.1,49.6,200.2,171.8,689.7,216.6,167.2,647.9,89.1,97.7,134.2,539.6,580.0,648.6,435.5,536.8,510.6,532.9,517.4,712.4,499.3,524.4,470.9,552.3,477.4,26.1,127.9,605.0,514.1,425.4,648.6,671.5,216.2,500.8,212.8,567.0,534.4,77.9,495.5,424.9,503.7,378.4,112.8,401.5,477.5,354.1,693.4,526.7,411.8,373.6,347.7,524.8,382.5,453.8,33.4,388.1,424.6,693.0,548.0,401.6,113.0,354.2,370.2,399.9,328.5,178.4,456.7
HW,381.2,477.1,490.9,363.3,546.5,484.9,480.2,330.3,465.1,573.0,410.1,366.6,531.3,649.1,64.9,122.8,370.6,434.8,52.5,73.1,397.2,520.6,98.9,315.4,486.1,200.2,611.7,538.0,544.3,352.3,533.7,550.2,645.1,684.2,152.2,306.3,504.9,79.8,462.7,105.6,436.5,600.9,352.4,514.8,317.6,665.0,401.0,128.0,109.9,74.4,0.0,285.5,520.1,641.8,401.0,571.3,197.6,184.7,320.9,1012.2,418.1,549.9,333.5,402.6,197.5,131.8,392.6,563.7,245.7,449.0,459.1,480.5,500.2,529.6,712.9,147.3,506.2,537.5,390.3,588.7,376.4,78.3,157.4,489.1,614.5,475.8,603.6,114.1,416.8,598.2,13.8,578.7,328.6,272.1,157.7,286.0,66.2,397.7,477.0,384.6,342.2,209.4,96.1,178.1,438.4,654.4,99.1,259.5,412.3,457.0,449.1,641.1,524.0,432.9,472.5,516.3,460.7,637.0,690.4,44.7,254.7,205.6,686.5,264.3,134.5,644.2,122.9,86.3,188.7,529.1,576.3,644.9,425.0,566.1,506.9,529.2,513.7,708.7,488.8,520.7,467.2,548.6,473.7,104.3,257.4,727.6,510.4,421.7,644.9,667.8,250.0,497.1,267.3,563.3,530.7,67.4,491.8,421.2,500.0,426.0,160.5,397.8,473.8,408.6,689.7,500.2,497.1,369.9,339.4,597.3,378.8,450.1,94.6,442.6,466.0,689.3,544.3,456.1,109.3,393.9,366.5,396.2,324.8,212.2,448.3
HZ,136.2,232.1,245.9,215.7,301.5,239.9,242.0,85.3,220.1,328.0,165.1,171.0,286.3,410.9,323.4,397.7,193.3,189.8,327.4,298.5,152.2,275.6,299.3,29.8,241.1,493.1,366.7,338.4,299.3,114.1,288.7,305.7,400.1,439.2,148.2,61.3,259.9,268.8,217.7,372.2,191.5,401.1,114.2,269.8,72.6,420.0,156.0,373.0,384.8,341.0,309.5,0.0,281.9,396.8,156.0,326.3,483.7,422.9,217.3,941.4,173.1,304.9,88.5,197.8,431.5,401.0,154.4,318.7,282.5,210.8,214.1,287.7,296.9,284.6,474.7,385.5,261.2,390.3,241.3,343.7,165.1,362.9,414.1,244.1,369.5,272.6,358.6,352.3,178.6,353.2,295.7,333.7,83.6,33.9,380.5,301.9,350.8,152.7,240.4,139.6,97.2,389.7,354.3,434.8,233.6,409.4,366.7,302.0,207.5,212.0,204.1,402.9,279.0,194.7,234.3,271.3,215.7,392.0,445.4,330.0,488.7,407.8,441.0,348.0,285.8,399.2,339.6,330.0,474.8,290.9,331.3,399.9,186.8,321.1,261.9,284.2,268.7,463.7,250.6,275.7,222.2,303.6,228.7,371.9,405.9,481.1,265.4,176.7,399.9,422.8,452.2,252.1,260.9,318.3,285.7,274.7,246.8,176.2,255.0,181.0,401.3,152.8,228.8,205.3,444.7,278.0,258.9,124.9,99.0,352.3,133.8,205.1,361.2,318.5,221.0,444.3,299.3,254.7,313.0,148.9,121.5,151.2,79.8,414.4,208.0
IJ,290.1,171.0,225.8,341.4,169.4,219.8,243.8,176.9,123.3,220.8,97.3,325.2,89.2,245.9,553.1,656.9,347.5,254.8,557.1,528.2,323.9,277.7,529.0,280.1,225.5,629.4,253.3,240.4,197.9,148.3,100.6,140.7,235.1,274.2,377.9,200.9,282.9,498.5,170.8,626.4,199.1,299.7,268.1,208.7,189.6,255.0,106.4,608.9,644.0,570.7,539.2,250.2,0.0,231.8,106.4,224.9,639.4,597.7,371.5,744.3,327.0,176.4,256.9,325.6,583.7,553.2,292.2,153.7,464.1,266.9,133.5,237.6,235.8,177.4,311.9,615.2,154.0,332.6,309.7,242.3,387.3,592.0,566.3,138.7,270.8,211.5,257.2,582.0,211.8,254.9,525.4,230.3,315.3,228.0,622.4,483.5,602.9,384.4,159.6,323.2,251.1,541.9,584.0,587.0,291.3,244.4,596.4,483.6,308.8,251.5,187.1,237.9,114.0,174.6,241.6,106.3,195.6,227.0,280.4,559.7,640.9,605.6,276.0,489.4,515.5,258.7,569.3,559.7,635.8,189.5,232.6,234.9,165.9,219.7,78.9,167.2,83.6,298.7,85.6,133.5,153.1,119.8,123.8,601.6,558.1,316.1,132.1,231.2,234.9,257.8,696.5,55.0,442.5,219.6,120.7,504.4,134.0,131.7,234.9,382.4,553.5,306.7,167.7,385.5,279.7,95.0,281.0,356.6,163.2,250.9,365.5,109.2,615.4,264.4,200.9,297.0,88.0,297.7,542.7,380.6,335.1,111.2,311.5,658.7,111.2
IK,515.3,277.2,359.3,414.3,186.8,392.1,422.3,332.4,285.2,291.9,252.8,482.2,196.7,62.2,580.0,586.9,491.8,498.5,567.6,573.7,462.9,346.6,609.7,435.6,397.8,559.4,206.4,311.5,168.0,303.8,156.3,91.7,107.8,78.4,537.3,356.4,354.0,649.7,277.0,556.4,407.5,273.5,504.0,314.9,345.1,23.1,261.9,538.9,574.0,546.1,597.8,405.7,236.0,0.0,261.9,198.7,569.4,527.7,442.1,654.0,516.0,175.4,412.4,478.8,513.7,483.2,464.5,78.7,474.8,445.4,294.1,308.7,336.2,248.5,95.3,608.6,225.1,401.9,380.8,281.1,450.8,522.0,496.3,249.6,223.9,311.8,296.0,559.6,419.9,233.7,604.8,263.9,526.6,383.5,552.4,494.2,532.9,588.0,265.8,495.5,406.6,471.9,636.0,517.0,428.6,117.1,574.8,493.3,462.0,423.8,420.1,36.0,166.6,356.2,420.1,127.8,356.1,171.9,84.6,553.0,570.9,535.6,156.0,464.5,692.3,308.2,602.9,627.7,565.8,228.3,185.7,67.2,272.1,258.5,190.2,202.4,273.0,171.4,148.2,244.4,256.5,171.2,230.0,580.0,488.1,125.3,203.2,426.0,73.2,130.5,626.5,221.3,453.2,172.7,113.2,597.5,243.0,283.1,455.8,521.4,483.5,495.7,273.9,529.8,152.4,210.3,352.1,517.6,323.3,224.7,545.7,202.5,545.4,336.4,379.4,65.1,178.9,415.8,631.6,548.5,491.6,266.7,467.0,588.7,276.5
IM,183.6,76.0,119.3,233.7,145.4,113.3,137.3,70.4,64.0,171.9,9.0,218.7,130.2,254.8,446.6,578.6,241.0,148.3,450.6,421.7,217.4,170.0,422.5,173.6,119.0,551.1,210.6,191.5,143.2,41.8,132.6,149.6,244.0,283.1,271.4,94.4,175.2,392.0,61.6,548.1,92.6,245.0,161.6,113.7,83.1,263.9,0.0,530.6,565.7,464.2,432.7,143.7,125.8,240.7,0.0,170.2,561.1,519.4,265.0,785.3,220.5,148.8,150.4,219.1,505.4,474.9,185.7,162.6,356.4,160.4,58.0,164.5,140.8,128.5,318.6,508.7,105.1,283.7,202.0,187.6,279.6,513.7,488.0,88.0,213.4,116.5,202.5,475.5,105.3,197.1,418.9,177.6,208.8,121.5,544.1,375.8,524.6,277.9,84.3,216.7,144.6,463.6,477.5,508.7,184.8,253.3,489.9,375.9,202.3,145.0,80.6,246.8,122.9,68.1,135.1,115.2,89.1,235.9,289.3,453.2,562.6,527.3,284.9,420.2,409.0,243.1,462.8,453.2,557.5,134.8,175.2,243.8,30.7,165.0,105.8,128.1,112.6,307.6,94.5,119.6,66.1,147.5,72.6,495.1,479.8,325.0,109.3,124.7,243.8,266.7,618.2,96.0,334.8,162.2,129.6,397.9,90.7,20.1,128.4,275.9,475.2,200.2,72.7,279.0,288.6,121.9,173.3,250.1,56.7,196.2,259.0,49.0,537.1,215.5,94.4,288.2,143.2,191.2,436.2,274.1,228.6,4.7,205.0,580.4,51.9
IO,398.4,142.3,242.4,295.6,66.2,275.2,305.4,259.3,169.4,152.2,183.0,365.3,242.0,191.0,522.6,529.5,387.6,381.6,510.2,516.3,353.6,231.9,552.3,362.5,280.9,502.0,40.3,171.8,26.4,230.7,149.0,103.7,180.2,219.3,460.3,283.3,237.1,592.3,142.1,499.0,290.6,74.7,387.1,180.0,272.0,200.1,188.8,481.5,516.6,488.7,540.4,332.6,222.5,176.9,188.8,0.0,512.0,470.3,358.3,831.0,399.1,51.8,339.3,361.9,456.3,425.8,347.6,98.8,391.0,328.5,159.2,191.8,207.1,131.6,257.0,551.2,108.2,286.8,263.9,139.5,341.5,464.6,438.9,121.3,100.3,182.8,154.4,502.2,303.0,102.0,547.4,129.5,409.7,310.4,495.0,410.4,475.5,471.1,130.9,378.6,404.8,414.5,578.6,459.6,311.7,189.5,517.4,410.5,345.1,306.9,303.2,183.0,117.3,239.3,303.2,128.9,239.2,183.9,225.5,495.6,513.5,478.2,221.1,393.8,634.9,354.9,545.5,570.3,508.4,86.7,62.1,180.0,137.2,116.9,131.4,69.1,257.2,243.8,148.9,152.9,124.4,163.9,95.1,522.6,430.7,261.2,92.4,309.1,180.0,202.9,569.1,207.8,369.4,49.1,114.3,540.1,166.4,148.2,338.9,412.1,426.1,378.8,139.0,425.6,224.8,115.6,235.2,405.3,245.6,25.9,428.8,203.2,488.0,226.8,262.5,242.1,171.6,298.9,574.2,429.3,382.3,193.6,393.9,531.3,181.5
IU,466.6,458.5,428.0,305.0,566.7,470.4,439.4,446.4,550.1,499.3,519.5,308.3,640.7,717.9,194.4,192.2,312.3,495.1,182.0,190.4,330.2,435.1,197.0,431.5,464.5,9.3,544.8,479.7,547.0,475.2,595.7,612.2,707.1,610.4,272.2,422.4,442.5,225.5,522.8,161.7,496.0,538.6,455.3,480.4,433.7,589.3,510.4,126.2,179.3,160.5,203.1,401.6,636.3,580.0,510.4,520.5,0.0,115.0,262.6,953.9,467.3,570.1,449.6,344.3,139.2,94.2,415.8,625.7,187.4,390.9,539.9,429.0,441.9,464.0,579.5,199.2,489.6,481.0,332.0,555.6,318.1,127.3,68.8,515.0,634.7,417.5,583.4,146.9,508.4,618.4,210.1,527.6,395.5,395.0,143.0,227.7,138.2,426.0,502.9,453.0,473.0,151.1,250.4,48.6,380.1,716.4,139.5,201.2,354.0,452.2,508.6,616.1,579.2,444.7,414.4,578.3,444.6,699.0,604.2,158.3,196.4,171.6,755.3,212.8,279.6,753.6,189.9,258.3,90.5,547.4,596.5,706.9,517.9,533.0,552.4,549.4,623.1,770.7,569.1,546.6,505.1,610.6,499.6,134.3,124.1,601.2,512.6,514.5,706.9,729.8,261.4,606.5,209.0,583.5,592.7,214.2,547.1,530.6,544.3,374.6,109.0,447.0,462.6,350.3,751.7,532.9,408.0,375.3,455.5,521.0,383.7,559.5,150.7,384.3,420.8,599.6,618.3,397.8,218.9,350.4,358.9,505.6,440.9,223.6,562.4
IV,407.1,442.8,412.3,289.3,572.4,454.7,423.7,356.2,491.0,483.6,436.0,292.6,557.2,681.8,128.9,138.0,296.6,460.7,116.5,106.7,314.5,419.4,106.8,341.3,448.8,115.0,529.1,464.0,570.2,385.0,559.6,576.1,671.0,710.1,178.1,332.2,426.8,146.8,488.6,105.3,462.4,522.9,385.1,464.7,343.5,690.9,426.9,36.0,122.9,95.0,146.7,311.4,552.8,667.7,426.9,504.8,105.6,0.0,246.9,938.2,444.0,575.8,359.4,328.6,123.5,97.3,425.3,589.6,171.7,375.2,485.0,413.3,426.2,448.3,563.8,109.0,473.9,465.3,316.3,539.9,302.4,70.9,83.4,515.0,640.4,401.8,567.7,56.7,449.5,624.1,153.7,511.9,354.5,304.8,52.8,212.0,81.8,423.6,502.9,410.5,368.1,135.4,184.9,117.4,364.4,680.3,123.7,185.5,338.3,436.5,475.0,673.8,549.9,429.0,398.7,542.2,428.9,662.9,588.5,101.9,180.7,122.2,719.2,197.1,189.4,670.1,99.7,176.6,96.7,531.7,602.2,670.8,457.7,517.3,532.8,555.1,539.6,734.6,521.5,546.6,493.1,574.5,499.6,127.4,74.7,593.8,496.9,447.6,670.8,693.7,171.2,523.0,193.3,589.2,556.6,130.5,517.7,447.1,525.9,358.9,93.3,423.7,446.9,334.6,715.6,532.9,392.3,359.6,365.3,505.3,368.0,476.0,94.3,368.6,405.1,583.9,570.2,382.1,128.7,334.7,343.2,422.1,350.7,133.4,474.2
IY,223.4,248.3,196.4,96.2,356.5,207.7,176.7,284.2,314.2,289.1,259.2,45.6,380.4,505.0,280.4,287.3,49.6,251.9,268.0,274.1,73.5,227.1,310.1,239.0,201.8,259.8,421.7,269.5,354.3,313.0,382.8,399.8,494.2,533.3,374.9,260.2,227.2,350.1,311.8,256.8,249.0,383.4,212.1,270.2,271.5,514.1,250.1,239.3,274.4,246.5,298.2,209.1,376.0,490.9,250.1,381.3,269.8,228.1,0.0,941.5,224.1,359.9,321.9,81.6,214.1,183.6,172.6,412.8,65.1,128.2,308.2,218.8,231.7,253.8,568.8,309.0,279.4,270.8,121.8,345.4,66.9,222.4,196.7,304.8,424.5,207.3,373.2,260.0,261.4,408.2,305.2,317.4,138.8,293.0,252.8,84.5,233.3,181.9,301.1,196.3,229.8,172.3,336.4,217.4,117.4,503.5,275.2,84.6,91.3,209.0,256.2,497.0,369.0,184.4,151.7,365.4,202.3,486.1,539.5,253.4,271.3,236.0,535.1,169.2,392.7,493.3,303.3,328.1,266.2,337.2,386.3,494.0,280.9,322.8,356.0,339.2,362.8,557.8,344.7,336.4,294.9,397.7,289.4,280.4,188.5,575.2,302.4,267.5,494.0,516.9,326.9,346.2,43.5,373.3,379.8,297.9,340.9,270.3,284.0,111.9,183.9,203.8,252.4,87.6,538.8,326.4,197.8,131.2,297.9,361.8,139.6,299.2,245.8,199.0,158.1,538.4,393.4,138.5,332.0,106.3,102.2,245.3,187.3,289.1,302.1
IZ,1014.4,911.9,967.0,907.4,915.0,944.1,1017.2,901.2,847.6,999.2,821.6,956.1,742.3,776.5,920.9,927.8,960.1,979.1,908.5,914.6,931.2,999.8,950.6,1004.4,949.8,900.3,908.6,979.6,896.2,872.6,884.5,819.9,836.0,758.5,1015.4,925.2,998.6,990.6,862.1,897.3,923.4,901.1,992.4,949.6,913.9,737.4,830.7,879.8,914.9,887.0,938.7,974.5,792.0,728.1,830.7,884.3,910.3,868.6,910.4,0.0,1074.5,903.6,981.2,957.3,854.6,824.1,1023.0,806.9,925.5,1003.9,857.8,947.1,1006.6,945.9,727.6,949.5,953.3,947.1,957.7,1009.3,919.1,862.9,837.2,977.8,952.1,982.2,1024.2,900.5,936.1,961.9,945.7,992.1,996.5,952.3,893.3,962.5,873.8,1057.9,994.0,1054.0,975.4,812.8,976.9,857.9,1016.6,845.3,915.7,939.3,967.0,1053.7,911.4,764.2,894.8,898.9,1026.9,856.0,919.9,900.1,752.3,893.9,911.8,876.5,876.9,910.5,1033.2,846.3,943.8,968.6,906.7,956.5,913.9,795.4,866.6,986.7,918.4,930.6,807.9,899.6,876.4,972.6,869.3,899.4,958.2,920.9,829.0,749.3,931.4,955.5,787.5,858.7,967.4,737.1,921.5,900.9,841.4,938.4,853.6,856.0,959.2,989.7,824.4,1054.2,908.6,998.1,880.6,934.5,961.0,985.9,887.5,895.6,1015.6,805.0,886.3,873.5,1011.2,747.7,907.1,1003.8,972.5,1016.8,959.9,835.5,1045.0,929.6,835.5
