from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,634.0,472.7,272.9,569.2,350.8,478.2,304.5,217.3,226.5,365.0,0.0,345.9,483.4,408.6,67.1,341.7,401.7,549.1,573.0,555.3,28.0,487.6,435.6,314.2,313.6,556.0,360.3,313.3,257.4,571.0,309.6,539.9,319.6,289.2,525.6,325.2,374.8,382.9,288.2,346.5,483.7,341.0,67.6,469.9,429.4,453.0,365.4,469.2,544.8,303.6,473.3,304.3,540.8,267.0,62.1,314.1,253.4,540.1,61.7,320.1,304.8,173.5,564.2,331.2,564.6,475.6,509.5,284.9,333.9,465.6,209.2,121.7,446.7,497.7,395.5,325.8,117.9,487.5,524.1,485.6,355.2,494.4,361.7,469.3,400.6,500.3,309.6,530.5,561.7,454.0,93.8,280.6,572.2,333.6,289.9,485.5,439.2,302.3,385.1,444.5,519.1,330.4,371.0,351.8,345.5,449.4,383.5,495.2,570.3,460.2,377.9,385.1,464.6,406.7,285.1,406.5,297.9,325.3,441.2,415.7,483.5,364.7,81.4,562.6,355.5,308.1,351.3,511.3,590.5,374.2,566.4,330.4,447.7,412.1,549.5,544.5,53.8,336.4,280.7,468.8,517.6,456.7,56.6,322.4,428.1,362.6,45.7,567.6,559.2,376.0,2530.7,303.9,472.7
BL,710.8,549.5,430.5,646.0,72.4,555.0,312.8,294.1,303.3,540.5,354.8,0.0,507.0,432.2,378.2,224.1,425.3,572.7,649.8,632.1,382.9,511.2,459.2,95.1,266.0,632.8,312.7,420.3,432.9,647.8,140.2,616.7,150.2,366.0,602.4,333.5,327.2,335.3,509.3,110.4,560.5,80.6,360.7,546.7,453.0,529.8,247.8,492.8,621.6,186.0,550.1,312.6,617.6,97.6,417.0,322.4,411.0,563.7,326.8,427.1,411.8,250.3,641.0,283.6,641.4,473.1,586.3,167.3,509.4,542.4,519.7,432.2,470.3,521.3,135.1,349.4,411.0,564.3,600.9,562.4,530.7,571.2,487.3,546.1,124.8,577.1,91.7,554.1,638.5,477.6,400.0,387.6,649.0,440.6,396.9,562.3,462.8,409.3,461.9,437.4,542.7,24.6,323.4,572.9,227.9,445.5,123.1,572.0,647.1,483.8,370.8,337.5,541.4,128.3,506.2,430.1,455.5,93.2,518.0,492.5,507.1,86.3,412.4,639.4,237.9,190.5,233.7,588.1,667.3,256.6,643.2,112.5,524.5,488.9,626.3,621.3,408.7,511.9,111.3,492.4,594.4,533.5,367.7,497.9,504.9,315.0,338.8,644.4,636.0,597.1,2625.5,461.5,549.5
BQ,835.2,751.9,346.8,850.8,578.2,676.4,384.8,544.1,553.3,456.8,518.1,578.7,0.0,275.0,520.0,576.5,255.4,163.4,899.8,882.1,546.2,223.7,171.7,547.0,456.5,757.2,475.2,336.6,349.2,897.8,542.4,821.5,552.4,616.0,807.2,403.7,460.3,452.2,469.6,579.3,810.5,573.8,524.0,671.1,158.1,734.6,627.1,205.3,871.6,611.9,674.5,382.8,834.5,499.8,580.3,392.6,327.3,155.8,507.3,343.4,328.1,500.3,845.8,471.1,880.3,313.8,825.2,517.7,425.7,792.4,683.0,595.5,284.4,113.4,628.3,236.3,537.0,769.1,850.9,812.4,447.0,769.9,403.6,732.9,633.4,663.7,542.4,47.0,902.7,90.0,563.3,299.4,892.4,363.5,313.2,801.2,281.1,325.6,667.8,315.7,86.4,563.2,461.7,533.2,610.8,289.3,616.3,658.6,886.0,24.7,304.1,490.7,665.8,639.5,484.5,139.1,371.8,558.1,604.6,697.3,115.2,595.8,575.7,856.3,617.2,540.9,622.8,805.0,917.3,645.7,893.2,563.2,729.3,645.2,865.2,826.1,572.0,428.2,513.5,322.5,844.4,738.3,509.5,414.2,631.7,413.2,502.1,768.8,853.5,557.4,2875.5,377.8,640.7
BT,708.8,625.5,220.4,724.4,448.4,550.0,256.6,417.7,426.9,330.4,391.7,452.3,230.7,0.0,393.6,448.1,105.8,296.4,773.4,752.7,419.8,234.9,178.5,420.6,330.1,630.8,348.8,210.2,222.8,771.4,416.0,695.1,426.0,489.6,680.8,277.3,333.9,325.8,343.2,452.9,684.1,447.4,397.6,544.7,176.7,608.2,471.8,216.5,745.2,410.0,548.1,256.4,708.1,373.4,453.9,266.2,200.9,287.4,380.9,217.0,201.7,373.9,719.4,344.7,753.9,90.2,698.8,391.3,299.3,666.0,556.6,469.1,60.8,245.0,501.9,109.9,410.6,642.7,720.9,686.0,320.6,643.5,277.2,606.5,507.0,537.3,416.0,277.8,776.3,201.3,436.9,177.5,766.0,237.1,186.8,674.8,30.5,199.2,548.9,128.5,266.4,436.8,335.3,406.8,451.9,100.1,489.9,529.4,759.6,214.0,177.7,364.3,539.4,513.1,358.1,153.8,245.4,431.7,478.2,570.9,230.8,469.4,449.3,729.9,461.9,414.5,457.7,678.6,790.9,480.6,769.5,436.8,602.9,518.8,738.8,699.7,445.6,301.8,387.1,165.6,718.0,611.9,383.1,287.8,505.3,286.8,375.7,642.4,727.1,431.0,2749.1,251.4,514.3
BW,668.9,507.6,307.8,604.1,376.9,513.1,339.4,252.2,261.4,399.9,58.6,380.8,518.3,443.5,0.0,376.6,436.6,584.0,607.9,587.2,86.7,522.5,466.1,349.1,348.5,590.9,392.5,348.2,292.3,605.9,344.5,574.8,354.5,324.1,560.5,360.1,409.7,417.8,323.1,381.4,518.6,375.9,68.3,504.8,464.3,487.9,400.3,504.1,579.7,338.5,508.2,339.2,575.7,301.9,120.8,349.0,288.3,575.0,120.4,355.0,339.7,208.4,599.1,366.1,599.5,510.5,544.4,319.8,368.8,500.5,227.3,139.8,481.6,532.6,430.4,360.7,93.7,522.4,555.4,520.5,390.1,529.3,396.6,498.4,435.5,535.2,344.5,565.4,596.6,488.9,107.6,315.5,607.1,368.5,324.8,520.4,474.1,337.2,427.5,479.4,554.0,365.3,405.9,386.7,384.0,482.4,418.4,530.1,605.2,501.6,412.8,420.0,499.5,441.6,320.0,441.4,332.8,360.2,476.1,450.6,518.4,397.9,120.0,597.5,390.4,343.0,386.2,546.2,625.4,409.1,601.3,365.3,482.6,447.0,584.4,579.4,112.5,371.3,315.6,503.7,552.5,491.6,10.5,357.3,463.0,397.5,60.6,602.5,594.1,410.9,2565.6,338.8,512.2
BY,696.3,535.0,416.0,631.5,236.1,540.5,298.3,279.6,288.8,526.0,340.3,211.2,492.5,417.7,363.7,0.0,410.8,558.2,635.3,617.6,368.4,496.7,444.7,202.1,251.5,618.3,298.2,405.8,418.4,633.3,197.5,602.2,207.5,351.5,587.9,319.0,312.7,320.8,494.8,234.4,546.0,187.4,346.2,532.2,438.5,515.3,63.5,478.3,607.1,100.7,535.6,298.1,603.1,154.9,402.5,307.9,396.5,549.2,312.3,412.6,397.3,235.8,626.5,269.1,626.9,458.6,571.8,125.8,494.9,527.9,505.2,417.7,455.8,506.8,241.9,334.9,396.5,549.8,586.4,547.9,516.2,556.7,472.8,531.6,247.0,562.6,197.5,539.6,624.0,463.1,385.5,368.6,634.5,426.1,382.4,547.8,448.3,394.8,447.4,422.9,528.2,218.3,308.9,558.4,43.6,431.0,229.9,557.5,632.6,469.3,356.3,323.0,526.9,262.4,491.7,415.6,441.0,213.2,503.5,478.0,492.6,250.0,397.9,624.9,53.6,149.0,73.8,573.6,652.8,96.7,628.7,218.3,510.0,474.4,611.8,606.8,394.2,497.4,168.6,477.9,579.9,519.0,353.2,483.4,490.4,300.5,324.3,629.9,621.5,582.6,2611.0,447.0,535.0
CE,701.1,617.8,212.7,716.7,449.5,542.3,248.9,410.0,419.2,322.7,384.0,444.6,223.0,83.6,385.9,440.4,0.0,288.7,765.7,748.0,412.1,227.2,175.2,412.9,322.4,623.1,341.1,202.5,215.1,763.7,408.3,687.4,418.3,481.9,673.1,269.6,326.2,318.1,335.5,445.2,676.4,439.7,389.9,537.0,169.0,600.5,464.1,208.8,737.5,402.3,540.4,248.7,700.4,365.7,446.2,258.5,193.2,279.7,373.2,209.3,194.0,366.2,711.7,337.0,746.2,73.8,691.1,383.6,291.6,658.3,548.9,461.4,45.0,237.3,494.2,102.2,402.9,635.0,716.8,678.3,312.9,635.8,269.5,604.6,499.3,529.6,408.3,270.1,768.6,193.6,429.2,169.8,758.3,222.8,179.1,667.1,114.2,191.5,533.7,112.1,258.7,429.1,327.6,399.1,444.2,150.3,482.2,524.5,751.9,199.8,170.0,356.6,531.7,505.4,350.4,146.1,237.7,424.0,470.5,563.2,223.1,463.4,441.6,722.2,454.2,406.8,450.0,670.9,783.2,472.9,759.1,429.1,595.2,511.1,731.1,692.0,437.9,294.1,379.4,59.7,710.3,604.2,375.4,280.1,497.6,279.1,368.0,634.7,719.4,423.3,2741.4,243.7,502.0
CF,860.1,776.8,371.7,874.7,599.7,701.3,409.7,569.0,578.2,481.7,543.0,603.6,153.2,298.9,544.9,601.4,280.3,0.0,923.7,904.0,571.1,248.6,192.2,571.9,481.4,781.1,503.1,360.5,374.1,922.7,567.3,845.4,576.3,640.9,832.1,428.6,485.2,476.1,494.5,604.2,835.4,598.7,548.9,696.0,177.8,759.5,652.0,230.2,896.5,636.8,699.4,407.7,859.4,524.7,605.2,417.5,352.2,6.4,532.2,368.3,353.0,525.2,869.7,496.0,905.2,338.7,849.1,542.6,450.6,817.3,707.9,620.4,309.3,37.7,653.2,260.2,561.9,793.0,872.2,837.3,471.9,794.8,428.5,756.8,658.3,688.6,567.3,201.3,927.6,149.0,587.2,323.3,917.3,388.4,337.1,826.1,306.0,350.5,700.2,339.6,112.0,588.1,486.6,558.1,635.7,314.2,641.2,680.7,909.9,115.6,329.0,515.6,690.7,664.4,509.4,155.9,396.7,583.0,628.5,721.2,174.2,620.7,600.6,881.2,642.1,564.8,647.7,828.9,941.2,670.6,920.8,588.1,754.2,670.1,890.1,850.0,596.9,453.1,538.4,347.4,869.3,763.2,533.4,439.1,656.6,437.1,526.0,793.7,878.4,581.3,2900.4,402.7,665.6
CU,624.1,390.1,745.9,291.8,620.3,468.3,640.5,414.3,423.5,838.0,603.4,624.2,832.9,758.1,626.8,620.0,751.2,897.2,0.0,58.7,631.5,837.1,785.1,592.5,591.9,546.1,635.9,746.2,730.4,40.0,587.9,397.3,597.9,422.5,338.4,659.4,653.1,661.2,548.3,624.8,89.2,619.3,609.3,460.0,778.9,343.3,643.7,818.7,111.9,581.9,463.4,638.5,273.1,545.3,665.6,648.3,726.4,889.6,575.4,753.0,737.7,389.8,286.8,609.5,218.5,799.0,196.2,563.2,806.9,107.3,768.3,680.8,796.2,847.2,673.8,675.3,659.6,282.2,136.7,130.8,828.2,411.8,834.7,405.2,678.9,490.4,587.9,880.0,128.8,803.5,648.6,713.5,139.3,773.1,722.8,218.5,788.7,735.2,382.7,763.3,868.6,608.7,649.3,611.9,627.4,771.4,661.8,482.5,244.2,816.2,696.7,663.4,454.7,685.0,754.8,756.0,770.9,603.6,431.3,357.4,833.0,641.3,661.0,294.9,633.8,586.4,629.6,243.6,62.7,652.5,84.7,608.7,389.4,402.2,203.4,324.1,657.3,809.4,559.0,818.3,249.9,374.1,616.3,795.4,418.2,640.9,587.4,557.7,291.5,636.1,2518.1,776.9,467.4
CW,611.9,377.9,733.7,336.1,612.6,456.1,632.8,406.6,415.8,825.8,595.7,616.5,825.2,747.4,616.1,612.3,743.5,889.5,65.7,0.0,623.8,829.4,773.0,584.8,584.2,530.9,628.2,738.5,718.2,15.6,580.2,370.6,587.2,414.8,356.3,651.7,645.4,650.5,536.1,617.1,81.5,611.6,601.6,447.8,768.2,331.1,636.0,811.0,56.1,574.2,451.2,630.8,260.9,537.6,657.9,640.6,714.2,881.9,567.7,745.3,730.0,382.1,331.1,601.8,162.7,791.3,137.4,555.5,794.7,99.6,760.6,673.1,788.5,836.5,666.1,664.6,651.9,267.0,129.0,123.1,816.0,399.6,822.5,393.0,671.2,478.2,580.2,872.3,73.0,792.8,640.9,705.8,83.5,765.4,712.1,162.7,781.0,727.5,370.5,752.6,860.9,601.0,641.6,599.7,619.7,758.6,654.1,470.3,185.4,808.5,689.0,655.7,442.5,674.3,747.1,748.3,758.7,595.9,416.1,345.2,825.3,633.6,653.3,282.7,626.1,578.7,621.9,228.4,128.5,644.8,31.6,601.0,377.2,390.0,147.6,368.4,649.6,797.2,551.3,810.6,242.2,361.9,608.6,783.2,406.0,633.2,576.7,545.5,279.9,620.9,2510.4,764.7,455.2
DA,615.1,453.8,291.2,550.3,331.9,459.3,341.5,198.4,207.6,383.3,18.2,327.0,501.7,426.9,85.4,322.8,420.0,567.4,554.1,536.4,0.0,505.9,453.9,295.3,294.7,537.1,341.4,331.6,275.7,552.1,290.7,521.0,300.7,270.3,506.7,362.2,355.9,364.0,306.5,327.6,464.8,322.1,85.9,451.0,447.7,434.1,346.5,487.5,525.9,284.7,454.4,341.3,521.9,248.1,78.1,351.1,271.7,558.4,33.6,338.4,323.1,154.6,545.3,312.3,545.7,501.8,490.6,266.0,352.2,446.7,225.2,137.7,465.0,516.0,376.6,344.1,136.2,468.6,505.2,466.7,373.5,475.5,380.0,450.4,381.7,481.4,290.7,548.8,542.8,472.3,109.8,298.9,553.3,351.9,308.2,466.6,457.5,320.6,366.2,466.1,537.4,311.5,352.1,370.1,326.6,474.2,364.6,476.3,551.4,478.5,399.5,366.2,445.7,387.8,303.4,424.8,316.2,306.4,422.3,396.8,501.8,345.8,97.4,543.7,336.6,289.2,332.4,492.4,571.6,355.3,547.5,311.5,428.8,393.2,530.6,525.6,69.8,354.7,261.8,487.1,498.7,437.8,74.9,340.7,409.2,343.7,64.0,548.7,540.3,394.3,2511.8,322.2,453.8
