from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,316.3,218.1,335.2,660.9,220.3,185.6,359.4,85.9,540.6,604.1,0.0,476.6,362.3,684.9,384.5,201.6,337.1,562.1,612.4,1383.4,27.7,281.2,400.9,274.9,253.6,660.4,175.5,249.5,599.2,173.6,417.0,261.7,299.8,205.4,9.4,526.1,590.6,238.1,419.9,119.3,561.3,25.0,640.3,594.2,166.2,695.4,216.6,635.1,251.6,623.2,52.2,433.9,384.4,595.8,84.0,571.6,150.4,278.2,506.5,493.1,680.9,607.4,563.1,437.3,573.9,271.6,446.2,638.1,419.7,604.3,343.3,254.0,667.3,634.1,396.0,398.0,62.9,626.8,248.9,631.8,433.3,243.6,652.8,89.6,218.1,409.6,214.3,647.3,421.2,192.2,219.7,588.4,104.7,553.4,568.6,449.8,304.3,211.3,544.8,596.7,662.8,311.5,218.8,216.9,556.5,624.3,631.1,243.2,595.2,431.6,245.8,321.3,103.3,461.7,431.8,286.8,177.8,402.8,613.4,368.4,447.4,435.0,602.0,631.1,139.8,260.4,152.7,264.9,405.6,244.0,266.1,37.6,639.9,429.1,689.8,636.7,672.2,361.1,633.3,386.7,415.9,271.4,236.6,332.4,583.3,622.9,112.5,363.0,224.9,169.8,379.7,342.4,320.3,381.6,498.8,144.7,154.1,607.2,345.6,145.6,591.6,651.2
CF,417.9,462.2,400.7,418.7,464.1,419.0,382.7,569.1,298.4,361.9,483.1,0.0,203.3,442.7,265.6,482.8,434.4,319.9,370.2,1501.4,455.1,744.6,848.2,447.5,717.0,418.2,658.7,696.5,357.0,526.3,258.0,337.5,360.6,486.6,473.9,283.9,348.4,721.3,128.8,486.7,319.1,457.8,398.1,352.0,649.4,453.2,699.8,392.9,734.8,381.0,459.2,274.9,320.3,353.6,408.3,329.4,394.2,741.6,141.2,16.4,438.7,365.2,320.9,54.0,331.7,437.8,173.8,395.9,128.6,362.1,758.4,737.2,425.1,391.9,237.0,239.0,546.1,384.6,415.1,389.6,191.1,746.2,410.6,496.6,314.3,345.5,697.5,405.1,248.1,530.1,702.9,346.2,587.9,311.2,326.4,140.1,427.0,455.4,302.6,354.5,420.6,233.8,721.4,700.1,314.3,382.1,388.9,726.4,353.0,121.9,729.0,397.5,389.9,152.0,367.7,338.2,661.0,111.7,371.2,341.5,156.3,125.3,359.8,388.9,495.7,356.6,508.6,711.9,200.4,727.2,768.7,520.8,397.7,63.8,465.2,394.5,451.3,219.3,391.1,213.6,256.9,394.9,719.8,277.8,341.1,380.7,595.7,810.3,708.1,429.9,827.0,183.4,396.5,354.7,133.5,627.9,430.5,365.0,428.1,491.6,349.4,409.0
CH,223.0,302.7,205.8,370.8,337.9,344.6,187.8,458.0,250.5,314.0,372.0,186.5,0.0,394.8,197.1,323.3,294.1,272.0,322.3,1521.0,344.0,611.3,714.9,313.1,583.7,370.3,547.6,563.2,309.1,366.8,99.9,344.7,165.7,327.1,362.8,236.0,300.5,610.2,129.8,327.2,271.2,346.7,350.2,304.1,538.3,405.3,588.7,345.0,626.0,333.1,348.1,116.8,161.6,305.7,385.1,281.5,319.8,608.3,216.4,203.0,390.8,317.3,273.0,147.2,283.8,303.4,156.1,348.0,129.6,314.2,625.1,626.1,377.2,344.0,59.7,80.9,435.0,336.7,280.7,341.7,143.2,615.7,362.7,385.5,203.2,186.8,586.4,357.2,137.0,370.6,591.8,298.3,476.8,263.3,278.5,162.5,232.1,295.9,254.7,305.6,372.7,122.7,590.9,589.0,266.4,334.2,341.0,615.3,305.1,141.5,617.9,286.4,278.8,171.6,205.9,197.9,549.9,112.7,323.3,183.4,157.3,144.9,311.9,341.0,336.2,245.5,349.1,578.6,218.2,616.1,638.2,409.7,349.8,139.0,417.3,346.6,403.4,108.2,343.2,102.5,98.8,254.6,608.7,166.7,293.2,332.8,484.6,677.0,597.0,379.7,693.7,25.3,260.8,196.6,211.1,516.8,356.1,317.1,233.2,381.8,301.5,361.1
CN,632.7,595.9,651.6,89.2,683.5,690.2,675.8,837.4,278.6,207.3,751.4,533.5,472.2,0.0,624.1,616.5,653.5,205.5,234.4,1848.5,723.4,1032.7,1152.4,658.7,1005.1,35.8,927.0,1001.0,336.2,660.0,526.9,690.3,616.2,620.3,742.2,263.1,260.0,989.6,476.8,620.4,146.5,726.1,247.5,331.2,917.7,126.0,968.1,210.3,1005.4,295.7,727.5,543.8,588.6,259.2,678.3,305.7,665.4,1029.7,563.4,550.0,185.3,210.6,206.5,494.2,159.1,649.0,503.1,187.7,476.6,147.0,1005.1,1005.5,171.7,303.5,505.9,507.9,814.4,113.6,626.3,150.0,449.9,995.1,171.0,793.0,583.2,613.8,965.8,102.8,517.0,663.8,971.2,208.2,856.2,222.8,285.6,506.7,620.7,589.1,281.8,145.3,238.0,502.7,970.3,968.4,219.9,227.5,236.4,994.7,238.6,488.5,997.3,666.4,697.6,518.6,632.9,603.2,929.3,459.7,127.9,690.3,504.3,491.9,187.2,368.1,629.4,625.5,642.3,1016.4,567.0,995.5,1017.6,789.1,314.0,486.0,117.9,122.2,103.9,488.2,320.6,482.5,525.8,587.8,988.1,546.7,289.8,226.8,864.0,1114.5,976.4,725.3,1131.2,452.3,640.8,698.0,558.1,896.2,701.7,135.3,662.0,675.0,114.6,357.7
CS,188.7,233.0,171.5,535.2,303.6,310.3,153.5,474.5,414.9,478.4,388.5,274.4,189.6,559.2,0.0,253.6,205.2,436.4,486.7,1433.8,360.5,669.8,844.8,278.8,642.2,534.7,564.1,638.1,473.5,297.1,148.0,310.4,131.4,257.4,379.3,400.4,464.9,626.7,294.2,257.5,435.6,363.2,514.6,468.5,554.8,569.7,605.2,509.4,640.2,497.5,364.6,202.9,91.1,470.1,315.4,445.9,285.5,666.8,304.3,290.9,555.2,481.7,437.4,235.1,448.2,269.1,320.5,512.4,294.0,478.6,755.0,642.6,541.6,508.4,178.9,184.9,451.5,501.1,246.4,506.1,307.6,632.2,527.1,430.1,338.4,116.3,602.9,521.6,301.4,300.9,608.3,462.7,493.3,427.7,442.9,212.3,197.8,226.2,419.1,471.0,537.1,287.1,607.4,605.5,430.8,498.6,505.4,631.8,469.5,209.5,634.4,421.6,334.7,190.1,138.5,109.0,566.4,277.1,487.7,162.5,321.7,197.5,476.3,505.4,266.5,380.7,279.4,653.5,77.5,632.6,654.7,426.2,514.2,226.9,581.7,511.0,567.8,272.6,507.6,266.9,184.9,165.7,625.2,331.1,457.6,497.2,501.1,806.9,613.5,345.4,823.6,174.2,420.6,175.7,296.6,533.3,321.8,481.5,198.9,312.1,465.9,525.5
CT,185.7,48.6,204.6,593.4,249.1,214.4,228.8,271.9,545.3,508.5,185.9,471.9,336.1,609.0,253.9,0.0,206.5,546.4,498.6,1420.6,157.9,467.2,586.9,211.7,439.6,584.5,361.5,435.5,603.9,76.5,294.5,243.3,169.2,32.0,176.7,530.8,595.3,424.1,424.6,54.9,505.4,160.6,645.0,598.9,352.2,630.2,402.6,503.2,437.6,627.9,162.0,311.7,253.8,544.6,112.8,576.3,179.2,464.2,501.8,488.4,655.4,511.8,547.4,432.6,530.5,202.0,450.9,642.8,424.4,528.4,529.3,440.0,641.8,638.8,325.4,331.4,248.9,533.0,179.3,538.0,438.0,429.6,559.0,227.5,246.9,279.0,400.3,607.0,425.9,98.3,405.7,549.1,290.7,558.1,573.3,409.8,173.7,53.5,549.5,502.9,530.9,316.2,404.8,402.9,561.2,528.7,500.6,429.2,579.5,407.0,431.8,350.1,132.1,387.6,301.2,156.2,363.8,407.5,519.6,237.8,452.1,395.0,537.7,635.8,63.9,289.2,76.8,450.9,275.0,430.0,452.1,223.6,578.2,424.4,559.2,560.8,541.6,336.8,584.8,391.4,302.0,140.8,422.6,337.1,554.0,555.6,298.5,549.0,410.9,198.6,565.7,320.7,349.1,251.0,494.1,330.7,182.9,513.4,215.0,109.5,515.7,621.9
CU,168.2,147.0,187.1,593.6,219.0,225.7,211.3,388.5,473.3,536.8,302.5,364.6,248.0,617.6,146.6,167.6,0.0,494.8,545.1,1438.7,274.5,583.8,703.5,194.2,556.2,593.1,478.1,552.1,531.9,211.1,206.4,225.8,151.7,171.4,293.3,458.8,523.3,540.7,352.6,171.5,494.0,277.2,573.0,526.9,468.8,628.1,519.2,567.8,554.2,555.9,278.6,261.3,149.5,528.5,229.4,504.3,200.9,580.8,394.5,381.1,613.6,540.1,495.8,325.3,506.6,184.5,378.9,570.8,352.4,537.0,645.9,556.6,600.0,566.8,237.3,243.3,365.5,559.5,161.8,564.5,366.0,546.2,585.5,344.1,253.8,174.7,516.9,580.0,408.4,214.9,522.3,521.1,407.3,486.1,501.3,302.5,156.2,140.2,477.5,529.4,595.5,298.7,521.4,519.5,489.2,557.0,518.7,545.8,527.9,299.7,548.4,337.0,248.7,280.3,196.9,48.9,480.4,335.5,546.1,220.3,380.1,287.7,534.7,563.8,180.5,296.1,193.4,567.5,167.7,546.6,568.7,340.2,572.6,317.1,577.3,569.4,559.7,331.0,566.0,373.9,243.3,79.7,539.2,319.6,516.0,555.6,415.1,665.6,527.5,260.8,682.3,232.6,336.0,233.5,386.8,447.3,237.2,539.9,197.5,226.1,524.3,583.9
DJ,570.9,534.1,500.8,200.7,621.7,628.4,482.8,706.0,156.8,135.5,620.0,401.5,340.2,216.3,492.1,554.7,591.7,0.0,132.2,1717.4,592.0,859.3,962.9,596.9,831.7,191.8,795.6,811.2,204.2,598.2,394.9,474.4,460.7,558.5,610.8,131.1,128.0,858.2,344.8,558.6,92.7,594.7,357.9,199.2,786.3,237.5,836.7,166.5,871.7,340.8,596.1,411.8,456.6,113.2,616.5,183.9,603.6,856.3,431.4,418.0,296.8,138.8,29.7,362.2,105.3,587.2,371.1,299.2,344.6,135.7,873.1,874.1,283.2,171.5,373.9,375.9,683.0,158.2,564.5,163.2,317.9,863.7,184.2,633.5,451.2,481.8,834.4,214.3,385.0,602.0,839.8,119.8,724.8,90.8,153.6,374.7,558.9,527.3,149.8,128.1,194.2,370.7,838.9,837.0,73.9,155.7,148.5,863.3,56.3,356.5,865.9,534.4,526.8,386.6,504.0,541.4,797.9,327.7,144.8,478.4,372.3,359.9,133.4,236.1,567.6,493.5,580.5,826.6,435.0,864.1,886.2,657.7,206.7,354.0,242.5,168.1,224.9,356.2,200.1,350.5,393.8,526.0,856.7,414.7,150.1,154.3,732.6,925.0,845.0,566.8,941.7,320.3,533.4,491.6,423.7,764.8,639.9,138.6,600.2,613.2,123.0,218.0
DN,500.0,463.2,518.9,203.0,550.8,557.5,543.1,704.7,152.5,155.8,618.7,454.8,393.5,218.6,568.2,483.8,520.8,108.8,0.0,1715.8,590.7,900.0,1019.7,526.0,872.4,194.1,794.3,868.3,257.5,527.3,448.2,557.6,483.5,487.6,609.5,184.4,181.3,856.9,398.1,487.7,97.3,593.4,361.3,252.5,785.0,239.8,835.4,186.8,870.4,394.1,594.8,465.1,568.1,63.6,545.6,179.6,532.7,897.0,484.7,471.3,299.1,135.2,109.8,415.5,84.7,516.3,424.4,301.5,397.9,138.0,962.1,872.8,285.5,224.8,427.2,429.2,681.7,180.0,493.6,167.0,371.2,862.4,188.0,660.3,585.6,593.3,833.1,216.6,438.3,531.1,838.5,153.1,723.5,144.1,206.9,428.0,488.0,456.4,203.1,148.4,188.3,424.0,837.6,835.7,87.1,158.1,29.6,862.0,141.9,409.8,864.6,668.8,564.9,439.9,615.5,470.5,796.6,381.0,162.9,552.1,425.6,413.2,91.9,289.4,496.7,627.9,509.6,883.7,589.3,862.8,884.9,656.4,87.2,407.3,262.8,170.4,245.2,409.5,93.8,403.8,447.1,455.1,855.4,468.0,55.3,109.8,731.3,981.8,843.7,592.6,998.5,373.6,667.8,565.3,477.0,763.5,569.0,170.3,529.3,542.3,125.3,123.2
DP,1499.6,1462.8,1518.5,1790.9,1501.9,1467.2,1542.7,1495.0,1670.6,1734.1,1441.7,1519.1,1497.4,1814.9,1462.7,1483.4,1520.4,1692.1,1742.4,0.0,1469.5,1292.1,1326.5,1525.6,1264.5,1790.4,1340.6,1244.0,1729.2,1526.9,1552.1,1473.4,1483.1,1487.2,1451.1,1656.1,1720.6,1342.8,1501.0,1487.3,1691.3,1466.8,1770.3,1724.2,1331.3,1825.4,1374.2,1765.1,1310.9,1753.2,1478.7,1569.0,1517.4,1725.8,1427.8,1701.6,1432.0,1289.1,1549.0,1535.6,1810.9,1737.4,1693.1,1479.8,1703.9,1515.9,1546.0,1768.1,1500.8,1734.3,1236.7,1330.4,1797.3,1764.1,1531.1,1533.1,1462.3,1756.8,1493.2,1761.8,1563.3,1284.1,1782.8,1516.1,1429.8,1542.6,1281.2,1777.3,1556.3,1530.7,1384.8,1718.4,1348.0,1683.4,1698.6,1457.0,1487.6,1456.0,1674.8,1726.7,1792.8,1446.6,1268.9,1354.8,1686.5,1754.3,1741.9,1316.7,1725.2,1454.2,1312.3,1533.0,1409.4,1434.8,1564.8,1470.1,1315.7,1483.9,1743.4,1551.7,1528.5,1442.2,1732.0,1761.1,1496.3,1472.1,1509.2,1252.8,1397.5,1336.9,1265.7,1405.2,1769.9,1471.6,1800.5,1766.7,1782.9,1496.2,1763.3,1521.8,1551.0,1454.7,1328.9,1467.5,1713.3,1752.9,1340.2,1288.6,1339.6,1388.3,1305.3,1477.5,1532.0,1564.9,1541.3,1307.4,1435.7,1737.2,1528.9,1511.1,1721.6,1781.2
DQ,288.5,190.3,307.4,633.1,192.5,157.8,331.6,113.9,512.8,576.3,27.9,448.8,334.5,657.1,356.7,173.8,309.3,534.3,584.6,1411.4,0.0,309.2,428.9,247.1,281.6,632.6,203.5,277.5,571.4,145.8,389.2,233.9,272.0,177.6,18.7,498.3,562.8,266.1,392.1,91.5,533.5,2.7,612.5,566.4,194.2,667.6,244.6,607.3,281.9,595.4,24.4,406.1,356.6,568.0,56.2,543.8,122.6,306.2,478.7,465.3,653.1,579.6,535.3,409.5,546.1,243.8,418.4,610.3,391.9,576.5,371.3,282.0,639.5,606.3,368.2,370.2,90.9,599.0,221.1,604.0,405.5,271.6,625.0,61.8,190.3,381.8,242.3,619.5,393.4,164.4,247.7,560.6,132.7,525.6,540.8,424.8,276.5,183.5,517.0,568.9,635.0,283.7,246.8,244.9,528.7,596.5,603.3,271.2,567.4,403.8,273.8,293.5,75.5,433.9,400.9,259.0,205.8,375.0,585.6,346.1,419.6,407.2,574.2,603.3,112.0,232.6,124.9,292.9,377.8,272.0,294.1,65.6,612.1,401.3,662.0,608.9,644.4,304.3,605.5,358.9,388.1,243.6,264.6,304.6,555.5,595.1,140.5,391.0,252.9,142.0,407.7,314.6,267.9,353.8,473.4,172.7,126.3,579.4,317.8,117.8,563.8,623.4
DR,565.3,467.1,584.2,859.4,469.3,434.6,608.4,302.2,739.1,802.6,248.9,675.1,560.8,883.4,633.5,450.6,586.1,760.6,810.9,1221.5,276.7,0.0,258.2,523.9,50.9,858.9,147.8,87.6,797.7,422.6,615.5,510.7,548.8,454.4,258.3,724.6,789.1,150.0,618.4,368.3,759.8,274.0,838.8,792.7,138.5,893.9,181.4,833.6,118.1,821.7,301.2,632.4,633.4,794.3,333.0,770.1,399.4,75.5,705.0,691.6,879.4,805.9,761.6,635.8,772.4,520.6,644.7,836.6,618.2,802.8,206.4,169.2,865.8,832.6,594.5,596.5,269.5,825.3,497.9,830.3,631.8,100.9,851.3,338.6,467.1,658.6,88.4,845.8,619.7,441.2,192.0,786.9,155.2,751.9,767.1,648.3,553.3,460.3,743.3,795.2,861.3,510.0,76.1,162.0,755.0,822.8,829.6,123.9,793.7,630.1,124.5,570.3,352.3,660.2,680.8,535.8,122.9,601.3,811.9,617.4,645.9,633.5,800.5,829.6,388.8,509.4,401.7,103.0,654.6,144.1,123.4,212.4,838.4,627.6,905.9,835.2,892.0,530.6,831.8,585.2,614.4,520.4,136.1,530.9,781.8,821.4,147.4,203.1,146.8,418.8,237.0,540.9,569.3,630.6,697.3,114.6,403.1,805.7,594.6,394.6,790.1,849.7
DS,675.0,576.8,693.9,961.0,579.0,544.3,718.1,411.9,840.7,904.2,358.6,776.7,662.4,985.0,743.2,560.3,695.8,862.2,912.5,1319.4,386.4,233.5,0.0,633.6,183.1,960.5,257.5,209.6,899.3,532.3,717.1,620.4,658.5,564.1,368.0,826.2,890.7,270.5,720.0,478.0,861.4,383.7,940.4,894.3,248.2,995.5,291.4,935.2,238.6,923.3,410.9,734.0,743.1,895.9,442.7,871.7,509.1,173.0,806.6,793.2,981.0,907.5,863.2,737.4,874.0,630.3,746.3,938.2,719.8,904.4,174.4,187.1,967.4,934.2,696.1,698.1,379.2,926.9,607.6,931.9,733.4,140.8,952.9,448.3,576.8,768.3,201.3,947.4,721.3,550.9,301.7,888.5,264.9,853.5,868.7,749.9,663.0,570.0,844.9,896.8,962.9,611.6,161.2,236.7,856.6,924.4,931.2,244.4,895.3,731.7,169.0,680.0,462.0,761.8,790.5,645.5,232.6,702.9,913.5,727.1,747.5,735.1,902.1,931.2,498.5,619.1,511.4,190.5,764.3,264.6,122.4,322.1,940.0,729.2,1007.5,936.8,993.6,632.2,933.4,686.8,716.0,630.1,190.8,632.5,883.4,923.0,257.1,68.9,209.7,528.5,19.9,642.5,679.0,740.3,798.9,224.3,512.8,907.3,704.3,504.3,891.7,951.3
DV,149.1,144.7,168.0,605.8,109.3,181.2,192.2,373.5,485.5,549.0,287.5,421.5,299.5,624.8,252.7,165.3,206.7,507.0,514.4,1436.4,259.5,568.8,688.5,0.0,541.2,600.3,463.1,537.1,544.1,208.8,257.9,183.5,132.6,169.1,278.3,471.0,535.5,525.7,364.8,169.2,506.2,262.2,585.2,539.1,453.8,640.3,504.2,519.0,539.2,568.1,263.6,275.1,217.2,540.7,227.1,516.5,123.1,565.8,451.4,438.0,625.8,552.3,508.0,382.2,518.8,74.8,391.1,583.0,364.6,544.2,630.9,541.6,612.2,579.0,288.8,294.8,350.5,548.8,52.1,553.8,378.2,531.2,574.8,301.0,211.5,242.4,501.9,592.2,366.1,212.6,507.3,533.3,392.3,498.3,513.5,394.7,137.1,137.9,489.7,518.7,546.7,256.4,506.4,504.5,501.4,569.2,516.4,530.8,540.1,376.5,533.4,294.7,194.3,386.4,264.6,156.4,465.4,347.7,535.4,201.2,392.3,379.9,546.9,576.0,178.2,253.8,191.1,552.5,273.8,531.6,553.7,325.2,584.8,374.0,575.0,576.6,557.4,306.0,578.2,331.6,265.4,141.0,524.2,277.3,528.2,567.8,400.1,650.6,512.5,216.3,667.3,284.1,293.7,214.4,443.7,432.3,192.7,529.2,178.4,223.8,531.5,596.1
EB,552.2,454.0,571.1,846.3,456.2,421.5,595.3,289.1,726.0,789.5,235.8,662.0,547.7,870.3,620.4,437.5,573.0,747.5,797.8,1208.4,263.6,45.4,192.9,510.8,0.0,845.8,134.7,74.5,784.6,409.5,602.4,497.6,535.7,441.3,245.2,711.5,776.0,136.9,605.3,355.2,746.7,260.9,825.7,779.6,125.4,880.8,168.3,820.5,105.0,808.6,288.1,619.3,620.3,781.2,319.9,757.0,386.3,9.6,691.9,678.5,866.3,792.8,748.5,622.7,759.3,507.5,631.6,823.5,605.1,789.7,140.5,156.1,852.7,819.5,581.4,583.4,256.4,812.2,484.8,817.2,618.7,87.8,838.2,325.5,454.0,645.5,75.3,832.7,606.6,428.1,178.9,773.8,142.1,738.8,754.0,635.2,540.2,447.2,730.2,782.1,848.2,496.9,63.0,148.9,741.9,809.7,816.5,110.8,780.6,617.0,111.4,557.2,339.2,647.1,667.7,522.7,109.8,588.2,798.8,604.3,632.8,620.4,787.4,816.5,375.7,496.3,388.6,89.9,641.5,131.0,110.3,199.3,825.3,614.5,892.8,822.1,878.9,546.5,818.7,572.1,601.3,507.3,123.0,517.8,768.7,808.3,134.3,137.2,133.7,405.7,171.7,527.8,556.2,617.5,684.2,101.5,390.0,792.6,581.5,381.5,777.0,836.6
ED,606.8,570.0,625.7,53.3,657.6,664.3,649.9,811.5,242.7,171.4,725.5,497.6,436.3,24.4,588.2,590.6,627.6,169.6,198.5,1822.6,697.5,1006.8,1059.0,632.8,979.2,0.0,901.1,975.1,300.3,634.1,491.0,664.4,590.3,594.4,716.3,227.2,224.1,963.7,440.9,594.5,110.6,700.2,211.6,295.3,891.8,90.1,942.2,207.1,979.5,259.8,701.6,507.9,552.7,223.3,652.4,269.8,639.5,1003.8,527.5,514.1,149.4,174.7,170.6,458.3,123.2,623.1,467.2,151.8,440.7,111.1,969.2,979.6,135.8,267.6,470.0,472.0,788.5,110.4,600.4,124.5,414.0,969.2,145.5,767.1,547.3,577.9,939.9,66.9,481.1,637.9,945.3,172.3,830.3,186.9,249.7,473.6,594.8,563.2,245.9,137.8,234.8,466.8,944.4,942.5,184.0,191.6,200.5,968.8,202.7,452.6,971.4,630.5,671.7,482.7,600.1,577.3,903.4,423.8,120.4,580.0,468.4,456.0,151.3,332.2,603.5,589.6,616.4,990.5,531.1,969.6,991.7,763.2,278.1,450.1,114.7,86.3,100.7,452.3,284.7,446.6,489.9,561.9,962.2,510.8,253.9,190.9,838.1,1021.1,950.5,699.4,1037.8,416.4,604.9,587.7,522.2,870.3,675.8,127.8,636.1,649.1,78.7,321.8
EJ,473.7,375.5,492.6,818.3,377.7,343.0,516.8,210.6,698.0,761.5,157.3,634.0,519.7,842.3,541.9,359.0,494.5,719.5,769.8,1284.1,185.1,181.9,298.3,432.3,154.3,817.8,0.0,150.2,756.6,331.0,574.4,419.1,457.2,362.8,166.7,683.5,748.0,147.2,577.3,276.7,718.7,182.4,797.7,751.6,10.3,852.8,125.7,792.5,164.8,780.6,209.6,591.3,541.8,753.2,241.4,729.0,307.8,178.9,663.9,650.5,838.3,764.8,720.5,594.7,731.3,429.0,603.6,795.5,577.1,761.7,269.5,99.1,824.7,791.5,553.4,555.4,177.9,784.2,406.3,789.2,590.7,144.3,810.2,247.0,375.5,567.0,115.0,804.7,578.6,349.6,44.1,745.8,63.6,710.8,726.0,610.0,461.7,368.7,702.2,753.1,820.2,468.9,119.5,61.8,713.9,781.7,788.5,152.3,752.6,589.0,153.7,478.7,260.7,619.1,586.1,444.2,49.8,560.2,770.8,531.3,604.8,592.4,759.4,788.5,297.2,417.8,312.2,165.6,563.0,153.1,157.7,120.8,797.3,586.5,847.2,794.1,829.6,489.5,790.7,544.1,573.3,428.8,150.5,489.8,740.7,780.3,55.8,260.4,79.0,327.2,277.1,499.8,453.1,539.0,658.6,45.4,311.5,764.6,503.0,303.0,749.0,808.6
EL,547.9,449.7,566.8,825.6,451.9,417.2,591.0,284.8,705.3,768.8,231.5,641.3,527.0,849.6,616.1,433.2,568.7,726.8,777.1,1187.7,259.3,81.9,214.2,506.5,54.3,825.1,130.4,0.0,763.9,405.2,581.7,493.3,531.4,437.0,240.9,690.8,755.3,132.6,584.6,350.9,726.0,256.6,805.0,758.9,121.1,860.1,164.0,799.8,100.7,787.9,283.8,598.6,616.0,760.5,315.6,736.3,382.0,78.9,671.2,657.8,845.6,772.1,727.8,602.0,738.6,503.2,610.9,802.8,584.4,769.0,93.7,151.8,832.0,798.8,560.7,562.7,252.1,791.5,480.5,796.5,598.0,83.5,817.5,321.2,449.7,641.2,71.0,812.0,585.9,423.8,174.6,753.1,137.8,718.1,733.3,614.5,535.9,442.9,709.5,761.4,827.5,476.2,58.7,144.6,721.2,789.0,795.8,106.5,759.9,596.3,107.1,552.9,334.9,626.4,663.4,518.4,105.5,567.5,778.1,600.0,612.1,599.7,766.7,795.8,371.4,492.0,384.3,15.4,637.2,126.7,106.0,195.0,804.6,593.8,872.1,801.4,858.2,496.8,798.0,551.4,580.6,503.0,118.7,497.1,748.0,787.6,130.0,176.3,129.4,401.4,193.0,507.1,551.9,613.2,663.5,97.2,385.7,771.9,577.2,377.2,756.3,815.9
EM,548.6,618.3,531.4,284.9,705.9,586.5,513.4,736.6,96.7,219.7,650.6,432.1,370.8,300.5,522.7,638.9,675.9,177.7,228.0,1748.0,622.6,889.9,993.5,681.1,862.3,276.0,826.2,841.8,0.0,682.4,425.5,505.0,491.3,642.7,641.4,57.5,206.2,888.8,375.4,642.8,176.9,625.3,388.5,67.1,816.9,321.7,867.3,250.7,902.3,371.4,626.7,442.4,487.2,211.4,575.8,127.7,561.7,886.9,462.0,448.6,381.0,223.0,178.7,392.8,189.5,671.4,401.7,383.4,375.2,219.9,903.7,904.7,367.4,249.7,404.5,406.5,713.6,242.4,648.7,247.4,348.5,894.3,268.4,664.1,481.8,512.4,865.0,298.5,415.6,686.2,870.4,204.0,755.4,169.0,166.2,405.3,643.1,611.5,38.8,212.3,278.4,401.3,869.5,867.6,172.1,239.9,246.7,893.9,210.8,387.1,896.5,565.0,557.4,417.2,534.6,625.6,828.5,358.3,229.0,509.0,402.9,390.5,217.6,95.6,651.8,524.1,664.7,857.2,465.6,894.7,916.8,688.3,255.5,384.6,326.7,252.3,309.1,386.8,248.9,381.1,424.4,610.2,887.3,445.3,198.9,238.5,763.2,955.6,875.6,597.4,972.3,350.9,564.0,522.2,454.3,795.4,598.0,222.8,558.8,697.4,207.2,266.8
FB,210.9,112.7,229.8,618.6,251.3,216.6,254.0,274.1,571.6,533.7,188.1,507.6,361.3,634.2,279.1,84.6,231.7,571.6,523.8,1445.8,160.1,469.4,589.1,236.9,441.8,609.7,363.7,437.7,630.2,0.0,319.7,268.5,194.4,88.4,178.9,557.1,621.6,426.3,450.9,57.1,530.6,162.8,671.3,625.2,354.4,655.4,404.8,528.4,439.8,654.2,164.2,336.9,279.0,569.8,115.0,602.6,181.4,466.4,537.5,524.1,680.6,537.0,572.6,468.3,555.7,227.2,477.2,669.1,450.7,553.6,531.5,442.2,667.0,665.1,350.6,356.6,251.1,558.2,204.5,563.2,464.3,431.8,584.2,229.7,249.1,304.2,402.5,632.2,452.2,106.8,407.9,574.3,292.9,584.4,599.6,435.0,198.9,105.9,575.8,528.1,556.1,342.5,407.0,405.1,587.5,553.9,525.8,431.4,604.7,432.2,434.0,352.3,134.3,412.8,326.4,181.4,366.0,433.8,544.8,263.0,478.4,420.2,562.9,662.1,37.0,291.4,23.0,453.1,300.2,432.2,454.3,225.8,603.4,460.1,584.4,586.0,566.8,392.1,610.0,417.7,327.2,166.0,424.8,363.4,579.2,580.8,300.7,551.2,413.1,200.8,567.9,345.9,351.3,276.2,529.8,332.9,185.1,538.6,240.2,111.7,540.9,647.1
