from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
CZ,379.3,337.9,243.6,273.7,450.6,489.4,221.4,447.5,452.1,106.7,0.0,375.7,157.3,485.0,45.8,95.9,243.0,67.6,266.7,323.2,418.1,150.9,351.0,295.4,467.0,55.1,250.3,198.1,84.6,403.4,199.8,185.0,333.1,246.3,416.4,211.0,402.3,171.2,340.8,285.3,146.2,163.3,2226.8,317.2,450.1,438.6,330.2,267.0,195.1,297.8,166.6,242.6,292.8,56.4,435.8,337.2,377.8,304.2,283.7,166.6,223.2,299.9,220.7,318.6,271.1,88.1,420.4,334.8,216.4,170.9,206.7,175.7,162.0,98.7,312.1,193.3,442.9,197.2,347.0,191.1,147.1,388.0,477.5,108.6,163.2,143.2,194.0,290.9,251.8,88.8,219.4,369.6,220.5,393.9,202.6,161.5,111.9,260.4,143.4,429.3,276.1,54.3,159.8,315.5,365.3,240.4,283.4,288.4,342.6,466.5,265.3,195.6,244.0,186.1,302.4
DA,74.9,219.0,373.0,216.5,113.6,221.3,302.4,126.0,97.1,431.9,373.8,0.0,260.6,148.0,394.6,421.1,154.1,311.8,190.2,147.9,81.4,275.9,220.4,191.8,138.3,380.3,255.2,339.2,340.6,36.3,367.5,320.3,74.1,170.7,239.6,244.6,79.1,225.6,265.6,163.8,328.6,262.8,2300.7,140.7,131.4,134.9,211.3,180.5,205.2,236.6,291.6,178.7,142.6,383.3,92.6,174.9,195.2,247.0,207.4,301.9,184.2,242.7,278.0,220.2,326.5,416.6,77.2,55.3,176.8,330.7,208.2,249.4,361.4,294.8,180.5,231.9,105.9,185.5,181.5,236.6,276.4,27.3,198.2,326.1,334.0,276.4,406.0,163.3,393.8,337.3,244.7,89.0,306.5,50.7,256.3,248.3,431.3,141.6,268.4,205.0,130.4,379.5,295.1,139.4,44.2,204.6,139.0,206.1,195.1,172.0,294.8,331.1,331.1,243.4,211.9
DD,250.3,263.6,179.9,161.5,321.6,358.0,109.0,316.1,323.1,210.9,162.9,244.3,0.0,356.0,170.1,184.3,165.1,85.8,135.3,248.9,289.1,160.5,262.2,221.1,313.7,155.8,312.1,146.1,155.3,265.6,170.5,151.1,201.7,264.6,304.2,102.8,313.2,94.6,306.0,173.1,126.9,176.1,2226.2,214.3,321.1,307.2,255.9,138.0,169.2,185.6,158.1,105.0,161.4,158.8,304.4,210.5,289.0,192.0,209.4,132.7,121.7,187.7,215.5,236.4,237.2,192.1,289.0,203.4,140.8,148.2,256.4,188.6,184.5,139.2,169.2,78.0,313.9,238.3,272.7,240.3,108.2,256.6,380.2,148.6,169.3,15.8,216.5,216.6,188.2,111.3,225.6,295.3,118.5,262.5,45.2,202.6,233.5,148.9,170.2,340.5,224.3,155.0,125.9,241.2,233.9,280.7,170.0,295.3,268.3,347.4,197.9,161.9,161.6,180.9,228.1
DE,128.8,277.0,468.3,293.0,94.3,126.6,413.3,82.4,147.7,491.3,433.2,170.6,355.9,0.0,454.0,480.5,249.4,407.1,285.5,226.4,139.1,335.3,296.4,254.5,214.3,439.7,314.6,434.5,435.9,161.7,404.5,341.3,233.4,230.1,404.0,339.9,200.2,320.9,314.3,310.2,440.2,322.2,2312.6,269.1,157.9,73.5,269.3,275.8,300.5,340.0,344.6,274.0,237.9,442.7,226.2,271.4,271.2,291.8,271.2,397.2,279.5,287.5,373.3,278.2,384.5,476.0,210.8,189.3,272.1,426.0,267.6,308.8,456.7,390.1,335.3,327.2,51.3,244.9,230.2,296.0,371.7,170.3,274.2,421.4,429.3,371.7,501.3,221.3,422.6,432.6,304.1,190.7,401.8,184.3,351.6,307.7,526.6,236.9,327.8,281.0,189.8,438.9,390.4,197.4,197.8,264.0,234.3,199.5,253.1,248.0,352.8,331.2,389.1,338.7,269.9
DF,417.0,375.6,235.7,303.2,488.3,510.4,229.9,500.7,489.8,119.4,47.3,396.7,167.4,522.7,0.0,97.3,261.7,107.1,287.7,360.9,455.8,169.6,342.5,333.1,458.5,56.4,289.7,187.6,76.1,458.4,191.3,203.7,354.1,265.0,402.5,229.7,430.9,189.9,418.0,304.0,164.9,182.0,2203.6,335.9,487.8,459.6,367.9,285.7,213.8,316.5,185.3,257.4,313.8,59.5,456.8,350.0,369.3,322.9,321.4,185.3,241.9,318.6,239.4,348.4,289.8,64.9,441.4,355.8,242.2,197.4,225.4,194.4,151.5,135.4,320.6,212.0,480.6,215.9,384.7,209.8,165.8,409.0,469.0,119.5,154.7,153.3,207.9,328.6,260.5,96.9,238.1,407.3,229.0,414.9,212.7,180.2,88.7,279.1,162.1,420.8,294.8,55.6,178.5,353.2,386.3,259.1,302.1,307.1,380.3,458.0,303.0,253.5,262.7,204.8,340.1
DH,408.5,367.1,157.6,294.7,479.8,474.1,211.8,432.2,481.3,26.5,97.9,360.4,163.6,514.2,101.4,0.0,281.2,81.9,251.4,352.4,447.3,220.2,314.9,324.6,430.9,89.5,340.3,112.1,64.7,381.7,183.2,205.2,317.8,315.6,374.9,236.1,422.4,210.7,409.5,306.4,215.5,232.6,2162.2,347.6,479.3,423.3,359.4,254.1,285.3,341.7,252.2,221.1,277.5,51.8,420.5,341.5,341.7,327.4,312.9,186.8,237.8,332.4,290.0,339.9,291.3,96.0,405.1,319.5,256.9,179.3,276.0,245.0,76.0,117.7,302.5,194.1,472.1,266.5,376.2,260.4,224.3,372.7,422.5,98.1,133.3,157.5,108.0,320.1,250.3,57.5,288.7,398.8,210.9,378.6,216.9,230.8,60.7,265.0,212.7,393.2,340.4,90.5,180.0,344.7,350.0,309.7,286.1,357.7,371.8,430.4,294.5,245.0,301.5,255.4,331.6
DS,138.6,254.7,292.3,253.3,209.9,246.3,254.2,204.4,211.4,288.4,230.3,132.6,250.8,244.3,251.1,277.6,0.0,267.3,109.5,184.7,177.4,132.4,354.0,228.6,202.0,236.8,181.4,258.5,256.5,153.9,330.2,239.6,90.0,151.5,396.0,163.9,159.2,150.4,302.4,200.6,186.6,119.3,2255.4,149.0,209.4,195.5,247.0,99.8,83.3,286.1,116.4,98.0,61.9,239.8,192.7,211.7,258.9,283.8,244.2,221.2,115.7,279.5,148.3,255.9,325.7,273.1,177.3,91.7,87.0,293.4,91.2,102.2,331.8,298.4,184.6,151.2,202.2,99.2,218.3,75.1,146.7,144.9,261.9,299.9,253.3,236.7,384.1,199.0,345.6,277.3,60.4,160.7,263.7,150.8,175.6,104.8,318.3,94.1,124.9,268.7,112.6,236.0,214.4,175.1,122.2,115.5,40.3,171.9,230.8,235.7,330.5,250.4,324.8,113.7,247.6
EO,371.3,329.9,180.2,257.5,442.6,444.0,176.0,402.1,444.1,125.0,77.0,330.3,89.6,477.0,118.8,98.4,251.1,0.0,221.3,315.2,410.1,172.6,296.8,287.4,412.8,85.2,324.2,134.7,60.4,351.6,145.6,135.3,287.7,299.5,356.8,192.5,385.2,180.6,372.3,262.8,139.0,196.7,2183.9,304.0,442.1,393.2,322.2,224.0,231.7,304.5,170.2,191.0,247.4,104.5,390.4,300.2,323.6,241.6,275.7,116.9,207.7,246.6,242.3,302.7,221.4,119.2,375.0,289.4,226.8,125.5,287.1,217.6,98.6,53.3,258.9,164.0,434.9,250.4,339.0,244.3,156.4,342.6,423.3,62.7,109.0,75.5,130.6,282.9,206.4,25.4,255.9,361.6,175.1,348.5,134.9,214.7,159.2,234.9,182.3,375.1,310.3,100.7,110.1,307.5,319.9,293.6,256.0,341.6,334.6,412.3,257.3,146.1,194.3,207.7,294.4
EQ,220.3,195.1,248.4,161.3,291.6,308.3,153.5,304.0,293.1,289.0,273.0,236.8,136.0,326.0,293.8,262.4,115.4,187.2,0.0,153.9,259.1,131.8,262.0,142.1,301.7,279.5,314.5,214.6,216.0,258.1,229.5,195.6,236.8,214.9,304.0,120.0,197.0,138.3,238.6,120.6,192.2,135.1,2270.7,109.8,291.1,312.9,187.4,78.8,133.3,185.4,122.7,54.1,111.7,282.5,329.5,125.2,288.8,191.8,151.1,177.2,72.0,187.5,136.2,193.6,281.7,274.8,314.1,221.2,91.1,192.7,222.2,152.7,236.8,170.2,83.9,107.3,283.9,227.3,187.5,224.1,134.6,249.1,380.0,201.5,209.4,151.8,281.4,131.9,244.9,212.7,207.5,198.5,163.0,287.6,131.7,176.1,306.7,132.2,141.5,340.3,174.6,278.7,170.4,156.5,246.0,246.5,136.2,245.6,185.0,335.4,260.4,206.4,224.1,101.6,185.3
ER,83.8,110.0,350.5,136.4,155.1,262.8,210.1,167.5,156.6,402.9,344.8,159.5,258.8,189.5,365.6,392.1,191.7,289.3,158.2,0.0,122.6,242.8,183.3,75.8,165.2,351.3,335.7,316.7,309.3,125.2,225.8,162.6,148.2,316.4,225.3,179.2,97.7,193.4,117.6,83.7,286.5,223.6,2266.5,42.6,154.6,176.4,90.6,134.4,164.7,156.5,216.3,156.2,198.2,354.3,241.1,94.8,210.1,113.1,92.5,233.8,181.9,108.8,247.7,99.5,205.8,368.1,225.7,120.2,136.3,249.3,271.6,184.1,338.9,305.2,100.4,209.4,147.4,261.9,33.5,266.9,246.1,133.8,225.1,303.6,231.4,274.6,383.5,42.6,243.9,314.8,240.4,74.1,219.6,199.2,210.5,219.3,413.3,144.7,239.4,231.9,276.1,350.5,227.0,20.0,161.3,295.9,151.3,352.3,74.4,198.9,174.1,152.5,210.4,213.1,91.2
ET,34.5,182.7,431.2,198.7,97.3,205.0,317.8,109.7,98.8,476.3,415.6,94.3,318.8,131.7,436.4,449.7,212.3,365.6,248.4,132.1,0.0,370.3,202.1,160.2,120.0,418.5,363.0,397.4,393.7,49.4,310.2,247.0,116.5,265.1,309.7,302.8,105.9,297.1,200.6,223.1,387.1,296.8,2282.4,174.8,96.8,118.6,175.0,238.7,263.4,245.7,307.5,243.1,200.8,416.9,187.0,177.1,176.9,197.5,176.9,264.2,242.4,193.2,336.2,191.8,290.2,452.5,171.6,95.0,242.1,314.9,302.6,282.8,419.6,353.0,218.4,290.1,89.6,279.9,135.9,287.5,349.3,58.0,179.9,384.3,315.8,334.6,464.2,127.0,328.3,404.5,272.8,96.4,327.3,145.1,314.5,341.8,497.7,199.8,362.8,186.7,224.8,419.5,270.8,103.1,85.5,299.0,197.2,270.6,158.8,153.7,258.5,237.0,294.8,301.6,175.6
EW,266.3,309.8,326.8,233.7,337.6,374.0,233.6,332.1,339.1,199.2,141.1,260.3,155.1,372.0,161.9,188.4,142.9,178.1,135.7,243.3,305.1,0.0,334.4,264.1,329.7,147.6,183.3,278.7,167.3,281.6,282.5,235.9,217.7,158.6,376.4,171.0,302.2,84.2,331.0,196.5,81.7,42.1,2320.8,199.2,337.1,323.2,310.6,139.9,77.1,257.8,15.6,156.1,177.4,150.6,320.4,248.4,361.2,264.2,218.9,217.5,96.1,259.9,69.7,261.4,322.0,183.9,305.0,219.4,105.5,281.4,132.5,63.0,242.6,209.2,210.6,144.4,329.9,109.5,276.9,103.4,86.1,272.6,452.4,210.7,245.9,141.0,294.9,259.6,280.2,188.1,101.3,303.7,232.7,278.5,200.4,73.1,241.7,151.9,9.7,412.7,240.3,146.8,210.7,263.4,249.9,152.7,183.3,200.7,290.1,363.4,316.2,246.7,294.9,35.1,253.1
FB,145.4,269.5,236.9,104.8,216.7,324.4,213.7,229.1,218.2,378.4,325.2,197.4,262.4,251.1,367.1,351.8,275.4,275.2,311.5,218.9,184.2,336.3,0.0,152.7,115.9,309.7,446.0,237.4,284.9,186.8,216.9,156.6,191.8,361.5,101.4,164.8,205.6,255.2,306.8,163.3,302.7,359.9,2151.0,267.2,216.2,238.0,261.8,301.8,326.5,151.8,333.9,300.0,263.9,328.4,290.1,169.6,26.7,73.9,141.0,173.8,305.5,78.9,368.1,270.7,163.9,343.7,274.7,163.8,298.1,237.2,366.7,345.9,269.6,285.4,200.8,258.2,209.0,376.3,222.7,350.6,265.8,195.4,124.0,296.3,207.0,278.2,296.3,213.8,234.6,295.7,335.9,183.2,223.2,248.2,214.1,404.9,388.9,262.9,346.0,78.2,321.2,310.7,180.4,189.9,206.6,395.4,260.3,373.0,245.6,115.4,182.6,146.5,218.9,333.5,262.4
FG,112.3,52.9,347.3,112.1,183.6,291.3,180.0,196.0,185.1,364.5,372.5,188.0,228.7,218.0,324.6,337.9,237.0,253.8,147.3,56.2,151.1,281.4,155.9,0.0,193.7,306.7,392.0,313.5,281.9,153.7,198.4,135.2,176.7,344.9,197.9,149.1,126.2,169.1,96.4,59.4,259.1,246.4,2297.2,98.9,183.1,204.9,45.2,144.5,221.0,132.2,257.1,127.2,243.5,325.4,269.6,16.9,182.7,85.7,65.1,203.7,192.0,81.4,285.8,72.1,178.4,340.7,254.2,148.7,192.6,219.2,327.9,240.4,338.1,275.1,58.1,206.2,175.9,318.2,80.0,312.2,221.3,162.3,273.9,323.2,204.0,244.5,370.1,23.9,216.5,292.7,296.7,102.6,189.5,227.7,180.4,275.6,385.9,187.3,290.3,234.2,304.6,307.7,196.9,48.5,189.8,352.2,196.6,356.9,75.6,227.4,146.7,125.1,183.0,251.2,63.8
FP,90.0,214.1,359.6,227.5,161.3,269.0,336.4,173.7,162.8,501.1,447.9,142.0,326.5,195.7,489.8,474.5,220.0,397.9,256.1,163.5,128.8,339.5,122.6,191.6,0.0,432.4,404.0,360.1,407.6,131.4,339.6,279.3,136.4,306.1,141.8,287.5,150.2,291.5,232.0,234.9,410.8,304.5,2220.9,211.8,160.8,182.6,206.4,246.4,271.1,274.5,315.2,250.8,208.5,451.1,234.7,208.5,97.4,196.6,208.3,296.5,250.1,201.6,343.9,223.2,286.6,466.4,219.3,108.4,249.8,359.9,311.3,290.5,392.3,360.7,251.6,297.8,153.6,320.9,167.3,295.2,342.3,140.0,100.4,400.0,329.7,342.3,419.0,158.4,357.3,418.4,280.5,127.8,345.9,192.8,322.2,349.5,511.6,207.5,345.0,107.2,265.8,433.4,303.1,134.5,151.2,340.0,204.9,377.4,190.2,74.2,289.9,269.3,326.2,309.3,207.0
FT,360.5,319.1,194.8,246.7,431.8,453.9,173.4,444.2,433.3,67.2,53.8,340.2,143.4,466.2,57.3,56.4,261.0,64.8,231.2,304.4,399.3,197.3,286.0,276.6,402.0,0.0,296.2,146.7,19.6,401.9,134.8,207.1,297.6,271.5,346.0,197.7,374.4,190.5,361.5,268.0,163.7,188.5,2173.1,309.2,431.3,403.1,311.4,278.2,220.3,293.7,194.9,200.9,257.3,1.2,400.3,293.5,312.8,288.3,264.9,166.6,217.6,293.3,267.0,299.8,270.3,33.9,384.9,299.3,243.8,140.9,231.9,200.9,110.6,96.4,264.1,173.9,424.1,222.4,328.2,216.3,181.1,352.5,412.5,59.4,98.2,140.4,137.8,272.1,204.0,40.4,244.6,350.8,172.5,363.1,184.3,186.7,79.1,244.8,168.6,364.3,320.2,1.0,182.2,296.7,329.8,265.6,265.9,313.6,323.8,401.5,246.5,197.1,253.1,232.4,283.6
GC,295.8,411.9,442.3,359.9,346.4,376.1,349.1,334.2,368.6,344.1,256.6,289.8,277.1,401.5,277.4,303.9,157.1,293.6,292.2,331.5,323.4,158.7,460.6,385.8,348.0,249.7,0.0,394.2,282.8,317.5,398.0,351.4,236.0,130.6,502.6,297.2,305.2,215.8,434.2,328.1,211.4,145.6,2422.8,287.4,366.6,325.3,404.2,249.3,165.3,384.0,174.4,261.4,208.5,264.4,349.9,368.9,487.4,390.4,350.5,333.0,205.5,386.1,228.5,400.9,437.5,289.6,323.3,248.9,186.6,396.9,73.0,145.9,344.7,324.7,341.0,276.0,359.4,81.5,338.0,83.8,233.3,302.1,419.1,322.6,361.4,263.0,410.4,356.2,395.7,303.6,109.5,306.7,348.2,312.7,322.4,131.1,313.4,204.6,137.8,425.9,160.4,262.3,326.2,332.3,268.2,124.7,197.5,172.7,388.0,392.9,431.7,362.0,410.4,193.9,384.7
GG,342.6,301.2,61.7,228.8,413.9,521.6,164.0,426.3,415.4,139.0,191.3,418.3,150.5,448.3,197.9,112.4,268.1,138.5,271.6,286.5,381.4,311.2,222.3,258.7,338.3,146.1,436.8,0.0,121.3,384.0,126.8,189.2,304.7,367.6,282.3,188.3,356.5,197.6,343.6,258.6,277.6,279.1,2067.6,299.8,413.4,435.2,293.5,268.8,272.2,275.8,308.8,269.5,264.4,148.3,407.4,275.6,249.1,234.8,247.0,206.4,224.7,239.8,318.5,274.0,251.0,180.1,392.0,379.0,243.8,131.5,372.5,291.6,32.1,104.6,254.7,181.0,406.2,363.0,310.3,356.9,211.2,392.6,326.1,121.3,117.7,166.3,93.9,254.2,196.0,114.1,328.6,332.9,163.1,365.5,174.9,327.3,173.2,322.2,320.9,300.6,327.3,147.1,174.2,278.8,420.1,383.7,326.2,398.3,305.9,337.8,228.6,179.1,245.1,283.9,265.7
