from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GR,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HO,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LA,LB,LE,LI,LR,MF,MG,MJ,MM,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OO,OP,OU,OV,OW,OX,OY,PA,PI,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,RY,SA,SE,SI,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UF,UM,UN,UR,UU,UW,UX,VE,VI,VK,VN,VT,VV,VX,VY,VZ,WB,WG,WN,WP,WS,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
FR,154.0,279.7,434.0,401.7,354.7,503.7,256.6,281.6,219.6,212.3,260.4,299.3,249.5,283.6,256.6,98.3,221.5,53.1,56.5,232.6,300.1,309.9,196.7,342.8,12.4,316.1,351.5,204.4,257.2,320.8,238.8,53.7,501.8,284.1,337.2,374.5,313.9,395.2,0.0,415.3,296.8,244.6,205.2,183.0,115.9,325.0,151.7,264.8,217.8,225.5,308.7,168.9,317.7,372.9,266.4,345.4,480.5,271.5,300.5,241.2,60.6,441.7,242.6,283.0,323.6,238.8,379.5,433.1,380.3,173.7,246.6,270.2,328.6,148.0,372.0,247.1,455.4,330.0,254.9,471.5,251.8,356.8,336.3,358.1,119.0,211.3,441.1,259.7,335.4,258.0,220.7,245.0,374.8,424.0,276.6,352.0,356.1,471.3,312.6,121.7,204.9,280.1,232.3,255.9,369.0,103.3,350.7,144.7,203.5,139.8,294.2,191.4,97.0,507.7,99.9,389.9,244.3,287.8,125.5,163.9,99.4,156.8,72.4,324.7,320.3,294.0,231.0,78.9,319.9,453.4,395.0,194.4,464.5,423.1,201.5,183.6,85.2,340.5,393.8,224.5,237.4,139.5,421.8,87.6,183.4,343.8,295.1,120.9,361.7,270.9,139.1,351.3,222.6,113.9,314.2,335.0,353.8,401.8,311.4,481.4,427.2,1962.9,222.6,178.9,296.4,328.1,404.6,172.2,401.9,353.2,233.8,192.0,272.9,234.8,201.9,141.4,193.2,213.8,296.5,339.8,503.3,265.4,163.3,196.7,391.0,68.9,357.1,295.6,272.5,200.1,417.8,378.3,223.3,214.9,168.8,267.1,257.8,109.6,288.0,395.4,297.0,485.6,376.5,317.0,437.2,308.0,293.4
FU,528.9,619.6,18.6,229.1,116.0,328.6,289.3,629.9,567.9,560.6,262.0,317.8,232.7,209.8,604.9,473.2,220.0,491.7,495.1,580.9,626.1,242.3,607.9,660.2,426.3,281.7,220.9,526.8,242.4,117.6,294.4,403.3,326.7,269.3,685.5,85.1,202.0,160.1,438.8,0.0,645.1,287.8,538.9,531.3,509.1,219.1,513.5,266.4,326.4,573.8,277.1,517.2,666.0,190.0,614.7,75.1,305.3,222.3,301.1,298.9,440.9,269.1,590.9,288.2,81.8,375.9,224.9,258.0,67.4,362.4,283.0,618.5,155.9,522.9,106.0,293.0,46.7,208.0,391.5,355.1,358.4,114.4,183.6,155.3,426.2,322.5,83.8,608.0,134.0,301.2,569.0,538.6,647.8,248.9,278.2,178.7,50.0,259.8,660.9,429.0,616.1,272.8,368.9,239.1,110.7,478.2,359.0,555.9,614.7,514.7,197.3,539.7,490.2,311.1,392.6,208.5,637.5,220.0,500.4,451.5,449.0,376.3,483.6,264.7,250.9,642.3,368.1,462.4,668.2,96.1,571.9,341.5,348.1,77.8,594.7,320.2,496.4,213.3,254.3,309.0,239.0,487.8,64.5,462.5,545.2,171.1,643.4,405.3,113.1,619.2,301.8,619.3,570.9,463.5,216.8,71.3,362.1,247.2,344.9,306.3,252.1,2031.5,556.3,489.1,219.5,110.8,96.3,583.4,229.3,87.2,378.6,553.8,621.2,568.5,334.0,378.1,432.9,318.9,228.9,66.8,298.1,252.6,440.3,558.5,236.4,418.5,108.5,268.3,612.4,241.4,242.7,131.6,415.2,608.1,562.0,615.4,259.4,525.6,256.4,279.0,246.3,288.6,201.4,174.5,262.1,207.9,261.8
FZ,300.4,229.4,670.2,604.0,590.9,739.9,536.3,185.2,181.4,174.1,496.6,553.5,485.7,540.6,160.2,322.1,478.5,291.4,297.0,136.2,312.3,566.9,294.1,132.5,305.6,573.1,605.7,175.7,514.2,577.8,495.8,319.6,738.0,541.1,58.0,678.6,570.9,652.2,301.7,651.5,0.0,501.6,191.4,162.4,273.8,578.3,278.0,501.0,411.1,204.9,565.7,201.9,209.6,564.9,228.2,578.6,682.8,507.7,580.2,520.9,316.1,644.0,134.5,549.4,559.8,518.5,599.8,669.3,616.5,453.4,536.8,162.1,585.6,253.6,608.2,526.8,691.6,587.0,535.9,725.7,550.3,613.8,593.3,615.1,326.0,466.8,677.3,163.3,571.6,515.0,140.5,289.5,164.5,660.2,512.8,658.9,592.3,671.1,204.5,344.8,302.3,537.1,513.3,492.1,611.6,317.5,604.9,249.1,298.6,314.6,551.2,149.5,252.5,710.0,306.9,583.4,264.2,544.8,337.0,251.4,365.3,363.8,280.7,581.7,574.5,185.9,517.2,334.4,30.5,689.6,202.7,474.1,718.7,615.9,233.3,440.6,293.5,597.5,648.0,481.5,473.6,156.0,658.0,312.6,309.7,689.9,198.7,387.4,597.9,174.5,396.1,371.2,56.0,379.8,571.2,571.2,608.0,622.1,565.6,717.6,663.4,1901.5,208.8,253.6,553.4,585.1,702.8,269.6,604.2,589.4,513.5,318.3,164.8,205.9,481.6,348.4,251.8,470.8,553.5,576.0,705.6,501.6,359.0,323.0,611.3,334.8,593.3,552.6,222.2,457.1,654.0,614.5,453.2,243.1,231.3,159.0,494.0,285.9,545.0,649.6,576.7,687.9,609.0,574.0,673.4,565.0,550.4
GB,327.5,463.1,329.6,389.0,342.0,491.0,77.8,473.4,411.4,404.1,247.7,286.6,236.8,145.4,448.4,271.8,83.3,290.3,293.7,424.4,491.9,171.7,406.5,534.6,224.9,177.9,338.8,396.2,119.0,182.6,148.6,201.9,489.1,145.9,529.0,236.3,175.7,257.0,237.4,310.9,488.6,0.0,397.0,374.8,307.7,146.0,293.2,252.1,208.3,417.3,103.3,360.7,509.5,360.2,458.2,242.4,467.8,258.8,121.7,57.1,239.5,429.0,434.4,270.3,310.9,174.5,366.8,420.4,314.7,135.2,41.2,462.0,171.8,321.5,212.0,51.2,328.4,191.8,190.1,458.8,130.8,218.6,198.1,219.9,224.8,121.1,314.1,451.5,236.4,13.4,412.5,420.5,593.8,411.3,263.9,146.6,281.3,458.6,504.4,227.6,414.7,74.7,167.5,243.2,230.8,276.8,338.0,354.5,413.3,313.3,156.0,383.2,288.8,495.0,191.2,377.2,436.1,82.4,299.0,305.4,247.6,174.9,282.2,173.9,307.6,485.8,166.7,261.0,511.7,326.4,517.9,113.9,451.8,284.9,393.3,118.8,295.0,202.3,381.1,134.3,224.7,331.3,294.8,261.1,324.9,156.6,486.9,258.5,280.4,462.7,100.4,490.8,414.4,262.1,156.8,302.6,337.1,389.1,298.7,468.7,414.5,2039.7,414.4,320.4,158.2,189.9,266.4,382.0,389.2,234.6,151.0,333.5,464.7,426.6,106.4,176.7,348.0,123.6,158.3,298.1,490.6,252.7,278.3,338.2,378.3,217.1,275.8,90.2,455.9,61.9,405.1,183.5,213.8,406.7,360.6,458.9,245.1,324.2,82.6,382.7,118.2,472.9,363.8,178.8,424.5,169.8,88.0
GD,248.1,177.1,516.2,568.9,550.0,699.0,441.5,187.4,125.4,118.1,455.7,466.5,444.8,441.9,162.4,224.6,379.8,192.7,198.3,138.4,128.5,468.2,241.8,248.6,206.9,474.4,518.7,12.0,415.5,479.1,397.1,220.9,697.1,442.4,243.0,532.8,472.2,553.5,203.0,534.9,202.6,402.9,0.0,66.8,188.7,483.3,163.0,460.1,326.1,66.8,467.0,86.9,223.5,524.0,172.2,540.7,647.7,466.8,485.4,420.8,217.4,608.9,148.4,450.2,518.9,397.6,546.7,628.4,575.6,340.9,404.9,176.0,486.9,201.3,547.4,414.9,527.6,488.3,413.2,638.7,456.0,515.1,494.6,516.4,227.3,369.6,610.6,165.5,530.7,416.3,126.5,174.5,280.6,619.3,471.9,510.3,551.4,638.5,218.4,229.8,250.0,438.4,390.6,451.2,527.3,229.6,517.9,196.8,248.6,266.1,452.5,97.2,137.5,674.9,208.2,557.1,72.7,446.1,251.8,136.4,266.6,265.1,182.0,483.0,487.5,199.8,389.8,235.7,225.7,622.9,300.8,398.6,631.7,500.9,34.7,341.9,194.8,498.8,561.0,382.8,432.7,41.0,591.3,213.9,194.7,502.1,200.9,272.4,557.0,176.7,297.4,179.7,128.4,281.1,472.5,530.3,521.0,569.0,478.6,676.7,622.5,1927.0,17.3,138.6,454.7,486.4,562.9,217.3,569.1,548.5,438.0,203.3,178.7,29.5,406.1,249.7,136.8,372.1,454.8,535.1,670.5,460.7,244.0,208.0,558.2,236.1,552.4,453.9,169.9,358.4,613.1,547.2,331.6,51.6,51.2,172.9,453.1,219.2,446.3,562.6,481.9,652.8,571.8,475.3,632.5,466.3,451.7
GE,225.7,154.7,515.2,585.4,538.4,687.4,424.2,165.0,103.0,95.7,444.1,483.0,433.2,424.6,140.0,207.3,362.5,175.4,181.0,116.0,184.3,450.9,219.4,226.2,189.6,457.1,535.2,63.3,398.2,461.8,379.8,203.6,685.5,425.1,220.6,515.5,454.9,536.2,185.7,533.9,180.2,385.6,75.4,0.0,157.8,466.0,162.0,448.5,308.8,42.4,449.7,85.9,201.1,556.6,149.8,529.1,664.2,455.2,468.1,403.5,200.1,625.4,126.0,466.7,507.3,380.3,563.2,616.8,564.0,357.4,387.6,153.6,469.6,178.9,530.1,397.6,526.6,471.0,395.9,655.2,435.5,497.8,477.3,499.1,210.0,350.8,568.0,143.1,519.1,399.0,104.1,173.5,258.2,607.7,460.3,493.0,539.8,655.0,196.0,228.8,227.6,421.1,373.3,439.6,495.6,212.3,534.4,174.4,226.2,239.9,435.2,74.8,136.5,691.4,190.9,573.6,128.5,428.8,234.5,135.4,249.3,247.8,164.7,465.7,504.0,177.4,372.5,218.4,203.3,580.3,278.4,378.1,648.2,499.9,117.3,324.6,177.5,481.5,577.5,365.5,421.1,40.0,560.2,196.6,193.7,484.8,178.5,271.4,545.4,154.3,280.1,235.5,106.0,263.8,455.2,518.7,537.5,585.5,495.1,665.1,610.9,1926.0,73.1,137.6,437.4,469.1,518.4,194.9,585.6,536.9,417.5,202.3,156.3,43.4,385.6,232.4,135.8,354.8,437.5,523.5,687.0,449.1,243.0,207.0,574.7,218.8,540.8,436.6,147.5,341.1,601.5,529.9,314.3,107.4,115.3,150.5,441.5,211.2,429.0,579.1,464.6,669.3,560.2,458.0,620.9,449.0,434.4
GG,217.7,261.5,563.5,506.3,487.4,636.4,378.9,271.8,209.8,202.5,393.1,403.9,382.2,379.3,246.8,162.0,317.2,130.1,135.7,222.8,290.3,405.6,243.7,333.0,144.3,411.8,456.1,194.6,352.9,416.5,334.5,158.3,634.5,379.8,327.4,470.2,409.6,490.9,140.4,544.8,287.0,340.3,195.4,173.2,0.0,420.7,245.9,397.5,263.5,215.7,404.4,87.4,307.9,461.4,256.6,478.1,585.1,404.2,422.8,358.2,154.8,546.3,232.8,387.6,456.3,335.0,484.1,565.8,513.0,278.3,342.3,260.4,424.3,211.7,484.8,352.3,562.3,425.7,350.6,576.1,393.4,452.5,432.0,453.8,164.7,307.0,548.0,249.9,468.1,353.7,210.9,235.2,365.0,556.7,409.3,447.7,488.8,575.9,302.8,215.9,251.9,375.8,328.0,388.6,464.7,167.0,455.3,191.7,250.5,203.5,389.9,181.6,30.3,612.3,145.6,494.5,234.5,383.5,189.2,258.1,204.0,202.5,119.4,420.4,424.9,284.2,327.2,173.1,310.1,560.3,385.2,336.0,569.1,518.8,191.7,279.3,132.2,436.2,498.4,320.2,370.1,129.7,528.7,151.3,277.6,439.5,285.3,225.5,494.4,261.1,234.8,341.5,212.8,218.5,409.9,467.7,458.4,506.4,416.0,614.1,559.9,1987.7,212.8,273.1,392.1,423.8,500.3,219.2,506.5,485.9,375.4,286.2,263.1,225.0,343.5,187.1,197.5,309.5,392.2,472.5,607.9,398.1,267.9,290.9,495.6,173.5,489.8,391.3,254.3,295.8,550.5,484.6,269.0,205.1,159.0,257.3,390.5,63.2,383.7,500.0,419.3,590.2,509.2,412.7,569.9,403.7,389.1
GQ,406.9,538.8,237.8,319.0,254.5,454.9,147.1,552.8,490.8,483.5,312.2,362.3,312.5,33.2,524.1,347.5,98.0,369.7,369.4,503.8,571.3,65.7,485.9,614.0,304.3,179.3,314.5,479.2,120.4,118.2,168.7,281.3,456.7,147.3,609.9,174.7,158.1,177.4,316.8,219.1,570.3,165.8,476.4,454.2,387.1,0.0,372.6,316.6,287.7,496.7,131.2,440.1,588.9,283.6,537.6,152.6,397.8,338.2,149.4,153.0,318.9,359.0,513.8,361.9,220.3,253.9,314.8,384.3,221.9,216.9,137.1,541.4,79.0,400.9,119.2,147.1,259.2,72.3,265.8,445.0,231.3,157.0,118.5,140.3,304.2,200.5,244.9,530.9,143.6,179.2,491.9,499.9,673.2,375.2,328.4,53.8,188.5,386.1,583.8,307.0,494.1,130.6,246.9,322.6,169.2,356.2,417.4,433.9,490.4,392.7,40.2,462.6,368.2,425.0,270.6,298.4,515.5,74.1,378.4,384.8,327.0,254.3,361.6,98.5,383.3,565.2,252.6,340.4,587.4,257.2,593.6,195.6,438.4,219.6,472.7,198.2,374.4,169.4,344.2,187.0,289.2,410.7,225.6,336.8,400.6,63.8,562.6,337.9,187.6,542.1,179.8,570.2,490.1,341.5,7.1,209.8,416.5,337.1,378.1,432.6,378.4,2152.9,499.4,399.8,162.6,128.3,204.8,461.4,319.2,141.8,232.7,412.9,544.1,506.0,188.1,256.1,427.4,196.9,52.3,205.3,420.6,302.8,357.7,417.6,326.3,296.5,183.0,122.4,535.3,119.4,369.0,90.7,293.2,486.1,440.0,538.3,309.6,403.6,114.2,368.9,100.4,402.9,327.7,59.3,388.4,164.0,115.9
GR,296.8,253.6,548.8,477.3,430.3,579.3,332.2,263.9,201.9,194.6,336.0,374.9,325.1,359.2,238.9,241.1,297.1,200.1,203.5,214.9,300.4,385.5,318.3,325.1,185.7,391.7,427.1,160.8,332.8,396.4,349.9,227.0,577.4,359.7,319.5,450.1,389.5,470.8,173.2,490.9,279.1,320.2,172.9,165.3,205.2,400.6,0.0,340.4,342.6,207.8,384.3,151.2,300.0,448.5,248.7,421.0,556.1,347.1,376.1,316.8,149.3,517.3,224.9,358.6,399.2,314.4,455.1,508.7,455.9,249.3,322.2,252.5,404.2,277.8,447.6,322.7,560.2,405.6,330.5,547.1,327.4,432.4,411.9,433.7,243.8,285.5,516.7,242.0,411.0,333.6,203.0,179.0,357.1,499.6,352.2,427.6,431.7,546.9,294.9,153.0,326.5,355.7,307.9,331.5,444.6,246.1,426.3,273.3,325.1,282.6,369.8,173.7,186.3,583.3,224.7,465.5,244.6,363.4,268.3,102.4,272.7,281.6,198.5,400.3,395.9,276.3,306.6,170.8,302.2,529.0,377.3,270.0,540.1,533.5,201.8,259.2,211.3,416.1,469.4,335.6,313.0,121.8,497.4,230.4,46.7,419.4,277.4,183.1,437.3,253.2,214.7,351.6,204.9,287.2,389.8,410.6,425.4,477.4,387.0,557.0,502.8,1931.5,190.3,93.4,372.0,403.7,480.2,293.8,477.5,428.8,309.4,55.3,255.2,202.5,277.5,266.2,135.5,324.9,372.1,415.4,578.9,341.0,177.7,60.0,466.6,242.2,432.7,371.2,246.4,275.7,493.4,453.9,348.1,215.2,169.1,249.4,333.4,235.7,363.6,471.0,372.6,561.2,452.1,392.6,512.8,383.6,369.0
GT,345.9,492.8,290.8,224.6,211.5,360.5,226.0,517.6,455.6,448.3,6.1,223.2,106.3,317.6,492.6,290.2,255.5,317.0,320.4,468.6,524.3,343.9,427.8,495.4,251.6,350.1,275.4,458.4,291.2,327.4,272.8,228.6,358.6,318.1,509.8,299.2,347.9,374.2,264.1,272.1,527.5,278.6,459.2,419.0,369.9,333.4,319.9,0.0,161.6,461.5,321.3,404.9,564.7,185.5,502.4,202.2,303.4,128.3,269.9,210.6,266.2,264.6,478.6,206.9,180.4,208.2,303.4,289.9,237.1,143.1,226.5,549.1,325.7,339.9,228.8,216.5,312.2,370.5,225.6,395.4,221.2,328.5,363.8,369.4,287.0,245.3,297.9,495.7,192.2,292.0,456.7,447.2,483.0,280.8,11.7,279.5,212.9,291.7,566.6,254.3,436.0,292.7,203.0,112.7,340.7,295.2,274.6,416.7,434.6,331.7,359.8,427.4,351.0,330.6,253.4,204.0,498.3,334.3,317.4,332.1,274.3,237.1,344.4,397.2,244.2,497.6,200.4,287.7,492.5,310.2,407.1,163.8,388.4,341.9,455.5,217.6,357.2,414.7,317.7,258.5,43.2,375.5,278.6,279.5,351.6,310.5,531.1,224.4,218.5,506.9,173.1,517.5,458.6,288.8,344.2,191.8,273.7,325.7,235.3,338.2,284.0,2066.4,476.6,347.1,330.4,324.9,323.4,403.3,224.8,210.0,203.2,360.2,508.9,488.8,171.3,238.9,336.5,247.8,330.5,196.6,326.2,122.2,266.8,364.9,314.9,243.8,213.9,308.2,485.6,234.1,274.6,235.1,203.7,468.9,422.8,552.7,8.9,342.6,300.6,319.3,266.4,308.5,233.3,337.0,294.0,342.0,306.0
GU,250.3,385.9,345.4,279.2,266.1,415.1,199.1,396.2,334.2,326.9,171.8,228.7,160.9,266.9,371.2,194.6,204.8,265.5,268.9,347.2,414.7,293.2,329.3,440.1,200.1,299.4,280.9,319.0,240.5,304.1,222.1,177.1,413.2,267.4,451.8,353.8,297.2,378.5,212.6,326.7,411.4,227.9,319.8,297.6,230.5,308.3,268.4,176.2,0.0,340.1,292.0,283.5,432.3,240.1,381.0,256.8,358.0,182.9,243.0,183.7,214.7,319.2,357.2,212.4,235.0,181.3,275.0,344.5,291.7,116.2,199.6,384.8,311.9,244.3,283.4,189.6,366.8,313.3,198.7,400.9,194.3,340.1,319.6,341.4,147.6,194.6,352.5,374.3,246.8,241.3,335.3,395.7,427.7,335.4,188.0,334.1,267.5,346.3,427.2,202.8,337.5,263.4,176.1,167.3,352.3,199.6,280.1,277.3,336.1,236.1,277.5,306.0,211.6,385.2,114.0,258.6,358.9,271.1,221.8,280.6,222.8,97.7,205.0,308.0,249.7,408.6,173.5,236.2,434.5,364.8,351.8,136.9,393.9,396.5,316.1,166.9,217.8,323.8,323.2,207.8,148.8,254.1,333.2,183.9,300.1,327.1,409.7,172.9,273.1,385.5,122.4,466.0,337.2,237.3,297.5,246.4,283.2,297.3,240.8,392.8,338.6,2014.9,337.2,295.6,279.7,311.4,378.0,304.8,279.4,264.6,176.3,308.7,387.5,349.4,144.4,99.5,285.0,197.1,279.8,251.2,380.8,176.8,215.3,313.4,286.5,192.3,268.5,278.9,378.7,183.4,329.2,289.7,64.3,329.5,283.4,381.7,169.2,247.0,271.3,324.8,239.5,363.1,287.9,300.3,348.6,291.3,276.7
GV,272.0,201.0,561.5,631.7,584.7,733.7,508.4,211.3,149.3,142.0,490.4,529.3,479.5,508.8,186.3,291.5,446.7,259.6,265.2,162.3,168.1,535.1,265.7,272.5,273.8,541.3,581.5,78.9,482.4,546.0,464.0,287.8,731.8,509.3,266.9,599.7,539.1,620.4,269.9,580.2,226.5,469.8,66.8,46.2,204.1,550.2,208.3,494.8,393.0,0.0,533.9,132.2,247.4,602.9,196.1,575.4,710.5,501.5,552.3,487.7,284.3,671.7,172.3,513.0,553.6,464.5,609.5,663.1,610.3,403.7,471.8,199.9,553.8,225.2,614.3,481.8,572.9,555.2,480.1,701.5,522.9,582.0,561.5,583.3,294.2,436.5,614.3,189.4,565.4,483.2,150.4,219.8,304.5,654.0,506.6,577.2,586.1,701.3,242.3,275.1,273.9,505.3,457.5,485.9,541.9,296.5,580.7,220.7,272.5,286.2,519.4,121.1,182.8,737.7,275.1,619.9,112.3,513.0,318.7,181.7,333.5,332.0,248.9,549.9,550.3,223.7,456.7,302.6,249.6,626.6,324.7,465.5,694.5,546.2,101.6,408.8,261.7,565.7,623.8,449.7,467.4,86.3,606.5,280.8,240.0,569.0,224.8,317.7,591.7,200.6,364.3,219.3,152.3,348.0,539.4,565.0,579.8,631.8,541.4,711.4,657.2,1972.3,56.9,183.9,521.6,553.3,564.7,241.2,631.9,583.2,504.9,248.6,202.6,27.2,473.0,316.6,182.1,439.0,521.7,569.8,733.3,495.4,289.3,253.3,621.0,303.0,587.1,520.8,193.8,425.3,647.8,614.1,398.5,91.2,118.1,196.8,487.8,257.5,513.2,625.4,548.8,715.6,606.5,542.2,667.2,533.2,518.6
GY,403.0,538.6,292.4,373.6,309.1,509.5,127.6,548.9,486.9,479.6,311.6,350.5,300.7,137.2,523.9,347.3,157.8,365.8,369.2,499.9,567.4,143.5,482.0,610.1,300.4,239.1,402.7,475.3,180.2,180.2,224.1,277.4,507.6,207.1,609.7,236.7,220.1,239.4,312.9,273.7,570.1,134.7,472.5,450.3,383.2,107.8,368.7,316.0,283.8,492.8,0.0,436.2,585.0,334.5,533.7,204.2,452.4,322.7,171.5,106.9,315.0,413.6,509.9,346.4,274.9,228.0,369.4,438.9,276.5,185.0,91.0,537.5,133.6,397.0,173.8,101.0,313.8,178.4,245.4,522.7,180.6,219.0,180.5,202.3,300.3,196.6,299.5,527.0,198.2,148.1,488.0,496.0,628.3,429.8,327.8,108.4,243.1,440.7,579.9,303.1,490.2,80.8,222.8,307.1,231.2,352.3,401.9,430.0,486.5,388.8,147.8,458.7,364.3,479.6,266.7,353.0,511.6,44.2,374.5,380.9,323.1,250.4,357.7,135.7,371.5,561.3,226.7,336.5,587.2,311.8,552.4,163.7,515.7,285.3,468.8,194.3,370.5,231.4,398.8,209.8,288.6,406.8,280.2,336.6,400.4,118.4,562.4,334.0,242.2,538.2,175.9,566.3,489.9,337.6,118.6,264.4,401.0,391.7,362.6,487.2,433.0,2115.2,489.9,395.9,219.4,190.3,266.8,457.5,373.8,196.4,200.8,409.0,540.2,502.1,156.2,252.2,423.5,199.1,130.1,259.9,475.2,316.6,353.8,413.7,380.9,292.6,237.6,76.3,531.4,137.4,423.6,145.3,289.3,482.2,436.1,534.4,309.0,399.7,18.3,446.6,119.1,457.5,378.6,144.9,443.0,226.0,13.5
HB,248.6,177.6,583.7,526.5,507.6,656.6,399.1,187.9,125.9,118.6,413.3,424.1,402.4,399.5,162.9,182.2,337.4,150.3,155.9,138.9,225.5,425.8,242.3,249.1,164.5,432.0,476.3,84.8,373.1,436.7,354.7,178.5,654.7,400.0,243.5,490.4,429.8,511.1,160.6,565.0,203.1,360.5,96.9,89.3,71.8,440.9,171.3,417.7,283.7,131.8,424.6,0.0,224.0,481.6,172.7,498.3,605.3,424.4,443.0,378.4,175.0,566.5,148.9,407.8,476.5,355.2,504.3,586.0,533.2,298.5,362.5,176.5,444.5,201.8,505.0,372.5,582.5,445.9,370.8,596.3,413.6,472.7,452.2,474.0,184.9,327.2,568.2,166.0,488.3,373.9,127.0,182.8,281.1,576.9,429.5,467.9,509.0,596.1,218.9,236.1,250.5,396.0,348.2,408.8,484.9,187.2,475.5,197.3,249.1,223.7,410.1,97.7,50.5,632.5,165.8,514.7,169.7,403.7,209.4,144.7,224.2,222.7,139.6,440.6,445.1,200.3,347.4,193.3,226.2,580.5,301.3,356.2,589.3,539.0,138.8,299.5,152.4,456.4,518.6,340.4,390.3,45.8,548.9,171.5,203.0,459.7,201.4,245.7,514.6,177.2,255.0,276.7,128.9,238.7,430.1,487.9,474.6,526.6,436.2,634.3,580.1,1935.3,114.3,146.9,412.3,444.0,520.5,217.8,526.7,506.1,395.6,211.6,179.2,126.5,363.7,207.3,145.1,329.7,412.4,492.7,628.1,418.3,288.1,216.3,515.8,193.7,510.0,411.5,170.4,316.0,570.7,504.8,289.2,148.6,124.6,173.4,410.7,119.6,403.9,520.2,439.5,610.4,529.4,432.9,590.1,423.9,409.3
HC,330.7,259.7,704.2,638.0,624.9,773.9,570.3,125.2,211.7,202.0,530.6,587.5,519.7,570.9,82.0,352.4,508.8,321.7,327.3,100.5,324.1,597.2,324.4,184.5,335.9,603.4,639.7,209.6,544.5,608.1,526.1,349.9,772.0,571.4,178.9,661.8,601.2,682.5,332.0,685.5,196.6,531.9,221.7,192.7,304.1,612.3,308.3,535.0,445.1,235.2,596.0,232.2,0.0,598.9,205.8,615.6,716.8,541.7,614.2,549.8,346.4,678.0,98.0,571.2,593.8,526.6,633.8,703.3,650.5,487.4,533.9,57.4,615.9,283.9,642.2,543.9,672.9,617.3,542.2,759.7,565.5,644.1,623.6,645.4,356.3,497.1,711.3,103.3,605.6,545.3,148.1,319.8,208.7,694.2,546.8,639.3,626.3,705.1,74.9,375.1,332.6,567.4,519.6,526.1,641.9,347.8,638.9,279.4,331.2,344.9,581.5,179.8,282.8,744.0,337.2,617.4,294.5,575.1,367.3,281.7,395.6,394.1,311.0,612.0,608.5,135.7,518.8,364.7,161.6,723.6,236.7,508.1,752.7,646.2,263.6,470.9,323.8,627.8,682.0,511.8,507.6,186.3,692.0,342.9,340.0,631.1,121.7,417.7,631.9,114.5,426.4,401.5,168.6,410.1,601.5,605.2,642.0,656.1,599.6,751.6,697.4,1800.3,239.1,283.9,583.7,615.4,664.7,299.9,638.2,623.4,547.5,348.6,95.7,236.2,515.6,378.7,282.1,501.1,583.8,610.0,739.6,535.6,389.3,353.3,645.3,365.1,627.3,582.9,252.5,487.4,688.0,648.5,487.2,273.4,261.6,156.0,528.0,316.2,575.3,683.6,610.7,721.9,646.7,604.3,707.4,595.3,580.7
HD,413.9,560.8,208.8,39.0,129.5,222.3,294.0,585.6,523.6,516.3,165.2,127.7,135.9,334.1,560.6,358.2,352.1,385.0,388.4,536.6,592.3,366.6,495.8,563.4,319.6,413.8,30.8,530.0,374.5,249.7,340.8,296.6,220.4,401.4,583.0,217.2,334.1,292.2,332.1,190.1,589.6,346.6,527.2,487.0,437.9,304.5,387.9,169.6,229.6,529.5,358.8,472.9,632.7,0.0,570.4,164.6,117.8,125.5,377.0,278.6,334.2,79.0,546.6,98.1,98.4,276.2,34.8,135.7,155.1,211.1,294.5,617.1,288.0,407.9,195.5,284.5,230.2,337.2,293.6,165.0,289.2,246.5,315.7,287.4,355.0,313.3,215.9,563.7,159.6,360.0,524.7,515.2,551.0,120.3,181.4,246.9,130.9,108.6,634.6,322.3,504.0,354.5,271.0,142.3,258.7,363.2,168.9,484.7,500.3,399.7,326.5,495.4,419.0,145.0,321.4,16.9,566.3,301.7,385.4,400.1,342.3,305.1,412.4,364.6,60.8,565.6,274.9,355.7,560.5,228.2,475.1,231.8,158.4,259.9,523.5,285.6,425.2,345.4,64.2,326.5,142.2,443.5,196.6,347.5,419.6,277.2,599.1,292.4,185.9,574.9,241.1,585.5,526.6,356.8,311.6,109.8,176.3,57.1,154.8,184.0,113.5,2074.9,544.6,415.1,348.6,242.9,241.4,471.3,39.2,176.7,271.2,428.2,576.9,556.8,239.3,306.9,404.5,315.8,353.2,114.6,140.6,155.8,334.8,432.9,46.3,311.8,181.3,350.0,553.6,302.1,132.1,202.5,271.7,536.9,490.8,620.7,162.6,410.6,338.1,88.9,328.0,122.9,104.9,303.7,155.8,340.0,343.5
