from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
DI,303.0,158.5,218.3,192.0,296.7,349.7,176.0,383.8,51.8,395.1,0.0,232.7,183.1,410.3,375.5,271.8,292.3,417.9,387.5,313.4,420.0,216.3,303.0,119.4,256.5,328.0,392.3,345.1,348.0,344.7,129.2,148.5,317.3,179.8,60.7,336.1,349.4,630.5,348.2,104.5,266.0,145.0,410.2,382.8,225.7,335.9,281.3,293.4,322.5,215.2,184.0,372.3,317.7,300.7,237.2,303.1,363.7,386.5,257.2,488.5,311.6,425.7,402.4,286.5,386.0,135.5,402.7,344.3,428.1,268.1,333.7,252.1,188.9,386.9,302.0,135.5,148.6,277.1,226.7,310.2,183.0,403.0,515.7,199.5,3239.2,179.1,254.2,391.4,265.1,305.5,324.3,264.6,198.3,432.2,202.5,255.9,339.9,346.9,361.0,401.5,181.2,142.1,288.6,369.4,372.4,313.4,309.5,347.1,264.3,278.6,207.2,329.2,375.4,367.1,155.5,385.7,80.1,329.0,324.2,440.5,171.6,95.7,178.6
DL,288.4,154.0,244.1,217.8,322.5,375.5,201.8,369.2,226.5,380.5,231.4,0.0,183.5,436.1,401.3,297.6,318.1,403.3,413.3,339.2,445.8,242.1,291.4,175.6,32.0,353.8,418.1,330.5,373.8,370.5,178.1,157.3,343.1,148.2,215.4,321.5,375.2,615.9,374.0,148.5,291.8,140.5,436.0,408.6,40.8,361.7,90.7,319.2,348.3,241.0,164.4,398.1,343.5,326.5,263.0,328.9,389.5,371.9,242.6,473.9,337.4,451.5,387.8,312.3,411.8,151.0,428.5,370.1,413.5,293.9,359.5,277.9,114.0,372.3,327.8,73.2,61.2,70.9,212.1,295.6,155.8,388.4,501.1,229.7,3265.0,229.3,63.6,376.8,250.5,331.3,309.7,290.4,224.1,417.6,155.3,281.7,365.7,332.3,346.4,427.3,207.0,237.6,274.0,395.2,357.8,339.2,294.9,372.9,249.7,304.4,102.2,355.0,401.2,352.5,181.3,371.1,171.6,354.8,309.6,425.9,187.1,199.6,106.5
DM,258.8,139.7,214.5,188.2,292.9,345.9,172.2,339.6,182.3,350.9,187.2,188.5,0.0,406.5,371.7,275.3,288.5,373.7,383.7,309.6,416.2,212.5,261.8,126.7,212.3,324.2,388.5,300.9,347.0,340.9,70.0,127.7,313.5,119.2,171.2,291.9,345.6,586.3,344.4,152.2,262.2,126.2,406.4,379.0,181.5,332.1,237.1,289.6,318.7,211.4,33.0,368.5,313.9,296.9,233.4,299.3,359.9,342.3,213.0,444.3,307.8,421.9,358.2,282.7,382.2,73.2,398.9,340.5,383.9,264.3,329.9,248.3,55.9,342.7,298.2,134.7,147.8,232.9,182.5,266.0,50.0,361.2,471.5,200.1,3235.4,186.5,210.0,347.2,220.9,301.7,280.1,260.8,194.5,388.0,69.5,252.1,336.1,302.7,316.8,397.7,177.4,241.3,244.4,365.6,328.2,309.6,265.3,343.3,220.1,274.8,155.1,325.4,371.6,322.9,151.7,341.5,175.3,325.2,280.0,396.3,130.8,159.6,177.8
DN,368.0,461.8,344.3,318.0,300.2,160.1,302.0,487.0,430.6,498.3,435.5,470.9,418.7,0.0,241.7,260.4,265.8,551.7,22.7,150.0,364.8,249.1,320.8,318.8,494.7,343.7,258.5,416.1,141.2,86.8,364.8,297.5,320.8,336.7,419.5,363.1,215.6,529.2,239.1,416.7,198.6,448.3,355.0,249.0,463.9,339.4,519.5,360.8,159.1,335.0,419.6,317.1,208.6,245.5,304.6,318.8,229.9,489.7,424.2,409.6,256.4,370.5,495.6,267.8,330.8,395.3,268.9,206.9,531.3,249.4,97.3,255.6,391.5,308.0,305.5,437.9,425.9,515.3,354.5,375.2,418.6,402.5,436.8,366.5,2946.2,346.1,492.4,494.6,432.1,309.0,384.3,268.1,260.1,353.3,432.8,289.1,343.4,361.7,337.5,267.7,281.0,549.3,353.6,50.8,371.9,329.1,337.0,213.3,367.5,264.8,437.5,274.0,165.8,343.6,273.6,512.9,487.3,102.5,362.0,361.6,452.9,407.9,471.2
DX,399.4,434.1,316.6,290.3,272.5,211.4,274.3,518.4,402.9,529.7,407.8,443.2,391.0,272.0,0.0,225.4,238.1,557.2,249.2,131.9,337.1,221.4,293.1,291.1,467.0,316.0,16.7,447.5,209.7,206.4,337.1,269.8,293.1,308.4,391.8,432.5,69.9,640.7,211.4,389.0,170.9,420.6,327.3,7.2,436.2,311.7,491.8,333.1,141.0,307.3,391.9,289.4,180.9,217.8,276.9,291.1,52.0,521.1,396.5,533.4,228.7,342.8,541.7,240.1,303.1,364.2,91.0,179.2,562.7,221.7,195.4,227.9,363.8,431.8,277.8,410.2,398.2,487.6,366.0,406.6,390.9,476.2,560.6,338.8,3057.7,318.4,464.7,526.0,404.4,281.3,420.7,240.4,232.4,477.1,405.1,261.4,315.7,435.4,411.2,25.9,253.3,521.6,385.0,231.1,445.6,301.4,354.4,38.3,398.9,237.1,409.8,246.3,237.1,417.3,245.9,525.0,459.6,190.7,339.2,485.4,425.2,380.2,443.5
EC,283.7,318.4,200.9,174.6,156.8,167.6,158.6,402.7,287.2,414.0,292.1,327.5,283.6,228.2,193.4,0.0,122.4,449.8,205.4,131.3,237.9,105.7,177.4,175.4,359.6,144.8,210.2,331.8,161.3,162.6,221.4,154.1,177.4,193.3,276.1,325.1,167.3,559.7,166.1,265.9,83.9,304.9,228.1,200.7,320.5,196.0,384.4,196.8,140.4,191.6,276.2,190.2,135.6,118.6,190.0,119.9,181.6,413.7,289.1,417.7,129.5,243.6,434.3,50.9,212.2,260.2,220.6,162.2,447.0,58.8,151.6,112.2,248.1,316.1,162.1,294.5,282.5,371.9,250.3,299.2,283.5,368.8,453.2,223.1,3057.1,211.0,357.3,410.3,288.7,165.6,305.0,124.7,116.7,361.4,289.4,90.2,192.6,319.7,295.5,219.4,145.9,405.9,269.3,187.3,329.9,130.2,238.7,165.0,283.2,65.9,294.1,147.1,193.3,301.6,130.2,409.3,343.9,146.9,231.8,369.7,309.5,272.8,327.8
EH,291.9,326.6,209.1,182.8,165.0,208.0,166.8,410.9,295.4,422.2,300.3,335.7,283.5,268.6,233.8,130.1,0.0,449.7,245.8,171.7,278.3,113.9,185.6,183.6,359.5,220.7,250.6,340.0,206.3,203.0,229.6,162.3,185.6,200.9,284.3,325.0,207.7,567.9,206.5,281.5,124.3,313.1,268.5,241.1,328.7,204.2,384.3,225.6,180.8,199.8,284.4,230.6,176.0,159.0,169.4,195.8,222.0,413.6,289.0,425.9,169.9,284.0,434.2,144.8,244.3,256.7,261.0,202.6,455.2,126.4,192.0,120.4,256.3,324.3,170.3,302.7,290.7,380.1,258.5,299.1,283.4,368.7,453.1,231.3,3097.5,210.9,357.2,418.5,296.9,173.8,313.2,132.9,124.9,369.6,297.6,166.1,208.2,327.9,303.7,259.8,145.8,414.1,277.5,227.7,338.1,206.1,246.9,205.4,291.4,141.8,302.3,187.5,233.7,309.8,138.4,417.5,352.1,187.3,231.7,377.9,317.7,272.7,336.0
FC,260.5,392.7,333.9,307.6,393.6,465.3,291.6,105.2,364.0,191.3,368.9,344.9,335.0,525.9,491.1,387.4,407.9,0.0,503.1,429.0,535.6,331.9,266.9,252.2,368.7,443.6,507.9,306.0,466.4,460.3,298.2,247.1,421.5,238.6,352.9,289.6,465.0,605.8,463.8,350.1,381.6,379.2,525.8,498.4,337.9,410.6,393.5,409.0,438.1,330.8,315.9,487.9,433.3,416.3,352.8,418.7,479.3,105.0,161.3,463.8,427.2,541.3,100.5,402.1,501.6,328.7,518.3,459.9,224.3,383.7,449.3,367.7,265.5,347.8,397.6,311.9,299.9,389.3,192.2,263.7,307.3,362.9,491.0,236.9,3263.6,236.6,366.4,153.6,116.8,346.8,281.8,368.8,313.9,407.5,306.8,371.5,356.6,304.4,314.5,517.1,296.8,476.3,246.1,485.0,329.9,429.0,270.4,462.7,160.4,394.2,311.5,444.8,491.0,320.6,271.1,83.8,410.3,444.6,280.2,415.8,386.3,341.3,345.2
FD,345.2,439.0,321.5,295.2,277.4,137.3,279.2,464.2,407.8,475.5,412.7,448.1,395.9,22.7,218.9,230.3,243.0,528.9,0.0,127.2,342.0,226.3,298.0,296.0,471.9,320.9,235.7,393.3,115.6,64.0,342.0,274.7,298.0,313.3,396.7,340.3,192.8,506.4,216.3,393.9,175.8,425.5,332.2,226.2,441.1,316.6,496.7,338.0,136.3,312.2,396.8,294.3,185.8,222.7,281.8,296.0,207.1,466.9,401.4,386.8,233.6,347.7,472.8,245.0,308.0,369.1,246.1,184.1,508.5,226.6,74.5,232.8,368.7,285.2,282.7,415.1,403.1,492.5,331.7,352.4,395.8,379.7,414.0,343.7,2923.4,323.3,469.6,471.8,409.3,286.2,361.5,245.3,237.3,330.5,410.0,266.3,320.6,338.9,314.7,244.9,258.2,526.5,330.8,28.0,349.1,306.3,314.2,190.5,344.7,242.0,414.7,251.2,143.0,320.8,250.8,490.1,464.5,79.7,344.1,338.8,430.1,385.1,448.4
FI,301.7,336.4,218.9,192.6,174.8,113.7,176.6,420.7,305.2,432.0,310.1,345.5,293.3,174.3,116.3,127.7,140.4,459.5,151.5,0.0,239.4,123.7,195.4,193.4,369.3,218.3,133.1,349.8,112.0,108.7,239.4,172.1,195.4,210.7,294.1,334.8,90.2,553.4,113.7,291.3,73.2,322.9,229.6,123.6,338.5,214.0,394.1,235.4,9.1,209.6,294.2,191.7,83.2,120.1,179.2,193.4,104.5,423.4,298.8,435.7,131.0,245.1,444.0,142.4,205.4,266.5,143.5,81.5,465.0,124.0,97.7,130.2,266.1,334.1,180.1,312.5,300.5,389.9,268.3,308.9,293.2,378.5,462.9,241.1,2970.4,220.7,367.0,428.3,306.7,183.6,323.0,142.7,134.7,379.4,307.4,163.7,218.0,337.7,313.5,142.3,155.6,423.9,287.3,133.4,347.9,203.7,256.7,87.9,301.2,139.4,312.1,148.6,139.4,319.6,148.2,427.3,361.9,93.0,241.5,387.7,327.5,282.5,345.8
FM,454.7,489.4,371.9,345.6,327.8,302.1,329.6,573.7,458.2,585.0,463.1,498.5,446.3,362.7,327.9,280.7,293.4,612.5,339.9,265.8,0.0,276.7,348.4,346.4,522.3,371.3,344.7,502.8,303.2,297.1,392.4,325.1,348.4,364.3,447.1,487.8,301.8,730.7,300.6,444.3,226.2,475.9,9.3,335.2,491.5,367.0,547.1,388.4,274.9,362.6,447.2,56.0,270.1,180.0,332.2,346.4,316.1,576.4,451.8,588.7,130.6,65.0,597.0,295.4,35.8,422.9,355.1,296.7,618.0,277.0,286.1,283.2,419.1,487.1,333.1,465.5,453.5,542.9,421.3,461.9,449.5,531.5,615.9,394.1,3191.6,373.8,520.0,581.3,459.7,336.6,476.0,295.7,287.7,532.4,460.4,316.7,371.0,490.7,466.5,353.9,308.6,576.9,440.3,321.8,500.9,356.7,409.7,299.5,454.2,292.4,465.1,158.7,327.8,472.6,301.2,580.3,514.9,281.4,394.5,540.7,480.5,435.5,498.8
FR,250.8,242.6,125.1,98.8,130.3,183.3,82.8,331.6,211.4,342.9,216.3,251.7,199.5,243.9,209.1,105.4,125.9,365.7,221.1,147.0,253.6,0.0,150.9,99.6,275.5,176.2,225.9,292.9,181.6,178.3,145.6,78.3,150.9,116.9,200.3,283.9,183.0,533.2,181.8,197.5,99.6,229.1,243.8,216.4,244.7,169.5,300.3,141.6,156.1,115.8,200.4,205.9,151.3,134.3,85.4,151.3,197.3,334.3,205.0,391.2,145.2,259.3,350.2,120.1,219.6,172.7,236.3,177.9,375.9,101.7,167.3,85.7,172.3,289.6,135.6,218.7,206.7,296.1,174.5,258.0,199.4,350.8,418.4,147.3,3072.8,126.9,273.2,339.2,212.9,139.1,272.1,98.2,40.9,334.9,213.6,104.1,173.5,294.7,269.0,235.1,61.8,330.1,236.4,203.0,320.2,161.6,212.2,180.7,212.1,117.1,218.3,162.8,209.0,275.1,54.4,333.5,268.1,162.6,197.0,343.2,233.7,188.7,252.0
GC,106.2,321.7,228.7,202.4,126.6,257.6,186.4,225.2,290.5,236.5,295.4,326.5,278.6,309.4,283.4,179.7,200.2,289.9,286.6,221.3,327.9,133.5,0.0,178.7,350.3,270.3,300.2,154.3,295.6,244.0,224.7,175.4,154.5,214.0,279.4,139.3,257.3,382.2,256.1,276.6,173.9,308.2,318.1,290.7,319.5,143.6,375.1,245.2,230.4,219.4,279.5,280.2,225.6,208.6,189.0,245.4,271.6,227.9,182.5,240.2,219.5,333.6,233.8,194.4,293.9,251.8,310.6,252.2,269.5,176.0,254.5,109.3,247.1,138.6,130.6,293.5,281.5,370.9,92.7,113.4,278.5,183.0,267.4,145.4,3054.4,108.8,348.0,232.8,190.4,79.8,127.5,101.8,144.5,183.9,298.0,207.7,89.6,142.2,118.0,309.4,165.4,409.2,91.8,268.5,152.4,255.7,61.2,255.0,105.7,191.4,293.1,237.1,323.0,124.1,158.0,251.1,347.2,259.7,46.0,192.2,312.8,267.8,326.8
GJ,183.5,142.9,98.8,72.5,177.2,230.2,56.5,264.3,111.7,275.6,116.6,202.4,99.8,290.8,256.0,152.3,172.8,298.4,268.0,193.9,300.5,96.8,183.5,0.0,226.2,208.5,272.8,225.6,228.5,225.2,45.9,29.0,197.8,69.5,100.6,216.6,229.9,511.0,228.7,97.8,146.5,129.4,290.7,263.3,195.4,216.4,251.0,173.9,203.0,95.7,100.7,252.8,198.2,181.2,117.7,183.6,244.2,267.0,137.7,369.0,192.1,306.2,282.9,167.0,266.5,73.0,283.2,224.8,308.6,148.6,214.2,132.6,105.6,267.4,182.5,137.9,151.0,246.8,107.2,190.7,99.7,283.5,396.2,80.0,3119.7,59.6,223.9,271.9,145.6,186.0,204.8,145.1,78.8,312.7,119.2,136.4,220.4,227.4,241.5,282.0,61.7,230.4,169.1,249.9,252.9,193.9,190.0,227.6,144.8,159.1,169.0,209.7,255.9,247.6,36.0,266.2,168.4,209.5,204.7,321.0,134.0,89.0,181.0
GK,313.3,178.9,269.0,242.7,347.4,400.4,226.7,394.1,251.4,405.4,256.3,33.3,208.4,461.0,426.2,329.8,343.0,428.2,438.2,364.1,470.7,267.0,316.3,200.5,0.0,378.7,443.0,355.4,401.5,395.4,203.0,182.2,368.0,173.7,240.3,346.4,400.1,640.8,398.9,173.4,316.7,165.4,460.9,433.5,31.1,386.6,124.1,344.1,373.2,265.9,189.3,423.0,368.4,351.4,287.9,353.8,414.4,396.8,267.5,498.8,362.3,476.4,412.7,337.2,436.7,172.5,453.4,395.0,438.4,318.8,384.4,302.8,138.9,397.2,352.7,98.1,86.1,38.8,237.0,320.5,184.0,413.3,526.0,254.6,3289.9,254.2,97.0,401.7,275.4,356.2,334.6,315.3,249.0,442.5,180.2,306.6,390.6,357.2,371.3,452.2,231.9,262.5,298.9,420.1,382.7,364.1,319.8,397.8,274.6,329.3,127.1,379.9,426.1,377.4,206.2,396.0,196.5,379.7,329.6,450.8,212.0,224.5,131.4
GO,347.4,374.9,257.4,231.1,220.5,231.3,215.1,463.9,343.7,475.2,348.6,384.0,331.8,291.9,257.1,97.9,186.1,498.0,269.1,195.0,301.6,169.4,241.1,231.9,407.8,0.0,273.9,425.2,229.6,226.3,277.9,210.6,241.1,249.2,332.6,380.5,231.0,623.4,229.8,329.8,147.6,361.4,291.8,264.4,377.0,259.7,432.6,178.6,204.1,248.1,332.7,253.9,199.3,182.3,171.8,25.5,245.3,466.6,337.3,481.4,193.2,307.3,482.5,132.6,267.6,305.0,284.3,225.9,508.2,70.2,215.3,175.9,304.6,379.8,225.8,351.0,339.0,428.4,306.8,354.6,331.7,424.2,508.6,279.6,3120.8,259.2,405.5,471.5,345.2,229.3,368.7,188.4,173.2,425.1,345.9,72.0,263.7,383.4,359.2,283.1,194.1,462.4,333.0,251.0,393.6,35.8,302.4,228.7,344.4,57.2,350.6,210.8,257.0,365.3,186.7,465.8,400.4,210.6,287.2,433.4,366.0,321.0,384.3
