from_stop,AC,AH,AM,AN,AO,AR,AU,AW,BK,BP,BS,BX,CE,CH,CI,CK,CU,CW,DG,DO,EB,EI,EL,EN,FD,FI,FM,FR,FU,FW,FX,FY,GA,GD,GH,GP,GU,GW,HC,HD,HL,HR,HS,HT,HU,HW,IE,IF,IM,IO,JH,JK,KF,KL,KR,KT,KY,LB,LJ,LO,LT,MT,MZ,NL,NO,NQ,NV,ON,OQ,OT,PP,PW,PZ,QM,QV,QW,QY,RF,RL,RP,RS,RU,SA,SC,SF,SI,SZ,TF,TI,TK,TO,TW,UC,UK,UZ,VC,VI,WE,WF,WO,WS,WW,WX,XA,XE,XH,XI,XL,XN,XX,YB,YG,YQ,ZE,ZP,ZS,ZT,ZX
BS,330.5,133.4,121.2,196.2,184.8,167.7,362.8,341.8,117.7,303.7,0.0,241.3,251.9,205.1,152.0,165.0,293.6,379.2,352.7,293.6,190.7,129.8,233.5,299.2,285.8,204.9,223.8,285.1,161.4,132.7,251.9,103.0,324.5,436.1,148.1,93.0,237.4,114.5,282.9,167.2,335.8,172.0,128.2,287.5,314.3,359.5,355.2,353.5,409.9,379.9,401.8,129.4,325.8,207.8,198.9,267.7,350.8,2255.9,259.9,279.9,104.7,73.4,310.5,239.0,257.4,435.6,284.7,284.4,226.7,416.0,296.7,340.0,418.5,282.2,294.7,176.4,215.4,159.9,246.5,320.8,188.3,316.3,355.7,174.6,33.6,364.3,323.0,298.6,327.5,130.0,238.3,257.2,368.7,317.5,274.3,164.3,232.5,300.0,392.1,376.9,341.5,397.4,410.3,293.7,264.7,212.3,141.1,194.9,249.8,251.2,219.5,228.3,160.6,137.4,185.0,123.9,222.3,324.2
BX,215.2,126.1,174.8,183.2,168.3,307.7,288.3,254.2,354.8,381.0,238.6,0.0,67.2,307.7,145.8,215.5,247.9,275.5,258.1,200.1,219.1,145.0,161.9,309.9,312.9,222.0,39.1,85.6,190.2,325.6,168.6,179.5,271.3,241.5,256.0,256.8,57.6,225.7,180.9,307.4,246.0,109.5,154.4,259.9,219.0,192.1,281.6,176.6,267.9,275.2,217.9,218.1,242.5,24.2,197.4,196.1,248.9,2367.6,234.6,358.7,228.7,288.5,164.1,211.5,211.7,319.9,337.5,172.5,316.0,292.6,116.9,150.1,295.1,194.4,265.3,222.0,213.9,223.9,335.8,197.4,349.5,283.9,261.1,350.5,229.5,277.6,199.6,127.1,204.1,129.3,210.8,179.1,223.2,268.2,53.0,130.6,205.0,179.1,275.5,208.8,265.8,296.6,297.5,252.3,291.8,137.8,232.6,82.5,77.7,79.7,112.7,299.6,268.5,298.6,329.1,172.3,259.2,371.4
CE,246.4,202.0,248.8,131.0,253.4,387.2,216.5,185.8,305.5,335.5,292.2,83.1,0.0,255.5,170.2,166.2,198.6,209.6,284.6,251.2,268.8,225.9,109.7,320.8,260.7,172.7,57.0,113.9,242.2,416.9,219.7,259.4,210.1,174.2,226.8,348.4,87.3,280.3,199.5,387.5,226.7,158.3,201.2,263.5,176.7,129.2,208.9,96.9,200.6,220.5,137.3,160.7,169.8,75.6,248.5,146.8,180.1,2419.6,185.6,309.4,292.3,239.2,73.9,162.2,162.4,256.6,286.3,227.1,258.6,226.7,65.4,128.9,226.3,194.1,213.1,172.7,265.0,194.7,289.1,162.8,405.4,291.2,301.7,406.4,278.3,225.9,126.9,128.7,169.5,178.1,161.5,225.2,160.3,288.3,141.1,214.3,155.7,140.6,209.6,129.0,193.1,230.7,228.7,203.0,262.6,189.8,183.3,88.5,78.7,69.0,112.0,250.3,219.2,354.5,279.8,256.6,209.9,298.7
CH,193.7,252.9,273.7,213.9,302.4,257.7,244.4,261.7,216.9,104.5,203.2,330.5,284.4,0.0,218.2,236.1,120.4,280.3,151.1,413.7,360.6,302.5,156.4,93.9,84.9,171.3,313.0,382.6,319.0,336.0,427.5,278.8,206.1,366.1,224.8,262.7,357.0,282.8,202.8,258.0,169.9,347.6,274.0,137.7,234.2,316.1,236.8,305.3,338.6,249.9,333.1,200.8,245.7,300.1,378.0,172.4,281.0,2342.0,170.4,82.2,260.9,191.2,285.1,114.1,157.2,328.5,80.5,399.3,21.5,330.9,336.7,284.1,341.0,184.9,120.8,161.6,394.5,196.6,41.3,272.0,319.7,115.4,154.1,320.7,236.9,265.4,265.1,261.1,280.3,305.6,114.7,177.1,332.8,112.3,362.4,285.9,136.0,251.2,300.5,328.1,223.1,257.6,289.4,179.7,65.4,387.9,210.9,278.5,352.0,264.0,284.5,23.1,235.7,267.3,21.3,281.5,95.9,119.0
CI,183.1,34.6,76.3,44.1,86.0,278.1,221.6,189.7,215.7,276.1,198.1,142.0,152.6,201.3,0.0,62.5,141.5,231.4,226.0,195.4,194.1,88.9,114.0,277.9,206.5,115.6,124.5,176.1,136.3,255.1,171.1,106.0,183.3,305.7,99.1,183.3,199.0,178.0,130.8,277.6,200.0,91.2,54.0,203.8,162.2,288.1,214.0,245.6,266.6,228.7,271.4,79.0,173.7,108.5,158.0,148.2,198.7,2360.3,131.4,252.3,153.1,149.4,203.2,105.1,105.3,287.8,232.1,202.7,209.6,266.5,254.4,232.1,269.0,134.4,158.9,103.2,164.6,84.8,229.4,208.4,276.0,237.0,229.0,277.0,156.0,216.5,193.1,191.3,215.1,49.2,104.4,105.1,261.4,236.1,165.3,97.2,98.6,192.1,240.0,260.0,200.3,256.2,262.0,145.9,185.4,131.5,93.5,95.6,211.4,143.9,112.2,193.2,111.6,225.1,222.7,98.8,152.8,302.6
CK,172.2,99.3,78.1,74.9,150.7,243.4,222.3,200.1,181.0,257.3,167.7,190.8,201.4,182.5,64.6,0.0,142.2,214.1,212.9,252.9,208.3,72.7,94.5,262.3,187.7,73.7,173.3,220.3,165.4,269.3,212.8,120.2,181.3,304.5,82.2,226.8,243.2,192.2,141.2,242.9,183.1,132.9,37.8,188.1,172.6,259.0,214.7,240.0,277.0,214.8,271.5,44.3,184.1,157.3,141.8,110.8,209.1,2374.5,112.6,233.5,154.9,114.7,210.0,86.3,106.0,270.5,213.3,245.3,190.8,264.7,298.6,222.5,279.4,117.1,142.0,68.5,158.3,50.1,210.6,210.4,283.8,218.2,215.9,284.8,170.2,199.2,203.5,199.5,217.1,90.9,85.6,115.5,268.2,220.5,209.5,125.2,79.8,189.6,234.3,266.5,201.0,251.4,256.3,128.6,166.6,173.2,58.8,144.4,255.6,192.7,161.0,174.4,94.7,232.9,203.9,127.9,134.0,283.8
CU,92.9,188.2,222.5,140.0,239.6,334.9,131.1,192.4,291.8,152.1,285.1,265.8,276.4,110.7,153.5,139.5,0.0,186.5,87.0,349.0,300.7,212.3,91.4,145.7,74.7,116.4,248.3,317.9,267.8,379.7,324.7,212.6,92.8,295.0,157.0,319.6,292.3,314.6,134.6,334.4,60.4,244.8,177.4,62.2,150.0,255.9,123.5,233.4,259.6,143.7,260.7,133.0,177.5,232.3,281.4,107.7,201.4,2403.9,85.5,142.0,245.5,221.4,206.9,64.5,35.1,234.6,100.3,339.3,89.1,228.8,272.0,219.4,261.1,89.5,19.3,106.9,297.9,145.4,95.2,197.7,394.6,105.2,90.0,395.6,280.6,171.6,182.4,196.4,204.4,202.8,65.1,112.4,265.1,103.9,305.7,250.8,87.8,179.9,198.4,252.8,109.8,155.5,178.6,73.8,59.3,285.1,144.7,219.4,294.1,197.7,219.8,116.0,169.5,343.7,132.1,230.3,59.1,170.7
CW,134.6,265.2,279.5,201.8,316.6,421.0,63.3,54.8,358.6,207.7,345.3,269.8,233.1,287.8,230.5,201.3,193.4,0.0,168.9,370.9,409.7,274.1,169.7,207.3,201.9,203.1,252.3,312.6,366.8,470.7,339.4,321.6,100.7,153.6,287.1,431.7,286.0,393.6,111.5,420.5,123.2,277.1,239.2,181.6,92.4,136.0,70.9,140.8,81.3,52.4,133.2,265.3,71.1,236.3,343.2,176.2,59.6,2538.4,239.0,229.1,356.3,335.7,146.6,218.0,160.2,56.3,231.2,343.3,268.4,50.5,220.9,133.5,82.8,95.8,164.3,203.1,359.7,246.4,248.6,95.0,461.4,171.4,165.9,462.4,371.6,14.1,83.3,159.3,87.9,279.8,218.6,136.7,205.4,187.6,309.7,306.1,210.4,116.0,20.1,86.2,83.7,37.2,42.1,139.2,223.0,308.6,253.2,223.4,274.8,205.1,223.8,272.5,299.6,410.5,302.6,329.3,242.8,186.0
DG,61.2,249.6,285.5,204.2,301.0,364.7,111.9,161.8,321.6,108.0,349.0,254.2,264.8,151.1,214.9,203.7,76.7,158.9,0.0,355.3,364.6,276.5,166.8,83.8,66.8,180.3,236.7,306.3,330.8,443.6,323.8,276.5,73.6,277.8,220.9,367.4,280.7,344.0,102.9,364.2,46.7,261.5,241.6,24.7,129.4,260.2,104.3,212.8,238.7,130.0,243.5,196.9,145.8,220.7,345.6,168.4,170.8,2438.7,149.4,129.4,309.4,250.8,228.5,128.4,111.9,215.3,89.9,327.7,129.5,209.5,323.6,199.3,241.1,98.2,74.7,173.4,362.1,208.4,109.7,180.1,424.4,58.8,2.9,425.4,344.5,144.0,165.2,225.1,186.8,264.2,129.0,121.1,297.0,48.7,294.1,291.2,147.8,159.3,179.1,232.1,90.6,141.8,159.4,90.0,87.9,293.0,208.6,207.8,282.5,239.9,208.2,144.6,233.4,373.5,167.5,293.3,89.7,100.5
DO,345.4,176.9,228.4,256.2,123.8,360.5,395.7,370.0,348.2,487.2,292.2,224.1,220.9,413.4,212.0,263.1,353.6,405.3,388.3,0.0,170.0,191.4,256.7,440.2,418.6,327.7,218.8,145.0,166.0,242.8,50.1,233.1,357.4,363.2,311.2,310.4,167.9,201.5,311.1,361.0,372.9,127.8,226.3,392.4,325.5,355.0,388.1,364.6,421.0,406.0,357.5,291.1,354.0,218.9,123.6,290.9,379.0,2344.2,343.5,464.4,282.3,305.4,307.4,317.2,317.4,461.7,444.2,230.3,421.7,427.1,223.3,351.1,429.6,324.6,371.0,315.3,107.2,281.9,441.5,331.9,290.0,414.1,391.3,266.7,283.1,390.4,334.1,300.1,338.6,182.9,316.5,317.2,340.3,398.4,171.4,179.6,310.7,311.1,410.0,388.0,374.4,430.3,432.0,337.7,397.5,87.5,305.6,206.0,180.3,252.7,230.6,405.3,323.7,303.8,434.8,225.9,364.9,465.2
EB,325.7,130.2,167.7,209.5,77.1,267.4,372.9,350.3,243.5,418.6,185.7,236.3,260.4,345.3,165.3,180.1,305.4,385.6,368.6,210.3,0.0,113.4,236.8,420.4,350.5,215.0,227.0,153.2,48.7,170.7,123.7,139.2,334.6,371.4,196.6,205.7,176.1,68.2,291.4,267.1,349.2,148.3,143.3,353.2,305.8,357.1,365.3,349.3,401.3,386.3,365.7,201.2,334.3,243.0,115.7,271.2,359.3,2393.5,275.4,396.3,188.4,184.6,329.1,249.1,270.7,432.2,376.1,160.3,353.6,407.4,231.5,331.3,409.9,297.3,304.8,238.4,119.5,170.0,373.4,312.2,217.9,381.0,371.6,194.6,189.2,370.7,314.4,308.3,318.9,170.1,248.4,270.5,351.5,378.7,155.8,133.3,242.6,291.4,390.3,366.4,351.6,407.5,412.3,308.8,329.4,108.0,215.7,193.0,196.2,260.9,210.9,337.2,209.1,170.5,366.7,84.2,296.8,445.5
EI,238.9,53.0,54.2,128.1,97.8,192.1,289.0,266.8,174.0,324.0,118.0,194.4,199.7,249.2,83.9,66.6,208.9,280.8,279.6,185.1,152.0,0.0,161.2,329.0,259.4,140.4,143.4,152.5,89.2,208.0,143.5,58.9,248.0,355.7,121.2,136.2,175.4,129.5,212.9,185.4,258.1,116.1,29.8,259.8,239.3,324.6,281.4,280.7,343.7,281.5,321.4,116.0,250.8,127.4,74.0,177.5,275.8,2313.2,179.3,300.2,108.1,131.2,288.9,153.0,171.3,326.0,280.0,181.0,256.1,331.4,230.8,264.6,344.7,182.4,208.7,135.2,90.5,112.2,277.3,240.4,228.9,289.9,281.2,229.9,108.9,264.5,242.6,266.2,252.1,49.6,152.3,187.2,336.5,292.2,141.7,100.0,146.5,219.6,301.0,296.5,267.7,318.1,321.6,195.3,231.9,128.7,125.5,114.5,187.8,169.4,144.1,241.1,133.7,176.6,270.6,51.7,200.7,350.5
EL,129.3,109.3,151.0,76.7,158.8,289.5,166.0,153.9,253.9,219.0,214.6,174.0,128.2,147.3,74.6,76.2,85.9,175.8,172.2,270.1,268.8,142.6,0.0,224.0,150.9,60.0,156.8,226.4,225.7,329.8,245.8,180.7,127.7,209.9,146.2,299.7,200.8,252.7,94.7,289.8,147.7,165.9,114.1,155.9,109.4,158.0,158.4,148.8,204.9,176.5,176.9,122.2,137.9,143.9,218.1,34.1,162.6,2386.4,72.6,196.7,227.8,192.6,128.9,49.5,49.9,222.6,175.5,243.1,154.0,211.0,180.5,127.6,213.2,78.8,98.6,60.0,234.6,103.5,173.8,115.5,356.7,181.4,174.9,357.7,230.7,160.9,118.0,104.9,122.5,123.9,48.8,74.9,176.6,182.0,206.2,171.9,43.0,95.0,193.9,171.9,144.7,200.6,213.7,90.3,130.0,206.2,110.1,122.3,195.8,105.9,128.3,137.6,158.7,305.8,167.1,188.2,97.2,247.0
EN,113.1,301.5,334.4,256.1,351.0,306.3,159.4,211.3,264.0,51.7,297.3,306.1,320.7,95.6,266.8,255.6,137.6,206.3,70.5,407.2,416.5,322.0,217.1,0.0,74.5,232.0,288.6,358.2,379.7,430.0,375.7,328.4,125.5,319.7,272.8,309.8,332.6,351.6,154.8,306.6,101.8,313.4,293.5,86.9,165.8,308.2,151.8,258.2,284.9,175.4,285.4,248.8,195.3,275.7,397.5,220.3,230.6,2410.5,220.0,71.8,328.2,258.5,256.9,180.3,168.9,250.2,43.5,374.9,72.4,254.1,375.5,235.7,286.4,150.0,131.3,222.3,414.0,257.3,52.6,216.5,366.8,52.1,73.4,367.8,331.0,191.5,207.1,261.5,223.3,316.1,180.9,172.9,351.8,31.6,338.0,343.1,196.7,195.7,223.7,272.6,138.1,180.8,206.9,142.7,95.5,344.9,260.5,254.1,327.6,291.7,260.1,103.9,285.3,315.9,115.4,342.2,156.6,24.9
FD,109.4,252.7,259.8,200.0,304.1,301.7,160.1,210.0,259.4,104.8,282.5,302.4,270.5,85.8,218.0,204.0,64.4,207.1,66.8,413.5,353.0,276.8,142.5,74.5,0.0,157.4,284.9,354.5,305.1,365.0,389.2,264.9,121.8,323.2,209.3,305.2,328.9,277.1,151.1,302.0,98.2,309.3,241.9,56.1,171.3,300.6,152.5,263.7,276.7,168.7,288.9,185.3,194.0,272.0,345.9,158.5,219.0,2373.0,137.8,67.2,253.6,183.9,257.7,106.8,99.6,241.9,24.5,371.2,68.8,245.9,322.8,241.2,278.2,132.2,83.8,147.7,362.4,182.7,53.7,222.0,362.2,30.4,69.8,363.2,316.2,192.2,210.6,247.2,228.7,267.3,107.4,150.1,318.9,32.7,334.3,312.6,122.1,201.2,215.5,277.8,138.8,172.6,202.8,98.8,21.0,349.6,197.0,256.0,330.7,288.1,256.4,77.7,221.8,311.3,100.6,267.6,82.0,96.0
FI,140.2,162.8,137.0,77.2,214.2,265.3,172.5,171.6,202.9,219.7,214.2,240.4,251.0,144.9,128.1,81.4,105.0,203.6,175.3,323.6,229.8,154.2,66.0,224.7,150.1,0.0,222.9,292.5,182.3,308.8,290.8,141.7,134.2,276.0,86.1,248.7,266.9,225.7,112.7,264.8,145.5,210.9,119.3,150.5,144.1,230.5,164.9,211.5,248.5,195.6,243.0,62.1,155.6,206.9,223.3,82.3,180.6,2414.0,75.0,195.9,174.6,132.5,181.5,48.7,94.5,260.0,175.7,313.9,153.2,248.4,246.6,194.0,250.9,106.6,104.4,20.0,239.8,59.9,173.0,181.9,329.7,180.6,178.3,330.7,209.7,188.7,175.0,171.0,188.6,168.9,48.0,87.0,239.7,182.9,280.3,203.2,42.2,161.1,221.9,238.0,151.2,207.1,220.0,116.2,129.0,251.2,50.0,194.0,268.7,172.3,194.4,136.8,98.6,278.8,166.3,144.8,96.4,246.2
FM,206.9,117.8,166.5,144.0,163.2,378.0,249.1,215.0,315.6,343.3,302.3,28.3,28.0,268.5,180.3,176.3,208.7,236.3,249.8,195.0,214.0,141.7,122.7,337.3,273.7,182.8,0.0,83.5,185.1,320.3,163.5,171.2,232.1,202.3,216.8,248.5,56.9,220.6,201.2,377.5,259.0,101.2,146.1,271.0,179.8,159.0,242.4,128.4,228.7,236.0,178.7,178.9,203.3,15.9,192.3,156.9,209.7,2362.5,198.6,319.5,220.4,249.3,111.4,172.3,172.5,289.7,299.3,167.4,276.8,253.4,86.8,110.9,255.9,201.6,226.1,182.8,208.8,184.7,296.6,158.2,341.2,304.2,295.9,342.2,221.2,238.4,160.4,87.9,164.9,121.0,171.6,170.8,181.0,259.9,81.4,122.3,165.8,139.9,236.3,169.6,226.6,257.4,258.3,213.1,252.6,132.7,193.4,28.8,45.7,40.5,73.5,260.4,229.3,290.3,289.9,164.0,220.0,332.2
