from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
GC,402.4,145.1,240.8,159.0,138.2,336.4,512.6,398.1,185.4,179.6,339.5,542.1,175.0,544.9,402.0,167.9,469.1,386.3,349.7,498.1,71.1,71.3,504.8,119.8,601.2,424.6,259.7,538.4,304.2,287.8,382.3,195.7,578.0,346.7,40.6,512.0,440.6,78.3,133.9,105.1,0.0,131.1,219.2,469.3,499.0,350.7,496.6,388.9,544.6,322.2,202.0,265.7,472.9,56.2,79.8,165.8,203.8,417.4,409.8,1471.6,327.4,92.2,129.2,400.1,96.0,410.9,250.7,194.7,205.5,136.6,258.3,515.5,240.8,523.1,416.0,220.4,613.2,286.4,171.3,510.4,201.7,323.0,145.7,211.9,177.2,409.1,282.5,528.8,225.5,89.2,420.3,157.5,135.2,432.9,191.8,473.5,167.6,226.8,431.7,168.5,116.5,161.4,253.4,346.8,453.0,155.9,170.6,209.2,413.8,160.6,518.2,520.9,154.2,267.3,183.1,171.0,404.0,346.1,560.8,452.5,585.1,138.4,338.3,276.2,354.8,373.0,149.0,278.0,289.4,165.8,95.1,260.2,603.7,507.5,217.4,343.9,155.0,584.4,431.3,97.4,326.5,256.9,264.2,283.3,541.3,189.2,317.0,428.1,173.9,112.1,181.3,280.5,493.5,136.7,101.1,418.7,290.4,199.8,561.6,576.7,176.1,403.4,304.4,232.3,177.3,39.1,133.5,89.2,269.6,297.4,569.3,398.6,125.7,437.2,203.5,108.0,180.0,406.4,304.0,145.9,347.7,502.3,400.8,429.0,439.6,617.7,166.4,168.3,129.2,312.4,305.3,227.2,524.5,230.9,96.4,109.5
GE,507.0,249.7,177.9,189.4,242.8,441.0,613.2,502.7,290.0,284.2,444.1,646.7,223.1,645.5,502.6,272.5,573.7,490.9,454.3,602.7,155.9,175.9,609.4,224.4,705.8,529.2,364.3,643.0,241.3,224.9,486.9,156.4,682.6,451.3,119.9,616.6,545.2,182.9,238.5,209.7,100.5,0.0,185.1,575.1,603.6,455.3,601.2,493.5,649.2,259.3,306.6,311.0,577.5,135.5,184.4,168.7,308.4,522.0,514.4,1460.8,432.0,176.3,233.8,504.7,200.6,515.5,193.0,177.1,310.1,196.0,362.9,620.1,345.4,627.7,516.6,325.0,717.8,391.0,275.9,615.0,162.4,427.6,248.3,177.1,142.4,513.7,330.6,629.4,209.8,193.8,524.9,94.6,165.6,537.5,157.0,578.1,128.3,331.4,536.3,273.1,144.7,266.0,358.0,451.4,557.6,261.7,275.2,169.9,518.4,115.2,622.8,625.5,114.9,371.9,143.8,131.7,508.6,450.7,665.4,557.1,689.7,8.8,442.9,380.8,459.4,477.6,253.6,382.6,390.0,270.4,199.7,197.3,708.3,612.1,178.1,392.0,189.4,689.0,535.9,58.1,431.1,241.2,201.3,331.4,645.9,126.3,365.1,532.7,239.2,160.2,285.9,221.6,598.1,241.3,205.7,523.3,395.0,160.5,666.2,681.3,223.4,508.0,409.0,181.0,281.9,71.3,238.1,193.8,243.7,234.5,673.9,503.2,173.8,541.8,308.1,212.6,140.7,511.0,241.1,83.0,448.3,606.9,505.4,533.6,544.2,722.3,271.0,272.9,159.6,249.5,242.4,168.3,629.1,335.5,131.4,108.2
GH,475.2,354.7,122.3,192.3,347.8,409.2,581.4,468.4,395.0,389.2,412.3,614.9,195.1,613.7,470.8,377.5,538.3,460.9,422.5,570.9,260.9,280.9,577.6,329.4,674.0,497.4,332.5,611.2,168.2,169.3,455.1,171.6,650.8,419.5,212.9,584.8,513.4,287.9,343.5,314.7,209.5,176.8,0.0,542.1,570.2,423.5,569.4,461.7,617.4,203.7,411.6,213.3,545.7,197.3,289.4,113.1,413.4,550.7,482.6,1405.2,400.2,281.3,338.8,472.9,305.6,532.1,116.0,138.5,361.4,301.0,331.1,588.3,313.6,595.9,484.8,430.0,686.0,354.0,380.9,583.2,112.0,513.2,246.9,167.3,157.6,481.9,234.1,597.6,134.0,298.8,493.1,112.0,180.8,566.2,135.7,546.3,143.5,338.1,504.5,324.4,253.3,316.7,341.7,419.6,525.8,358.0,371.5,65.3,486.6,223.8,591.0,593.7,130.1,340.1,83.6,71.5,476.8,418.9,633.6,525.3,657.9,184.1,411.1,378.6,427.6,445.8,349.9,408.4,495.0,375.4,304.7,141.7,676.5,580.3,73.5,295.5,158.8,657.2,504.1,112.0,399.3,165.4,145.7,234.9,614.1,234.9,268.6,500.9,244.0,174.4,381.8,145.8,566.3,346.3,310.7,491.5,363.2,100.3,634.4,649.5,220.1,536.7,377.2,93.3,333.2,176.3,343.1,298.8,188.1,161.4,642.1,471.4,160.7,510.0,351.9,315.9,155.9,479.2,165.3,191.6,416.5,569.6,473.6,501.8,512.4,690.5,376.0,377.9,174.8,180.3,186.8,112.7,597.3,440.5,236.4,213.2
GM,199.7,448.7,543.2,646.6,421.5,315.8,274.2,51.4,467.0,485.6,275.7,277.7,624.6,306.5,129.0,404.3,266.4,164.7,218.2,295.4,520.7,520.9,302.1,478.9,336.8,115.2,323.9,274.0,573.1,595.6,155.0,683.3,307.1,326.1,528.2,309.3,169.6,527.9,440.2,521.5,491.5,617.2,572.2,0.0,296.3,290.1,476.0,257.4,298.2,625.0,458.9,634.6,221.9,543.8,451.0,534.4,523.2,150.5,140.8,1452.0,235.7,541.8,389.1,131.1,512.4,93.9,520.9,496.1,399.2,586.2,237.7,494.9,290.2,320.4,209.3,539.8,348.8,280.6,490.7,276.0,689.3,178.3,595.3,556.6,664.8,388.5,655.4,322.1,481.1,554.9,151.3,641.8,622.8,166.0,525.0,452.9,655.2,329.5,162.7,362.2,566.1,354.5,318.3,305.2,13.0,395.8,383.8,539.6,110.6,606.2,315.5,318.2,641.8,261.5,512.5,524.6,201.3,118.7,326.4,431.9,320.7,626.0,199.1,355.2,223.3,233.8,387.8,385.0,233.5,402.4,414.5,563.0,371.8,304.8,528.9,716.8,505.9,313.5,162.3,585.0,284.9,512.5,561.0,656.2,338.6,676.8,689.9,407.5,623.5,561.7,373.2,550.7,259.1,430.2,383.9,251.3,269.8,534.3,297.2,342.3,625.7,101.4,262.8,507.1,371.0,530.7,416.8,395.9,609.4,566.3,334.9,195.9,575.3,66.5,343.3,401.5,667.6,225.8,570.2,628.6,302.1,481.7,220.6,160.0,68.9,383.3,485.8,406.6,616.8,585.2,608.1,534.0,321.8,342.9,546.0,566.9
GP,141.5,466.1,560.6,556.8,438.9,267.1,216.7,232.8,404.5,415.8,260.3,376.8,607.8,249.0,226.5,522.6,86.8,308.9,270.5,49.3,503.9,504.1,56.0,552.6,419.1,259.3,341.3,373.1,590.5,608.0,217.0,595.4,347.1,271.1,511.4,14.6,191.1,511.1,457.6,436.3,474.7,601.9,589.6,305.6,0.0,223.6,421.0,309.7,379.3,642.4,593.5,652.0,307.6,527.0,499.4,551.8,627.1,350.6,213.3,1423.6,248.2,525.0,406.5,272.6,463.9,294.0,538.3,513.5,416.6,569.4,255.1,439.9,307.6,25.6,125.3,643.7,405.6,298.0,594.6,218.5,605.6,361.2,578.5,574.0,588.9,333.5,672.8,76.0,498.5,522.0,224.9,550.7,545.7,366.1,542.4,397.9,638.4,346.9,200.0,379.6,549.3,371.9,335.7,322.6,287.7,414.8,401.2,557.0,248.5,589.4,115.9,72.1,625.0,280.5,529.9,542.0,117.3,180.8,268.9,376.9,419.8,609.2,208.1,372.6,275.6,162.8,405.2,402.4,416.4,571.3,518.4,580.4,311.8,10.0,550.2,734.2,523.3,340.7,259.7,568.2,302.3,529.9,578.4,673.6,43.9,587.5,707.3,352.5,606.7,544.9,390.6,568.1,201.6,447.6,506.6,126.8,281.9,551.7,396.3,284.8,608.9,301.5,280.2,533.9,388.4,513.9,434.2,499.8,626.8,583.7,277.4,165.9,558.5,271.9,360.7,418.9,650.8,327.2,587.6,611.8,321.1,426.7,136.6,237.4,274.3,325.8,589.7,573.8,551.7,602.6,625.5,553.0,122.2,525.8,529.2,550.1
GR,151.1,330.2,424.7,420.9,311.5,93.5,251.5,225.2,268.6,279.9,191.7,371.7,471.9,283.8,261.3,437.5,208.4,240.3,201.9,241.0,368.0,368.2,247.7,416.7,453.9,254.2,205.4,368.0,454.6,477.1,211.9,459.5,381.9,47.4,375.5,254.9,227.9,375.2,321.7,300.4,334.8,464.5,453.7,291.4,240.3,0.0,197.3,241.1,374.2,506.5,492.1,516.1,302.5,391.1,363.5,415.9,491.2,330.1,248.1,1548.5,179.6,389.1,270.6,305.3,328.0,288.9,402.4,377.6,280.7,433.5,96.7,216.2,171.7,266.0,99.8,507.8,440.4,156.9,458.7,253.3,469.7,292.6,442.6,438.1,453.0,109.8,536.9,267.7,362.6,386.1,259.7,417.6,409.8,345.6,406.5,174.2,502.5,211.0,234.8,243.7,413.4,236.0,199.8,227.7,282.6,277.3,265.3,421.1,243.4,453.5,261.1,263.8,489.1,143.0,394.0,406.1,107.8,175.7,303.7,153.2,414.7,473.3,79.9,236.7,207.0,60.7,269.3,266.5,347.8,435.4,382.5,444.5,349.1,250.4,410.4,598.3,387.4,375.5,294.5,432.3,207.4,394.0,442.5,537.7,284.2,451.6,571.4,128.8,470.8,409.0,254.7,432.2,236.4,311.7,370.7,161.6,105.7,415.8,391.2,319.6,468.8,296.4,185.3,388.6,252.5,374.0,298.3,363.9,490.9,447.8,312.2,124.1,422.6,266.8,224.8,281.3,514.9,258.6,451.7,475.9,224.6,197.5,88.5,272.2,269.2,360.6,453.8,439.6,415.8,466.7,489.6,415.5,267.4,457.2,393.3,414.2
GS,341.5,449.1,543.6,539.8,430.4,212.4,441.9,395.4,387.5,398.8,339.3,541.9,590.8,474.2,451.7,556.4,398.8,387.9,349.5,431.4,486.9,487.1,438.1,535.6,644.3,424.4,324.3,538.2,573.5,596.0,382.1,578.4,572.3,159.2,494.4,445.3,418.3,494.1,440.6,419.3,453.7,583.4,572.6,461.6,430.7,190.3,0.0,388.7,544.4,625.4,611.0,635.0,472.7,510.0,482.4,534.8,610.1,477.7,438.5,1718.7,327.2,508.0,389.5,399.4,446.9,459.1,521.3,496.5,399.6,552.4,215.6,88.7,290.6,456.4,290.2,626.7,630.8,275.8,577.6,443.7,588.6,440.2,561.5,557.0,571.9,131.3,655.8,458.1,481.5,505.0,450.1,536.5,528.7,493.2,525.4,34.0,621.4,329.9,425.2,362.6,532.3,354.9,318.7,346.6,452.8,396.2,384.2,540.0,413.6,572.4,451.5,454.2,608.0,261.9,512.9,525.0,298.2,345.9,494.1,70.7,584.9,592.2,270.3,355.6,354.6,251.1,388.2,385.4,495.4,554.3,501.4,563.4,539.5,440.8,529.3,717.2,506.3,565.9,484.9,551.2,326.3,512.9,561.4,656.6,474.6,570.5,690.3,68.2,589.7,527.9,373.6,551.1,426.8,430.6,489.6,352.0,224.6,534.7,561.4,510.0,587.7,463.7,304.2,507.5,371.4,492.9,417.2,482.8,609.8,566.7,502.6,314.5,541.5,437.0,343.7,400.2,633.8,406.2,570.6,594.8,343.5,70.0,278.9,462.6,439.4,551.0,572.7,558.5,534.7,585.6,608.5,534.4,457.8,604.8,512.2,533.1
GY,214.6,377.5,472.0,468.2,358.8,244.6,320.8,207.8,315.9,327.2,90.5,355.4,590.0,353.1,210.2,369.7,277.7,91.4,27.9,310.3,486.1,486.3,317.0,444.3,414.5,236.8,252.7,351.7,501.9,524.4,194.5,506.8,384.8,254.9,493.6,324.2,250.8,493.3,369.0,347.7,452.9,582.6,501.0,269.0,309.6,241.5,404.8,0.0,356.8,553.8,424.3,563.4,285.1,509.2,416.4,463.2,488.6,181.2,222.0,1529.7,50.5,507.2,317.9,211.8,375.3,174.7,449.7,424.9,328.0,551.6,166.5,423.7,219.0,335.3,224.2,505.2,426.5,204.2,456.1,322.6,517.0,143.7,560.7,485.4,500.3,317.3,584.2,337.0,409.9,520.3,232.5,464.9,457.1,196.7,453.8,381.7,620.6,258.3,243.9,291.0,531.5,283.3,247.1,234.0,260.2,324.6,312.6,468.4,226.0,571.6,330.4,333.1,607.2,190.3,441.3,453.4,216.2,158.3,373.0,360.7,398.4,591.4,150.5,284.0,22.8,185.2,316.6,313.8,198.9,367.8,379.9,491.8,418.4,319.7,457.7,645.6,434.7,391.2,243.5,550.4,213.7,441.3,489.8,585.0,353.5,498.9,618.7,336.3,588.9,527.1,302.0,479.5,305.7,359.0,349.3,230.9,198.6,463.1,374.9,388.9,586.9,167.2,191.6,435.9,299.8,492.1,345.6,361.3,538.2,495.1,381.5,210.8,540.7,212.1,272.1,328.6,633.0,81.7,499.0,594.0,230.9,405.0,213.0,241.2,209.7,429.9,451.2,372.0,582.2,514.0,536.9,462.8,336.7,308.3,511.4,532.3
HD,262.4,511.4,605.9,602.1,492.7,378.5,354.9,252.6,449.8,461.1,305.6,67.2,653.1,329.9,209.7,435.0,325.5,263.2,316.7,358.1,549.2,549.4,364.8,525.9,126.3,256.3,386.6,63.5,635.8,658.3,217.7,640.7,202.0,388.8,556.7,372.0,250.3,556.4,502.9,481.6,516.0,645.7,634.9,269.8,357.4,352.8,538.7,355.9,0.0,687.7,505.9,697.3,58.3,572.3,549.5,597.1,621.7,249.0,221.5,1466.0,334.2,570.3,451.8,211.3,509.2,192.4,583.6,558.8,461.9,614.7,300.4,557.6,352.9,383.1,272.0,638.3,138.3,338.1,589.2,330.5,650.9,276.8,623.8,619.3,634.2,451.2,718.1,384.8,543.8,567.3,232.0,598.8,591.0,264.5,587.7,515.6,683.7,392.2,243.4,424.9,594.6,417.2,381.0,367.9,261.0,458.5,446.5,602.3,245.5,634.7,378.2,380.9,670.3,324.2,575.2,587.3,264.0,181.4,279.7,494.6,110.2,654.5,261.8,417.9,321.8,296.5,450.5,447.7,332.0,500.9,513.0,625.7,313.4,367.5,591.6,779.5,568.6,208.4,243.0,613.5,347.6,575.2,623.7,718.9,401.3,632.8,752.6,470.2,652.0,590.2,435.9,613.4,339.8,492.9,482.4,278.7,332.5,597.0,86.7,283.9,650.0,199.9,325.5,569.8,433.7,555.2,479.5,494.4,672.1,629.0,358.3,258.6,603.8,212.9,406.0,462.5,696.1,324.3,632.9,657.1,364.8,538.9,283.3,240.7,210.5,324.9,584.3,505.1,597.0,647.9,670.8,596.7,384.5,441.4,574.5,595.4
HE,553.5,414.9,115.8,270.6,416.5,487.5,659.7,546.7,455.2,449.4,490.6,693.2,222.8,692.0,549.1,420.6,616.6,539.2,500.8,649.2,277.3,240.3,655.9,335.1,752.3,575.7,410.8,689.5,152.4,141.0,533.4,303.1,729.1,497.8,310.9,663.1,589.7,309.8,403.7,374.9,295.5,237.7,209.2,612.9,648.5,501.8,647.7,540.0,695.7,0.0,417.3,241.0,624.0,326.5,349.6,140.8,473.6,629.0,560.9,1432.9,478.5,298.4,399.0,550.7,365.8,610.4,138.1,227.3,439.7,255.9,409.4,666.6,391.9,674.2,563.1,490.2,764.3,432.3,441.1,661.5,255.2,591.5,274.6,281.7,296.6,560.2,261.8,675.9,212.3,304.5,571.4,152.9,259.5,644.5,250.1,624.6,286.7,416.4,582.8,402.7,227.6,395.0,420.0,497.9,604.1,436.3,440.4,206.6,564.9,213.6,669.3,672.0,273.3,418.4,179.5,191.6,555.1,497.2,711.9,603.6,736.2,246.5,489.4,456.9,505.9,524.1,418.8,486.7,555.2,435.6,364.9,84.2,757.3,658.6,195.9,323.2,237.1,735.5,582.4,249.1,477.6,243.7,112.4,262.6,692.4,176.5,296.3,579.2,271.7,202.1,460.1,180.0,644.6,406.5,370.9,569.8,441.5,214.7,712.7,727.8,247.8,615.0,455.5,174.1,411.5,266.3,403.3,359.0,215.8,145.6,720.4,549.7,188.4,588.3,430.2,376.1,299.1,557.5,154.1,181.4,494.8,647.9,551.9,580.1,590.7,768.8,436.2,439.8,265.5,136.4,13.5,106.2,675.6,500.7,302.6,263.6
HG,539.0,281.7,355.0,353.6,283.3,473.0,687.1,466.8,229.4,248.0,476.1,570.4,277.1,719.4,541.9,76.7,602.1,365.1,418.6,634.7,173.2,173.4,641.4,73.4,629.5,528.1,396.3,566.7,418.4,407.0,518.9,390.3,599.8,483.3,235.2,648.6,582.5,198.4,270.5,241.7,194.5,324.2,394.2,484.0,634.0,487.3,633.2,457.8,590.9,436.4,0.0,363.8,539.7,250.8,213.4,267.9,285.6,396.2,553.7,1537.4,436.1,194.3,265.8,543.5,232.6,389.7,377.3,393.3,342.1,238.7,394.9,652.1,327.5,659.7,548.6,302.2,641.5,417.8,253.1,688.9,396.3,301.8,265.8,406.5,371.8,545.7,384.6,661.4,397.3,149.4,564.2,337.9,329.8,411.7,386.4,610.1,362.2,316.3,575.6,305.1,218.6,298.0,297.4,483.4,475.2,292.5,307.2,391.6,523.5,258.7,654.8,657.5,348.8,403.9,364.5,376.6,540.6,482.7,677.5,589.1,613.4,333.0,474.9,320.2,423.7,509.6,285.6,322.7,264.2,164.8,176.9,374.4,711.2,644.1,380.9,446.0,353.6,606.2,575.2,292.0,463.1,428.7,378.4,385.4,677.9,338.5,419.1,564.7,294.0,214.2,317.9,409.1,672.0,273.3,146.3,555.3,427.0,399.7,589.9,681.7,292.0,382.2,441.0,359.1,313.9,233.7,270.1,158.3,371.7,411.6,747.8,535.2,227.8,427.1,340.1,242.9,374.6,426.2,428.6,281.1,480.3,633.4,537.4,572.9,424.7,722.7,248.2,169.0,323.8,426.6,419.5,345.4,661.1,209.7,198.5,219.4
HI,568.8,348.0,185.3,285.9,341.1,502.8,675.0,562.0,388.3,382.5,505.9,708.5,155.9,707.3,564.4,353.7,635.5,554.5,516.1,664.5,210.4,173.4,671.2,268.2,767.6,591.0,426.1,704.8,248.7,232.3,548.7,318.4,744.4,513.1,310.1,678.4,605.0,242.9,336.8,308.0,264.8,253.0,224.5,635.7,665.4,517.1,663.0,555.3,711.0,266.7,350.4,0.0,639.3,325.7,282.7,87.5,406.7,620.3,576.2,1384.0,493.8,231.5,332.1,566.5,298.9,613.8,207.6,242.6,408.4,189.0,424.7,681.9,407.2,689.5,578.4,423.3,779.6,452.8,374.2,676.8,270.5,525.9,207.7,297.0,311.9,575.5,119.6,691.2,227.6,237.6,586.7,168.2,274.8,635.8,265.4,639.9,302.0,429.7,598.1,371.4,160.7,364.3,456.3,513.2,619.4,358.8,373.5,221.9,580.2,200.8,684.6,687.3,288.6,433.7,194.8,206.9,570.4,512.5,727.2,618.9,751.5,261.8,504.7,479.1,521.2,539.4,351.9,480.9,488.3,368.7,298.0,204.7,770.1,673.9,211.2,181.0,252.4,750.8,597.7,264.4,492.9,259.0,208.7,72.9,707.7,178.2,154.1,594.5,204.8,135.2,384.2,239.4,659.9,339.6,304.0,585.1,456.8,230.0,728.0,743.1,176.2,606.3,470.8,189.4,380.2,265.5,336.4,292.1,47.8,241.9,735.7,565.0,121.5,603.6,406.4,309.2,314.4,572.8,258.9,183.1,510.1,668.7,567.2,595.4,606.0,784.1,369.3,371.2,280.8,256.9,249.8,175.7,690.9,433.8,235.7,196.7
HK,204.0,453.0,547.5,543.7,425.8,320.1,296.5,168.9,391.4,402.7,247.2,69.1,594.7,328.8,151.3,385.5,267.1,245.1,298.6,299.7,490.8,491.0,306.4,476.4,128.2,197.9,328.2,65.4,577.4,594.9,159.3,582.3,187.5,330.4,498.3,313.6,193.9,498.0,444.5,423.2,457.6,587.3,576.5,259.2,299.0,294.4,480.3,337.8,71.6,629.3,456.4,638.9,0.0,513.9,531.4,538.7,603.6,230.9,163.1,1416.5,235.1,511.9,393.4,153.4,450.8,174.3,525.2,500.4,403.5,556.3,242.0,499.2,294.5,324.7,213.6,620.2,140.2,284.9,571.1,298.3,592.5,258.7,565.4,560.9,575.8,392.8,659.7,326.4,485.4,508.9,173.6,537.6,532.6,246.4,529.3,457.2,625.3,333.8,185.0,366.5,536.2,358.8,322.6,309.5,242.9,400.1,388.1,543.9,187.1,576.3,319.8,322.5,611.9,265.8,516.8,528.9,205.6,123.0,265.2,436.2,112.1,596.1,203.4,359.5,303.7,238.1,392.1,389.3,313.9,482.8,494.9,567.3,296.4,309.1,537.1,721.1,510.2,193.9,184.6,555.1,289.2,516.8,565.3,660.5,342.9,574.4,694.2,411.8,593.6,531.8,377.5,555.0,281.4,434.5,464.3,220.3,274.1,538.6,88.6,269.4,595.8,181.8,267.1,520.8,375.3,496.8,421.1,476.3,613.7,570.6,357.2,200.2,545.4,194.8,347.6,404.1,637.7,306.2,574.5,598.7,306.4,480.5,224.9,182.3,192.4,310.4,566.2,485.3,538.6,589.5,612.4,538.3,326.1,423.3,516.1,537.0
HL,458.7,201.4,251.8,102.7,203.0,392.7,564.9,451.9,241.7,235.9,395.8,598.4,231.3,597.2,454.3,224.2,521.8,442.6,406.0,554.4,127.4,127.6,561.1,176.1,657.5,480.9,316.0,594.7,312.9,303.8,438.6,157.3,634.3,403.0,15.5,568.3,494.9,134.6,190.2,161.4,56.2,140.6,211.0,518.1,553.7,407.0,552.9,445.2,600.9,333.2,258.3,318.0,529.2,0.0,136.1,222.1,260.1,473.7,466.1,1569.2,383.7,148.5,185.5,455.9,152.3,467.2,260.7,142.4,261.8,192.9,314.6,571.8,297.1,579.4,468.3,276.7,669.5,337.5,227.6,566.7,189.5,379.3,202.0,155.6,120.9,465.4,338.8,581.1,169.2,145.5,476.6,165.2,78.9,489.2,135.5,529.8,129.2,283.1,488.0,224.8,172.8,217.7,309.7,403.1,509.3,212.2,226.9,197.0,470.1,189.1,574.5,577.2,115.8,323.6,170.9,158.8,460.3,402.4,617.1,508.8,641.4,149.4,394.6,332.5,411.1,429.3,205.3,334.3,341.7,222.1,151.4,271.2,662.5,563.8,210.0,400.2,102.7,640.7,487.6,108.4,382.8,200.6,275.2,339.6,597.6,200.2,373.3,484.4,230.2,168.4,237.6,290.5,549.8,193.0,157.4,475.0,346.7,180.6,617.9,633.0,228.2,459.7,360.7,210.7,233.6,50.1,189.8,145.5,325.9,306.1,625.6,454.9,182.0,493.5,259.8,162.6,141.6,462.7,310.0,156.9,400.0,553.1,457.1,485.3,495.9,674.0,222.7,226.3,72.9,323.4,316.3,242.2,580.8,287.2,143.7,120.5
HO,424.0,166.7,307.7,251.8,168.3,358.0,530.2,417.2,141.8,160.4,361.1,548.0,229.8,562.5,419.6,124.3,487.1,342.7,371.3,519.7,125.9,126.1,526.4,198.9,607.1,446.2,281.3,544.3,371.1,359.7,403.9,288.5,577.4,368.3,133.4,533.6,460.2,133.1,155.5,126.7,92.7,222.4,316.0,461.6,519.0,372.3,518.2,410.5,568.5,389.1,178.9,316.5,494.5,149.0,0.0,220.6,160.2,373.8,431.4,1585.0,349.0,147.0,150.8,421.2,117.6,367.3,330.0,291.5,227.1,191.4,279.9,537.1,239.9,544.7,433.6,176.8,619.1,302.8,127.7,532.0,294.5,279.4,200.5,304.7,270.0,430.7,337.3,546.4,318.3,144.0,441.9,247.0,228.0,389.3,284.6,495.1,260.4,228.7,453.3,190.1,171.3,183.0,209.8,368.4,452.8,177.5,192.2,302.0,435.4,211.4,539.8,542.5,247.0,288.9,275.9,263.8,425.6,367.7,582.4,474.1,591.0,231.2,359.9,232.6,376.4,394.6,170.6,235.1,241.8,122.2,51.5,327.1,627.8,529.1,315.0,398.7,251.8,583.8,452.9,190.2,348.1,349.7,331.1,338.1,562.9,282.0,371.8,449.7,228.7,166.9,202.9,361.8,515.1,158.3,57.5,440.3,312.0,292.6,567.5,598.3,226.7,359.8,326.0,311.8,198.9,131.9,155.1,45.6,324.4,364.3,590.9,420.2,180.5,404.7,225.1,127.9,272.8,403.8,381.3,233.8,365.3,518.4,422.4,450.6,402.3,639.3,122.8,126.4,222.0,379.3,372.2,298.1,546.1,187.3,151.2,172.1
HR,465.4,258.8,81.9,182.5,260.4,399.4,571.6,458.6,299.1,293.3,402.5,605.1,66.7,603.9,461.0,264.5,528.5,451.1,412.7,561.1,121.2,84.2,567.8,179.0,664.2,487.6,322.7,601.4,145.3,133.9,445.3,215.0,641.0,409.7,222.8,575.0,501.6,153.7,247.6,218.8,171.6,149.6,121.1,524.8,560.4,413.7,559.6,451.9,607.6,163.3,261.2,94.6,535.9,238.4,193.5,0.0,317.5,540.9,472.8,1290.8,390.4,142.3,242.9,462.6,209.7,522.3,104.2,139.2,319.2,99.8,321.3,578.5,303.8,586.1,475.0,334.1,676.2,344.2,285.0,573.4,167.1,436.7,118.5,193.6,208.5,472.1,115.4,587.8,124.2,148.4,483.3,64.8,171.4,556.4,162.0,536.5,198.6,328.3,494.7,282.2,71.5,275.1,331.9,409.8,516.0,269.6,284.3,118.5,476.8,111.9,581.2,583.9,185.2,330.3,91.4,103.5,467.0,409.1,623.8,515.5,648.1,158.4,401.3,368.8,417.8,436.0,262.7,398.6,399.1,279.5,208.8,101.3,669.2,570.5,107.8,176.8,149.0,647.4,494.3,161.0,389.5,155.6,105.3,116.2,604.3,74.8,149.9,491.1,115.6,46.0,295.0,136.0,556.5,250.4,214.8,481.7,353.4,126.6,624.6,639.7,91.7,526.9,367.4,86.0,291.0,178.2,247.2,202.9,73.7,138.5,632.3,461.6,32.3,500.2,317.2,220.0,211.0,469.4,155.5,79.7,406.7,559.8,463.8,492.0,502.6,680.7,280.1,283.7,177.4,153.5,146.4,72.3,587.5,344.6,146.5,107.5
