from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,367.2,140.0,114.2,506.0,356.3,214.9,345.2,350.1,167.1,531.1,0.0,247.2,411.4,224.6,335.0,198.7,170.6,211.6,443.1,200.8,528.8,532.8,546.1,533.2,335.2,158.4,104.9,168.6,185.9,166.9,349.7,512.9,314.2,170.0,242.9,312.7,410.1,330.2,102.5,582.2,123.6,203.5,214.9,554.9,138.6,159.5,242.8,354.6,449.2,175.1,522.9,366.8,356.1,418.9,194.3,215.5,399.2,103.7,509.3,194.3,160.1,83.2,203.6,235.6,34.8,248.7,236.9,187.3,180.1,249.3,471.3,503.3,480.4,57.4,386.8,262.1,514.8,124.5,445.9,267.5,337.4,110.5,225.8,184.5,488.0,192.0,134.5,322.6,114.0,189.7,151.3,230.1,148.0,176.1,550.9,130.4,395.0,420.5,181.9,45.9,161.0,227.8,457.0,97.9,200.2,243.2,66.2,343.2,96.1,318.6,78.6,536.5,169.6,53.8,131.7,464.5,490.9,120.9,208.2,313.8,246.2,464.5,106.2,2786.1,93.7,497.2,170.6,163.3,154.9,90.1,106.2,418.1,106.2,182.3,35.8,508.0,55.9,72.8,130.5,395.5,274.9,151.7,366.8,315.8,476.1,119.1,258.2,479.0,167.3,531.0,492.0,137.9,200.1,409.3,267.3,121.5,292.1,245.0,159.9,552.3,393.8
BR,248.6,242.2,298.3,387.4,237.7,19.0,226.6,231.5,219.1,412.5,262.4,0.0,292.8,150.8,216.4,124.9,295.9,192.1,324.5,211.8,410.2,414.2,427.5,414.6,216.6,283.7,283.6,293.9,306.0,292.2,231.1,394.3,195.6,222.0,54.3,194.1,291.5,211.6,325.3,463.6,204.1,200.8,195.4,436.3,275.7,254.3,223.3,236.0,330.6,300.4,404.3,248.2,237.5,300.3,246.3,45.7,280.6,328.7,390.7,191.6,212.1,308.2,255.6,123.5,277.4,130.1,163.1,312.6,232.1,130.7,352.7,384.7,361.8,277.6,268.2,143.5,396.2,289.4,327.3,193.7,218.8,304.0,142.6,236.5,369.4,244.0,279.6,204.0,227.0,187.0,223.3,41.3,273.3,301.4,432.3,202.4,276.4,301.9,179.2,234.4,233.0,288.4,338.4,322.9,252.2,160.0,309.2,224.6,263.6,200.0,303.6,417.9,221.6,214.0,256.9,345.9,372.3,246.2,271.2,195.2,127.6,345.9,158.2,2667.5,228.8,378.6,242.6,250.3,280.2,257.6,158.2,299.5,158.2,162.8,230.8,389.4,298.9,240.3,182.5,276.9,185.5,203.7,248.2,127.2,357.5,232.1,175.0,360.4,219.3,412.4,373.4,361.6,33.8,290.7,193.5,193.5,173.5,56.2,285.2,433.7,275.2
BU,182.0,448.4,507.7,140.6,173.5,282.5,131.3,167.3,423.0,208.8,468.6,314.8,0.0,357.0,224.4,331.1,502.1,398.3,77.7,422.1,163.4,173.5,181.8,168.9,237.2,489.9,489.8,500.1,512.2,501.6,254.6,147.5,149.3,428.2,310.5,217.6,132.9,227.6,531.5,216.8,411.5,407.0,401.6,189.5,481.9,460.5,429.5,252.0,83.8,506.6,157.5,201.9,120.4,53.5,452.5,283.1,122.0,536.1,187.0,397.8,418.3,514.4,465.9,311.7,480.8,192.7,369.3,520.0,438.3,238.8,105.9,137.9,112.4,481.0,291.7,267.7,149.4,496.8,168.7,399.9,139.1,510.2,348.8,442.7,122.6,450.2,485.8,177.7,433.2,393.2,429.5,297.7,479.5,507.6,196.8,408.6,212.2,244.5,385.4,440.6,439.2,495.8,91.6,529.1,458.4,366.2,515.4,109.5,469.8,153.7,509.8,214.2,428.9,420.2,464.3,99.1,125.5,452.4,477.4,168.9,262.9,99.1,364.4,2544.9,435.0,179.6,448.8,456.5,487.8,465.0,364.4,235.3,364.4,369.0,437.0,142.6,505.1,440.1,388.7,84.5,373.7,409.9,208.0,383.4,110.7,438.3,381.2,156.7,425.5,176.7,126.6,567.8,267.7,122.9,400.9,399.7,250.6,312.6,491.4,230.0,219.9
BY,275.6,204.4,280.5,414.4,264.7,123.3,253.6,258.5,179.0,439.5,224.6,155.6,321.0,0.0,243.4,25.8,258.1,171.1,351.5,194.9,437.2,447.3,454.5,441.6,248.2,245.9,245.8,256.1,265.7,257.6,258.1,420.1,222.6,184.2,162.5,221.1,318.5,238.6,289.7,490.6,166.3,163.0,174.4,463.3,254.7,233.3,202.3,263.0,357.6,262.6,431.3,275.2,264.5,327.3,208.5,123.9,307.6,290.9,417.7,153.8,174.3,270.4,221.9,77.4,236.8,157.1,53.5,274.8,194.3,157.7,379.7,411.7,385.0,237.0,295.2,170.5,423.2,268.4,354.3,42.8,245.8,283.0,134.2,198.7,396.4,206.2,258.6,231.0,189.2,149.2,185.5,138.5,235.5,263.6,454.5,164.6,303.4,328.9,141.4,196.6,195.2,242.0,365.4,285.1,214.4,151.6,271.4,251.6,225.8,227.0,265.8,444.9,184.9,176.2,219.1,372.9,399.3,208.4,233.4,222.2,154.6,372.9,120.4,2694.5,191.0,410.3,204.8,229.3,242.6,219.8,120.4,326.5,120.4,141.8,193.0,416.4,261.1,202.5,144.7,303.9,91.5,165.9,275.2,224.2,384.5,194.3,166.6,387.4,181.5,444.3,400.4,325.1,108.5,317.7,42.6,155.7,200.5,153.4,247.4,460.7,302.2
CC,136.6,367.3,423.4,307.6,50.9,201.4,85.9,44.7,344.2,302.7,387.5,233.7,213.0,275.9,0.0,250.0,421.0,317.2,244.7,336.9,330.4,334.4,317.7,304.8,57.8,408.8,408.7,419.0,428.6,417.3,121.3,314.5,116.9,347.1,229.4,84.3,193.7,52.8,450.4,383.8,329.2,325.9,320.5,356.5,400.8,379.4,348.4,77.2,250.8,425.5,324.5,162.4,93.5,220.5,371.4,202.0,182.8,453.8,280.9,316.7,337.2,433.3,380.7,230.6,402.5,111.6,288.2,437.7,357.2,157.7,272.9,304.9,282.0,402.7,158.4,186.6,316.4,414.5,229.5,318.8,93.7,429.1,267.7,361.6,289.6,369.1,404.7,159.3,352.1,312.1,348.4,216.6,398.4,426.5,322.5,327.5,89.6,121.9,304.3,359.5,358.1,404.9,258.6,448.0,377.3,285.1,434.3,188.3,388.7,112.5,428.7,308.1,346.7,339.1,382.0,266.1,292.5,371.3,396.3,150.5,181.8,266.1,283.3,2557.7,353.9,268.8,367.7,375.4,405.3,382.7,283.3,112.7,283.3,287.9,355.9,309.6,424.0,365.4,307.6,197.1,292.6,328.8,61.4,302.3,277.7,357.2,300.1,250.6,344.4,302.6,293.6,486.7,186.6,146.7,318.6,318.6,169.5,231.5,410.3,323.9,97.3
CF,249.7,178.5,251.4,388.5,238.8,97.4,227.7,232.6,155.4,413.6,198.7,129.7,293.9,25.8,217.5,0.0,232.2,145.2,325.6,164.9,411.3,415.3,428.6,415.7,217.7,220.0,219.9,230.2,242.3,228.5,232.2,395.4,196.7,158.3,136.6,195.2,292.6,212.7,263.8,464.7,140.4,137.1,148.5,437.4,228.8,207.4,176.4,237.1,331.7,236.7,405.4,249.3,238.6,301.4,182.6,98.0,281.7,265.0,391.8,127.9,148.4,244.5,191.9,51.5,213.7,131.2,38.1,248.9,168.4,131.8,353.8,385.8,362.9,213.9,269.3,144.6,397.3,242.5,328.4,68.7,219.9,257.1,108.3,172.8,370.5,180.3,232.7,205.1,163.3,123.3,159.6,112.6,209.6,237.7,433.4,138.7,277.5,303.0,115.5,170.7,169.3,216.1,339.5,259.2,188.5,125.7,245.5,225.7,199.9,201.1,239.9,419.0,157.9,150.3,193.2,347.0,373.4,182.5,207.5,196.3,128.7,347.0,94.5,2668.6,165.1,379.7,178.9,203.4,216.5,193.9,94.5,300.6,94.5,115.9,167.1,390.5,235.2,176.6,118.8,278.0,76.1,140.0,249.3,198.3,358.6,168.4,140.7,361.5,155.6,413.5,374.5,299.2,82.6,291.8,68.5,129.8,174.6,127.5,221.5,434.8,276.3
CG,399.9,203.1,226.6,538.7,389.0,247.6,377.9,382.8,199.8,563.8,149.8,279.9,444.1,257.3,367.7,231.4,0.0,244.3,475.8,264.0,561.5,565.5,578.8,565.9,367.9,122.5,126.3,132.7,147.5,131.0,382.4,545.6,346.9,202.7,275.6,345.4,442.8,362.9,214.9,614.9,164.8,236.2,247.6,587.6,251.0,271.9,275.5,387.3,481.9,139.2,555.6,399.5,388.8,451.6,227.0,248.2,431.9,216.1,542.0,227.0,192.8,195.6,213.3,268.3,184.7,281.4,269.6,151.4,212.8,282.0,504.0,536.0,513.1,207.3,419.5,294.8,547.5,236.9,478.6,300.2,370.1,222.9,258.5,217.2,520.7,199.5,246.9,355.3,157.1,222.4,184.0,262.8,15.0,5.5,583.6,163.1,427.7,453.2,214.6,121.8,193.7,186.6,489.7,210.3,191.3,275.9,196.6,375.9,133.8,351.3,191.0,569.2,202.3,144.1,99.6,497.2,523.6,71.4,172.3,346.5,278.9,497.2,138.9,2818.8,158.9,529.9,203.3,275.7,39.0,138.8,138.9,450.8,138.9,215.0,160.9,540.7,186.3,127.7,163.2,428.2,307.6,184.4,399.5,348.5,508.8,162.2,290.9,511.7,200.0,563.7,524.7,250.3,232.8,442.0,300.0,154.2,324.8,277.7,27.3,585.0,426.5
CO,298.0,220.4,106.1,436.8,287.1,145.7,276.0,280.9,195.0,461.9,191.9,178.0,342.2,180.1,265.8,154.2,274.1,0.0,373.9,19.7,459.6,469.7,476.9,464.0,266.0,261.9,279.4,272.1,281.7,273.6,280.5,442.5,245.0,200.2,173.7,243.5,340.9,261.0,133.1,513.0,182.3,117.8,27.1,485.7,83.5,62.1,35.2,285.4,380.0,278.6,453.7,297.6,286.9,349.7,224.5,146.3,330.0,151.3,440.1,86.4,190.3,125.7,233.8,191.1,224.0,179.5,192.4,290.8,210.3,180.1,402.1,434.1,407.4,246.6,317.6,192.9,445.6,97.2,376.7,223.0,268.2,111.8,113.7,214.7,418.8,222.2,87.4,253.4,205.2,81.8,201.5,160.9,251.5,279.6,476.9,180.6,325.8,351.3,74.0,220.4,211.2,258.0,387.8,179.7,230.4,132.3,258.7,274.0,270.6,249.4,157.9,467.3,200.9,192.2,235.1,395.3,421.7,224.4,249.4,244.6,177.0,395.3,136.4,2716.9,207.0,432.7,220.8,58.1,258.6,264.6,136.4,348.9,136.4,28.4,227.8,438.8,248.4,240.9,160.7,326.3,230.4,181.9,297.6,246.6,406.9,210.3,147.3,409.8,197.5,466.7,422.8,169.4,130.9,340.1,222.8,171.7,222.9,175.8,263.4,483.1,324.6
CR,197.4,463.8,519.9,153.8,188.9,297.9,146.7,182.7,440.7,222.0,484.0,330.2,81.4,372.4,239.8,346.5,517.5,413.7,0.0,433.4,176.6,180.6,195.0,182.1,248.0,505.3,505.2,515.5,525.1,513.8,270.0,160.7,164.7,443.6,325.9,233.0,148.3,243.0,546.9,230.0,425.7,422.4,417.0,202.7,497.3,475.9,444.9,267.4,77.0,522.0,170.7,217.3,135.8,21.4,467.9,298.5,137.4,550.3,200.2,413.2,433.7,529.8,477.2,327.1,499.0,208.1,384.7,534.2,453.7,254.2,119.1,151.1,128.2,499.2,307.1,283.1,162.6,511.0,184.1,415.3,154.5,525.6,364.2,458.1,135.8,465.6,501.2,193.1,448.6,408.6,444.9,313.1,494.9,523.0,205.7,424.0,227.6,259.9,400.8,456.0,454.6,501.4,104.8,544.5,473.8,381.6,530.8,124.9,485.2,169.1,525.2,227.4,443.2,435.6,478.5,112.3,138.7,467.8,492.8,184.3,278.3,112.3,379.8,2558.1,450.4,188.1,464.2,471.9,501.8,479.2,379.8,250.7,379.8,384.4,452.4,155.8,520.5,461.9,404.1,99.9,389.1,425.3,223.4,398.8,123.9,453.7,396.6,169.9,440.9,194.8,139.8,583.2,283.1,138.3,415.1,415.1,266.0,328.0,506.8,243.2,235.3
CW,317.7,240.1,89.6,456.5,306.8,169.5,295.7,300.6,214.7,481.6,172.2,197.7,363.1,203.9,285.5,173.9,293.8,19.7,393.6,0.0,483.4,489.4,496.6,483.7,290.3,281.6,259.7,291.8,305.5,293.3,300.2,462.2,264.7,219.9,193.4,263.2,360.6,280.7,113.4,532.7,202.0,137.5,46.8,505.4,63.8,42.4,54.9,305.1,403.8,298.3,473.4,317.3,306.6,369.4,244.2,166.0,349.7,131.6,459.8,106.1,210.0,106.0,257.6,210.8,204.3,199.2,212.1,314.6,230.0,199.8,421.8,453.8,427.1,226.9,337.3,212.6,465.3,73.4,400.5,242.7,287.9,88.0,133.4,234.4,442.6,241.9,67.7,273.1,224.9,101.5,225.3,180.6,271.2,299.3,496.6,200.3,345.5,371.0,93.7,200.7,230.9,290.4,407.5,160.0,250.1,152.0,239.0,293.7,250.9,269.1,138.2,487.0,220.6,226.1,282.4,419.1,441.4,244.1,269.1,264.3,196.7,415.0,156.1,2736.6,226.7,456.5,240.5,34.3,282.4,240.8,156.1,368.6,156.1,48.1,208.1,458.5,228.7,221.2,180.4,346.0,250.1,201.6,317.3,266.3,426.6,230.0,167.0,429.5,217.2,486.4,442.5,149.7,150.6,359.8,242.5,191.4,242.6,195.5,283.1,506.9,344.3
