from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
IA,696.0,660.9,671.3,587.2,599.3,757.8,693.2,390.3,281.9,625.3,658.2,647.6,810.2,535.8,766.1,413.3,363.4,59.0,616.4,493.4,812.3,673.9,686.9,503.4,701.6,671.9,641.3,636.2,465.3,198.0,829.1,240.8,576.0,852.4,535.7,663.9,583.8,695.0,458.7,754.5,427.1,600.1,355.8,685.4,0.0,73.6,524.6,671.0,342.7,680.6,331.7,653.2,835.5,816.1,702.4,365.4,671.0,795.9,660.0,507.8,769.0,715.4,671.8,55.3,614.3,403.0,826.9,685.4,633.4,419.4,638.1,680.1,590.7,429.3,650.4,235.2,614.1,716.5,786.6,670.8,663.4,537.0,761.2,485.9,286.3,697.1,451.4,473.9,415.5,348.2,761.9,756.4,524.2,413.5,503.1,552.5,681.8,646.9,502.7,566.5,404.5,619.7,809.1,479.9,578.6,663.8,524.9,655.1,839.4,617.4,822.8,757.0,591.9,839.4,402.5,728.2,422.8,615.1,613.9,249.6,209.5,668.4,12.7,166.1,518.9,643.5,3213.7,586.4,657.1,630.6,413.7,716.0,393.8,635.2,485.5,767.2,661.3,834.8,441.7,603.8,364.7,836.0,610.5,377.7,663.0,634.8,685.4,795.1,319.3,392.3,562.6,654.5,585.1,633.1,664.1,738.9,635.6,608.8,474.6,218.1,685.3,722.4,630.2,489.8,689.2,606.4,582.1,812.5,785.9,674.2,845.1,854.9,183.1,665.7,707.8,742.0,572.6
IB,681.1,650.1,656.4,576.4,584.4,746.2,682.4,379.5,267.0,610.4,656.8,632.7,795.3,520.9,755.3,402.5,352.6,90.3,601.5,482.6,801.5,659.0,672.0,484.2,690.8,657.0,626.4,625.4,450.4,192.4,818.5,232.9,561.1,841.6,520.8,649.0,568.9,680.1,443.8,739.6,416.3,585.2,345.0,674.6,49.5,0.0,513.8,656.1,331.9,665.7,320.9,642.4,824.7,801.2,691.6,354.6,656.1,785.1,649.2,497.0,754.1,704.6,656.9,32.5,603.5,392.2,816.1,674.6,618.5,408.6,627.3,665.2,579.9,418.5,642.6,224.4,603.3,705.7,778.2,660.0,648.5,522.1,746.3,475.1,257.4,682.2,440.6,459.0,400.6,337.4,747.0,745.6,513.4,402.7,488.2,537.6,666.9,632.0,487.8,555.7,393.7,608.9,794.2,465.0,563.7,648.9,514.1,640.2,824.5,602.5,812.0,746.2,577.0,824.5,387.6,713.3,412.0,600.2,603.1,234.5,194.6,657.6,66.3,155.3,504.0,632.7,3227.0,569.2,642.2,619.8,402.9,705.2,378.9,624.4,474.7,752.3,650.5,824.0,426.8,593.0,353.9,825.2,595.6,366.6,648.1,624.0,674.6,784.3,304.4,377.4,547.7,643.7,570.2,618.2,657.0,728.1,624.8,593.9,459.7,203.2,674.5,707.5,619.4,474.9,674.3,582.7,576.9,801.7,771.0,659.3,834.3,840.0,168.2,654.9,697.0,731.2,561.8
IC,359.7,324.6,335.0,395.9,263.0,489.8,384.0,279.0,359.0,289.0,390.2,311.3,542.2,43.2,498.1,369.1,264.4,498.8,280.1,21.9,544.3,405.9,436.9,89.5,365.3,362.7,373.3,299.9,350.6,478.3,561.1,521.1,239.7,584.4,344.4,327.6,392.5,358.7,199.3,486.5,211.1,408.8,283.1,417.4,518.6,536.7,0.0,334.7,256.8,344.3,343.0,316.9,567.5,548.1,366.1,250.7,421.0,527.9,350.8,93.9,501.0,447.4,335.5,554.7,346.3,181.3,558.9,417.4,297.1,293.2,301.8,343.8,278.6,207.6,314.1,411.2,346.1,448.5,518.6,334.5,327.1,200.7,493.2,177.3,321.9,447.1,172.8,165.3,284.2,169.4,493.9,488.4,110.3,191.8,98.1,216.2,345.5,310.6,194.1,375.2,289.8,283.4,541.1,163.6,242.3,327.5,111.0,318.8,571.4,281.1,554.8,489.0,255.6,571.4,198.8,391.9,185.0,347.1,277.6,357.7,489.8,332.1,505.9,446.4,141.1,307.2,3496.9,250.1,320.8,343.3,182.4,379.7,267.6,443.9,82.7,499.2,325.0,566.8,239.7,267.5,251.3,568.0,342.5,263.0,326.7,298.5,417.4,527.1,291.1,277.6,246.3,318.2,248.8,296.8,396.1,470.9,326.4,272.5,222.0,498.4,349.0,454.4,293.9,173.1,352.9,270.1,245.8,544.5,517.9,337.9,577.1,586.9,463.4,329.4,398.6,474.0,256.3
ID,254.9,216.3,66.3,646.7,279.8,381.5,275.7,459.7,525.1,66.1,281.9,51.5,433.9,322.3,389.8,535.2,432.8,673.1,199.2,330.3,436.0,297.6,328.6,340.3,96.6,254.4,265.0,124.1,516.7,652.6,452.8,698.3,109.2,476.1,595.2,222.8,643.3,200.2,403.1,378.2,377.2,659.6,449.2,309.1,692.9,706.9,353.0,0.0,422.9,236.0,509.1,308.2,459.2,439.8,257.8,416.8,312.7,419.6,242.5,344.7,392.7,339.1,177.0,729.0,238.0,347.4,450.6,309.1,138.6,488.8,193.5,239.0,170.3,373.7,209.3,577.3,237.8,340.2,410.3,226.2,216.7,217.5,384.9,428.1,488.0,338.8,395.8,416.1,484.9,335.5,385.6,380.1,361.1,357.9,289.6,233.0,169.7,152.1,444.9,626.0,455.9,175.1,432.8,414.4,161.4,151.7,361.8,15.9,463.1,200.2,446.5,380.7,214.3,463.1,426.2,283.6,367.2,238.8,196.7,523.8,664.1,69.1,680.2,620.7,391.9,198.9,3440.1,266.9,38.1,235.0,348.5,188.2,463.2,694.7,272.0,390.9,220.2,458.5,467.1,94.0,434.1,459.7,234.2,429.1,120.8,217.6,309.1,418.8,457.2,443.7,497.1,209.9,265.6,313.6,287.8,362.6,218.1,164.2,449.4,672.7,240.7,346.1,135.4,423.9,248.1,215.9,141.0,436.2,409.6,233.1,468.8,478.6,637.7,219.0,290.3,365.7,507.1
IG,457.4,422.3,432.7,335.7,360.7,587.5,481.7,138.8,173.4,386.7,497.3,409.0,639.9,284.3,595.8,183.5,111.9,313.2,377.8,241.9,642.0,503.6,534.6,251.9,463.0,460.4,471.0,397.6,213.8,297.9,663.1,338.4,337.4,682.1,284.2,425.3,332.3,456.4,207.2,584.2,175.6,348.6,97.5,515.1,333.0,347.0,273.1,432.4,0.0,442.0,157.4,414.6,665.2,645.8,463.8,113.9,518.7,625.6,448.5,256.3,598.7,545.1,433.2,369.1,444.0,167.1,656.6,515.1,394.8,167.9,399.5,441.5,376.3,177.8,414.8,225.6,443.8,546.2,618.7,432.2,424.8,298.4,590.9,234.4,136.3,544.8,199.9,222.4,164.0,96.7,591.6,586.1,272.7,162.0,251.6,313.9,443.2,408.3,251.2,315.0,153.0,381.1,638.8,228.4,340.0,425.2,273.4,416.5,669.1,378.8,652.5,586.7,353.3,669.1,151.0,489.6,171.3,444.8,375.3,172.1,304.2,429.8,320.3,260.8,267.4,409.1,3311.3,347.8,418.5,441.0,162.2,477.4,142.3,383.0,234.0,596.9,422.7,664.5,190.2,365.2,113.2,665.7,440.2,125.9,424.4,396.2,515.1,624.8,105.5,140.8,311.1,415.9,346.5,394.5,497.5,568.6,424.1,370.2,223.1,312.8,446.7,552.1,391.6,238.3,450.6,363.6,347.3,642.2,615.6,435.6,674.8,684.6,277.8,427.1,496.3,571.7,321.1
IQ,248.9,18.0,237.6,674.9,305.1,326.9,199.2,490.6,553.3,191.6,233.4,253.8,376.0,353.2,331.9,566.1,463.7,704.0,227.4,361.2,378.1,239.7,270.7,366.9,267.9,196.5,207.1,249.6,547.6,688.7,396.5,729.2,244.6,418.2,626.1,352.0,674.2,241.7,431.3,320.3,408.1,690.5,480.1,251.2,723.8,737.8,383.9,237.3,451.1,0.0,540.0,339.1,401.3,381.9,21.8,447.7,254.8,361.7,184.6,375.6,334.8,279.3,234.3,756.9,180.1,393.9,392.7,251.2,199.7,519.7,39.3,316.7,112.4,404.6,341.5,608.2,179.9,282.3,354.8,9.2,205.1,245.1,327.0,459.0,532.9,280.9,424.0,447.0,515.8,366.4,327.7,322.2,392.0,388.8,320.5,250.7,295.2,209.4,471.3,656.9,486.8,57.7,374.9,445.3,192.3,277.2,392.7,221.4,398.0,231.1,388.6,322.8,242.5,402.5,457.1,53.2,398.1,180.9,227.6,558.5,695.0,280.5,711.1,651.6,422.8,189.4,3382.2,288.1,272.8,177.1,379.4,296.7,494.1,724.9,302.9,327.8,349.4,400.6,498.0,219.5,465.0,402.6,176.3,459.7,229.3,248.5,248.5,362.8,488.1,474.6,528.0,23.6,290.9,336.2,233.6,304.7,160.2,150.5,480.3,703.6,22.8,288.2,196.5,454.8,376.3,239.9,274.0,378.3,351.7,362.3,408.2,420.7,668.6,204.7,232.4,307.8,538.0
IR,550.0,514.9,525.3,428.3,453.3,680.1,574.3,231.4,71.9,479.3,580.5,501.6,732.5,376.9,688.4,264.9,204.5,412.6,470.4,334.5,734.6,596.2,627.2,344.5,555.6,553.0,563.6,490.2,306.4,392.1,751.4,434.9,430.0,774.7,376.8,517.9,424.9,549.0,299.8,676.8,268.2,441.2,178.9,607.7,432.4,450.5,365.7,525.0,183.8,534.6,0.0,507.2,757.8,738.4,556.4,206.5,611.3,718.2,541.1,348.9,691.3,637.7,525.8,468.5,536.6,244.1,749.2,607.7,487.4,260.5,492.1,534.1,468.9,270.4,504.4,124.1,536.4,638.8,708.9,524.8,517.4,391.0,683.5,327.0,34.8,637.4,292.5,315.0,256.6,189.3,684.2,678.7,365.3,254.6,344.2,406.5,535.8,500.9,343.8,407.6,245.6,473.7,731.4,321.0,432.6,517.8,366.0,509.1,761.7,471.4,745.1,679.3,445.9,761.7,243.6,582.2,263.9,537.4,467.9,70.6,403.6,522.4,419.7,360.2,360.0,497.5,3410.7,440.4,511.1,533.6,254.8,570.0,234.9,476.3,326.6,689.5,515.3,757.1,282.8,457.8,205.8,758.3,532.8,218.8,517.0,488.8,607.7,717.4,19.0,233.4,403.7,508.5,439.1,487.1,586.4,661.2,516.7,462.8,315.7,412.2,539.3,644.7,484.2,330.9,543.2,460.4,436.1,734.8,708.2,528.2,767.4,777.2,377.2,519.7,588.9,664.3,413.7
IV,327.4,297.2,307.6,638.9,93.2,462.4,356.6,451.9,517.3,263.1,362.8,279.0,514.8,314.5,470.7,527.4,425.0,665.3,160.7,322.5,516.9,378.5,409.5,332.5,337.9,335.3,345.9,267.6,508.9,644.8,533.7,690.5,207.4,557.0,587.4,295.3,635.5,331.3,395.3,459.1,369.4,651.8,441.4,390.0,685.1,699.1,345.2,316.7,415.1,316.9,501.3,0.0,540.1,520.7,338.7,409.0,393.6,500.5,323.4,336.9,473.6,420.0,308.1,721.2,318.9,339.6,531.5,390.0,269.7,481.0,274.4,311.5,251.2,365.9,281.8,569.5,318.7,421.1,491.2,307.1,299.7,137.0,465.8,420.3,480.2,419.7,388.0,408.3,477.1,327.7,466.5,461.0,353.3,350.1,281.8,99.2,313.2,283.2,437.1,618.2,448.1,256.0,513.7,406.6,153.1,295.2,354.0,291.4,544.0,101.5,527.4,461.6,111.8,544.0,418.4,364.5,359.4,319.7,158.2,516.0,656.3,299.8,672.4,612.9,384.1,279.8,3521.0,186.4,288.5,315.9,340.7,347.4,455.4,686.9,264.2,471.8,292.7,539.4,459.3,235.2,426.3,540.6,315.1,421.3,299.3,89.1,390.0,499.7,449.4,435.9,489.3,290.8,85.9,9.8,368.7,443.5,299.0,245.1,441.6,664.9,321.6,427.0,266.5,416.1,320.6,143.0,213.5,517.1,490.5,305.6,549.7,559.5,629.9,302.0,371.2,446.6,499.3
JA,445.3,374.8,434.0,874.0,501.5,160.9,387.3,687.0,752.4,388.0,174.6,450.2,144.6,549.6,109.3,762.5,660.1,827.5,426.5,557.6,93.1,313.8,399.0,567.6,464.3,366.0,281.2,446.0,744.0,807.0,58.0,849.8,443.7,133.2,822.5,548.4,870.6,438.1,630.4,139.4,604.5,886.9,676.5,213.1,847.3,865.4,580.3,433.7,650.2,394.5,736.4,535.5,0.0,45.0,416.3,644.1,383.1,139.1,354.1,572.0,150.0,160.7,430.7,883.4,218.4,574.7,161.3,213.1,396.1,716.1,352.0,513.1,284.8,601.0,534.9,742.9,218.7,245.7,149.8,384.7,401.5,441.5,104.4,655.4,715.3,409.2,623.1,643.4,712.2,562.8,146.8,119.6,588.4,585.2,516.9,449.8,491.6,405.8,672.2,853.3,683.2,333.6,62.7,641.7,388.7,473.6,589.1,417.8,23.5,427.5,76.4,137.5,441.6,106.8,653.5,442.1,594.5,217.6,424.0,751.1,818.5,476.9,834.6,775.1,619.2,381.6,3336.4,490.9,471.9,358.0,575.8,493.1,690.5,922.0,499.3,147.7,545.8,102.2,694.4,415.9,661.4,0.4,222.5,656.4,425.7,444.9,213.1,121.7,684.5,671.0,724.4,368.4,487.3,535.3,304.0,167.6,329.7,346.9,676.7,827.1,399.2,185.4,392.9,651.2,572.7,443.2,466.6,139.1,129.1,558.7,29.2,130.8,792.1,403.8,401.9,163.4,734.4
JB,444.1,373.6,432.8,872.8,500.3,159.7,386.1,685.8,751.2,386.8,173.4,449.0,143.4,548.4,108.1,761.3,658.9,826.3,425.3,556.4,91.9,312.6,397.8,566.4,463.1,364.8,280.0,444.8,742.8,805.8,12.9,848.6,442.5,132.0,821.3,547.2,869.4,436.9,629.2,138.2,603.3,885.7,675.3,211.9,846.1,864.2,579.1,432.5,649.0,393.3,735.2,534.3,43.2,0.0,415.1,642.9,381.9,137.9,352.9,570.8,148.8,159.5,429.5,882.2,217.2,573.5,160.1,211.9,394.9,714.9,350.8,511.9,283.6,599.8,533.7,741.7,217.5,251.3,148.6,383.5,400.3,440.3,103.2,654.2,714.1,408.0,621.9,642.2,711.0,561.6,145.6,118.4,587.2,584.0,515.7,448.6,490.4,404.6,671.0,852.1,682.0,332.4,61.5,640.5,387.5,472.4,587.9,416.6,47.1,426.3,75.2,136.3,440.4,105.6,652.3,440.9,593.3,216.4,422.8,749.9,817.3,475.7,833.4,773.9,618.0,380.4,3335.2,489.7,470.7,356.8,574.6,491.9,689.3,920.8,498.1,146.5,544.6,101.0,693.2,414.7,660.2,43.7,221.3,655.2,424.5,443.7,211.9,120.5,683.3,669.8,723.2,367.2,486.1,534.1,302.8,166.4,328.5,345.7,675.5,825.9,398.0,191.0,391.7,650.0,571.5,442.0,465.4,137.9,127.9,557.5,52.8,129.6,790.9,402.6,400.7,162.2,733.2
JC,271.8,40.9,260.5,700.5,328.0,346.5,240.7,513.5,578.9,214.5,246.9,276.7,398.9,376.1,354.8,589.0,486.6,726.9,253.0,384.1,401.0,262.6,293.6,394.1,290.8,219.4,230.0,272.5,570.5,706.4,417.8,752.1,270.2,441.1,649.0,374.9,697.1,264.6,456.9,343.2,431.0,713.4,503.0,274.1,746.7,760.7,406.8,260.2,476.7,22.8,562.9,362.0,424.2,404.8,0.0,470.6,277.7,384.6,207.5,398.5,357.7,304.1,257.2,782.8,203.0,401.2,415.6,274.1,222.6,542.6,62.2,339.6,135.3,427.5,361.4,631.1,202.8,305.2,375.3,32.1,228.0,268.0,349.9,481.9,541.8,303.8,449.6,469.9,538.7,389.3,350.6,345.1,414.9,411.7,343.4,276.3,318.1,232.3,498.7,679.8,509.7,80.6,397.8,468.2,215.2,300.1,415.6,244.3,428.1,254.0,411.5,345.7,268.1,428.1,480.0,31.4,421.0,203.8,250.5,577.6,717.9,303.4,734.0,674.5,445.7,208.1,3405.1,317.4,298.4,200.0,402.3,319.6,517.0,748.5,325.8,355.9,372.3,423.5,520.9,242.4,487.9,424.7,199.2,482.9,252.2,271.4,274.1,383.8,511.0,497.5,550.9,46.5,313.8,361.8,252.8,327.6,183.1,173.4,503.2,726.5,45.7,311.1,219.4,477.7,399.2,269.7,293.1,401.2,374.6,385.2,433.8,443.6,691.5,230.3,255.3,330.7,560.9
JL,456.7,421.6,432.0,353.0,360.0,586.8,481.0,156.1,241.5,386.0,487.2,408.3,639.2,283.6,595.1,251.6,129.2,381.3,377.1,241.2,641.3,502.9,533.9,251.2,462.3,459.7,470.3,396.9,126.7,360.8,658.1,403.6,336.7,681.4,301.5,424.6,349.6,455.7,206.5,583.5,174.9,365.9,165.6,514.4,401.1,419.2,272.4,431.7,139.3,441.3,225.5,413.9,664.5,645.1,463.1,0.0,518.0,624.9,447.8,255.6,598.0,544.4,432.5,437.2,443.3,150.8,655.9,514.4,394.1,185.2,398.8,440.8,375.6,177.1,411.1,293.7,443.1,545.5,615.6,431.5,424.1,297.7,590.2,233.7,204.4,544.1,199.2,221.7,181.3,96.0,590.9,585.4,272.0,161.3,250.9,313.2,442.5,407.6,250.5,332.3,65.9,380.4,638.1,227.7,339.3,424.5,272.7,415.8,668.4,378.1,651.8,586.0,352.6,668.4,168.3,488.9,170.6,444.1,374.6,240.2,372.3,429.1,388.4,328.9,284.7,404.2,3379.4,347.1,417.8,440.3,161.5,476.7,159.6,401.0,233.3,596.2,422.0,663.8,207.5,364.5,130.5,665.0,439.5,21.1,423.7,395.5,514.4,624.1,173.6,53.7,310.4,415.2,345.8,393.8,493.1,567.9,423.4,369.5,252.8,380.9,446.0,551.4,390.9,237.6,449.9,367.1,342.8,641.5,614.9,434.9,674.1,683.9,345.9,426.4,495.6,571.0,320.4
JP,302.5,232.0,291.2,731.2,358.7,289.1,244.5,544.2,609.6,245.2,189.5,307.4,341.5,406.8,297.4,619.7,517.3,666.7,283.7,414.8,343.6,205.2,191.5,424.8,321.5,223.2,172.6,303.2,601.2,646.2,360.4,689.0,300.9,383.7,679.7,405.6,727.8,295.3,487.6,285.8,461.7,744.1,533.7,216.7,686.5,704.6,437.5,290.9,507.4,251.7,593.6,392.7,366.8,347.4,273.5,501.3,0.0,327.2,211.3,429.2,300.3,246.7,287.9,722.6,145.6,431.9,358.2,216.7,253.3,573.3,209.2,370.3,142.0,458.2,392.1,582.1,145.4,247.8,317.9,241.9,258.7,298.7,292.5,512.6,572.5,201.7,480.3,500.6,569.4,420.0,293.2,287.7,445.6,442.4,374.1,307.0,348.8,263.0,529.4,710.5,540.4,190.8,340.4,498.9,245.9,330.8,446.3,275.0,370.7,284.7,354.1,288.3,298.8,370.7,510.7,299.3,451.7,146.4,281.2,596.5,657.7,334.1,673.8,614.3,476.4,238.8,3329.7,348.1,329.1,153.2,433.0,350.3,547.7,779.2,356.5,298.5,403.0,366.1,551.6,273.1,518.6,367.3,141.8,513.6,282.9,302.1,216.7,326.4,541.7,528.2,581.6,225.6,344.5,392.5,195.4,270.2,186.9,204.1,533.9,666.3,256.4,253.7,250.1,508.4,429.9,300.4,323.8,343.8,317.2,415.9,376.4,386.2,631.3,261.0,259.1,273.3,591.6
JQ,396.0,325.5,384.7,824.7,452.2,111.6,338.0,637.7,703.1,338.7,125.3,400.9,125.1,500.3,29.7,713.2,610.8,778.2,377.2,508.3,126.2,264.5,349.7,518.3,415.0,316.7,231.9,396.7,694.7,757.7,143.0,800.5,394.4,166.3,773.2,499.1,821.3,388.8,581.1,79.5,555.2,837.6,627.2,163.8,798.0,816.1,531.0,384.4,600.9,345.2,687.1,486.2,149.4,130.0,367.0,594.8,333.8,0.0,304.8,522.7,100.7,111.4,381.4,834.1,169.1,525.4,138.1,163.8,346.8,666.8,302.7,463.8,235.5,551.7,485.6,693.6,169.4,254.8,82.5,335.4,352.2,392.2,34.6,606.1,666.0,359.9,573.8,594.1,662.9,513.5,86.9,52.3,539.1,535.9,467.6,400.5,442.3,356.5,622.9,804.0,633.9,284.3,123.0,592.4,339.4,424.3,539.8,368.5,153.3,378.2,136.7,88.2,392.3,153.3,604.2,392.8,545.2,168.3,374.7,701.8,769.2,427.6,785.3,725.8,569.9,332.3,3441.2,441.6,422.6,308.7,526.5,443.8,641.2,872.7,450.0,98.4,496.5,148.7,645.1,366.6,612.1,149.9,173.2,607.1,376.4,395.6,163.8,109.0,635.2,621.7,675.1,319.1,438.0,486.0,254.7,118.3,280.4,297.6,627.4,777.8,349.9,258.9,343.6,601.9,523.4,393.9,417.3,126.4,9.9,509.4,159.0,168.8,742.8,354.5,352.6,114.1,685.1
JR,223.0,152.5,211.7,651.7,279.2,290.8,36.4,464.7,530.1,165.7,191.2,227.9,343.2,327.3,299.1,540.2,437.8,678.1,204.2,335.3,345.3,206.9,237.9,345.3,242.0,11.8,174.3,223.7,521.7,657.6,362.1,700.4,221.4,385.4,600.2,326.1,648.3,215.8,408.1,287.5,382.2,664.6,454.2,218.4,697.9,716.0,358.0,211.4,427.9,172.2,514.1,313.2,368.5,349.1,194.0,421.8,222.0,328.9,0.0,349.7,302.0,248.4,208.4,734.0,147.3,352.4,359.9,218.4,173.8,493.8,129.7,290.8,79.6,378.7,312.6,582.3,147.1,249.5,319.6,162.4,179.2,219.2,294.2,433.1,493.0,248.1,400.8,421.1,489.9,340.5,294.9,289.4,366.1,362.9,294.6,227.5,269.3,183.5,449.9,631.0,460.9,111.3,342.1,419.4,166.4,251.3,366.8,195.5,372.4,205.2,355.8,290.0,219.3,372.4,431.2,219.8,372.2,148.1,201.7,528.8,669.1,254.6,685.2,625.7,396.9,159.3,3349.4,268.6,249.6,144.3,353.5,270.8,468.2,699.7,277.0,300.2,323.5,367.8,472.1,193.6,439.1,369.0,143.5,434.1,203.4,222.6,218.4,328.1,462.2,448.7,502.1,146.1,265.0,313.0,197.1,271.9,54.0,124.6,454.4,677.7,176.9,255.4,170.6,428.9,350.4,220.9,244.3,345.5,318.9,336.4,378.1,387.9,642.7,181.5,47.7,275.0,512.1
JS,351.3,316.2,326.6,340.7,254.6,481.4,375.6,223.8,350.6,280.6,381.8,302.9,533.8,125.6,489.7,360.7,214.9,490.4,271.7,51.1,535.9,397.5,428.5,37.7,356.9,354.3,364.9,291.5,342.2,469.9,552.7,512.7,231.3,576.0,289.2,319.2,337.3,350.3,149.8,478.1,202.7,353.6,274.7,409.0,510.2,528.3,82.3,326.3,248.4,335.9,334.6,308.5,559.1,539.7,357.7,242.3,412.6,519.5,342.4,0.0,492.6,439.0,327.1,546.3,337.9,155.1,550.5,409.0,288.7,243.7,293.4,335.4,270.2,181.4,305.7,402.8,337.7,440.1,510.2,326.1,318.7,192.3,484.8,127.8,313.5,438.7,123.3,115.8,229.0,161.0,485.5,480.0,34.3,165.6,145.5,207.8,337.1,302.2,144.6,320.0,281.4,275.0,532.7,90.4,233.9,319.1,17.0,310.4,563.0,272.7,546.4,480.6,247.2,563.0,149.3,383.5,135.5,338.7,269.2,349.3,481.4,323.7,497.5,438.0,85.9,298.8,3488.5,241.7,312.4,334.9,174.0,371.3,218.1,388.7,127.9,490.8,316.6,558.4,190.2,259.1,196.1,559.6,334.1,254.6,318.3,290.1,409.0,518.7,282.7,269.2,173.1,309.8,240.4,288.4,387.7,462.5,318.0,264.1,172.5,490.0,340.6,446.0,285.5,100.3,344.5,261.7,237.4,536.1,509.5,329.5,568.7,578.5,455.0,321.0,390.2,465.6,183.1
JV,385.2,314.7,373.9,813.9,441.4,9.7,327.2,626.9,692.3,327.9,114.5,390.1,119.0,489.5,74.9,702.4,600.0,767.4,366.4,497.5,121.1,253.7,338.9,507.5,404.2,305.9,221.1,385.9,683.9,746.9,137.9,792.6,383.6,161.2,762.4,488.3,810.5,378.0,570.3,87.7,544.4,826.8,616.4,153.0,787.2,801.2,520.2,373.6,590.1,334.4,676.3,475.4,144.3,124.9,356.2,584.0,323.0,104.7,294.0,511.9,0.0,100.6,370.6,823.3,158.3,514.6,135.7,153.0,336.0,656.0,291.9,453.0,224.7,540.9,474.8,682.8,158.6,244.0,95.4,324.6,341.4,381.4,70.0,595.3,655.2,349.1,563.0,583.3,652.1,502.7,95.1,65.2,528.3,525.1,456.8,389.7,431.5,345.7,612.1,793.2,623.1,273.5,117.9,581.6,328.6,413.5,529.0,357.7,148.2,367.4,131.6,46.1,381.5,148.2,593.4,382.0,534.4,157.5,363.9,691.0,758.4,416.8,774.5,715.0,559.1,321.5,3430.4,430.8,411.8,297.9,515.7,433.0,630.4,861.9,439.2,2.3,485.7,143.6,634.3,355.8,601.3,144.8,162.4,596.3,365.6,384.8,153.0,103.9,624.4,610.9,664.3,308.3,427.2,475.2,243.9,25.5,269.6,286.8,616.6,767.0,339.1,248.1,332.8,591.1,512.6,383.1,406.5,121.3,94.7,498.6,153.9,163.7,732.0,343.7,341.8,52.1,674.3
KA,340.8,270.3,329.5,769.5,397.0,81.9,264.2,582.5,645.6,283.5,60.7,345.7,131.0,445.1,86.9,658.0,555.6,723.0,322.0,453.1,133.1,209.3,294.5,458.8,359.8,261.5,176.7,341.5,639.5,707.7,154.2,745.3,336.9,170.9,718.0,443.9,763.8,331.3,523.6,75.3,500.0,782.4,572.0,108.6,742.8,760.9,475.8,329.2,545.7,287.3,631.9,431.0,156.3,136.9,311.8,539.6,278.6,116.7,249.6,467.5,89.8,0.0,326.2,775.9,113.9,485.8,147.7,108.6,291.6,611.6,247.5,408.6,180.3,496.5,433.4,638.4,114.2,199.6,107.5,280.2,297.0,337.0,82.0,550.9,624.8,304.7,516.3,538.9,607.7,458.3,82.7,77.2,483.9,480.7,412.4,345.3,387.1,301.3,563.2,746.5,578.7,229.1,129.9,537.2,284.2,369.1,484.6,313.3,153.0,323.0,143.6,77.8,337.1,160.2,546.7,337.6,490.0,113.1,319.5,650.4,714.0,372.4,730.1,670.6,514.7,281.3,3386.0,380.0,365.1,253.5,471.3,388.6,586.0,816.8,394.8,82.8,441.3,155.6,589.9,311.4,556.9,157.6,118.0,549.3,321.2,340.4,106.3,117.8,580.0,566.5,617.6,263.9,382.8,428.5,203.2,59.7,225.2,242.4,572.2,722.6,294.7,203.7,288.4,546.7,465.9,332.2,365.9,133.3,106.7,454.2,163.6,175.7,687.6,297.0,297.4,62.8,629.9
