from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JP,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VK,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
FW,475.0,574.0,226.2,240.6,244.3,100.5,457.5,279.1,78.5,600.3,199.8,125.2,437.4,437.0,352.6,429.2,423.8,467.2,225.1,446.5,534.3,387.1,427.0,524.1,533.9,245.8,137.8,239.0,240.4,422.7,94.7,337.2,365.8,489.4,461.7,97.9,167.2,326.8,526.8,245.9,524.6,271.3,565.6,345.9,0.0,242.3,415.7,455.7,384.4,481.8,90.9,364.8,248.4,512.5,508.8,148.0,452.6,631.9,284.6,556.3,314.2,617.9,203.6,308.1,499.8,135.6,75.7,390.2,289.8,2453.8,266.1,181.0,487.5,437.7,382.5,597.3,360.2,247.4,376.9,243.5,301.8,90.2,391.8,458.3,387.6,463.4,517.3,542.7,623.3,600.5,220.5,511.8,373.7,599.2,146.3,383.0,633.8,542.4,491.4,448.4,527.3,407.6,410.9,391.8,269.8,367.3,491.7,363.8,465.6,310.5,454.2,402.9,172.4,296.3,464.0,443.3,380.1,302.2,305.0,502.0,630.6,408.9,155.3,404.8,324.4,487.0,533.2,236.7,159.2,133.4,280.2,211.3,391.7,403.4,433.4,545.6,122.3,313.4,194.7,400.1,201.7,299.4,143.6,240.7,469.9,435.0,322.7,290.0,146.2,507.8,200.4,446.1,379.5,82.1,252.9,561.9,493.1,55.4,350.7,428.9,496.0,523.8,419.2,429.2,501.2,533.7,126.2,610.3,549.2,488.6,131.4,457.4,378.2,676.5
FZ,269.1,386.1,58.1,127.7,260.0,345.2,320.0,154.4,288.1,412.4,247.0,351.2,231.5,249.1,221.3,223.3,258.5,403.8,81.9,356.5,328.4,250.9,239.1,440.7,388.4,29.5,243.1,118.2,323.4,222.1,339.4,285.1,178.5,304.0,307.3,352.1,212.1,125.4,338.9,187.6,336.7,338.1,377.7,371.4,244.6,0.0,199.4,316.6,443.6,275.9,209.5,148.5,329.5,344.8,302.9,284.4,275.8,444.0,96.5,350.4,173.3,468.2,82.8,123.4,314.4,315.6,301.7,187.6,73.5,2387.3,50.6,70.9,284.1,305.8,166.2,409.4,222.6,315.5,160.6,118.5,85.5,270.2,237.4,238.3,313.8,233.5,331.9,392.9,435.4,412.6,275.2,295.5,236.1,411.3,348.7,228.6,459.0,334.9,433.6,218.5,321.4,184.2,194.6,175.5,170.1,151.0,344.8,326.9,277.7,190.7,246.7,226.1,117.2,354.0,278.6,227.0,209.7,223.6,88.7,296.1,442.7,468.1,277.8,188.5,265.0,270.7,345.3,274.1,335.8,359.4,159.4,95.7,257.1,500.5,212.6,345.3,348.3,247.2,253.4,183.8,94.7,250.2,157.6,174.4,264.9,218.7,106.4,165.3,268.7,450.0,229.0,228.9,176.9,308.1,268.6,374.0,263.2,281.4,409.9,212.6,295.7,317.9,242.4,217.0,313.3,327.8,146.3,422.4,328.1,320.9,213.7,289.7,230.9,501.7
GC,252.4,248.2,220.1,249.4,237.1,509.2,221.0,174.4,450.8,263.9,267.0,507.5,214.8,213.9,139.0,206.6,252.2,297.1,243.9,253.7,297.0,131.3,194.5,346.2,285.1,168.1,377.2,205.2,321.8,41.0,503.4,158.0,247.2,248.3,309.0,372.1,305.0,167.7,220.5,207.6,237.6,260.3,229.2,220.3,409.7,208.0,0.0,205.2,273.2,259.2,352.8,66.2,292.8,177.6,286.2,350.0,117.7,308.6,241.5,276.9,281.1,283.0,241.2,143.4,252.0,478.3,395.0,197.7,147.2,2404.9,258.7,263.8,235.2,338.2,149.5,253.8,263.1,449.6,61.1,216.5,159.2,432.9,245.0,142.0,162.8,111.3,246.5,241.3,300.0,264.1,272.8,188.8,276.6,262.8,390.4,236.2,272.3,197.6,326.9,115.4,299.6,55.2,112.3,35.3,216.5,97.8,241.2,167.3,215.1,300.8,165.4,65.3,306.3,312.8,222.9,52.6,219.8,182.5,216.0,279.4,290.8,297.7,411.9,68.9,140.3,128.8,230.1,256.5,377.5,410.5,211.7,257.7,141.2,330.1,27.7,280.7,491.8,131.5,387.5,68.1,267.3,157.8,296.0,208.2,164.5,99.1,145.2,185.3,402.8,343.3,249.0,147.6,187.0,451.6,204.5,248.7,115.4,416.0,239.5,105.9,254.9,286.5,106.5,106.3,149.1,254.6,280.4,283.8,193.8,153.7,347.8,122.5,198.3,315.0
GG,379.8,254.9,330.8,361.4,313.4,580.1,52.0,295.4,523.0,299.2,397.1,581.3,342.2,256.1,222.1,334.0,348.4,113.2,354.6,84.7,392.0,153.1,240.4,150.1,79.8,278.8,459.7,317.2,320.7,228.8,574.3,188.5,377.0,328.7,411.1,493.1,381.8,309.8,179.1,316.4,288.8,285.4,264.5,161.2,479.5,318.7,203.8,0.0,233.4,386.6,478.0,191.3,296.3,169.1,357.2,431.3,158.7,329.3,352.2,334.0,410.9,324.0,353.2,265.7,314.8,518.1,516.0,337.1,257.9,2445.9,369.4,375.8,300.7,442.5,276.9,278.2,359.3,532.1,203.4,373.8,269.9,470.9,341.2,256.1,109.0,203.4,312.8,217.2,320.7,299.4,360.7,78.2,372.8,298.1,511.4,332.4,313.3,159.2,143.0,218.4,338.7,227.0,195.4,178.4,334.0,185.1,35.9,137.1,277.9,397.5,266.2,109.0,411.6,320.9,317.9,169.2,359.2,255.7,326.7,406.8,311.5,257.9,494.4,127.4,203.2,95.0,280.2,344.4,498.5,531.5,323.7,368.4,63.9,290.3,215.5,345.6,565.6,210.7,470.0,145.6,378.0,234.1,378.5,325.7,248.0,120.9,255.9,298.4,485.3,159.4,370.0,256.3,326.4,525.4,283.7,224.6,173.7,537.0,199.7,113.5,349.9,381.5,125.3,220.0,195.7,290.5,362.9,304.5,152.4,145.2,430.3,114.0,294.5,356.0
GH,479.6,381.7,413.5,306.6,187.9,449.3,190.8,265.3,456.3,426.0,319.4,431.7,442.0,379.3,280.0,433.8,471.6,244.2,389.7,179.8,515.2,227.5,363.6,272.3,296.1,409.9,375.4,328.5,247.7,350.0,455.3,185.8,476.8,451.9,534.3,388.9,366.3,440.9,305.9,232.1,412.0,212.4,391.3,79.2,430.8,403.3,325.0,216.2,0.0,486.4,414.8,336.1,223.3,309.6,480.4,358.3,281.9,456.1,483.3,457.2,507.6,447.2,356.1,294.3,438.0,483.8,411.8,468.2,389.0,2569.1,406.5,363.6,423.9,565.7,376.7,405.0,482.5,447.8,334.5,436.9,401.0,438.4,464.4,379.3,142.4,326.6,436.0,344.0,447.5,426.2,264.2,264.6,496.0,424.9,420.2,455.6,432.1,286.0,242.7,341.6,459.7,358.1,306.7,299.6,276.4,329.9,252.2,127.5,401.1,503.9,389.4,232.2,342.2,247.9,441.1,314.0,490.3,288.7,457.8,506.6,438.3,24.4,410.1,272.2,217.4,221.8,403.4,282.1,409.7,427.3,287.1,375.9,208.7,56.8,336.7,468.8,416.0,237.6,385.7,290.4,366.3,231.4,296.5,286.1,371.2,258.8,387.0,315.2,401.0,259.1,288.9,379.5,457.5,375.8,176.1,351.4,298.7,409.5,36.5,236.7,473.1,504.7,248.5,343.2,318.9,413.7,278.6,431.3,279.2,272.0,346.0,240.8,417.7,479.2
GN,4.6,222.6,268.3,279.6,310.2,525.2,388.2,204.6,481.0,304.0,297.2,537.7,39.4,140.7,289.5,47.6,83.8,472.0,292.1,424.7,74.6,319.1,130.7,508.9,456.6,216.3,407.4,235.4,373.6,215.1,519.4,352.3,152.0,113.3,66.6,402.3,335.2,175.4,230.5,237.8,158.5,388.3,269.3,439.6,446.3,256.2,251.7,384.8,450.3,0.0,383.0,216.7,379.7,374.2,61.5,380.2,209.6,314.8,254.2,102.5,186.9,196.6,271.4,173.6,123.7,508.5,425.2,136.8,195.4,2306.5,306.9,294.0,112.9,103.1,96.4,200.3,151.4,479.8,223.6,224.2,207.4,463.1,117.5,162.0,382.0,193.7,141.2,307.8,327.9,304.2,325.4,363.7,148.4,302.9,420.6,124.5,264.7,246.1,501.8,178.7,80.0,200.0,262.8,243.7,246.7,219.2,413.0,395.1,142.5,189.6,157.9,259.6,331.8,404.2,82.4,272.0,116.8,280.9,227.8,54.7,301.1,474.8,442.1,256.7,333.2,310.3,166.2,316.2,407.7,440.7,241.9,305.9,325.3,507.2,225.8,137.7,522.0,315.4,417.7,252.0,315.5,307.5,326.2,238.4,173.6,286.9,193.4,215.5,433.0,518.2,279.2,172.8,149.5,481.8,318.8,265.6,223.4,446.2,416.6,280.8,63.6,51.6,243.7,203.4,204.9,121.6,310.6,304.9,252.9,353.2,378.0,322.0,86.6,307.4
GO,417.3,516.3,168.5,166.3,186.6,188.9,399.8,203.3,131.8,542.6,139.8,194.9,379.7,379.3,320.8,371.5,366.1,409.5,167.4,388.8,476.6,374.2,369.3,466.4,476.2,188.1,161.5,181.3,210.0,365.0,183.1,321.4,308.1,431.7,404.0,167.6,76.2,269.1,469.1,170.1,466.9,217.8,507.9,288.2,88.3,184.6,358.0,398.0,326.7,424.1,0.0,307.1,209.2,454.8,451.1,130.1,394.9,574.2,226.9,498.6,256.5,560.2,145.9,232.3,442.1,159.3,145.4,332.5,232.1,2381.5,208.4,123.3,429.8,380.0,314.7,539.6,302.5,255.5,319.2,185.8,244.1,113.9,334.1,400.6,329.9,382.0,459.6,485.0,565.6,542.8,162.0,454.1,316.0,541.5,194.4,325.3,576.1,484.7,433.7,367.0,469.6,349.9,347.5,334.1,212.1,309.6,434.0,306.1,407.9,252.8,396.5,345.2,114.7,251.7,406.3,385.6,322.4,278.3,247.3,444.3,572.9,351.2,179.0,347.1,311.5,429.3,475.5,145.7,181.5,203.1,222.5,153.6,334.0,383.6,375.7,487.9,192.0,255.7,152.6,342.4,144.0,272.9,85.9,183.0,412.2,377.3,265.0,232.3,169.9,450.1,126.7,388.4,321.8,151.8,195.2,504.2,411.7,125.1,293.0,371.2,438.3,466.1,361.5,371.5,443.5,476.0,68.5,552.6,491.5,430.9,155.1,399.7,320.5,618.8
GQ,230.4,299.3,181.4,230.0,220.9,470.5,188.7,135.7,412.1,290.7,228.3,468.8,192.8,210.4,72.7,184.6,230.2,272.5,205.2,225.2,289.7,119.6,198.6,309.4,257.1,129.4,363.7,185.8,281.1,81.5,464.7,153.8,227.6,267.6,287.0,333.4,266.3,160.4,223.5,168.9,268.9,244.1,256.0,240.1,371.0,169.3,50.1,185.3,312.3,237.2,314.1,0.0,276.6,213.5,264.2,311.3,144.5,335.4,202.8,308.2,261.5,309.8,221.8,134.3,256.1,422.1,356.3,187.7,108.5,2431.7,220.0,244.4,242.0,316.2,127.5,280.6,241.1,436.1,54.0,231.6,120.5,374.9,223.0,146.1,182.5,142.6,273.6,261.6,326.8,290.9,229.3,164.2,254.6,289.6,351.7,214.2,299.1,203.6,302.3,144.3,282.7,74.5,46.0,44.2,202.6,53.7,213.5,195.6,219.2,281.2,180.7,115.5,267.6,306.2,242.2,102.8,209.8,132.1,177.3,257.4,317.6,336.8,398.4,57.2,133.7,139.4,277.5,213.0,338.8,371.8,192.3,219.0,125.8,369.2,79.8,309.3,453.1,115.3,374.0,52.5,228.6,141.6,282.5,194.3,176.4,87.4,106.5,167.0,389.3,318.7,210.3,164.3,177.0,412.9,188.3,269.0,165.6,377.3,278.6,81.3,257.0,279.2,147.4,117.9,199.3,285.9,266.9,310.6,196.8,189.6,334.3,158.4,176.3,341.8
HB,377.3,416.0,346.3,248.7,58.1,310.1,290.4,163.0,251.7,431.7,114.8,326.4,339.7,357.3,224.0,331.5,377.1,300.1,299.0,279.4,436.6,229.6,347.3,357.0,366.8,294.3,281.4,231.1,43.1,305.7,304.3,174.4,374.5,412.2,433.9,191.0,158.6,310.6,355.5,129.8,444.9,61.6,397.0,178.8,226.2,334.2,280.7,288.6,217.3,384.1,206.4,274.7,0.0,345.4,411.1,153.7,285.5,476.4,367.7,458.6,408.4,450.8,267.1,192.0,422.6,279.2,213.9,328.2,273.4,2523.9,344.1,289.7,392.3,463.1,274.4,421.6,388.0,375.4,294.5,359.4,285.4,233.8,369.9,346.5,260.4,341.7,440.1,375.6,467.8,431.9,59.6,323.2,401.5,430.6,218.0,361.1,440.1,331.9,324.3,326.7,429.6,312.1,250.7,255.3,202.0,257.8,324.6,223.2,385.9,428.1,354.9,235.8,236.6,87.0,386.8,324.4,350.3,165.6,342.2,404.3,458.6,241.8,298.9,284.4,166.9,296.6,453.5,77.5,205.1,229.4,212.7,285.2,224.6,274.2,292.4,453.5,310.7,162.2,295.0,222.5,275.6,125.9,203.5,193.7,373.1,254.4,271.4,227.4,289.8,340.7,84.3,337.1,317.5,270.5,85.8,383.0,369.2,234.9,183.6,240.3,403.9,426.1,252.1,332.3,402.9,436.0,187.9,451.6,337.2,321.5,275.0,290.3,323.2,482.8
HG,396.4,226.6,369.0,388.9,309.8,658.1,168.8,323.3,599.7,226.8,415.9,656.4,358.8,289.4,297.6,350.6,378.2,184.1,392.8,201.5,421.8,259.5,270.2,234.8,168.7,317.0,526.1,354.1,394.2,197.5,652.3,230.4,389.7,362.0,440.9,521.0,453.9,348.0,147.1,356.5,289.2,358.9,192.1,249.6,558.6,356.9,232.1,140.0,321.8,403.2,501.7,224.8,369.8,0.0,357.6,489.5,159.1,258.4,391.0,334.4,424.6,303.1,380.7,292.3,344.6,627.2,534.5,375.3,296.1,2446.3,407.6,412.7,330.5,465.3,313.4,249.9,389.1,598.5,241.6,402.6,308.1,581.8,367.6,276.6,197.4,246.1,313.2,185.7,249.8,227.0,421.5,89.6,402.6,225.7,539.3,362.2,282.0,130.9,227.7,261.1,336.9,265.2,270.9,197.3,365.4,252.0,138.9,225.5,307.7,427.3,311.2,172.9,447.4,394.4,347.7,201.5,354.5,306.5,364.9,423.4,266.2,346.3,560.8,192.4,252.5,94.0,280.6,405.2,517.0,559.4,360.6,406.6,170.3,378.7,243.8,346.0,640.7,298.4,536.4,235.0,416.2,276.0,447.2,357.1,248.4,227.3,294.1,334.2,551.7,244.1,398.2,276.8,364.6,600.5,340.7,114.5,179.4,564.9,288.1,143.0,379.7,411.3,129.2,237.4,196.1,290.9,429.3,236.8,124.1,41.7,496.7,65.0,324.3,329.1
HM,50.3,189.4,310.9,322.2,352.8,567.8,378.9,247.2,523.6,297.6,339.8,580.3,82.0,151.3,332.1,90.2,130.9,474.9,334.7,411.6,46.5,335.2,165.6,504.1,443.0,258.9,450.0,278.0,416.2,269.6,562.0,338.2,194.6,78.6,91.2,444.9,377.8,218.0,266.1,280.4,114.0,430.9,291.9,400.5,488.9,298.8,296.2,363.1,453.4,57.1,425.6,259.3,422.3,346.8,0.0,422.8,195.5,270.2,296.8,47.4,229.5,165.2,314.0,216.2,84.7,551.1,467.8,179.4,238.0,2305.1,349.5,336.6,106.4,127.7,139.0,167.1,194.0,522.4,271.5,266.8,250.0,505.7,166.8,167.8,343.0,233.7,102.2,343.4,283.3,297.4,368.0,366.6,198.1,308.3,463.2,180.9,220.1,281.7,504.7,218.7,18.4,262.5,305.4,311.0,289.3,261.8,399.1,347.5,123.6,236.5,163.7,245.5,374.4,446.8,75.7,277.9,159.4,323.5,270.4,36.3,256.5,477.9,484.7,296.7,360.3,298.0,122.6,358.8,450.3,483.3,284.5,348.5,299.1,510.3,280.3,64.7,564.6,376.3,460.3,294.6,358.1,350.1,368.8,281.0,179.4,320.2,236.0,258.1,475.6,521.1,321.8,183.3,192.1,524.4,361.4,289.4,227.1,488.8,419.7,283.7,43.1,36.0,229.6,228.3,212.7,95.1,353.2,290.3,288.5,322.9,420.6,291.7,129.2,262.8
HQ,403.7,520.7,286.1,158.4,200.5,234.7,413.7,189.4,176.3,547.0,92.1,256.8,366.1,383.7,318.8,357.9,403.5,423.4,277.6,402.7,463.0,369.6,373.7,480.3,490.1,274.9,206.0,192.6,150.7,356.7,228.9,319.4,371.8,438.6,460.3,102.6,68.3,323.2,473.5,156.2,471.3,181.6,512.3,302.1,150.8,287.6,352.0,411.9,340.6,410.5,134.1,301.1,158.7,482.4,437.5,0.0,408.8,578.6,331.8,485.0,374.1,602.8,213.9,218.4,449.0,203.8,125.5,354.6,271.3,2484.4,290.8,236.5,418.7,497.6,299.1,544.0,420.1,300.0,313.2,303.4,283.3,158.4,392.9,372.9,343.8,368.1,466.5,498.9,570.0,547.2,130.8,448.1,433.6,545.9,64.2,387.5,563.4,455.2,447.6,353.1,456.0,341.6,345.5,328.1,205.6,303.6,447.9,320.0,412.3,370.4,381.3,359.1,210.7,163.6,413.2,379.6,376.7,281.0,304.8,430.7,577.3,365.1,223.5,341.1,306.9,423.3,479.9,148.7,51.3,123.0,216.3,263.8,347.9,387.7,367.4,479.9,268.1,307.2,268.5,336.4,254.2,270.9,164.0,176.5,399.5,371.3,317.7,243.6,214.4,464.0,110.3,363.5,343.9,213.7,209.1,508.6,396.0,146.5,306.9,365.2,430.3,452.5,375.4,363.2,447.9,462.4,186.1,557.0,460.5,444.8,199.6,413.6,349.6,606.1
HS,207.8,130.4,277.7,307.0,222.0,584.6,183.3,232.0,515.0,146.1,324.6,567.0,170.2,97.3,195.8,162.0,189.6,279.3,301.5,216.0,233.2,139.6,81.6,308.5,247.4,225.7,409.5,262.8,306.4,91.7,567.6,142.6,238.1,169.9,252.3,429.7,331.6,215.7,72.6,266.2,130.0,271.1,111.4,204.9,429.3,265.6,101.5,167.5,257.8,214.6,410.4,133.5,282.0,151.2,198.4,417.0,0.0,190.8,298.8,175.2,272.0,165.2,298.8,201.0,156.0,467.9,452.6,191.8,204.8,2287.1,316.3,321.4,141.9,283.7,156.0,136.0,200.5,481.9,150.3,270.4,216.8,420.7,182.4,96.9,147.4,61.2,154.0,149.9,182.2,146.3,322.9,171.0,214.0,145.0,448.0,173.6,154.5,88.2,309.1,76.2,179.9,156.8,179.6,115.4,274.1,160.7,203.5,151.9,119.1,291.7,131.5,49.9,361.4,306.6,159.1,82.3,213.9,213.7,273.6,234.8,173.0,282.3,444.2,101.1,164.7,102.4,121.4,276.8,435.1,468.1,269.3,315.3,103.5,314.7,114.6,186.8,551.3,180.7,419.8,149.3,324.9,188.2,328.3,265.8,117.6,124.6,202.8,242.9,435.1,325.5,306.6,97.1,181.1,511.1,252.9,107.7,31.5,473.6,224.1,88.1,191.1,222.7,34.0,96.7,36.9,131.7,312.7,166.0,95.0,127.3,380.1,96.1,135.7,197.2
HZ,295.6,99.4,463.3,474.6,415.6,702.2,328.8,399.6,666.8,84.9,492.2,732.7,279.7,225.2,389.4,289.9,305.2,430.8,487.1,366.4,300.0,333.2,209.5,458.9,408.3,411.3,602.4,430.4,500.0,285.3,696.4,336.2,329.0,257.9,334.2,597.3,530.2,370.4,144.8,432.8,212.6,464.7,68.4,380.2,623.3,451.2,295.1,328.4,452.4,302.4,578.0,355.4,475.6,256.3,268.6,575.2,210.4,0.0,449.2,232.5,363.9,108.2,466.4,368.6,244.5,694.3,620.2,313.8,390.4,2352.3,501.9,489.0,210.7,363.4,291.4,106.5,328.4,674.8,372.2,419.2,402.4,648.9,310.3,259.7,328.0,284.0,236.6,222.1,8.0,84.7,520.4,322.3,341.9,33.0,615.6,301.5,49.8,160.4,422.7,281.3,250.1,361.0,401.5,337.3,441.7,382.6,364.4,356.1,247.0,366.6,255.6,243.5,526.8,500.2,258.9,275.9,293.8,407.3,422.8,305.0,30.7,476.9,637.1,323.0,358.3,224.6,204.0,511.2,602.7,635.7,436.9,500.9,300.9,509.3,308.2,234.0,727.0,374.3,612.7,365.6,510.5,381.8,521.2,433.4,253.1,357.9,388.4,410.5,628.0,439.1,474.2,290.0,323.6,686.8,446.5,147.7,225.1,641.2,418.7,273.6,259.3,290.9,227.6,310.7,210.7,178.9,505.6,83.8,167.2,250.4,573.0,236.3,263.6,77.2
IC,270.4,390.6,75.7,166.8,303.2,383.9,363.2,197.6,326.8,416.9,290.2,389.9,232.8,253.6,264.5,224.6,243.8,447.5,99.5,400.2,329.7,294.1,243.6,483.9,432.1,72.7,281.5,173.8,366.6,205.4,378.1,328.3,138.8,305.3,291.9,362.6,251.2,109.5,346.2,230.8,341.2,381.3,382.2,414.6,283.3,86.6,242.0,359.8,486.8,277.2,248.2,191.7,372.7,401.7,304.2,323.5,322.5,448.5,0.0,351.7,126.7,467.1,169.5,166.6,315.7,354.3,339.8,172.9,116.7,2383.9,137.3,156.7,285.4,252.2,165.8,413.9,176.0,353.9,213.9,72.4,128.7,308.9,218.1,235.6,357.0,230.8,333.2,404.9,439.9,417.1,318.4,338.7,189.5,415.8,387.8,212.7,446.0,359.0,476.8,215.8,324.9,190.8,237.8,218.7,227.0,194.2,388.0,370.1,282.2,164.4,244.0,287.2,173.5,397.2,279.9,262.3,195.0,271.8,24.1,297.4,447.2,511.3,316.2,231.7,308.2,313.9,349.8,317.3,374.9,398.1,216.3,113.3,300.3,543.7,216.1,346.6,386.4,290.4,291.8,227.0,122.9,293.4,199.5,221.9,262.2,261.9,141.2,208.5,307.1,493.2,272.5,226.2,162.2,346.8,311.8,378.5,258.7,320.1,453.1,255.8,297.0,319.2,271.8,211.9,312.2,329.1,233.0,426.9,365.8,364.1,252.1,332.9,194.8,493.1
II,88.1,171.3,348.7,360.0,404.7,605.6,366.0,285.0,561.4,272.9,377.6,618.1,119.8,150.4,378.5,128.0,168.7,462.0,372.5,398.7,67.4,322.3,134.7,491.2,430.1,296.7,487.8,315.8,454.0,239.8,599.8,325.3,232.4,99.9,129.0,482.7,415.6,255.8,227.2,318.2,83.1,453.8,263.2,387.6,526.7,336.6,284.2,350.2,440.5,94.9,463.4,309.1,464.7,333.9,37.7,460.6,182.6,245.5,334.6,0.0,267.3,152.3,351.8,254.0,89.5,588.9,505.6,217.2,275.8,2269.1,387.3,374.4,97.3,165.5,176.8,154.2,231.8,560.2,309.3,304.6,287.8,543.5,204.6,195.2,330.1,204.4,72.0,304.5,258.6,272.7,405.8,353.7,235.9,283.6,501.0,218.7,195.4,242.8,491.8,188.5,19.2,289.5,355.2,286.7,327.1,299.6,386.2,334.6,119.2,274.3,178.5,232.6,412.2,489.3,113.5,265.0,197.2,361.3,308.2,74.1,231.8,465.0,522.5,283.8,347.4,307.0,91.7,396.6,488.1,521.1,322.3,386.3,286.2,497.4,250.5,35.1,602.4,363.4,498.1,319.5,395.9,370.9,406.6,318.8,160.3,307.3,273.8,295.9,513.4,508.2,359.6,195.4,229.9,562.2,435.6,262.3,214.2,526.6,406.8,270.8,80.9,73.8,216.7,218.5,194.3,64.2,391.0,261.6,249.6,310.0,458.4,278.8,167.0,238.1
IO,200.2,299.2,178.5,248.4,341.9,415.6,419.9,236.3,358.5,325.5,328.9,421.6,162.6,162.2,321.2,154.4,149.0,503.7,202.3,456.4,259.5,350.8,152.2,540.6,488.3,152.5,313.2,252.5,405.3,251.2,409.8,373.8,84.9,214.6,186.9,394.3,332.8,122.0,252.0,269.5,249.8,420.0,290.8,436.1,315.0,166.4,275.8,416.5,482.0,207.0,279.9,248.4,411.4,395.7,234.0,405.1,231.1,357.1,110.1,281.5,0.0,375.7,249.3,205.3,225.0,386.0,372.1,125.3,179.2,2287.3,217.1,237.4,212.7,168.0,135.9,322.5,85.4,385.6,251.1,96.3,167.7,340.6,117.0,183.5,378.6,207.4,242.5,329.3,348.5,325.7,357.1,395.4,112.8,324.4,452.3,108.2,359.0,267.6,533.5,192.4,252.5,236.1,294.5,293.1,278.4,250.9,444.7,383.1,190.8,57.1,179.4,281.1,264.7,435.9,189.2,308.1,105.3,312.6,121.9,227.2,355.8,506.5,347.9,288.4,364.9,331.8,258.4,347.9,439.4,429.8,273.6,216.1,357.0,538.9,261.9,270.8,418.7,347.1,323.5,283.7,225.7,339.2,273.9,270.1,195.1,318.6,177.0,247.2,338.8,549.9,310.9,194.3,135.1,378.5,350.5,287.1,237.1,351.8,448.3,312.5,221.2,249.0,265.2,217.1,226.4,258.9,312.8,335.5,274.4,374.7,283.8,343.5,103.4,401.7
IQ,220.8,78.9,479.0,490.3,403.1,719.7,339.6,415.3,684.3,147.0,507.9,748.4,250.1,242.7,376.9,258.3,279.0,441.6,502.8,377.2,214.6,320.7,227.0,469.7,419.1,427.0,618.1,446.1,487.5,272.8,713.9,323.7,346.5,215.9,261.7,613.0,545.9,386.1,155.6,448.5,170.6,452.2,178.6,391.0,640.8,466.9,282.6,339.2,463.2,227.6,593.7,314.6,463.1,302.2,170.4,590.9,221.2,119.6,464.9,147.2,381.4,0.0,482.1,384.3,212.1,711.8,635.9,331.3,406.1,2277.1,517.6,504.7,218.3,298.2,307.1,64.5,345.9,690.5,331.4,434.9,418.1,666.4,321.7,277.2,338.8,242.3,194.6,232.9,132.7,146.8,504.0,333.1,352.4,157.7,631.3,319.0,69.5,171.2,482.3,257.3,151.9,337.9,360.7,296.5,457.4,341.8,375.2,366.9,239.1,384.1,273.1,231.0,542.5,487.7,230.2,263.4,311.3,394.8,438.5,206.8,105.9,487.7,652.8,282.2,345.8,235.4,162.0,457.9,618.4,651.4,452.6,516.6,311.7,520.1,295.7,185.8,744.5,361.8,628.4,330.4,526.2,369.3,536.9,449.1,279.3,305.7,404.1,426.2,643.7,498.7,489.9,300.8,341.1,704.3,434.0,208.7,212.6,656.9,429.5,284.4,213.6,206.5,215.1,321.5,198.2,136.9,521.3,159.0,178.0,278.3,588.7,247.1,281.1,112.2
IS,297.7,414.7,93.5,44.8,241.6,296.8,367.9,100.7,239.7,441.0,193.3,302.8,260.1,277.7,199.3,251.9,321.7,421.3,69.7,356.9,357.0,253.3,267.7,449.4,435.7,103.3,194.4,35.3,269.7,250.7,291.0,234.1,232.5,332.6,352.5,298.4,129.2,170.6,370.3,133.9,365.3,284.4,406.3,335.9,196.2,73.7,266.3,355.8,340.5,304.5,161.1,195.1,275.8,405.1,331.5,201.5,346.6,472.6,155.5,379.0,213.3,496.8,0.0,112.4,343.0,267.2,253.3,250.8,118.7,2406.2,76.9,22.5,312.7,336.8,193.1,438.0,259.3,266.8,207.2,142.6,130.7,221.8,282.6,266.9,284.1,262.1,360.5,435.7,464.0,441.2,225.8,342.1,272.8,439.9,265.8,273.8,483.2,383.1,469.1,247.1,352.2,235.6,226.0,222.1,87.2,201.4,391.8,282.9,306.3,209.6,275.3,331.7,80.4,300.3,307.2,273.6,272.9,164.0,162.5,324.7,471.3,365.0,229.1,235.1,222.5,317.3,373.9,209.5,252.9,324.6,76.5,55.9,291.8,397.4,261.4,373.9,299.9,200.7,204.7,233.3,46.3,185.6,106.4,100.1,293.5,262.6,169.6,86.3,220.0,485.5,175.6,257.5,240.1,259.7,209.0,402.6,290.0,233.0,306.8,259.2,324.3,346.5,316.6,257.2,341.9,356.4,115.9,451.0,374.7,367.5,165.0,336.3,243.6,530.3
