from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BK,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NH,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PL,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QS,QT,QX,QZ,RB,RI,RM,RN,RQ,RT,RW,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,YU,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
ER,905.9,688.8,816.4,930.9,903.4,899.9,407.0,931.2,55.5,926.8,960.3,764.1,343.3,1001.1,968.7,867.2,312.8,762.4,984.4,285.2,435.3,927.0,460.8,825.7,360.9,600.8,187.6,80.8,704.1,719.9,312.8,26.1,490.5,485.9,86.8,426.4,141.8,420.8,419.4,0.0,946.4,406.4,452.8,750.3,480.3,785.5,491.6,415.5,667.1,463.2,93.9,801.6,249.5,811.1,145.8,418.8,609.8,863.8,831.3,122.9,613.1,440.3,769.4,526.0,393.9,854.6,166.0,938.9,793.7,417.5,123.1,541.6,770.6,176.5,489.2,444.4,50.0,450.6,156.9,121.2,789.6,1636.4,207.8,923.3,537.6,818.0,213.7,115.6,718.0,224.2,220.8,574.2,721.2,299.4,400.5,775.5,827.7,453.7,946.4,908.2,898.3,147.2,915.8,660.2,257.9,168.4,742.8,682.5,898.0,840.6,378.6,99.5,111.1,101.5,400.7,509.5,445.0,80.4,452.2,906.8,714.8,936.2,698.2,471.2,156.3,126.7,50.5,439.4,543.0,218.3,160.4,42.9,491.6,358.6,96.4,959.3,960.1,880.3,101.3,881.5,226.0,243.5,828.6,91.3,641.8,935.0,464.1,741.8,569.1,110.4,776.1,378.8,463.9,486.9,513.1,277.4,129.1,1028.6,873.7,606.7,442.4,855.9,188.4,714.9,400.8,897.2,671.6,684.7,115.9,887.2,685.8,371.6,805.3,426.3,379.7,712.9,195.8,458.8,652.1,686.0,399.2,411.3,542.5,474.0,315.6,132.4,185.5,337.5,528.1,67.7,164.4,434.1,948.0,922.7,358.2,232.2,918.1,226.1,790.3,301.1,748.0,907.6,195.3,909.2,436.5
ES,609.8,591.2,368.2,150.7,99.3,95.8,595.5,88.0,888.9,179.7,279.5,383.1,650.9,705.0,54.8,232.0,681.2,404.2,70.5,688.8,650.6,162.3,594.5,364.6,616.3,468.2,840.5,918.4,444.3,423.8,602.4,874.8,624.2,619.6,951.7,622.7,857.2,636.1,560.9,891.0,0.0,631.7,650.1,296.6,614.0,305.6,512.5,676.0,466.0,596.9,932.6,487.0,937.1,305.9,833.4,679.3,380.5,230.2,370.2,933.1,515.5,536.9,411.2,504.7,580.3,175.1,839.7,116.8,253.2,639.8,903.4,458.2,425.1,796.5,743.6,698.8,894.7,646.9,810.3,836.6,330.0,1164.1,783.9,196.8,504.6,545.6,777.2,831.0,516.9,796.0,783.7,415.4,363.0,713.4,661.0,483.7,139.6,714.2,124.3,267.4,225.0,820.4,212.7,384.4,686.7,821.8,483.0,467.7,277.6,221.8,695.3,899.5,889.7,966.4,693.8,705.8,578.7,863.7,706.6,136.3,369.7,235.4,406.4,604.9,843.9,814.3,850.4,635.7,727.3,883.9,869.1,902.1,657.9,686.4,934.0,277.2,13.6,584.2,799.0,186.7,798.9,790.3,248.2,891.3,509.4,254.2,660.4,450.0,606.4,789.9,461.5,666.2,597.6,620.6,747.8,681.0,804.5,192.9,240.1,439.6,576.1,112.3,777.4,409.3,717.5,254.3,574.0,379.1,980.8,167.2,360.0,729.7,532.9,621.6,687.3,453.1,721.9,719.3,554.5,398.8,621.5,680.8,579.8,607.7,684.0,829.8,704.8,645.1,716.9,904.5,801.8,694.6,651.9,32.8,665.8,728.6,250.3,789.0,494.2,668.1,488.2,142.9,832.3,213.3,570.2
EU,712.1,396.9,557.0,629.3,649.3,653.1,145.6,588.0,355.6,583.6,617.1,420.9,235.7,807.3,625.5,599.6,160.7,470.5,641.2,168.3,173.9,635.1,244.6,552.6,99.5,306.4,253.6,416.1,412.2,526.1,86.2,372.5,250.7,290.3,417.4,83.2,379.9,159.4,120.6,388.7,603.2,0.0,169.2,490.9,284.7,493.6,217.7,90.2,465.6,267.6,369.6,524.8,434.8,551.7,331.1,90.8,317.9,604.4,558.2,399.8,321.2,141.5,477.5,235.8,132.5,620.5,319.2,705.5,534.3,206.6,343.1,249.7,462.9,276.0,160.2,116.4,361.4,107.4,289.8,359.3,530.2,1440.8,263.4,580.1,245.7,526.1,256.7,366.9,502.1,275.5,263.2,282.3,429.3,186.6,72.5,550.0,535.8,125.7,713.0,565.0,555.1,299.9,572.6,368.3,271.5,301.3,450.9,390.6,554.8,585.5,106.8,397.2,356.4,433.1,105.3,230.0,249.4,330.4,124.2,614.9,521.0,593.0,472.7,236.2,341.6,312.0,348.1,183.6,194.3,297.0,290.8,368.8,219.8,97.9,431.7,616.1,616.9,686.5,296.7,622.1,278.4,375.1,569.2,389.0,348.6,591.8,184.6,516.3,295.2,287.6,499.3,77.7,184.8,291.3,185.1,160.5,284.0,685.4,614.3,314.8,203.3,564.0,256.9,469.9,129.0,554.0,379.7,445.4,447.5,627.8,397.8,141.2,513.4,164.9,272.1,421.0,201.4,130.8,360.2,492.2,188.3,92.3,268.6,231.1,163.5,296.5,289.6,229.9,165.4,345.4,281.3,106.1,754.2,579.5,250.6,208.1,574.9,268.5,596.5,147.6,456.1,615.7,245.0,566.0,240.9
FB,676.8,361.6,521.7,594.0,576.2,572.7,102.1,659.7,406.4,655.3,575.9,411.2,286.5,772.0,697.2,564.3,211.5,435.2,712.9,219.1,130.4,599.8,201.1,517.3,70.3,273.6,304.4,466.9,376.9,490.8,137.0,423.3,207.2,251.0,469.2,195.8,430.7,115.9,85.3,439.5,674.9,175.8,0.0,455.6,245.4,458.3,182.4,184.9,415.9,228.3,424.3,474.4,485.6,516.4,381.9,188.2,282.6,569.1,522.9,450.6,285.9,106.2,442.2,200.5,89.0,527.4,370.0,611.7,499.0,257.4,393.9,214.4,443.4,326.8,258.6,213.8,412.2,220.0,340.6,410.1,494.9,1414.4,314.2,651.8,210.4,490.8,307.5,414.3,466.8,326.3,314.0,247.0,394.0,243.7,169.9,514.7,500.5,223.1,619.2,554.5,626.8,350.7,565.0,333.0,322.3,352.1,415.6,355.3,544.3,513.4,183.4,448.0,407.2,483.9,181.9,278.9,248.6,381.2,221.6,579.6,485.7,587.7,437.4,192.7,392.4,362.8,398.9,208.8,291.7,347.8,341.6,419.6,261.0,174.5,482.5,565.3,688.6,651.2,347.5,586.8,329.2,425.9,533.9,439.8,314.6,549.1,233.5,481.0,259.9,338.4,448.9,154.3,141.3,252.0,282.5,211.3,334.8,643.1,579.0,279.5,152.8,528.7,307.7,440.3,205.6,524.2,344.4,410.1,498.3,592.5,358.6,217.8,478.1,121.4,322.9,385.7,252.2,228.2,324.9,456.9,239.1,168.9,233.3,187.6,214.3,347.3,340.4,280.7,262.8,396.2,332.1,203.5,718.9,651.2,301.4,258.9,646.6,319.3,561.2,198.4,420.8,580.4,295.8,637.7,201.6
FD,395.7,356.7,71.5,180.5,228.8,225.3,384.7,359.5,636.8,280.0,266.4,343.1,398.8,490.9,346.3,116.8,429.1,152.1,362.0,436.7,472.8,252.4,342.4,80.8,398.4,287.7,588.4,666.3,308.8,209.7,350.3,622.7,372.1,367.5,699.6,463.9,605.1,458.3,380.4,638.9,306.0,443.9,469.6,0.0,361.9,77.4,332.0,453.0,132.8,344.8,680.5,406.3,685.0,60.7,581.3,456.3,200.0,113.4,86.4,681.0,281.0,356.4,159.1,324.2,407.8,162.0,587.6,264.3,43.3,387.7,651.3,277.7,375.3,544.4,526.7,481.9,642.6,488.1,558.2,584.5,39.2,1182.9,531.8,276.9,324.1,422.7,525.1,578.9,183.7,543.9,531.6,234.9,117.9,461.3,438.0,231.6,153.1,491.2,271.8,254.3,251.9,568.3,199.6,264.9,434.6,569.7,347.5,287.2,264.5,208.7,451.5,647.4,637.6,714.3,450.0,547.0,326.6,611.6,489.7,196.3,204.6,222.3,154.3,352.8,591.8,562.2,598.3,476.9,559.8,631.8,617.0,650.0,529.1,442.6,681.9,264.1,319.7,370.1,546.9,131.1,546.8,538.2,78.2,639.2,257.3,241.1,501.6,197.9,425.9,537.8,380.8,422.4,345.5,368.5,550.6,428.9,552.4,293.2,123.3,259.1,324.0,181.3,525.3,157.2,473.7,241.2,339.5,127.0,728.7,136.8,290.5,485.9,410.0,449.1,435.2,317.6,469.8,496.3,320.0,175.8,369.4,437.0,399.3,355.6,431.9,577.7,452.7,393.0,530.9,652.4,549.7,471.6,437.8,304.3,413.7,476.5,237.2,536.9,280.1,416.0,352.7,233.0,580.2,262.8,318.1
FI,577.7,455.6,488.2,688.0,670.2,666.7,155.5,753.7,466.0,749.3,669.9,505.2,228.0,672.9,791.2,539.0,258.3,529.2,806.9,265.9,248.9,693.8,136.4,497.5,214.6,367.6,417.6,495.5,470.9,391.7,179.5,451.9,166.1,62.5,528.8,293.1,459.3,234.4,257.8,468.1,768.9,273.1,272.2,422.1,0.0,552.3,258.4,282.2,338.9,12.3,509.7,568.4,514.2,482.9,410.5,285.5,376.6,535.6,503.1,510.2,379.9,251.3,536.2,292.8,178.6,621.4,416.8,705.7,465.5,216.9,480.5,308.4,537.4,373.6,355.9,311.1,471.8,317.3,387.4,438.7,461.4,1367.2,361.0,745.8,304.4,584.8,354.3,442.9,389.8,373.1,360.8,341.0,488.0,290.5,267.2,447.3,594.5,320.4,713.2,648.5,720.8,397.5,659.0,427.0,263.8,398.9,509.6,449.3,638.3,607.4,280.7,476.6,466.8,543.5,279.2,376.2,120.6,440.8,318.9,673.6,386.6,681.7,370.0,123.6,421.0,391.4,427.5,306.1,389.0,461.0,446.2,479.2,358.3,271.8,511.1,659.3,782.6,552.1,376.1,553.3,376.0,367.4,500.4,468.4,408.6,643.1,330.8,413.6,335.9,367.0,542.9,251.6,116.3,63.5,379.8,258.1,381.6,737.1,545.5,373.5,94.8,622.7,354.5,386.7,302.9,618.2,438.4,356.5,557.9,559.0,452.6,315.1,572.1,219.9,264.4,479.7,299.0,325.5,418.9,357.8,198.6,266.2,309.3,149.6,261.1,406.9,281.9,222.2,360.1,481.6,378.9,300.8,619.8,745.2,242.9,305.7,740.6,366.1,462.1,245.2,514.8,674.4,409.4,731.7,46.0
FL,447.2,408.2,79.4,241.7,223.9,220.4,415.9,307.7,688.3,290.7,223.6,344.0,450.3,542.4,341.4,193.8,480.6,203.6,357.1,488.2,471.0,247.5,393.9,58.9,449.9,288.6,639.9,717.8,309.7,261.2,401.8,674.2,423.6,419.0,751.1,515.4,656.6,456.5,381.3,690.4,301.1,495.4,470.5,76.9,413.4,0.0,332.9,504.5,184.3,396.3,732.0,407.2,736.5,137.7,632.8,507.8,200.9,190.4,64.5,732.5,332.5,357.3,210.6,325.1,400.7,175.1,639.1,259.4,120.3,439.2,702.8,278.6,376.2,595.9,578.2,533.4,694.1,539.6,609.7,636.0,116.2,1144.4,583.3,290.0,325.0,423.6,576.6,630.4,235.2,595.4,583.1,235.8,169.4,512.8,489.5,283.1,148.2,542.7,266.9,197.1,265.0,619.8,212.7,265.8,486.1,621.2,348.4,288.1,186.9,161.1,503.0,698.9,689.1,765.8,501.5,598.5,378.1,663.1,541.2,227.3,256.1,235.4,205.8,404.3,643.3,613.7,649.8,528.4,611.3,683.3,668.5,701.5,580.6,494.1,733.4,213.0,314.8,421.6,598.4,208.1,598.3,589.7,155.2,690.7,308.8,196.8,553.1,249.4,426.8,589.3,381.7,473.9,397.0,420.0,602.1,480.4,603.9,290.8,200.3,260.0,375.5,176.4,576.8,208.7,525.2,171.9,391.0,178.5,780.2,213.8,291.4,537.4,410.9,442.0,486.7,318.5,521.3,547.8,371.5,227.3,420.9,488.5,400.2,407.1,483.4,629.2,504.2,444.5,582.4,703.9,601.2,523.1,489.3,299.4,465.2,528.0,250.3,588.4,331.6,467.5,353.6,228.1,631.7,275.9,369.6
FR,555.1,284.2,398.0,470.3,452.5,449.0,121.8,494.0,478.7,489.6,452.2,305.5,380.4,650.3,531.5,440.6,283.8,311.5,547.2,291.4,176.9,476.1,220.8,393.6,142.6,196.2,376.7,539.2,271.2,369.1,209.3,495.6,226.9,270.7,541.5,251.4,503.0,162.4,105.2,511.8,509.2,231.4,194.4,331.9,265.1,334.6,0.0,240.5,292.2,248.0,496.6,368.7,557.9,392.7,454.2,243.8,134.4,445.4,399.2,522.9,208.5,81.2,318.5,34.3,106.6,403.7,442.3,488.0,375.3,329.7,466.2,66.2,337.7,399.1,314.2,269.4,484.5,275.6,412.9,482.4,371.2,1290.7,386.5,486.1,133.0,385.1,379.8,486.6,343.1,398.6,386.3,98.8,270.3,316.0,225.5,391.0,376.8,278.7,495.5,430.8,461.1,423.0,441.3,227.3,416.2,424.4,309.9,249.6,420.6,389.7,250.6,520.3,479.5,556.2,249.1,334.5,268.3,453.5,277.2,455.9,364.0,464.0,313.7,212.4,464.7,435.1,471.2,264.4,347.3,420.1,413.9,491.9,316.6,241.7,554.8,441.6,522.9,529.5,419.8,463.1,401.5,519.8,410.2,512.1,237.2,425.4,289.1,357.3,93.8,410.7,343.2,221.5,161.0,271.7,338.1,283.6,407.1,519.4,455.3,201.5,172.5,405.0,380.0,316.6,272.8,400.5,267.0,286.4,570.6,468.8,252.9,285.0,372.4,147.9,416.8,280.0,324.5,283.8,247.5,335.2,311.4,236.1,67.2,207.3,286.6,419.6,434.3,374.6,318.4,468.5,404.4,259.1,597.2,485.5,395.3,331.2,478.9,391.6,439.5,270.7,315.1,456.7,368.1,472.0,221.3
GA,738.2,423.0,583.1,655.4,637.6,634.1,171.7,649.3,381.7,644.9,678.4,482.2,261.8,833.4,686.8,625.7,186.8,496.6,702.5,194.4,200.0,661.2,270.7,578.7,125.6,329.9,279.7,442.2,438.3,552.2,112.3,398.6,276.8,316.4,443.5,100.3,406.0,185.5,146.7,414.8,664.5,134.6,195.3,517.0,310.8,519.7,243.8,0.0,491.7,293.7,395.7,535.8,460.9,577.8,357.2,85.2,344.0,630.5,584.3,425.9,347.3,167.6,503.6,261.9,158.6,588.8,345.3,673.1,560.4,232.7,369.2,275.8,524.2,302.1,69.9,26.1,387.5,124.5,315.9,385.4,556.3,1466.9,289.5,641.4,271.8,552.2,282.8,384.4,528.2,301.6,289.3,308.4,455.4,212.7,66.9,576.1,561.9,58.3,691.0,626.3,616.4,326.0,633.9,394.4,297.6,327.4,477.0,416.7,616.1,574.8,132.9,423.3,382.5,459.2,131.4,139.7,275.5,356.5,33.9,641.0,546.0,654.3,498.8,262.3,367.7,338.1,374.2,93.3,104.0,323.1,316.9,394.9,129.5,124.0,457.8,677.4,678.2,712.6,322.8,648.2,304.5,401.2,595.3,415.1,376.0,653.1,94.3,542.4,321.3,313.7,510.3,103.8,210.9,317.4,94.8,186.0,310.1,746.7,640.4,340.9,225.9,590.1,283.0,496.0,155.1,620.1,405.8,471.5,473.6,653.9,420.0,167.3,539.5,191.0,298.2,447.1,227.5,63.4,386.3,518.3,214.4,118.4,294.7,257.2,189.6,322.6,315.7,256.0,75.1,371.5,307.4,100.5,780.3,640.8,276.7,234.2,636.2,294.6,622.6,173.7,482.2,641.8,271.1,627.3,267.0
GD,311.4,272.4,177.8,292.3,303.9,300.4,306.3,345.4,552.5,346.9,303.6,302.3,314.5,406.6,382.9,228.6,344.8,49.8,398.6,352.4,388.5,327.5,258.1,187.1,314.1,241.8,504.1,585.6,268.0,131.3,266.0,544.3,287.8,289.1,614.3,385.5,520.8,374.0,339.6,554.6,360.6,365.5,406.0,111.7,277.6,183.7,291.2,377.3,0.0,260.5,592.3,365.5,600.7,172.5,497.0,372.0,159.2,225.2,192.7,596.7,196.7,321.5,56.8,283.4,323.5,255.1,503.3,339.4,161.0,309.3,567.0,242.8,334.5,460.1,441.4,397.6,558.3,403.8,473.9,506.1,151.0,1142.1,447.5,337.5,283.3,387.8,440.8,498.0,45.7,459.6,447.3,194.1,77.1,384.6,353.7,121.7,228.2,406.9,357.3,282.2,312.5,484.0,292.7,224.1,356.2,485.4,306.7,252.3,272.0,241.1,367.2,563.1,553.3,630.0,365.7,462.7,242.3,527.3,405.4,307.3,116.9,315.4,44.4,268.5,513.4,477.9,514.0,392.6,459.1,553.4,532.7,565.7,450.7,358.3,597.6,293.0,374.3,285.8,462.6,248.8,468.4,453.9,190.0,554.9,171.7,282.7,417.3,88.0,385.1,453.5,345.9,338.1,261.2,284.2,472.2,344.0,474.0,370.8,235.1,218.3,232.7,256.4,441.0,70.6,389.4,247.1,255.2,52.0,650.3,248.6,249.7,401.6,369.2,370.7,356.8,276.8,385.5,417.9,235.7,91.5,285.1,352.7,358.5,271.3,353.5,499.3,368.4,308.7,446.6,565.3,465.4,393.2,353.5,336.9,329.4,392.2,330.3,452.6,195.8,331.7,311.9,308.1,495.9,323.4,233.8
GE,565.4,443.3,475.9,675.7,657.9,654.4,143.2,741.4,453.7,737.0,657.6,492.9,215.7,660.6,778.9,526.7,246.0,516.9,794.6,253.6,236.6,681.5,124.1,485.2,202.3,355.3,405.3,483.2,458.6,379.4,167.2,439.6,153.8,50.2,516.5,280.8,447.0,222.1,245.5,455.8,756.6,260.8,259.9,409.8,17.0,540.0,246.1,269.9,326.6,0.0,497.4,556.1,501.9,470.6,398.2,273.2,364.3,523.3,490.8,497.9,367.6,239.0,523.9,280.5,166.3,609.1,404.5,693.4,453.2,204.6,468.2,296.1,525.1,361.3,343.6,298.8,459.5,305.0,375.1,426.4,449.1,1354.9,348.7,733.5,292.1,572.5,342.0,430.6,377.5,360.8,348.5,328.7,475.7,278.2,254.9,435.0,582.2,308.1,700.9,636.2,708.5,385.2,646.7,414.7,251.5,386.6,497.3,437.0,626.0,595.1,268.4,464.3,454.5,531.2,266.9,363.9,108.3,428.5,306.6,661.3,374.3,669.4,357.7,111.3,408.7,379.1,415.2,293.8,376.7,448.7,433.9,466.9,346.0,259.5,498.8,647.0,770.3,539.8,363.8,541.0,363.7,355.1,488.1,456.1,396.3,630.8,318.5,401.3,323.6,354.7,530.6,239.3,104.0,51.2,367.5,245.8,369.3,724.8,533.2,361.2,82.5,610.4,342.2,374.4,290.6,605.9,426.1,344.2,545.6,546.7,440.3,302.8,559.8,207.6,252.1,467.4,286.7,313.2,406.6,345.5,186.3,253.9,297.0,137.3,248.8,394.6,269.6,209.9,347.8,469.3,366.6,288.5,607.5,732.9,230.6,293.4,728.3,353.8,449.8,232.9,502.5,662.1,397.1,719.4,33.7
GG,904.3,669.8,810.9,902.2,884.4,880.9,384.1,912.2,86.8,913.3,941.3,745.1,386.3,999.5,949.7,865.6,289.9,743.4,965.4,266.2,416.3,908.0,457.1,824.1,341.9,579.3,157.9,168.8,685.1,714.4,293.8,104.7,486.8,482.2,103.6,403.5,224.3,401.8,400.4,82.4,927.4,392.9,433.8,748.7,476.6,766.5,472.6,395.3,671.0,459.5,0.0,782.6,323.1,809.5,224.9,399.8,590.8,862.2,825.8,154.2,594.1,417.4,746.5,507.0,374.9,835.6,136.3,919.9,792.1,394.6,93.4,518.7,751.6,146.8,475.7,425.4,81.3,431.6,127.2,199.8,788.0,1591.9,178.1,904.3,518.6,795.1,184.0,198.1,716.4,194.5,191.1,555.2,702.2,276.5,381.5,773.9,808.7,434.7,932.9,889.2,879.3,117.5,896.8,641.2,297.0,138.7,723.8,659.6,875.1,817.7,359.6,182.0,142.4,112.8,381.7,490.5,441.3,111.7,433.2,887.8,712.1,917.2,696.6,467.5,226.0,200.3,133.0,416.5,518.8,184.7,130.7,74.2,472.6,339.6,178.9,940.3,941.1,878.7,183.8,876.0,192.4,286.5,827.0,173.8,628.3,912.1,441.2,740.2,550.1,175.9,753.2,359.8,427.2,483.2,529.9,263.9,104.9,1009.6,872.1,587.7,435.2,836.9,158.7,707.6,381.8,883.7,652.6,688.6,123.3,885.6,666.8,352.6,786.3,403.4,418.8,693.9,203.9,435.9,633.1,684.4,380.2,388.4,523.5,470.3,296.6,98.8,228.5,380.5,498.4,43.5,134.7,411.2,946.4,903.7,401.2,208.0,899.1,196.4,788.7,282.1,729.0,888.6,207.3,890.2,432.8
GH,640.6,420.6,483.5,560.8,504.2,508.0,424.9,442.9,781.8,438.5,472.0,223.8,643.7,735.8,480.4,544.1,586.9,397.0,496.1,594.5,480.0,575.4,523.9,479.1,445.7,297.6,679.8,911.2,117.8,454.6,512.4,867.6,530.0,573.8,844.6,536.5,836.5,465.5,390.3,883.8,458.1,516.5,479.5,417.4,568.2,420.1,359.9,525.6,377.7,551.1,799.7,0.0,944.2,478.2,840.5,528.9,227.9,530.9,484.7,826.0,344.9,366.3,404.0,352.1,409.7,475.4,745.4,560.4,460.8,632.6,769.3,305.6,70.5,702.2,599.3,554.5,787.6,560.7,716.0,815.9,456.7,1257.6,689.6,435.0,334.0,140.1,682.9,810.3,428.6,701.7,689.4,262.8,355.8,617.2,510.6,476.5,480.3,563.8,567.9,419.9,410.0,726.1,427.5,180.0,679.5,727.5,156.5,198.3,409.7,440.4,535.7,892.3,782.6,859.3,534.2,619.6,571.4,756.6,562.3,546.4,449.5,447.9,399.2,515.5,851.0,821.4,843.2,549.5,632.4,723.2,717.0,795.0,601.7,526.8,926.8,471.0,471.8,615.0,796.0,548.6,704.6,783.1,495.7,884.1,373.6,446.7,574.2,442.8,453.8,782.7,33.9,506.6,464.1,574.8,623.2,586.7,710.2,540.3,540.8,269.0,475.6,508.5,683.1,402.1,557.9,408.9,403.4,371.9,873.7,577.3,200.7,570.1,127.4,451.0,680.1,126.6,627.6,568.9,383.9,420.7,614.3,521.2,427.2,510.4,589.7,722.7,697.6,637.9,603.5,771.6,707.5,544.2,682.7,434.4,658.6,634.3,429.8,694.7,525.0,573.8,134.7,532.5,671.2,420.9,524.4
GN,864.0,702.1,774.5,889.0,900.6,897.1,420.3,944.5,265.2,940.1,900.3,777.4,356.6,959.2,982.0,825.3,326.1,705.0,997.7,298.5,448.6,924.2,474.1,783.8,374.2,614.1,216.8,264.1,717.4,678.0,326.1,220.5,503.8,499.2,323.6,439.7,227.9,434.1,432.7,236.7,959.7,419.7,466.1,708.4,493.6,780.4,504.9,428.8,625.2,476.5,308.9,814.9,0.0,769.2,90.2,432.1,623.1,821.9,789.4,309.4,626.4,453.6,712.0,539.3,407.2,851.8,316.6,936.1,751.8,430.8,279.7,554.9,783.9,333.1,502.5,457.7,271.0,463.9,313.5,207.3,747.7,1551.6,364.4,936.6,550.9,831.3,293.3,211.5,676.1,380.8,295.2,587.5,734.5,312.7,413.8,733.6,824.9,467.0,943.6,921.5,911.6,297.3,929.1,673.5,271.2,325.0,756.1,695.8,911.3,837.8,391.9,245.2,266.0,338.3,414.0,522.8,458.3,240.0,465.5,904.0,672.9,949.5,656.3,484.5,122.2,109.3,196.1,452.7,535.6,260.2,245.4,278.4,504.9,371.9,279.7,889.7,973.4,838.4,144.7,839.6,335.0,256.8,786.7,237.0,655.1,873.5,477.4,699.9,582.4,135.6,789.4,392.1,477.2,500.2,526.4,290.7,285.7,967.5,831.8,620.0,455.7,853.1,262.8,673.0,414.1,848.6,684.9,642.8,352.7,845.3,699.1,384.9,818.6,439.6,393.0,726.2,209.1,472.1,665.4,644.1,412.5,424.6,555.8,487.3,328.9,206.1,198.8,350.8,506.7,280.8,278.7,447.4,906.1,936.0,371.5,323.2,931.4,300.5,748.4,314.4,761.3,904.8,208.6,922.5,449.8
GO,466.5,427.5,142.3,179.8,228.1,224.6,455.5,358.8,707.6,279.3,265.7,413.9,469.6,561.7,345.6,116.1,499.9,222.9,361.3,507.5,543.6,251.7,413.2,151.6,469.2,358.5,659.2,737.1,379.6,280.5,421.1,693.5,442.9,438.3,770.4,534.7,675.9,529.1,451.2,709.7,305.3,514.7,540.4,70.7,432.7,148.2,402.8,523.8,203.6,415.6,751.3,477.1,755.8,0.0,652.1,527.1,270.8,112.7,157.2,751.8,351.8,427.2,229.9,395.0,478.6,161.3,658.4,263.6,42.6,458.5,722.1,348.5,446.1,615.2,597.5,552.7,713.4,558.9,629.0,655.3,104.1,1253.7,602.6,276.2,394.9,493.5,595.9,649.7,254.5,614.7,602.4,305.7,188.7,532.1,508.8,302.4,152.4,562.0,271.1,253.6,251.2,639.1,198.9,335.7,505.4,640.5,418.3,358.0,263.8,208.0,522.3,718.2,708.4,785.1,520.8,617.8,397.4,682.4,560.5,195.6,275.4,221.6,225.1,423.6,662.6,633.0,669.1,547.7,630.6,702.6,687.8,720.8,599.9,513.4,752.7,263.4,319.0,440.9,617.7,130.4,617.6,609.0,77.5,710.0,328.1,240.4,572.4,268.7,496.7,608.6,451.6,493.2,416.3,439.3,621.4,499.7,623.2,292.5,122.6,329.9,394.8,180.6,596.1,228.0,544.5,240.5,410.3,197.8,799.5,136.1,361.3,556.7,480.8,519.9,506.0,388.4,540.6,567.1,390.8,246.6,440.2,507.8,470.1,426.4,502.7,648.5,523.5,463.8,601.7,723.2,620.5,542.4,508.6,303.6,484.5,547.3,236.5,607.7,350.9,486.8,423.5,232.3,651.0,262.1,388.9
GS,773.7,611.8,684.2,798.7,810.3,806.8,330.0,854.2,174.9,849.8,810.0,687.1,266.3,868.9,891.7,735.0,235.8,614.7,907.4,208.2,358.3,833.9,383.8,693.5,283.9,521.3,126.5,177.4,627.1,587.7,235.8,130.2,413.5,408.9,232.3,349.4,137.6,343.8,342.4,146.4,869.4,329.4,375.8,618.1,403.3,690.1,414.6,341.2,550.5,386.2,224.1,724.6,103.6,678.9,0.0,341.8,532.8,731.6,699.1,219.1,536.1,363.3,621.7,449.0,316.9,761.5,226.3,845.8,661.5,340.5,189.4,464.6,693.6,242.8,411.2,367.4,180.7,373.6,223.2,117.0,657.4,1461.3,274.1,846.3,460.6,741.0,203.0,124.6,585.8,290.5,204.9,497.2,644.2,224.1,323.5,643.3,734.6,376.7,853.3,831.2,821.3,207.0,838.8,583.2,180.9,234.7,665.8,605.5,821.0,747.5,301.6,154.9,175.7,248.0,323.7,432.5,368.0,149.7,375.2,813.7,579.2,859.2,566.0,394.2,31.9,19.0,105.8,362.4,473.0,169.9,155.1,188.1,414.6,281.6,189.4,799.4,883.1,748.1,54.4,749.3,244.7,166.5,696.4,146.7,563.5,783.2,387.1,609.6,492.1,45.3,699.1,301.8,386.9,409.9,436.1,200.4,195.4,877.2,741.5,529.7,361.9,762.8,172.5,577.0,323.8,753.5,594.6,552.5,262.4,755.0,608.8,294.6,728.3,349.3,302.7,635.9,118.8,381.8,575.1,553.8,322.2,334.3,465.5,397.0,238.6,115.8,108.5,260.5,416.4,187.7,188.4,357.1,815.8,845.7,281.2,232.9,841.1,210.2,658.1,224.1,671.0,814.5,118.3,832.2,359.5
