from_stop,AB,AE,AL,AW,BA,BB,BC,BD,BM,BN,BU,BW,CD,CI,CN,CS,DA,DC,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,IE,IG,IJ,IL,JC,JI,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,MD,MI,MQ,MV,MY,MZ,NL,NP,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
BU,405.9,350.9,396.0,346.6,261.7,401.3,328.5,300.5,168.0,353.1,0.0,334.2,249.0,475.6,274.5,165.7,313.2,102.3,365.4,309.4,413.0,316.7,164.7,478.9,201.0,438.4,382.9,324.9,369.0,297.7,423.4,339.9,147.4,163.2,353.4,380.1,508.3,296.5,269.2,360.7,172.8,290.4,134.4,339.3,423.9,325.0,453.4,862.9,315.3,214.5,353.5,337.7,224.3,332.0,266.7,285.1,17.7,167.7,495.8,393.8,249.7,287.2,242.0,324.3,324.1,296.5,255.0,224.2,339.3,76.8,514.0,340.7,383.4,390.0,111.7,348.5,149.7,157.4,138.2,131.7,328.8,208.1,359.2,530.4,409.7,233.7,225.6,295.1,175.5,200.8,146.6,350.6,456.2,330.5,196.9,418.3,261.6,153.3,113.6,221.6,390.8,432.1,325.1,116.6,260.3,259.3,456.4,135.0,74.3,389.1,272.9,305.0,390.4,270.9,305.2,337.6,487.7,331.6,431.3,199.2,329.5,117.7,341.2,304.6,439.2,490.1,477.2,326.5,441.4,107.0,310.6
BW,470.3,249.3,353.7,409.4,258.3,359.0,210.9,329.3,292.0,251.5,362.2,0.0,400.6,538.4,120.5,402.8,159.2,296.4,252.5,124.5,469.2,313.3,280.4,436.6,325.0,289.1,448.4,212.0,431.8,184.8,488.9,185.9,384.5,287.2,283.4,290.1,359.0,28.0,297.2,270.7,393.5,346.5,387.3,185.3,251.9,381.1,411.1,1058.7,213.7,401.5,251.9,122.5,213.8,147.1,94.7,171.6,344.4,271.7,561.3,456.6,119.9,244.9,290.0,380.4,211.2,165.6,251.6,348.2,226.4,270.9,364.7,207.2,234.1,236.0,287.4,262.3,251.0,378.1,306.9,368.8,211.9,256.1,196.5,381.1,260.4,205.2,386.2,182.2,279.5,306.9,399.5,196.6,306.9,288.2,207.2,474.4,375.4,342.4,372.9,174.2,241.5,497.6,153.1,338.4,228.0,146.4,519.2,336.8,345.2,228.1,64.4,428.0,241.1,416.1,192.3,375.7,445.4,159.6,282.0,329.4,360.0,327.4,397.3,199.3,495.3,555.6,327.9,364.6,506.9,359.9,142.9
CD,218.6,318.0,330.1,160.4,147.1,335.4,435.2,132.5,208.9,320.2,289.8,368.6,0.0,289.4,344.8,350.6,383.5,231.3,417.8,367.4,226.8,191.6,167.9,413.0,241.9,490.8,196.7,377.3,182.8,324.5,236.9,410.2,332.3,204.1,287.5,328.7,560.7,330.9,83.0,294.8,247.6,104.2,139.9,409.6,476.2,138.8,387.5,805.1,282.4,144.1,320.6,372.1,148.4,390.0,319.0,252.2,272.0,177.9,309.6,215.7,344.2,233.9,279.4,138.1,321.1,266.2,110.6,265.1,281.4,277.3,566.4,393.1,435.8,460.3,222.3,282.6,208.6,232.2,144.9,316.6,377.2,245.5,411.6,582.8,462.1,157.8,504.4,359.6,170.2,189.6,247.2,420.9,508.6,248.7,196.6,232.1,21.9,121.0,357.9,188.7,443.2,245.9,377.4,345.6,184.4,311.7,270.2,190.9,330.2,452.4,307.3,126.8,442.8,130.9,357.6,151.4,421.8,383.9,483.7,181.1,160.8,161.8,155.0,299.9,253.0,303.9,529.6,140.3,255.2,172.5,385.8
CI,194.9,432.9,429.7,178.3,254.1,435.0,597.9,305.8,444.1,446.2,459.0,531.3,260.6,0.0,507.5,567.8,546.2,448.5,559.9,530.1,55.9,260.6,350.6,512.6,477.1,657.3,171.9,543.8,176.8,424.1,84.6,585.5,549.5,439.3,387.1,413.8,727.2,493.6,221.9,394.4,501.4,173.2,413.2,572.3,638.9,153.1,487.1,982.9,401.8,359.5,435.5,534.8,311.1,552.7,481.7,414.9,441.2,423.8,284.8,201.6,506.9,302.9,442.1,212.9,420.7,428.9,283.1,500.3,381.0,446.5,732.9,559.6,602.3,623.0,439.5,382.2,403.1,486.0,377.1,533.8,523.3,408.2,553.7,749.3,628.6,335.1,667.1,459.2,424.0,443.4,483.0,603.5,675.1,317.7,359.3,272.9,282.6,394.3,501.3,351.4,609.7,93.3,540.1,486.3,339.9,493.8,58.6,444.7,462.0,615.1,470.0,304.6,609.3,400.4,517.7,270.3,521.4,546.6,650.2,438.2,212.3,397.6,244.5,437.0,293.8,279.1,696.1,259.2,102.6,408.3,548.5
CN,448.6,201.4,330.9,386.6,235.5,336.2,144.3,306.5,269.2,228.7,295.6,141.5,377.8,515.6,0.0,336.2,38.6,272.8,140.7,113.0,453.0,290.5,257.6,413.8,302.2,168.5,425.6,102.9,409.0,136.2,466.1,65.3,317.9,264.4,234.8,241.5,238.4,103.8,274.4,222.1,359.1,323.7,320.7,64.7,203.3,358.3,388.3,1035.9,190.9,378.7,204.0,145.0,191.0,135.6,46.1,148.8,277.8,248.9,538.5,433.8,53.3,222.1,267.2,357.6,162.6,142.8,228.8,325.4,177.8,204.3,244.1,86.6,113.5,115.4,264.6,213.7,228.2,343.7,284.1,302.2,104.1,233.3,75.9,260.5,139.8,182.4,319.6,159.4,256.7,284.1,332.9,76.0,186.3,244.6,184.4,451.6,352.6,319.6,317.9,151.4,120.9,474.8,104.5,275.2,205.2,123.6,496.4,321.3,278.6,114.5,80.2,405.2,120.5,402.1,169.5,352.9,422.6,111.0,161.4,309.9,337.2,304.0,374.5,150.9,472.5,532.8,207.3,341.8,484.1,293.3,114.2
CS,488.9,362.0,407.1,430.7,311.7,412.4,479.2,375.0,179.1,364.2,193.4,412.6,333.1,559.7,388.8,0.0,427.5,113.4,461.8,411.4,490.5,366.7,248.8,490.0,212.1,534.8,467.0,421.3,453.1,371.2,507.2,454.2,28.5,174.3,364.5,384.4,604.7,374.9,353.3,371.8,256.9,374.5,218.5,453.6,520.2,409.1,464.5,947.0,326.4,298.6,364.6,416.1,267.2,434.0,363.0,296.2,175.6,178.8,579.9,486.0,388.2,298.3,253.1,408.4,367.8,310.2,305.0,235.3,356.4,165.1,610.4,437.1,479.8,504.3,122.8,359.6,160.8,241.5,218.7,54.2,421.2,219.2,455.6,626.8,506.1,258.6,313.9,406.3,186.6,214.0,230.7,464.9,552.6,341.6,208.0,502.4,336.1,237.4,204.1,232.7,487.2,516.2,421.4,201.5,281.4,355.7,540.5,219.1,176.4,496.4,351.3,389.1,486.8,336.6,401.6,429.1,498.8,427.9,527.7,236.5,429.5,201.8,425.3,343.8,523.3,574.2,573.6,418.0,525.5,191.1,429.8
DA,500.2,227.9,354.6,438.2,287.1,359.9,195.9,358.1,320.8,261.2,347.2,193.1,429.4,567.2,51.5,387.8,0.0,324.4,167.2,164.6,504.6,342.1,309.2,437.5,353.8,189.7,477.2,129.4,460.6,162.7,517.7,91.8,369.5,316.0,261.3,268.0,259.6,155.4,326.0,248.6,410.7,375.3,372.3,26.0,244.9,409.9,412.0,1087.5,216.8,430.3,230.5,196.6,242.6,187.2,108.3,200.4,329.4,300.5,590.1,493.5,104.9,273.7,318.8,409.2,189.1,194.4,280.4,377.0,204.3,255.9,265.3,113.1,140.0,76.7,316.2,240.2,279.8,395.3,335.7,353.8,130.6,284.9,102.4,281.7,166.3,234.0,371.2,197.4,308.3,335.7,384.5,102.5,207.5,271.1,236.0,503.2,404.2,371.2,369.5,203.0,124.6,526.4,146.1,326.8,256.8,175.2,548.0,372.9,330.2,75.8,131.8,456.8,141.7,453.7,188.2,404.5,446.3,152.6,182.6,361.5,388.8,355.6,426.1,202.5,524.1,584.4,228.5,393.4,535.7,344.9,165.8
DC,410.2,248.5,293.6,349.3,198.2,298.9,365.7,261.5,65.6,250.7,115.8,299.1,247.8,478.3,275.3,119.2,314.0,0.0,348.3,297.9,409.1,253.2,138.5,376.5,98.6,421.3,388.3,307.8,371.7,257.7,428.5,340.7,100.9,60.8,251.0,292.2,491.2,261.4,237.1,258.3,179.3,296.9,140.9,340.1,406.7,331.5,351.0,869.4,212.9,208.5,251.1,302.6,153.7,320.5,249.5,182.7,98.0,65.3,501.2,404.6,274.7,184.8,139.6,330.8,254.3,196.7,191.5,121.8,242.9,87.5,496.9,323.6,366.3,390.8,9.4,246.1,47.3,163.9,131.9,85.2,307.7,105.7,342.1,513.3,392.6,145.1,236.3,292.8,73.1,100.5,153.1,351.4,439.1,228.1,94.5,424.8,222.6,149.4,126.5,119.2,373.7,437.5,307.9,123.9,167.9,242.2,459.1,130.4,98.8,382.9,237.8,311.5,373.3,223.1,288.1,315.6,385.3,314.4,414.2,123.0,315.8,124.2,347.7,200.8,445.7,495.5,460.1,304.5,446.8,113.5,316.3
DJ,517.8,208.7,335.4,455.8,328.2,340.7,300.5,399.2,361.9,242.0,387.0,297.7,470.5,584.8,156.1,427.6,189.7,364.2,0.0,269.2,522.2,361.3,350.3,418.3,394.9,302.2,494.8,188.7,478.2,143.5,535.3,193.6,409.3,357.1,242.1,248.8,372.1,260.0,367.1,229.4,450.5,398.0,412.1,215.8,359.5,476.0,392.8,1110.6,197.6,471.4,211.3,301.2,283.7,291.8,202.3,241.5,369.2,341.6,607.7,511.1,209.5,296.5,359.9,451.5,169.9,235.5,321.5,418.1,185.1,295.7,377.8,204.5,247.2,266.5,357.3,221.0,320.9,435.1,376.8,393.6,51.1,326.0,161.8,394.2,273.5,275.1,411.0,178.2,349.4,376.8,424.3,204.3,320.0,251.9,277.1,545.5,445.3,412.3,409.3,244.1,254.6,544.0,260.7,366.6,315.5,169.0,565.6,412.7,370.0,265.6,236.4,497.9,254.2,494.8,169.0,445.6,427.1,267.2,295.1,402.6,406.4,395.4,468.4,243.6,566.4,602.0,341.0,434.5,553.3,384.7,270.4
DK,508.1,286.0,390.4,446.1,295.0,395.7,184.5,366.0,328.7,288.2,328.0,142.4,437.3,575.1,130.5,368.6,169.2,305.2,271.3,0.0,512.5,350.0,317.1,473.3,361.7,299.1,485.1,233.5,468.5,221.5,525.6,195.9,350.3,323.9,320.1,326.8,369.0,104.7,333.9,307.4,391.5,383.2,353.1,195.3,288.6,417.8,447.8,1089.2,250.4,433.2,288.6,131.5,250.5,27.4,131.4,208.3,310.2,308.4,598.0,501.4,67.0,281.6,326.7,417.1,247.9,202.3,288.3,384.9,263.1,236.7,374.7,217.2,244.1,246.0,314.6,299.0,287.7,376.1,356.9,334.6,234.7,292.8,206.5,391.1,270.4,241.9,352.0,218.9,316.2,343.6,365.3,206.6,316.9,324.9,243.9,511.1,412.1,372.0,350.3,210.9,251.5,534.3,189.8,307.6,264.7,183.1,555.9,353.7,311.0,245.1,77.4,523.7,251.1,489.6,229.0,412.4,482.1,196.3,292.0,369.4,396.7,336.4,434.0,210.4,532.0,592.3,337.9,401.3,543.6,325.7,47.8
DO,137.8,376.9,373.7,122.3,198.1,379.0,541.9,249.8,388.1,390.2,403.0,469.5,204.6,62.5,451.5,506.0,490.2,392.5,503.9,474.1,0.0,204.6,294.6,456.6,421.1,601.3,110.1,487.8,120.8,368.1,49.0,529.5,493.5,383.3,331.1,372.3,665.4,431.8,165.9,338.4,445.4,117.2,357.2,516.3,582.9,97.1,431.1,926.9,345.8,297.7,379.5,473.0,255.1,506.0,425.7,358.9,385.2,367.8,228.8,145.6,450.9,246.9,386.1,156.9,364.7,372.9,227.1,444.3,325.0,390.5,676.9,497.8,546.3,567.0,383.5,326.2,347.1,430.0,324.7,477.8,463.3,352.2,497.7,693.3,572.6,279.1,611.1,403.2,368.0,387.4,427.0,547.5,619.1,261.7,297.5,216.9,226.6,338.3,433.7,289.6,553.7,58.0,484.1,458.8,278.1,437.8,43.3,388.7,400.2,559.1,414.0,248.6,553.3,335.6,461.7,208.5,465.4,490.6,594.2,378.9,172.2,341.6,188.5,406.6,232.0,223.1,640.1,203.2,67.3,352.3,492.5
DT,239.6,235.4,232.2,177.6,95.0,237.5,411.2,201.7,257.4,248.7,372.9,344.6,273.0,306.6,350.5,381.1,359.5,261.8,362.4,343.4,244.0,0.0,191.5,315.1,290.4,459.8,216.6,346.3,200.0,226.6,257.1,388.0,362.8,252.6,189.6,216.3,529.7,306.9,169.6,196.9,342.3,119.8,254.1,385.6,452.2,197.8,289.6,951.1,204.3,312.3,238.0,348.1,146.2,366.0,295.0,228.2,355.1,237.1,329.5,224.8,320.2,105.4,255.4,173.3,223.2,242.2,124.0,313.6,183.5,365.1,535.4,362.1,404.8,436.3,252.8,184.7,216.4,326.9,218.0,347.1,325.8,221.5,356.2,551.8,431.1,137.6,480.4,261.7,244.9,272.3,323.9,406.0,477.6,138.6,172.6,267.3,247.8,235.2,400.0,164.7,412.2,265.8,353.4,389.2,142.4,296.3,287.4,285.6,360.7,428.4,283.3,272.8,411.8,313.9,320.2,248.1,323.9,359.9,452.7,279.1,128.2,238.5,190.2,250.3,288.2,323.8,498.6,237.0,275.1,249.2,361.8
DU,310.0,229.1,241.2,248.0,96.9,246.5,346.3,174.0,112.0,231.3,181.3,279.7,160.3,377.0,255.9,253.7,294.6,134.4,328.9,278.5,314.4,151.9,0.0,324.1,145.0,401.9,287.0,288.4,270.4,235.6,327.5,321.3,235.4,107.2,198.6,225.3,471.8,242.0,135.8,205.9,150.7,185.1,80.8,320.7,387.3,219.7,298.6,890.1,193.5,121.0,231.7,283.2,59.5,301.1,230.1,163.3,163.5,81.0,399.9,303.3,255.3,132.4,190.5,219.0,232.2,177.3,90.2,168.2,192.5,168.8,477.5,304.2,346.9,371.4,125.4,193.7,111.7,135.3,26.4,219.7,292.3,156.6,322.7,493.9,373.2,68.9,317.6,270.7,73.3,92.7,132.3,332.0,419.7,175.7,107.7,313.0,135.1,61.9,272.6,99.8,354.3,336.2,288.5,208.6,95.5,222.8,357.8,94.0,233.3,363.5,218.4,263.3,353.9,144.4,268.7,214.3,332.9,295.0,394.8,87.5,198.6,46.9,235.9,185.4,333.9,394.2,440.7,203.2,345.5,57.6,296.9
DZ,444.9,286.8,86.4,384.0,292.0,81.1,512.5,363.0,358.7,300.1,479.0,445.9,434.3,513.0,401.9,482.4,435.5,363.1,413.8,444.7,450.4,289.5,314.1,0.0,391.7,511.2,423.0,397.7,406.4,278.0,463.2,439.4,464.1,353.9,241.0,282.2,581.1,408.2,330.9,248.3,460.2,326.2,395.0,461.6,553.5,404.2,108.1,1140.0,255.7,435.2,289.4,449.4,247.5,467.3,396.3,329.5,461.2,338.4,535.9,439.3,421.5,224.7,356.7,379.7,274.6,343.5,285.3,414.9,234.9,478.3,586.8,413.5,456.2,512.3,354.1,236.1,317.7,444.8,344.2,448.4,377.2,322.8,407.6,603.2,482.5,238.9,593.6,313.1,346.2,373.6,446.5,457.4,529.0,198.1,273.9,473.7,409.1,376.1,489.7,266.0,463.6,472.2,454.7,490.5,243.7,347.7,493.8,403.5,462.0,511.4,384.6,461.7,463.2,449.8,371.6,409.4,36.5,461.2,504.1,396.1,352.1,361.1,396.6,377.1,494.6,530.2,550.0,398.3,481.5,371.8,463.1
