from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
FG,170.3,352.5,26.9,348.3,154.2,132.4,263.9,350.7,247.8,319.3,95.4,330.7,239.3,75.2,274.2,73.7,251.2,346.3,389.1,201.2,309.6,91.8,294.2,329.3,334.5,126.9,459.7,443.4,413.1,456.3,233.8,365.0,303.0,132.8,237.1,281.5,318.7,329.6,339.3,324.4,345.4,216.0,437.1,391.4,0.0,376.3,337.4,394.4,395.4,375.0,91.8,406.4,255.6,315.0,193.9,426.5,304.9,388.2,438.5,328.1,405.9,368.2,384.8,91.8,370.7,420.0,122.7,416.1,372.3,305.1,372.1,73.7,205.6,91.0,126.0,340.3,163.6,165.4,219.6,378.4,59.0,293.6,443.5,292.1,287.1,286.6,306.9,260.1,294.7,363.4,314.6,369.6,251.6,88.4,464.7,343.0,332.2,160.8,208.7,73.8,365.6,385.6,281.9,113.1,336.7,217.6,219.4,315.4,276.8,113.0,213.0,254.6,236.5,374.0,290.3,238.4,288.3,417.2,193.9,360.5,325.4,355.2,352.8,321.7,356.2,400.0,298.5,175.4,356.5,370.3,162.6,151.6,246.0,450.5,321.2,411.7,374.9,350.1,324.2,399.5,415.1,319.4,428.8,62.7,312.6,111.2,306.4,215.6,339.2,402.0,89.7,1651.9,145.4,108.0,527.2,91.0,321.8,427.1,320.4,364.8,411.8,291.3,358.3,486.6,70.1,254.7,394.9,212.9,372.9,430.1,197.9,379.0,379.2,92.3,159.6,140.0
FI,416.3,249.1,390.7,108.9,436.6,405.7,183.9,270.7,348.8,239.3,368.7,210.1,485.3,321.2,395.2,319.7,215.4,106.9,96.5,250.4,218.8,337.8,191.6,225.6,406.1,372.9,167.1,416.9,386.6,183.0,240.0,208.5,369.1,378.8,239.9,206.7,439.7,238.8,460.3,156.9,149.0,317.0,148.6,84.9,363.7,0.0,98.0,237.9,214.5,86.5,337.8,326.4,180.8,194.4,294.9,322.3,333.1,114.9,145.9,131.3,123.6,75.6,74.2,337.8,237.4,109.4,396.0,235.2,186.2,225.1,267.9,394.6,250.4,337.0,372.0,256.9,409.6,411.4,264.4,67.8,422.8,158.2,295.4,413.1,388.1,151.2,335.1,185.3,540.7,146.1,156.2,145.7,497.6,280.8,172.1,239.3,453.2,434.1,309.7,319.8,228.0,339.2,207.1,359.1,140.3,444.4,245.6,165.9,290.2,304.2,314.0,160.2,425.5,63.4,245.8,339.4,409.3,538.2,294.9,189.1,289.6,183.8,205.7,442.7,477.2,521.0,223.7,421.4,41.4,196.8,408.6,424.9,252.2,277.9,166.0,123.2,64.3,471.1,146.6,243.0,104.5,208.6,118.2,381.4,218.2,384.5,427.4,461.6,99.8,109.4,363.0,1397.6,418.7,381.3,234.6,337.0,241.8,138.6,441.4,241.3,255.3,297.5,65.7,194.0,388.8,355.7,257.3,219.1,493.9,137.5,204.1,222.5,68.6,365.6,405.6,337.9
FL,397.1,229.9,371.5,29.9,417.4,386.5,164.7,251.5,329.6,220.1,349.5,190.9,466.1,302.0,376.0,300.5,196.2,8.8,110.5,226.8,209.3,318.6,172.4,235.3,386.9,353.7,181.1,421.9,391.6,197.0,220.8,222.5,374.1,359.6,220.7,187.5,420.5,229.3,441.1,137.7,129.8,297.8,185.1,121.4,344.5,97.7,0.0,251.9,197.4,123.0,318.6,307.2,161.6,175.2,275.7,327.3,313.9,128.9,159.9,112.1,155.6,89.6,106.2,318.6,218.2,141.4,376.8,218.1,200.2,205.9,272.9,375.4,231.2,317.8,352.8,237.7,390.4,392.2,245.2,99.8,403.6,139.0,300.4,393.9,368.9,132.0,315.9,166.1,521.5,160.1,170.2,159.7,478.4,261.6,186.1,249.0,434.0,414.9,290.5,300.6,242.0,344.2,187.9,339.9,121.1,425.2,226.4,146.7,271.0,285.0,294.8,141.0,406.3,95.4,226.6,320.2,390.1,519.0,275.7,169.9,270.4,164.6,219.7,423.5,458.0,501.8,204.5,402.2,77.9,177.6,389.4,405.7,233.0,291.9,123.2,159.7,96.3,451.9,160.6,257.0,136.5,219.1,150.2,362.2,199.0,365.3,408.2,442.4,20.8,123.4,343.8,1411.6,399.5,362.1,248.6,317.8,222.6,175.1,422.2,222.1,269.3,278.3,79.7,208.0,369.6,336.5,271.3,199.9,474.7,151.5,184.9,236.5,100.6,346.4,386.4,318.7
FM,427.3,308.7,401.7,253.2,447.6,416.7,194.9,236.4,359.8,187.3,379.7,286.9,496.3,332.2,406.2,330.7,226.4,251.2,171.0,257.0,124.8,348.8,250.4,131.6,323.0,383.9,279.9,301.1,270.8,225.8,251.0,25.7,253.3,389.8,250.9,150.5,450.7,144.8,471.3,301.2,293.3,328.0,292.3,271.7,374.7,248.0,242.3,0.0,351.6,273.3,348.8,237.2,130.3,271.2,305.9,206.5,344.1,157.7,258.7,275.6,175.4,188.4,171.7,348.8,326.9,190.6,407.0,372.3,70.4,198.0,152.1,405.6,261.4,348.0,383.0,296.5,420.6,422.4,275.4,230.1,433.8,156.6,179.6,424.1,347.3,163.6,346.1,125.8,551.7,132.9,84.1,139.1,508.6,291.8,284.9,145.3,464.2,445.1,320.7,330.8,112.2,223.4,152.5,370.1,284.6,455.4,256.6,310.2,301.2,315.2,325.0,210.8,436.5,189.2,265.5,299.3,420.3,549.2,305.9,333.4,300.6,328.1,89.9,453.7,488.2,532.0,165.0,432.4,228.2,341.1,419.6,435.9,263.2,162.1,277.4,310.0,226.6,482.1,93.7,110.0,230.3,114.6,244.0,392.4,268.8,395.5,438.4,472.6,244.1,222.2,374.0,1510.4,429.7,392.3,347.4,348.0,207.5,303.1,452.4,321.0,95.3,308.5,178.5,306.8,399.8,314.9,123.2,230.1,504.9,250.3,215.1,13.4,194.4,376.6,416.6,348.9
FY,417.1,258.9,391.5,153.6,437.4,406.5,184.7,271.5,352.0,240.1,369.5,184.9,486.1,322.0,396.0,320.5,216.2,148.3,191.1,251.2,229.3,338.6,148.4,255.3,406.9,373.7,233.3,441.9,411.6,277.6,240.8,284.7,394.1,379.6,240.7,207.5,440.5,249.3,461.1,160.7,167.8,314.2,182.1,136.4,364.5,174.8,139.4,314.1,0.0,120.0,338.6,327.2,181.6,169.2,295.7,347.3,333.9,209.5,212.1,150.1,235.7,170.2,186.8,338.6,252.3,222.0,396.8,26.3,262.4,225.9,292.9,395.4,251.2,337.8,372.8,246.7,410.4,412.2,265.2,180.4,423.6,159.0,320.4,413.9,388.9,152.0,335.9,186.1,541.5,240.7,234.3,240.3,498.4,281.6,238.3,269.0,454.0,434.9,310.5,320.6,286.4,364.2,212.1,359.9,159.1,445.2,246.4,169.6,291.0,305.0,314.8,161.0,426.3,176.0,246.6,340.2,410.1,539.0,295.7,207.9,290.4,202.6,273.6,443.5,478.0,521.8,224.5,425.9,142.3,210.5,409.4,425.7,253.0,336.3,111.9,156.7,176.9,471.9,241.2,319.2,217.1,239.1,234.1,382.2,219.0,385.3,428.2,462.4,141.2,204.0,363.8,1289.4,419.5,382.1,318.0,337.8,242.6,172.1,442.2,256.2,331.5,298.3,160.3,288.6,389.6,359.9,315.7,219.9,494.7,203.7,204.9,298.7,181.2,366.4,406.4,338.7
GL,419.1,277.1,393.5,136.9,439.4,408.5,186.7,273.5,354.0,242.1,371.5,186.9,488.1,324.0,398.0,322.5,218.2,134.9,124.5,248.8,231.3,340.6,150.4,253.6,408.9,375.7,110.6,443.9,421.7,211.0,242.8,236.5,396.1,381.6,242.7,209.5,442.5,251.3,463.1,169.9,177.0,316.2,62.0,50.8,366.5,69.2,126.0,265.9,162.4,0.0,340.6,329.2,183.6,171.2,297.7,349.3,335.9,142.9,92.0,159.3,151.1,103.6,102.2,340.6,265.4,137.4,398.8,177.1,214.2,227.9,294.9,397.4,253.2,339.8,374.8,284.9,412.4,414.2,267.2,95.8,425.6,161.0,322.4,415.9,390.9,154.0,337.9,188.1,543.5,174.1,184.2,173.7,500.4,283.6,118.2,267.3,456.0,436.9,312.5,322.6,256.0,366.2,209.9,361.9,168.3,447.2,248.4,193.9,293.0,307.0,316.8,163.0,428.3,91.4,248.6,342.2,412.1,541.0,297.7,217.1,292.4,211.8,233.7,445.5,480.0,523.8,226.5,424.2,36.7,219.7,411.4,427.7,255.0,305.9,113.9,36.6,92.3,473.9,174.6,271.0,132.5,236.6,149.5,384.2,221.0,387.3,430.2,464.4,127.8,137.4,365.8,1343.7,421.5,384.1,197.9,339.8,244.6,52.0,444.2,269.3,283.3,295.7,93.7,194.5,391.6,361.9,285.3,221.9,496.7,83.6,206.9,250.5,96.6,368.4,408.4,340.7
GN,78.4,393.1,191.3,388.9,219.7,220.3,304.5,391.3,288.4,359.9,183.3,371.3,147.4,104.3,184.9,102.8,291.8,386.9,429.7,241.8,350.2,120.9,334.8,369.9,345.7,156.0,500.3,404.9,374.6,496.9,274.4,405.6,343.6,161.9,277.7,322.1,313.0,370.2,315.6,365.0,386.0,256.6,477.7,432.0,178.3,416.9,378.0,435.0,436.0,415.6,0.0,447.0,296.2,355.6,234.5,467.1,345.5,428.8,479.1,368.7,446.5,408.8,425.4,120.9,411.3,460.6,210.6,456.7,412.9,345.7,412.7,209.2,246.2,120.1,155.1,380.9,71.7,194.5,260.2,419.0,229.7,334.2,440.2,268.4,327.7,327.2,347.5,300.7,202.8,404.0,355.2,410.2,159.7,129.0,505.3,383.6,308.5,248.7,249.3,102.9,406.2,372.7,322.5,142.2,377.3,125.7,260.0,356.0,317.4,153.6,253.6,295.2,144.6,414.6,330.9,279.0,264.6,332.8,234.5,401.1,366.0,395.8,393.4,298.0,332.5,376.3,339.1,83.5,397.1,410.9,191.7,239.5,286.6,456.1,361.8,452.3,415.5,326.4,364.8,440.1,455.7,360.0,469.4,196.0,353.2,199.1,300.7,123.7,379.8,442.6,177.6,1639.1,233.3,195.9,567.8,120.1,362.4,467.7,314.7,405.4,452.4,331.9,398.9,527.2,203.4,295.3,435.5,253.5,349.2,470.7,238.5,419.6,419.8,180.2,188.7,180.6
GQ,360.4,325.4,334.8,326.3,380.7,349.8,105.9,140.5,292.9,91.4,312.8,303.6,429.4,265.3,339.3,263.8,224.1,324.3,244.1,194.5,197.9,281.9,267.1,204.7,297.9,317.0,353.0,276.0,245.7,298.9,184.1,185.8,228.2,322.9,184.0,223.6,383.8,217.9,404.4,297.3,318.3,261.1,365.4,344.8,307.8,321.1,315.4,215.2,368.3,346.4,281.9,0.0,203.4,287.9,239.0,181.4,277.2,230.8,331.8,301.0,248.5,261.5,244.8,281.9,343.6,263.7,340.1,389.0,127.2,102.1,127.0,338.7,194.5,281.1,316.1,313.2,353.7,355.5,208.5,303.2,366.9,229.7,154.5,357.2,322.2,236.7,279.2,198.9,484.8,206.0,157.2,212.2,441.7,224.9,358.0,218.4,397.3,378.2,253.8,263.9,120.5,198.3,225.6,303.2,309.6,388.5,189.7,288.3,234.3,248.3,258.1,227.5,369.6,262.3,263.2,274.2,353.4,482.3,239.0,333.4,298.3,328.1,107.7,386.8,421.3,465.1,238.1,365.5,301.3,343.2,352.7,369.0,196.3,170.4,294.1,383.1,299.7,415.2,166.8,200.3,303.4,187.7,317.1,325.5,285.5,328.6,371.5,405.7,317.2,295.3,307.1,1538.9,362.8,325.4,420.5,281.1,111.6,376.2,385.5,337.7,212.6,241.6,251.6,379.9,332.9,289.8,149.8,163.2,438.0,323.4,148.2,199.8,267.5,309.7,349.7,282.0
GT,296.9,178.3,271.3,228.0,317.2,286.3,64.5,151.3,229.4,119.9,249.3,156.5,365.9,201.8,275.8,200.3,96.0,226.0,145.8,131.0,53.9,218.4,120.0,75.7,286.7,253.5,254.7,317.7,287.4,200.6,120.6,109.3,269.9,259.4,120.5,25.8,320.3,73.9,340.9,150.2,171.2,197.6,267.1,246.5,244.3,222.8,217.1,138.7,221.2,248.1,218.4,207.0,0.0,140.8,175.5,223.1,213.7,132.5,233.5,153.9,150.2,163.2,146.5,218.4,196.5,165.4,276.6,241.9,87.0,105.7,168.7,275.2,131.0,217.6,252.6,166.1,290.2,292.0,145.0,204.9,303.4,58.3,196.2,293.7,268.7,65.3,215.7,4.5,421.3,107.7,58.9,113.9,378.2,161.4,259.7,89.4,333.8,314.7,190.3,200.4,128.8,240.0,28.3,239.7,162.5,325.0,126.2,141.2,170.8,184.8,194.6,80.4,306.1,164.0,135.1,220.0,289.9,418.8,175.5,186.3,170.2,181.0,106.5,323.3,357.8,401.6,44.9,302.0,203.0,196.1,289.2,305.5,132.8,178.7,147.0,284.8,201.4,351.7,68.5,143.8,205.1,63.7,218.8,262.0,138.4,265.1,308.0,342.2,218.9,197.0,243.6,1391.8,299.3,261.9,322.2,217.6,122.4,277.9,322.0,190.6,156.1,178.1,153.3,281.6,269.4,236.3,158.1,99.7,374.5,225.1,84.7,123.3,169.2,246.2,286.2,218.5
GV,387.3,94.7,361.7,188.8,407.6,376.7,154.9,241.7,319.8,210.3,339.7,15.6,456.3,292.2,366.2,290.7,187.5,186.8,229.6,217.0,199.5,308.8,54.3,225.5,377.1,343.9,300.2,412.1,381.8,316.1,211.0,254.9,364.3,349.8,210.9,177.7,410.7,219.5,431.3,66.5,87.5,288.0,241.5,240.5,334.7,216.8,177.9,284.3,199.8,179.4,308.8,297.4,151.8,0.0,265.9,317.5,304.1,248.0,279.0,87.8,274.7,208.7,225.3,308.8,83.0,260.5,367.0,220.5,232.6,196.1,263.1,365.6,221.4,308.0,343.0,102.5,380.6,382.4,235.4,218.9,393.8,129.2,290.6,384.1,359.1,122.2,306.1,156.3,511.7,279.2,204.5,278.8,468.6,251.8,305.2,239.2,424.2,405.1,280.7,290.8,256.6,334.4,178.1,330.1,78.8,415.4,216.6,57.5,261.2,275.2,285.0,170.6,396.5,214.5,158.6,310.4,380.3,509.2,265.9,60.2,233.0,65.5,243.8,413.7,448.2,492.0,194.7,392.4,197.0,81.1,379.6,395.9,223.2,306.5,125.6,216.1,215.4,442.1,214.1,289.4,255.6,209.3,269.3,352.4,171.6,355.5,398.4,432.6,179.7,242.5,334.0,1370.4,389.7,352.3,367.7,308.0,212.8,231.5,412.4,86.9,301.7,268.5,198.8,327.1,359.8,326.7,285.9,190.1,464.9,270.6,175.1,268.9,219.7,336.6,376.6,308.9
GW,216.8,274.0,191.2,269.8,237.1,206.2,185.4,272.2,53.8,240.8,169.2,252.2,285.8,121.7,177.7,120.2,172.7,267.8,310.6,122.7,231.1,138.3,215.7,250.8,174.9,173.4,381.2,234.1,203.8,377.8,176.0,286.5,172.8,179.3,158.6,203.0,222.2,251.1,242.8,245.9,266.9,22.0,358.6,312.9,164.2,297.8,258.9,315.9,316.9,296.5,138.3,327.9,177.1,236.5,0.0,306.7,174.7,309.7,360.0,249.6,327.4,289.7,306.3,138.3,292.2,341.5,196.5,337.6,293.8,226.6,260.6,195.1,127.1,137.5,172.5,261.8,210.1,211.9,141.1,299.9,223.3,215.1,259.8,195.6,156.9,208.1,176.7,181.6,341.2,284.9,236.1,291.1,298.1,81.3,386.2,264.5,235.7,234.6,78.5,120.3,287.1,201.9,203.4,159.6,258.2,226.9,140.9,236.9,146.6,104.7,82.8,176.1,208.0,295.5,211.8,108.2,191.8,320.7,0.0,282.0,246.9,276.7,274.3,225.2,259.7,303.5,220.0,269.1,278.0,291.8,209.1,225.4,129.3,266.8,242.7,333.2,296.4,253.6,245.7,321.0,336.6,240.9,350.3,181.9,234.1,185.0,209.9,272.2,260.7,323.5,163.5,1468.3,219.2,181.8,478.2,137.5,243.3,348.6,223.9,286.3,333.3,201.5,279.8,408.1,189.3,124.5,316.4,162.4,276.4,351.6,119.4,300.5,300.7,166.1,206.1,138.4
GZ,412.6,377.6,387.0,337.7,432.9,402.0,158.1,192.7,345.1,143.6,365.0,355.8,481.6,317.5,391.5,316.0,276.3,335.7,255.5,242.3,209.3,334.1,319.3,216.1,196.1,369.2,364.4,174.2,143.9,310.3,236.3,197.2,126.4,375.1,236.2,235.0,436.0,229.3,456.6,349.5,370.5,313.3,376.8,356.2,360.0,332.5,326.8,226.6,420.5,357.8,334.1,193.5,214.8,340.1,291.2,0.0,329.4,242.2,343.2,353.2,259.9,272.9,256.2,334.1,395.8,275.1,392.3,441.2,138.6,154.3,53.5,390.9,246.7,333.3,368.3,365.4,405.9,407.7,260.7,314.6,419.1,241.1,34.7,409.4,220.4,248.1,331.4,210.3,537.0,217.4,168.6,223.6,493.9,277.1,369.4,229.8,449.5,430.4,306.0,316.1,128.1,96.5,237.0,355.4,361.8,440.7,241.9,340.5,286.5,300.5,310.3,279.7,421.8,273.7,315.4,172.4,405.6,534.5,291.2,385.6,350.5,380.3,119.1,439.0,473.5,517.3,249.5,417.7,312.7,395.4,404.9,421.2,248.5,88.2,346.3,394.5,311.1,467.4,178.2,211.7,314.8,199.1,328.5,377.7,337.7,380.8,423.7,457.9,328.6,306.7,359.3,1569.0,415.0,377.6,431.9,333.3,163.8,387.6,437.7,389.9,224.0,293.8,263.0,391.3,385.1,188.0,141.3,215.4,490.2,334.8,200.4,211.2,278.9,361.9,401.9,334.2
HE,358.8,321.2,333.2,317.0,379.1,348.2,232.6,319.4,208.5,288.0,311.2,299.4,427.8,263.7,288.6,262.2,219.9,315.0,357.8,192.9,278.3,280.3,262.9,298.0,216.8,315.4,428.4,276.0,245.7,425.0,119.5,333.7,214.7,321.3,205.8,250.2,333.1,298.3,353.7,293.1,314.1,176.7,405.8,360.1,306.2,345.0,306.1,363.1,364.1,343.7,280.3,375.1,224.3,283.7,154.6,348.6,0.0,356.9,407.2,296.8,374.6,336.9,353.5,280.3,339.4,388.7,338.5,384.8,341.0,273.8,302.5,337.1,192.9,279.5,314.5,309.0,352.1,353.9,206.9,347.1,365.3,262.3,301.7,306.5,198.8,255.3,63.3,228.8,483.2,332.1,283.3,338.3,440.1,223.3,514.1,311.7,346.6,376.6,184.0,262.3,348.6,243.8,250.6,301.6,305.4,337.8,170.1,284.1,90.1,246.7,170.3,223.3,318.9,342.7,259.0,150.1,302.7,431.6,154.6,329.2,294.1,323.9,321.5,336.1,370.6,414.4,267.2,363.9,325.2,339.0,351.1,367.4,72.8,308.7,289.9,380.4,343.6,364.5,292.9,368.2,383.8,288.1,397.5,323.9,281.3,327.0,320.8,383.1,307.9,370.7,305.5,1510.2,361.2,323.8,520.1,279.5,290.5,395.8,334.8,333.5,467.4,145.0,327.0,513.8,331.3,166.4,361.8,105.9,387.3,398.8,124.7,347.7,347.9,308.1,348.1,280.4
HG,428.6,277.9,403.0,137.7,448.9,418.0,196.2,259.5,361.1,210.4,381.0,238.9,497.6,333.5,407.5,332.0,227.7,135.7,55.5,258.3,126.1,350.1,220.4,132.9,346.1,385.2,164.4,324.2,293.9,68.0,252.3,115.8,276.4,391.1,252.2,151.8,452.0,146.1,472.6,185.7,177.8,329.3,176.8,156.2,376.0,132.5,126.8,145.2,245.4,157.8,350.1,260.3,131.6,223.2,307.2,229.6,345.4,0.0,143.2,160.1,74.1,72.9,70.4,350.1,266.2,89.3,408.3,266.1,93.5,221.1,175.2,406.9,262.7,349.3,384.3,285.7,421.9,423.7,276.7,114.6,435.1,157.9,202.7,425.4,370.4,164.9,347.4,127.1,553.0,53.4,63.5,53.0,509.9,293.1,169.4,146.6,465.5,446.4,322.0,332.1,135.3,246.5,153.8,371.4,169.1,456.7,257.9,194.7,302.5,316.5,326.3,189.0,437.8,87.9,266.8,322.4,421.6,550.5,307.2,217.9,301.9,212.6,113.0,455.0,489.5,533.3,166.3,433.7,112.7,225.6,420.9,437.2,264.5,185.2,171.2,194.5,111.1,483.4,53.9,150.3,129.0,115.9,142.7,393.7,247.0,396.8,439.7,473.9,128.6,106.7,375.3,1394.9,431.0,393.6,231.9,349.3,230.6,187.6,453.7,270.1,162.6,309.8,63.0,191.3,401.1,338.0,164.6,231.4,506.2,134.8,216.4,129.8,93.1,377.9,417.9,350.2
HH,484.6,317.4,459.0,177.2,504.9,474.0,252.2,339.0,417.1,307.6,437.0,278.4,553.6,389.5,463.5,388.0,283.7,175.2,113.3,314.3,235.6,406.1,259.9,242.4,455.6,441.2,25.2,433.7,403.4,199.8,308.3,225.3,385.9,447.1,308.2,261.3,508.0,255.6,528.6,225.2,217.3,385.3,79.6,142.5,432.0,160.9,166.3,254.7,259.0,91.6,406.1,369.8,241.1,262.7,363.2,339.1,401.4,131.7,0.0,199.6,183.6,79.2,160.5,406.1,305.7,195.7,464.3,279.7,203.0,293.4,284.7,462.9,318.7,405.3,440.3,325.2,477.9,479.7,332.7,154.1,491.1,226.5,312.2,481.4,456.4,219.5,403.4,236.6,609.0,162.9,173.0,162.5,565.9,349.1,30.2,256.1,521.5,502.4,378.0,388.1,244.8,356.0,263.3,427.4,208.6,512.7,313.9,234.2,358.5,372.5,382.3,228.5,493.8,149.7,314.1,407.7,477.6,606.5,363.2,257.4,357.9,252.1,222.5,511.0,545.5,589.3,275.8,489.7,128.4,265.1,476.9,493.2,320.5,294.7,205.6,108.8,150.6,539.4,163.4,259.8,190.8,225.4,204.5,449.7,286.5,452.8,495.7,529.9,168.1,108.5,431.3,1251.6,487.0,449.6,109.9,405.3,310.1,90.4,509.7,309.6,272.1,365.8,88.6,128.5,457.1,424.0,274.1,287.4,562.2,8.3,272.4,239.3,154.9,433.9,473.9,406.2
HJ,395.1,117.7,369.5,110.3,415.4,384.5,162.7,249.5,327.6,218.1,347.5,99.4,464.1,300.0,374.0,298.5,210.5,108.3,151.1,224.8,207.3,316.6,89.6,233.3,384.9,351.7,221.7,419.9,389.6,237.6,218.8,263.1,372.1,357.6,218.7,185.5,418.5,227.3,439.1,25.5,27.0,295.8,225.7,162.0,342.5,138.3,99.4,292.5,175.4,163.6,316.6,305.2,159.6,92.4,273.7,325.3,311.9,169.5,200.5,0.0,196.2,130.2,146.8,316.6,106.0,182.0,374.8,196.1,240.8,203.9,270.9,373.4,229.2,315.8,350.8,125.5,388.4,390.2,243.2,140.4,401.6,137.0,298.4,391.9,366.9,130.0,313.9,164.1,519.5,200.7,210.8,200.3,476.4,259.6,226.7,247.0,432.0,412.9,288.5,298.6,282.6,342.2,185.9,337.9,18.3,423.2,224.4,34.5,269.0,283.0,292.8,193.6,404.3,136.0,181.6,318.2,388.1,517.0,273.7,57.7,256.0,52.4,260.3,421.5,456.0,499.8,202.5,400.2,118.5,67.5,387.4,403.7,231.0,332.5,101.2,200.3,136.9,449.9,201.2,297.6,177.1,217.1,190.8,360.2,194.6,363.3,406.2,440.4,101.2,164.0,341.8,1346.0,397.5,360.1,289.2,315.8,220.6,215.7,420.2,109.9,309.9,276.3,120.3,248.6,367.6,334.5,311.9,197.9,472.7,192.1,182.9,277.1,141.2,344.4,384.4,316.7
HK,459.8,292.6,434.2,152.4,480.1,449.2,227.4,311.9,392.3,262.8,416.0,253.6,528.8,364.7,438.7,363.2,258.9,150.4,102.1,293.9,178.5,381.3,235.1,185.3,398.5,416.4,208.4,376.6,346.3,156.9,283.5,168.2,328.8,422.3,283.4,204.2,483.2,198.5,503.8,200.4,192.5,360.5,216.6,152.9,407.2,129.2,141.5,197.6,260.1,154.5,381.3,312.7,184.0,237.9,338.4,282.0,376.6,88.8,189.8,174.8,0.0,119.5,35.9,381.3,280.9,13.4,439.5,280.8,145.9,273.5,227.6,438.1,293.9,380.5,415.5,300.4,453.1,454.9,307.9,106.0,466.3,201.7,255.1,456.6,422.8,194.7,378.6,179.5,584.2,105.8,115.9,105.4,541.1,324.3,216.0,199.0,496.7,477.6,353.2,363.3,187.7,298.9,202.0,402.6,183.8,487.9,289.1,209.4,333.7,347.7,357.5,203.7,469.0,53.4,289.3,374.8,452.8,581.7,338.4,232.6,333.1,227.3,165.4,486.2,520.7,564.5,218.7,468.6,109.4,235.2,452.1,468.4,295.7,237.6,234.0,191.2,102.5,514.6,106.3,202.7,94.5,168.3,111.5,424.9,261.7,428.0,470.9,505.1,143.3,153.3,416.0,1441.5,462.2,424.8,278.5,380.5,283.0,206.6,484.9,284.8,215.0,336.4,109.6,237.9,432.3,393.8,217.0,262.6,537.4,181.4,247.6,182.2,58.6,409.1,449.1,381.4
HM,405.3,238.1,379.7,97.9,425.6,394.7,172.9,259.7,337.8,228.3,357.7,199.1,474.3,310.2,384.2,308.7,204.4,95.9,34.0,235.0,156.3,326.8,180.6,163.1,376.3,361.9,91.4,354.4,324.1,120.5,229.0,146.0,306.6,367.8,228.9,182.0,428.7,176.3,449.3,145.9,138.0,306.0,103.8,116.4,352.7,92.7,87.0,175.4,205.6,115.8,326.8,290.5,161.8,183.4,283.9,259.8,322.1,52.4,70.2,120.3,104.3,0.0,81.2,326.8,226.4,116.4,385.0,226.3,123.7,214.1,205.4,383.6,239.4,326.0,361.0,245.9,398.6,400.4,253.4,74.8,411.8,147.2,232.9,402.1,377.1,140.2,324.1,157.3,529.7,83.6,93.7,83.2,486.6,269.8,96.4,176.8,442.2,423.1,298.7,308.8,165.5,276.7,184.0,348.1,129.3,433.4,234.6,154.9,279.2,293.2,303.0,149.2,414.5,70.4,234.8,328.4,398.3,527.2,283.9,178.1,278.6,172.8,143.2,431.7,466.2,510.0,196.5,410.4,72.9,185.8,397.6,413.9,241.2,215.4,131.4,133.0,71.3,460.1,84.1,180.5,111.5,146.1,125.2,370.4,207.2,373.5,416.4,450.6,88.8,33.7,352.0,1321.9,407.7,370.3,158.9,326.0,230.8,114.6,430.4,230.3,192.8,286.5,9.4,118.3,377.8,344.7,194.8,208.1,482.9,61.8,193.1,160.0,75.6,354.6,394.6,326.9
