from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
CE,119.1,174.1,2427.1,73.6,441.2,308.6,299.4,436.7,520.2,376.4,0.0,414.8,77.0,160.6,497.8,397.3,459.0,69.1,46.3,164.9,71.1,332.5,78.2,111.3,538.4,170.3,380.9,245.4,125.4,266.1,433.0,277.4,202.8,304.5,104.2,83.1,179.0,355.8,82.6,449.3,357.7,308.4,86.7,203.6,137.1,238.2,161.2,321.2,448.8,344.3,470.4,70.0,164.1,323.8,185.1,111.2,183.1,162.6,311.7,211.9,469.4,161.0,149.6,268.5,173.9,295.4,74.5,430.7,57.0,221.2,348.8,229.9,339.8,196.7,248.4,122.7,350.8,211.0,197.5,18.6,464.2,326.4,134.0,135.7,91.7,314.6,242.9,418.0,152.9,90.5,349.4,137.8,478.9,235.8,351.8,166.1,232.5,38.2,462.3,202.7,451.4,349.5,162.6,103.7,304.0,121.8,327.7,471.6,438.3,244.6,201.2,375.2,212.8,138.5,171.2
CF,464.7,376.6,2359.0,392.9,110.6,110.0,492.7,81.5,129.5,119.9,411.2,0.0,350.6,412.8,97.4,127.7,136.5,449.2,397.6,339.6,482.4,177.6,381.3,315.1,188.2,427.4,149.2,548.5,428.5,241.0,88.7,580.5,244.4,192.0,434.1,419.6,478.9,154.6,425.6,66.9,561.1,141.9,389.8,222.1,432.2,541.3,370.6,471.7,107.6,250.0,137.8,394.3,426.8,469.1,404.8,426.5,328.6,312.6,204.6,477.3,76.0,314.2,327.9,571.6,477.0,123.8,377.6,41.7,412.3,524.3,552.2,238.7,499.2,273.3,265.0,307.2,263.3,262.8,250.1,430.8,119.9,183.4,291.2,438.8,402.6,248.2,211.9,330.5,272.1,414.0,261.9,400.5,88.4,204.8,158.6,260.5,538.1,409.5,122.6,242.8,120.8,146.8,475.3,322.3,115.6,422.8,511.2,64.4,40.5,554.4,504.3,578.6,515.9,439.5,472.2
CG,85.8,110.5,2350.0,58.5,364.1,231.5,251.8,359.6,443.1,299.3,60.5,337.7,0.0,94.7,420.7,320.2,403.6,114.7,46.9,84.2,131.7,303.9,30.6,34.2,461.3,93.4,303.8,197.8,77.8,189.0,355.9,229.8,125.7,227.4,74.6,103.9,129.3,327.2,65.1,372.2,310.1,231.3,39.1,126.5,81.5,190.6,130.9,273.6,371.7,307.6,393.3,43.6,134.5,276.2,108.0,81.6,131.4,85.5,234.6,152.3,392.3,83.9,72.5,220.9,126.3,218.3,26.9,353.6,77.8,173.6,301.2,152.8,292.2,119.6,171.3,45.6,273.7,133.9,120.4,80.1,387.1,297.8,56.9,88.1,62.1,286.0,165.8,340.9,75.8,53.5,272.3,108.2,401.8,158.7,323.2,89.0,184.9,58.8,385.2,125.6,374.3,272.4,115.0,26.6,226.9,92.2,280.1,394.5,361.2,197.0,153.6,327.6,165.2,106.7,121.5
CK,121.3,194.8,2434.3,124.8,407.0,330.4,352.3,370.0,531.9,346.6,151.8,409.0,100.4,0.0,488.7,329.6,368.7,181.0,136.4,100.3,216.4,242.2,131.1,118.5,560.2,63.2,313.5,298.3,178.3,273.3,382.1,330.3,210.0,328.9,89.5,170.2,118.6,265.5,101.0,440.2,410.6,330.2,139.6,205.2,155.5,291.1,228.6,374.1,350.0,251.6,369.9,144.1,118.4,376.7,144.8,83.1,215.7,127.3,333.5,151.5,462.6,125.7,112.0,321.4,226.8,317.2,127.4,452.5,144.1,274.1,401.7,215.9,392.7,203.9,250.0,129.9,358.0,212.6,181.1,171.4,392.0,236.1,141.2,188.6,59.2,224.3,260.7,425.2,160.1,88.9,356.6,92.1,472.1,253.6,261.5,173.3,285.4,150.1,366.3,191.3,365.1,356.7,131.7,110.9,325.8,61.4,380.6,456.4,432.5,304.2,254.1,428.1,265.7,78.1,110.8
CL,537.1,465.7,2356.7,482.0,116.4,199.1,581.8,138.9,149.8,199.2,500.3,89.0,439.7,485.2,0.0,217.7,145.7,538.3,486.7,428.7,571.5,250.0,470.4,404.2,218.5,499.8,233.2,637.6,517.6,330.1,131.5,669.6,333.5,271.3,506.5,508.7,551.3,227.0,516.8,52.7,650.2,231.0,478.9,311.2,521.3,630.4,459.7,560.8,165.0,316.4,143.6,483.4,499.2,558.2,493.9,498.9,417.7,401.7,288.7,549.7,43.6,403.3,417.0,660.7,566.1,212.9,466.7,130.8,501.4,613.4,641.3,327.8,588.3,362.4,354.1,391.5,352.4,351.9,339.2,519.9,146.7,255.8,380.3,527.9,475.0,319.6,301.0,419.6,361.2,504.7,351.0,472.9,97.0,293.9,231.0,349.6,624.7,498.6,152.1,332.6,126.6,226.1,547.7,411.4,204.7,495.2,600.3,113.7,79.1,636.8,593.4,667.7,605.0,511.9,544.6
CN,374.1,360.6,2383.3,376.9,133.6,103.6,486.3,94.6,231.7,60.6,395.2,122.4,334.6,322.2,214.2,0.0,77.3,433.2,381.6,303.4,466.4,87.0,365.3,299.1,260.0,336.8,21.4,532.5,412.5,249.3,106.7,564.5,252.7,130.0,343.5,412.7,388.3,64.0,353.8,166.8,644.8,133.6,373.8,185.9,408.3,525.3,334.4,465.3,45.4,164.2,67.7,378.3,336.2,462.7,368.6,335.9,292.4,276.4,129.4,386.7,177.7,278.0,291.7,555.6,461.0,117.4,361.6,152.8,396.3,508.3,635.9,232.3,492.8,266.9,228.8,291.2,255.0,226.6,231.3,414.8,107.1,92.8,275.2,422.8,312.0,156.6,219.5,322.2,254.8,341.7,253.6,309.9,187.2,212.4,68.0,224.3,519.6,393.5,63.4,241.5,91.7,85.9,384.7,306.3,122.9,332.2,504.8,169.8,145.9,531.7,488.3,657.3,499.9,348.9,381.6
CT,435.5,440.0,2305.9,456.3,58.8,183.0,565.7,75.2,224.0,131.3,466.0,126.5,414.0,383.6,140.5,85.3,0.0,512.6,452.4,382.8,537.2,148.4,444.7,378.5,264.1,398.2,100.8,611.9,491.9,322.7,62.4,643.9,326.1,203.4,404.9,492.1,449.7,125.4,415.2,92.0,724.2,213.0,453.2,265.3,469.7,604.7,413.8,544.7,32.6,214.8,9.8,457.7,397.6,542.1,448.0,397.3,371.8,355.8,208.8,448.1,129.0,357.4,371.1,635.0,540.4,196.8,441.0,156.9,475.7,587.7,715.3,311.7,572.2,358.8,308.2,365.8,334.4,306.0,310.7,485.6,57.6,154.2,354.6,502.2,373.4,218.0,298.9,401.6,334.2,403.1,333.0,371.3,151.4,291.8,129.4,303.7,599.0,464.3,18.3,320.0,16.9,158.2,446.1,385.7,202.3,393.6,584.2,168.1,150.0,611.1,567.7,741.7,579.3,410.3,443.0
CW,198.6,208.8,2467.8,108.3,481.9,349.3,373.1,477.4,560.9,417.1,79.4,455.5,113.9,194.5,538.5,444.0,521.4,0.0,99.9,195.2,64.4,403.7,144.6,152.0,579.1,205.1,421.6,311.8,191.8,306.8,473.7,343.8,243.5,345.2,183.7,74.8,243.3,427.0,162.1,490.0,424.1,349.1,153.1,244.3,195.5,304.6,139.2,387.6,489.5,413.1,511.8,148.7,243.6,390.2,225.8,190.7,190.0,203.3,352.4,266.3,510.1,201.7,190.3,334.9,240.3,336.1,140.9,471.4,82.0,287.6,415.2,270.6,406.2,237.4,289.1,163.4,391.5,251.7,238.2,98.1,504.9,397.6,174.7,202.1,171.2,385.8,283.6,458.7,193.6,153.3,390.1,217.3,519.6,276.5,423.0,206.8,298.9,116.9,507.5,242.7,492.1,390.2,229.0,144.4,344.7,201.3,394.1,502.9,484.9,317.7,267.6,441.6,281.7,218.0,235.5
DB,123.0,127.7,2404.7,27.2,418.8,286.2,296.1,414.3,497.8,354.0,36.6,392.4,50.8,131.4,475.4,374.9,458.3,101.4,0.0,132.1,107.8,329.2,74.9,88.9,516.0,142.0,358.5,242.1,122.1,243.7,410.6,274.1,180.4,282.1,100.9,90.6,175.7,352.5,79.3,426.9,354.4,286.0,83.4,181.2,131.0,234.9,131.0,317.9,426.4,341.0,448.0,48.7,160.8,320.5,162.7,107.9,136.7,140.2,289.3,208.6,447.0,138.6,127.2,265.2,170.6,273.0,71.2,408.3,64.5,217.9,345.5,207.5,336.5,174.3,226.0,100.3,328.4,188.6,175.1,56.2,441.8,323.1,111.6,132.4,88.4,311.3,220.5,395.6,130.5,87.2,327.0,134.5,456.5,213.4,348.5,143.7,229.2,16.9,439.9,180.3,429.0,327.1,159.3,81.3,281.6,118.5,324.4,449.2,415.9,241.3,197.9,371.9,209.5,135.2,167.9
DP,146.4,123.7,2381.2,124.1,362.6,230.0,344.5,347.2,441.6,292.0,154.7,336.2,92.6,99.7,419.2,304.5,381.9,180.3,135.7,0.0,215.7,292.1,123.3,88.7,459.8,95.1,282.1,290.5,170.5,178.1,354.4,322.5,151.5,225.9,125.5,166.7,200.3,315.4,85.9,370.7,402.8,229.8,131.8,104.8,140.4,283.3,145.0,366.3,350.0,291.9,371.6,136.3,185.4,368.9,65.1,132.5,150.7,26.9,233.1,233.2,390.8,25.3,11.7,313.6,219.0,216.8,119.6,352.1,143.4,266.3,393.9,115.5,384.9,150.8,149.6,72.7,257.7,112.2,80.7,174.3,385.6,286.0,88.1,180.8,113.0,296.4,160.3,324.9,107.0,74.3,256.3,159.1,400.3,153.2,311.4,91.7,280.1,152.7,368.0,90.9,372.8,265.1,202.7,81.1,225.4,143.1,372.8,383.6,365.6,296.4,246.3,420.3,257.9,159.8,192.5
DQ,190.6,234.2,2493.2,133.7,507.3,374.7,370.9,502.8,586.3,442.5,71.4,480.9,139.3,219.9,563.9,463.4,530.5,74.4,117.8,220.6,0.0,404.0,149.7,177.4,604.5,230.5,447.0,316.9,196.9,332.2,499.1,348.9,268.9,370.6,175.7,133.5,250.5,427.3,154.1,515.4,429.2,374.5,158.2,269.7,208.6,309.7,211.6,392.7,514.9,415.8,536.5,141.5,235.6,395.3,251.2,182.7,243.2,228.7,377.8,283.4,535.5,227.1,215.7,340.0,245.4,361.5,146.0,496.8,107.4,292.7,420.3,296.0,411.3,262.8,314.5,188.8,416.9,277.1,263.6,90.1,530.3,397.9,200.1,207.2,163.2,386.1,309.0,484.1,219.0,162.0,415.5,209.3,545.0,301.9,423.3,232.2,304.0,109.7,528.4,268.8,517.5,415.6,234.1,169.8,370.1,193.3,399.2,537.7,504.4,316.1,272.7,446.7,284.3,210.0,242.7
EC,287.0,351.9,2479.0,331.2,164.7,127.6,533.8,127.7,279.2,104.3,317.5,166.7,284.4,235.1,246.4,81.3,126.4,386.7,303.9,286.8,388.7,0.0,305.6,290.4,304.3,249.7,71.2,479.8,352.8,225.1,139.8,511.8,228.5,105.8,256.4,379.5,301.2,23.2,266.7,197.9,592.1,109.4,314.1,169.5,321.2,472.6,318.0,447.0,107.7,66.3,127.6,318.6,249.1,444.4,331.3,248.8,276.0,260.0,105.2,299.6,220.3,261.6,275.3,502.9,401.3,114.4,301.9,197.1,353.4,455.6,583.2,214.0,474.5,248.6,212.4,277.7,230.8,210.2,214.9,337.1,149.7,5.7,266.5,363.1,224.9,69.5,187.2,298.0,238.4,254.6,229.4,222.8,229.8,180.1,19.2,207.9,466.9,315.8,119.5,218.8,122.8,103.5,297.6,298.5,123.0,245.1,562.1,223.5,190.2,479.0,435.6,609.6,447.2,261.8,294.5
EE,59.6,138.6,2378.1,86.6,392.2,259.6,228.4,387.7,473.1,327.4,79.1,365.8,28.0,122.8,448.8,354.3,431.7,142.8,65.5,112.3,150.3,301.5,0.0,62.3,489.4,121.5,331.9,167.1,47.1,217.1,384.0,199.1,153.8,258.1,73.2,132.0,98.6,324.8,51.6,400.3,279.4,259.4,8.4,154.6,50.8,159.9,159.0,242.9,399.8,310.9,421.4,37.4,123.4,245.5,136.1,80.2,159.5,113.6,262.7,121.6,420.4,112.0,100.6,190.2,95.6,246.4,3.6,381.7,105.9,142.9,270.5,180.9,261.5,147.7,199.4,73.7,301.8,162.0,148.5,98.7,415.2,295.4,85.0,57.4,60.7,283.6,193.9,369.0,103.9,59.5,300.4,106.8,429.9,186.8,320.8,117.1,154.2,71.9,417.8,153.0,402.4,300.5,84.3,54.7,255.0,90.8,249.4,413.2,395.2,173.0,122.9,296.9,137.0,80.5,90.8
EF,121.3,76.2,2315.7,77.7,329.8,197.2,294.6,325.3,408.8,265.0,96.0,303.4,35.4,115.3,386.4,291.9,369.3,134.0,82.4,49.9,167.2,279.5,66.1,0.0,427.0,110.7,269.5,233.3,113.3,154.7,321.6,265.3,91.4,193.1,110.1,123.2,164.8,302.8,88.5,337.9,345.6,197.0,74.6,92.2,117.0,226.1,96.6,309.1,337.4,279.3,359.7,79.1,170.0,311.7,115.1,117.1,97.1,51.2,200.3,187.8,358.0,49.6,38.2,256.4,161.8,184.0,62.4,319.3,97.1,209.1,336.7,118.5,327.7,85.3,137.0,11.3,239.4,99.6,86.1,115.6,352.8,273.4,22.6,123.6,97.6,300.6,131.5,306.6,41.5,92.8,238.0,143.7,367.5,124.4,298.8,54.7,220.4,94.3,355.4,90.6,340.0,238.1,150.5,7.1,192.6,127.7,315.6,350.8,332.8,232.5,189.1,363.1,200.7,142.2,157.0
EK,523.6,463.7,2455.3,480.0,211.2,197.1,579.8,195.8,70.3,224.3,498.3,170.4,437.7,517.2,209.9,238.1,262.3,536.3,484.7,426.7,569.5,282.0,468.4,402.2,0.0,521.9,253.6,635.6,515.6,328.1,203.0,667.6,331.5,272.5,538.5,506.7,583.3,259.0,512.7,191.9,648.2,229.0,476.9,309.2,519.3,628.4,457.7,558.8,221.9,348.4,238.4,481.4,531.2,556.2,491.9,530.9,415.7,399.7,252.3,581.7,176.6,401.3,415.0,658.7,564.1,210.9,464.7,136.0,499.4,611.4,639.3,325.8,586.3,360.4,352.1,389.5,350.4,349.9,337.2,517.9,234.2,287.8,378.3,525.9,507.0,351.6,299.0,417.6,359.2,501.1,349.0,504.9,166.6,291.9,263.0,347.6,622.7,496.6,246.9,330.6,221.4,251.2,579.7,409.4,202.7,527.2,598.3,150.2,141.1,634.8,591.4,665.7,603.0,543.9,576.6
EM,117.8,171.3,2410.8,135.4,438.4,305.8,350.8,420.4,517.4,360.1,161.2,412.0,98.9,63.2,495.0,374.3,403.3,191.6,147.0,75.7,227.0,276.8,129.6,95.0,535.6,0.0,357.9,296.8,176.8,249.8,430.2,328.8,186.5,301.7,82.1,180.8,174.5,300.1,110.2,446.5,409.1,305.6,138.1,180.6,164.7,289.6,191.7,372.6,384.6,288.6,404.5,142.6,159.5,375.2,120.2,107.1,192.2,102.7,308.9,207.4,466.6,101.1,87.4,319.9,225.3,292.6,125.9,427.9,154.7,272.6,400.2,191.3,391.2,180.4,225.4,106.4,333.5,188.0,156.5,180.8,461.4,270.7,117.7,187.1,87.6,258.9,236.1,400.7,136.6,98.3,332.1,133.2,476.1,229.0,296.1,149.8,283.9,159.5,396.4,165.8,399.7,333.2,172.1,87.4,301.2,117.7,379.1,468.8,435.5,296.0,252.6,426.6,264.2,134.4,166.7
EO,366.4,339.1,2491.9,355.4,156.0,83.8,480.9,111.5,257.3,51.2,373.7,144.8,313.1,314.5,236.6,16.3,99.7,411.7,360.1,281.9,444.9,79.3,343.8,277.6,282.4,329.1,0.0,511.0,391.0,227.8,123.6,543.0,231.2,108.5,335.8,391.2,380.6,56.3,346.1,189.2,623.3,112.1,352.3,164.4,400.6,503.8,312.9,459.9,67.8,136.7,89.4,356.8,328.5,457.3,347.1,328.2,270.9,254.9,107.9,379.0,200.1,256.5,270.2,534.1,439.5,97.6,340.1,175.2,374.8,486.8,614.4,226.9,487.4,261.5,207.3,264.9,233.5,205.1,209.8,393.3,129.5,85.1,253.7,401.3,304.3,148.9,198.0,300.7,233.3,334.0,232.1,302.2,209.6,190.9,60.3,202.8,498.1,372.0,81.3,219.1,114.1,64.4,377.0,284.8,101.4,324.5,499.4,201.6,168.3,510.2,466.8,640.8,478.4,341.2,373.9
EU,238.8,317.8,2557.3,265.8,571.4,438.8,115.6,566.9,650.4,506.6,258.3,545.0,207.2,302.0,628.0,527.5,610.9,322.0,244.7,291.5,329.5,475.7,179.1,241.5,668.6,300.7,511.1,0.0,157.1,396.3,563.2,70.5,333.0,434.7,252.4,311.2,248.0,499.0,230.8,579.5,158.9,438.6,170.7,333.8,213.3,47.0,338.2,137.4,579.0,487.5,600.6,216.6,258.3,140.0,315.3,259.4,338.7,292.8,441.9,262.2,599.6,291.2,279.8,62.8,108.2,425.6,182.8,560.9,285.1,51.1,150.0,360.1,160.8,326.9,378.6,252.9,481.0,341.2,327.7,277.9,594.4,469.6,264.2,123.0,239.9,457.8,373.1,548.2,283.1,238.7,479.6,283.8,609.1,366.0,495.0,296.3,62.4,238.7,592.5,332.9,581.6,479.7,224.9,233.9,434.2,270.0,128.9,601.8,568.5,38.3,61.1,176.4,39.3,259.7,253.3
