from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
AW,189.1,263.5,591.4,667.3,523.4,256.4,404.9,180.0,217.3,287.9,0.0,59.9,693.5,269.1,128.2,274.5,490.9,590.7,512.1,298.1,444.3,446.0,398.9,342.5,322.0,128.2,498.1,442.4,156.0,333.5,191.9,266.5,226.7,329.2,318.5,268.1,461.1,359.2,238.5,73.1,353.2,228.1,252.2,318.9,233.6,196.6,314.6,292.8,256.2,624.5,229.8,434.1,366.9,363.6,430.1,299.5,327.6,209.9,270.6,424.1,321.2,159.0,257.0,674.8,326.7,371.8,86.6,262.7,198.2,20.5,602.9,374.5,298.7,414.0,526.9,583.9,389.6,264.8,248.7,342.6,509.5,258.9,242.4,668.0,499.2,404.6,233.4,453.4,522.2,220.3,374.3,323.4,332.0,241.9,273.4,178.6,246.0,270.7,157.5,147.7,484.6,322.3,413.5,263.9,172.2,354.2,298.6,176.5,400.4,543.5,165.3,274.7,552.9,427.9,711.9,295.1,229.9,224.4,335.3,555.8,347.5,201.8,266.0,537.3,613.6,440.0,491.0,298.1,210.5,256.5,218.1,442.2,311.8,642.7,175.2,99.9,267.3,398.8,239.2,242.4,409.8,365.9,340.3,319.2,396.1,297.5,313.2,349.5,193.7,236.9,493.2,276.0,426.7,362.7,175.4,315.6,249.2,423.1,421.7,315.9,284.2,300.4,234.4,312.6,327.5,841.1,189.7,457.3,192.3,1186.8,286.0,130.7
BC,203.0,277.4,531.4,607.3,465.2,196.4,418.8,120.0,231.2,301.8,79.9,0.0,633.5,203.8,72.0,288.4,430.9,530.7,452.1,200.5,429.8,425.0,377.9,245.6,335.9,68.2,477.1,421.4,169.9,347.4,205.8,280.4,240.6,231.6,221.6,282.0,401.1,373.1,252.4,13.1,367.1,242.0,266.1,332.8,247.5,210.5,199.7,306.7,158.6,582.3,243.7,410.2,380.8,377.5,409.1,314.6,347.3,223.8,284.5,438.0,335.1,99.0,270.9,614.8,261.3,350.8,34.1,202.7,212.1,100.4,542.9,388.4,312.6,273.5,505.9,523.9,277.8,278.7,188.7,235.2,449.5,161.3,144.8,608.0,478.2,381.3,247.3,393.4,462.2,122.7,388.2,208.5,251.4,181.9,287.3,192.5,259.9,210.7,171.4,161.6,424.6,336.2,392.5,166.3,189.0,257.3,238.6,190.4,299.0,483.5,179.2,285.6,531.9,406.9,651.9,309.0,243.8,247.8,349.2,495.8,287.5,215.7,206.0,477.3,553.6,447.1,431.0,312.0,224.4,196.5,232.0,421.2,251.8,582.7,123.1,113.8,281.2,377.8,179.2,256.3,328.9,379.8,354.2,333.1,410.4,311.4,327.1,252.6,207.6,250.8,433.2,289.9,282.6,376.6,121.0,218.0,263.1,402.1,324.8,329.8,186.6,202.8,248.3,326.5,222.2,781.1,203.6,371.1,206.2,1126.8,226.0,144.6
BF,793.6,789.4,143.6,26.2,216.7,768.0,901.7,583.8,821.8,892.4,738.2,682.0,0.0,780.7,634.0,568.7,335.8,204.9,235.2,772.1,334.7,267.4,431.1,817.2,867.1,634.0,469.7,327.3,666.6,938.0,796.4,871.0,831.2,803.2,793.2,532.4,257.3,840.2,501.6,674.9,850.0,832.6,856.7,822.7,824.1,707.2,771.3,587.0,730.2,137.5,793.5,402.8,847.9,378.0,315.0,844.6,503.9,735.8,875.1,932.1,517.6,633.6,861.5,18.7,838.3,426.2,664.7,774.3,802.7,717.7,178.9,900.4,903.2,845.1,264.2,173.4,849.4,476.0,760.3,806.8,184.0,732.9,716.4,61.9,285.1,340.5,626.8,265.0,228.7,688.2,882.3,780.1,823.0,753.5,799.3,783.1,771.9,568.3,762.0,658.3,329.5,848.2,387.2,737.9,776.7,828.9,810.2,787.1,908.4,213.8,769.8,800.6,253.0,363.8,92.5,571.8,834.4,838.4,436.6,201.5,591.6,806.3,777.6,154.2,80.8,352.0,260.3,902.6,755.6,557.5,822.6,411.5,823.4,157.5,666.3,704.4,793.2,401.9,632.6,846.9,917.8,440.7,516.6,421.0,904.5,902.0,427.0,824.2,704.3,762.8,238.7,801.9,857.8,859.5,661.0,789.6,491.4,328.4,933.5,841.8,758.2,774.4,754.2,917.1,801.5,235.0,794.2,965.3,796.8,967.9,797.6,743.9
BG,294.3,368.7,667.9,743.8,599.9,96.1,341.0,256.5,322.5,284.5,306.3,226.9,770.0,0.0,204.7,443.0,567.4,667.2,588.6,203.2,566.3,561.5,514.4,199.3,206.1,204.7,613.6,557.9,324.5,253.4,297.1,217.8,223.3,222.0,175.3,436.6,537.6,338.6,407.0,219.8,310.0,224.7,196.0,204.8,301.4,365.1,153.4,461.3,192.6,701.0,335.0,546.7,346.3,532.1,545.6,253.4,496.1,315.1,267.2,323.3,489.7,235.5,253.6,751.3,199.1,490.0,209.6,156.4,214.8,345.3,679.4,306.2,213.7,227.2,642.4,660.4,231.5,433.3,94.1,188.9,586.0,160.9,144.4,744.5,614.7,520.1,398.9,529.9,598.7,156.7,278.8,178.8,205.1,74.5,378.6,255.8,351.2,347.2,296.1,316.2,561.1,207.3,529.0,145.9,249.4,211.0,186.6,236.2,252.7,620.0,184.6,299.8,668.4,543.4,788.4,463.6,226.5,295.0,503.8,632.3,424.0,340.4,159.7,613.8,690.1,583.6,567.5,249.4,315.7,333.0,295.3,555.4,188.7,719.2,259.6,299.8,307.2,514.3,315.7,259.0,282.6,534.4,508.8,487.7,295.3,197.2,481.7,206.3,362.2,342.1,569.7,263.6,239.9,300.5,251.9,150.2,417.7,538.6,304.1,290.3,197.5,181.3,333.5,309.2,173.8,917.6,294.9,324.8,269.5,1263.3,130.8,330.6
BK,197.5,271.9,500.2,576.1,432.2,151.0,341.9,88.8,225.7,187.7,144.4,65.0,602.3,163.7,0.0,275.3,399.7,499.5,420.9,155.1,398.6,393.8,346.7,200.2,207.0,0.0,445.9,390.2,156.8,233.3,200.3,166.3,126.5,186.2,176.2,268.9,369.9,339.5,239.3,57.9,310.9,127.9,152.0,205.7,204.6,197.4,154.3,293.6,113.2,533.3,238.2,379.0,347.2,364.4,377.9,254.3,328.4,218.3,170.4,324.2,322.0,67.8,156.8,583.6,221.3,322.3,47.7,157.3,118.0,164.9,511.7,307.1,198.5,228.1,474.7,492.7,232.4,265.6,143.3,189.8,418.3,115.9,99.4,576.8,447.0,352.4,231.2,362.2,431.0,77.3,279.7,163.1,206.0,136.5,281.8,159.0,254.4,179.5,206.3,148.5,393.4,208.2,361.3,120.9,152.6,211.9,193.2,139.4,253.6,452.3,87.8,280.1,500.7,375.7,620.7,295.9,129.7,198.2,336.1,464.6,256.3,250.6,160.6,448.1,522.4,415.9,399.8,197.9,218.9,165.3,198.5,387.7,206.4,551.5,91.9,148.7,275.7,346.6,148.0,162.2,283.5,366.7,341.1,320.0,296.6,197.3,314.0,207.2,194.5,245.3,402.0,264.5,240.8,301.4,47.2,172.6,250.0,370.9,305.0,291.2,141.2,157.4,236.7,212.4,184.5,749.9,198.1,325.7,172.7,1095.6,180.6,179.5
BL,325.3,399.7,484.6,560.5,403.5,365.4,541.1,217.5,353.5,424.1,269.9,286.0,586.7,372.8,235.2,0.0,344.1,462.5,390.4,369.5,332.9,361.7,328.4,478.7,458.2,231.4,413.8,358.1,198.3,469.7,328.1,402.7,362.9,400.6,454.7,101.4,339.4,495.4,80.4,299.2,489.4,364.3,388.4,455.1,369.8,238.9,450.8,90.1,327.6,535.5,366.0,346.9,503.1,205.5,345.8,436.9,175.3,346.1,406.8,560.3,58.3,231.0,393.2,568.0,430.3,301.3,262.1,371.7,334.4,249.4,496.1,510.7,434.9,442.5,442.6,455.7,525.8,106.7,357.7,478.8,402.7,330.3,313.8,561.2,414.9,290.9,158.5,331.7,400.5,291.7,510.5,459.6,468.2,350.9,409.6,314.8,382.2,225.5,293.7,190.0,346.5,458.5,331.3,335.3,311.3,490.4,407.6,312.7,536.6,421.8,301.5,407.9,468.6,316.5,637.1,46.0,366.1,370.1,177.2,427.6,302.3,338.0,375.0,430.5,506.8,328.6,369.3,434.3,346.7,127.2,354.3,357.9,420.8,535.9,245.0,236.1,403.5,328.3,236.5,378.6,546.0,207.8,182.2,161.1,532.7,433.7,155.1,485.7,236.0,373.1,371.5,412.2,451.6,498.9,253.3,387.0,91.1,338.8,557.9,452.1,355.6,371.8,370.6,448.8,391.2,734.3,325.9,593.5,328.5,1141.6,395.0,266.9
BQ,553.3,549.1,214.3,290.2,133.2,555.5,661.4,371.3,581.5,652.1,497.9,469.5,316.4,562.9,425.3,328.4,0.0,198.7,120.1,559.6,119.9,200.6,191.0,604.7,626.8,421.5,276.4,260.5,426.3,697.7,556.1,630.7,590.9,590.7,580.7,292.1,69.1,599.9,261.3,462.4,609.7,592.3,616.4,683.1,597.8,466.9,558.8,346.7,517.7,265.2,553.2,209.5,607.6,137.7,248.2,605.5,269.4,495.5,634.8,691.8,277.3,421.1,621.2,297.7,620.4,163.9,452.2,561.8,562.4,477.4,225.8,660.1,662.9,632.6,260.0,191.9,687.3,235.7,547.8,594.3,132.4,520.4,503.9,290.9,232.3,55.5,386.5,61.4,130.2,481.8,642.0,567.6,696.2,541.0,559.0,542.8,531.6,355.8,521.7,418.0,6.2,607.9,193.9,525.4,539.3,651.9,597.7,540.7,668.1,151.5,529.5,557.3,286.0,28.7,366.8,331.5,594.1,598.1,196.3,163.8,379.1,566.0,565.1,160.2,236.5,16.1,99.0,662.3,515.3,317.2,582.3,220.5,610.9,265.6,473.0,464.1,552.9,190.9,426.5,606.6,677.5,200.4,276.3,180.7,664.2,661.7,186.7,647.2,464.0,522.5,101.2,561.6,641.7,619.2,443.4,577.1,251.1,201.4,693.2,601.5,545.7,561.9,520.0,676.8,581.3,464.0,553.9,725.0,556.5,1123.2,585.1,494.9
BR,650.8,619.5,84.6,168.6,77.3,625.8,731.8,441.6,679.0,749.6,595.4,539.8,194.8,633.2,495.6,425.9,208.0,0.0,58.5,629.9,206.9,90.7,254.4,749.0,697.2,491.8,293.0,150.6,523.8,795.2,653.6,728.2,688.4,661.0,725.0,389.6,136.4,670.3,358.8,532.7,680.1,689.8,713.9,780.6,695.3,564.4,629.1,444.2,588.0,143.6,623.6,226.1,678.0,235.2,138.3,675.9,366.9,565.9,732.3,762.2,374.8,491.4,718.7,176.1,690.7,252.2,522.5,632.1,659.9,574.9,68.0,730.5,760.4,702.9,150.1,60.4,757.7,333.2,618.1,664.6,129.3,590.7,574.2,169.3,122.4,210.4,454.9,128.7,117.3,552.1,712.4,637.9,680.8,611.3,629.4,640.3,602.0,444.9,619.2,515.5,201.7,678.3,210.5,595.7,636.8,722.3,668.0,638.2,738.5,37.1,627.0,627.7,176.1,236.0,245.2,429.0,691.6,695.6,293.8,24.8,468.2,663.5,635.4,101.5,114.9,224.2,146.6,759.8,585.7,387.6,679.8,237.1,681.2,144.0,570.5,561.6,623.3,225.2,496.9,704.1,747.9,297.9,373.8,278.2,734.6,759.2,284.2,717.6,561.5,592.9,87.4,632.0,712.0,689.6,513.7,647.4,348.6,151.7,763.6,671.9,616.0,632.2,590.4,774.3,651.6,342.4,651.4,795.4,654.0,1160.0,655.4,592.4
BT,607.2,603.0,101.5,199.2,18.7,586.0,715.3,401.8,635.4,706.0,551.8,500.0,225.4,593.4,455.8,382.3,149.4,78.5,0.0,590.1,148.3,80.4,244.1,635.2,680.7,452.0,282.7,140.3,480.2,751.6,610.0,684.6,644.8,621.2,611.2,346.0,77.8,653.8,315.2,492.9,663.6,646.2,670.3,640.7,651.7,520.8,589.3,400.6,548.2,174.2,607.1,218.7,661.5,191.6,128.0,659.4,323.3,549.4,688.7,745.7,331.2,451.6,675.1,206.7,650.9,241.9,482.7,592.3,616.3,531.3,134.8,714.0,716.8,663.1,139.8,71.7,667.4,289.6,578.3,624.8,84.1,550.9,534.4,199.9,112.1,151.8,440.4,70.1,58.7,512.3,695.9,598.1,641.0,571.5,612.9,596.7,585.5,386.3,575.6,471.9,143.1,661.8,200.2,555.9,593.2,705.8,628.2,594.6,722.0,31.3,583.4,611.2,165.8,177.4,275.8,385.4,648.0,652.0,250.2,43.6,409.6,619.9,595.6,69.2,145.5,165.6,88.0,716.2,569.2,371.1,636.2,226.8,641.4,174.6,526.9,518.0,606.8,214.9,480.4,660.5,731.4,254.3,330.2,234.6,718.1,715.6,240.6,701.1,517.9,576.4,28.8,615.5,672.2,673.1,473.9,607.6,305.0,141.4,747.1,655.4,576.2,592.4,573.9,730.7,611.8,373.0,607.8,778.9,610.4,1153.7,615.6,548.8
BW,232.4,306.8,639.9,715.8,573.7,170.0,433.8,228.5,260.6,222.6,303.9,198.9,742.0,211.3,180.5,424.7,539.4,639.2,560.6,0.0,538.3,533.5,486.4,277.2,284.0,176.7,585.6,529.9,306.2,268.2,235.2,201.2,161.4,80.5,253.2,418.3,509.6,402.5,388.7,191.8,396.5,162.8,186.9,253.6,239.5,346.8,249.3,443.0,66.7,690.8,273.1,521.6,410.2,513.8,517.6,332.5,483.6,253.2,205.3,416.1,471.4,207.5,191.7,723.3,268.8,459.3,181.6,210.2,152.9,283.4,651.4,384.1,233.4,281.0,614.4,632.4,324.3,415.0,182.3,277.3,558.0,113.4,96.9,716.5,586.7,489.8,383.6,501.9,570.7,57.7,371.6,258.1,266.7,148.4,316.7,193.9,289.3,319.2,234.2,297.9,533.1,285.2,501.0,118.4,190.4,288.9,246.1,168.2,345.5,592.0,122.7,315.0,640.4,515.4,760.4,445.3,164.6,249.2,485.5,604.3,396.0,278.5,213.5,585.8,662.1,555.6,539.5,232.8,253.8,305.0,233.4,529.7,259.3,691.2,231.6,237.9,310.6,486.3,287.7,197.1,372.1,516.1,490.5,469.4,388.5,232.2,463.4,284.2,343.9,280.2,541.7,319.3,290.1,393.3,229.5,67.4,399.4,510.6,356.4,359.2,35.5,51.7,277.7,247.3,21.7,889.6,233.0,402.7,207.6,1235.3,204.7,268.7
BY,537.5,533.3,210.3,286.2,128.2,551.5,645.6,367.3,565.7,636.3,482.1,498.2,312.4,564.2,417.5,312.6,78.5,194.7,116.1,555.6,0.0,196.6,175.2,600.7,611.0,417.5,260.6,204.9,410.5,681.9,540.3,614.9,575.1,586.7,576.7,276.3,65.1,584.1,245.5,458.4,593.9,576.5,600.6,667.3,568.0,451.1,554.8,330.9,513.7,243.4,537.4,193.7,591.8,121.9,192.6,588.5,247.8,479.7,619.0,676.0,261.5,417.1,605.4,293.7,621.8,148.1,448.2,557.8,546.6,461.6,221.8,644.3,647.1,628.6,256.0,187.9,671.5,219.9,543.8,590.3,128.4,516.4,499.9,286.9,228.3,84.4,370.7,57.4,126.2,477.8,626.2,563.6,680.4,537.0,543.2,527.0,515.8,351.8,505.9,402.2,72.2,592.1,178.1,521.4,520.6,636.1,593.7,531.0,652.3,147.5,513.7,544.5,282.0,107.3,362.8,315.7,578.3,566.2,180.5,159.8,375.1,550.2,561.1,156.2,232.5,94.7,95.0,646.5,499.5,301.4,566.5,202.4,606.9,261.6,457.2,448.3,537.1,175.1,410.7,590.8,661.7,184.6,260.5,164.9,648.4,645.9,170.9,631.4,448.2,506.7,97.2,545.8,641.3,603.4,444.5,573.1,235.3,185.6,677.4,585.7,541.7,557.9,504.2,661.0,585.0,460.0,538.1,709.2,540.7,1119.2,581.1,487.8
CE,560.0,528.7,123.7,231.1,107.4,535.0,641.0,350.8,588.2,658.8,504.6,449.0,257.3,547.7,401.0,335.1,193.4,100.7,90.4,539.1,182.2,0.0,163.6,658.2,606.4,401.0,202.2,59.8,433.0,704.4,562.8,637.4,597.6,570.2,634.2,298.8,168.3,579.5,268.0,441.9,589.3,599.0,625.3,689.8,604.5,473.6,538.3,353.4,497.2,188.3,532.8,138.2,587.2,144.4,47.5,585.1,270.3,475.1,641.5,671.4,284.0,400.6,627.9,238.6,605.3,161.4,431.7,541.3,569.1,484.1,168.8,639.7,669.6,612.1,80.8,93.9,666.9,242.4,527.3,573.8,174.6,499.9,483.4,231.8,53.1,142.5,364.1,160.6,149.2,461.3,621.6,563.7,590.0,520.5,538.6,549.5,511.2,395.1,528.4,424.7,195.8,587.5,119.7,504.9,546.0,631.5,577.2,553.5,647.7,69.0,536.2,536.9,106.8,165.8,307.7,338.2,600.8,595.3,203.0,65.8,471.9,572.7,544.6,161.7,177.4,177.9,178.5,669.0,494.9,296.8,589.0,144.0,590.4,206.5,479.7,470.8,532.5,134.4,406.1,613.3,657.1,207.1,283.0,187.4,643.8,668.4,193.4,626.8,470.7,502.1,119.3,541.2,624.8,598.8,428.0,556.6,257.8,60.9,672.8,581.1,525.2,541.4,499.6,683.5,568.5,404.9,560.6,704.6,563.2,1222.5,564.6,501.6
CF,476.8,474.6,267.4,369.5,212.5,480.9,586.9,296.7,528.2,598.8,444.6,394.9,395.7,488.3,350.7,271.1,153.1,244.4,199.4,485.0,141.9,143.6,0.0,604.1,552.3,346.9,156.6,140.0,373.0,644.4,502.8,577.4,537.6,516.1,580.1,258.5,148.4,525.4,227.7,387.8,535.2,539.0,563.1,535.6,544.5,413.6,484.2,289.4,443.1,344.5,478.7,89.7,533.1,104.1,127.7,531.0,235.8,421.0,581.5,617.3,243.7,346.5,567.9,377.0,545.8,16.4,377.6,487.2,509.1,424.1,305.1,585.6,609.6,558.0,224.5,237.6,612.8,202.1,473.2,519.7,211.7,445.8,429.3,370.2,196.8,99.9,310.0,140.7,209.5,407.2,567.5,493.0,535.9,466.4,484.5,489.5,457.1,341.0,468.4,364.7,155.5,533.4,53.2,450.8,486.0,577.4,523.1,487.4,593.6,212.7,476.2,482.8,250.5,125.5,446.1,297.9,540.8,544.8,162.7,209.5,417.8,512.7,490.5,239.5,315.8,137.6,178.3,609.0,440.8,242.7,529.0,100.7,536.3,344.9,419.7,410.8,478.4,38.5,352.0,553.3,603.0,166.8,242.7,147.1,589.7,608.4,153.1,572.7,410.7,448.0,180.5,487.1,567.1,544.7,368.8,502.5,217.5,120.7,618.7,527.0,471.1,487.3,445.5,623.5,506.7,543.3,500.6,650.5,503.2,1202.5,510.5,441.6
CU,300.6,223.3,699.4,775.3,633.2,201.6,246.5,288.0,328.8,223.6,337.8,258.4,801.5,209.0,240.0,474.5,598.9,698.7,620.1,321.0,597.8,593.0,545.9,0.0,96.7,236.2,645.1,589.4,356.0,187.2,303.4,133.6,190.4,352.1,38.0,468.1,569.1,229.2,438.5,251.3,215.5,167.8,114.0,120.6,289.7,396.6,87.2,492.8,279.1,750.3,295.1,578.2,236.9,563.6,577.1,145.2,533.4,231.1,210.3,228.8,521.2,267.0,196.7,782.8,231.2,518.8,241.1,172.6,203.1,351.6,710.9,196.8,147.5,161.4,673.9,691.9,137.0,464.8,193.9,122.7,617.5,281.8,265.3,776.0,646.2,549.3,430.4,561.4,630.2,243.2,184.3,96.0,138.9,187.1,237.5,262.1,231.7,378.7,302.4,347.7,592.6,97.9,560.5,286.8,258.6,101.6,208.5,236.4,158.2,651.5,190.9,193.4,699.9,574.9,819.9,495.1,136.3,299.2,535.3,663.8,455.5,346.7,175.9,645.3,721.6,615.1,599.0,165.2,186.5,364.5,293.8,589.2,221.7,750.7,291.1,306.1,197.8,545.8,347.2,247.3,184.8,565.9,540.3,519.2,201.2,113.0,513.2,96.9,393.7,234.0,601.2,154.2,170.5,206.0,289.0,280.9,449.2,570.1,169.1,180.9,307.1,323.3,195.8,248.3,342.7,949.1,301.2,215.4,275.8,1294.8,195.9,336.9
CW,217.3,206.6,682.1,758.0,615.9,184.3,229.8,270.7,286.5,206.3,320.5,241.1,784.2,191.7,222.7,457.2,581.6,681.4,602.8,303.7,580.5,586.9,539.8,92.6,0.0,218.9,639.0,583.3,338.7,169.9,261.1,116.3,173.1,334.8,68.6,450.8,551.8,212.5,421.2,234.0,198.8,150.5,96.7,103.3,272.4,379.3,69.9,475.5,261.8,733.0,219.2,572.1,220.2,546.3,571.0,69.3,516.1,160.7,193.0,212.1,503.9,249.7,179.4,765.5,213.9,512.7,223.8,155.3,185.8,319.8,693.6,180.1,130.2,144.7,667.8,674.6,120.3,447.5,176.6,105.4,600.2,264.5,248.0,758.7,640.1,543.2,413.1,544.1,612.9,225.9,167.6,78.7,121.6,169.8,220.8,244.8,196.8,361.4,270.6,330.4,575.3,81.2,554.4,269.5,241.3,84.9,191.2,219.1,141.5,634.2,173.6,176.7,693.8,568.8,802.6,477.8,119.0,281.9,518.0,646.5,438.2,314.9,158.6,628.0,704.3,580.9,581.7,147.9,110.6,347.2,276.5,583.1,204.4,733.4,273.8,274.3,181.1,539.7,329.9,230.0,168.1,548.6,523.0,501.9,184.5,95.7,495.9,80.2,376.4,187.7,583.9,134.1,153.8,189.3,271.7,263.6,431.9,564.0,152.4,164.2,289.8,306.0,158.2,231.0,325.4,931.8,258.9,198.7,258.5,1277.5,178.6,305.1
DA,197.5,271.9,500.2,576.1,434.0,151.0,341.9,88.8,225.7,187.7,144.4,65.0,602.3,158.4,3.8,275.3,399.7,499.5,420.9,155.1,398.6,393.8,346.7,200.2,207.0,0.0,445.9,390.2,156.8,233.3,200.3,166.3,126.5,186.2,176.2,268.9,369.9,339.5,239.3,57.9,310.9,127.9,152.0,205.7,204.6,197.4,154.3,293.6,113.2,551.1,238.2,379.0,347.2,364.4,377.9,255.5,334.2,218.3,170.4,324.2,322.0,67.8,156.8,583.6,215.9,319.6,47.7,157.3,118.0,164.9,511.7,307.1,198.5,228.1,474.7,492.7,232.4,265.6,143.3,189.8,418.3,115.9,99.4,576.8,447.0,350.1,231.2,362.2,431.0,77.3,279.7,163.1,206.0,136.5,281.8,159.0,254.4,179.5,206.3,148.5,393.4,208.2,361.3,120.9,155.5,211.9,193.2,133.3,253.6,452.3,87.8,280.1,500.7,375.7,620.7,295.9,129.7,214.3,336.1,464.6,256.3,250.6,160.6,446.1,522.4,415.9,399.8,197.9,218.9,165.3,198.5,390.0,206.4,551.5,91.9,148.7,275.7,346.6,148.0,162.2,283.5,366.7,341.1,320.0,296.6,197.3,314.0,207.2,194.5,245.3,402.0,264.5,237.2,301.4,52.8,172.6,250.0,370.9,279.4,291.2,141.2,157.4,242.8,212.4,176.8,749.9,198.1,325.7,172.7,1095.6,180.6,179.5
DC,629.9,598.6,323.8,431.2,309.3,604.9,710.9,420.7,658.1,728.7,574.5,518.9,457.4,612.3,474.7,405.0,263.3,300.8,290.5,609.0,252.1,200.0,166.3,728.1,676.3,470.9,0.0,196.4,502.9,774.3,632.7,707.3,667.5,640.1,704.1,368.7,258.6,649.4,337.9,511.8,659.2,668.9,693.0,759.7,674.4,543.5,608.2,423.3,567.1,406.2,602.7,65.9,657.1,214.3,184.1,655.0,346.0,545.0,711.4,741.3,353.9,470.5,697.8,438.7,669.8,164.1,501.6,611.2,639.0,554.0,368.9,709.6,739.5,682.0,280.9,294.0,736.8,312.3,597.2,643.7,321.9,569.8,553.3,431.9,253.2,210.1,434.0,250.9,319.7,531.2,691.5,617.0,659.9,590.4,608.5,619.4,581.1,465.0,598.3,494.6,265.7,657.4,122.4,574.8,615.9,701.4,647.1,617.3,717.6,269.1,606.1,606.8,306.9,235.7,507.8,408.1,670.7,674.7,272.9,265.9,541.8,642.6,614.5,349.7,377.5,247.8,288.5,738.9,564.8,366.7,658.9,54.9,660.3,406.6,549.6,540.7,602.4,137.1,476.0,683.2,727.0,277.0,352.9,257.3,713.7,738.3,263.3,696.7,540.6,572.0,290.7,611.1,691.1,668.7,492.8,626.5,327.7,177.1,742.7,651.0,595.1,611.3,569.5,753.4,630.7,605.0,630.5,774.5,633.1,1312.7,634.5,571.5
DH,546.4,515.1,193.6,301.0,179.1,521.4,627.4,337.2,574.6,645.2,491.0,435.4,327.2,528.8,391.2,321.5,179.8,170.6,160.3,525.5,168.6,69.8,150.0,644.6,592.8,387.4,188.6,0.0,419.4,690.8,549.2,623.8,584.0,556.6,620.6,285.2,175.1,565.9,254.4,428.3,575.7,585.4,609.5,676.2,590.9,460.0,524.7,339.8,483.6,276.0,519.2,121.7,573.6,130.8,12.3,571.5,262.5,461.5,627.9,657.8,270.4,387.0,614.3,308.5,586.3,147.8,418.1,527.7,555.5,470.5,238.7,626.1,656.0,598.5,150.7,163.8,653.3,228.8,513.7,560.2,238.4,486.3,469.8,301.7,123.0,126.6,350.5,167.4,219.1,447.7,608.0,533.5,576.4,506.9,525.0,535.9,497.6,381.5,514.8,411.1,182.2,573.9,106.1,491.3,532.4,617.9,563.6,533.8,634.1,138.9,522.6,523.3,176.7,152.2,377.6,324.6,587.2,591.2,189.4,135.7,458.3,559.1,531.0,229.6,247.3,164.3,205.0,655.4,481.3,283.2,575.4,132.7,576.8,276.4,466.1,457.2,518.9,120.8,392.5,599.7,643.5,193.5,269.4,173.8,630.2,654.8,179.8,613.2,457.1,488.5,189.2,527.6,607.6,585.2,409.3,543.0,244.2,47.3,659.2,567.5,511.6,527.8,486.0,669.9,547.2,474.8,547.0,691.0,549.6,1229.2,551.0,488.0
DJ,216.4,290.8,478.0,580.1,423.1,291.9,432.2,139.8,244.6,315.2,161.0,177.1,606.3,299.3,161.7,182.7,363.7,455.0,410.0,325.4,352.5,354.2,307.1,369.8,349.3,157.9,406.3,350.6,0.0,360.8,219.2,293.8,254.0,356.5,345.8,176.3,359.0,386.5,146.7,190.3,380.5,255.4,279.5,346.2,260.9,40.5,341.9,201.0,283.5,555.1,257.1,339.4,394.2,271.8,338.3,328.0,241.6,237.2,297.9,451.4,229.4,157.5,284.3,587.6,356.8,280.0,203.8,298.2,225.5,140.5,515.7,401.8,326.0,441.3,435.1,448.2,416.9,173.0,284.2,369.9,422.3,286.2,269.7,580.8,407.4,310.5,141.6,351.3,420.1,247.6,401.6,350.7,359.3,321.2,300.7,205.9,273.3,230.5,184.8,13.2,366.1,349.6,321.7,291.2,202.4,381.5,334.1,203.8,427.7,423.3,192.6,299.0,461.1,336.1,671.7,203.3,257.2,261.2,243.5,420.1,307.3,229.1,301.5,450.1,526.4,348.2,388.9,325.4,237.8,216.3,245.4,350.4,347.3,555.5,136.1,127.2,294.6,307.0,199.0,269.7,437.1,274.1,248.5,227.4,423.8,324.8,221.4,376.8,59.2,264.2,391.1,303.3,450.4,390.0,179.8,342.9,157.4,331.3,449.0,343.2,311.5,327.7,261.7,339.9,347.1,753.9,217.0,484.6,219.6,1146.6,321.5,158.0
