from_stop,AF,AG,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CE,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FM,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IV,IX,IY,JA,JC,JO,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LU,LV,LZ,ME,MF,MI,MR,MV,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RO,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UA,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VS,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
EW,92.3,457.8,295.6,171.3,229.4,298.5,1222.0,292.7,149.5,97.8,206.3,101.2,269.1,138.3,294.3,480.1,119.7,352.4,91.3,139.2,223.5,294.6,269.4,173.7,135.7,262.9,238.2,198.2,288.5,382.2,292.0,250.9,147.6,371.8,231.8,331.5,183.4,254.9,319.7,0.0,320.1,154.5,459.4,144.3,88.8,358.3,215.1,293.9,263.0,89.4,195.9,224.2,216.7,223.5,289.4,258.9,259.4,229.3,324.6,187.5,322.9,114.8,72.8,297.3,351.2,226.7,350.7,141.4,81.9,158.6,346.1,97.9,522.6,178.9,72.0,252.8,287.7,490.2,423.4,173.6,294.1,85.8,375.8,284.4,174.1,279.2,272.5,232.0,118.7,118.9,257.5,103.1,258.4,116.2,60.6,327.7,124.6,267.4,461.5,339.4,531.7,273.2,209.9,343.2,221.4,147.4,507.1,289.9,345.0,128.4,242.0,271.4,111.0,74.3,163.7,89.8,202.6,253.3,128.1,145.3,285.6,83.6,153.1,93.9,185.3,317.8,412.7,202.8,221.3,282.3,239.6,123.8,221.9,133.1,257.6,434.8,197.7,121.2,335.6,495.4,293.9,247.6,373.0,166.9,269.1,387.2,194.8,173.0,231.7,305.9,371.5,476.9,239.4,162.8,249.7,260.0,224.8,415.1,364.5,317.4,365.3,231.3,324.7,140.3,163.3,81.2,153.8,440.3,199.3,356.0,18.6,270.8,273.6,380.2,61.6,128.5,363.4,396.4,344.6,324.1,116.5,197.9,190.8,376.1,299.0,143.5,306.5,152.0,341.0,306.8,310.6,101.8,325.0,172.0,395.8,268.7,84.2
FJ,288.5,721.7,296.1,242.0,493.3,137.3,1158.3,472.1,444.9,325.2,297.3,396.6,380.4,278.8,504.0,744.0,377.4,616.3,386.7,403.1,448.2,186.8,479.1,243.1,432.7,472.6,349.5,407.9,507.7,493.5,349.2,518.0,217.0,378.8,464.0,434.4,496.8,366.2,424.5,340.4,0.0,257.4,723.3,363.8,316.2,371.4,220.7,503.6,520.4,402.8,337.1,269.0,480.6,299.9,400.7,526.0,370.5,212.4,474.7,402.9,65.4,342.2,386.2,507.0,501.3,123.4,617.8,337.3,395.3,233.4,489.3,381.5,786.5,272.4,283.4,113.0,351.8,754.1,687.3,240.8,388.1,373.8,397.4,395.7,289.7,484.8,279.5,282.5,365.6,251.2,368.8,322.9,468.1,380.1,324.5,188.9,234.5,372.4,611.6,578.1,468.0,540.3,419.6,454.5,485.3,334.6,771.0,515.2,352.0,370.1,281.5,510.1,333.8,338.2,292.0,278.5,466.5,364.6,347.6,293.9,251.6,347.5,263.0,313.7,424.0,584.9,562.8,412.5,485.2,549.4,497.0,401.4,489.0,261.4,467.3,698.7,309.0,327.1,599.5,759.3,156.8,479.8,380.0,226.4,86.4,485.7,404.5,193.4,441.4,573.0,521.6,740.8,380.6,323.7,513.6,469.7,434.5,679.0,477.2,428.8,465.5,157.1,591.8,301.2,427.2,251.4,395.1,704.2,409.0,623.1,332.0,537.9,540.7,647.3,352.8,256.4,630.5,663.5,455.9,180.3,417.4,228.9,429.5,643.2,410.3,381.3,448.7,378.9,343.2,135.9,577.7,415.2,404.2,435.9,402.8,168.1,397.6
FL,123.9,531.5,247.1,52.8,303.1,148.3,1209.1,365.1,303.1,135.0,164.2,232.0,273.4,96.2,397.0,553.8,187.2,426.1,203.0,212.9,336.7,281.7,372.1,149.6,250.5,365.6,242.5,300.9,400.7,386.5,296.3,404.3,123.5,323.3,345.0,335.2,332.2,259.2,324.0,153.7,240.4,0.0,533.1,181.2,126.0,362.6,173.0,396.6,336.7,238.2,223.6,121.1,290.4,186.4,293.7,372.1,263.7,187.2,375.5,261.2,189.7,152.0,221.6,400.0,402.1,150.1,463.9,230.3,230.7,55.5,372.9,246.7,596.3,136.8,93.2,176.2,292.0,563.9,497.1,131.5,281.1,234.6,341.9,288.7,178.4,392.4,224.0,201.5,197.9,61.0,261.8,158.0,361.1,189.9,134.3,225.5,100.5,271.7,512.4,559.8,518.8,386.4,312.6,347.5,295.1,144.4,580.8,403.1,296.5,179.9,138.9,384.6,226.8,148.0,101.8,94.4,276.3,257.6,165.0,103.7,272.7,157.3,129.0,148.8,298.5,431.0,463.6,305.5,295.0,395.5,313.3,211.2,335.1,71.2,360.3,508.5,202.0,136.9,409.3,569.1,281.0,360.8,324.5,63.8,192.5,391.5,297.5,69.9,334.4,419.1,422.4,550.6,267.1,133.5,323.4,362.7,327.5,488.8,368.8,321.8,358.5,175.2,437.9,111.0,237.0,86.8,302.6,514.0,302.0,498.3,167.4,384.0,386.8,522.5,162.6,89.7,476.6,509.6,348.9,311.2,265.3,185.0,304.0,489.3,303.3,274.3,341.7,188.7,345.3,230.2,423.8,250.6,305.0,245.7,347.3,255.8,233.0
FM,481.6,51.6,468.0,538.9,287.4,617.6,1207.5,356.6,336.9,465.7,483.8,401.7,489.0,458.6,393.2,73.9,447.0,230.3,383.8,412.1,313.2,552.8,385.4,563.0,340.4,352.0,454.3,387.4,308.0,414.3,494.9,219.7,536.9,523.5,361.4,351.0,435.5,406.8,464.7,414.3,673.0,535.9,0.0,533.6,456.7,418.9,533.6,321.0,196.1,422.5,449.6,608.5,242.4,436.1,397.4,267.7,462.3,489.1,293.5,339.3,659.0,482.7,370.8,341.8,362.2,614.1,112.8,446.8,361.7,537.6,365.6,424.9,116.4,456.4,451.0,573.7,439.6,84.0,26.4,492.1,435.1,388.7,436.4,378.8,432.3,298.7,522.9,562.1,515.7,517.9,433.8,492.4,374.4,342.2,407.1,707.6,513.9,419.3,448.5,106.4,789.6,139.8,374.1,392.9,369.2,526.4,100.9,309.4,476.6,510.6,621.0,290.9,389.9,416.9,538.7,479.1,374.0,430.3,517.4,523.9,543.8,417.1,502.4,483.2,318.2,202.9,399.7,367.0,238.0,130.7,219.7,359.2,252.9,508.1,350.3,40.5,435.6,492.6,213.5,89.2,552.1,267.1,534.3,545.9,584.9,447.8,334.9,552.0,372.4,364.4,358.5,17.4,493.1,541.4,336.2,343.6,381.8,34.8,395.5,411.8,384.8,567.0,89.1,518.9,315.1,470.5,392.3,34.1,363.5,83.5,414.4,329.3,188.6,107.7,401.5,517.8,157.9,158.5,387.4,582.3,432.3,456.1,284.6,138.2,385.8,369.1,399.1,549.0,524.7,618.6,103.1,434.9,344.5,286.9,461.3,526.9,417.3
FQ,77.1,509.4,299.2,205.7,369.3,324.1,1235.4,405.8,244.6,183.7,190.5,196.3,299.7,122.5,392.9,531.7,259.9,423.0,186.4,279.1,318.6,308.0,368.0,212.9,232.4,361.5,268.8,311.3,383.6,412.8,322.6,346.0,186.8,375.4,326.9,361.5,296.5,285.5,350.3,140.1,359.3,175.7,511.0,0.0,174.7,388.9,199.3,392.5,402.9,202.5,310.5,261.0,356.6,297.0,320.0,354.0,290.0,213.5,401.8,327.4,362.1,200.7,185.9,395.9,428.4,265.9,445.8,281.6,195.0,186.2,399.2,211.0,574.2,163.1,159.4,328.9,318.3,541.8,475.0,157.8,302.6,198.9,406.4,315.0,204.7,374.3,276.1,216.2,246.6,146.9,288.1,78.2,357.0,238.5,200.5,366.9,163.8,298.0,538.7,434.5,545.1,368.3,323.0,373.8,276.9,225.7,558.7,385.0,348.6,228.6,278.8,366.5,224.1,172.1,191.7,117.8,281.7,283.9,13.4,171.8,299.0,223.5,168.1,69.0,280.4,412.9,489.9,315.9,361.2,377.4,379.5,218.9,317.0,161.1,356.2,486.4,228.3,183.3,406.2,547.0,307.3,342.7,376.6,203.7,340.1,417.8,297.1,209.8,344.8,401.0,448.7,528.5,354.0,189.3,389.6,373.1,337.9,466.7,395.1,348.0,384.8,278.2,419.8,166.8,303.2,120.7,266.9,491.9,312.4,451.1,131.7,365.9,368.7,475.3,156.7,167.7,458.5,491.5,375.2,337.5,229.6,211.3,285.9,471.2,329.6,256.6,368.0,250.7,371.6,374.9,405.7,214.9,331.3,311.9,399.4,282.1,197.3
FR,128.8,455.5,302.5,112.2,227.1,251.7,1287.7,361.2,227.1,8.9,242.8,166.9,352.0,174.8,335.0,477.8,98.7,350.1,127.0,136.9,260.7,360.3,310.1,210.2,174.5,303.6,321.1,281.9,325.7,465.1,374.9,328.3,184.1,378.7,269.0,368.7,267.1,337.8,402.6,77.7,298.9,109.2,457.1,180.2,0.0,436.6,251.6,334.6,260.7,173.1,201.6,176.5,214.4,220.5,372.3,296.1,342.3,212.3,361.8,185.2,293.1,25.9,156.5,338.0,388.4,205.5,387.9,138.4,165.6,110.9,383.3,181.6,520.3,215.4,24.3,231.6,370.6,487.9,421.1,210.1,362.6,169.5,397.3,367.3,257.0,316.4,279.4,268.5,71.8,91.2,340.4,139.0,299.1,113.9,58.3,280.9,161.1,350.3,498.7,483.8,597.4,310.4,278.4,426.1,219.1,99.7,504.8,327.1,351.9,53.8,194.3,308.6,194.7,72.0,112.0,126.3,200.3,336.2,164.0,97.2,351.3,81.3,189.6,129.8,222.5,355.0,449.9,271.3,219.0,319.5,237.3,135.2,259.1,81.4,298.3,432.5,280.6,65.9,333.3,493.1,303.4,284.8,379.9,119.2,247.9,465.5,239.2,125.3,300.2,343.1,408.7,474.6,245.1,114.7,247.4,328.5,293.3,412.8,447.4,400.3,402.5,230.6,361.9,92.2,161.0,117.7,237.5,438.0,267.8,422.3,102.3,308.0,310.8,446.5,88.8,146.6,400.6,433.6,427.5,328.0,200.2,263.6,228.0,413.3,381.9,227.2,375.0,105.0,343.1,285.6,347.8,185.5,362.2,169.7,402.7,280.2,167.9
FT,311.8,374.2,81.8,290.1,475.4,345.5,1059.8,185.1,320.9,373.3,231.3,385.7,212.5,249.4,221.7,375.1,425.5,444.2,410.0,396.1,315.4,251.2,235.8,266.4,387.7,218.3,177.8,315.8,174.3,164.3,199.8,367.2,240.3,103.3,301.4,95.0,435.4,130.3,188.2,363.7,362.9,305.5,417.9,353.4,364.3,0.0,202.9,187.3,384.1,339.7,434.8,317.1,430.4,383.6,71.5,375.2,185.8,169.5,135.3,428.3,369.9,390.3,324.8,188.5,161.9,273.7,467.0,427.5,333.9,281.5,149.0,306.5,448.7,206.4,331.5,272.1,147.1,405.2,301.3,203.0,216.4,298.8,23.2,102.3,179.0,145.4,136.7,264.8,449.3,299.3,157.3,330.2,240.7,326.2,372.6,374.7,257.8,142.8,272.2,272.8,488.3,389.5,228.5,125.3,353.2,382.7,402.1,175.7,90.4,418.2,329.6,157.2,258.8,386.3,340.1,302.2,358.0,153.8,337.2,342.0,242.2,395.6,244.4,321.0,287.3,434.1,223.4,235.3,426.0,398.6,407.7,343.2,338.2,309.5,216.6,290.5,159.1,373.4,427.4,394.6,250.5,140.4,148.1,274.5,283.3,146.3,267.4,241.5,200.9,422.2,182.2,435.4,478.3,371.8,506.6,172.1,210.3,309.7,146.6,135.4,168.2,247.4,441.0,349.3,420.2,274.7,320.1,393.7,238.8,472.3,335.3,387.1,389.9,496.5,380.3,281.7,479.7,512.7,126.7,280.7,329.5,163.9,218.5,492.4,81.1,306.3,227.6,427.0,138.5,317.0,426.9,352.1,64.8,428.9,127.3,225.3,320.2
FV,155.1,541.4,118.4,187.8,424.5,199.1,1062.8,332.1,325.1,264.2,131.2,276.8,240.4,85.0,364.0,563.7,308.6,455.0,266.9,334.3,308.2,135.4,339.1,120.0,312.9,332.6,209.5,267.9,367.7,319.5,165.0,378.0,93.9,194.6,330.5,250.2,377.0,226.2,291.0,220.6,251.4,177.2,543.0,189.0,255.2,187.2,0.0,363.6,458.1,283.0,274.4,170.7,411.8,237.2,226.7,386.0,186.3,28.2,290.5,382.6,258.4,281.2,266.4,367.0,317.1,196.7,477.8,281.1,275.5,135.1,304.2,241.5,606.2,103.8,214.6,156.3,167.6,573.8,507.0,38.6,248.1,233.8,213.2,255.7,145.4,300.6,95.3,112.5,327.1,182.4,228.8,165.8,328.1,311.3,255.7,228.3,120.9,188.2,427.4,438.1,372.5,400.3,279.6,280.5,357.4,265.8,590.7,375.2,167.8,309.1,183.2,312.4,193.8,252.6,231.4,159.1,397.7,224.6,172.8,233.3,126.4,278.7,80.0,156.6,284.0,444.9,378.6,272.5,416.4,409.4,434.7,299.4,349.0,200.8,327.3,518.4,169.0,265.6,438.2,579.0,134.7,295.6,195.8,128.1,167.5,301.5,264.5,95.1,301.4,433.0,337.4,560.5,317.9,259.2,444.8,329.7,294.5,498.7,301.8,288.7,325.5,162.9,451.8,236.7,358.4,131.6,255.1,523.9,269.0,483.1,212.2,397.9,400.7,507.3,237.2,145.0,490.5,523.5,281.9,164.9,264.5,68.1,289.5,503.2,236.3,241.3,308.7,310.1,159.0,201.2,437.7,295.4,220.0,367.1,218.6,109.5,277.8
FY,369.9,302.4,223.2,422.0,368.2,486.9,1130.8,91.3,213.7,375.6,325.0,278.5,263.5,299.8,89.2,303.3,319.4,337.0,260.6,288.9,208.2,394.0,64.3,407.8,217.2,30.9,206.5,161.5,52.2,235.3,269.4,260.0,381.7,244.7,194.2,125.5,366.5,181.3,239.2,284.8,514.2,392.0,346.1,403.8,366.6,193.4,344.3,0.0,276.9,292.5,327.6,453.2,323.2,314.1,142.5,268.0,236.8,310.9,118.6,321.1,517.0,392.6,255.9,36.2,145.2,415.1,359.8,324.8,265.0,402.5,140.1,266.1,376.9,297.6,356.9,414.9,214.1,333.4,229.5,344.4,192.6,229.9,210.9,153.3,234.7,73.2,278.1,394.6,403.6,396.7,208.3,380.6,53.3,219.0,345.5,516.1,380.1,193.8,255.5,201.0,631.1,282.3,148.2,196.3,246.0,432.3,330.3,11.5,231.8,413.3,471.0,30.6,231.1,334.8,441.5,367.6,250.8,204.8,387.6,423.1,385.0,289.5,343.6,371.4,105.0,326.9,206.7,141.1,318.8,291.4,300.5,236.0,231.0,410.9,94.5,218.7,210.1,399.0,320.2,322.8,393.3,68.6,289.5,415.9,426.1,222.3,109.0,382.9,125.1,315.0,165.5,363.6,371.1,440.6,399.4,96.3,134.5,237.9,217.6,186.3,159.3,388.8,333.8,418.1,313.0,346.4,183.5,321.9,137.6,365.1,266.4,279.9,282.7,389.3,319.4,384.0,372.5,405.5,197.7,423.5,260.6,305.3,130.4,385.2,152.1,160.3,133.8,436.9,279.9,460.9,319.7,304.9,119.0,321.7,268.7,368.1,279.8
GG,311.4,194.7,411.3,342.7,91.2,421.4,1338.7,306.1,166.7,269.5,313.6,231.5,357.1,288.4,279.9,217.0,250.8,89.3,213.6,191.0,143.0,382.6,255.0,392.8,170.2,248.5,332.4,236.6,270.6,423.4,380.0,67.5,366.7,432.8,191.2,313.6,265.3,342.9,427.3,244.1,498.6,339.7,196.3,363.4,260.5,381.5,363.4,279.5,0.0,252.3,253.4,412.3,46.2,239.9,330.6,97.5,347.4,318.9,306.7,143.1,462.8,286.5,200.6,282.9,333.3,443.9,187.3,250.6,191.5,341.4,328.2,254.7,259.5,286.2,254.8,403.5,375.7,227.1,160.3,321.9,302.7,218.5,399.0,341.4,266.4,261.3,360.5,380.3,319.5,321.7,345.5,322.2,244.0,172.0,210.9,511.4,343.7,355.4,443.6,223.0,619.7,109.8,223.3,384.4,199.0,330.2,244.0,272.0,419.9,314.4,424.8,253.5,219.7,253.3,342.5,308.9,203.8,341.3,347.2,327.7,373.6,220.9,332.2,313.0,167.4,154.4,394.8,216.2,41.8,118.9,23.5,189.0,82.7,311.9,243.2,171.7,285.7,296.4,72.5,232.3,381.9,229.7,477.6,349.7,414.7,410.4,184.1,355.8,245.1,194.2,353.6,213.8,296.9,345.2,140.0,273.4,238.2,152.0,405.7,374.5,347.4,396.8,161.3,322.7,118.9,300.3,222.1,177.2,212.7,161.5,244.2,159.1,110.2,185.7,233.3,347.6,200.0,233.0,385.8,412.1,249.2,285.9,172.9,212.7,340.2,198.9,319.9,352.8,429.0,448.4,147.2,264.7,307.1,90.7,456.8,356.7,247.1
GH,187.8,416.5,263.8,266.8,332.0,375.1,1190.2,293.5,156.0,193.3,193.8,176.7,237.3,168.6,295.1,438.8,222.3,330.1,166.8,241.8,225.7,262.8,270.2,269.2,118.5,263.7,206.4,199.0,290.7,350.4,260.2,253.1,243.1,340.0,234.0,299.1,166.2,223.1,287.9,102.5,383.0,250.0,418.1,239.8,184.3,326.5,243.6,294.7,270.0,0.0,269.9,341.4,319.3,256.4,257.6,261.1,227.6,199.1,326.8,290.1,385.8,210.3,55.6,298.1,353.4,324.1,352.9,244.0,64.7,260.5,348.3,27.1,481.3,166.4,174.6,283.7,255.9,448.9,382.1,202.1,240.2,75.4,344.0,252.6,142.3,281.4,240.7,260.5,221.3,214.4,225.7,198.6,259.2,161.3,163.2,404.3,220.1,235.6,463.7,341.6,499.9,275.4,210.7,311.4,188.3,250.0,465.8,292.1,313.2,231.0,359.2,273.6,67.8,150.7,259.2,185.3,193.1,221.5,223.6,240.8,253.8,186.2,212.4,189.4,187.5,320.0,414.9,203.6,323.9,284.5,342.2,178.3,224.1,228.6,258.4,393.5,165.9,216.7,313.3,454.1,262.1,249.8,341.2,269.5,294.9,355.4,195.6,271.1,232.5,308.1,373.7,435.6,313.4,258.3,352.3,260.8,225.6,373.8,332.7,285.6,322.4,277.0,326.9,235.8,265.9,176.7,154.6,399.0,200.1,358.2,84.1,273.0,275.8,382.4,135.3,224.0,365.6,398.6,312.8,292.3,106.1,166.1,193.0,378.3,267.2,144.3,307.3,254.6,309.2,329.7,312.8,12.4,268.9,274.6,364.0,236.9,13.4
GI,260.4,448.5,337.4,254.3,228.4,201.3,1281.8,358.2,183.7,181.1,365.7,192.1,409.2,306.4,332.0,470.8,118.0,351.4,160.1,151.9,257.7,354.4,307.1,277.9,171.5,300.6,384.5,288.7,322.7,475.5,384.0,285.1,251.8,413.6,266.0,365.7,266.6,395.0,479.4,193.1,293.4,251.3,450.1,312.4,172.1,433.6,255.5,331.6,262.0,253.6,0.0,272.9,215.7,19.8,382.7,293.1,399.5,247.2,358.8,119.1,242.7,176.5,201.9,335.0,385.4,240.4,384.9,60.0,192.8,253.0,380.3,262.1,513.3,338.3,166.4,266.5,386.6,480.9,414.1,275.6,359.6,256.7,432.2,393.5,314.2,313.4,314.3,295.6,135.0,233.3,397.6,271.2,296.1,110.9,122.5,277.3,292.7,407.5,495.7,373.6,499.9,307.4,275.4,436.5,216.0,222.6,497.8,324.1,386.8,160.3,290.7,305.6,271.8,164.9,254.1,257.9,215.3,393.4,296.2,239.3,345.4,132.5,321.2,262.0,219.5,352.0,446.9,268.3,220.3,316.5,238.6,132.2,256.1,223.5,295.3,425.5,337.8,200.6,334.6,486.1,338.3,281.8,414.8,261.3,282.8,462.5,236.2,202.6,297.2,340.1,405.7,467.6,43.4,256.8,248.7,325.5,290.3,405.8,457.8,426.5,399.5,265.5,358.9,234.3,144.0,249.3,274.2,431.0,264.8,390.2,204.7,305.0,307.8,414.4,180.3,296.6,397.6,430.6,437.9,362.9,258.9,287.1,225.0,410.3,392.3,251.0,372.0,168.3,378.0,320.5,344.8,266.0,359.2,171.0,437.6,315.1,248.4
GM,170.8,569.3,257.3,89.6,340.9,211.3,1201.7,420.9,340.9,172.8,220.0,287.8,329.2,152.0,448.8,591.6,225.0,463.9,240.8,250.7,379.3,274.3,423.9,192.2,288.3,417.4,298.3,356.7,439.5,442.3,352.1,442.1,166.1,338.3,387.6,391.0,375.0,315.0,384.6,191.5,249.5,116.4,570.9,237.0,163.8,418.4,227.6,448.4,379.3,281.0,281.8,0.0,328.2,244.6,349.5,409.9,319.5,167.1,431.3,299.0,247.9,194.6,264.4,456.6,457.9,160.3,501.7,275.7,273.5,81.0,429.6,289.5,634.1,192.6,131.0,186.4,347.8,601.7,534.9,181.3,336.9,277.4,352.1,344.5,238.5,430.2,234.2,251.3,235.7,98.8,317.6,213.8,412.9,227.7,172.1,235.7,131.2,332.3,568.2,597.6,516.2,424.2,368.4,403.3,332.9,182.2,618.6,440.9,306.7,217.7,79.4,422.4,302.6,185.8,139.6,126.1,314.1,313.4,225.6,141.5,265.3,195.1,154.9,204.6,336.3,468.8,519.4,361.3,332.8,433.3,355.9,249.0,372.9,109.0,412.1,546.3,257.8,174.7,447.1,606.9,258.2,398.6,339.5,56.0,202.7,452.1,353.0,80.1,390.2,456.9,483.0,588.4,325.3,176.1,361.2,418.5,383.3,526.6,426.0,377.6,419.1,185.4,475.7,148.8,274.8,147.4,345.4,551.8,357.8,536.1,210.2,421.8,424.6,560.3,200.4,104.0,514.4,547.4,404.7,282.8,321.0,240.8,341.8,531.9,359.1,335.1,397.5,226.5,297.9,241.5,461.6,293.4,360.8,283.5,362.3,235.0,280.6
GN,318.4,241.0,457.6,296.4,44.9,375.1,1385.0,352.4,213.0,223.2,359.9,277.8,403.4,334.7,326.2,263.3,204.5,135.6,216.3,144.7,189.3,428.9,301.3,407.2,216.5,294.8,378.7,282.9,316.9,469.7,426.3,113.8,381.1,479.1,237.5,359.9,311.6,389.2,473.6,236.5,467.2,293.4,242.6,376.8,214.2,427.8,409.7,325.8,46.2,298.6,207.1,360.7,0.0,193.6,376.9,143.8,393.7,365.2,353.0,96.8,416.5,240.2,246.9,329.2,379.6,389.7,233.6,204.3,237.8,295.1,374.5,301.0,305.8,332.5,208.5,415.8,422.0,273.4,206.6,368.2,349.0,264.8,445.3,387.7,312.7,307.6,406.8,426.6,273.2,275.4,391.8,335.6,290.3,218.3,164.6,465.1,353.2,401.7,489.9,269.3,666.0,156.1,269.6,430.7,245.3,283.9,290.3,318.3,466.2,268.1,378.5,299.8,266.0,207.0,296.2,302.7,208.1,387.6,360.6,281.4,419.9,174.6,381.7,326.4,213.7,200.7,441.1,262.5,4.5,165.2,22.8,235.3,129.0,265.6,289.5,218.0,332.0,250.1,118.8,278.6,428.2,276.0,523.9,303.4,432.1,456.7,230.4,309.5,291.4,240.5,399.9,260.1,250.6,298.9,93.7,319.7,284.5,198.3,452.0,420.8,393.7,414.8,207.6,276.4,72.6,317.8,268.4,223.5,259.0,207.8,255.2,205.4,156.5,232.0,221.6,330.8,246.3,279.3,432.1,458.4,308.4,332.2,219.2,259.0,386.5,245.2,366.2,306.5,475.3,469.8,193.5,311.0,353.4,44.4,503.1,403.0,293.4
GX,244.2,432.3,317.5,238.1,212.2,181.4,1261.9,342.0,167.5,164.9,349.5,175.9,393.0,290.2,315.8,454.6,101.8,335.2,143.9,135.7,241.5,334.5,290.9,325.6,155.3,284.4,368.3,272.5,306.5,459.3,415.9,268.9,299.5,393.7,249.8,349.5,250.4,378.8,463.2,176.9,273.5,235.1,433.9,296.2,155.9,417.4,235.6,315.4,245.8,237.4,37.1,302.4,199.5,0.0,366.5,276.9,383.3,227.3,342.6,102.9,222.8,160.3,185.7,318.8,369.2,220.5,368.7,43.8,176.6,236.8,364.1,245.9,497.1,322.1,150.2,246.6,411.6,464.7,397.9,325.5,343.4,240.5,434.9,377.3,298.0,297.2,294.4,275.7,118.8,217.1,381.4,255.0,279.9,94.7,106.3,257.4,276.5,391.3,479.5,357.4,480.0,291.2,259.2,420.3,199.8,206.4,481.6,307.9,366.9,144.1,320.2,289.4,255.6,148.7,237.9,241.7,199.1,377.2,280.0,223.1,325.5,116.3,305.0,245.8,203.3,335.8,430.7,252.1,204.1,300.3,222.4,116.0,239.9,207.3,279.1,409.3,321.6,184.4,318.4,469.9,318.4,265.6,394.9,245.1,262.9,446.3,220.0,251.2,281.0,323.9,389.5,451.4,80.6,240.6,232.5,309.3,274.1,389.6,441.6,410.3,383.3,245.6,342.7,218.1,127.8,233.1,258.0,414.8,248.6,374.0,188.5,288.8,291.6,398.2,164.1,280.4,381.4,414.4,421.7,343.0,242.7,321.8,208.8,394.1,376.1,234.8,355.8,152.1,358.1,300.6,328.6,249.8,343.0,154.8,417.7,295.2,232.2
HA,260.5,325.9,123.9,312.6,427.1,387.6,988.2,136.8,272.6,369.6,215.6,361.6,146.2,190.4,173.4,326.8,407.2,395.9,351.7,347.8,306.9,284.6,187.5,308.5,321.4,170.0,111.5,266.6,126.0,92.7,152.1,318.9,282.4,145.4,253.1,46.7,369.1,64.0,121.9,287.4,404.8,282.6,369.6,294.4,360.6,94.1,265.4,139.0,335.8,273.4,386.5,353.9,382.1,373.0,0.0,326.9,119.5,211.6,87.0,380.0,407.6,386.6,258.5,140.2,113.6,345.9,418.7,428.9,267.6,293.1,100.7,240.2,400.4,188.2,320.0,305.5,96.8,356.9,253.0,223.9,145.3,232.5,111.6,36.0,117.4,97.1,178.8,282.3,406.2,287.8,91.0,271.2,192.4,277.9,348.1,416.8,270.7,76.5,223.9,224.5,521.7,341.2,180.2,53.7,304.9,371.2,353.8,127.4,132.5,414.5,371.7,108.9,192.5,337.4,336.8,264.5,309.7,87.5,278.2,338.7,275.6,371.1,234.2,262.0,239.0,385.8,175.1,187.0,377.7,350.3,359.4,294.9,289.9,306.2,168.3,242.2,92.8,369.2,379.1,346.3,283.9,92.1,190.2,310.6,316.7,123.0,219.1,283.6,152.6,373.9,133.9,387.1,430.0,364.6,458.3,123.8,162.0,261.4,75.0,69.0,119.9,289.5,392.7,342.1,371.9,237.0,253.8,345.4,190.5,424.0,269.0,338.8,341.6,448.2,322.0,274.6,431.4,464.4,55.1,314.1,263.2,187.9,170.2,444.1,9.5,240.0,171.6,415.5,150.1,351.5,378.6,285.8,16.5,380.6,169.4,258.7,253.9
