from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,337.1,400.5,249.0,250.2,196.3,266.5,343.6,343.5,62.4,151.9,0.0,301.1,155.0,350.1,79.6,220.1,333.3,263.9,304.6,308.0,314.9,82.6,129.7,133.8,193.9,230.4,450.6,141.5,302.7,310.8,363.8,323.3,85.2,349.8,343.3,278.1,158.5,405.6,192.7,281.4,200.5,159.6,215.2,471.2,248.9,2649.0,273.9,539.6,354.7,152.3,304.3,375.4,277.6,245.0,75.4,366.6,170.7,299.5,211.8,243.0,274.8,388.4,408.3,226.6,292.2,328.6,153.7,173.7,176.4,294.2,318.1,265.9,301.9,427.8,348.3,366.1,166.9,256.0,256.7,123.9,112.1,178.8,197.6,453.8,260.8,268.9,250.1,320.0,53.3,337.5,284.8,339.6,423.1,420.4,222.5,236.8,287.4,425.1,359.6,423.9,131.8,406.2,269.9,392.5,386.2,357.6,332.2,12.4,128.2,245.4,232.6,201.2,201.4,350.0,463.2,320.1,218.7,313.6,467.5,247.6,238.5,231.1,527.4,98.5,320.9,342.6,168.4,293.9,246.9,374.6
CM,78.5,206.1,186.4,71.0,421.2,482.4,305.1,504.9,331.9,313.3,297.7,0.0,388.9,566.0,350.7,204.2,146.9,197.4,242.0,144.4,74.9,348.3,346.5,242.4,140.5,446.3,662.4,163.9,62.7,188.5,169.4,539.2,221.6,287.2,285.3,25.4,145.4,221.5,149.3,497.3,310.6,249.2,126.8,632.6,455.8,2679.1,29.2,345.2,160.3,326.4,211.6,181.0,480.0,79.4,284.1,172.2,244.8,104.4,110.0,458.9,481.7,604.3,199.2,442.5,197.3,544.5,239.9,282.3,381.6,54.2,279.6,283.9,517.8,233.4,153.9,171.7,328.3,92.4,472.6,364.9,377.4,216.3,220.1,259.4,66.4,514.2,466.0,174.1,281.3,36.3,264.3,192.1,639.0,226.0,112.1,98.5,75.0,230.7,575.5,636.3,193.7,567.6,75.5,183.4,141.7,519.0,83.1,288.7,262.0,77.5,102.7,216.6,108.5,172.9,624.6,536.0,311.9,177.4,668.5,463.5,64.4,81.1,333.0,349.3,97.1,212.7,277.0,99.5,231.0,536.0
CT,376.4,483.0,303.6,332.7,41.2,211.1,323.9,203.0,104.9,112.8,167.4,389.6,0.0,237.2,116.7,201.5,415.8,244.2,307.3,400.4,403.4,110.2,97.1,259.1,312.5,188.4,328.8,260.1,391.2,291.1,446.3,267.1,204.9,319.4,323.6,360.6,277.1,366.7,267.1,228.3,279.3,255.5,289.6,354.7,93.8,2608.7,362.4,522.5,437.2,95.2,284.6,457.9,122.5,333.5,213.1,449.1,151.0,367.3,300.3,201.0,119.7,308.1,490.8,115.0,274.9,273.2,196.1,262.7,59.9,382.7,298.4,246.2,186.2,510.3,430.8,448.6,126.6,348.4,129.0,105.2,88.1,219.5,322.9,429.8,343.3,138.0,164.4,374.6,145.0,426.0,265.1,319.9,319.3,502.9,305.0,311.2,369.9,429.6,255.8,343.6,206.4,310.2,352.4,475.0,409.1,217.1,355.9,179.9,163.6,327.9,307.0,320.2,289.9,363.5,367.2,207.2,189.2,296.3,363.7,176.4,327.0,319.6,525.0,74.3,395.0,397.2,267.8,376.4,229.6,272.1
DA,520.8,629.5,448.0,479.2,176.8,139.1,468.3,251.6,267.3,294.6,329.8,536.1,218.6,0.0,270.4,345.9,562.3,388.6,451.7,544.8,549.9,267.1,256.9,416.1,447.4,137.6,237.9,395.0,537.7,435.5,592.8,176.2,367.3,463.8,468.0,507.1,412.0,511.1,411.5,170.0,366.7,402.0,434.0,263.8,240.8,2719.0,508.9,666.9,583.7,306.4,429.0,604.4,269.5,480.0,375.5,595.6,295.4,511.7,446.8,150.2,213.5,217.2,637.3,159.5,419.3,201.2,342.6,350.1,203.4,529.2,442.8,390.6,107.9,656.8,577.3,595.1,309.6,492.8,119.7,234.4,241.8,363.9,479.9,574.2,489.8,208.9,137.3,519.0,302.0,556.0,409.5,464.3,228.4,649.4,451.5,455.6,516.4,574.0,164.9,252.7,352.9,282.2,498.9,621.5,553.5,303.9,500.3,342.3,308.0,474.4,451.4,391.3,436.4,507.9,339.2,27.5,343.4,440.7,272.8,113.5,473.5,466.1,669.4,236.7,539.4,541.6,355.2,522.9,374.0,315.6
DD,362.1,425.5,280.5,275.2,126.0,203.3,344.8,287.8,59.3,183.4,78.1,342.6,125.8,286.9,0.0,251.6,358.3,265.1,336.1,339.5,357.1,54.1,102.9,190.0,225.4,167.2,387.4,173.0,344.9,312.0,388.8,260.1,133.6,340.3,344.5,303.1,190.0,387.6,224.2,218.2,229.3,191.1,246.7,413.3,178.6,2680.5,316.1,543.4,379.7,182.9,305.5,400.4,207.3,276.0,141.8,391.6,171.9,330.5,243.4,179.8,204.5,325.2,433.3,163.4,323.7,265.4,185.2,212.7,107.7,336.4,319.3,267.1,238.7,452.8,373.3,391.1,198.4,287.5,193.5,55.2,32.4,210.3,253.8,450.7,285.8,205.7,186.9,351.5,84.8,379.0,286.0,340.8,359.9,445.4,247.5,268.3,312.4,450.1,296.4,360.7,148.9,395.0,294.9,417.5,427.7,301.9,391.2,90.6,159.7,270.4,264.1,252.1,232.4,381.5,452.0,256.9,219.9,345.1,404.3,184.4,280.7,262.7,552.4,85.5,345.9,374.1,217.8,318.9,250.5,356.9
DG,239.7,380.0,139.8,262.9,216.9,278.1,187.2,328.5,175.6,136.9,213.3,201.9,184.6,361.7,201.7,0.0,320.8,107.5,195.4,198.8,266.8,180.9,142.2,251.4,138.1,242.0,462.2,90.6,254.6,154.4,343.3,334.9,237.0,182.7,186.9,199.3,72.1,230.0,65.5,293.0,319.6,177.6,88.0,456.2,251.5,2550.6,221.1,385.8,334.2,122.1,147.9,354.9,280.2,217.5,283.8,346.1,40.5,218.3,247.6,254.6,277.4,400.0,373.1,238.2,138.2,340.2,85.5,291.3,177.3,246.1,161.7,109.5,313.5,407.3,327.8,345.6,151.9,146.8,268.3,188.3,173.1,61.9,289.0,293.1,240.3,280.5,261.7,210.8,158.9,238.3,128.4,183.2,434.7,399.9,273.0,109.6,248.9,292.9,371.2,435.5,175.2,391.2,249.4,357.3,287.0,342.6,219.2,225.8,91.8,269.4,105.4,318.8,209.2,240.8,448.2,331.7,107.6,159.6,479.1,259.2,246.3,255.3,388.3,145.0,258.3,233.4,286.0,273.4,20.0,359.6
DQ,106.6,170.0,235.2,118.5,428.1,489.3,349.1,521.6,337.2,330.1,301.4,136.4,405.9,572.9,354.4,292.6,0.0,241.4,297.1,232.8,181.3,357.4,353.4,201.0,228.9,453.2,666.5,252.3,169.1,232.5,133.3,519.3,256.4,360.3,289.4,99.9,233.8,225.6,237.7,504.2,238.8,313.2,215.2,649.4,473.2,2723.1,135.6,309.1,124.2,330.5,255.6,144.9,496.8,180.7,318.9,136.1,329.5,148.4,174.0,465.8,488.6,584.4,123.6,449.4,241.3,500.9,328.3,252.7,388.5,160.6,323.6,329.7,524.7,197.3,117.8,135.6,345.1,180.8,487.9,381.5,384.3,304.7,216.3,223.3,62.0,478.9,472.9,218.1,293.9,137.7,308.3,236.1,671.5,189.9,152.6,186.9,89.2,194.6,625.0,619.9,210.5,584.4,52.2,107.8,181.6,535.8,127.1,313.9,326.0,113.7,191.1,212.8,178.2,216.9,641.4,542.9,396.6,221.4,685.3,470.4,165.7,168.8,296.9,356.2,90.4,256.7,247.4,63.4,319.4,552.8
DT,132.1,269.3,125.6,271.8,264.4,325.6,107.6,376.0,223.1,184.4,260.8,200.7,232.1,409.2,249.2,92.3,250.2,0.0,129.3,266.6,275.7,228.4,189.7,298.9,230.5,289.5,509.7,183.0,263.5,46.8,232.6,382.4,284.5,141.4,125.3,226.2,164.5,174.8,157.9,340.5,367.1,258.2,180.4,503.7,299.0,2481.6,230.0,318.9,223.5,169.6,40.3,244.2,327.7,252.2,331.3,235.4,88.0,123.0,295.1,302.1,324.9,447.5,325.2,285.7,60.8,387.7,163.1,338.8,224.8,255.0,82.1,88.2,361.0,296.6,217.1,234.9,199.4,214.6,315.8,235.8,220.6,154.3,336.5,226.2,229.4,328.0,309.2,137.9,206.4,167.3,66.8,75.6,482.2,289.2,320.5,202.0,275.8,226.0,418.7,483.0,222.7,438.7,219.6,309.4,164.8,390.1,111.6,273.3,139.3,278.3,197.8,366.3,261.3,119.2,495.7,379.2,155.1,40.9,526.6,306.7,265.2,281.9,321.4,192.5,150.7,179.0,333.5,196.6,109.0,407.1
EC,193.6,330.8,92.7,297.8,312.5,373.7,210.1,424.1,271.2,232.5,306.0,236.8,280.2,457.3,297.3,140.4,355.7,102.4,0.0,233.7,301.7,276.5,237.8,347.0,219.7,337.6,557.8,172.2,289.5,108.3,294.1,430.5,332.6,121.6,213.7,234.2,153.7,249.3,165.1,388.6,415.2,259.2,187.6,551.8,347.1,2584.1,256.0,393.4,285.0,217.7,116.6,305.7,375.8,274.6,379.4,296.9,136.1,184.5,336.8,350.2,373.0,495.6,408.0,333.8,46.0,435.8,211.2,386.9,272.9,281.0,184.6,118.3,409.1,358.1,278.6,296.4,247.5,181.7,363.9,283.9,268.7,202.4,384.6,300.7,275.2,376.1,357.3,147.2,254.5,228.8,155.2,137.1,530.3,350.7,338.9,184.0,283.8,300.5,466.8,531.1,270.8,486.8,284.3,392.2,226.3,438.2,173.1,318.5,187.4,304.3,188.2,414.4,283.7,193.7,543.8,427.3,203.2,67.4,574.7,354.8,291.2,307.9,395.9,240.6,212.2,186.3,381.6,308.3,157.1,455.2
EE,201.0,309.5,190.3,192.4,425.1,486.3,372.6,536.7,337.4,345.1,301.6,131.4,392.8,569.9,354.6,208.1,250.3,264.9,245.9,0.0,196.3,357.6,350.4,288.0,165.1,450.2,670.4,167.8,184.1,256.0,272.8,543.1,267.2,291.1,334.8,128.8,149.3,271.0,157.2,501.2,356.2,254.8,134.7,664.4,459.7,2746.6,150.6,376.1,263.7,330.3,279.1,284.4,488.4,169.2,329.7,275.6,248.7,147.8,231.4,462.8,485.6,608.2,302.6,446.4,233.5,548.4,243.8,327.9,385.5,175.6,347.1,287.8,521.7,336.8,257.3,275.1,360.1,54.8,476.5,396.5,381.3,220.2,351.8,279.6,169.8,488.7,469.9,241.6,294.1,167.8,324.7,259.6,642.9,329.4,233.5,102.4,178.4,279.4,579.4,643.7,239.3,599.4,178.9,286.8,216.5,550.8,180.0,314.1,278.8,198.9,106.6,355.4,178.3,240.4,656.4,539.9,315.8,244.9,687.3,467.4,185.8,202.5,374.8,353.2,229.9,280.2,322.6,202.9,234.9,567.8
EF,142.6,260.1,220.4,89.4,433.9,495.1,369.2,527.5,354.5,335.9,321.2,64.0,411.7,578.7,374.2,238.2,200.9,261.5,276.0,178.4,0.0,370.9,359.2,265.0,174.5,459.0,685.0,197.9,10.1,252.6,223.4,551.9,244.2,321.2,343.2,79.4,179.4,279.4,183.3,510.0,333.2,267.6,160.8,655.2,479.0,2743.2,47.6,399.2,214.3,364.2,275.7,235.0,502.6,97.8,306.7,226.2,278.8,156.2,128.4,471.6,494.4,617.0,253.2,455.2,261.4,557.2,273.9,304.9,394.3,17.9,343.7,317.9,530.5,287.4,207.9,225.7,350.9,126.4,485.3,387.5,390.1,250.3,249.8,288.0,120.4,536.8,478.7,238.2,303.9,100.4,328.4,256.2,651.7,280.0,130.5,132.5,129.0,284.7,588.2,658.9,216.3,590.2,129.5,237.4,197.9,541.6,147.2,311.3,280.4,95.9,136.7,332.4,126.9,237.0,647.2,548.7,345.9,241.5,691.1,476.2,82.8,99.5,387.0,362.0,161.2,276.8,299.6,153.5,265.0,558.6
EI,376.6,440.0,295.0,289.7,129.1,199.3,317.8,277.1,30.1,144.1,92.6,357.1,87.8,282.9,41.4,195.4,372.8,238.1,301.2,354.0,371.6,0.0,48.7,194.5,239.9,163.2,383.4,187.5,359.4,285.0,403.3,256.1,130.1,313.3,317.5,317.6,204.5,360.6,238.7,214.2,215.3,205.6,261.2,409.3,167.9,2641.2,330.6,516.4,394.2,154.0,278.5,414.9,196.6,302.7,138.3,406.1,144.9,357.2,257.9,175.8,193.8,321.2,447.8,159.4,268.8,261.4,199.7,198.7,93.7,350.9,292.3,240.1,234.7,467.3,387.8,405.6,159.1,302.0,189.5,41.2,36.4,224.8,258.3,423.7,300.3,201.7,182.9,366.0,80.4,393.5,259.0,313.8,355.9,459.9,262.0,282.8,326.9,423.5,292.4,356.7,163.4,384.3,309.4,432.0,403.0,291.2,349.8,105.1,174.2,284.9,278.6,248.6,259.1,357.4,441.3,252.9,192.9,290.2,400.3,180.4,295.2,277.2,518.9,31.3,360.4,388.6,203.8,333.4,223.5,346.2
EQ,335.5,459.4,262.7,309.1,127.8,187.5,283.0,232.6,70.2,109.3,132.7,360.0,86.5,271.1,99.0,160.6,392.2,203.3,266.4,360.2,373.8,57.5,0.0,192.7,246.1,151.4,371.6,193.7,361.6,250.2,422.7,244.3,170.2,278.5,282.7,337.0,210.7,325.8,244.9,202.4,260.9,211.8,267.4,397.5,160.9,2606.4,332.8,481.6,413.6,121.1,243.7,434.3,189.6,303.9,178.4,425.5,110.1,358.4,264.1,164.0,186.8,309.4,467.2,147.6,234.0,249.6,157.3,232.6,86.7,353.1,257.5,205.3,222.9,486.7,407.2,425.0,124.3,308.2,177.7,97.7,82.5,178.6,256.5,388.9,319.7,189.9,171.1,333.7,78.6,396.4,224.2,279.0,344.1,479.3,281.4,289.0,346.3,388.7,280.6,344.9,169.6,363.6,328.8,451.4,368.2,284.2,315.0,145.2,122.7,304.3,284.8,260.1,260.3,322.6,420.6,241.1,158.1,255.4,388.5,168.6,297.4,283.4,484.1,54.4,379.8,356.3,227.3,352.8,188.7,296.6
ES,203.2,266.6,319.1,116.3,281.8,346.6,394.1,395.9,167.9,204.3,126.5,180.7,242.4,430.2,185.1,291.4,199.4,338.0,374.7,277.1,202.0,173.6,183.0,0.0,178.4,310.5,530.7,212.8,189.8,329.1,229.9,403.4,64.9,419.9,386.0,144.2,229.8,322.2,258.7,361.5,74.9,189.2,236.2,523.6,330.4,2701.4,161.0,405.7,220.8,202.8,352.2,241.5,359.1,170.5,127.4,232.7,223.1,245.0,110.0,323.1,356.3,466.6,274.4,306.7,337.9,408.7,199.9,49.7,256.2,181.3,370.5,318.3,382.0,296.4,216.9,232.2,219.3,225.1,336.8,206.3,210.1,225.0,63.7,319.9,126.9,330.3,328.3,314.7,106.6,217.1,337.2,332.7,503.2,286.5,88.6,237.8,153.5,291.2,439.7,504.0,84.7,458.6,136.0,258.6,278.2,408.1,223.7,114.0,199.5,111.5,235.4,80.2,133.4,313.5,515.6,400.2,271.1,318.0,559.5,327.7,135.0,124.0,393.5,202.1,187.0,353.3,46.3,160.0,299.8,427.0
EW,187.0,313.5,164.7,148.6,345.5,381.8,323.1,414.2,211.7,222.6,175.9,135.4,304.2,465.4,228.9,135.8,254.3,250.9,220.3,151.8,160.5,231.9,244.8,180.7,0.0,345.7,571.7,57.2,148.3,242.0,276.8,438.6,159.9,265.5,320.8,132.8,74.2,257.0,91.3,396.7,248.9,129.1,68.8,541.9,365.7,2686.5,119.5,362.1,267.7,236.9,265.1,288.4,389.3,79.3,222.4,279.6,176.4,133.8,146.0,358.3,381.1,503.7,306.6,341.9,207.9,443.9,171.5,220.6,281.0,139.8,297.6,245.4,417.2,340.8,261.3,279.1,237.6,99.8,372.0,273.2,261.4,147.9,244.5,265.6,173.8,423.5,365.4,227.6,168.4,171.8,264.3,245.6,538.4,333.4,148.1,97.3,182.4,265.4,474.9,545.6,132.0,476.9,182.9,290.8,220.5,428.3,166.5,188.4,153.1,155.1,93.1,248.1,71.0,226.4,533.9,435.4,243.5,229.3,577.8,362.9,108.1,117.1,360.8,247.8,205.6,258.3,215.3,206.9,162.6,445.3
