from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
GE,27.4,435.3,70.8,407.7,402.4,397.0,419.3,360.2,483.9,496.7,37.1,366.3,321.4,429.0,406.3,658.9,516.3,403.7,24.6,623.5,369.8,493.8,302.3,395.2,602.1,419.5,72.9,434.4,262.9,422.3,411.7,379.3,253.8,505.8,706.2,124.6,457.0,413.7,63.2,404.1,401.4,553.4,628.3,389.2,0.0,576.7,531.6,373.4,402.3,419.7,534.7,387.6,625.8,388.5,305.6,338.5,351.9,417.0,342.1,415.1,295.7,391.8,379.1,413.1,587.3,318.9,451.6,361.6,605.1,383.9,389.9,311.6,68.7,406.6,334.7,376.3,402.4,52.4,592.3,455.2,478.2,377.6,438.4,279.4,391.9,428.8,439.4,241.1,438.0,623.9,374.6,458.7,395.9,367.7,356.6,444.2,325.9,383.6,564.9,62.8,353.4,405.6,293.9,345.1,75.9,420.4,391.4,264.7,386.6,346.8,345.1,341.3,66.4,319.3,293.9,330.3,395.3,462.9,382.4,648.6,351.9,386.6,240.6,373.6,402.5,368.8,487.8,764.0,346.1,261.2,708.6,478.1,422.4,649.6,379.0,443.0,404.9,101.6,402.1,397.1,3256.7,439.6,349.8,435.3,414.4,672.7,353.6,375.8,362.4,418.1,349.4,488.2,446.1,125.9,377.6,315.1,667.6,376.2,678.2,60.1,421.0,122.2,464.5,51.8,345.5,331.6,399.8,429.9,375.3,443.4,621.3,431.1,265.1,312.4
GG,601.0,653.6,533.1,527.8,401.5,497.4,327.2,560.4,688.7,679.5,581.8,316.4,588.1,317.6,589.1,273.2,721.1,622.0,579.3,279.3,348.9,712.1,556.0,429.2,108.4,418.6,531.0,652.7,449.3,254.6,557.7,413.3,507.5,724.1,180.1,561.6,456.1,596.5,636.8,650.7,648.0,542.5,84.2,607.5,614.3,0.0,87.9,529.7,522.4,224.7,744.5,570.7,265.1,576.1,544.5,392.5,596.9,605.4,595.8,535.2,534.6,460.6,413.1,559.1,226.6,587.6,489.0,379.9,594.2,334.0,429.3,365.6,637.0,525.1,368.7,559.1,620.7,626.0,195.6,664.5,665.9,411.6,270.7,545.9,512.0,498.6,271.7,373.6,522.0,269.7,494.7,677.0,578.7,541.8,335.7,443.3,546.1,601.9,204.2,644.5,571.7,384.7,538.9,379.1,627.7,454.4,609.7,518.4,569.4,600.5,411.7,559.6,594.2,558.2,538.9,609.1,445.6,645.7,436.4,122.5,605.6,496.4,494.3,323.7,582.6,587.1,692.6,753.1,564.4,381.3,222.7,660.9,615.5,305.4,601.4,350.9,542.2,593.6,620.4,543.1,3017.8,495.6,575.5,618.1,560.4,268.5,607.4,485.6,616.1,502.1,603.1,87.1,483.5,477.3,571.3,554.0,323.4,326.3,152.1,635.9,246.0,481.0,501.9,620.8,383.2,611.5,509.6,548.1,413.0,463.6,277.1,340.6,431.5,566.1
GI,562.2,614.8,494.3,489.0,362.7,458.6,288.4,521.6,649.9,640.7,543.0,277.6,549.3,278.8,550.3,237.9,682.3,583.2,540.5,244.0,310.1,673.3,517.2,390.4,109.4,379.8,492.2,613.9,410.5,215.8,518.9,374.5,468.7,685.3,213.5,522.8,417.3,557.7,598.0,611.9,609.2,503.7,135.6,568.7,575.5,74.4,0.0,490.9,483.6,185.9,705.7,531.9,229.8,537.3,505.7,353.7,558.1,566.6,557.0,496.4,495.8,421.8,374.3,520.3,191.3,548.8,450.2,341.1,555.4,295.2,390.5,326.8,598.2,486.3,329.9,520.3,581.9,587.2,142.3,625.7,627.1,372.8,231.9,507.1,473.2,459.8,232.9,334.8,483.2,234.4,455.9,638.2,539.9,503.0,296.9,404.5,507.3,563.1,168.9,605.7,532.9,345.9,500.1,340.3,588.9,415.6,570.9,479.6,530.6,561.7,372.9,520.8,555.4,519.4,500.1,570.3,406.8,606.9,397.6,155.9,566.8,457.6,455.5,284.9,543.8,548.3,653.8,714.3,525.6,342.5,256.1,622.1,576.7,270.1,562.6,312.1,503.4,554.8,581.6,504.3,2979.0,456.8,536.7,579.3,521.6,251.7,568.6,446.8,577.3,463.3,564.3,51.8,444.7,438.5,532.5,515.2,288.1,287.5,185.5,597.1,207.2,442.2,463.1,582.0,344.4,572.7,470.8,509.3,374.2,424.8,241.8,301.8,392.7,527.3
GK,397.0,219.7,329.1,120.2,179.1,127.5,331.1,141.4,187.3,178.1,377.8,278.1,169.1,340.8,87.7,570.7,219.7,188.1,375.3,535.3,263.6,219.2,299.5,358.3,513.9,196.2,327.0,177.8,292.6,334.1,43.2,342.4,237.7,249.2,618.0,287.1,233.7,95.1,432.8,175.8,173.1,283.9,540.1,167.5,410.3,488.5,443.4,0.0,114.8,331.5,243.1,240.5,537.6,92.9,125.5,368.2,340.4,104.0,339.3,239.6,115.6,308.7,345.8,60.8,499.1,331.1,182.1,294.6,335.6,295.7,419.6,341.3,367.8,117.5,337.4,75.9,145.8,422.0,504.1,163.1,164.5,344.3,350.2,185.0,104.4,150.6,351.2,270.8,168.5,527.0,87.1,202.1,77.3,58.6,250.4,242.0,127.1,168.0,476.7,375.3,96.8,299.4,186.4,311.8,358.5,383.5,134.8,226.8,68.0,344.0,374.8,125.7,357.5,139.2,186.4,229.7,125.8,144.3,412.1,560.4,349.1,117.1,250.9,285.4,252.4,112.2,191.2,494.5,89.5,290.9,620.4,159.5,114.1,561.4,126.5,354.8,27.7,324.4,186.5,28.6,3168.5,165.3,156.5,116.7,42.7,584.5,350.9,106.3,359.6,150.3,346.6,400.0,176.6,273.3,268.0,135.0,579.4,288.0,590.0,366.7,332.8,277.0,195.0,416.8,375.2,232.1,130.3,142.4,405.0,378.3,533.1,344.5,294.8,309.6
GX,411.0,248.6,343.1,63.7,189.6,138.0,341.6,155.4,294.1,284.9,391.8,288.6,183.1,351.3,194.5,581.2,326.5,217.0,389.3,545.8,274.1,307.1,313.5,368.8,524.4,206.7,341.0,247.7,306.6,344.6,134.7,352.9,251.7,319.1,628.5,301.1,244.2,201.9,446.8,245.7,243.0,294.4,550.6,202.5,424.3,499.0,453.9,106.7,0.0,342.0,349.9,202.8,548.1,171.1,139.5,375.1,354.4,210.8,353.3,201.9,129.6,271.0,356.3,136.1,509.6,345.1,192.6,305.1,346.1,306.2,426.5,348.2,381.8,77.1,347.9,154.1,215.7,436.0,514.6,269.9,271.3,354.8,360.7,199.0,14.2,161.1,361.7,284.8,112.8,537.5,46.7,272.0,184.1,136.8,260.9,252.5,141.1,196.9,487.2,389.3,166.7,309.9,200.4,322.3,372.5,394.0,204.7,240.8,174.8,358.0,376.2,154.6,371.5,153.2,200.4,243.7,124.1,251.1,419.0,570.9,363.1,127.6,264.9,295.9,214.7,182.1,298.0,505.0,159.4,279.2,630.9,266.3,220.9,571.9,196.4,365.3,119.2,338.4,215.4,120.1,3179.0,109.6,170.5,223.5,137.4,595.0,364.9,116.8,373.6,65.6,360.6,410.5,187.1,287.3,230.3,149.0,589.9,298.5,600.5,380.7,343.3,291.0,205.5,430.8,382.1,246.1,140.8,27.5,411.9,388.8,543.6,355.0,308.8,323.6
HH,398.2,450.8,330.3,325.0,198.7,294.6,124.4,357.6,485.9,476.7,379.0,113.6,385.3,114.8,386.3,281.1,518.3,419.2,376.5,245.7,146.1,509.3,353.2,226.4,224.3,215.8,328.2,449.9,246.5,51.8,354.9,210.5,304.7,521.3,328.4,358.8,253.3,393.7,434.0,447.9,445.2,339.7,250.5,404.7,411.5,198.9,153.8,326.9,319.6,0.0,541.7,367.9,248.0,373.3,341.7,189.7,394.1,402.6,393.0,332.4,331.8,257.8,210.3,356.3,209.5,384.8,286.2,177.1,391.4,131.2,226.5,162.8,434.2,322.3,165.9,356.3,417.9,423.2,214.5,461.7,463.1,208.8,67.9,343.1,309.2,295.8,68.9,170.8,319.2,237.4,291.9,474.2,375.9,339.0,132.9,240.5,343.3,399.1,187.1,441.7,368.9,181.9,336.1,176.3,424.9,251.6,406.9,315.6,366.6,397.7,208.9,356.8,391.4,355.4,336.1,406.3,242.8,442.9,233.6,270.8,402.8,293.6,291.5,120.9,379.8,384.3,489.8,550.3,361.6,178.5,330.8,458.1,412.7,271.8,398.6,148.1,339.4,390.8,417.6,340.3,2878.9,292.8,372.7,415.3,357.6,294.9,404.6,282.8,413.3,299.3,400.3,110.4,280.7,274.5,368.5,351.2,289.8,123.5,300.4,433.1,39.2,278.2,299.1,418.0,180.4,408.7,306.8,345.3,210.2,260.8,243.5,137.8,228.7,363.3
HM,543.6,299.6,475.7,333.6,374.5,322.9,526.5,270.0,80.5,321.5,524.4,473.5,308.8,536.2,152.6,766.1,31.9,268.0,521.9,730.7,459.0,60.2,446.1,553.7,709.3,391.6,473.6,79.4,439.2,529.5,283.7,537.8,384.3,17.8,813.4,433.7,429.1,238.5,579.4,208.7,206.0,479.3,735.5,200.4,556.9,683.9,638.8,240.4,328.2,526.9,0.0,435.9,733.0,191.8,283.1,514.8,487.0,136.3,485.9,435.0,273.2,504.1,541.2,301.3,694.5,477.7,377.5,490.0,531.0,491.1,566.2,487.9,514.4,330.9,532.8,202.0,144.1,568.6,699.5,87.2,307.9,539.7,545.6,331.6,317.8,346.0,546.6,417.4,363.9,722.4,300.5,55.0,202.3,214.9,445.8,437.4,255.7,247.9,672.1,521.9,150.0,494.8,333.0,507.2,505.1,578.9,122.0,373.4,172.3,490.6,521.4,205.6,504.1,296.8,333.0,376.3,321.2,287.7,558.7,755.8,495.7,312.5,397.5,480.8,447.8,170.0,84.4,689.9,157.3,437.5,815.8,302.9,126.2,756.8,155.7,550.2,268.2,471.0,266.4,269.1,3363.9,360.7,285.1,260.1,283.2,779.9,497.5,301.7,506.2,344.0,493.2,595.4,372.0,419.9,463.4,266.5,774.8,483.4,785.4,513.3,528.2,423.6,390.4,563.4,521.8,378.7,325.7,355.8,551.6,573.7,728.5,539.9,441.4,456.2
HR,394.2,341.5,328.0,153.4,248.1,176.7,380.3,248.3,376.6,367.4,361.7,327.3,276.0,390.0,277.0,618.5,409.0,309.9,374.2,584.5,330.8,400.0,349.2,356.2,561.7,263.4,324.2,340.6,164.9,383.3,245.6,340.3,344.6,412.0,667.2,360.3,300.9,284.4,431.7,338.6,335.9,351.1,587.9,295.4,418.6,537.7,492.6,217.6,178.1,380.7,432.4,0.0,586.8,264.0,232.4,299.5,390.1,287.7,390.7,126.3,222.5,197.6,340.1,247.0,548.3,367.5,249.3,322.6,402.8,344.9,350.9,272.6,431.9,191.1,294.3,248.8,308.6,419.2,553.3,347.9,348.9,338.6,399.4,291.9,192.4,232.9,400.4,202.4,153.3,576.2,174.8,364.9,266.6,229.7,317.6,309.2,234.0,289.8,525.9,439.4,259.6,366.6,293.3,306.1,422.6,381.4,297.6,333.7,257.3,395.4,300.6,249.3,389.1,246.1,293.3,337.7,164.6,333.6,343.4,609.6,400.5,166.3,357.8,333.2,32.7,275.0,380.5,561.7,252.3,203.6,668.2,348.8,303.4,610.6,285.2,404.0,230.1,388.5,308.3,231.0,3217.7,154.9,258.7,306.0,248.3,633.7,402.2,155.5,409.3,113.4,398.0,449.2,243.8,272.2,53.0,241.9,628.6,337.2,639.2,429.1,380.6,275.9,262.2,420.3,306.5,339.0,179.5,161.2,336.3,404.4,582.3,392.1,208.4,361.0
HX,625.2,677.8,557.3,552.0,425.7,521.6,351.4,584.6,712.9,703.7,606.0,340.6,612.3,341.8,613.3,323.6,745.3,646.2,603.5,277.9,373.1,736.3,580.2,453.4,295.5,442.8,555.2,676.9,473.5,278.8,581.9,437.5,531.7,748.3,399.6,585.8,480.3,620.7,661.0,674.9,672.2,566.7,321.7,631.7,638.5,270.1,228.3,553.9,546.6,248.9,768.7,594.9,0.0,600.3,568.7,416.7,621.1,629.6,620.0,559.4,558.8,484.8,437.3,583.3,144.9,611.8,513.2,404.1,618.4,358.2,453.5,389.8,661.2,549.3,392.9,583.3,644.9,650.2,285.7,688.7,690.1,435.8,294.9,570.1,536.2,522.8,295.9,397.8,546.2,269.6,518.9,701.2,602.9,566.0,359.9,467.5,570.3,626.1,69.6,668.7,595.9,408.9,563.1,403.3,651.9,478.6,633.9,542.6,593.6,624.7,435.9,583.8,618.4,582.4,563.1,633.3,469.8,669.9,460.6,342.0,629.8,520.6,518.5,347.9,606.8,611.3,716.8,777.3,588.6,405.5,373.3,685.1,639.7,304.0,625.6,375.1,566.4,617.8,644.6,567.3,2984.1,519.8,599.7,642.3,584.6,337.4,631.6,509.8,640.3,526.3,627.3,181.6,507.7,501.5,595.5,578.2,322.0,350.5,371.6,660.1,270.2,505.2,526.1,645.0,407.4,635.7,533.8,572.3,437.2,487.8,275.7,364.8,455.7,590.3
HZ,398.6,154.6,330.7,188.6,229.5,177.9,381.5,125.0,162.2,226.2,379.4,328.5,163.8,391.2,127.1,621.1,194.6,123.0,376.9,585.7,314.0,172.1,301.1,408.7,564.3,246.6,328.6,112.7,294.2,384.5,146.2,392.8,239.3,184.1,668.4,288.7,284.1,143.2,434.4,110.7,108.0,334.3,590.5,102.4,411.9,538.9,493.8,102.9,183.2,381.9,213.0,290.9,588.0,0.0,139.9,369.8,342.0,110.8,340.9,290.0,117.2,359.1,396.2,163.8,549.5,332.7,232.5,345.0,386.0,346.1,421.2,342.9,369.4,185.9,387.8,58.0,80.7,423.6,554.5,138.0,212.6,394.7,400.6,186.6,172.8,201.0,401.6,272.4,218.9,577.4,155.5,137.0,87.6,70.9,300.8,292.4,110.7,102.9,527.1,376.9,31.7,349.8,188.0,362.2,360.1,433.9,69.7,228.4,107.6,345.6,376.4,60.6,359.1,153.6,188.0,231.3,176.2,192.4,413.7,610.8,350.7,167.5,252.5,335.8,302.8,47.1,166.1,544.9,24.4,292.5,670.8,207.6,100.7,611.8,61.4,405.2,130.7,326.0,121.4,131.6,3218.9,215.7,140.1,164.8,145.7,634.9,352.5,156.7,361.2,199.0,348.2,450.4,227.0,274.9,318.4,121.5,629.8,338.4,640.4,368.3,383.2,278.6,245.4,418.4,376.8,233.7,180.7,210.8,406.6,428.7,583.5,394.9,296.4,311.2
IB,315.9,207.7,248.0,166.5,207.4,155.8,367.9,88.4,256.3,255.5,296.7,314.9,53.5,377.6,165.1,607.5,288.7,176.1,294.2,572.1,291.9,264.1,218.4,343.8,550.7,224.5,245.9,204.7,211.5,370.9,170.5,327.9,156.6,276.1,654.8,206.0,262.0,172.5,351.7,144.9,142.2,312.2,576.9,141.0,329.2,525.3,480.2,132.2,161.1,368.3,305.0,268.8,574.4,160.9,0.0,287.1,259.3,181.4,258.2,267.9,11.4,342.6,327.7,171.9,535.9,250.0,210.4,322.9,363.9,332.5,338.5,260.2,286.7,163.8,283.3,135.1,174.8,340.9,540.9,232.1,241.9,326.2,387.0,103.9,150.7,178.9,388.0,189.7,196.8,563.8,133.4,229.0,154.7,117.8,278.7,270.3,39.0,156.0,513.5,294.2,125.8,327.7,105.3,293.7,277.4,369.0,163.8,145.7,145.4,262.9,293.7,113.7,276.4,13.6,105.3,148.6,154.1,221.7,331.0,597.2,268.0,145.4,169.8,322.2,280.7,141.2,260.2,522.8,118.5,209.8,657.2,236.9,194.8,598.2,154.3,391.6,155.0,243.3,174.5,155.9,3205.3,193.6,77.2,194.1,173.2,621.3,269.8,134.6,278.5,176.9,265.5,436.8,204.9,192.2,296.3,28.2,616.2,324.8,626.8,285.6,369.6,195.9,223.3,335.7,294.1,151.0,158.6,188.7,323.9,406.6,569.9,381.3,213.7,228.5
ID,336.2,423.7,268.3,297.9,171.6,267.5,188.5,330.5,458.8,449.6,317.0,135.5,358.2,198.2,359.2,428.1,491.2,392.1,314.5,392.7,139.0,482.2,291.2,146.4,371.3,188.7,266.2,422.8,184.5,191.5,327.8,130.5,242.7,494.2,475.4,296.8,226.2,366.6,372.0,420.8,418.1,312.6,397.5,377.6,349.5,345.9,300.8,299.8,292.5,188.9,514.6,364.1,395.0,346.2,314.6,0.0,332.1,375.5,331.0,270.4,304.7,195.8,130.3,329.2,356.5,322.8,259.1,112.8,364.3,153.1,51.3,23.1,372.2,295.2,85.9,329.2,390.8,361.2,361.5,434.6,436.0,128.8,207.6,281.1,282.1,268.7,208.6,108.8,292.1,384.4,264.8,447.1,348.8,311.9,125.8,213.4,316.2,372.0,334.1,379.7,341.8,187.5,274.1,96.3,362.9,171.6,379.8,253.6,339.5,335.7,146.9,329.7,329.4,328.3,274.1,418.8,215.7,415.8,43.8,417.8,340.8,266.5,229.5,142.8,376.0,357.2,462.7,523.2,334.5,116.5,477.8,431.0,385.6,418.8,371.5,212.2,312.3,328.8,390.5,313.2,3025.9,265.7,345.6,388.2,330.5,441.9,342.6,255.7,351.3,272.2,338.3,257.4,253.6,212.5,391.6,324.1,436.8,145.4,447.4,371.1,190.2,216.2,272.0,356.0,49.5,421.2,279.7,318.2,59.8,194.6,390.5,201.9,166.7,301.3
IH,386.4,414.7,318.5,387.1,421.5,376.4,438.4,339.6,463.3,476.1,352.2,385.4,300.8,448.1,385.7,678.0,495.7,383.1,364.7,642.6,388.9,473.2,40.8,414.3,621.2,438.6,316.4,413.8,282.0,441.4,391.1,398.4,258.2,485.2,725.3,259.0,476.1,393.1,422.2,383.5,380.8,532.8,647.4,368.6,409.1,595.8,550.7,352.8,381.7,438.8,514.1,408.5,644.9,367.9,285.0,357.6,0.0,402.0,149.0,434.2,275.1,410.9,398.2,392.5,606.4,75.7,431.0,380.7,584.5,403.0,409.0,330.7,422.4,384.4,353.8,355.7,381.8,411.4,611.4,434.6,457.6,396.7,457.5,258.8,371.3,399.5,458.5,260.2,417.4,634.3,354.0,438.1,375.3,338.4,375.7,463.3,305.3,363.0,584.0,429.9,332.8,424.7,265.3,364.2,413.1,439.5,370.8,269.1,366.0,96.2,364.2,320.7,379.6,298.7,265.3,308.6,374.7,442.3,401.5,667.7,140.8,366.0,245.0,392.7,421.6,348.2,467.2,743.4,325.5,280.3,727.7,457.5,401.8,668.7,362.5,462.1,375.6,379.0,381.5,376.5,3275.8,419.0,329.2,414.7,393.8,691.8,66.8,355.2,111.8,397.5,156.3,507.3,425.5,262.7,396.7,294.5,686.7,395.3,697.3,421.3,440.1,266.4,443.9,410.8,364.6,311.0,379.2,409.3,394.4,462.5,640.4,450.2,284.2,119.3
IP,458.2,208.6,384.7,224.3,249.7,203.7,407.3,179.0,83.2,185.1,418.4,354.3,217.8,417.0,16.2,641.3,115.6,177.0,430.9,611.5,339.8,115.1,360.7,434.5,584.5,272.4,388.2,85.5,348.2,410.3,147.3,418.6,293.3,162.5,694.2,312.8,309.9,102.1,488.4,144.3,141.6,360.1,616.3,136.0,475.3,564.7,519.6,104.0,218.9,407.7,139.0,318.4,613.8,100.8,193.9,423.8,401.6,0.0,394.9,315.8,171.2,387.1,422.0,164.9,575.3,371.7,258.3,370.8,411.8,371.9,475.2,396.9,423.4,223.2,408.0,116.6,53.1,483.2,580.3,54.5,166.6,420.5,426.4,240.6,208.5,226.8,427.4,326.4,244.7,603.2,191.2,109.8,65.9,122.2,326.6,318.2,164.7,156.9,552.9,430.9,59.0,375.6,242.0,388.0,414.1,459.7,42.5,282.4,35.9,399.6,430.4,120.2,413.1,207.6,242.0,286.4,202.0,145.7,467.7,636.6,404.7,193.3,312.1,361.6,328.6,80.7,87.1,570.7,66.3,346.5,696.6,166.5,10.1,637.6,90.9,431.0,131.8,380.0,175.4,132.7,3244.7,246.3,189.4,123.7,146.8,660.7,406.4,182.5,420.8,224.8,402.2,476.2,252.8,328.9,350.7,175.5,655.6,364.2,666.2,427.9,409.0,332.6,271.2,477.0,430.8,287.7,206.5,240.9,460.6,454.5,609.3,419.1,350.4,365.2
IU,346.0,374.3,278.1,346.7,381.1,336.0,398.0,299.2,422.9,435.7,326.8,345.0,260.4,407.7,345.3,637.6,455.3,342.7,324.3,602.2,348.5,432.8,88.8,373.9,580.8,398.2,276.0,373.4,241.6,401.0,350.7,358.0,217.8,444.8,684.9,254.1,435.7,352.7,381.8,343.1,340.4,492.4,607.0,328.2,359.3,555.4,510.3,312.4,341.3,398.4,473.7,368.1,604.5,327.5,244.6,317.2,129.7,361.6,0.0,393.8,234.7,372.7,357.8,352.1,566.0,120.4,390.6,340.3,544.1,362.6,368.6,290.3,382.0,344.0,313.4,315.3,341.4,371.0,571.0,398.7,422.1,356.3,417.1,218.4,330.9,359.1,418.1,219.8,377.0,593.9,313.6,397.7,334.9,298.0,335.3,422.9,264.9,322.6,543.6,389.5,292.4,384.3,224.9,323.8,372.7,399.1,330.4,228.7,325.6,109.2,323.8,280.3,339.2,258.3,224.9,268.2,334.3,401.9,361.1,627.3,118.4,325.6,204.6,352.3,381.2,307.8,426.8,703.0,285.1,239.9,687.3,417.1,361.4,628.3,322.1,421.7,335.2,338.6,341.1,336.1,3235.4,373.8,284.1,374.3,353.4,651.4,131.8,314.8,132.9,357.1,7.2,466.9,385.1,222.3,363.6,254.1,646.3,354.9,656.9,380.9,399.7,226.0,403.5,365.8,324.2,270.6,338.8,368.9,354.0,422.1,600.0,411.4,243.8,73.0
IV,420.4,374.6,352.5,186.5,279.4,209.8,338.8,281.4,409.7,400.5,401.2,285.8,309.1,348.5,310.1,578.4,442.1,343.0,398.7,543.0,289.3,433.1,375.4,314.7,521.6,296.5,350.4,373.7,305.3,341.8,278.7,298.8,377.7,445.1,625.7,381.0,334.0,317.5,456.2,371.7,369.0,384.2,547.8,328.5,433.7,496.2,451.1,250.7,211.2,339.2,465.5,140.3,545.3,297.1,265.5,258.0,416.3,326.4,415.2,0.0,255.6,153.9,298.6,280.1,506.8,407.0,282.4,281.1,435.9,303.4,309.4,231.1,456.4,222.6,254.2,280.1,341.7,445.4,511.8,385.5,386.9,297.1,357.9,325.0,225.5,264.2,358.9,193.0,186.4,534.7,207.9,398.0,299.7,262.8,276.1,363.7,267.1,322.9,484.4,463.9,292.7,325.1,326.4,264.6,447.1,339.9,330.7,366.8,290.4,419.9,259.1,280.6,413.6,279.2,326.4,369.7,197.7,366.7,301.9,568.1,425.0,199.4,390.9,293.1,152.2,308.1,413.6,594.8,285.4,162.1,628.1,381.9,336.5,569.1,322.4,362.5,263.2,413.0,341.4,264.1,3176.2,183.2,296.5,339.1,281.4,592.2,426.8,188.6,435.5,146.5,422.5,407.7,276.9,296.7,167.8,275.0,587.1,295.7,597.7,455.3,340.5,300.4,295.3,440.2,265.0,372.1,212.6,192.5,294.8,362.9,540.8,352.2,250.9,385.5
IY,304.4,182.6,236.5,155.0,195.9,144.3,356.4,79.5,231.2,244.0,285.2,303.4,63.4,366.1,153.6,596.0,278.1,151.0,282.7,560.6,280.4,252.6,206.9,332.3,539.2,213.0,234.4,193.2,200.0,359.4,159.0,316.4,145.1,264.6,643.3,194.5,250.5,161.0,340.2,133.4,130.7,300.7,565.4,129.5,317.7,513.8,468.7,120.7,149.6,356.8,293.5,257.3,562.9,135.8,9.8,275.6,247.8,169.9,246.7,256.4,0.0,331.1,316.2,160.4,524.4,238.5,198.9,311.4,352.4,321.0,327.0,248.7,275.2,152.3,271.8,123.6,149.7,329.4,529.4,207.0,230.4,314.7,375.5,92.4,139.2,167.4,376.5,178.2,185.3,552.3,121.9,217.5,143.2,106.3,267.2,258.8,30.1,130.9,502.0,282.7,100.7,316.2,93.8,282.2,265.9,357.5,138.7,134.2,133.9,251.4,282.2,88.6,264.9,23.5,93.8,137.1,142.6,210.2,319.5,585.7,256.5,133.9,158.3,310.7,269.2,116.1,235.1,511.3,93.4,198.3,645.7,225.4,169.7,586.7,142.8,380.1,143.5,231.8,149.4,144.4,3193.8,182.1,87.1,182.6,161.7,609.8,258.3,123.1,267.0,165.4,254.0,425.3,193.4,180.7,284.8,19.3,604.7,313.3,615.3,274.1,358.1,184.4,211.8,324.2,282.6,139.5,147.1,177.2,312.4,395.1,558.4,369.8,202.2,217.0
JC,406.9,433.5,338.3,245.4,257.1,268.7,274.0,340.3,468.6,459.4,372.0,221.0,368.0,283.7,369.0,513.6,501.0,401.9,384.5,478.2,224.5,492.0,361.2,249.9,456.8,274.2,336.2,432.6,254.5,277.0,337.6,234.0,312.7,504.0,560.9,331.3,311.7,376.4,442.0,430.6,427.9,398.1,480.8,387.4,428.9,431.4,386.3,309.6,270.1,274.4,524.4,200.9,480.5,356.0,324.4,193.2,402.1,379.7,401.0,163.7,314.5,0.0,233.8,339.0,442.0,377.8,341.3,216.3,449.8,238.6,244.6,166.3,442.2,283.1,187.2,339.0,400.6,431.9,447.0,439.9,440.9,232.3,293.1,383.9,284.4,323.1,294.1,178.8,245.3,467.7,266.8,456.9,360.8,321.7,211.3,298.9,326.0,381.8,419.6,449.7,351.6,260.3,385.3,199.8,432.9,275.1,389.6,323.6,349.3,405.7,105.1,339.5,399.4,338.1,385.3,429.7,256.6,425.6,237.1,503.3,410.8,258.3,299.5,226.1,211.1,369.2,472.5,608.7,344.3,147.9,561.1,440.8,395.4,504.3,377.2,297.7,322.1,398.8,400.3,323.0,3111.4,246.9,350.7,398.0,340.3,527.4,412.5,247.5,421.3,205.4,408.3,342.9,335.8,282.5,233.2,333.9,522.3,230.9,532.9,441.1,273.5,286.2,354.2,430.6,200.2,431.0,271.5,251.4,230.0,298.1,476.0,285.8,236.7,371.3
JE,354.6,455.4,286.7,336.3,210.0,305.9,256.0,368.9,504.0,488.0,335.4,173.9,341.5,236.6,397.6,466.5,536.4,423.8,332.9,431.1,192.7,513.9,309.6,107.6,409.7,227.1,284.6,454.5,202.9,229.9,366.2,121.5,261.1,525.9,513.8,315.2,264.6,405.0,390.4,424.2,421.5,351.0,435.9,409.3,367.9,384.3,339.2,338.2,330.9,227.3,554.8,324.3,433.4,384.6,325.7,128.1,350.5,413.9,349.4,288.8,315.8,214.2,0.0,367.6,394.9,341.2,297.5,103.8,402.7,191.5,179.5,101.2,390.6,333.6,91.7,367.6,422.5,379.6,399.9,479.8,474.4,65.0,246.0,299.5,320.5,307.1,247.0,127.2,330.5,422.8,303.2,478.8,387.2,350.3,179.5,251.8,354.6,403.7,372.5,398.1,373.5,178.5,292.5,35.2,381.3,151.5,411.5,272.0,377.9,354.1,165.3,361.4,347.8,339.4,292.5,362.7,254.1,454.2,172.0,456.2,359.2,304.9,247.9,181.2,336.2,388.9,507.9,561.6,366.2,134.9,516.2,469.4,424.0,457.2,403.2,335.0,350.7,347.2,422.2,351.6,3064.3,304.1,365.2,426.6,368.9,480.3,361.0,294.1,369.7,310.6,356.7,295.8,292.0,230.9,324.9,335.2,475.2,183.8,485.8,389.5,228.6,234.6,310.4,374.4,135.1,365.1,318.1,356.6,164.9,185.6,428.9,282.8,185.1,319.7
