from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CW,DA,DB,DE,DG,DK,DM,DU,EL,FI,FM,FW,FX,GI,GQ,GU,HQ,IG,JB,JE,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LO,MB,MG,MK,MV,MX,NA,NI,NK,NL,NU,NX,OJ,OL,OP,OS,PA,PB,PL,PP,PU,PX,QA,QG,QW,RK,RO,RV,RW,SB,SM,SO,SR,ST,TG,TV,UH,UI,UN,UQ,UY,VP,VX,WB,WD,WE,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ
CM,382.7,592.2,597.0,274.2,798.7,325.6,377.3,708.5,528.5,236.6,0.0,272.2,376.5,282.1,350.0,604.2,903.6,394.3,349.5,1994.9,692.5,370.9,435.2,650.2,708.8,352.7,793.4,304.4,559.7,306.5,246.8,691.1,784.0,411.2,601.3,363.4,813.2,567.0,599.8,760.6,794.8,696.4,313.0,633.6,800.5,579.3,568.8,785.4,779.3,771.7,608.7,359.3,362.1,198.6,667.1,255.1,293.0,785.7,364.7,777.1,203.7,395.2,631.6,585.1,368.4,745.3,558.5,560.9,768.1,588.3,790.0,324.4,511.8,314.0,344.2,384.2,538.4,612.8,635.5,307.9,298.4,324.5,717.5,885.2,375.4,299.1,371.9,498.1,791.9,751.9,332.6,767.0,777.9,613.6,873.4,357.6,451.6,507.1,256.0,431.2,639.2,345.9,282.8,585.2
CN,257.6,471.5,476.3,427.4,613.8,363.3,436.9,587.8,407.8,296.2,296.3,0.0,261.5,157.0,161.7,483.5,724.0,273.6,409.1,2110.6,571.8,250.2,314.5,529.5,588.1,412.3,672.7,179.3,411.9,366.1,306.4,602.7,679.9,290.5,459.0,242.4,709.1,434.9,479.1,662.2,667.8,608.0,357.5,442.9,712.1,417.4,402.8,637.1,658.6,679.4,488.0,238.6,241.4,258.2,546.4,314.7,352.6,697.3,424.3,688.7,263.3,311.6,510.9,438.4,180.1,624.6,396.6,456.0,679.7,467.6,685.9,384.0,391.1,373.6,403.8,263.5,417.7,492.1,514.8,266.8,388.6,136.2,596.8,705.6,435.0,417.7,251.2,309.2,687.8,663.5,211.9,662.9,689.5,492.9,693.8,236.9,330.9,386.4,315.6,310.5,518.5,225.2,342.4,386.6
CQ,289.6,427.9,432.7,400.1,570.2,143.3,409.6,544.2,364.2,268.9,269.0,163.4,0.0,127.2,241.2,439.9,680.4,230.0,381.8,2001.3,528.2,206.6,270.9,485.9,544.5,385.0,629.1,113.1,368.3,338.8,279.1,559.1,636.3,246.9,415.4,320.0,665.5,391.3,435.5,618.6,624.2,564.4,148.7,399.3,668.5,373.8,359.2,593.5,615.0,635.8,444.4,114.1,216.8,230.9,502.8,287.4,325.3,653.7,397.0,645.1,236.0,209.5,467.3,394.8,259.6,581.0,353.0,412.4,636.1,424.0,642.3,356.7,347.5,346.3,376.5,219.9,374.1,448.5,471.2,125.6,361.3,215.7,553.2,662.0,407.7,390.4,126.7,314.8,644.2,619.9,150.3,619.3,645.9,449.3,650.2,175.3,287.3,342.8,288.3,266.9,474.9,163.6,315.1,343.0
CW,187.1,443.1,447.9,331.6,585.4,176.5,341.1,559.4,379.4,200.4,200.5,105.1,168.5,0.0,182.9,455.1,719.6,245.2,313.3,1932.8,543.4,221.8,286.1,488.7,559.7,316.5,644.3,86.3,383.5,270.3,210.6,574.3,651.5,262.1,430.6,149.4,680.7,406.5,450.7,633.8,639.4,579.6,163.9,414.5,683.7,389.0,374.4,608.7,630.2,651.0,459.6,214.1,213.0,162.4,518.0,218.9,256.8,668.9,328.5,660.3,167.5,228.1,482.5,408.0,201.3,596.2,368.2,427.6,651.3,439.2,657.5,288.2,362.7,277.8,308.0,235.1,389.3,463.7,486.4,193.3,292.8,157.4,568.4,677.2,339.2,321.9,226.7,280.8,659.4,635.1,183.5,634.5,661.1,464.5,665.4,208.5,302.5,358.0,219.8,282.1,490.1,196.8,246.6,358.2
DA,340.0,545.0,549.8,487.3,687.3,195.4,496.8,661.3,481.3,356.1,356.2,199.1,321.4,216.9,0.0,557.0,821.5,347.1,469.0,2103.9,645.3,323.7,388.0,603.0,661.6,472.2,746.2,239.2,485.4,426.0,366.3,676.2,753.4,364.0,532.5,302.3,777.3,508.4,552.6,733.2,741.3,681.5,265.8,516.4,785.6,490.9,476.3,710.6,732.1,752.9,561.5,312.1,314.9,318.1,619.9,374.6,412.5,770.8,489.1,762.2,323.2,147.7,584.4,509.9,24.2,698.1,470.1,529.5,753.2,541.1,759.4,443.9,464.6,433.5,463.7,337.0,491.2,565.6,588.3,230.9,448.5,35.8,670.3,779.1,494.9,477.6,344.7,392.8,761.3,737.0,285.4,736.4,763.0,566.4,767.3,263.2,404.4,459.9,375.5,384.0,592.0,298.7,402.3,460.1
DB,491.8,196.5,163.0,717.1,226.7,436.0,726.6,212.4,132.8,585.9,586.0,480.4,412.4,444.2,558.2,0.0,331.6,213.3,698.8,2318.3,206.6,298.9,363.2,64.0,243.4,702.0,344.8,446.6,205.5,655.8,596.1,119.1,212.0,339.2,247.1,457.3,241.2,215.1,6.0,188.6,222.8,124.4,394.7,286.8,228.5,197.6,214.6,213.4,283.2,199.7,122.8,426.7,336.3,547.9,181.2,604.4,642.3,213.7,714.0,205.1,553.0,502.2,235.9,230.9,576.6,249.2,176.8,236.2,196.1,192.6,218.0,673.7,235.0,663.3,693.5,222.9,142.7,126.9,149.6,428.1,678.3,532.7,268.9,313.2,724.7,707.4,339.0,415.1,219.9,179.9,367.0,195.0,205.9,9.3,301.4,403.9,379.6,230.3,605.3,207.9,243.5,392.2,632.1,230.5
DE,793.5,480.2,442.2,996.3,153.4,715.2,1005.8,179.1,412.0,865.1,865.2,759.6,691.6,723.4,872.0,363.2,0.0,492.5,978.0,2597.5,330.1,578.1,642.4,391.0,256.6,981.2,331.8,725.8,484.7,969.6,875.3,280.1,245.9,618.4,560.9,736.5,256.1,528.9,369.2,174.0,216.7,240.5,673.9,600.6,264.4,476.8,493.8,151.4,214.1,205.6,278.8,705.9,650.1,827.1,265.3,883.6,921.5,233.0,998.1,224.4,832.2,781.4,515.1,512.1,861.7,219.4,456.0,515.4,215.4,471.8,277.5,952.9,514.2,942.5,972.7,502.1,421.9,357.5,252.0,707.3,992.1,811.9,255.9,60.1,1003.9,986.6,650.6,704.4,240.1,250.2,680.8,256.7,265.0,353.2,44.2,683.1,658.8,509.5,884.5,487.1,522.7,671.4,911.3,509.7
DG,278.4,197.8,202.6,503.7,340.1,224.1,513.2,314.1,134.1,372.5,372.6,267.0,199.0,230.8,344.8,209.8,450.3,0.0,485.4,2104.9,298.1,85.5,149.8,255.8,314.4,488.6,399.0,233.2,138.2,442.4,382.7,329.0,406.2,125.8,185.3,243.9,435.4,161.2,205.4,388.5,394.1,334.3,181.3,169.2,438.4,143.7,129.1,363.4,384.9,405.7,214.3,213.3,122.9,334.5,272.7,391.0,428.9,423.6,500.6,415.0,339.6,288.8,237.2,164.7,363.2,350.9,122.9,182.3,406.0,193.9,412.2,460.3,117.4,449.9,480.1,9.5,144.0,218.4,241.1,214.7,464.9,319.3,323.1,431.9,511.3,494.0,125.6,201.7,414.1,389.8,153.6,389.2,415.8,219.2,420.1,190.5,166.2,112.7,391.9,36.8,244.8,178.8,418.7,112.9
DK,476.8,686.3,691.1,376.1,828.6,419.7,302.4,802.6,622.6,244.9,355.9,366.3,470.6,376.2,386.5,698.3,938.8,488.4,0.0,2089.0,786.6,465.0,529.3,744.3,802.9,3.1,887.5,398.5,626.7,314.8,255.1,817.5,894.7,505.3,673.8,457.5,923.9,649.7,693.9,877.0,882.6,822.8,407.1,657.7,926.9,632.2,617.6,851.9,873.4,894.2,702.8,453.4,456.2,206.9,761.2,263.4,235.8,912.1,15.1,903.5,212.0,431.7,725.7,653.2,404.9,839.4,611.4,670.8,894.5,682.4,900.7,42.5,605.9,322.3,5.3,478.3,632.5,706.9,729.6,402.0,337.3,361.0,811.6,920.4,331.3,366.4,466.0,524.0,902.6,878.3,422.2,877.7,904.3,707.7,908.6,383.2,545.7,601.2,198.8,525.3,733.3,394.9,225.6,601.4
DM,2145.4,2354.9,2359.7,1878.0,2497.2,2088.3,1996.3,2471.2,2291.2,1911.2,2063.4,2034.9,2139.2,2044.8,2112.7,2366.9,2607.4,2157.0,2034.6,0.0,2455.2,2133.6,2197.9,2412.9,2471.5,2037.8,2556.1,2067.1,2295.3,1981.1,1921.4,2486.1,2563.3,2173.9,2342.4,2126.1,2592.5,2318.3,2362.5,2545.6,2551.2,2491.4,2075.7,2326.3,2595.5,2300.8,2286.2,2520.5,2542.0,2562.8,2371.4,2122.0,2124.8,1908.1,2429.8,1929.7,1873.8,2580.7,2029.0,2572.1,1902.4,2157.9,2394.3,2321.8,2131.1,2508.0,2280.0,2339.4,2563.1,2351.0,2569.3,2009.5,2274.5,1890.4,2029.3,2146.9,2301.1,2375.5,2398.2,2070.6,1839.2,2087.2,2480.2,2589.0,2025.2,1868.3,2134.6,2192.6,2571.2,2546.9,2095.3,2546.3,2572.9,2376.3,2577.2,2120.3,2214.3,2269.8,1920.1,2193.9,2401.9,2108.6,1863.6,2270.0
DU,597.8,280.0,246.5,800.6,156.4,519.5,810.1,130.4,216.3,669.4,669.5,563.9,495.9,527.7,641.7,181.8,266.6,296.8,782.3,2401.8,0.0,382.4,446.7,233.5,130.7,785.5,215.3,530.1,289.0,739.3,679.6,223.2,232.6,422.7,330.6,540.8,251.7,298.6,177.4,202.3,210.4,218.2,478.2,370.3,258.1,281.1,298.1,179.7,201.2,222.0,83.1,510.2,419.8,631.4,89.0,687.9,725.8,261.3,802.4,252.7,636.5,585.7,319.4,314.4,666.0,167.2,260.3,319.7,243.7,276.1,228.5,757.2,318.5,746.8,777.0,306.4,226.2,161.8,57.4,511.6,761.8,616.2,139.4,248.2,808.2,790.9,454.9,498.6,230.4,243.9,450.5,205.5,258.7,191.2,236.4,487.4,463.1,313.8,688.8,291.4,327.0,475.7,715.6,314.0
EL,319.7,267.4,272.2,545.0,409.7,263.9,554.5,383.7,203.7,413.8,413.9,308.3,240.3,272.1,386.1,279.4,519.9,69.5,526.7,2146.2,367.7,0.0,82.7,325.4,384.0,529.9,468.6,274.5,207.8,483.7,424.0,398.6,475.8,40.2,254.9,285.2,505.0,230.8,275.0,458.1,463.7,403.9,222.6,238.8,508.0,213.3,198.7,433.0,454.5,475.3,283.9,254.6,164.2,375.8,342.3,432.3,470.2,493.2,541.9,484.6,380.9,330.1,306.8,234.3,404.5,420.5,192.5,251.9,475.6,263.5,481.8,501.6,187.0,491.2,521.4,59.4,213.6,288.0,310.7,256.0,506.2,360.6,392.7,501.5,552.6,535.3,166.9,243.0,483.7,459.4,194.9,458.8,485.4,288.8,489.7,231.8,80.6,182.3,433.2,106.4,314.4,220.1,460.0,182.5
FI,367.7,315.4,320.2,593.0,457.7,311.9,602.5,431.7,251.7,461.8,461.9,356.3,288.3,320.1,434.1,327.4,567.9,117.5,574.7,2194.2,415.7,73.9,0.0,373.4,432.0,577.9,516.6,322.5,255.8,531.7,472.0,446.6,523.8,33.6,302.9,333.2,553.0,278.8,323.0,506.1,511.7,451.9,270.6,286.8,556.0,261.3,246.7,481.0,502.5,523.3,331.9,302.6,212.2,423.8,390.3,480.3,518.2,541.2,589.9,532.6,428.9,378.1,354.8,282.3,452.5,468.5,240.5,299.9,523.6,311.5,529.8,549.6,235.0,539.2,569.4,107.4,261.6,336.0,358.7,304.0,554.2,408.6,440.7,549.5,600.6,583.3,214.9,291.0,531.7,507.4,242.9,506.8,533.4,336.8,537.7,279.8,48.9,230.3,481.2,154.4,362.4,268.1,508.0,230.5
FM,556.4,243.1,205.1,759.2,267.5,474.9,768.7,253.2,174.9,628.0,628.1,522.5,454.5,483.1,600.3,44.6,396.4,255.4,740.9,2360.4,248.1,341.0,405.3,0.0,284.2,744.1,385.6,488.7,247.6,697.9,638.2,156.7,262.9,381.3,289.2,499.4,276.7,257.2,50.6,231.9,260.4,165.2,433.6,328.9,266.1,239.7,256.7,254.2,324.0,240.5,167.5,468.8,378.4,590.0,225.9,646.5,684.4,254.5,761.0,245.9,595.1,544.3,278.0,275.0,624.6,290.0,218.9,278.3,236.9,234.7,258.8,715.8,273.9,705.4,735.6,265.0,184.8,171.6,194.3,470.2,720.4,574.8,309.7,354.0,766.8,749.5,413.5,467.3,257.5,217.5,409.1,232.6,243.5,50.1,342.2,446.0,418.5,272.4,647.4,250.0,282.4,434.3,674.2,272.6
FW,591.9,296.6,263.1,817.2,117.0,537.6,826.7,91.0,232.9,686.0,686.1,580.5,512.5,544.3,658.3,198.4,227.2,313.4,798.9,2418.4,151.0,399.0,463.3,262.5,0.0,802.1,171.9,546.7,305.6,755.9,696.2,155.4,136.7,439.3,347.2,557.4,165.9,315.2,194.0,155.2,171.0,150.4,494.8,386.9,218.7,297.7,314.7,140.3,161.8,136.2,99.7,526.8,436.4,648.0,86.2,704.5,742.4,213.7,814.1,205.1,653.1,602.3,336.0,331.0,676.7,127.8,276.9,336.3,196.1,292.7,142.7,773.8,335.1,763.4,793.6,323.0,242.8,178.4,72.9,528.2,778.4,632.8,96.0,208.8,824.8,807.5,439.1,515.2,144.6,183.5,467.1,119.7,209.5,207.8,197.0,504.0,479.7,330.4,705.4,308.0,343.6,492.3,732.2,330.6
FX,480.0,689.5,694.3,379.3,831.8,422.9,299.2,805.8,625.8,248.1,359.1,369.5,473.8,379.4,389.7,701.5,942.0,491.6,3.1,2092.2,789.8,468.2,532.5,747.5,806.1,0.0,890.7,401.7,629.9,318.0,258.3,820.7,897.9,508.5,677.0,460.7,927.1,652.9,697.1,880.2,885.8,826.0,410.3,660.9,930.1,635.4,620.8,855.1,876.6,897.4,706.0,456.6,459.4,210.1,764.4,266.6,232.9,915.3,11.9,906.7,215.2,434.9,728.9,656.4,408.1,842.6,614.6,674.0,897.7,685.6,903.9,45.7,609.1,325.5,8.4,481.5,635.7,710.1,732.8,405.2,340.5,364.2,814.8,923.6,328.1,369.6,469.2,527.2,905.8,881.5,425.4,880.9,907.5,710.9,911.8,386.4,548.9,604.4,202.0,528.5,736.5,398.1,222.7,604.6
GI,665.2,369.9,336.4,890.5,147.1,609.4,900.0,121.1,306.2,759.3,759.4,653.8,585.8,617.6,731.6,271.7,257.3,386.7,872.2,2491.7,224.3,472.3,536.6,335.8,145.6,875.4,0.0,620.0,378.9,829.2,769.5,213.9,213.2,512.6,420.5,630.7,242.4,388.5,267.3,195.5,201.1,208.9,568.1,460.2,248.8,371.0,388.0,170.4,170.6,212.7,173.0,600.1,509.7,721.3,159.5,777.8,815.7,252.0,887.4,243.4,726.4,675.6,409.3,404.3,750.0,157.9,350.2,409.6,234.4,366.0,219.2,847.1,408.4,836.7,866.9,396.3,316.1,251.7,146.2,601.5,851.7,706.1,72.2,238.9,898.1,880.8,512.4,588.5,221.1,234.6,540.4,196.2,249.4,281.1,227.1,577.3,553.0,403.7,778.7,381.3,416.9,565.6,805.5,403.9
GQ,78.2,462.2,467.0,378.9,604.5,194.4,388.4,578.5,398.5,247.7,247.8,124.2,157.3,63.1,202.0,474.2,714.7,264.3,360.6,1980.1,562.5,240.9,305.2,520.2,578.8,363.8,663.4,0.0,402.6,317.6,257.9,593.4,670.6,281.2,449.7,63.0,699.8,425.6,469.8,652.9,658.5,598.7,183.0,433.6,702.8,408.1,393.5,627.8,649.3,670.1,478.7,165.2,267.9,209.7,537.1,266.2,304.1,688.0,375.8,679.4,214.8,247.2,501.6,429.1,220.4,615.3,387.3,446.7,670.4,458.3,676.6,335.5,381.8,325.1,355.3,254.2,408.4,482.8,505.5,176.7,340.1,176.5,587.5,696.3,386.5,369.2,177.8,365.9,678.5,654.2,201.4,653.6,680.2,483.6,684.5,226.4,321.6,377.1,267.1,301.2,509.2,214.7,293.9,377.3
GU,416.2,208.7,213.5,641.5,397.4,360.4,651.0,383.1,145.0,510.3,510.4,404.8,336.8,368.6,482.6,220.7,502.3,137.7,623.2,2242.7,309.0,223.3,287.6,266.7,325.3,626.4,409.9,371.0,0.0,580.2,520.5,289.8,382.7,263.6,47.0,381.7,411.9,103.7,216.3,359.3,393.5,295.1,319.1,79.3,399.2,68.2,9.0,384.1,453.9,370.4,225.2,351.1,260.7,472.3,283.6,528.8,566.7,384.4,638.4,375.8,477.4,426.6,248.1,30.8,501.0,419.9,47.4,124.8,366.8,204.8,388.7,598.1,57.6,587.7,617.9,147.3,154.9,229.3,252.0,352.5,602.7,457.1,334.0,483.9,649.1,631.8,263.4,339.5,390.6,350.6,291.4,365.7,376.6,301.2,472.1,328.3,304.0,83.1,529.7,132.3,255.7,316.6,556.5,25.4
HQ,505.1,696.6,696.9,242.6,834.4,425.5,371.4,808.4,628.4,79.3,361.7,372.1,476.4,382.0,392.3,704.1,944.6,494.2,343.6,2015.7,792.4,470.8,535.1,737.7,808.7,346.8,893.3,404.3,632.5,0.0,69.1,823.3,900.5,511.1,679.6,463.3,929.7,655.5,699.7,880.3,888.4,828.6,412.9,663.5,932.7,638.0,623.4,857.7,879.2,900.0,708.6,459.2,462.0,128.3,767.0,60.8,287.1,917.9,363.7,909.3,122.6,437.5,731.5,657.0,416.6,845.2,617.2,676.6,900.3,688.2,906.5,318.5,611.7,188.8,338.3,484.1,638.3,712.7,735.4,407.8,203.8,366.8,817.4,926.2,369.5,232.9,491.8,529.8,908.4,884.1,428.0,883.5,910.1,713.5,914.4,389.0,551.5,607.0,250.1,531.1,739.1,400.7,276.9,607.2
IG,413.4,622.9,627.7,173.4,765.2,356.3,302.2,739.2,559.2,10.1,292.5,302.9,407.2,312.8,323.1,634.9,875.4,425.0,274.4,1946.5,723.2,401.6,465.9,680.9,739.5,277.6,824.1,335.1,563.3,59.6,0.0,754.1,831.3,441.9,610.4,394.1,860.5,586.3,630.5,813.6,819.2,759.4,343.7,594.3,863.5,568.8,554.2,788.5,810.0,830.8,639.4,390.0,392.8,59.1,697.8,8.2,217.9,848.7,289.6,840.1,53.4,368.3,662.3,589.8,341.5,776.0,548.0,607.4,831.1,619.0,837.3,249.3,542.5,119.6,269.1,414.9,569.1,643.5,666.2,338.6,134.6,297.6,748.2,857.0,300.3,163.7,402.6,460.6,839.2,814.9,358.8,814.3,840.9,644.3,845.2,319.8,482.3,537.8,180.9,461.9,669.9,331.5,207.7,538.0
