from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,132.2,390.4,307.4,417.0,94.9,449.8,348.6,457.8,65.3,554.0,0.0,251.2,523.8,172.7,122.6,268.0,361.4,345.8,512.4,439.3,438.8,360.9,390.1,224.3,525.8,364.1,367.5,541.1,315.2,111.3,234.7,239.4,140.4,482.9,464.2,339.9,516.2,421.7,230.9,537.1,304.5,454.8,386.4,216.5,296.1,481.6,323.3,396.3,421.6,370.0,245.5,542.0,393.7,422.9,488.0,307.6,522.2,511.8,227.1,437.9,500.4,351.5,220.0,317.9,277.2,259.2,81.6,353.8,330.4,561.4,241.6,526.0,414.7,193.6,503.0,554.4,220.0,49.0,401.4,371.6,222.7,499.5,256.7,281.1,268.5,569.6,318.4,456.9,345.0,445.7,388.2,379.2,337.0,177.7,537.2,467.2,482.4,291.7,234.3,234.1,387.2,282.7,136.6,123.6,232.9,577.2,385.7,200.3,423.9,68.2,246.5,318.2,286.6,442.1,361.2,326.1,590.1,235.0,511.1,237.9,92.6,526.7,566.3,377.3,307.8,395.0,290.3,227.5,333.5,3237.5,186.4,383.1,400.6,215.4,279.5,302.4,250.5,490.9,402.6,548.7,137.8,508.0,513.9,52.8,216.0,214.3,313.5,353.9,257.4,345.2,356.0,412.6,474.9,534.0
BZ,221.4,420.2,162.9,446.8,349.2,479.6,378.4,487.6,350.9,583.8,297.2,0.0,553.6,188.8,262.2,297.8,391.2,375.6,537.3,469.1,294.3,390.7,419.9,174.6,555.6,393.9,397.3,570.9,345.0,331.6,443.9,345.8,187.5,512.7,494.0,369.7,546.0,277.2,378.4,566.9,160.0,484.6,416.2,195.0,325.9,511.4,178.8,426.1,376.9,225.5,101.0,571.8,423.5,365.2,517.8,337.4,552.0,541.6,19.8,467.7,530.2,207.0,249.8,347.7,366.4,348.4,341.2,383.6,360.2,591.2,271.4,381.5,444.5,219.2,532.8,584.2,445.3,291.8,428.6,396.4,252.5,529.3,363.1,136.6,124.0,599.4,348.2,486.7,374.8,475.5,328.5,337.5,366.8,151.1,567.0,497.0,337.9,147.2,323.5,87.2,417.0,312.5,306.3,153.4,257.5,607.0,341.0,419.7,279.4,311.0,335.7,348.0,316.4,471.9,391.0,181.6,619.9,324.2,366.6,93.4,232.2,556.5,596.1,407.1,337.6,424.8,320.1,148.4,363.3,3326.7,361.7,412.9,355.9,68.5,309.3,332.2,374.8,346.4,432.4,581.9,168.5,537.8,543.7,338.4,245.8,361.8,343.3,386.2,287.2,200.7,385.8,442.4,330.4,563.8
CO,459.8,240.9,621.9,183.8,587.6,234.6,426.3,242.6,589.3,338.8,535.6,558.9,0.0,529.1,479.0,326.5,318.1,296.1,274.3,289.8,743.4,343.6,372.8,580.7,310.6,272.5,275.9,325.9,439.7,570.0,682.3,584.2,496.8,185.7,214.2,290.2,176.2,726.3,616.8,239.9,484.4,158.7,294.8,572.9,399.5,266.4,518.5,499.7,404.3,602.3,488.2,285.8,497.1,405.6,272.8,385.3,142.5,60.4,534.8,235.9,98.6,648.0,315.7,300.6,604.8,586.8,579.6,457.2,365.1,346.2,399.4,830.6,265.2,500.1,96.8,339.2,683.7,530.2,247.3,274.4,318.4,335.5,601.5,595.6,565.0,354.4,301.1,241.7,327.7,183.4,370.9,361.9,440.4,534.1,322.0,252.0,787.0,502.6,561.9,559.4,411.3,386.1,544.7,434.3,470.0,321.0,368.4,658.1,728.5,549.4,574.1,365.2,411.1,227.3,311.5,622.6,341.8,562.6,815.7,534.4,449.0,75.3,310.1,225.8,432.3,222.7,393.7,583.9,241.9,3212.1,600.1,291.5,383.3,540.7,357.2,405.8,613.2,795.5,385.3,254.9,449.4,210.8,216.7,576.8,391.8,600.2,391.2,306.7,335.1,641.7,338.7,205.1,779.5,127.8
CP,231.6,412.4,274.2,439.0,359.4,471.8,370.6,479.8,361.1,576.0,307.4,218.0,545.8,0.0,96.0,290.0,383.4,367.8,529.5,461.3,405.6,382.9,412.1,86.4,547.8,386.1,389.5,563.1,337.2,341.8,454.1,356.0,21.3,504.9,484.4,361.9,538.2,388.5,388.6,559.1,271.3,476.8,408.4,44.4,318.1,503.6,290.1,418.3,443.6,336.8,212.3,564.0,415.7,444.9,510.0,329.6,544.2,533.8,193.9,459.9,522.4,318.3,242.0,339.9,376.6,358.6,351.4,375.8,352.4,583.4,263.6,492.8,436.7,211.4,525.0,576.4,455.5,302.0,420.8,393.6,244.7,521.5,373.3,247.9,235.3,591.6,340.4,478.9,367.0,467.7,410.2,401.2,359.0,47.6,559.2,489.2,449.2,258.5,333.7,200.9,409.2,304.7,323.0,145.6,254.9,599.2,407.7,429.9,390.7,321.2,345.9,340.2,308.6,464.1,383.2,292.9,612.1,334.4,477.9,204.7,66.0,548.7,588.3,399.3,329.8,417.0,312.3,97.4,355.5,3336.9,371.9,405.1,422.6,182.2,301.5,324.4,385.0,457.7,424.6,570.7,160.7,530.0,535.9,348.6,238.0,372.0,335.5,378.4,279.4,312.0,378.0,434.6,441.7,556.0
CQ,209.5,390.3,307.3,416.9,337.3,449.7,348.5,457.7,339.0,553.9,285.3,251.1,523.7,104.0,0.0,267.9,361.3,345.7,507.4,439.2,438.7,360.8,390.0,155.6,525.7,364.0,367.4,541.0,315.1,319.7,432.0,333.9,71.7,482.8,464.1,339.8,516.1,421.6,366.5,537.0,304.4,454.7,386.3,147.8,296.0,481.5,323.2,396.2,421.5,369.9,245.4,541.9,393.6,422.8,487.9,307.5,522.1,511.7,227.0,437.8,500.3,351.4,219.9,317.8,354.5,336.5,329.3,353.7,330.3,561.3,241.5,525.9,414.6,189.3,502.9,554.3,433.4,279.9,398.7,366.5,222.6,499.4,351.2,281.0,268.4,569.5,318.3,456.8,344.9,445.6,388.1,379.1,336.9,109.0,537.1,467.1,482.3,291.6,311.6,234.0,387.1,282.6,294.4,123.5,232.8,577.1,385.6,407.8,423.8,299.1,323.8,318.1,286.5,442.0,361.1,326.0,590.0,312.3,511.0,237.8,22.8,526.6,566.2,377.2,307.7,394.9,290.2,158.8,333.4,3314.8,349.8,383.0,400.5,215.3,279.4,302.3,362.9,490.8,402.5,552.0,138.6,507.9,513.8,326.5,215.9,349.9,313.4,356.3,257.3,345.1,355.9,412.5,474.8,533.9
CS,228.2,312.2,368.5,338.8,356.0,371.6,270.4,379.6,357.7,475.8,304.0,312.3,445.6,297.5,247.4,0.0,283.2,267.6,429.3,361.1,499.9,282.7,311.9,349.1,447.6,285.9,289.3,462.9,208.1,338.4,450.7,352.6,265.2,404.7,386.0,261.7,438.0,482.8,385.2,458.9,365.6,376.6,308.2,341.3,167.9,403.4,384.4,268.1,343.4,431.1,306.6,463.8,265.5,344.7,409.8,229.4,444.0,433.6,288.2,359.7,422.2,412.6,141.8,239.7,373.2,355.2,348.0,225.6,104.2,483.2,167.8,587.1,336.5,268.5,424.8,476.2,452.1,298.6,320.6,288.4,144.5,421.3,369.9,342.2,329.6,491.4,240.2,378.7,266.8,367.5,310.0,301.0,208.8,302.5,459.0,389.0,543.5,352.8,330.3,295.2,161.0,154.5,313.1,202.7,238.4,499.0,307.5,426.5,485.0,317.8,342.5,240.0,179.5,363.9,283.0,387.2,511.9,331.0,572.2,299.0,217.4,448.5,488.1,299.1,200.7,316.8,162.1,352.3,255.3,3333.5,368.5,304.9,322.4,276.5,201.3,174.2,381.6,552.0,324.4,473.9,217.8,429.8,435.7,345.2,160.2,368.6,235.3,278.2,179.2,406.3,277.8,334.4,536.0,455.8
CT,254.5,205.5,394.8,232.1,382.3,264.9,221.0,272.9,384.0,369.1,330.3,338.6,338.9,323.8,273.7,121.2,0.0,182.8,322.6,254.4,526.2,230.3,259.5,367.6,340.9,46.7,65.5,356.2,234.4,364.7,477.0,378.9,291.5,298.0,277.5,176.9,331.3,509.1,411.5,352.2,371.1,269.9,58.8,367.6,194.2,296.7,405.2,294.4,291.0,489.0,374.9,357.1,291.8,292.3,303.1,180.0,337.3,326.9,314.5,253.0,315.5,438.9,110.4,187.3,399.5,381.5,374.3,251.9,159.8,376.5,194.1,613.4,229.8,299.0,318.1,369.5,478.4,324.9,216.5,186.7,113.1,383.8,396.2,368.5,355.9,384.7,187.8,272.0,214.4,260.8,257.6,248.6,235.1,328.8,352.3,282.3,569.8,392.6,356.6,321.5,206.0,180.8,345.9,229.0,264.7,392.3,255.1,452.8,511.3,344.1,368.8,190.6,205.8,257.2,198.2,413.5,405.2,357.3,598.5,325.3,243.7,341.8,381.4,192.4,227.0,210.1,188.4,378.6,65.9,3359.8,394.8,28.8,270.0,302.8,151.9,200.5,407.9,578.3,272.0,363.8,243.2,323.1,329.0,371.5,186.5,394.9,185.9,193.4,129.8,432.6,225.4,227.7,562.3,349.1
CV,296.1,157.0,458.2,183.6,423.9,216.4,262.6,224.4,425.6,320.6,371.9,395.2,290.4,365.4,315.3,162.8,154.4,0.0,274.1,205.9,579.7,179.9,209.1,417.0,292.4,130.7,134.1,307.7,276.0,406.3,518.6,420.5,333.1,249.5,230.8,56.4,282.8,562.6,453.1,303.7,320.7,221.4,153.0,409.2,235.8,248.2,354.8,336.0,240.6,438.6,324.5,308.6,333.4,241.9,254.6,221.6,288.8,278.4,371.1,204.5,267.0,484.3,152.0,136.9,441.1,423.1,415.9,293.5,201.4,328.0,235.7,666.9,181.3,336.4,269.6,321.0,520.0,366.5,165.4,133.2,154.7,335.3,437.8,431.9,401.3,336.2,137.4,223.5,164.0,212.3,207.2,198.2,276.7,370.4,303.8,233.8,623.3,338.9,398.2,395.7,247.6,222.4,381.0,270.6,306.3,343.8,204.7,494.4,564.8,385.7,410.4,201.5,247.4,208.7,77.7,458.9,356.7,398.9,652.0,370.7,285.3,293.3,332.9,143.9,268.6,161.6,230.0,420.2,100.1,3280.8,436.4,149.7,219.6,377.0,193.5,242.1,449.5,631.8,221.6,318.7,285.7,274.6,280.5,413.1,228.1,436.5,227.5,72.9,171.4,478.0,175.0,179.2,615.8,300.6
DC,443.5,224.6,605.6,101.1,571.3,198.3,410.0,206.3,573.0,302.5,523.8,542.6,254.3,512.8,462.7,310.2,306.3,279.8,0.0,273.5,727.1,327.3,361.0,556.6,274.3,256.2,259.6,289.6,423.4,553.7,666.0,567.9,480.5,213.4,240.1,273.9,264.7,710.0,600.5,267.6,468.1,185.3,283.0,556.6,383.2,230.1,502.2,483.4,392.5,586.0,476.4,290.5,480.8,389.3,236.5,369.0,279.2,242.3,518.5,263.6,230.9,636.2,299.4,288.8,588.5,570.5,563.3,440.9,348.8,309.9,387.6,814.3,248.9,488.0,233.5,302.9,667.4,513.9,233.6,263.1,302.1,150.1,585.2,579.3,548.7,318.1,284.8,209.9,311.4,211.1,354.6,345.6,424.1,517.8,285.7,215.7,770.7,489.6,545.6,543.1,395.0,369.8,534.9,418.0,453.7,325.7,352.1,641.8,712.2,533.1,562.3,348.9,394.8,255.0,295.2,606.3,338.6,546.3,799.4,518.1,432.7,257.2,314.8,209.5,416.0,227.2,377.4,572.1,225.6,3171.1,583.8,275.2,367.0,528.9,340.9,389.5,596.9,779.2,369.0,283.7,432.2,238.5,244.4,560.5,375.5,583.9,379.4,287.9,323.3,625.4,322.4,232.8,763.2,264.5
DG,405.9,57.7,568.0,193.6,533.7,226.4,372.4,234.4,535.4,330.6,481.7,505.0,300.4,475.2,425.1,272.6,264.2,242.2,284.1,0.0,689.5,289.7,318.9,526.8,302.4,218.6,222.0,317.7,385.8,516.1,628.4,530.3,442.9,259.5,258.8,236.3,292.8,672.4,562.9,313.7,430.5,231.4,240.9,519.0,345.6,258.2,464.6,445.8,350.4,548.4,434.3,318.6,443.2,351.7,264.6,331.4,298.8,288.4,480.9,232.5,277.0,594.1,261.8,246.7,550.9,532.9,525.7,403.3,311.2,338.0,345.5,776.7,32.0,446.2,279.6,331.0,629.8,476.3,193.4,220.5,264.5,345.3,547.6,541.7,511.1,346.2,247.2,233.5,273.8,240.3,317.0,308.0,386.5,480.2,313.8,243.8,733.1,448.7,508.0,505.5,357.4,332.2,490.8,380.4,416.1,353.8,314.5,604.2,674.6,495.5,520.2,311.3,357.2,236.7,257.6,568.7,366.7,508.7,761.8,480.5,395.1,303.3,342.9,171.9,378.4,189.6,339.8,530.0,188.0,3290.8,546.2,237.6,329.4,486.8,303.3,351.9,559.3,741.6,331.4,328.7,395.5,284.6,290.5,522.9,337.9,546.3,337.3,252.8,281.2,587.8,284.8,207.2,725.6,310.6
