from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
GY,12.2,536.1,648.6,628.5,225.0,649.3,711.9,391.1,646.3,272.8,258.8,191.5,151.7,565.5,405.6,139.0,170.1,362.9,655.3,164.3,125.5,658.3,598.0,302.1,619.0,362.3,434.9,672.4,353.6,561.6,410.6,225.7,212.5,130.0,149.0,597.7,434.6,639.9,457.2,566.4,366.5,630.8,466.1,360.7,422.2,546.2,0.0,677.3,504.0,498.7,284.3,533.3,563.3,525.0,494.9,439.4,583.1,97.2,358.2,595.9,397.2,643.7,284.3,113.2,513.7,89.7,597.0,175.1,601.5,662.1,611.4,223.9,625.7,697.2,355.9,103.3,635.4,36.4,358.8,337.8,157.2,132.5,643.1,625.8,501.6,670.9,523.4,533.9,188.1,651.2,425.7,185.6,217.1,630.7,675.2,549.5,213.3,633.3,210.0,727.2,186.1,697.8,552.1,383.0,213.8,653.3,130.6,176.6,433.5,662.8,213.9,628.1,128.8,668.2,167.7,433.4,417.1,523.7,148.3,609.7,174.9,235.7,595.8,630.6,658.6,405.2,60.6,605.8,478.4,609.6,182.1,613.4,345.7,553.1,487.5,603.6,544.1,619.6,236.1,624.1,76.1,211.2,381.2,682.3,453.6,632.8,576.2,142.2,256.8,640.5,438.8,191.9,668.1,356.6,705.4,136.8,525.5,3415.3,491.4,586.8,669.2,79.8,717.7,409.1,355.3,180.4,193.9,137.6,442.3,115.1,572.5,226.0,139.0,366.6,584.6,671.3,214.1,613.6,176.9,576.2,608.9,193.3
GZ,640.4,391.9,407.6,299.3,762.9,408.3,470.9,491.8,405.3,578.7,652.8,585.5,651.9,422.2,444.8,639.2,670.3,497.2,52.0,664.5,625.7,314.4,331.3,590.0,66.5,682.4,494.1,139.6,492.3,417.4,478.8,619.7,712.7,630.2,492.8,214.3,493.8,117.6,496.4,422.2,505.2,126.7,518.7,457.7,490.4,402.9,628.1,0.0,426.2,372.9,565.8,173.5,322.3,380.8,369.1,478.6,130.9,635.1,699.6,354.9,485.4,402.7,565.8,613.4,369.5,589.9,356.0,675.3,360.5,421.1,282.2,759.8,384.7,456.2,490.2,603.5,394.4,627.9,497.5,520.3,579.3,509.3,402.1,481.6,357.4,429.9,163.6,382.2,726.0,307.3,484.9,550.9,755.0,389.7,434.2,405.3,571.1,52.2,491.7,383.3,677.4,456.8,426.3,451.2,560.9,412.3,587.0,539.7,492.7,518.6,570.4,387.1,629.0,427.2,705.6,492.6,476.3,396.1,648.5,75.8,675.1,770.2,89.7,389.6,153.4,473.4,593.6,364.8,400.6,368.6,666.1,372.4,511.3,122.4,361.7,105.5,399.9,93.0,630.1,383.1,575.7,605.2,722.6,441.3,203.9,488.6,334.5,642.4,544.7,399.5,507.0,687.7,427.1,490.9,464.4,641.1,373.8,3306.0,347.2,345.8,428.2,600.9,373.8,497.3,472.3,671.7,654.5,559.7,501.5,601.2,420.8,620.0,625.1,463.6,129.4,430.3,608.1,139.1,677.1,334.5,107.1,540.4
HB,497.2,409.5,328.8,245.5,637.8,329.5,392.1,206.6,326.5,381.3,509.6,442.3,508.7,182.5,159.6,496.0,527.1,212.0,417.0,521.3,482.5,275.3,277.5,464.8,363.2,397.2,208.9,289.4,207.1,435.0,193.6,476.5,569.5,487.0,512.8,214.7,208.6,420.4,211.2,439.8,220.0,411.3,233.5,172.5,205.2,163.2,484.9,421.5,0.0,115.7,280.6,307.4,243.5,398.4,111.9,193.4,385.9,512.8,414.4,276.1,200.2,323.9,280.6,470.2,387.1,446.7,277.2,532.1,281.7,342.3,228.4,616.6,305.9,377.4,205.0,460.3,315.6,505.6,212.3,235.1,521.0,496.3,323.3,499.2,375.0,351.1,316.5,150.9,603.7,268.2,199.7,549.4,632.7,310.9,355.4,422.9,285.9,377.5,573.8,344.2,534.2,378.0,169.1,166.0,417.7,333.5,447.4,540.4,207.5,536.2,285.2,308.3,485.8,348.4,583.3,207.4,191.1,140.7,505.3,353.9,531.9,627.0,340.0,310.8,275.6,188.2,471.3,286.0,34.8,289.8,522.9,293.6,226.1,349.8,104.5,407.4,417.5,423.4,486.9,304.3,439.9,462.0,437.4,362.5,221.5,506.2,256.4,499.2,419.5,320.7,221.8,544.5,348.3,205.7,385.6,518.8,142.5,3266.9,364.8,267.0,349.4,457.7,334.7,212.1,187.1,528.5,511.3,501.4,216.3,478.9,189.5,476.8,502.8,178.4,384.4,351.5,464.9,394.1,533.9,256.4,362.1,397.2
HF,490.9,394.2,313.5,230.2,630.5,314.2,376.8,197.0,311.2,374.0,505.9,435.0,504.7,106.2,152.3,488.7,519.8,208.0,425.0,514.0,475.2,260.0,262.2,457.5,347.9,389.9,201.6,274.1,199.8,419.7,186.3,469.2,562.2,479.7,505.5,214.6,201.3,405.1,203.9,429.3,212.7,393.4,226.2,165.2,197.9,86.9,477.6,406.2,133.7,0.0,273.3,292.1,228.2,383.1,35.6,186.1,370.6,505.5,407.1,260.8,192.9,308.6,273.3,462.9,371.8,439.4,261.9,521.2,266.4,327.0,213.1,609.3,290.6,362.1,197.9,453.0,300.3,498.3,205.0,228.1,513.7,489.0,304.4,483.9,359.7,335.8,301.2,102.9,596.4,256.2,192.4,543.1,625.4,295.6,340.1,407.6,278.6,362.2,566.5,337.2,526.9,362.7,92.8,158.7,423.5,317.7,440.1,515.4,200.2,520.9,277.9,296.3,476.1,333.1,576.0,200.1,183.8,64.4,498.0,338.6,524.6,619.7,324.7,295.5,260.3,180.9,464.0,270.7,108.1,274.5,515.6,278.3,220.5,334.5,12.5,385.4,402.2,408.1,479.6,289.0,432.6,454.7,430.1,347.2,206.2,490.9,241.1,491.9,412.2,305.4,214.5,537.2,108.1,198.4,370.3,512.0,111.3,3251.6,349.5,251.7,334.1,450.4,319.4,208.1,175.1,521.2,504.0,497.4,209.0,471.6,121.6,472.8,495.0,177.3,369.1,329.4,459.4,383.8,526.6,241.1,346.8,389.9
HL,304.2,484.8,494.1,410.8,443.8,494.8,557.4,173.4,491.8,187.3,315.9,248.3,314.7,347.8,187.9,302.0,333.1,145.2,585.2,327.3,288.5,440.6,442.8,270.8,528.5,259.1,217.2,454.7,135.9,510.3,192.9,282.5,375.5,293.0,318.8,395.2,216.9,585.7,239.5,515.1,148.8,576.6,248.4,143.0,204.5,328.5,290.9,586.8,286.3,281.0,0.0,472.7,408.8,473.7,277.2,221.7,551.2,318.8,225.5,441.4,179.5,489.2,0.0,276.2,462.4,252.7,442.5,338.1,447.0,507.6,393.7,422.6,471.2,542.7,138.2,266.3,480.9,311.6,141.1,120.1,327.0,302.3,488.6,574.5,450.3,516.4,481.8,316.2,409.7,433.5,208.0,355.4,438.7,476.2,520.7,498.2,91.9,542.8,379.8,504.9,340.2,543.3,334.4,165.3,228.0,498.8,253.4,328.7,215.8,611.5,91.2,473.6,289.4,513.7,389.3,215.7,199.4,306.0,311.3,519.2,337.9,433.0,505.3,476.1,440.9,187.5,277.3,451.3,260.7,455.1,328.9,458.9,128.0,515.1,269.8,572.7,492.8,588.7,292.9,469.6,245.9,268.0,248.5,527.8,402.3,581.5,421.7,305.2,225.5,486.0,221.1,350.5,513.6,138.9,550.9,322.0,307.8,3364.0,440.1,432.3,514.7,263.7,500.0,191.4,137.6,334.5,317.3,307.4,224.6,284.9,354.8,282.8,308.8,151.8,549.7,516.8,272.7,564.4,339.9,421.7,527.4,203.2
HP,517.5,268.0,283.4,162.3,639.0,284.1,346.7,352.5,281.1,529.5,529.2,461.6,528.0,285.2,307.8,515.3,546.4,360.2,147.6,540.6,501.8,177.4,194.3,466.1,115.3,545.4,357.1,54.1,355.3,293.5,341.8,495.8,588.8,506.3,368.9,77.3,356.8,136.2,359.4,298.3,368.2,124.5,381.7,320.7,353.4,265.9,504.2,173.6,289.2,235.9,428.8,0.0,198.1,256.9,232.1,341.6,79.4,511.2,562.6,230.7,348.4,278.5,428.8,489.5,245.6,466.0,245.2,547.8,236.3,296.9,145.2,635.9,260.5,332.0,353.2,479.6,270.2,504.0,360.5,383.6,455.4,385.4,274.3,357.7,233.5,305.7,9.1,245.2,602.1,170.3,347.9,426.1,631.1,265.5,310.0,281.4,434.1,129.6,367.8,241.7,553.5,332.6,289.3,314.2,441.3,288.1,463.1,433.5,355.7,394.7,433.4,262.9,502.7,303.0,581.7,355.6,339.3,259.1,524.6,106.0,551.2,646.3,92.1,265.4,40.3,336.4,469.7,240.6,263.6,244.4,542.2,248.2,376.0,49.4,224.7,99.9,276.0,115.9,506.2,258.9,451.8,481.3,585.6,317.1,80.0,364.7,197.5,518.5,420.8,275.3,370.0,563.8,302.9,353.9,340.2,514.4,236.8,3169.0,223.3,221.6,304.0,477.0,236.8,360.3,330.6,547.8,530.6,435.8,364.5,477.3,283.8,496.1,500.7,329.5,80.9,306.1,484.2,114.9,553.2,197.5,105.2,416.5
HQ,566.5,318.0,150.9,139.6,689.0,151.6,214.2,346.7,148.6,521.4,578.9,511.6,578.0,277.1,299.7,565.3,596.4,352.1,320.4,590.6,551.8,201.8,115.2,516.1,289.7,537.3,349.0,215.9,347.2,343.5,333.7,545.8,638.8,556.3,418.9,141.2,348.7,305.0,351.3,348.3,360.1,295.9,373.6,312.6,345.3,257.8,554.2,348.0,281.1,227.8,420.7,198.4,0.0,306.9,224.0,333.5,248.2,561.2,554.5,98.2,340.3,146.0,420.7,539.5,295.6,516.0,114.2,601.4,38.1,164.4,154.9,685.9,128.0,199.5,345.1,529.6,137.7,554.0,352.4,375.2,505.4,435.4,145.4,407.7,283.5,173.2,188.5,237.1,652.1,194.7,339.8,477.0,681.1,133.0,177.5,331.4,426.0,304.0,417.8,270.7,603.5,200.1,281.2,306.1,487.0,155.6,513.1,465.8,347.6,444.7,425.3,130.4,555.1,170.5,631.7,347.5,331.2,251.0,574.6,280.4,601.2,696.3,266.5,132.9,202.1,328.3,519.7,108.1,255.5,111.9,592.2,115.7,366.2,218.2,216.6,268.7,326.0,284.7,556.2,126.4,501.8,531.3,577.5,184.6,130.0,414.7,93.4,568.5,470.8,142.8,361.9,613.8,170.4,345.8,207.7,567.2,228.7,3193.4,273.3,89.1,171.5,527.0,261.2,352.2,327.2,597.8,580.6,485.8,356.4,527.3,275.7,546.1,551.2,318.5,249.7,173.6,534.2,278.7,603.2,93.4,274.0,466.5
HX,526.3,11.0,410.3,345.0,648.8,411.0,473.6,499.7,408.0,464.6,538.7,471.4,537.8,430.1,452.7,525.1,556.2,505.1,417.0,550.4,511.6,374.8,359.7,475.9,380.7,554.1,502.0,349.2,500.2,110.2,486.7,505.6,598.6,516.1,378.7,314.2,501.7,401.6,504.3,115.0,513.1,392.5,526.6,465.6,498.3,410.8,514.0,439.0,434.1,380.8,476.1,295.0,325.0,0.0,377.0,486.5,344.8,521.0,550.0,357.6,493.3,405.4,476.1,499.3,101.9,475.8,358.7,561.2,363.2,423.8,327.9,645.7,387.4,458.9,498.1,489.4,397.1,513.8,505.4,528.2,465.2,395.2,404.8,174.4,23.9,432.6,285.1,390.1,611.9,367.7,492.8,436.8,640.9,392.4,436.9,98.1,405.1,395.0,377.6,443.7,563.3,459.5,434.2,459.1,446.8,415.0,472.9,425.6,500.6,271.2,405.7,389.8,514.9,429.9,591.5,500.5,484.2,404.0,534.4,371.4,561.0,656.1,357.5,392.3,335.4,481.3,479.5,367.5,408.5,371.3,552.0,375.1,519.2,314.8,369.6,365.3,92.7,381.3,516.0,385.8,461.6,491.1,573.0,444.0,215.3,181.4,337.9,528.3,430.6,402.2,514.9,573.6,429.8,498.8,467.1,527.0,381.7,3247.7,79.6,348.5,430.9,486.8,434.2,505.2,480.2,557.6,540.4,445.6,509.4,487.1,428.7,505.9,511.0,471.5,346.3,433.0,494.0,375.3,563.0,337.9,370.6,426.3
HZ,473.6,377.9,297.2,213.9,614.2,297.9,360.5,183.0,294.9,357.7,486.0,418.7,485.1,70.5,136.0,472.4,503.5,188.4,385.4,497.7,458.9,243.7,245.9,441.2,331.6,373.6,185.3,257.8,183.5,403.4,170.0,452.9,545.9,463.4,489.2,183.1,185.0,388.8,187.6,408.2,196.4,379.7,209.9,148.9,181.6,51.2,461.3,389.9,117.4,43.1,257.0,275.8,211.9,366.8,0.0,169.8,354.3,489.2,390.8,244.5,176.6,292.3,257.0,446.6,355.5,423.1,245.6,508.5,250.1,310.7,196.8,593.0,274.3,345.8,181.4,436.7,284.0,482.0,188.7,211.5,497.4,472.7,291.7,467.6,343.4,319.5,284.9,67.2,580.1,236.6,176.1,525.8,609.1,279.3,323.8,391.3,262.3,345.9,550.2,312.6,510.6,346.4,57.1,142.4,394.1,301.9,423.8,516.8,183.9,504.6,261.6,276.7,462.2,316.8,559.7,183.8,167.5,28.7,481.7,322.3,508.3,603.4,308.4,279.2,244.0,164.6,447.7,254.4,91.8,258.2,499.3,262.0,202.5,318.2,31.9,375.8,385.9,391.8,463.3,272.7,416.3,438.4,413.8,330.9,189.9,474.6,224.8,475.6,395.9,289.1,198.2,520.9,316.7,182.1,354.0,495.2,75.6,3235.3,333.2,235.4,317.8,434.1,303.1,188.5,163.5,504.9,487.7,477.8,192.7,455.3,85.9,453.2,479.2,154.8,352.8,319.9,441.3,362.5,510.3,224.8,330.5,373.6
IA,427.0,496.3,415.6,332.3,567.6,416.3,478.9,129.5,413.3,311.1,439.4,372.1,438.5,269.3,23.5,425.8,456.9,141.8,503.8,451.1,412.3,362.1,364.3,394.6,450.0,309.0,120.7,376.2,136.9,521.8,94.0,406.3,499.3,416.8,442.6,301.5,120.4,507.2,17.7,526.6,149.8,498.1,65.6,102.3,56.2,250.0,414.7,508.3,207.8,202.5,210.4,394.2,330.3,485.2,198.7,0.0,472.7,442.6,332.6,362.9,123.1,410.7,210.4,400.0,473.9,376.5,364.0,461.9,368.5,429.1,315.2,546.4,392.7,464.2,134.8,390.1,402.4,435.4,142.1,164.9,450.8,426.1,410.1,586.0,461.8,437.9,403.3,237.7,533.5,355.0,111.5,479.2,562.5,397.7,442.2,509.7,215.7,464.3,503.6,431.0,464.0,464.8,255.9,66.4,347.5,420.3,377.2,470.2,119.3,623.0,215.0,395.1,415.6,435.2,513.1,119.2,102.9,227.5,435.1,440.7,461.7,556.8,426.8,397.6,362.4,72.8,401.1,372.8,182.2,376.6,452.7,380.4,155.9,436.6,191.3,494.2,504.3,510.2,416.7,391.1,369.7,391.8,357.7,449.3,308.3,593.0,343.2,429.0,349.3,407.5,39.6,474.3,435.1,135.5,472.4,448.6,229.3,3353.7,451.6,353.8,436.2,387.5,421.5,135.0,116.9,458.3,441.1,431.2,128.1,408.7,276.3,406.6,432.6,108.2,471.2,438.3,394.7,480.9,463.7,343.2,448.9,327.0
IC,547.9,299.4,315.1,243.4,670.4,315.8,378.4,435.9,312.8,486.2,560.3,493.0,559.4,366.3,388.9,546.7,577.8,441.3,101.2,572.0,533.2,258.5,275.4,497.5,76.3,626.5,438.2,87.7,436.4,324.9,422.9,527.2,620.2,537.7,400.3,158.4,437.9,56.7,440.5,329.7,449.3,47.6,462.8,401.8,434.5,347.0,535.6,134.6,370.3,317.0,509.9,81.0,229.8,288.3,313.2,422.7,0.0,542.6,643.7,262.4,429.5,310.2,509.9,520.9,277.0,497.4,263.5,582.8,268.0,328.6,226.3,667.3,292.2,363.7,434.3,511.0,301.9,535.4,441.6,464.4,486.8,416.8,309.6,389.1,264.9,337.4,71.1,326.3,633.5,251.4,429.0,458.4,662.5,297.2,341.7,312.8,515.2,90.6,399.2,327.4,584.9,364.3,370.4,395.3,468.4,319.8,494.5,447.2,436.8,426.1,514.5,294.6,536.5,334.7,613.1,436.7,420.4,340.2,556.0,67.0,582.6,677.7,53.1,297.1,101.5,417.5,501.1,272.3,344.7,276.1,573.6,279.9,455.4,65.2,305.8,49.5,307.4,65.5,537.6,290.6,483.2,512.7,666.7,348.8,111.4,396.1,242.7,549.9,452.2,307.0,451.1,595.2,334.6,435.0,371.9,548.6,317.9,3361.7,254.7,253.3,335.7,508.4,317.9,441.4,416.4,579.2,562.0,467.2,445.6,508.7,364.9,527.5,532.6,407.7,1.4,337.8,515.6,30.4,584.6,242.7,25.7,447.9
ID,98.5,575.0,687.5,667.4,141.9,688.2,750.8,430.0,685.2,311.7,297.7,230.4,252.6,604.4,444.5,239.9,270.7,401.8,694.2,200.0,226.4,697.2,636.9,341.0,657.9,401.2,473.8,711.3,392.5,600.5,449.5,264.6,292.1,230.9,164.7,636.6,473.5,678.8,496.1,605.3,405.4,669.7,505.0,399.6,461.1,585.1,111.1,716.2,542.9,537.6,323.2,572.2,602.2,563.9,533.8,478.3,622.0,0.0,397.1,634.8,436.1,682.6,323.2,214.1,552.6,190.6,635.9,239.8,640.4,701.0,650.3,140.8,664.6,736.1,394.8,204.2,674.3,63.3,397.7,376.7,172.9,148.2,682.0,664.7,540.5,709.8,562.3,572.8,105.0,690.1,464.6,201.3,134.0,669.6,714.1,588.4,252.2,672.2,225.7,766.1,119.1,736.7,591.0,421.9,252.7,692.2,146.6,192.3,472.4,701.7,252.8,667.0,186.4,707.1,84.6,472.3,456.0,562.6,249.2,648.6,218.4,152.6,634.7,669.5,697.5,444.1,53.9,644.7,517.3,648.5,181.7,652.3,384.6,592.0,526.4,642.5,583.0,658.5,275.0,663.0,85.3,250.1,420.1,721.2,492.5,671.7,615.1,235.2,295.7,679.4,477.7,108.8,707.0,395.5,744.3,39.5,564.4,3454.2,530.3,625.7,708.1,187.6,756.6,448.0,394.2,124.8,170.1,153.3,481.2,80.7,611.4,264.9,49.6,405.5,623.5,710.2,253.0,652.5,247.6,615.1,647.8,232.2
IH,366.8,548.4,615.2,531.9,507.4,615.9,678.5,294.5,612.9,250.9,379.2,311.9,378.3,468.9,317.1,365.6,396.7,266.3,703.4,390.9,352.1,561.7,563.9,334.4,649.6,34.5,261.1,575.8,257.0,573.9,314.0,346.1,439.1,356.6,382.4,501.1,307.6,706.8,368.7,578.7,269.9,697.7,369.5,264.1,325.6,449.6,354.5,707.9,407.4,402.1,190.6,593.8,529.9,537.3,398.3,350.9,595.4,382.4,0.0,562.5,300.6,610.3,190.6,339.8,526.0,316.3,563.6,401.7,568.1,628.7,514.8,486.2,592.3,663.8,259.3,329.9,602.0,375.2,262.2,241.2,390.6,365.9,609.7,638.1,513.9,637.5,535.7,437.3,473.3,554.6,298.7,419.0,502.3,597.3,641.8,561.8,155.5,663.9,443.4,630.6,403.8,664.4,455.5,286.4,287.3,619.9,317.0,410.0,259.7,675.1,154.8,594.7,355.4,634.8,452.9,259.6,314.8,427.1,374.9,640.3,401.5,496.6,626.4,597.2,562.0,308.6,340.9,572.4,381.8,576.2,392.5,580.0,249.1,565.4,390.9,615.9,556.4,631.9,356.5,590.7,309.5,331.6,40.7,648.9,465.9,645.1,542.8,368.8,289.1,607.1,342.2,414.1,634.7,260.0,672.0,388.4,428.9,3427.6,503.7,553.4,635.8,327.3,621.1,312.5,258.7,398.1,380.9,371.0,288.5,348.5,475.9,346.4,372.4,270.0,596.9,637.9,334.5,680.5,403.5,542.8,648.5,266.8
II,578.4,329.9,130.7,151.5,700.9,117.8,180.4,358.6,69.1,533.3,590.8,523.5,589.9,289.0,311.6,577.2,608.3,364.0,332.3,602.5,563.7,213.7,127.1,528.0,301.6,549.2,360.9,227.8,359.1,355.4,345.6,557.7,650.7,568.2,430.8,153.1,360.6,316.9,363.2,360.2,372.0,307.8,385.5,324.5,357.2,269.7,566.1,359.9,293.0,239.7,432.6,210.3,97.5,318.8,235.9,345.4,260.1,573.1,566.4,0.0,352.2,125.8,432.6,551.4,307.5,527.9,126.1,613.3,135.7,112.6,166.8,697.8,48.5,147.7,357.0,541.5,77.2,565.9,364.3,387.1,517.3,447.3,125.2,419.6,295.4,121.4,200.4,249.0,664.0,206.6,351.7,488.9,693.0,72.5,145.3,343.3,437.9,315.9,429.7,282.6,615.4,162.4,293.1,318.0,498.9,135.4,525.0,477.7,359.5,456.6,437.2,110.2,567.0,136.7,643.6,359.4,343.1,262.9,586.5,292.3,613.1,708.2,278.4,112.7,214.0,340.2,531.6,82.1,267.4,13.6,604.1,36.2,378.1,230.1,228.5,280.6,337.9,296.6,568.1,60.1,513.7,543.2,589.4,164.4,141.9,426.6,105.3,580.4,482.7,76.5,373.8,625.7,136.6,357.7,173.9,579.1,240.6,3205.3,285.2,63.1,151.3,538.9,273.1,364.1,339.1,609.7,592.5,497.7,368.3,539.2,287.6,558.0,563.1,330.4,261.6,153.4,546.1,290.6,615.1,105.3,285.9,478.4
IK,391.9,493.3,412.6,329.3,532.5,413.3,475.9,6.4,410.3,276.0,404.3,337.0,403.4,266.3,98.2,390.7,421.8,106.7,500.8,416.0,377.2,359.1,361.3,359.5,447.0,324.0,135.7,373.2,101.8,518.8,93.4,371.2,464.2,381.7,407.5,298.5,135.4,504.2,140.4,523.6,114.7,495.1,148.9,49.2,105.0,247.0,379.6,505.3,204.8,199.5,175.3,391.2,327.3,482.2,195.7,130.6,469.7,407.5,309.1,359.9,0.0,407.7,175.3,364.9,470.9,341.4,361.0,426.8,365.5,426.1,312.2,511.3,389.7,461.2,99.7,355.0,399.4,400.3,107.0,129.8,415.7,391.0,407.1,583.0,458.8,434.9,400.3,234.7,498.4,352.0,126.5,444.1,527.4,394.7,439.2,506.7,180.6,461.3,468.5,428.0,428.9,461.8,252.9,65.8,312.4,417.3,342.1,435.1,134.3,620.0,179.9,392.1,380.5,432.2,478.0,134.2,117.9,224.5,400.0,437.7,426.6,521.7,423.8,394.6,359.4,88.0,366.0,369.8,179.2,373.6,417.6,377.4,120.8,433.6,188.3,491.2,501.3,507.2,381.6,388.1,334.6,356.7,332.1,446.3,305.3,590.0,340.2,393.9,314.2,404.5,121.6,439.2,432.1,100.4,469.4,413.5,226.3,3350.7,448.6,350.8,433.2,352.4,418.5,30.5,31.5,423.2,406.0,396.1,143.1,373.6,273.3,371.5,397.5,55.1,468.2,435.3,359.6,477.9,428.6,340.2,445.9,291.9
IL,656.0,407.5,72.5,229.1,778.5,64.8,150.0,436.2,140.0,610.9,668.4,601.1,667.5,366.6,389.2,654.8,685.9,441.6,409.9,680.1,641.3,291.3,204.7,605.6,379.2,626.8,438.5,305.4,436.7,433.0,423.2,635.3,728.3,645.8,508.4,230.7,438.2,394.5,440.8,437.8,449.6,385.4,463.1,402.1,434.8,347.3,643.7,437.5,370.6,317.3,510.2,287.9,175.1,396.4,313.5,423.0,337.7,650.7,644.0,134.8,429.8,0.0,510.2,629.0,385.1,605.5,203.7,690.9,213.3,60.8,244.4,775.4,96.1,81.7,434.6,619.1,135.0,643.5,441.9,464.7,594.9,524.9,77.2,497.2,373.0,52.5,278.0,326.6,741.6,284.2,429.3,566.5,770.6,139.7,74.9,420.9,515.5,393.5,507.3,360.2,693.0,54.0,370.7,395.6,576.5,9.5,602.6,555.3,437.1,534.2,514.8,69.0,644.6,102.6,721.2,437.0,420.7,340.5,664.1,369.9,690.7,785.8,356.0,71.5,291.6,417.8,609.2,159.7,345.0,148.5,681.7,108.4,455.7,307.7,306.1,358.2,415.5,374.2,645.7,91.6,591.3,620.8,667.0,106.2,219.5,504.2,182.9,658.0,560.3,108.0,451.4,703.3,53.4,435.3,181.9,656.7,318.2,3213.8,362.8,140.7,25.4,616.5,350.7,441.7,416.7,687.3,670.1,575.3,445.9,616.8,365.2,635.6,640.7,408.0,339.2,95.2,623.7,368.2,692.7,182.9,363.5,556.0
IM,303.2,484.8,494.1,410.8,443.8,494.8,557.4,173.4,491.8,187.3,315.6,248.3,314.7,347.8,187.9,302.0,333.1,145.2,582.3,327.3,288.5,440.6,442.8,270.8,528.5,259.1,217.2,454.7,135.9,510.3,192.9,282.5,375.5,293.0,318.8,380.0,216.9,585.7,239.5,515.1,148.8,576.6,248.4,143.0,204.5,328.5,290.9,586.8,286.3,281.0,0.0,472.7,408.8,473.7,277.2,221.7,551.2,318.8,225.5,441.4,179.5,489.2,0.0,276.2,462.4,252.7,442.5,338.1,447.0,507.6,393.7,422.6,471.2,542.7,138.2,266.3,480.9,311.6,141.1,120.1,327.0,302.3,488.6,574.5,450.3,516.4,481.8,316.2,409.7,433.5,208.0,355.4,438.7,476.2,520.7,498.2,91.9,542.8,379.8,509.5,340.2,543.3,334.4,165.3,223.7,498.8,253.4,346.4,215.8,611.5,91.2,473.6,291.8,513.7,389.3,215.7,199.4,306.0,311.3,519.2,337.9,433.0,505.3,476.1,440.9,187.5,277.3,451.3,260.7,455.1,328.9,458.9,128.0,515.1,269.8,572.7,492.8,588.7,292.9,469.6,245.9,268.0,248.5,527.8,402.3,581.5,421.7,305.2,225.5,486.0,221.1,350.5,513.6,138.9,550.9,324.8,307.8,3364.0,440.1,432.3,514.7,263.7,500.0,191.4,137.6,334.5,317.3,307.4,224.6,284.9,354.8,282.8,308.8,148.9,549.7,516.8,270.9,559.4,339.9,421.7,527.4,203.2
IO,145.0,529.9,642.4,622.3,226.3,643.1,705.7,384.9,640.1,266.6,252.6,185.3,105.3,559.3,399.4,29.8,56.8,356.7,649.1,90.0,79.1,652.1,591.8,295.9,612.8,356.1,428.7,666.2,347.4,555.4,404.4,219.5,164.0,16.7,229.5,591.5,428.4,633.7,451.0,560.2,360.3,624.6,459.9,354.5,416.0,540.0,132.7,671.1,497.8,492.5,278.1,527.1,557.1,518.8,488.7,433.2,576.9,229.5,352.0,589.7,391.0,637.5,278.1,0.0,507.5,26.3,590.8,111.7,595.3,655.9,605.2,205.1,619.5,691.0,349.7,9.8,629.2,169.2,352.6,331.6,237.7,213.0,636.9,619.6,495.4,664.7,517.2,527.7,243.7,645.0,419.5,266.1,237.2,624.5,669.0,543.3,207.1,627.1,290.5,721.0,122.7,691.6,545.9,376.8,207.6,647.1,166.2,257.1,427.3,656.6,207.7,621.9,65.4,662.0,223.3,427.2,410.9,517.5,35.0,603.5,61.6,215.5,589.6,624.4,652.4,399.0,188.0,599.6,472.2,603.4,118.7,607.2,339.5,546.9,481.3,597.4,537.9,613.4,229.9,617.9,156.6,205.0,375.0,676.1,447.4,626.6,570.0,95.8,250.6,634.3,432.6,133.0,661.9,350.4,699.2,235.5,519.3,3409.1,485.2,580.6,663.0,101.7,711.5,402.9,349.1,117.0,130.5,218.1,436.1,195.6,566.3,219.8,219.5,360.4,578.4,665.1,207.9,607.4,63.6,570.0,602.7,187.1
