from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HH,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
BG,34.7,283.9,54.5,693.5,696.2,680.5,550.9,272.7,558.8,548.2,0.0,667.1,406.8,666.4,485.2,450.9,279.4,25.8,643.8,444.8,213.0,553.0,705.2,89.0,481.5,772.4,657.8,624.0,564.6,458.1,471.6,104.5,731.3,508.5,106.3,312.6,357.3,669.7,280.3,273.0,320.2,662.4,591.0,465.9,661.4,355.4,380.4,595.2,205.9,482.9,364.4,675.9,463.1,769.4,538.9,658.1,148.4,723.1,564.4,670.1,681.6,601.7,615.6,231.3,684.1,600.1,359.3,481.9,50.6,518.5,510.9,549.3,625.8,450.5,650.1,675.2,646.2,742.5,730.5,644.0,483.0,556.6,369.6,662.0,635.8,446.5,284.5,223.8,344.2,557.5,504.9,551.9,232.5,589.8,499.0,459.2,566.9,401.7,741.5,338.1,32.3,392.9,460.1,471.3,710.8,617.7,664.3,392.6,694.4,435.5,656.2,625.0,445.4,532.7,673.3,387.6,758.4,484.9,505.2,443.8,643.8,350.8,95.0,271.4,320.2,2926.0,687.5,408.4,618.5,354.6,275.9,758.1,365.5,736.4,380.3,719.7,126.5,760.3,367.0,649.8,212.6,607.6,422.0,708.4,90.0,466.4,492.3,695.0,647.0,565.8,575.3,563.3,456.4,418.4
BH,627.7,475.3,636.7,409.1,345.2,351.2,194.6,379.3,642.4,593.3,669.0,0.0,461.3,0.6,575.1,631.9,470.8,635.1,88.9,583.8,474.4,164.9,337.7,650.9,658.1,384.8,9.2,492.2,156.5,394.5,652.6,657.6,327.8,544.4,568.7,493.6,532.1,354.2,463.2,610.3,442.7,452.0,105.4,646.9,345.9,505.5,345.0,344.6,498.8,566.5,379.0,360.4,335.7,381.8,164.1,447.6,571.5,407.6,266.9,349.8,14.5,351.1,373.6,542.8,399.7,367.6,500.7,662.9,613.5,602.1,542.6,185.7,51.2,329.4,439.7,324.2,52.9,354.9,397.6,433.6,667.3,606.6,485.8,72.4,320.3,319.1,465.5,530.8,531.5,254.2,395.5,442.5,542.4,164.3,680.0,395.6,616.9,416.3,353.9,488.2,653.7,357.5,396.5,371.1,395.3,479.9,420.0,345.6,372.8,371.9,10.8,330.3,622.0,616.3,357.8,537.7,369.3,530.0,588.8,620.4,146.6,447.5,615.2,452.4,416.9,3288.7,372.0,462.9,654.1,470.8,502.1,436.5,437.3,452.0,394.9,403.1,662.9,372.7,331.6,25.1,522.5,88.8,366.4,392.9,602.6,261.4,428.7,359.4,436.6,398.0,277.8,174.5,329.0,433.0
BI,415.6,263.2,399.4,547.0,483.1,489.1,373.3,167.2,496.8,486.2,413.1,489.5,0.0,488.8,429.5,419.8,258.7,411.3,466.2,382.8,262.3,375.4,475.6,433.9,446.0,522.7,480.2,562.0,387.0,330.9,440.5,377.4,465.7,437.3,356.6,281.5,320.0,492.1,251.1,398.2,230.6,600.4,413.4,434.8,483.8,293.4,202.8,417.6,218.6,420.9,237.2,498.3,285.5,519.7,357.5,596.0,291.3,545.5,386.8,487.7,504.0,424.1,446.6,330.7,537.6,422.5,288.6,450.8,401.4,456.5,448.9,371.7,448.2,279.2,588.1,462.1,468.6,492.8,535.5,582.0,455.2,494.6,273.7,484.4,458.2,268.9,253.4,318.7,319.4,374.1,327.3,374.3,330.3,412.2,467.9,332.0,504.9,274.5,491.8,276.1,390.7,215.3,332.9,302.9,533.2,555.7,493.0,265.4,510.7,308.3,478.6,468.2,383.4,470.7,495.7,325.6,507.2,422.9,443.2,381.8,473.9,235.4,335.0,240.3,204.8,3062.6,509.9,42.7,556.5,258.7,221.9,574.4,238.3,589.9,253.1,541.0,450.8,510.6,189.4,472.2,310.4,430.0,316.2,530.8,390.5,288.8,365.1,497.3,585.0,450.4,397.7,385.7,278.8,291.2
BJ,627.0,474.6,636.0,408.4,344.5,350.5,193.9,378.6,641.7,592.6,668.3,0.6,460.6,0.0,574.4,631.2,470.1,634.4,88.2,583.1,473.7,164.2,337.0,650.2,657.4,384.1,8.5,491.5,155.8,393.8,651.9,656.9,327.1,543.7,568.0,492.9,531.4,353.5,462.5,609.6,442.0,451.3,104.7,646.2,345.2,504.8,344.3,343.9,498.1,565.8,378.3,359.7,335.0,381.1,163.4,446.9,570.8,406.9,266.2,349.1,15.2,350.4,372.9,542.1,399.0,366.9,500.0,662.2,612.8,601.4,541.9,185.0,50.5,328.7,439.0,323.5,52.2,354.2,396.9,432.9,666.6,605.9,485.1,71.7,319.6,318.4,464.8,530.1,530.8,253.5,394.8,441.8,541.7,163.6,679.3,394.9,616.2,415.6,353.2,487.5,653.0,356.8,395.8,370.4,394.6,479.2,419.3,344.9,372.1,371.2,10.1,329.6,621.3,615.6,357.1,537.0,368.6,529.3,588.1,619.7,145.9,446.8,614.5,451.7,416.2,3288.0,371.3,462.2,653.4,470.1,501.4,435.8,436.6,451.3,394.2,402.4,662.2,372.0,330.9,24.4,521.8,88.1,365.7,392.2,601.9,260.7,428.0,358.7,435.9,397.3,277.1,173.8,328.3,432.3
BR,493.1,350.3,502.1,299.4,302.1,292.7,469.0,299.7,125.4,154.1,528.1,567.2,433.8,566.5,0.0,263.2,345.8,500.5,543.9,126.1,339.8,453.1,311.1,516.3,289.4,378.3,557.9,229.9,464.7,590.1,283.9,543.1,321.0,105.2,434.1,210.8,158.5,367.7,241.2,475.7,240.9,268.3,491.1,278.2,359.4,170.3,407.4,437.7,464.6,49.5,483.2,373.9,531.3,375.3,435.2,263.9,457.0,421.1,482.5,348.5,581.7,444.2,458.1,406.6,290.0,563.2,198.2,294.2,478.9,85.1,116.8,449.4,525.9,525.0,256.0,281.1,546.3,348.4,336.4,249.9,295.3,162.5,214.7,562.1,314.2,514.7,263.8,396.2,163.9,469.8,531.9,578.9,407.8,489.9,311.3,591.2,172.8,520.5,347.4,213.6,519.1,419.9,576.4,498.3,408.8,223.6,513.1,541.2,300.3,567.5,556.3,323.0,164.3,99.3,371.3,226.1,362.8,90.8,71.8,162.7,586.5,315.3,500.7,242.1,286.4,2995.1,385.5,435.4,224.4,212.8,467.9,364.0,484.3,342.3,499.1,394.2,528.3,366.2,394.0,549.9,387.9,507.7,538.5,406.4,468.0,457.0,608.6,300.9,252.9,491.1,493.4,481.4,524.6,537.2
CA,420.5,277.7,429.5,463.8,466.5,457.1,544.7,266.5,329.1,318.5,461.8,660.9,400.6,660.2,261.8,0.0,273.2,427.9,637.6,215.1,267.2,546.8,475.5,443.7,47.6,542.7,651.6,394.3,558.4,543.7,55.2,470.5,485.4,269.6,361.5,138.2,117.6,532.1,168.6,403.1,221.6,432.7,584.8,15.0,523.8,144.1,374.2,585.9,413.9,253.2,450.0,538.3,456.9,539.7,528.9,428.3,384.4,585.5,558.2,508.1,675.4,592.4,614.9,335.6,454.4,593.9,173.6,52.4,406.3,288.8,281.2,543.1,619.6,450.6,420.4,445.5,640.0,512.8,489.5,414.3,59.8,326.9,188.5,655.8,478.6,440.3,208.9,323.6,110.8,545.5,498.7,545.7,335.2,583.6,69.5,544.8,337.2,487.3,511.8,187.4,446.5,386.7,543.2,474.3,573.2,388.0,661.3,466.8,464.7,521.1,650.0,508.2,234.5,303.0,535.7,199.9,527.2,255.2,275.5,232.9,645.3,314.2,428.1,215.8,285.3,3158.4,549.9,402.2,388.8,242.0,434.7,528.4,451.1,506.7,465.9,561.4,455.7,530.6,360.8,643.6,315.3,601.4,487.6,570.8,395.4,460.2,575.4,465.3,417.3,484.0,569.1,557.1,450.2,504.0
DB,260.2,35.4,269.2,507.0,509.7,500.3,354.8,76.6,372.3,361.7,301.5,471.0,210.7,470.3,305.0,264.4,0.0,267.6,447.7,258.3,106.9,356.9,518.7,283.4,290.6,585.9,461.7,437.5,368.5,353.8,285.1,310.2,528.6,312.8,201.2,126.1,170.8,473.6,95.7,242.8,130.4,475.9,394.9,279.4,465.3,168.9,184.3,399.1,241.5,296.4,260.1,479.8,267.0,582.9,339.0,471.5,224.1,527.0,368.3,469.2,485.5,405.6,428.1,175.3,497.6,404.0,174.4,295.4,246.0,332.0,324.4,353.2,429.7,260.7,463.6,488.7,450.1,556.0,532.7,457.5,299.8,370.1,173.5,465.9,439.7,250.4,98.0,163.3,164.0,355.6,308.8,355.8,174.9,393.7,312.5,354.9,380.4,297.4,555.0,151.6,286.2,196.8,353.3,284.4,514.7,431.2,474.5,276.9,507.9,331.2,460.1,449.7,258.9,346.2,477.2,201.1,570.4,298.4,318.7,257.3,455.4,154.7,267.8,84.9,124.1,2998.1,491.4,212.3,432.0,158.5,244.8,571.6,261.2,549.9,276.0,522.5,295.4,573.8,170.9,453.7,155.0,411.5,297.7,512.3,235.1,270.3,385.5,508.5,460.5,369.7,379.2,367.2,260.3,314.1
DC,8.9,258.0,40.7,667.6,670.3,660.9,525.0,246.8,532.9,522.3,33.8,641.2,380.9,640.5,465.6,425.0,253.5,0.0,617.9,418.9,187.1,527.1,679.3,75.2,451.2,746.5,631.9,598.1,538.7,444.3,445.7,90.7,689.2,473.4,80.4,286.7,331.4,643.8,256.3,247.1,300.6,636.5,565.1,440.0,635.5,329.5,354.5,569.3,192.1,457.0,350.6,650.0,437.2,743.5,509.2,632.1,134.6,697.2,538.5,639.4,655.7,575.8,598.3,207.0,658.2,574.2,335.0,456.0,24.7,492.6,485.0,523.4,599.9,430.9,624.2,649.3,620.3,716.6,693.3,618.1,460.4,530.7,343.7,636.1,609.9,420.6,258.6,197.9,324.6,525.8,479.0,526.0,206.6,563.9,473.1,445.4,541.0,387.9,715.6,312.2,18.5,367.0,446.3,454.6,684.9,591.8,644.7,378.8,668.5,421.7,630.3,619.9,419.5,506.8,647.4,361.7,731.0,459.0,479.3,417.9,625.6,324.9,81.2,245.5,294.3,2906.3,661.6,382.5,592.6,328.7,262.1,732.2,351.7,710.5,366.5,692.7,112.7,734.4,341.1,623.9,186.7,581.7,401.0,682.5,64.1,440.5,478.5,669.1,621.1,539.9,549.4,537.4,430.5,404.6
DG,593.0,440.6,602.0,374.4,310.5,316.5,107.7,344.6,607.7,558.6,634.3,89.5,426.6,88.8,540.4,597.2,436.1,600.4,0.0,549.1,439.7,130.2,303.0,616.2,623.4,350.1,80.2,457.5,121.8,359.8,617.9,622.9,293.1,509.7,534.0,458.9,497.4,319.5,428.5,575.6,408.0,417.3,50.7,612.2,311.2,470.8,310.3,309.9,464.1,531.8,344.3,325.7,301.0,347.1,129.4,412.9,536.8,372.9,232.2,315.1,104.0,316.4,338.9,508.1,365.0,332.9,466.0,628.2,578.8,567.4,507.9,151.0,75.1,294.7,405.0,289.5,76.8,320.2,362.9,398.9,632.6,571.9,451.1,18.1,285.6,284.4,430.8,496.1,496.8,219.5,360.8,407.8,507.7,129.6,645.3,360.9,582.2,381.6,319.2,453.5,619.0,322.8,361.8,336.4,360.6,445.2,385.3,310.9,338.1,337.2,78.6,295.6,587.3,581.6,323.1,503.0,334.6,495.3,554.1,585.7,59.7,412.8,580.5,417.7,382.2,3254.0,337.3,428.2,619.4,436.1,467.4,401.8,402.6,417.3,360.2,368.4,628.2,338.0,296.9,54.5,487.8,34.1,331.7,358.2,567.9,226.7,394.0,324.7,401.9,363.3,233.0,87.6,294.3,398.3
DM,428.0,285.2,437.0,289.7,292.4,283.0,459.3,234.6,155.0,144.4,469.3,557.5,368.7,556.8,87.7,198.1,280.7,435.4,534.2,0.0,274.7,443.4,301.4,451.2,224.3,368.6,548.2,220.2,455.0,511.8,218.8,478.0,311.3,95.5,369.0,145.7,93.4,358.0,176.1,410.6,175.8,258.6,481.4,213.1,349.7,105.2,342.3,428.0,399.5,79.1,418.1,364.2,425.0,365.6,425.5,254.2,391.9,411.4,472.8,334.0,572.0,434.5,457.0,343.1,280.3,553.5,134.7,229.1,413.8,114.7,107.1,439.7,516.2,418.7,246.3,271.4,536.6,338.7,315.4,240.2,233.5,152.8,149.6,552.4,304.5,408.4,198.7,331.1,98.8,460.1,466.8,513.8,342.7,480.2,246.2,512.9,163.1,455.4,337.7,148.5,454.0,354.8,511.3,442.4,399.1,213.9,503.4,434.9,290.6,489.2,546.6,334.1,99.2,128.9,361.6,161.0,353.1,81.1,101.4,97.6,584.5,250.2,435.6,177.0,221.3,2985.4,375.8,370.3,214.7,147.7,402.8,354.3,419.2,332.6,434.0,387.3,463.2,356.5,328.9,540.2,322.8,498.0,455.7,396.7,402.9,447.3,543.5,291.2,243.2,420.0,483.7,471.7,418.3,472.1
DP,176.7,114.3,185.7,523.9,526.6,517.2,381.3,103.1,389.2,378.6,218.0,497.5,237.2,496.8,321.9,281.3,109.8,184.1,474.2,275.2,0.0,383.4,535.6,199.9,307.5,602.8,488.2,454.4,395.0,380.3,302.0,208.7,545.5,329.7,117.7,143.0,187.7,500.1,112.6,159.3,156.9,492.8,421.4,296.3,491.8,185.8,210.8,425.6,152.1,313.3,286.6,506.3,293.5,599.8,365.5,488.4,122.6,553.5,394.8,495.7,512.0,432.1,454.6,91.8,514.5,430.5,191.3,312.3,162.5,348.9,341.3,379.7,456.2,287.2,480.5,505.6,476.6,572.9,549.6,474.4,316.7,387.0,200.0,492.4,466.2,276.9,114.9,79.8,180.9,382.1,335.3,382.3,91.4,420.2,329.4,381.4,397.3,323.9,571.9,168.5,202.7,223.3,379.8,310.9,541.2,448.1,501.0,303.4,524.8,357.7,486.6,476.2,275.8,363.1,503.7,218.0,587.3,315.3,335.6,274.2,481.9,181.2,166.3,101.8,150.6,2914.6,517.9,238.8,448.9,185.0,222.1,588.5,287.7,566.8,302.5,549.0,211.9,590.7,197.4,480.2,71.5,438.0,324.2,538.8,151.6,296.8,412.0,525.4,477.4,396.2,405.7,393.7,286.8,340.6
