from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
BK,146.0,103.9,722.7,175.0,554.4,92.1,213.1,206.1,283.8,81.8,0.0,593.6,774.0,871.1,169.0,389.2,330.5,929.3,52.5,235.2,22.3,433.6,202.0,109.4,467.9,855.9,353.9,344.6,165.6,903.1,536.8,685.2,672.4,205.7,243.2,499.5,380.8,923.5,565.3,644.6,636.9,618.5,823.2,618.2,499.5,677.8,193.8,878.1,536.0,459.1,352.4,227.7,369.3,860.2,463.0,14.8,109.2,479.3,96.9,96.1,246.5,643.8,131.9,271.0,128.4,823.2,226.5,693.6,215.4,260.8,553.9,805.2,44.7,224.1,789.3,145.5,833.3,521.9,241.6,241.7,379.2,688.4,310.6,771.8,349.6,311.0,97.7,390.9,323.4,905.2,350.0,622.6,220.2,388.0,849.5,145.9,104.0,690.6,111.2,569.0,748.6,209.2,331.5,464.5,264.0,190.0,84.1,390.4,716.7,204.3,487.8,686.1,165.7,501.6,100.2,196.4,809.0,646.3,786.0,250.5,304.6,328.5,182.8,453.8,863.6,738.1,666.5,738.6,377.1,556.2,415.5,678.1,672.2,117.8,834.9,339.3,299.5,358.7,183.0,26.9,734.3,799.9,254.4,643.2,322.3,388.7,303.5,774.4,443.9,408.5,629.8,388.7,525.5,587.6,2651.6,197.6,653.1,331.8
BQ,495.3,539.9,137.5,530.7,203.4,613.1,532.6,537.2,502.8,512.1,579.4,0.0,292.2,427.1,583.8,405.6,304.2,396.3,516.2,536.9,561.9,229.0,543.1,614.5,344.6,411.9,410.1,347.1,439.4,370.1,346.3,170.9,108.6,395.5,390.0,128.4,307.1,390.5,414.8,50.9,189.6,111.7,307.1,211.2,355.3,202.7,550.0,402.9,356.2,353.4,304.8,486.6,295.6,380.0,258.4,594.2,641.9,148.6,601.8,497.8,500.3,212.7,471.9,417.8,457.1,347.5,460.7,256.0,560.9,426.7,98.3,227.3,615.4,564.5,275.0,678.2,389.3,170.9,482.7,543.4,414.6,213.3,408.6,290.0,279.9,543.0,567.8,297.2,317.1,372.2,342.2,150.9,527.2,340.4,318.0,501.6,565.5,273.2,616.1,113.4,163.4,535.1,388.4,259.9,427.0,595.8,589.0,286.0,214.1,371.8,314.0,153.2,530.0,377.1,648.3,721.4,327.2,125.9,304.2,393.9,487.6,462.7,523.6,294.5,330.6,289.0,72.8,191.4,444.5,69.7,362.5,229.0,101.3,651.2,272.0,358.7,531.5,223.8,572.9,606.4,285.2,202.0,501.2,164.1,522.2,406.1,322.9,292.6,350.2,334.8,174.2,406.1,352.0,38.3,2549.4,471.4,182.0,456.0
BW,678.9,727.3,163.2,730.4,448.5,812.8,758.9,763.5,729.1,695.8,763.0,293.7,0.0,171.9,808.7,476.5,503.9,169.4,699.8,650.7,745.5,368.6,769.4,790.4,443.9,156.7,468.9,518.8,604.5,143.2,375.4,95.4,284.6,595.2,589.7,319.6,506.8,163.6,431.3,243.0,385.6,302.9,87.4,315.5,384.4,440.5,757.8,176.0,357.7,452.7,497.7,622.9,495.3,124.8,339.3,777.8,825.5,339.8,801.5,695.0,626.6,341.1,671.6,596.1,640.7,92.3,603.7,442.3,785.6,626.4,289.5,174.8,799.0,755.1,155.9,861.8,134.1,416.0,709.0,639.2,467.5,438.1,552.8,34.8,479.6,751.6,751.4,496.9,516.8,145.3,501.4,309.9,753.5,517.6,111.6,701.3,749.1,343.7,815.8,304.6,227.6,734.8,493.8,450.8,626.7,822.1,788.7,439.9,86.3,571.5,372.8,287.5,729.7,386.6,850.8,921.7,34.9,242.2,70.3,593.6,713.9,514.7,723.3,448.4,103.7,423.3,248.8,108.2,465.7,363.5,541.5,363.3,260.3,834.1,135.1,549.0,740.1,423.5,799.2,790.0,419.5,169.5,607.3,340.1,528.7,476.0,522.6,60.8,458.5,534.5,365.4,476.0,381.1,332.1,2488.6,571.0,401.8,518.7
BY,780.5,828.9,298.1,832.0,550.1,914.4,860.5,865.1,830.7,797.4,864.6,357.2,151.9,0.0,910.3,578.1,605.5,52.5,801.4,752.3,847.1,470.2,871.0,892.0,545.5,70.2,570.5,620.4,706.1,58.4,477.0,197.0,419.5,696.8,691.3,421.2,608.4,13.9,532.9,377.9,520.5,404.5,105.3,391.2,486.0,495.5,859.4,37.2,459.3,554.3,599.3,724.5,596.9,89.9,440.9,879.4,927.1,441.4,903.1,796.6,728.2,406.6,773.2,697.7,742.3,99.6,705.3,577.2,887.2,728.0,391.1,309.7,900.6,856.7,89.4,963.4,47.6,517.6,810.6,740.8,569.1,483.8,654.4,127.0,581.2,853.2,853.0,598.5,618.4,43.3,603.0,444.8,855.1,619.2,129.5,802.9,850.7,362.0,917.4,406.2,362.5,836.4,595.4,552.4,728.3,923.7,890.3,541.5,221.2,673.1,474.4,333.2,831.3,488.2,952.4,1023.3,153.7,377.1,207.3,695.2,815.5,616.3,824.9,550.0,102.4,469.0,383.7,243.1,563.6,427.0,643.1,409.0,395.2,935.7,153.0,650.6,841.7,525.1,900.8,891.6,465.2,304.4,708.9,475.0,630.3,577.6,624.2,195.7,560.1,636.1,467.0,577.6,482.7,395.6,2516.5,672.6,536.7,620.3
CC,179.0,222.1,762.8,190.4,470.6,178.5,154.4,147.4,225.1,126.0,167.2,604.8,814.1,911.2,0.0,429.3,370.6,969.4,148.0,303.1,189.6,473.7,61.6,57.6,508.0,896.0,394.0,384.7,205.7,943.2,576.9,725.3,712.5,245.8,283.3,539.6,420.9,963.6,605.4,655.8,590.7,716.6,863.3,658.3,539.6,596.5,135.1,918.2,576.1,499.2,392.5,267.8,409.4,895.8,503.1,152.4,147.8,519.4,188.1,140.3,290.7,683.9,238.1,311.1,168.5,863.3,266.6,733.7,114.5,274.0,594.0,845.3,121.3,165.4,829.4,180.5,873.4,486.4,122.7,309.6,420.3,607.1,325.8,811.9,389.7,252.3,148.5,431.0,363.5,945.3,390.1,662.7,161.5,428.1,889.6,208.1,87.3,730.7,186.6,609.1,788.7,191.3,371.6,504.6,253.7,85.6,202.0,430.5,756.8,244.4,527.9,726.2,137.7,541.7,151.5,235.6,849.1,686.4,826.1,287.1,153.7,368.6,198.2,493.9,903.7,695.1,677.7,778.7,417.2,596.3,377.2,718.2,712.3,76.3,875.0,379.4,240.8,398.8,13.9,139.1,690.0,840.0,267.5,683.3,362.4,428.8,343.6,814.5,484.0,384.6,586.0,428.8,565.6,627.7,2724.9,237.7,575.8,371.9
CR,247.5,292.1,498.3,282.9,383.5,365.3,312.5,305.5,267.8,264.3,331.6,411.8,478.7,575.8,372.8,0.0,154.6,614.2,268.4,289.1,314.1,285.7,332.1,359.0,302.2,560.6,125.5,96.5,191.6,588.0,241.5,389.9,520.5,147.7,129.9,328.6,209.9,608.4,270.0,462.8,466.0,518.3,508.1,447.3,225.0,506.9,302.5,620.8,240.7,293.4,142.2,207.5,198.4,560.4,256.4,346.4,394.1,308.4,354.0,250.0,252.5,472.9,224.1,119.5,209.3,553.3,181.6,522.7,373.7,157.9,383.0,509.9,367.6,278.5,494.0,430.4,538.0,351.0,271.7,283.2,8.9,517.5,76.2,476.5,174.8,275.0,320.0,226.0,152.5,590.1,114.1,451.7,316.2,182.1,534.4,253.8,317.7,519.7,368.3,398.1,562.7,287.3,17.2,293.6,179.2,384.8,341.2,178.4,421.4,124.0,192.5,565.1,282.2,206.3,400.5,473.6,513.7,475.4,490.7,146.1,276.6,77.7,275.8,241.8,548.5,567.2,484.7,443.3,41.0,385.3,244.6,507.2,513.2,402.7,519.8,93.1,263.5,187.8,361.9,358.6,563.4,504.6,251.3,472.3,137.2,0.4,108.7,480.3,278.2,237.6,458.9,0.4,247.2,430.7,2510.6,223.6,482.2,42.1
CT,232.7,277.3,453.8,268.1,285.5,350.5,317.9,310.9,271.0,249.5,316.8,324.7,550.5,673.1,362.5,143.0,0.0,666.1,253.6,274.3,299.3,164.7,326.0,344.2,195.0,632.4,247.9,70.3,176.8,639.9,240.1,461.7,403.5,132.9,127.4,230.6,111.9,660.3,297.4,375.7,368.0,351.3,560.0,349.3,226.6,408.9,298.6,672.7,320.0,186.2,63.3,224.0,100.4,632.2,194.1,331.6,379.3,210.4,339.2,235.2,237.7,374.9,209.3,155.2,194.5,605.2,198.1,424.7,339.4,164.1,285.0,543.6,352.8,281.7,565.8,415.6,609.8,253.0,274.9,280.8,152.0,419.5,132.4,548.3,95.9,278.2,305.2,147.1,36.5,642.0,52.9,353.7,325.0,103.2,586.3,239.0,302.9,421.7,353.5,300.1,479.7,272.5,125.8,195.6,164.4,378.7,326.4,99.5,493.2,109.2,228.6,417.2,267.4,214.8,385.7,458.8,612.5,377.4,562.5,131.3,279.8,200.1,261.0,162.9,600.4,469.2,397.6,515.1,184.1,287.3,146.6,409.2,403.3,387.9,568.1,96.1,266.7,89.8,355.8,343.8,465.4,518.3,238.6,374.3,259.6,143.5,60.3,552.1,171.0,139.6,360.9,143.5,234.6,318.7,2653.7,208.8,384.2,193.4
CV,813.9,862.3,316.1,880.2,583.5,962.6,908.7,913.3,878.9,830.8,898.0,390.5,169.9,69.4,943.7,611.5,653.7,0.0,834.8,785.7,880.5,518.4,919.2,925.4,593.7,139.7,603.9,668.6,739.5,59.8,525.2,230.4,437.5,745.0,739.5,454.5,656.6,56.6,566.3,395.9,538.5,436.1,95.2,468.4,534.2,593.4,892.8,92.6,492.7,602.5,647.5,757.9,645.1,163.9,489.1,912.8,960.5,474.7,950.4,830.0,761.6,499.1,821.4,731.1,775.7,97.1,738.7,595.2,920.6,776.2,424.4,327.7,934.0,890.1,158.9,996.8,117.1,551.0,858.8,774.2,601.5,591.0,687.8,145.0,629.4,886.6,886.4,646.7,666.6,33.2,651.2,462.8,903.3,667.4,119.4,851.1,884.1,454.5,965.6,439.5,380.5,884.6,627.5,600.6,776.5,971.9,938.5,589.7,239.2,721.3,507.8,440.4,879.5,521.6,985.8,1056.7,143.6,395.1,204.9,743.4,863.7,649.7,873.1,598.2,92.3,576.2,401.7,261.1,600.7,460.3,691.3,516.2,413.2,969.1,142.9,698.8,875.1,573.3,949.0,925.0,572.4,322.4,742.3,493.0,663.7,611.0,672.4,213.7,593.5,684.3,500.3,611.0,530.9,428.9,2506.4,706.0,554.7,653.7
CW,93.4,125.3,670.1,122.4,501.8,131.5,163.6,156.6,234.3,29.2,63.1,541.0,721.4,818.5,140.7,336.6,277.9,876.7,0.0,206.3,45.6,381.0,149.4,140.4,415.3,803.3,301.3,292.0,113.0,850.5,484.2,632.6,619.8,153.1,190.6,446.9,328.2,870.9,512.7,592.0,584.3,567.6,770.6,565.6,446.9,625.2,144.3,825.5,483.4,406.5,299.8,175.1,316.7,803.1,410.4,77.9,172.4,426.7,120.2,43.5,193.9,591.2,155.2,218.4,75.8,770.6,173.9,641.0,162.8,208.2,501.3,752.6,107.9,171.7,736.7,208.4,780.7,469.3,189.0,212.8,327.6,635.8,258.0,719.2,297.0,261.5,67.2,338.3,270.8,852.6,297.4,570.0,170.7,335.4,796.9,93.3,99.1,638.0,134.5,516.4,696.0,156.6,278.9,411.9,211.4,202.1,107.4,337.8,664.1,151.7,435.2,633.5,113.1,449.0,163.4,221.8,756.4,593.7,733.4,197.9,255.1,275.9,130.2,401.2,811.0,685.5,613.9,686.0,322.3,503.6,362.9,625.5,619.6,181.0,782.3,286.7,250.0,306.1,154.7,90.1,681.7,747.3,201.8,590.6,269.7,336.1,250.9,721.8,391.3,355.9,577.2,336.1,472.9,535.0,2632.2,145.0,600.5,279.2
CY,186.4,169.1,701.0,270.7,534.5,239.3,284.6,277.6,355.3,177.9,242.3,573.7,681.4,778.5,316.2,296.6,310.6,836.7,207.3,0.0,229.7,413.7,279.7,297.9,473.7,763.3,261.3,296.3,112.0,810.5,444.2,592.6,652.5,185.8,223.0,479.6,360.9,830.9,472.7,624.7,617.0,600.3,730.6,598.3,427.7,657.9,265.3,785.5,443.4,464.9,342.0,117.1,349.4,763.1,443.1,257.1,333.0,459.4,228.0,163.6,87.8,623.9,98.1,232.6,148.2,730.6,115.9,673.7,293.1,181.4,534.0,712.6,287.1,302.0,696.7,334.2,740.7,502.0,319.3,21.4,287.6,668.5,231.2,679.2,329.7,382.5,258.9,371.0,303.5,812.6,313.9,602.7,291.7,381.9,756.9,241.6,256.6,670.7,242.3,549.1,728.7,304.9,310.7,444.6,262.9,332.4,215.2,378.2,624.1,184.4,395.2,666.2,261.4,409.0,274.5,347.6,716.4,626.4,693.4,229.8,376.1,245.9,278.5,441.6,771.0,718.2,646.6,646.0,282.3,536.3,395.6,658.2,652.3,341.6,742.3,309.0,371.0,338.8,309.5,269.3,714.4,707.3,54.4,623.3,229.7,296.1,308.5,681.8,449.7,388.6,609.9,296.1,449.9,567.7,2533.6,105.0,633.2,279.0
