from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
BJ,356.4,280.1,399.5,279.6,378.9,222.2,249.7,339.6,272.3,35.2,0.0,391.1,120.5,498.7,248.2,264.4,373.4,183.2,450.9,391.4,173.9,301.0,176.5,235.2,251.8,279.8,354.0,323.1,357.7,378.1,358.8,486.8,200.0,371.2,297.0,253.5,207.3,282.3,400.1,309.6,217.1,224.6,391.9,390.3,127.9,361.9,270.3,3116.1,381.5,228.8,333.2,267.9,255.9,195.5,278.1,264.8,204.1,382.1,224.8,311.3,60.9,181.5,340.7,425.1,229.9,215.5,225.1,296.3,156.3,219.5,343.5,295.6,257.8,454.7,366.6,392.7,83.7,337.4,232.8,275.8,359.8,347.4,325.3,338.6,286.7,168.3,442.9,445.4,243.1,285.4,168.5,335.0,18.0,142.9,433.0,236.0,234.1,322.4,393.6,188.8,268.8,243.4,371.7,267.7,236.6,261.6,259.2,303.1,225.0,255.9,93.2,200.3,252.9,371.3,252.7,213.2,349.7,434.2,316.7,311.8
BL,375.7,99.3,95.1,339.6,442.2,282.2,263.9,91.8,410.9,364.4,389.7,0.0,378.1,471.0,274.6,184.3,235.4,309.6,102.5,170.9,431.5,289.9,331.6,373.8,390.4,339.8,207.8,383.1,371.3,390.7,111.9,198.4,333.9,258.8,226.1,392.6,369.6,288.5,51.7,146.8,351.0,324.9,391.0,366.6,338.5,88.9,256.6,2827.7,44.5,364.1,280.4,168.7,178.4,334.1,378.4,291.2,260.5,327.0,281.2,212.1,353.4,320.1,228.3,370.0,330.2,370.6,155.4,437.6,415.1,246.6,55.1,196.4,358.1,106.3,362.2,52.9,376.2,238.3,190.3,264.7,228.2,361.0,238.9,365.5,206.6,294.7,154.5,400.7,343.4,345.4,330.8,395.0,407.8,269.3,84.6,234.2,260.5,382.4,203.1,343.9,208.7,405.7,385.3,171.8,229.5,184.1,397.8,82.6,388.7,269.5,323.8,362.6,192.8,132.8,415.0,226.8,108.9,145.8,217.5,240.9
BR,342.0,265.7,369.1,265.2,367.8,207.8,235.9,325.2,257.9,85.2,110.5,376.7,0.0,484.3,233.8,250.0,359.0,168.8,436.5,377.0,53.3,286.6,119.9,220.8,237.4,265.4,339.6,308.7,343.3,363.7,345.3,472.4,143.4,356.8,282.6,196.9,114.0,247.7,385.7,295.2,160.5,168.0,377.5,375.9,149.0,347.5,255.9,3101.7,367.1,173.6,377.5,253.5,241.5,181.1,221.5,250.4,189.7,367.7,210.4,296.9,69.5,167.1,326.3,410.7,173.3,158.9,210.7,284.6,84.2,205.1,329.1,281.2,201.2,440.3,352.2,386.9,46.7,323.1,214.5,261.4,345.4,333.0,310.9,324.2,272.3,153.9,428.5,441.4,186.5,271.0,75.2,320.6,128.6,128.5,418.6,221.6,219.7,308.0,379.2,132.2,254.4,150.1,357.3,253.3,222.2,247.2,244.8,288.7,133.1,241.5,126.5,107.0,238.5,356.9,159.4,198.8,335.3,419.8,302.3,297.4
BS,219.9,439.3,558.7,382.5,393.5,357.3,372.8,498.8,576.5,530.0,555.3,550.3,543.7,0.0,497.0,462.7,386.6,475.2,610.1,550.6,597.1,412.3,497.2,539.4,556.0,351.3,402.2,283.3,238.2,131.7,518.9,512.9,520.7,530.4,456.2,574.2,535.2,531.1,594.8,468.8,537.8,545.3,155.4,239.8,504.1,521.1,381.6,3117.6,540.7,549.5,416.1,427.1,456.8,499.7,598.8,513.6,426.1,200.2,446.8,470.5,519.0,485.7,499.9,243.2,550.6,536.2,384.3,600.5,580.7,330.8,502.7,427.4,578.5,613.9,545.8,551.9,541.8,496.6,392.0,387.1,373.0,319.9,338.5,238.7,485.0,460.3,505.7,273.9,560.4,338.0,496.4,349.6,573.4,434.9,592.2,484.8,482.9,337.0,539.0,509.5,495.3,571.3,285.2,450.2,347.9,462.5,563.4,462.3,552.9,267.0,489.4,528.2,471.2,530.5,580.6,365.0,506.6,460.3,475.9,471.0
BW,311.2,185.2,300.1,234.4,337.0,177.0,205.1,256.2,262.5,216.0,241.3,307.7,229.7,453.5,0.0,126.4,295.0,161.2,367.5,296.5,283.1,255.8,183.2,225.4,242.0,234.6,241.1,277.9,312.5,332.9,276.3,403.4,206.7,258.3,184.1,260.2,221.2,13.9,352.2,214.7,223.8,231.3,346.7,345.1,190.1,278.5,225.1,3032.7,298.1,236.9,279.0,155.0,117.9,185.7,284.8,40.0,158.9,336.9,179.6,198.4,205.0,171.7,227.8,379.9,236.6,222.2,159.7,289.2,266.7,174.3,260.1,182.7,264.5,371.3,321.4,317.9,227.8,224.6,183.7,230.6,287.8,302.2,298.5,293.4,148.7,146.3,359.5,410.6,249.8,240.2,182.4,289.8,259.4,120.9,349.6,98.0,14.0,277.2,280.7,195.5,130.8,257.3,326.5,129.7,191.4,123.6,249.4,208.2,240.3,210.7,175.4,214.2,114.9,236.7,266.6,168.0,211.7,350.8,203.8,198.9
CH,276.5,87.4,206.8,246.1,345.4,188.7,169.8,146.9,317.4,270.9,296.2,198.4,284.6,418.8,138.9,0.0,197.2,216.1,258.2,198.7,338.0,221.1,238.1,280.3,296.9,246.3,143.3,289.6,277.8,298.2,166.1,294.1,261.6,160.5,86.3,315.1,276.1,152.8,242.9,116.9,278.7,286.2,312.0,310.4,245.0,169.2,145.1,2923.4,188.8,290.4,122.5,57.2,42.7,240.6,339.7,155.5,167.0,306.8,187.7,100.6,259.9,226.6,130.0,349.8,291.5,277.1,61.9,344.1,321.6,139.6,150.8,84.9,319.4,262.0,268.7,200.0,282.7,126.7,96.8,195.9,190.0,267.5,200.7,258.7,22.2,201.2,250.2,370.1,304.7,251.9,237.3,301.5,314.3,175.8,240.3,98.5,124.8,288.9,169.1,250.4,81.2,312.2,291.8,31.9,156.7,48.4,304.3,110.4,293.8,176.0,230.3,269.1,57.1,178.6,321.5,133.3,171.9,241.5,106.0,101.1
CL,387.8,224.7,181.0,465.0,535.7,407.6,312.2,217.2,536.3,489.8,515.1,208.1,503.5,483.1,400.0,309.7,0.0,435.0,267.9,296.3,556.9,302.0,457.0,499.2,515.8,465.2,219.9,422.2,406.1,402.8,237.3,210.5,459.3,270.9,238.2,518.0,495.0,413.9,217.1,272.2,476.4,450.3,403.1,378.7,463.9,214.3,287.0,2815.2,198.5,489.5,292.5,254.9,303.8,459.5,503.8,416.6,385.9,339.1,406.6,278.3,478.8,445.5,240.4,382.1,455.6,496.0,280.8,563.0,540.5,258.7,149.3,245.6,483.5,271.7,487.6,218.3,501.6,258.1,315.7,276.8,240.3,417.5,251.0,377.6,332.0,420.1,203.3,412.8,468.8,470.8,456.2,488.5,533.2,394.7,250.0,359.6,385.9,475.9,215.2,469.3,334.1,531.1,424.1,297.2,241.6,309.5,523.2,208.0,514.1,326.0,449.2,488.0,318.2,258.2,540.4,303.8,234.3,157.9,303.7,253.0
CS,303.4,227.1,330.5,226.6,329.2,169.2,197.3,286.6,219.3,165.0,190.3,338.1,178.7,445.7,195.2,211.4,320.4,0.0,397.9,338.4,232.1,248.0,132.2,182.2,198.8,226.8,301.0,270.1,304.7,325.1,306.7,433.8,155.7,318.2,244.0,209.2,170.2,209.1,347.1,256.6,172.8,180.3,338.9,337.3,139.1,308.9,217.3,3063.1,328.5,185.9,338.9,214.9,202.9,142.5,233.8,211.8,151.1,329.1,171.8,258.3,154.0,128.5,287.7,372.1,185.6,171.2,172.1,246.0,215.7,166.5,290.5,242.6,213.5,401.7,313.6,348.3,176.8,284.5,175.9,222.8,306.8,294.4,272.3,285.6,233.7,47.7,389.9,402.8,198.8,232.4,131.4,282.0,208.4,41.6,380.0,183.0,181.1,269.4,340.6,144.5,215.8,206.3,318.7,214.7,183.6,208.6,206.2,250.1,189.3,202.9,124.4,163.2,199.9,318.3,215.6,160.2,296.7,381.2,263.7,258.8
CU,438.6,162.2,174.0,402.5,505.1,345.1,326.2,154.7,473.8,427.3,452.6,85.6,441.0,533.9,337.5,247.2,298.3,372.5,0.0,233.8,494.4,352.8,394.5,436.7,453.3,402.7,270.7,446.0,434.2,453.6,173.9,261.3,396.8,321.7,289.0,455.5,432.5,371.6,91.4,209.7,413.9,387.8,453.9,429.5,401.4,151.8,319.5,2890.6,107.4,427.0,284.6,231.6,241.3,382.5,441.3,354.1,323.4,389.9,344.1,275.0,416.3,383.0,291.2,432.9,393.1,433.5,218.3,497.8,478.0,309.5,118.0,259.3,421.0,53.5,425.1,48.3,439.1,301.1,257.1,327.6,291.1,423.9,301.8,428.4,269.5,357.6,217.4,453.2,402.9,408.3,393.7,457.9,470.7,332.2,50.6,297.1,323.4,445.3,266.0,406.8,279.8,468.6,448.2,234.7,292.4,247.0,460.7,145.5,450.2,332.4,386.7,425.5,255.7,195.7,477.9,289.7,171.8,208.7,280.4,303.8
CV,350.7,80.0,163.7,320.3,422.9,262.9,244.6,119.8,391.6,345.1,370.4,171.3,358.8,493.0,255.3,165.0,289.4,290.3,231.1,0.0,412.2,295.3,312.3,354.5,371.1,320.5,235.5,363.8,352.0,372.4,139.9,267.0,335.8,252.7,178.5,389.3,350.3,269.2,180.3,127.5,352.9,323.6,386.2,384.6,319.2,142.1,237.3,2896.3,161.7,366.0,273.4,149.4,159.1,314.8,377.1,271.9,241.2,376.4,261.9,192.8,334.1,300.8,222.2,419.4,328.9,351.3,136.1,418.3,395.8,213.8,123.7,177.1,356.8,234.9,342.9,181.5,356.9,219.0,171.0,270.1,282.2,341.7,292.9,332.9,187.3,275.4,223.1,450.1,342.1,326.1,311.5,375.7,388.5,250.0,213.2,214.9,241.2,363.1,271.7,324.6,189.4,386.4,366.0,152.5,230.9,164.8,378.5,57.5,369.4,250.2,304.5,343.3,173.5,131.5,395.7,207.5,107.6,214.4,198.2,193.3
CY,384.7,299.3,418.7,298.8,401.4,241.4,268.9,358.8,291.5,118.8,144.1,410.3,33.5,517.9,267.4,283.6,392.6,202.4,470.1,410.6,0.0,320.2,153.5,254.4,271.0,299.0,373.2,342.3,376.9,397.3,378.9,506.0,177.0,390.4,316.2,230.5,147.6,281.3,419.3,328.8,194.1,201.6,411.1,409.5,182.6,381.1,289.5,3135.3,400.7,205.8,352.4,287.1,275.1,200.2,255.1,284.0,223.3,401.3,244.0,330.5,103.1,200.7,359.9,444.3,206.9,192.5,244.3,315.5,117.8,238.7,362.7,314.8,234.8,473.9,385.8,411.9,80.3,356.6,248.1,295.0,379.0,366.6,344.5,357.8,305.9,187.5,462.1,464.6,216.7,304.6,108.8,354.2,162.2,162.1,452.2,255.2,253.3,341.6,352.8,165.8,288.0,183.7,390.9,286.9,255.8,280.8,278.4,322.3,165.3,275.1,160.1,140.6,272.1,390.5,193.0,232.4,368.9,453.4,335.9,331.0
DG,254.1,211.4,314.8,277.3,402.0,219.9,145.5,270.9,348.6,302.1,327.4,322.4,315.8,349.4,269.1,234.8,187.7,247.3,382.2,322.7,369.2,0.0,269.3,311.5,328.1,277.5,255.1,288.5,272.4,269.1,291.0,418.1,292.8,272.3,209.3,346.3,307.3,283.0,331.4,240.9,309.9,317.4,269.4,245.0,276.2,293.2,120.3,2918.7,312.8,323.0,293.0,199.2,228.9,271.8,370.9,285.7,198.2,205.4,218.9,242.6,291.1,257.8,241.8,248.4,322.7,308.3,156.4,375.3,352.8,92.0,274.8,166.1,350.6,386.0,317.9,332.6,313.9,238.6,160.2,58.1,174.1,250.8,139.6,243.9,257.1,232.4,374.2,279.1,335.9,283.1,268.5,354.8,345.5,207.0,364.3,256.9,255.0,342.2,294.7,281.6,259.2,343.4,290.4,222.3,74.9,234.6,335.5,234.4,326.4,159.3,261.5,300.3,243.3,302.6,352.7,137.1,278.7,365.5,248.0,224.1
DM,338.9,264.8,330.5,262.1,364.7,204.7,232.8,286.6,254.8,171.8,197.1,338.1,143.3,481.2,230.7,259.1,355.9,165.7,397.9,356.4,196.7,283.5,0.0,217.7,234.3,262.3,336.5,305.6,340.2,360.6,306.7,433.8,42.3,353.7,279.5,95.8,134.8,244.6,347.1,312.3,59.4,66.9,374.4,372.8,145.9,308.9,252.8,3063.1,328.5,72.5,374.4,250.4,250.6,178.0,120.4,247.3,186.6,364.6,207.3,293.8,160.8,164.0,323.2,407.6,72.2,38.9,207.6,281.5,180.3,202.0,290.5,278.1,100.1,401.7,349.1,348.3,142.8,320.0,211.4,258.3,342.3,329.9,307.8,321.1,281.4,150.8,389.9,438.3,85.4,267.9,96.0,317.5,215.2,125.4,380.0,218.5,216.6,304.9,376.1,12.2,243.5,170.9,354.2,262.4,219.1,256.3,241.7,268.1,153.9,238.4,131.2,127.8,227.6,267.1,180.2,195.7,242.1,381.2,299.2,294.3
DO,324.5,248.2,351.6,247.7,350.3,190.3,218.4,307.7,137.5,213.9,239.2,359.2,227.6,466.8,216.3,232.5,341.5,159.1,419.0,359.5,281.0,269.1,181.1,0.0,117.0,247.9,322.1,291.2,325.8,346.2,327.8,454.9,204.6,339.3,265.1,258.1,219.1,230.2,368.2,277.7,221.7,229.2,360.0,358.4,188.0,330.0,238.4,3084.2,349.6,234.8,360.0,236.0,224.0,118.3,282.7,232.9,172.2,350.2,192.9,279.4,202.9,46.7,308.8,393.2,234.5,220.1,193.2,164.2,264.6,187.6,311.6,263.7,262.4,422.8,334.7,369.4,225.7,305.6,197.0,243.9,327.9,315.5,293.4,306.7,254.8,144.2,411.0,423.9,247.7,253.5,180.3,303.1,257.3,118.8,401.1,204.1,202.2,290.5,361.7,193.4,236.9,255.2,339.8,235.8,204.7,229.7,124.4,271.2,238.2,224.0,173.3,212.1,221.0,339.4,264.5,181.3,317.8,402.3,284.8,279.9
DT,388.4,312.1,415.5,311.6,414.2,254.2,282.3,371.6,43.1,277.8,303.1,423.1,291.5,530.7,280.2,296.4,405.4,223.0,482.9,423.4,344.9,333.0,245.0,144.3,0.0,311.8,386.0,355.1,389.7,410.1,391.7,518.8,268.5,403.2,329.0,322.0,283.0,294.1,432.1,341.6,285.6,293.1,423.9,422.3,251.9,393.9,302.3,3148.1,413.5,298.7,423.9,299.9,287.9,182.2,346.6,296.8,236.1,414.1,256.8,343.3,266.8,94.1,372.7,457.1,298.4,284.0,257.1,47.1,328.5,251.5,375.5,327.6,326.3,486.7,398.6,433.3,289.6,369.5,260.9,307.8,391.8,379.4,357.3,370.6,318.7,208.1,474.9,487.8,311.6,317.4,244.2,367.0,321.2,182.7,465.0,268.0,266.1,354.4,425.6,257.3,300.8,319.1,403.7,299.7,268.6,293.6,7.3,335.1,302.1,287.9,237.2,276.0,284.9,403.3,328.4,245.2,381.7,466.2,348.7,343.8
DU,292.3,227.5,330.9,96.8,188.0,71.6,197.7,287.0,318.3,271.8,297.1,338.5,285.5,389.0,238.8,255.0,320.8,217.0,398.3,338.8,338.9,248.4,239.0,281.2,297.8,0.0,301.4,128.9,293.6,308.7,307.1,434.2,262.5,318.6,244.4,316.0,277.0,252.7,347.5,257.0,279.6,287.1,309.0,218.4,245.9,309.3,217.7,3063.5,328.9,292.7,339.3,215.3,245.0,241.5,340.6,255.4,167.9,210.2,188.6,258.7,260.8,227.5,288.1,253.2,292.4,278.0,172.5,345.0,322.5,166.9,290.9,243.0,320.3,402.1,314.0,348.7,283.6,284.9,176.3,223.2,307.2,254.5,272.7,166.7,277.3,202.1,390.3,283.9,305.6,91.2,238.2,140.8,315.2,176.7,380.4,226.6,224.7,128.2,341.0,251.3,259.4,313.1,184.6,258.3,184.0,250.7,305.2,250.5,296.1,203.3,231.2,270.0,243.5,318.7,322.4,160.6,294.8,381.6,264.1,259.2
ED,295.2,135.7,239.1,314.4,417.0,257.0,219.6,195.2,385.7,339.2,364.5,246.7,352.9,390.5,231.4,141.1,136.9,284.4,306.5,247.0,406.3,209.4,306.4,348.6,365.2,314.6,0.0,329.6,313.5,310.2,215.3,342.4,329.9,114.0,81.3,383.4,344.4,245.3,291.2,165.2,347.0,354.5,310.5,286.1,313.3,217.5,148.9,2870.3,237.1,360.1,135.6,98.0,135.2,308.9,408.0,248.0,235.3,246.5,256.0,121.4,328.2,294.9,83.5,289.5,359.8,345.4,130.2,412.4,389.9,166.1,199.1,88.7,387.7,310.3,337.0,256.9,351.0,101.2,165.1,184.2,129.7,324.9,140.4,285.0,163.4,269.5,298.5,320.2,373.0,320.2,305.6,369.8,382.6,244.1,288.6,191.0,217.3,357.2,122.6,318.7,165.5,380.5,331.5,128.6,149.0,140.9,372.6,158.7,363.5,233.4,298.6,337.4,149.6,226.9,389.8,201.6,203.0,289.8,146.8,96.1
