from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EV,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
IE,25.9,399.8,452.8,235.1,138.0,445.1,450.9,182.6,594.4,354.8,299.9,128.8,460.4,529.6,259.8,307.9,237.7,214.3,215.9,376.8,333.1,180.4,148.1,531.1,611.5,476.2,250.0,367.7,368.9,124.1,236.1,140.9,106.7,247.6,475.0,265.9,180.0,316.1,468.3,322.9,463.7,490.6,455.6,395.2,368.7,156.0,438.5,166.6,633.0,667.0,0.0,113.6,523.8,261.0,606.9,444.0,468.4,174.7,442.1,108.7,12.1,493.2,273.8,211.3,360.7,478.3,210.4,405.7,378.2,442.9,306.3,548.5,290.8,118.0,138.7,186.4,192.1,198.8,257.5,196.5,423.8,128.3,153.6,542.6,459.4,491.9,188.9,226.4,410.8,288.0,542.6,411.3,328.4,485.0,404.1,175.3,389.1,287.3,132.7,233.7,364.0,204.8,423.5,154.9,470.3,201.8,479.7,390.1,308.4,220.1,337.4,461.5,340.1,232.8,126.8,483.2,471.1,268.4,306.1,442.6,352.7,377.6,331.5,545.5,274.3,514.6,511.0,91.2,556.3,319.1,193.6,418.2,104.7,96.4,474.1,228.8,420.9,495.7,411.3,138.4,425.9,414.0,270.1,194.3,535.0,222.8,466.4,260.4,140.4,335.6,384.5,242.8,459.1,453.0,279.9,318.5,260.2,153.2,449.7,218.4,424.2,374.3,215.8,656.7,425.9,510.5,411.6,557.7,453.2,433.9,371.3,187.0,442.0,474.1,243.2,230.7,52.0,195.4,519.3,488.1,624.6,318.9,277.3,389.0,404.7,426.6,469.7,3246.2,359.7,481.6,481.7,218.3,455.0,483.8,400.6,389.7,100.9,222.1
II,97.6,391.0,444.0,172.2,129.2,436.3,442.1,173.8,585.6,346.0,291.1,88.4,451.6,520.8,251.0,245.0,228.9,205.5,102.2,368.0,324.3,75.9,98.3,522.3,602.7,467.4,241.2,358.9,360.1,74.3,227.3,37.2,97.9,238.8,466.2,257.1,66.3,303.1,459.5,314.1,454.9,483.0,446.8,386.4,359.9,42.3,429.7,52.9,624.2,658.2,124.6,0.0,508.1,252.2,591.1,435.2,459.6,165.9,433.3,50.1,112.0,484.4,265.0,202.5,355.0,469.5,160.6,396.9,369.4,434.1,297.5,539.7,282.0,109.2,25.0,177.6,183.3,135.9,248.7,187.7,415.0,17.6,147.9,533.8,450.6,484.2,197.3,217.6,402.0,225.1,533.8,402.5,319.6,476.2,395.3,71.6,380.3,278.5,123.9,183.9,355.2,196.0,414.7,105.1,461.5,193.0,470.9,378.8,245.5,157.2,328.6,452.7,331.3,169.9,77.0,474.4,462.9,205.5,297.3,433.8,343.9,368.8,322.7,532.0,265.5,505.8,502.2,108.8,547.5,310.3,143.8,409.4,55.4,46.6,465.3,220.0,412.1,486.9,402.5,57.5,417.1,405.2,207.2,202.7,526.2,119.1,466.1,251.6,131.6,326.8,375.7,234.0,450.3,444.2,217.0,309.7,251.4,161.6,440.9,209.6,415.4,365.5,166.0,647.9,417.1,501.7,402.8,548.9,444.4,425.1,362.5,178.2,433.2,465.3,180.3,221.9,173.1,186.6,510.5,479.3,615.8,310.1,268.5,380.2,395.9,417.8,468.4,3237.4,350.9,470.2,472.9,104.6,446.2,475.0,403.4,380.9,50.7,172.3
IJ,631.9,653.0,297.6,710.4,604.9,723.6,704.1,646.5,77.4,686.5,731.5,631.1,320.9,545.4,723.7,783.2,701.6,678.2,761.4,630.0,586.3,664.2,681.7,546.9,94.5,286.2,592.7,684.9,622.1,618.5,578.8,696.4,615.2,605.9,490.8,736.7,725.5,773.5,357.8,696.5,479.5,300.6,329.2,648.4,466.0,701.5,454.3,687.2,181.1,267.4,665.8,659.1,0.0,603.7,89.9,326.6,371.0,638.6,315.7,679.6,653.2,296.3,406.4,675.2,464.2,372.4,683.9,658.9,836.3,742.1,770.2,564.3,727.1,599.9,691.1,598.2,587.6,674.1,390.1,534.1,556.4,673.8,631.0,202.9,482.1,381.1,593.7,697.2,664.0,763.3,209.8,875.2,428.8,281.8,657.3,730.8,656.5,540.5,621.5,704.0,457.5,668.7,690.9,668.0,486.1,662.0,750.7,643.3,783.7,695.4,437.8,365.4,472.7,715.0,649.9,505.9,353.7,743.7,559.3,695.8,605.9,397.2,464.1,28.5,735.4,517.9,342.7,676.2,1020.2,762.8,667.1,882.1,651.1,641.9,334.6,692.7,720.1,308.5,664.5,709.3,679.1,667.2,745.4,622.0,998.9,778.3,482.2,724.3,622.3,623.5,404.1,706.7,348.3,468.8,755.2,571.7,602.9,587.8,352.3,682.3,440.0,393.9,686.1,204.8,686.0,763.7,657.2,55.0,475.9,687.1,464.8,650.9,710.4,703.4,718.5,694.6,714.3,659.3,535.1,264.3,172.7,378.3,546.0,482.5,492.4,307.1,277.2,3334.9,453.2,270.8,313.4,763.8,337.6,357.4,533.2,376.5,646.4,692.4
IL,238.7,329.3,382.3,317.2,204.8,374.6,380.4,253.3,523.9,362.8,370.6,237.9,389.9,459.1,330.5,390.0,308.4,285.0,368.2,306.3,262.6,271.0,281.6,460.6,541.0,405.7,9.9,354.3,298.4,225.3,29.8,303.2,222.0,212.7,404.5,336.6,332.3,382.6,397.8,372.8,393.2,421.3,385.1,324.7,298.2,308.3,368.0,294.0,562.5,596.5,265.7,265.9,446.4,0.0,529.4,373.5,397.9,245.4,371.6,286.4,253.1,422.7,203.3,282.0,290.2,407.8,290.7,335.2,448.9,418.4,377.0,478.0,361.5,206.7,291.0,205.0,194.4,280.9,187.0,140.9,353.3,281.3,234.7,472.1,388.9,422.5,200.5,297.1,340.3,370.1,472.1,482.0,257.9,414.5,333.6,337.6,332.8,216.8,221.4,310.8,293.5,275.5,367.2,274.8,399.8,272.5,427.0,317.1,390.5,302.2,266.9,391.0,269.6,314.9,256.7,412.7,401.2,350.5,235.6,372.1,282.2,307.1,261.0,470.3,345.0,444.1,440.5,283.0,627.0,389.8,273.9,488.9,257.9,248.7,403.6,299.5,396.4,425.2,340.8,316.1,355.4,343.5,352.2,228.8,605.7,385.1,404.4,331.1,229.1,299.8,314.0,313.5,388.6,382.5,362.0,248.0,0.7,187.7,379.2,289.1,353.7,303.8,292.9,586.2,355.4,440.0,326.6,487.2,382.7,363.4,300.8,257.7,371.5,382.5,325.3,301.4,314.2,266.1,448.8,417.6,554.1,248.4,135.2,318.5,334.2,356.1,406.7,3244.8,289.2,408.5,411.2,370.6,384.5,413.3,341.7,319.2,253.2,299.2
JB,707.1,728.2,372.8,785.6,673.2,786.7,779.3,721.7,63.5,761.7,806.7,706.3,384.0,694.9,798.9,858.4,776.8,753.4,836.6,705.2,661.5,739.4,744.8,696.4,55.7,354.5,667.9,753.2,697.3,693.7,654.0,771.6,690.4,681.1,640.3,805.0,800.7,848.7,426.1,771.7,629.0,368.9,404.4,723.6,541.2,776.7,603.8,762.4,256.3,337.4,728.9,734.3,68.2,678.9,0.0,401.8,446.2,713.8,390.9,754.8,721.5,371.5,555.9,750.4,529.4,447.6,759.1,734.1,911.5,817.3,845.4,713.8,802.3,675.1,754.2,673.4,662.8,749.3,539.6,609.3,705.9,749.0,706.2,278.1,624.7,456.3,668.9,760.3,739.2,838.5,272.9,950.4,497.1,357.0,732.5,800.8,731.7,615.7,689.8,779.2,532.7,743.9,766.1,743.2,635.6,737.2,825.9,718.5,858.9,770.6,506.1,569.0,622.2,778.1,725.1,648.5,428.9,818.9,634.5,771.0,681.1,472.4,613.6,78.6,810.6,667.4,411.0,751.4,1095.4,838.0,742.3,957.3,726.3,717.1,402.9,767.9,795.3,376.8,739.7,784.5,694.5,742.4,820.6,697.2,1074.1,853.5,631.7,799.5,697.5,698.7,479.3,781.9,423.5,618.3,830.4,646.9,678.1,656.1,427.5,757.5,589.5,469.1,761.3,280.0,754.3,838.9,720.3,81.3,618.5,762.3,540.0,726.1,724.1,778.6,793.7,769.8,777.4,734.5,684.6,339.5,247.9,441.4,609.1,557.7,567.6,370.2,352.4,3484.4,528.4,346.0,376.5,839.0,412.8,432.6,682.7,526.0,721.6,767.6
JD,389.6,410.7,113.1,468.1,355.7,474.4,461.8,404.2,456.0,444.2,504.0,388.8,120.7,558.5,481.4,540.9,459.3,435.9,519.1,387.7,344.0,421.9,432.5,560.0,427.5,136.5,350.4,435.7,379.8,376.2,336.5,454.1,372.9,363.6,503.9,487.5,483.2,527.0,56.8,454.2,492.6,152.1,128.1,406.1,204.2,459.2,467.4,444.9,293.3,279.4,416.6,416.8,459.0,361.4,470.4,0.0,110.7,396.3,114.6,437.3,404.0,153.5,302.7,432.9,211.9,120.6,441.6,416.6,599.8,499.8,527.9,577.4,484.8,357.6,441.9,355.9,345.3,431.8,286.4,291.8,476.6,432.2,385.6,202.9,488.3,135.3,351.4,448.0,421.7,521.0,202.9,632.9,179.6,145.3,415.0,488.5,414.2,298.2,372.3,461.7,215.2,426.4,448.6,425.7,499.2,423.4,508.4,398.5,541.4,453.1,188.6,510.8,409.1,465.8,407.6,512.1,60.2,501.4,317.0,453.5,363.6,154.9,407.6,435.1,489.4,543.5,171.3,433.9,777.9,520.5,424.8,639.8,408.8,399.6,134.4,450.4,477.8,156.0,422.2,467.0,436.8,424.9,503.1,379.7,756.6,536.0,503.8,482.0,380.0,381.2,161.8,464.4,101.4,481.9,512.9,329.4,360.6,338.6,92.0,440.0,453.1,151.6,443.8,317.0,436.8,521.4,408.0,514.1,482.1,444.8,222.5,408.6,468.1,463.9,476.2,452.3,465.1,417.0,548.2,148.4,284.9,129.1,296.8,240.2,250.1,99.1,137.5,3326.2,210.9,139.3,142.0,521.5,43.5,137.4,465.0,418.6,404.1,450.1
JH,429.0,450.1,128.7,507.5,395.1,513.8,501.2,443.6,471.6,483.6,543.4,428.2,118.3,597.9,520.8,580.3,498.7,475.3,558.5,427.1,383.4,461.3,471.9,599.4,443.1,152.1,389.8,475.1,419.2,415.6,375.9,493.5,412.3,403.0,543.3,526.9,522.6,566.4,130.0,493.6,532.0,167.7,91.0,445.5,243.6,498.6,506.8,484.3,308.9,352.6,456.0,456.2,474.6,400.8,486.0,105.7,0.0,435.7,67.2,476.7,443.4,169.1,342.1,472.3,251.3,9.9,481.0,456.0,639.2,539.2,567.3,616.8,524.2,397.0,481.3,395.3,384.7,471.2,325.8,331.2,516.0,471.6,425.0,218.5,527.7,51.2,390.8,487.4,461.1,560.4,218.5,672.3,219.0,160.9,454.4,527.9,453.6,337.6,411.7,501.1,254.6,465.8,488.0,465.1,538.6,462.8,547.8,437.9,580.8,492.5,228.0,526.4,448.5,505.2,447.0,551.5,133.4,540.8,356.4,492.9,403.0,194.3,447.0,450.7,528.8,582.9,172.6,473.3,817.3,559.9,464.2,679.2,448.2,439.0,132.0,489.8,517.2,171.6,461.6,506.4,476.2,464.3,542.5,419.1,796.0,575.4,543.2,521.4,419.4,420.6,201.2,503.8,15.8,521.3,552.3,368.8,400.0,378.0,17.8,479.4,492.5,191.0,483.2,332.6,476.2,560.8,447.4,529.7,521.5,484.2,261.9,448.0,507.5,503.3,515.6,491.7,504.5,456.4,587.6,164.0,300.5,168.5,336.2,279.6,289.5,62.0,153.1,3365.6,250.3,154.9,170.0,560.9,116.7,26.6,504.4,458.0,443.5,489.5
JL,150.0,361.8,414.8,173.3,118.0,407.1,412.9,66.4,556.4,238.6,183.7,112.2,422.4,491.6,143.6,246.1,103.5,98.1,246.3,338.8,295.1,127.1,137.7,493.1,573.5,438.2,212.0,251.5,242.0,99.6,198.1,221.3,134.3,209.6,437.0,149.7,210.4,195.7,430.3,206.7,425.7,453.8,417.6,344.7,330.7,186.4,400.5,150.1,595.0,629.0,177.0,184.0,478.9,223.0,561.9,406.0,430.4,0.0,404.1,204.5,164.4,455.2,235.8,95.1,322.7,440.3,81.6,279.0,262.0,326.7,190.1,510.5,174.6,98.0,209.1,164.7,154.1,137.0,219.5,158.5,385.8,199.4,136.7,504.6,421.4,455.0,155.3,92.2,372.8,226.2,504.6,295.1,290.4,447.0,366.1,255.7,272.9,249.3,112.7,101.7,326.0,88.6,307.3,130.9,432.3,27.0,363.5,349.6,246.6,158.3,299.4,423.5,302.1,171.0,131.0,445.2,433.7,206.6,268.1,404.6,314.7,339.6,293.5,502.8,158.1,476.6,473.0,229.4,440.1,202.9,64.8,302.0,176.0,127.3,436.1,112.6,304.7,457.7,373.3,234.2,387.9,376.0,208.3,160.7,418.8,303.2,436.9,126.2,120.4,219.4,346.5,126.6,421.1,415.0,218.1,280.5,222.2,119.6,411.7,84.2,386.2,336.3,83.8,618.7,387.9,405.3,295.4,519.7,415.2,307.2,333.3,12.2,404.0,357.9,181.4,114.5,225.5,61.2,481.3,450.1,586.6,280.9,239.3,351.0,366.7,388.6,439.2,3130.0,321.7,441.0,443.7,248.7,417.0,445.8,374.2,351.7,171.3,90.1
JM,404.7,425.8,79.2,483.2,370.8,489.5,476.9,419.3,422.1,459.3,519.1,403.9,68.8,573.6,496.5,556.0,474.4,451.0,534.2,402.8,359.1,437.0,447.6,575.1,393.6,102.6,365.5,450.8,394.9,391.3,351.6,469.2,388.0,378.7,519.0,502.6,498.3,542.1,134.6,469.3,507.7,118.2,24.5,421.2,219.3,474.3,482.5,460.0,259.4,293.4,431.7,431.9,425.1,376.5,436.5,110.3,64.0,411.4,0.0,452.4,419.1,119.6,317.8,448.0,227.0,56.6,456.7,431.7,614.9,514.9,543.0,592.5,499.9,372.7,457.0,371.0,360.4,446.9,301.5,306.9,491.7,447.3,400.7,169.0,503.4,114.5,366.5,463.1,436.8,536.1,169.0,648.0,194.7,111.4,430.1,503.6,429.3,313.3,387.4,476.8,230.3,441.5,463.7,440.8,514.3,438.5,523.5,413.6,556.5,468.2,203.7,476.9,424.2,480.9,422.7,527.2,138.0,516.5,332.1,468.6,378.7,170.0,422.7,401.2,504.5,558.6,123.1,449.0,793.0,535.6,439.9,654.9,423.9,414.7,82.5,465.5,492.9,122.1,437.3,482.1,451.9,440.0,518.2,394.8,771.7,551.1,518.9,497.1,395.1,396.3,176.9,479.5,79.9,497.0,528.0,344.5,375.7,353.7,81.9,455.1,468.2,166.7,458.9,283.1,451.9,536.5,423.1,480.2,497.2,459.9,237.6,423.7,483.2,479.0,491.3,467.4,480.2,432.1,563.3,114.5,251.0,144.2,311.9,255.3,265.2,14.4,103.6,3446.4,226.0,105.4,120.5,536.6,121.3,41.6,480.1,488.0,419.2,465.2
JU,88.4,415.1,468.1,215.1,159.7,460.4,466.2,204.3,609.7,376.5,321.6,118.9,475.7,544.9,281.5,287.9,259.4,236.0,145.1,392.1,348.4,118.8,128.8,546.4,626.8,491.5,265.3,389.4,384.2,104.8,251.4,32.1,128.4,262.9,490.3,287.6,109.2,333.6,483.6,344.6,479.0,507.1,470.9,410.5,384.0,85.2,453.8,95.8,648.3,682.3,119.7,60.1,532.2,276.3,615.2,459.3,483.7,196.4,457.4,0.0,107.1,508.5,289.1,233.0,376.0,493.6,191.1,421.0,399.9,464.6,328.0,563.8,312.5,139.7,35.0,208.1,207.4,178.8,272.8,211.8,439.1,77.8,178.4,557.9,474.7,508.3,190.6,248.1,426.1,268.0,557.9,433.0,343.7,500.3,419.4,66.5,410.8,302.6,154.4,214.4,379.3,226.5,445.2,135.6,485.6,223.5,501.4,402.9,288.4,200.1,352.7,476.8,355.4,212.8,107.5,498.5,487.0,248.4,321.4,457.9,368.0,392.9,346.8,556.1,296.0,529.9,526.3,77.3,578.0,340.8,174.3,439.9,28.4,77.1,489.4,250.5,442.6,511.0,426.6,29.6,441.2,429.3,250.1,196.0,556.7,114.0,490.2,282.1,162.1,357.3,399.8,264.5,474.4,468.3,259.9,333.8,275.5,154.9,465.0,240.1,439.5,389.6,196.5,672.0,441.2,525.8,433.3,573.0,468.5,449.2,386.6,208.7,457.3,495.8,223.2,252.4,171.8,217.1,534.6,503.4,639.9,334.2,292.6,404.3,420.0,441.9,492.5,3267.9,375.0,494.3,497.0,116.6,470.3,499.1,427.5,405.0,33.1,202.8
JV,13.8,387.7,440.7,223.0,125.9,433.0,440.6,170.5,582.3,342.7,312.0,116.7,448.3,517.5,247.7,295.8,225.6,202.2,203.8,364.7,321.0,168.3,136.0,519.0,599.4,464.1,237.9,355.6,356.8,112.0,224.0,128.8,94.6,235.5,462.9,253.8,167.9,304.0,456.2,310.8,451.6,478.5,443.5,383.1,376.4,143.9,426.4,154.5,620.9,654.9,12.6,101.5,504.8,248.9,594.8,431.9,456.3,162.6,430.0,96.6,0.0,481.1,261.7,199.2,348.6,466.2,198.3,393.6,360.3,430.8,294.2,536.4,278.7,105.9,126.6,174.3,180.0,186.7,245.4,184.4,411.7,116.2,144.6,530.5,447.3,480.9,176.8,214.3,398.7,275.9,530.5,399.2,316.3,472.9,392.0,163.2,377.0,275.2,120.6,221.6,351.9,192.7,411.4,142.8,458.2,186.0,467.6,378.4,296.3,208.0,325.3,449.4,328.0,220.7,114.7,471.1,459.6,256.3,294.0,430.5,340.6,365.5,319.4,528.7,265.9,490.0,498.9,79.1,544.2,307.0,181.5,406.1,92.6,84.3,462.0,216.7,408.8,483.6,399.2,126.3,413.8,401.9,258.0,182.2,522.9,210.7,454.3,248.3,128.3,323.5,372.4,230.7,447.0,440.9,267.8,306.4,248.1,141.1,437.6,206.3,412.1,362.2,203.7,644.6,413.8,498.4,399.5,545.6,441.1,421.8,359.2,174.9,429.9,465.5,231.1,218.6,64.6,183.3,507.2,476.0,612.5,306.8,265.2,376.9,392.6,414.5,465.1,3234.1,347.6,466.9,469.6,206.2,442.9,471.7,400.1,377.6,88.8,210.0
JY,466.7,487.8,57.8,545.2,432.8,551.5,538.9,481.3,413.6,521.3,581.1,465.9,148.8,648.4,558.5,618.0,536.4,513.0,596.2,464.8,421.1,499.0,509.6,649.9,385.1,42.3,427.5,512.8,456.9,453.3,413.6,531.2,450.0,440.7,593.8,564.6,560.3,604.1,185.7,531.3,582.5,27.4,164.0,483.2,281.3,536.3,557.3,522.0,250.9,284.9,493.7,493.9,416.6,438.5,428.0,161.4,205.8,473.4,150.5,514.4,481.1,0.0,379.8,510.0,289.0,207.2,518.7,493.7,676.9,576.9,605.0,667.3,561.9,434.7,519.0,433.0,422.4,508.9,363.5,368.9,553.7,509.3,462.7,160.5,578.2,217.0,428.5,525.1,498.8,598.1,160.5,710.0,256.7,127.3,492.1,565.6,491.3,375.3,449.4,538.8,292.3,503.5,525.7,502.8,589.1,500.5,585.5,475.6,618.5,530.2,265.7,468.4,486.2,542.9,484.7,602.0,189.1,578.5,394.1,530.6,440.7,232.0,484.7,392.7,566.5,633.4,156.3,511.0,855.0,597.6,501.9,716.9,485.9,476.7,167.2,527.5,554.9,24.3,499.3,544.1,513.9,502.0,580.2,456.8,833.7,613.1,593.7,559.1,457.1,458.3,238.9,541.5,183.1,571.8,590.0,406.5,437.7,415.7,187.1,517.1,543.0,228.7,520.9,274.6,513.9,598.5,485.1,471.7,572.0,521.9,299.6,485.7,545.2,541.0,553.3,529.4,542.2,494.1,638.1,122.9,242.5,206.2,373.9,317.3,327.2,135.0,119.5,3437.9,288.0,121.3,127.0,598.6,172.4,192.2,542.1,479.5,481.2,527.2
JZ,228.3,267.4,300.4,306.8,194.4,171.2,171.4,242.9,365.6,300.9,360.2,227.5,308.0,300.8,320.1,379.6,298.0,274.6,357.8,244.4,200.7,260.6,271.2,302.3,382.7,323.8,189.1,292.4,236.5,214.9,175.2,292.8,211.6,202.3,246.2,326.2,321.9,372.2,315.9,310.9,234.9,339.4,303.2,262.8,216.3,297.9,209.7,283.6,387.6,473.9,255.3,255.5,288.1,200.1,371.1,291.6,316.0,235.0,289.7,276.0,242.7,340.8,0.0,271.6,208.3,325.9,280.3,273.3,438.5,356.5,366.6,319.7,351.1,196.3,280.6,194.6,184.0,270.5,16.3,130.5,149.9,270.9,224.3,390.2,230.6,340.6,190.1,286.7,131.3,359.7,390.2,471.6,176.0,332.6,271.7,327.2,270.9,99.6,211.0,300.4,211.6,265.1,305.3,264.4,241.5,262.1,365.1,255.2,380.1,291.8,185.0,232.7,66.2,304.5,246.3,254.4,319.3,340.1,80.8,163.1,220.3,225.2,57.6,312.0,334.6,285.8,358.6,272.6,616.6,379.4,263.5,478.5,247.5,238.3,321.7,289.1,334.5,343.3,278.9,305.7,138.5,281.6,341.8,218.4,595.3,374.7,246.1,320.7,218.7,237.9,232.1,303.1,306.7,224.2,351.6,81.3,199.3,177.3,297.3,278.7,195.4,221.9,282.5,411.3,146.4,378.1,264.7,328.9,224.4,301.5,218.9,247.3,168.1,320.6,314.9,291.0,303.8,255.7,290.5,335.7,379.2,166.5,153.5,236.6,252.3,274.2,324.8,3273.4,207.3,326.6,329.3,360.2,302.6,331.4,138.3,160.9,242.8,288.8
KB,188.5,355.9,453.3,231.5,156.5,445.6,451.4,34.2,594.9,223.0,186.1,152.2,460.9,530.1,146.0,304.3,122.0,65.9,304.5,338.4,333.6,185.3,195.9,531.6,612.0,476.7,250.5,253.9,330.5,139.6,236.6,253.0,171.8,248.1,475.5,152.1,268.6,198.1,468.8,191.1,464.2,492.3,456.1,329.1,369.2,244.6,439.0,208.3,633.5,667.5,215.5,215.7,517.4,261.5,600.4,444.5,468.9,122.9,442.6,236.2,202.9,493.7,274.3,0.0,361.2,478.8,168.2,367.3,264.4,329.1,192.5,549.0,159.0,136.5,240.8,203.2,192.6,195.2,258.0,197.0,424.3,231.1,175.2,543.1,459.9,493.5,193.8,123.4,411.3,284.4,543.1,297.5,328.9,485.5,353.0,287.4,275.3,287.8,151.2,188.3,364.5,91.0,309.7,189.1,470.8,150.0,365.9,349.2,304.8,216.5,337.9,462.0,340.6,229.2,171.0,483.7,472.2,264.8,306.6,443.1,357.1,378.1,332.0,541.3,160.5,515.1,511.5,261.1,442.5,205.3,151.4,304.4,207.7,167.3,474.6,111.7,307.1,496.2,372.9,265.9,426.4,418.4,266.5,199.2,421.2,334.9,475.4,162.8,158.9,203.8,385.0,111.0,459.6,453.5,276.3,319.0,260.7,158.1,450.2,131.8,424.7,374.8,170.4,657.2,426.4,389.7,297.8,558.2,453.7,395.5,371.8,135.2,442.5,360.3,239.6,98.9,264.0,117.7,519.8,488.6,625.1,319.4,277.8,389.5,405.2,427.1,477.7,3132.4,360.2,479.5,482.2,306.9,455.5,484.3,412.7,390.2,203.0,176.7
KD,344.4,362.1,235.4,419.5,307.1,425.8,416.6,355.6,578.3,395.6,440.6,340.2,243.0,513.3,432.8,492.3,410.7,387.3,473.9,339.1,298.8,376.7,387.3,514.8,553.2,258.8,305.2,387.1,331.2,331.0,291.3,408.9,324.3,315.0,458.7,442.3,434.6,481.8,250.9,409.0,444.0,273.2,241.6,360.9,113.6,410.6,418.8,396.3,419.0,449.6,368.0,368.2,584.7,312.8,592.7,226.6,251.0,347.7,224.7,392.1,355.4,275.8,257.5,384.3,0.0,264.3,393.0,368.0,545.4,451.2,482.7,528.8,436.2,312.4,393.3,307.3,296.7,386.6,241.2,243.2,428.0,386.3,337.0,328.6,443.1,274.5,306.2,402.8,376.5,472.4,328.6,584.3,42.6,267.6,369.8,443.3,369.0,249.6,323.7,416.5,26.1,377.8,400.0,377.1,450.6,374.5,459.8,352.8,496.2,404.5,33.6,441.8,360.5,417.2,362.4,466.9,257.7,456.2,268.4,408.3,315.0,160.2,362.4,552.7,440.8,482.4,297.0,385.3,729.3,475.3,376.2,594.6,360.2,354.4,256.7,401.8,432.6,281.7,377.0,418.4,388.2,376.3,457.9,331.1,708.0,490.8,450.1,433.4,331.4,336.0,170.5,419.2,241.7,433.3,464.3,280.8,312.0,290.0,232.3,394.8,404.5,160.3,395.2,442.7,388.2,472.8,362.8,636.4,433.5,396.2,33.4,360.0,419.5,415.9,427.6,403.7,416.5,368.4,499.6,274.1,410.6,104.9,248.2,51.1,66.8,209.2,255.7,3281.0,88.2,264.2,264.3,472.9,241.0,266.4,416.4,370.0,355.5,401.5
KE,436.4,457.5,136.1,514.9,402.5,521.2,508.6,451.0,479.0,491.0,550.8,435.6,125.7,605.3,528.2,587.7,506.1,482.7,565.9,434.5,390.8,468.7,479.3,606.8,450.5,159.5,397.2,482.5,426.6,423.0,383.3,500.9,419.7,410.4,550.7,534.3,530.0,573.8,137.4,501.0,539.4,175.1,81.9,452.9,251.0,506.0,514.2,491.7,316.3,360.0,463.4,463.6,482.0,408.2,493.4,113.1,7.4,443.1,57.3,484.1,450.8,176.5,349.5,479.7,258.7,0.0,488.4,463.4,646.6,546.6,574.7,624.2,531.6,404.4,488.7,402.7,392.1,478.6,333.2,338.6,523.4,479.0,432.4,225.9,535.1,58.6,398.2,494.8,468.5,567.8,225.9,679.7,226.4,168.3,461.8,535.3,461.0,345.0,419.1,508.5,262.0,473.2,495.4,472.5,546.0,470.2,555.2,445.3,588.2,499.9,235.4,533.8,455.9,512.6,454.4,558.9,140.8,548.2,363.8,500.3,410.4,201.7,454.4,458.1,536.2,590.3,180.0,480.7,824.7,567.3,471.6,686.6,455.6,446.4,139.4,497.2,524.6,179.0,469.0,513.8,483.6,471.7,549.9,426.5,803.4,582.8,550.6,528.8,426.8,428.0,208.6,511.2,23.2,528.7,559.7,376.2,407.4,385.4,25.2,486.8,499.9,198.4,490.6,340.0,483.6,568.2,454.8,537.1,528.9,491.6,269.3,455.4,514.9,510.7,523.0,499.1,511.9,463.8,595.0,171.4,307.9,175.9,343.6,287.0,296.9,69.4,160.5,3373.0,257.7,162.3,177.4,568.3,124.1,16.7,511.8,465.4,450.9,496.9
