from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,WY,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
FI,268.8,134.1,53.2,313.0,118.6,342.7,341.3,310.7,288.1,376.2,425.7,100.7,151.3,349.6,74.3,312.3,217.6,339.6,98.5,49.1,95.3,449.0,82.2,407.2,355.6,274.0,436.4,328.3,274.3,87.0,416.5,425.3,418.3,259.8,502.8,115.7,141.1,185.4,72.4,194.1,70.9,262.9,302.5,0.0,334.4,142.8,391.1,262.3,146.8,57.3,298.6,424.5,93.3,275.0,81.0,320.0,337.6,45.3,287.5,440.0,132.8,301.5,275.9,132.9,266.4,484.8,380.1,334.7,72.0,292.1,227.6,492.4,318.7,124.1,185.2,295.6,288.5,374.8,431.6,112.3,286.3,457.6,488.3,409.4,155.8,264.2,404.1,236.0,410.1,206.2,341.3,321.3,214.0,199.3,361.7,414.1,77.8,228.4,503.2,266.7,115.4,420.1,317.6,238.4,453.6,380.5,302.3,67.6,308.7,240.7,334.7,69.0,109.9,160.7,320.2,245.6,290.8,348.4,226.1,224.0,247.5,251.2,428.4,317.0,267.9,964.7,512.1,252.3,319.6,300.0,131.7,305.9,190.9,100.1,383.7,275.3,101.1,275.4,400.6,120.9,69.5,290.6,424.5,394.3,149.9,160.2,320.5,277.4,348.2,118.5,325.4,394.5,134.6,330.7,383.0,257.4,388.3,321.4,260.6,348.0,379.5,395.8,432.3,387.0,427.6,262.7,324.4,249.6,325.3,308.8,386.7,109.9,282.4,449.9,67.3,324.1,362.6,451.1,336.8,100.2,469.7
FL,128.0,472.7,398.1,247.8,451.8,166.2,594.5,249.4,541.3,514.2,399.0,304.4,339.8,235.8,419.2,135.8,470.8,221.2,421.3,377.9,284.2,221.4,402.8,477.3,310.9,97.5,371.9,278.9,311.4,275.9,240.0,248.8,564.5,513.0,294.2,368.9,242.2,427.0,325.6,435.7,319.8,126.1,316.6,344.8,0.0,358.3,214.6,406.6,380.3,395.9,227.0,594.0,338.2,419.3,292.4,307.5,310.9,380.9,431.8,263.5,386.0,554.7,103.7,386.1,159.2,308.3,353.4,587.9,387.5,147.8,480.8,264.8,287.5,270.1,225.4,548.8,112.0,612.1,255.1,278.3,539.5,430.9,461.6,382.7,409.0,274.8,532.3,209.9,182.5,255.7,293.6,357.7,348.8,201.8,281.5,387.4,398.4,114.7,378.6,519.9,281.5,243.6,256.3,256.3,277.1,246.3,342.8,412.5,251.9,493.9,413.3,404.1,363.1,383.2,272.5,145.0,255.0,482.1,295.6,168.8,391.8,432.5,309.5,236.8,346.5,938.0,485.4,317.2,292.9,345.7,412.4,279.2,209.5,286.2,472.1,325.3,330.4,158.3,355.9,459.5,334.0,543.8,196.9,329.8,231.0,498.8,338.9,308.3,507.6,371.7,245.2,331.4,248.3,583.9,490.0,110.6,232.5,239.6,235.3,213.3,610.1,219.3,578.5,322.5,400.9,191.1,577.6,359.3,280.6,181.8,468.2,375.2,535.6,273.4,353.8,36.1,399.0,529.7,415.4,398.4,443.0
FO,287.1,133.2,161.9,329.7,135.9,361.0,358.0,329.0,304.8,392.9,442.4,119.0,144.5,366.3,158.8,330.6,234.3,357.9,98.8,109.6,113.6,467.3,112.9,423.9,372.3,292.3,453.1,345.0,291.0,105.3,434.8,443.6,435.0,276.5,521.1,115.3,159.4,68.6,89.1,77.3,152.0,281.2,319.2,108.6,352.7,0.0,409.4,279.0,77.8,106.0,316.9,441.2,151.0,291.7,68.4,336.7,354.3,105.8,304.2,458.3,163.7,318.2,294.2,149.6,284.7,503.1,396.8,351.4,65.0,310.4,244.3,510.7,335.4,142.4,203.5,312.3,306.8,373.9,449.9,130.6,303.0,474.3,505.0,426.1,172.5,280.9,420.8,254.3,428.4,224.5,359.6,338.0,230.7,217.6,380.0,430.8,108.5,246.7,519.9,283.4,133.7,438.4,335.9,256.7,471.9,398.8,319.0,176.3,325.4,257.4,351.4,129.5,126.6,170.6,338.5,263.9,309.1,365.1,244.4,242.3,264.2,274.7,445.1,335.3,284.6,981.4,528.8,269.0,336.3,316.7,54.0,322.6,209.2,118.4,400.4,292.0,158.8,293.7,417.3,108.5,77.5,307.3,442.8,411.0,168.2,147.8,337.2,294.1,364.9,170.7,343.7,411.2,152.9,347.4,399.7,275.7,406.6,338.1,278.9,364.7,378.6,414.1,449.0,403.7,444.3,281.0,341.1,266.3,342.0,327.1,403.4,170.4,299.1,468.2,63.9,342.4,379.3,467.8,353.5,46.1,486.4
FV,164.9,513.3,438.7,105.4,492.4,37.3,491.6,159.3,436.3,371.8,256.6,345.0,380.4,93.4,459.8,68.6,511.4,261.8,461.9,418.5,324.8,256.7,443.4,334.9,168.5,107.3,229.5,136.5,169.0,316.5,97.6,207.1,422.1,553.6,183.9,409.5,282.8,467.6,366.2,375.0,360.4,166.7,174.2,385.4,205.5,398.9,0.0,264.2,420.9,436.5,263.2,451.6,378.8,276.9,333.0,165.1,168.5,421.5,289.4,144.5,426.6,402.9,268.8,315.8,199.8,165.9,211.0,498.2,428.1,163.4,521.4,213.3,145.1,310.7,273.5,443.8,92.4,460.3,112.7,318.9,458.1,288.5,319.2,240.3,265.7,132.4,389.9,246.1,240.3,296.3,334.2,215.3,206.4,242.4,362.4,245.0,439.0,155.3,236.2,560.5,322.1,124.6,153.1,275.3,134.7,129.3,200.4,453.1,109.5,534.5,270.9,444.7,403.7,423.8,313.1,181.9,274.0,339.7,336.2,216.9,249.4,473.1,167.1,317.7,204.1,795.6,343.0,174.8,150.5,203.3,453.0,136.8,246.4,326.8,329.7,182.9,371.0,194.5,213.5,500.1,374.6,462.4,254.7,187.4,271.6,539.4,196.5,165.9,365.2,412.3,326.1,189.0,288.9,478.9,347.6,125.8,85.3,97.2,283.4,70.9,486.0,100.3,436.1,180.1,258.5,227.3,425.8,216.9,138.2,167.8,325.8,415.8,430.6,154.4,394.4,179.2,256.6,387.3,273.0,439.0,300.6
FY,347.8,355.3,302.0,159.2,345.3,220.2,335.1,310.1,279.8,272.5,271.9,283.0,265.1,221.5,298.9,251.5,299.6,444.7,308.2,249.7,271.7,410.5,304.4,145.2,201.8,290.2,282.6,205.9,183.5,263.4,245.7,390.0,322.8,336.4,337.7,235.9,317.5,284.3,191.7,218.5,271.5,349.6,159.5,248.7,388.4,259.9,235.1,0.0,212.2,297.5,446.1,261.9,291.1,45.3,231.7,177.0,183.8,241.7,25.1,301.8,214.8,246.4,451.7,159.3,382.7,319.7,226.3,341.7,276.1,346.3,309.6,367.1,196.3,300.5,361.6,287.3,275.3,303.8,257.6,288.7,301.6,303.8,334.5,256.8,109.2,121.2,290.6,429.0,423.2,382.6,505.6,243.0,123.2,425.3,545.3,260.3,300.0,338.2,349.4,329.9,291.8,307.5,303.9,426.1,282.8,232.0,211.5,316.4,154.9,297.0,81.2,269.6,191.9,242.7,496.0,360.4,424.8,200.6,402.5,399.8,14.7,395.3,274.6,505.7,86.5,810.9,358.3,161.5,165.8,209.2,276.1,152.1,429.3,276.5,230.4,132.3,298.9,377.4,246.8,348.6,217.6,305.9,435.0,240.5,326.3,387.9,229.7,186.6,250.0,200.5,509.0,240.7,311.0,321.4,157.9,308.7,302.8,167.6,466.3,194.2,329.5,283.2,336.8,233.2,273.8,410.2,269.3,158.8,171.5,350.7,226.5,310.5,274.1,294.4,251.0,362.1,271.8,197.6,83.3,300.0,315.9
FZ,306.7,154.0,146.0,277.2,137.5,327.4,305.5,348.6,252.3,340.4,389.9,138.6,91.1,313.8,142.9,350.2,181.8,377.5,100.4,93.7,132.1,486.9,132.5,371.4,319.8,311.9,400.6,292.5,238.5,139.1,352.9,463.2,382.5,224.0,439.2,61.9,179.0,124.1,35.7,120.6,115.5,300.8,266.7,92.7,372.3,55.4,342.3,226.5,0.0,116.7,336.5,388.7,135.1,239.2,88.0,284.2,301.8,89.9,251.7,409.0,110.3,265.7,313.8,97.1,304.3,421.2,344.3,298.9,66.6,330.0,191.8,468.6,282.9,156.9,223.1,259.8,326.4,323.1,368.0,150.2,250.5,421.8,452.5,373.6,120.0,228.4,368.3,273.9,448.0,244.1,379.2,285.5,178.2,237.2,399.6,378.3,128.1,266.3,467.4,230.9,140.4,458.0,355.5,276.3,390.0,324.3,266.5,160.4,272.9,204.9,298.9,113.6,74.1,117.2,358.1,283.5,328.7,312.6,264.0,261.9,211.7,221.3,392.6,354.9,232.1,928.9,476.3,216.5,283.8,264.2,109.5,270.1,228.8,138.0,347.9,239.5,142.9,313.3,364.8,140.8,61.6,254.8,462.4,358.5,187.8,180.1,284.7,241.6,312.4,117.3,363.3,358.7,172.5,294.9,347.2,295.3,426.2,285.6,298.5,312.2,321.1,433.7,396.5,351.2,391.8,300.6,288.6,213.8,289.5,346.7,350.9,154.5,246.6,487.8,83.5,362.0,326.8,415.3,301.0,94.8,433.9
GD,331.4,76.7,70.5,370.5,73.4,405.3,372.6,373.3,345.6,433.7,483.2,163.3,184.4,407.1,55.7,374.9,275.1,402.2,41.1,110.2,157.9,511.6,24.4,464.7,413.1,336.6,493.9,385.8,331.8,149.6,479.1,487.9,475.8,317.3,565.4,155.2,203.7,155.7,129.0,164.4,132.0,325.5,360.0,68.3,397.0,113.7,435.6,319.8,117.7,0.0,361.2,482.0,110.6,332.5,112.7,377.5,395.1,106.4,345.0,502.6,203.6,374.2,338.5,190.4,329.0,547.4,437.6,366.0,60.9,354.7,285.1,555.0,376.2,186.7,247.8,379.4,351.1,317.4,494.2,172.7,343.8,515.1,545.8,466.9,213.3,321.7,461.6,298.6,472.7,268.8,403.9,378.8,271.5,261.9,424.3,471.6,20.0,291.0,560.7,324.2,178.0,482.7,380.2,301.0,516.2,443.1,359.8,84.9,366.2,298.2,392.2,107.1,167.4,210.5,382.8,308.2,353.4,405.9,288.7,286.6,305.0,314.6,485.9,379.6,325.4,1022.2,569.6,309.8,377.1,357.5,102.0,363.4,253.5,162.7,441.2,332.8,118.4,338.0,458.1,63.5,93.5,348.1,487.1,451.8,212.5,102.8,378.0,334.9,405.7,210.6,388.0,452.0,197.2,385.2,440.5,320.0,450.9,378.9,323.2,405.5,322.1,458.4,489.8,444.5,485.1,325.3,354.0,307.1,382.8,371.4,444.2,182.3,339.9,512.5,54.6,386.7,420.1,508.6,394.3,79.3,527.2
GK,72.5,431.5,356.9,284.5,410.6,202.9,553.3,196.7,500.1,550.9,435.7,263.2,298.6,277.0,378.0,172.5,429.6,136.4,380.1,336.7,243.0,309.2,361.6,514.0,347.6,134.2,408.6,339.8,372.3,234.7,276.7,285.5,630.3,471.8,363.0,327.7,201.0,385.8,284.4,394.5,278.6,137.4,353.3,303.6,199.9,317.1,251.3,443.3,339.1,354.7,0.0,636.5,297.0,456.0,251.2,344.2,347.6,339.7,468.5,300.2,344.8,513.5,250.5,344.9,97.1,345.0,390.1,546.7,346.3,77.8,439.6,352.6,348.4,228.9,195.5,507.6,148.7,570.9,291.8,237.1,498.3,467.6,498.3,419.4,367.8,311.5,569.0,78.3,270.3,157.9,304.2,418.6,385.5,212.4,318.3,424.1,357.2,126.0,415.3,478.7,240.3,280.3,203.6,204.3,313.8,266.5,403.7,371.3,288.6,452.7,450.0,369.3,321.9,342.0,283.1,93.0,203.0,560.4,236.4,186.9,428.5,391.3,346.2,273.6,383.2,974.7,522.1,353.9,329.6,406.6,371.2,315.9,109.9,245.0,508.8,362.0,289.2,52.2,392.6,418.3,292.8,502.6,284.7,366.5,189.8,457.6,399.8,369.2,560.2,330.5,282.0,368.1,207.1,542.7,526.7,126.8,274.3,276.3,253.4,250.0,568.9,256.0,644.3,359.2,437.6,30.7,536.4,396.0,317.3,129.1,504.9,334.0,494.4,310.1,312.6,189.6,459.9,566.4,452.1,357.2,479.7
GO,529.3,544.0,490.7,320.4,534.0,401.7,396.4,491.6,341.1,214.5,396.1,465.8,453.8,403.0,487.6,433.0,383.2,626.2,496.9,438.4,460.4,507.0,493.1,113.6,342.4,471.7,379.1,446.1,428.5,452.1,373.9,571.5,246.8,397.7,434.2,424.6,506.2,473.0,380.4,407.2,460.2,531.1,404.5,437.4,569.9,448.6,416.6,244.9,400.9,486.2,627.6,0.0,479.8,268.8,415.2,422.0,305.8,434.6,278.6,418.1,403.5,307.7,633.2,348.0,564.2,416.2,322.8,403.0,463.1,527.8,393.2,463.6,441.3,489.2,550.3,348.6,456.8,365.1,418.5,477.4,362.9,400.3,431.0,338.6,297.9,366.2,232.6,610.5,585.6,660.7,602.1,475.5,368.2,606.8,726.8,356.8,488.7,519.7,445.9,391.2,480.5,489.0,485.4,607.6,440.5,413.5,456.5,505.1,316.1,358.3,210.4,458.3,380.6,431.4,617.9,546.3,606.3,149.5,591.2,581.3,259.7,584.0,371.1,682.1,244.5,914.9,454.8,406.5,265.5,454.2,464.8,280.2,610.8,465.2,166.8,377.3,487.6,558.9,387.4,537.3,406.3,367.2,531.5,337.0,515.0,576.6,474.7,431.6,131.3,389.2,690.5,337.2,499.7,383.7,147.8,490.2,484.3,328.8,647.8,355.4,390.8,464.7,260.8,329.7,370.3,591.7,330.6,403.8,312.1,532.2,215.2,499.2,335.4,500.8,444.1,543.6,516.8,245.9,212.5,488.7,412.4
GS,272.8,191.3,75.1,349.0,188.4,343.1,377.3,301.4,324.1,412.2,461.7,110.6,180.9,381.7,132.4,312.7,253.6,340.0,155.7,44.5,143.6,449.4,139.4,443.2,391.6,274.4,472.4,364.3,310.3,135.3,416.9,425.7,454.3,295.8,503.2,151.7,105.1,270.3,108.4,205.7,84.7,263.3,338.5,88.2,334.8,159.1,414.1,298.3,148.0,114.5,299.0,460.5,0.0,311.0,105.7,356.0,373.6,47.9,323.5,440.4,168.8,337.5,276.3,168.9,266.8,485.2,416.1,370.7,160.3,296.1,263.6,492.8,354.7,111.5,185.6,331.6,288.9,394.9,432.0,74.1,322.3,493.6,524.3,445.4,191.8,300.2,440.1,236.4,410.5,206.6,341.7,357.3,250.0,199.7,362.1,450.1,135.0,228.8,539.2,302.7,144.7,420.5,308.3,229.1,454.0,371.2,338.3,89.5,344.7,276.7,370.7,102.5,145.9,196.7,320.6,249.6,281.5,384.4,226.5,224.4,283.5,277.9,464.4,317.4,303.9,1000.7,548.1,288.3,355.6,336.0,216.6,341.9,191.3,105.7,419.7,311.3,7.8,286.6,436.6,178.1,101.1,326.6,424.9,430.3,140.6,217.4,356.5,313.4,384.2,154.5,325.8,430.5,117.0,366.7,419.0,257.8,379.0,357.4,261.0,384.0,392.9,396.2,468.3,423.0,463.6,263.1,360.4,285.6,361.3,299.5,422.7,71.6,318.4,450.3,149.6,324.5,398.6,487.1,372.8,188.5,505.7
GT,370.5,378.0,324.7,164.6,368.0,242.9,357.8,332.8,302.5,292.3,277.3,305.7,287.8,244.2,321.6,274.2,322.3,467.4,330.9,272.4,294.4,415.9,327.1,165.0,207.2,312.9,288.0,228.6,206.2,286.1,282.8,412.7,342.6,359.1,343.1,258.6,340.2,307.0,214.4,241.2,294.2,372.3,182.2,271.4,411.1,282.6,257.8,35.3,234.9,320.2,468.8,281.7,313.8,0.0,254.4,199.7,189.2,264.4,60.5,327.0,237.5,269.1,474.4,182.0,405.4,325.1,231.7,364.4,298.8,369.0,332.3,372.5,219.0,323.2,384.3,310.0,298.0,326.5,280.3,311.4,324.3,309.2,339.9,261.0,131.9,143.9,310.4,451.7,445.9,405.3,511.0,265.7,145.9,448.0,568.0,265.7,322.7,360.9,354.8,352.6,314.5,330.2,326.6,448.8,305.5,254.7,234.2,339.1,160.3,319.7,101.0,292.3,214.6,265.4,518.7,387.5,447.5,220.4,425.2,422.5,37.4,418.0,280.0,528.4,63.1,816.3,363.7,184.2,171.2,231.9,298.8,157.5,452.0,299.2,250.2,155.0,321.6,400.1,252.2,371.3,240.3,328.6,440.4,245.9,349.0,410.6,252.4,209.3,269.8,223.2,531.7,246.1,333.7,344.1,177.7,331.4,325.5,173.0,489.0,199.6,352.2,305.9,356.6,238.6,279.2,432.9,292.0,181.5,176.9,373.4,246.3,333.2,296.8,317.1,273.7,384.8,294.5,217.4,103.1,322.7,321.3
GW,213.4,192.0,111.3,285.5,171.1,287.3,313.8,255.3,260.6,348.7,398.2,51.2,95.9,322.1,132.4,256.9,190.1,284.2,140.6,97.9,39.9,393.6,122.1,379.7,328.1,218.6,408.9,300.8,246.8,31.6,361.1,369.9,390.8,232.3,447.4,88.2,85.7,146.3,44.9,155.0,78.3,207.5,275.0,58.0,279.0,77.6,350.6,234.8,99.6,115.2,243.2,397.0,144.0,247.5,0.0,292.5,310.1,89.9,260.0,384.6,105.3,274.0,220.5,105.4,211.0,429.4,352.6,307.2,94.9,236.7,200.1,437.0,291.2,68.7,129.8,268.1,233.1,331.4,376.2,56.9,258.8,430.1,460.8,381.9,128.3,236.7,376.6,180.6,354.7,150.8,285.9,306.3,186.5,143.9,306.3,386.6,117.7,173.0,475.7,239.2,60.0,364.7,262.2,183.0,398.2,332.6,274.8,125.7,281.2,213.2,307.2,117.8,82.4,133.2,264.8,196.6,235.4,320.9,170.7,168.6,220.0,195.8,400.9,266.7,240.4,937.2,484.6,224.8,292.1,272.5,131.7,278.4,135.5,44.7,356.2,247.8,151.8,220.0,373.1,178.8,53.3,263.1,369.1,366.8,94.5,218.1,293.0,249.9,320.7,91.0,270.0,367.0,79.2,302.2,355.5,202.0,332.9,293.9,205.2,320.5,329.4,340.4,404.8,359.5,400.1,207.3,296.9,222.1,297.8,253.4,359.2,158.7,254.9,357.4,73.1,268.7,335.1,423.6,309.3,117.7,442.2
HD,279.0,434.9,381.6,157.8,424.9,151.4,414.7,241.3,359.4,376.7,309.0,356.7,344.7,152.7,378.5,182.7,379.2,375.9,387.8,329.3,438.9,336.0,384.0,315.3,220.9,221.4,308.8,119.1,101.9,430.6,176.9,321.2,418.8,416.0,263.2,315.5,396.9,363.9,271.3,298.1,351.1,280.8,97.3,328.3,319.6,339.5,166.3,178.9,291.8,377.1,377.3,425.0,370.7,191.6,306.1,0.0,220.9,325.5,204.1,233.0,294.4,326.0,382.9,238.9,313.9,245.2,263.4,421.3,354.0,277.5,389.2,292.6,109.5,424.8,387.6,366.9,206.5,383.4,192.0,433.0,381.2,340.9,371.6,292.7,188.8,55.5,404.6,360.2,354.4,410.4,448.3,148.9,111.5,356.5,476.5,297.4,379.6,269.4,315.5,409.5,436.2,238.7,235.1,357.3,214.0,163.2,129.9,396.0,161.9,376.6,251.3,349.2,271.5,322.3,427.2,296.0,356.0,348.9,450.3,331.0,164.1,474.9,246.4,431.8,184.5,848.0,395.4,79.9,202.9,127.6,355.7,189.2,360.5,440.9,384.2,106.0,378.5,308.6,265.9,428.2,297.2,385.5,360.5,266.7,385.7,467.5,148.1,105.0,348.7,280.1,440.2,277.8,403.0,402.0,328.0,239.9,234.0,149.6,397.5,134.2,409.1,214.4,432.8,259.4,310.9,341.4,348.9,122.0,190.6,281.9,387.2,390.1,353.7,268.5,335.0,293.3,190.2,367.7,253.4,379.6,353.0
HF,301.7,459.5,406.2,92.8,449.5,174.1,439.3,264.0,384.0,261.5,146.3,381.3,369.3,175.4,403.1,205.4,403.8,398.6,412.4,353.9,461.6,284.9,408.6,223.7,114.8,244.1,157.0,218.5,244.5,453.3,151.8,343.9,311.8,440.6,212.1,340.1,419.6,388.5,295.9,322.7,375.7,303.5,221.9,352.9,342.3,364.1,189.0,192.7,316.4,401.7,400.0,340.4,395.3,205.4,330.7,212.8,0.0,350.1,217.9,196.0,319.0,350.6,405.6,263.5,336.6,194.1,100.7,445.9,378.6,300.2,413.8,241.5,227.1,447.5,410.3,391.5,229.2,408.0,196.4,392.9,405.8,178.2,208.9,130.0,213.4,180.1,279.6,382.9,363.5,433.1,380.0,291.5,227.4,379.2,499.2,134.7,404.2,292.1,223.8,434.1,458.9,302.3,257.8,380.0,218.4,185.9,272.5,420.6,88.5,401.2,199.4,373.8,296.1,346.9,395.8,318.7,378.7,229.4,473.0,353.7,177.9,499.5,149.0,448.3,132.6,685.3,232.7,222.5,40.2,270.2,380.3,52.6,383.2,380.7,219.4,230.6,403.1,331.3,159.8,452.8,321.8,410.1,309.4,114.9,408.4,492.1,278.5,247.6,254.9,304.7,462.9,115.1,425.7,426.6,223.0,262.6,256.7,101.2,420.2,127.8,433.7,278.0,325.8,107.6,148.2,364.1,373.5,263.0,84.5,304.6,215.5,414.7,378.3,278.7,359.6,316.0,332.8,315.8,201.5,404.2,190.3
HG,274.8,179.5,59.1,301.0,172.4,351.2,329.3,316.7,276.1,360.3,409.8,56.7,132.9,337.6,116.4,318.3,201.7,345.6,139.7,3.8,101.3,451.1,123.4,395.2,339.7,280.0,424.4,312.4,262.3,93.0,376.7,431.3,402.4,247.8,463.0,99.8,147.1,179.8,60.4,157.7,32.8,268.9,290.5,72.2,340.4,111.1,366.1,250.3,100.0,98.5,304.6,412.5,45.1,259.1,59.0,308.0,325.6,0.0,275.5,432.8,120.8,289.5,281.9,120.9,272.4,441.1,368.1,322.7,83.2,298.1,215.6,488.5,306.7,128.0,191.2,283.6,294.5,346.9,388.6,94.5,274.3,445.6,476.3,398.6,139.9,252.2,392.1,242.0,416.1,212.2,347.3,321.8,202.0,201.4,367.7,398.2,119.0,234.4,491.2,254.7,118.7,426.1,323.6,244.4,413.8,348.1,290.3,73.5,296.7,228.7,322.7,27.8,97.9,144.8,322.3,258.0,296.8,336.4,232.1,226.1,235.5,259.2,416.4,328.1,255.9,952.7,500.1,240.3,307.6,288.0,144.9,290.0,196.9,78.2,371.7,263.3,57.1,281.4,388.6,165.3,53.1,278.6,430.5,378.4,155.9,201.4,304.6,265.4,336.2,106.5,331.4,382.5,140.6,317.7,371.0,263.4,394.3,305.5,266.6,336.0,344.9,401.8,420.3,375.0,411.7,268.7,312.4,233.7,313.3,314.8,374.7,64.5,270.4,418.8,89.7,330.1,350.6,439.1,324.8,117.3,457.7
HH,414.6,422.1,368.8,226.0,412.1,287.0,401.9,376.9,346.6,327.8,338.7,349.8,331.9,288.3,365.7,318.3,366.4,511.5,375.0,316.5,338.5,477.3,371.2,200.5,268.6,357.0,349.4,272.7,250.3,330.2,312.5,456.8,378.1,403.2,404.5,302.7,384.3,351.1,258.5,285.3,338.3,416.4,226.3,315.5,455.2,326.7,301.9,66.7,279.0,364.3,512.9,317.2,357.9,112.1,298.5,243.8,250.6,312.7,0.0,368.6,281.6,313.2,518.5,226.1,449.5,386.5,293.1,408.5,342.9,413.1,376.4,433.9,263.1,367.3,428.4,354.1,342.1,370.6,324.4,355.5,368.4,370.6,401.3,322.4,176.0,188.0,345.9,495.8,490.0,449.4,572.4,297.3,190.0,492.1,612.1,327.1,366.8,405.0,416.2,396.7,358.6,374.3,370.7,492.9,349.6,298.8,278.3,383.2,221.7,363.8,136.5,336.4,258.7,309.5,562.8,427.2,491.6,255.9,469.3,466.6,81.5,462.1,341.4,572.5,141.8,877.7,425.1,228.3,232.6,276.0,342.9,218.9,496.1,344.8,285.7,199.1,365.7,444.2,313.6,418.6,284.4,372.7,501.8,307.3,393.1,454.7,296.5,253.4,305.3,267.3,575.8,307.5,377.8,388.2,213.2,375.5,369.6,234.4,533.1,261.0,396.3,350.0,392.1,300.0,340.6,477.0,336.1,225.6,238.3,417.5,281.8,377.3,340.9,361.2,322.2,428.9,338.6,252.9,138.6,366.8,382.7
HI,223.7,572.1,497.5,145.6,551.2,82.0,531.8,204.2,476.5,364.8,239.1,403.8,439.2,115.6,518.6,127.4,570.2,320.6,520.7,477.3,383.6,164.6,502.2,327.0,206.9,166.1,167.4,158.7,191.2,375.3,81.5,265.9,415.1,533.1,91.8,468.3,341.6,526.4,425.0,415.2,419.2,225.5,214.4,444.2,264.3,457.7,134.4,302.6,479.7,495.3,322.0,443.7,437.6,315.3,391.8,205.3,206.9,480.3,327.8,0.0,485.4,443.1,327.6,356.0,258.6,61.2,193.5,538.4,486.9,222.2,580.2,121.2,167.3,369.5,332.3,484.0,151.2,500.5,120.3,377.7,498.3,271.0,301.7,222.8,305.9,172.6,382.9,304.9,243.2,355.1,315.6,237.5,252.3,301.2,421.2,227.5,497.8,214.1,144.1,526.6,380.9,106.2,198.0,320.2,142.3,126.1,222.6,511.9,147.9,493.7,309.3,503.5,462.5,482.6,331.4,240.7,318.9,332.7,395.0,275.7,287.8,531.9,105.0,376.5,242.5,778.1,325.5,203.2,166.7,225.5,511.8,175.2,305.2,385.6,322.7,223.1,429.8,253.3,251.9,558.9,433.4,502.6,189.1,125.3,330.4,598.2,218.7,188.1,358.2,471.1,384.9,126.9,347.7,519.1,326.3,184.6,178.7,137.4,342.2,111.1,526.2,81.9,429.1,118.0,241.0,286.1,466.0,262.8,176.6,226.6,318.8,474.6,470.8,82.6,453.2,238.0,278.8,425.7,311.4,497.8,283.1
HM,350.6,261.7,182.4,255.4,245.2,305.6,283.7,380.6,230.5,318.6,368.1,182.5,83.6,292.0,179.3,336.9,160.0,421.4,208.1,130.1,124.6,490.2,184.8,349.6,298.0,375.6,378.8,270.7,216.7,131.6,331.1,475.4,360.7,202.2,417.4,86.4,222.9,177.9,72.1,112.1,206.8,344.7,244.9,129.1,416.2,163.1,320.5,204.7,112.1,177.9,380.4,366.9,171.5,217.4,165.3,262.4,280.0,126.3,229.9,387.2,0.0,243.9,357.7,75.3,348.2,399.4,322.5,277.1,174.3,373.9,170.0,446.8,261.1,149.4,267.0,238.0,360.7,301.3,346.2,189.9,228.7,400.0,430.7,351.8,98.2,206.6,346.5,317.8,491.9,288.0,423.1,263.7,156.4,281.1,443.5,356.5,180.4,310.2,445.6,209.1,132.9,392.9,374.4,320.2,368.2,302.5,244.7,196.8,251.1,183.1,277.1,150.0,22.0,27.8,402.0,327.4,372.6,290.8,307.9,305.8,189.9,213.8,370.8,398.8,210.3,907.1,454.5,194.7,262.0,242.4,169.7,248.3,272.7,173.2,326.1,217.7,179.3,357.2,343.0,248.5,98.0,233.0,514.7,336.7,231.7,287.8,262.9,219.8,290.6,13.4,407.2,336.9,198.7,273.1,325.4,339.2,378.4,263.8,342.4,290.4,299.3,368.6,374.7,329.4,370.0,344.5,266.8,192.0,267.7,390.6,329.1,190.9,224.8,422.7,135.8,405.9,305.0,393.5,279.2,202.5,412.1
