from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
BM,213.4,223.2,253.6,105.6,288.8,434.6,184.6,397.2,325.3,244.9,0.0,330.3,138.1,288.5,115.3,248.9,265.1,161.3,262.6,283.3,404.1,271.4,389.2,178.8,265.5,267.0,448.5,513.7,346.1,335.2,372.8,319.6,14.3,264.3,257.0,305.6,358.9,403.7,276.9,428.9,311.9,215.6,351.5,244.1,444.2,187.1,297.9,217.5,412.7,150.5,125.4,2203.1,146.2,120.0,223.8,466.0,71.5,205.1,376.3,221.0,427.6,326.1,190.3,412.4,242.1,129.8,132.6,183.4,277.6,407.0,150.7,216.3,405.8,81.4,236.8,217.7,245.2,286.0,437.2,351.1,448.3,175.3,211.8,317.4,144.8,354.8,349.9,425.3,149.9,193.6,301.8,301.3,239.7,345.7,162.5,296.1,211.2,185.7,311.4,437.9,169.3,158.3,301.6,424.7,319.5,215.7,451.5,261.6,369.6,505.6,22.0,401.3,359.3,9.2,249.4,192.4,341.5,299.9,227.4,275.1,309.3,435.1,266.0,297.2,157.8,538.2,348.8,239.3,343.1,216.1,473.7,191.1,345.1,219.5,163.7,76.0,276.5,231.1,592.5,269.2,367.0,238.9,168.3,203.1,295.5,219.9,269.7,476.6,280.7,284.0,403.4,323.6,231.7,209.4,59.2,252.1,308.6,305.2,444.8,269.8
BO,218.9,416.9,447.3,340.4,250.2,628.3,378.3,444.2,372.3,438.6,362.2,0.0,347.6,335.5,357.2,442.6,362.4,355.0,245.6,209.6,597.8,465.1,582.9,372.5,224.7,460.7,346.7,257.6,307.6,276.6,566.5,261.0,335.9,269.8,262.5,499.3,257.1,301.9,470.6,475.9,505.6,409.3,249.7,249.6,637.9,380.8,491.6,223.0,310.9,344.2,349.7,2166.1,328.9,331.7,321.1,364.2,334.8,398.8,270.2,268.0,325.8,519.8,384.0,606.1,289.1,318.9,326.3,377.1,374.9,600.7,359.3,263.3,452.8,377.5,430.5,411.4,114.7,212.3,159.5,398.1,170.6,222.3,217.3,364.4,338.5,452.1,336.0,94.9,343.6,387.3,495.5,348.3,286.7,392.7,356.2,489.8,404.9,283.0,252.8,160.2,363.0,255.6,348.6,618.4,266.5,221.2,173.8,358.9,263.5,227.9,384.3,295.2,456.6,371.4,296.4,392.6,239.7,346.9,274.4,144.6,272.8,333.3,459.7,490.9,351.5,436.4,542.5,433.0,536.8,409.8,207.7,196.6,538.8,413.2,357.4,339.3,323.5,424.8,360.0,138.7,560.7,244.4,368.5,396.8,83.3,413.6,316.7,198.9,327.7,289.5,301.6,517.3,425.4,403.1,355.3,445.8,294.7,402.5,343.0,463.5
BZ,230.2,212.8,236.9,22.4,305.6,404.9,154.9,414.0,342.1,228.2,139.9,347.1,0.0,305.3,39.2,205.4,281.9,105.9,279.4,300.1,374.4,241.7,359.5,169.7,282.3,203.8,465.3,530.5,362.9,352.0,343.1,336.4,113.6,281.1,273.8,215.2,375.7,420.5,190.3,445.7,282.2,175.6,368.3,265.2,414.5,119.9,268.2,233.9,429.5,147.4,51.6,2219.9,32.9,154.8,240.6,482.8,137.9,202.0,393.1,237.8,442.5,296.4,99.9,382.7,258.9,41.3,129.5,153.7,294.4,377.3,12.5,232.5,425.6,116.4,146.4,127.3,262.0,302.8,454.0,367.9,465.1,192.1,234.2,334.2,77.3,371.6,366.7,442.1,82.7,126.4,272.1,318.1,256.5,362.5,132.8,266.4,120.8,202.5,328.2,454.7,139.6,175.1,318.4,395.0,336.3,232.5,468.3,278.4,386.4,522.4,162.0,418.1,376.1,149.1,266.2,94.5,358.3,316.7,244.2,291.9,326.2,451.9,175.6,267.5,154.7,555.0,319.1,199.3,313.4,148.9,490.5,207.9,336.2,152.3,160.6,142.4,293.3,191.1,609.3,286.0,337.3,255.7,70.4,186.4,312.3,216.8,286.5,493.4,297.5,300.8,420.2,293.9,202.0,192.7,94.2,162.7,325.4,322.0,461.6,240.1
CB,222.6,359.1,389.5,282.6,213.4,570.5,320.5,108.6,133.0,380.8,304.4,339.5,289.8,0.0,299.4,384.8,304.6,297.2,271.8,199.1,540.0,407.3,525.1,314.7,214.2,402.9,457.7,522.9,166.8,165.5,508.7,181.1,278.1,266.7,267.1,441.5,368.1,412.9,412.8,140.3,447.8,351.5,360.7,253.3,580.1,323.0,433.8,252.2,421.9,286.4,291.9,2095.6,271.1,273.9,263.3,475.2,277.0,341.0,197.0,101.8,436.8,462.0,326.2,548.3,121.9,261.1,268.5,319.3,317.1,542.9,301.5,154.7,117.2,319.7,372.7,353.6,254.4,201.8,446.4,189.8,457.5,103.8,221.0,28.8,280.7,394.3,170.6,434.5,285.8,329.5,437.7,34.9,85.3,184.4,298.4,432.0,347.1,225.2,177.7,447.1,305.2,197.8,140.3,560.6,140.2,224.9,460.7,301.1,190.3,514.8,326.5,222.0,398.8,313.6,187.8,334.8,350.7,30.0,96.7,284.3,130.0,444.3,401.9,433.1,293.7,547.4,484.7,375.2,479.0,352.0,482.9,200.3,481.0,355.4,299.6,281.5,59.7,367.0,601.7,278.4,502.9,241.6,310.7,339.0,304.7,355.8,51.4,485.8,119.4,292.7,412.6,459.5,367.6,345.3,297.5,388.0,129.3,344.7,454.0,405.7
CJ,239.8,227.7,258.1,26.7,315.2,426.1,176.1,423.6,351.7,249.4,117.1,356.7,59.2,314.9,0.0,247.6,291.5,136.3,289.0,309.7,395.6,262.9,380.7,170.3,291.9,246.0,474.9,540.1,372.5,361.6,364.3,346.0,90.8,290.7,283.4,257.4,385.3,430.1,228.7,455.3,303.4,217.8,377.9,270.5,435.7,162.1,289.4,243.9,439.1,157.0,54.3,2229.5,75.1,164.4,250.2,492.4,142.5,211.6,402.7,247.4,454.0,317.6,142.1,403.9,268.5,50.9,139.1,174.9,304.0,398.5,71.8,242.7,432.2,93.6,188.6,169.5,271.6,312.4,463.6,377.5,474.7,201.7,238.2,343.8,137.3,381.2,376.3,451.7,124.9,168.6,293.3,327.7,266.1,372.1,154.0,287.6,163.0,212.1,337.8,464.3,160.8,184.7,328.0,416.2,345.9,242.1,477.9,288.0,396.0,532.0,139.2,427.7,385.7,126.3,275.8,121.3,367.9,326.3,253.8,301.5,335.7,461.5,217.8,288.7,164.3,564.6,340.3,241.5,334.6,191.1,500.1,217.5,336.6,194.5,170.2,147.0,302.9,233.3,618.9,295.6,358.5,265.3,97.2,207.6,321.9,226.4,296.1,503.0,307.1,310.4,429.8,315.1,223.2,213.9,71.4,203.9,335.0,331.6,471.2,261.3
CL,318.6,202.7,233.1,197.0,394.0,370.1,151.1,502.4,430.5,224.4,253.7,435.5,198.9,393.7,213.8,0.0,370.3,159.6,367.8,388.5,339.6,206.9,324.7,70.0,370.7,70.4,553.7,618.9,451.3,440.4,308.3,424.8,227.4,369.5,362.2,81.8,464.1,508.9,82.3,534.1,247.4,18.3,456.7,349.3,379.7,118.9,233.4,322.7,517.9,170.9,176.7,2308.3,155.9,243.2,329.0,571.2,226.3,198.6,481.5,326.2,532.8,261.6,164.6,347.9,347.3,175.5,230.3,149.9,382.8,342.5,186.3,321.5,511.0,280.5,68.9,65.9,350.4,391.2,542.4,456.3,553.5,280.5,317.0,422.6,156.4,460.0,455.1,530.5,116.1,141.7,237.3,406.5,344.9,450.9,129.0,231.6,144.7,290.9,416.6,543.1,135.8,263.5,406.8,360.2,424.7,320.9,556.7,366.8,474.8,610.8,275.8,506.5,464.5,262.9,354.6,195.2,446.7,405.1,332.6,380.3,414.5,540.3,71.4,232.7,230.1,643.4,284.3,9.5,278.6,115.8,578.9,296.3,280.6,112.6,212.9,230.8,381.7,47.8,697.7,374.4,302.5,344.1,195.5,182.6,400.7,213.4,374.9,581.8,385.9,389.2,508.6,259.1,167.2,188.9,258.3,53.6,413.8,410.4,550.0,205.3
CO,265.2,351.4,381.8,274.9,340.6,562.8,312.8,415.6,377.1,373.1,296.7,382.1,282.1,340.3,291.7,377.1,0.0,289.5,314.4,335.1,532.3,399.6,517.4,307.0,317.3,395.2,500.3,565.5,397.9,387.0,501.0,371.4,270.4,316.1,308.8,433.8,410.7,455.5,405.1,431.0,440.1,343.8,403.3,295.9,572.4,315.3,426.1,269.3,464.5,278.7,284.2,2147.5,263.4,266.2,156.8,517.8,269.3,333.3,428.1,272.8,479.4,454.3,318.5,540.6,293.9,253.4,260.8,311.6,210.6,535.2,293.8,268.1,453.2,312.0,365.0,345.9,297.0,337.8,489.0,402.9,500.1,227.1,263.6,369.2,273.0,287.8,401.7,477.1,278.1,321.8,430.0,353.1,291.5,397.5,290.7,424.3,339.4,131.0,363.2,489.7,297.5,124.1,353.4,552.9,371.3,267.5,503.3,226.9,421.4,557.4,318.8,453.1,292.3,305.9,301.2,327.1,393.3,351.7,279.2,326.9,361.1,486.9,394.2,425.4,286.0,590.0,477.0,367.5,471.3,344.3,525.5,242.9,473.3,347.7,291.9,273.8,328.3,359.3,644.3,321.0,495.2,290.7,303.0,331.3,347.3,348.1,321.5,528.4,332.5,335.8,455.2,451.8,359.9,337.6,289.8,380.3,360.4,238.2,496.6,398.0
CP,252.4,225.9,250.0,126.6,338.6,418.0,168.0,436.2,364.3,241.3,187.5,369.3,104.1,327.5,143.4,159.6,304.1,0.0,312.7,322.3,387.5,265.9,372.6,120.4,304.5,177.7,498.6,552.7,385.1,374.2,356.2,361.5,161.2,303.3,296.0,196.7,397.9,436.5,171.8,467.9,295.3,137.4,401.6,287.4,427.6,70.6,281.3,256.1,451.7,169.6,81.9,2242.1,72.2,177.0,262.8,505.0,160.1,215.5,413.0,260.0,464.7,309.5,116.2,395.8,281.1,109.3,151.7,177.9,316.6,390.4,91.5,254.7,447.8,185.7,127.9,112.7,284.2,325.0,476.2,401.2,487.3,214.3,256.4,356.4,90.4,393.8,388.9,464.3,33.4,77.1,285.2,341.7,278.7,384.7,155.4,279.5,137.1,224.7,350.4,476.9,152.7,197.3,340.6,408.1,358.5,254.7,490.5,300.6,408.6,544.6,209.6,440.3,398.3,196.7,288.4,124.8,380.5,338.9,266.4,314.1,348.4,485.2,157.1,280.6,176.9,577.2,332.2,161.1,300.8,99.6,512.7,230.1,349.3,114.1,190.2,164.6,315.5,141.8,631.5,308.2,350.4,277.9,100.7,199.5,328.0,230.3,308.7,515.6,319.7,323.0,442.4,307.0,215.1,205.8,163.5,144.2,347.6,344.2,483.8,253.2
CV,174.2,378.5,402.6,295.7,187.5,583.6,333.6,350.7,322.7,393.9,317.5,248.6,302.9,290.8,312.5,397.9,317.7,322.1,0.0,146.9,553.1,420.4,538.2,327.8,162.0,416.0,366.8,432.0,244.9,213.9,521.8,201.2,291.2,222.8,217.8,454.6,277.2,322.0,429.7,366.1,460.9,364.6,269.8,209.2,593.2,336.1,446.9,177.9,331.0,299.5,305.0,2005.3,284.2,287.0,276.4,384.3,290.1,354.1,205.2,223.3,344.0,475.1,339.3,561.4,244.4,274.2,281.6,332.4,330.2,556.0,314.6,218.0,388.3,332.8,385.8,366.7,163.5,149.6,355.5,348.5,366.6,177.6,178.2,319.7,276.0,407.4,273.3,343.6,298.9,342.6,450.8,280.7,242.0,343.1,321.0,445.1,360.2,238.3,190.1,356.2,318.3,210.9,299.0,573.7,203.8,176.5,369.8,314.2,200.8,423.9,339.6,232.5,411.9,326.7,251.7,347.9,259.8,302.2,229.7,193.4,208.8,353.4,415.0,446.2,306.8,456.5,497.8,388.3,466.4,365.1,392.0,151.9,514.9,368.5,312.7,294.6,255.9,380.1,510.8,187.5,516.0,189.4,323.8,352.1,213.8,368.9,272.0,394.9,278.1,244.8,321.7,472.6,380.7,358.4,310.6,402.1,232.0,357.8,363.1,418.8
DA,50.6,322.9,353.3,246.4,40.5,534.3,284.3,301.5,243.9,344.6,268.2,219.3,253.6,241.5,263.2,348.6,268.4,261.0,133.6,0.0,503.8,371.1,488.9,278.5,7.7,366.7,337.5,402.7,97.9,66.9,472.5,51.3,241.9,75.8,76.2,405.3,247.9,292.7,376.6,333.2,411.6,315.3,240.5,96.0,543.9,286.8,397.6,45.7,301.7,250.2,255.7,2011.1,234.9,237.7,227.1,355.0,240.8,304.8,110.7,174.0,316.6,425.8,290.0,512.1,195.1,224.9,232.3,283.1,280.9,506.7,265.3,169.3,310.1,283.5,336.5,317.4,134.2,2.6,326.2,269.7,337.3,128.3,92.3,268.7,244.5,358.1,138.4,314.3,249.6,293.3,401.5,201.9,185.2,264.3,262.2,395.8,310.9,189.0,43.1,326.9,269.0,161.6,220.2,524.4,125.0,64.8,340.5,264.9,104.0,394.6,290.3,135.7,362.6,277.4,202.4,298.6,230.5,252.9,180.4,164.1,131.3,324.1,365.7,396.9,257.5,427.2,448.5,339.0,442.8,315.8,362.7,72.9,444.8,319.2,263.4,245.3,177.1,330.8,481.5,158.2,466.7,35.1,274.5,302.8,184.5,319.6,222.7,365.6,199.3,101.8,292.4,423.3,331.4,309.1,261.3,351.8,102.2,308.5,333.8,369.5
