from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
CG,194.9,232.8,470.4,431.3,499.8,440.4,238.3,470.9,88.4,135.4,0.0,322.8,349.6,465.3,143.8,71.1,40.9,449.1,202.5,440.0,438.9,304.5,455.1,267.1,436.7,383.2,425.9,516.3,305.8,264.0,444.5,409.2,354.1,477.8,466.4,252.1,399.9,320.9,254.9,376.2,346.8,85.5,420.8,113.4,424.6,273.3,233.7,293.0,456.7,286.5,472.1,446.4,278.8,289.4,446.3,244.0,448.1,388.0,464.8,474.0,120.3,465.7,189.6,156.2,223.0,285.8,352.9,425.9,299.2,407.2,173.0,429.2,357.7,49.1,442.5,348.2,306.5,313.8,435.3,284.7,34.8,408.3,227.5,511.0,151.4,823.4,243.6,439.4,452.2,425.9,350.5,427.8,500.3,384.3,474.7,246.0,494.9,503.5,220.1,386.8,441.3,121.8,400.1,154.8,441.9,453.6,394.3,432.1,207.0,478.1,484.3,466.7,431.6,321.0,431.7,356.7,372.5,522.2,207.1,390.4,288.7,258.0,156.3,420.0,339.0,489.4,310.1,257.2,442.0,313.0,478.6,363.3,418.5,457.2,358.3,427.6,471.9,270.5,147.0,457.4,505.6,247.8
CM,297.4,367.5,512.3,504.0,558.2,513.1,187.8,529.3,342.5,388.0,337.1,0.0,128.5,523.7,278.3,325.2,336.5,507.5,305.0,498.4,357.2,89.6,524.9,185.4,478.4,301.5,473.0,574.7,224.1,360.0,502.9,494.6,454.2,521.2,524.8,438.5,472.6,239.2,173.2,477.2,265.1,260.3,479.2,377.7,483.0,315.0,336.2,211.3,498.4,106.6,513.8,488.1,197.1,173.3,488.0,378.7,489.8,446.4,527.2,515.7,370.8,524.1,350.2,342.7,284.9,388.3,101.6,498.6,95.1,479.9,326.5,470.9,399.4,286.7,515.2,266.5,102.2,232.1,493.7,433.2,361.9,466.7,330.0,569.4,285.9,865.1,392.1,481.1,493.3,484.3,423.2,500.5,558.7,477.3,516.4,136.0,553.3,545.2,368.6,305.1,499.7,386.1,318.4,181.0,500.3,495.3,452.7,490.5,344.6,519.8,542.7,508.4,490.0,239.3,473.4,275.0,290.8,584.4,303.1,432.1,391.2,313.0,430.5,461.7,117.9,531.1,130.2,359.7,483.7,90.6,520.3,281.6,336.8,505.9,458.4,500.3,513.6,192.7,399.6,499.1,564.0,481.9
CO,344.3,414.4,575.7,550.9,605.1,560.0,145.5,576.2,357.6,403.1,352.2,104.4,0.0,570.6,293.4,340.3,351.6,554.4,351.9,545.3,404.1,47.3,560.4,232.3,493.5,348.4,482.7,621.6,271.0,375.1,549.8,541.5,501.1,534.6,571.7,485.4,519.5,286.1,220.1,524.1,312.0,275.4,526.1,424.6,529.9,330.1,383.1,258.2,513.5,64.3,528.9,503.2,244.0,131.0,503.1,425.6,504.9,493.3,574.1,530.8,389.5,571.0,365.3,357.8,300.0,435.7,106.3,545.5,52.8,526.8,341.6,486.0,414.5,301.8,562.1,313.4,155.1,279.0,540.6,480.1,408.8,513.6,376.9,616.3,301.0,880.2,439.0,496.2,509.0,531.2,470.1,547.4,605.6,524.2,531.5,93.7,600.2,560.3,415.5,352.0,546.6,433.0,365.3,196.1,547.2,510.4,499.6,537.4,359.7,534.9,589.6,523.5,536.9,286.2,488.5,321.9,337.7,627.5,318.2,447.2,438.1,328.1,424.0,476.8,8.1,546.2,87.9,406.6,498.8,143.5,535.4,328.5,383.7,514.0,505.3,547.2,528.7,235.7,414.7,514.2,610.9,528.8
CW,327.4,316.1,238.1,175.4,284.0,237.5,464.1,255.1,483.2,522.0,464.1,516.8,573.8,0.0,534.0,535.3,505.1,185.9,341.9,224.2,338.3,530.3,250.7,408.8,734.1,373.3,728.7,300.5,417.1,619.6,228.7,220.4,265.3,776.9,250.6,383.6,130.5,455.0,376.6,257.2,383.2,516.0,205.0,455.0,96.2,570.7,278.6,439.5,754.1,512.3,769.5,743.8,413.6,515.2,743.7,331.9,745.5,124.8,101.7,771.4,514.5,249.9,576.2,542.8,540.6,275.8,546.9,170.0,525.0,151.0,559.6,726.6,655.1,513.3,186.3,345.1,500.5,461.7,219.5,381.8,439.2,110.2,340.0,295.2,541.6,857.6,340.7,736.8,749.0,210.1,160.0,218.9,284.5,203.1,772.1,471.8,145.8,800.9,317.2,316.6,225.5,463.4,356.4,436.7,92.8,751.0,131.1,134.0,593.6,775.5,268.5,764.1,134.9,393.7,729.1,368.2,320.8,233.3,558.8,687.8,255.5,568.7,507.8,717.4,563.2,786.8,535.9,352.7,739.4,507.0,776.0,351.8,317.9,751.4,269.5,194.7,769.3,411.8,517.1,754.8,289.8,559.2
CY,311.5,381.6,542.9,518.1,572.3,527.2,170.7,543.4,160.4,207.4,155.0,255.2,282.0,537.8,0.0,143.1,154.4,521.6,319.1,512.5,371.3,236.9,527.6,199.5,369.1,315.6,358.3,588.8,238.2,250.7,517.0,508.7,468.3,410.2,538.9,407.2,486.7,253.3,187.3,491.3,279.2,78.2,493.3,199.8,497.1,205.7,350.3,225.4,389.1,218.9,404.5,378.8,211.2,221.8,378.7,392.8,380.5,460.5,541.3,406.4,192.3,538.2,261.6,228.2,175.6,402.9,285.3,512.7,231.6,494.0,245.0,361.6,290.1,104.6,529.3,280.6,238.9,246.2,507.8,439.8,189.9,480.8,344.1,583.5,9.4,755.8,398.7,371.8,384.6,498.4,437.3,514.6,572.8,491.4,407.1,178.4,567.4,435.9,375.2,319.2,513.8,246.2,332.5,87.2,514.4,386.0,466.8,504.6,235.3,410.5,556.8,399.1,504.1,253.4,364.1,289.1,304.9,594.7,193.8,322.8,405.3,203.7,228.3,352.4,271.4,421.8,242.5,373.8,374.4,245.4,411.0,295.7,350.9,389.6,472.5,514.4,404.3,202.9,219.0,389.8,578.1,319.8
DC,256.7,294.6,515.7,493.1,561.6,508.2,237.0,532.7,50.7,97.7,61.7,321.5,348.3,527.1,142.5,0.0,92.1,510.9,264.3,501.8,437.6,303.2,528.3,265.8,425.9,381.9,420.5,578.1,304.5,226.3,506.3,471.0,415.9,467.0,528.2,313.9,461.7,319.6,253.6,438.0,345.5,84.2,482.6,90.1,486.4,262.5,295.5,291.7,445.9,285.2,461.3,435.6,277.5,288.1,435.5,305.8,437.3,449.8,526.6,463.2,82.6,527.5,151.9,118.5,185.3,347.6,351.6,487.7,297.9,469.0,135.3,418.4,346.9,47.8,504.3,346.9,305.2,312.5,497.1,346.5,96.6,470.1,289.3,572.8,150.1,810.7,305.4,428.6,440.8,487.7,412.3,489.6,562.1,446.1,463.9,244.7,556.7,492.7,281.9,385.5,503.1,136.5,398.8,153.5,503.7,442.8,456.1,493.9,169.3,467.3,546.1,455.9,493.4,319.7,420.9,355.4,371.2,584.0,169.4,379.6,350.5,220.3,118.6,409.2,337.7,478.6,308.8,319.0,431.2,311.7,467.8,362.0,417.2,443.2,420.1,489.4,461.1,269.2,109.3,446.6,567.4,210.1
DD,235.9,273.8,511.4,472.3,540.8,481.4,232.0,511.9,109.1,156.1,40.9,316.5,343.3,506.3,137.5,91.8,0.0,490.1,243.5,481.0,432.6,298.2,496.1,260.8,430.4,376.9,419.6,557.3,299.5,284.7,485.5,450.2,395.1,471.5,507.4,293.1,440.9,314.6,248.6,417.2,340.5,79.2,461.8,148.5,465.6,267.0,274.7,286.7,450.4,280.2,465.8,440.1,272.5,283.1,440.0,285.0,441.8,429.0,505.8,467.7,141.0,506.7,210.3,176.9,243.7,326.8,346.6,466.9,292.9,448.2,193.7,422.9,351.4,57.3,483.5,341.9,300.2,307.5,476.3,325.7,75.8,449.3,268.5,552.0,145.1,817.1,284.6,433.1,445.9,466.9,391.5,468.8,541.3,425.3,468.4,239.7,535.9,497.2,261.1,380.5,482.3,162.8,393.8,148.5,482.9,447.3,435.3,473.1,227.7,471.8,525.3,460.4,472.6,314.7,425.4,350.4,366.2,563.2,227.8,384.1,329.7,278.7,177.0,413.7,332.7,483.1,303.8,298.2,435.7,306.7,472.3,357.0,412.2,450.9,399.3,468.6,465.6,264.2,167.7,451.1,546.6,268.5
DM,324.4,313.1,251.6,252.9,281.0,290.5,461.1,252.1,480.2,519.0,461.1,513.8,570.8,175.7,531.0,532.3,502.1,0.0,332.0,221.2,335.3,527.3,236.3,405.8,731.1,370.3,720.3,297.5,414.1,612.7,225.7,217.4,262.3,772.2,247.6,380.6,208.0,452.0,373.6,254.2,380.2,513.0,202.0,452.0,135.0,567.7,275.6,436.5,751.1,509.3,766.5,740.8,410.6,512.2,740.7,324.3,742.5,61.0,179.2,768.4,503.9,246.9,573.2,539.8,537.6,272.8,543.9,247.5,522.0,228.5,556.6,723.6,652.1,510.3,263.8,342.1,497.5,458.7,216.5,378.8,436.2,118.7,337.0,292.2,538.6,854.6,337.7,733.8,746.6,207.1,200.6,277.9,281.5,200.1,769.1,468.8,205.3,797.9,314.2,313.6,222.5,460.4,353.4,433.7,152.3,748.0,54.7,142.5,590.6,772.5,265.5,761.1,142.0,390.7,726.1,365.2,317.8,303.4,555.8,684.8,252.5,565.7,504.8,714.4,560.2,783.8,532.9,349.7,736.4,504.0,773.0,348.8,314.9,751.6,266.5,277.7,766.3,408.8,514.1,751.8,286.8,556.2
DP,9.1,127.5,313.6,285.6,354.1,300.7,270.7,333.4,225.0,263.8,205.9,331.6,380.4,327.8,349.8,285.3,246.9,303.4,0.0,294.3,274.4,336.9,320.8,215.4,540.7,286.8,535.3,370.6,234.1,396.3,298.8,263.5,208.4,583.5,320.7,133.4,255.5,249.2,191.4,230.5,250.4,291.5,275.1,196.8,278.9,385.2,88.0,267.7,560.7,318.9,576.1,550.4,207.1,321.8,550.3,135.1,520.7,242.3,327.3,578.0,260.7,320.0,318.0,284.6,359.6,126.3,353.5,280.2,331.6,269.7,301.4,533.2,461.7,255.1,296.8,276.5,315.3,242.1,289.6,185.0,181.0,262.6,63.8,365.3,357.4,775.7,143.9,551.6,555.6,280.2,204.8,282.1,354.6,238.6,578.7,278.4,349.2,607.5,120.4,252.7,303.8,205.2,292.5,243.3,296.2,557.6,248.6,294.6,335.4,582.1,338.6,570.7,285.9,209.9,543.9,245.6,256.9,303.4,335.5,494.4,151.2,386.4,249.6,524.0,369.8,593.4,342.5,54.6,546.0,313.6,582.6,252.2,254.0,568.2,212.6,281.9,584.1,218.4,258.9,561.4,359.9,309.2
DS,327.7,316.4,213.1,284.7,242.5,293.8,464.4,213.6,483.5,522.3,464.4,517.1,574.1,229.8,534.3,535.6,505.4,213.6,335.3,0.0,338.6,530.6,197.8,409.1,734.4,373.6,723.6,259.0,417.4,616.0,187.2,150.8,265.6,775.5,209.1,383.9,253.3,455.3,376.9,187.6,383.5,516.3,15.3,455.3,189.1,571.0,278.9,439.8,754.4,512.6,769.8,744.1,413.9,515.5,744.0,327.6,745.8,152.5,233.3,771.7,507.2,208.4,576.5,543.1,540.9,276.6,547.2,279.3,525.3,260.6,559.9,726.9,655.4,513.6,295.9,345.4,500.8,462.0,178.0,382.1,439.5,172.8,340.3,253.7,541.9,857.9,341.0,737.1,749.9,168.6,203.9,281.2,243.0,133.5,772.4,472.1,259.4,801.2,317.5,316.9,184.0,463.7,356.7,437.0,206.4,751.3,158.8,196.6,593.9,775.8,227.0,764.4,196.1,394.0,729.4,368.5,321.1,129.8,559.1,688.1,255.8,569.0,508.1,717.7,563.5,787.1,536.2,353.0,739.7,507.3,776.3,352.1,318.2,754.9,269.8,281.0,769.6,412.1,517.4,755.1,248.3,559.5
DV,269.8,347.9,371.7,346.9,401.1,356.0,315.0,372.2,378.3,417.1,359.2,367.7,424.7,366.6,384.9,430.4,400.2,350.4,277.4,341.3,0.0,381.2,356.4,241.7,585.0,93.4,574.2,417.6,163.5,466.6,345.8,337.5,297.1,626.1,367.7,415.4,315.5,201.4,179.2,320.1,129.6,366.9,322.1,350.1,325.9,421.6,310.4,271.0,605.0,363.2,620.4,594.7,160.0,366.1,594.6,359.1,596.4,289.3,370.1,622.3,402.0,367.0,471.3,437.9,391.5,307.6,397.8,341.5,375.9,322.8,433.1,577.5,506.0,393.3,358.1,91.5,351.4,208.1,336.6,413.6,334.3,309.6,302.4,412.3,392.5,754.9,372.5,587.7,600.5,327.2,266.1,343.4,401.6,320.2,623.0,322.7,396.2,651.8,349.0,96.2,342.6,358.5,76.5,287.6,343.2,601.9,295.6,333.4,451.2,626.4,385.6,615.0,332.9,162.0,580.0,147.8,67.2,423.5,409.7,538.7,287.3,419.6,402.9,568.3,414.1,637.7,386.8,332.1,590.3,357.9,626.9,131.4,20.4,605.5,301.3,343.2,620.2,262.7,412.2,605.7,406.9,454.3
DX,296.9,367.0,528.3,503.5,557.7,512.6,98.1,528.8,310.2,355.7,304.8,93.2,45.0,523.2,246.0,292.9,304.2,507.0,304.5,497.9,356.7,0.0,513.0,184.9,446.1,301.0,435.3,574.2,223.6,327.7,502.4,494.1,453.7,487.2,524.3,438.0,472.1,238.7,172.7,476.7,264.6,228.0,478.7,377.2,482.5,282.7,335.7,210.8,466.1,16.9,481.5,455.8,196.6,83.6,455.7,378.2,457.5,445.9,526.7,483.4,342.1,523.6,317.9,310.4,252.6,387.8,95.1,498.1,5.5,479.4,294.2,438.6,367.1,254.4,514.7,266.0,143.9,231.6,493.2,432.7,361.4,466.2,329.5,568.9,253.6,832.8,391.6,448.8,461.6,483.8,422.7,500.0,558.2,476.8,484.1,46.3,552.8,512.9,368.1,304.6,499.2,385.6,317.9,148.7,499.8,463.0,452.2,490.0,312.3,487.5,542.2,476.1,489.5,238.8,441.1,274.5,290.3,580.1,270.8,399.8,390.7,280.7,376.6,429.4,34.4,498.8,40.5,359.2,451.4,132.3,488.0,281.1,336.3,466.6,457.9,499.8,481.3,188.3,367.3,466.8,563.5,481.4
