from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
CT,239.5,203.3,49.4,421.4,181.6,378.6,431.7,506.3,97.3,270.0,0.0,460.0,448.5,513.4,141.3,423.9,403.9,358.5,152.1,346.6,223.4,294.3,551.3,384.2,401.8,399.9,321.0,89.9,238.1,361.9,401.2,225.4,298.4,375.3,396.7,388.8,308.0,456.0,374.4,268.4,299.5,47.3,329.2,286.2,283.6,372.1,243.5,275.9,440.4,449.7,200.6,411.0,330.7,398.9,169.7,508.5,219.3,549.1,184.7,288.8,209.7,321.9,111.9,472.0,328.5,309.2,337.3,244.7,483.8,419.1,385.7,410.7,346.7,175.9,215.9,528.2,424.8,245.4,160.1,479.6,419.5,249.3,326.7,501.8,417.7,262.9,391.2,48.3,388.0,497.2,450.8,2314.9,405.4,59.0,206.0,412.4,124.0,43.9,127.4,154.6,63.1,125.6,554.8,417.6,265.6,325.5,285.9,395.5,408.2,229.0,206.9,305.6,530.7,390.7,409.5,201.5,353.9,420.8,468.7,210.5,196.5,430.0,393.4,262.9,128.6,371.9,438.5,572.6,16.7,186.3,488.3,168.1,489.2,496.0,291.3,424.8,268.4
DA,233.4,377.6,446.9,181.8,388.7,358.5,22.5,210.1,358.1,213.7,459.9,0.0,222.4,89.4,304.1,417.8,421.2,383.7,523.8,371.8,434.2,214.9,123.6,372.6,45.5,393.8,340.3,461.9,353.3,355.8,165.3,432.5,274.3,319.0,152.6,91.5,301.9,229.9,399.6,475.5,293.4,427.9,344.2,280.1,277.5,369.7,241.1,251.8,428.4,17.4,356.8,354.7,274.4,182.7,335.8,27.7,396.0,121.4,349.6,232.5,382.2,301.9,483.6,179.5,322.4,252.9,366.2,193.9,187.6,30.6,383.3,184.6,371.9,342.0,423.0,106.1,450.0,221.3,326.2,504.8,438.8,364.7,320.6,74.1,178.1,366.9,418.6,467.9,148.4,40.8,154.6,1991.5,430.6,464.8,370.7,437.6,406.4,415.6,318.0,361.7,416.8,497.3,580.0,42.5,290.8,350.7,274.6,339.2,112.0,226.6,414.0,299.5,106.7,415.9,169.9,339.4,299.4,367.3,176.2,417.6,403.6,455.2,167.8,474.3,514.6,397.1,463.7,597.8,437.2,373.1,517.2,378.9,193.0,62.4,241.4,412.8,238.4
DD,208.7,352.9,422.2,154.3,364.0,333.8,160.2,234.8,333.4,189.0,435.2,188.5,0.0,245.6,279.4,393.1,396.5,359.0,499.1,347.1,409.5,190.2,279.8,347.9,134.0,369.1,315.6,437.2,328.6,331.1,158.6,407.8,249.6,294.3,60.8,116.2,277.2,92.3,374.9,450.8,268.7,403.2,319.5,255.4,252.8,345.0,216.4,227.1,403.7,172.3,332.1,330.0,249.7,122.2,311.1,216.3,371.3,277.6,324.9,207.8,357.5,277.2,458.9,204.2,297.7,228.2,341.5,169.2,212.3,151.3,358.6,26.9,347.2,317.3,398.3,262.3,425.3,196.6,301.5,480.1,414.1,340.0,295.9,230.3,171.4,342.2,393.9,443.2,141.7,229.4,179.3,2023.3,405.9,440.1,346.0,412.9,381.7,390.9,293.3,337.0,392.1,472.6,555.3,149.8,266.1,326.0,249.9,314.5,136.7,201.9,389.3,274.8,262.9,391.2,163.2,314.7,274.7,342.6,200.9,392.9,378.9,430.5,161.1,449.6,489.9,372.4,439.0,573.1,412.5,348.4,492.5,354.2,217.7,218.6,216.7,388.1,213.7
DE,276.5,420.7,490.0,224.9,431.8,401.6,65.6,253.2,396.2,256.8,497.1,60.7,232.0,0.0,347.2,443.0,464.3,426.8,566.9,414.9,473.9,258.0,34.1,415.7,88.6,434.3,383.4,508.4,396.4,398.9,208.4,475.6,317.4,362.1,162.2,177.1,345.0,239.5,442.7,524.2,336.5,471.0,387.3,323.2,320.6,412.8,284.2,300.6,471.5,78.5,399.9,397.8,317.5,225.8,378.9,88.5,439.1,51.7,392.7,275.6,425.3,345.0,526.7,222.6,365.5,296.0,409.3,235.8,230.7,73.7,426.4,194.2,415.0,385.1,466.1,55.8,493.1,264.4,369.3,547.9,481.9,407.8,363.7,25.7,221.2,410.0,457.8,506.2,190.9,101.6,197.7,2001.1,473.7,507.9,418.9,480.7,449.5,458.7,361.1,404.8,459.9,540.4,623.1,103.6,333.9,393.8,317.7,382.3,155.1,269.7,457.1,342.6,17.2,459.0,213.0,382.5,342.5,410.4,219.3,460.7,446.7,498.3,200.6,507.2,537.5,440.2,506.8,640.9,480.3,416.2,560.3,422.0,236.1,16.9,281.8,455.9,281.5
DO,98.1,73.4,142.7,280.0,84.5,237.2,290.3,364.9,53.9,128.6,155.7,318.6,307.1,375.7,0.0,282.5,285.9,240.8,219.6,228.9,130.0,156.6,409.9,237.3,264.1,258.5,197.4,157.7,120.4,220.5,263.5,128.3,157.0,233.9,255.3,246.3,166.6,314.6,256.7,171.3,158.1,123.7,208.9,144.8,142.2,234.4,105.8,134.5,293.1,302.4,82.9,269.6,189.3,257.5,31.6,346.4,91.8,407.7,55.7,147.4,78.0,184.4,179.4,334.3,187.1,167.8,223.3,103.3,342.4,281.4,248.0,269.3,229.0,37.8,118.8,392.4,307.1,104.0,22.0,361.9,295.9,107.9,185.3,360.4,276.3,136.1,275.7,163.7,246.6,359.5,309.4,2173.5,287.7,160.6,66.5,294.7,102.2,111.4,13.8,57.5,112.6,193.1,437.1,279.9,147.9,207.8,144.5,254.1,266.8,91.3,109.8,164.2,393.0,273.0,268.1,63.4,212.5,279.4,331.0,113.4,99.4,312.3,266.0,170.1,210.4,254.2,320.8,454.9,133.0,68.9,374.3,74.7,347.8,348.7,156.3,277.5,121.1
DQ,174.1,291.5,406.8,403.1,356.5,169.9,413.4,488.0,320.9,215.2,418.1,441.7,430.2,498.8,271.9,0.0,41.2,102.2,491.6,111.0,360.6,274.4,533.0,82.4,379.3,50.7,120.0,433.1,234.5,51.9,386.6,378.9,228.6,166.8,365.7,391.9,107.4,437.7,112.7,444.7,114.4,395.7,220.0,194.6,131.2,174.7,160.0,243.3,48.4,417.6,250.1,166.5,169.0,380.6,303.6,496.3,311.7,530.8,317.4,203.9,297.9,248.3,451.4,457.4,84.9,196.2,74.1,227.6,465.5,396.6,120.2,392.4,154.7,305.9,395.6,513.6,189.2,207.1,294.0,268.4,39.2,245.9,223.8,483.5,399.4,248.1,53.9,430.9,369.1,474.7,424.6,2296.6,169.8,432.6,315.2,176.8,370.6,383.4,285.8,329.5,384.6,465.1,319.2,395.1,169.5,109.6,167.7,178.5,389.9,174.6,360.4,212.8,516.1,155.1,383.3,304.6,145.2,151.6,454.1,364.1,366.2,196.1,389.1,410.5,462.2,136.3,245.3,337.0,405.0,264.5,256.4,259.3,470.9,463.9,197.7,152.8,224.2
DR,189.0,270.2,402.2,416.5,326.6,183.3,426.8,501.4,313.4,228.6,415.2,455.1,443.6,512.2,285.3,31.2,0.0,61.0,479.1,69.7,339.3,287.8,546.4,80.8,400.6,61.5,78.7,417.2,193.2,65.3,400.0,337.6,187.3,180.2,391.8,382.8,119.1,451.1,76.9,380.6,127.8,383.2,178.7,203.7,144.6,133.4,181.3,215.7,32.2,438.9,208.8,179.9,182.4,394.0,270.8,482.9,270.4,544.2,317.1,217.3,256.6,207.0,438.9,470.8,98.3,206.0,52.8,239.8,478.9,417.9,133.6,405.8,113.4,264.6,358.0,528.9,147.9,211.7,280.4,227.1,70.4,204.6,182.5,496.9,412.8,206.8,10.4,423.2,383.1,496.0,445.9,2310.0,128.5,420.1,288.8,135.5,361.7,370.9,299.2,299.6,372.1,452.6,277.9,416.4,128.2,68.3,181.1,191.9,403.3,195.9,319.1,226.2,529.5,113.8,404.6,263.3,158.6,165.0,467.5,322.8,324.9,154.8,402.5,379.4,469.9,95.0,204.0,295.7,392.5,223.2,215.1,238.0,484.3,485.2,208.4,166.2,202.3
DU,150.2,234.8,366.8,377.7,291.2,144.5,388.0,462.6,278.0,189.8,379.8,416.3,404.8,473.4,246.5,82.3,51.0,0.0,443.7,34.3,300.5,249.0,507.6,19.7,361.8,64.0,43.3,381.8,157.8,67.3,361.2,302.2,151.9,141.4,353.0,344.0,80.3,412.3,15.8,345.2,89.0,347.8,143.3,168.0,105.8,72.3,142.5,180.3,83.3,400.1,173.4,123.1,143.6,355.2,235.4,444.1,235.0,505.4,281.7,178.5,221.2,171.6,403.5,432.0,59.5,167.2,17.4,201.0,440.1,379.1,76.8,367.0,78.0,229.2,322.6,490.1,112.5,176.3,245.0,191.7,60.7,169.2,121.4,458.1,374.0,171.4,40.5,387.8,344.3,457.2,407.1,2271.2,93.1,384.7,253.4,100.1,326.3,335.5,260.4,264.2,336.7,417.2,242.5,377.6,92.8,32.9,142.3,135.1,364.5,157.1,283.7,187.4,490.7,78.4,365.8,227.9,119.8,108.2,428.7,287.4,289.5,119.4,363.7,344.0,434.5,59.6,168.6,260.3,357.1,187.8,179.7,202.6,445.5,446.4,169.6,127.4,166.9
DV,306.8,274.3,174.7,488.7,248.9,445.9,499.0,573.6,164.6,337.3,169.6,527.3,515.8,584.4,208.6,473.3,471.2,425.8,0.0,413.9,291.0,365.3,618.6,445.6,472.8,464.6,382.4,139.5,305.4,429.2,472.2,292.7,365.7,442.6,464.0,450.2,373.6,523.3,441.7,360.9,366.8,143.5,396.5,353.5,350.9,443.1,314.5,348.9,501.8,511.1,267.9,478.3,398.0,466.2,237.0,555.1,286.6,616.4,252.0,356.1,280.7,389.2,46.3,543.0,395.8,376.5,408.3,312.0,551.1,490.1,456.7,478.0,414.0,243.2,288.0,599.2,492.1,312.7,227.4,546.9,480.9,316.6,394.0,569.1,485.0,330.2,456.8,178.7,454.7,568.2,518.1,2382.2,472.7,163.7,277.0,479.7,185.4,116.5,194.7,221.9,150.4,30.5,622.1,488.6,332.9,392.8,353.2,462.8,475.5,300.0,274.2,372.9,601.7,458.0,476.8,268.8,421.2,488.1,539.7,277.8,263.8,497.3,464.4,324.3,73.4,439.2,505.8,639.9,152.8,253.6,559.3,239.1,556.5,557.4,362.3,486.2,329.8
EA,183.9,212.9,344.9,359.4,269.3,188.9,369.7,444.3,256.1,205.5,357.9,398.0,386.5,455.1,232.3,121.0,89.7,44.3,421.8,0.0,282.0,236.0,489.3,64.1,343.5,108.4,21.4,359.9,135.9,111.7,342.9,280.3,130.0,185.8,334.7,325.7,124.7,394.0,60.2,323.3,133.4,325.9,121.4,146.4,150.2,116.7,176.2,158.4,122.0,381.8,151.5,167.5,188.0,336.9,213.5,425.8,213.1,487.1,259.8,213.8,199.3,149.7,381.6,413.7,103.9,211.6,26.8,182.7,421.8,360.8,121.2,348.7,56.1,207.3,300.7,471.8,78.1,154.4,223.1,157.3,99.4,147.3,143.9,439.8,355.7,149.5,79.2,365.9,326.0,438.9,388.8,2252.9,58.7,362.8,231.5,65.7,304.4,313.6,245.8,242.3,314.8,395.3,208.1,359.3,70.9,11.0,186.7,179.5,346.2,188.7,261.8,177.0,472.4,44.0,347.5,206.0,164.2,152.6,410.4,265.5,267.6,85.0,345.4,322.1,412.6,25.3,134.2,225.9,335.2,165.9,145.3,180.7,427.2,428.1,214.0,171.8,145.0
ED,216.5,137.2,200.2,401.8,97.2,355.6,408.7,483.3,103.0,250.4,200.2,440.4,425.5,497.5,121.7,352.0,330.7,288.7,273.7,273.4,0.0,275.0,528.3,305.1,385.9,352.8,241.9,215.2,168.3,338.9,385.3,42.0,232.4,352.3,361.0,387.2,288.4,433.0,304.6,67.9,276.5,177.8,256.0,264.4,264.0,327.6,224.2,256.3,363.0,420.8,130.8,388.0,307.7,379.3,137.8,485.5,81.5,529.5,161.7,265.8,96.9,248.7,233.5,456.1,305.5,286.2,267.8,225.1,464.2,399.8,362.2,387.7,273.5,128.2,120.2,512.3,355.0,225.8,137.1,409.8,340.4,188.1,281.9,482.2,394.7,193.1,320.2,221.2,368.4,481.3,427.8,2291.9,332.2,218.1,157.5,339.2,156.1,168.9,104.4,97.6,170.1,250.6,481.6,398.3,192.4,252.3,266.3,372.5,385.2,213.1,20.1,282.6,514.8,320.9,386.5,162.1,330.9,393.6,449.4,67.3,82.3,360.2,384.4,33.2,264.5,298.7,368.7,499.4,187.1,113.1,418.8,98.6,466.2,467.1,272.0,395.9,242.9
EF,77.9,222.1,291.4,202.8,233.2,185.2,213.1,287.7,197.6,40.4,294.8,241.4,229.9,298.5,148.6,244.4,265.7,228.2,368.3,216.3,275.3,0.0,332.7,217.1,186.9,235.7,184.8,309.8,197.8,200.3,186.3,277.0,118.8,145.7,178.1,164.3,144.7,237.4,244.1,320.0,137.9,272.4,171.6,107.5,122.0,197.1,85.6,96.3,272.9,225.2,201.3,181.4,101.1,180.3,180.3,289.9,240.5,330.5,194.1,59.2,226.7,146.4,328.1,257.1,166.9,76.2,210.7,37.2,265.2,204.2,227.8,192.1,216.4,186.5,272.3,313.3,294.5,65.8,170.7,349.3,283.3,209.2,148.0,283.2,199.1,211.4,259.2,312.4,168.8,282.3,232.2,2096.3,275.1,309.3,220.3,282.1,247.3,260.1,162.5,206.2,261.3,341.8,424.5,202.7,135.3,195.2,101.3,165.9,189.6,71.1,258.5,126.9,315.8,260.4,190.9,183.9,126.1,194.0,253.8,262.1,248.1,299.7,178.5,308.6,359.1,241.6,308.2,442.3,281.7,217.6,361.7,223.4,270.6,271.5,65.4,257.3,82.9
EH,310.7,454.9,524.2,259.1,466.0,435.8,99.8,287.4,435.4,291.0,537.2,94.9,266.2,34.1,381.4,495.1,498.5,461.0,601.1,449.1,508.1,292.2,0.0,449.9,122.8,471.1,417.6,539.2,430.6,433.1,242.6,509.8,351.6,396.3,196.4,168.8,379.2,273.7,476.9,552.8,370.7,505.2,421.5,357.4,354.8,447.0,318.4,329.1,505.7,112.7,434.1,432.0,351.7,260.0,413.1,122.7,473.3,17.6,426.9,309.8,459.5,379.2,560.9,256.8,399.7,330.2,443.5,271.2,264.9,107.9,460.6,228.4,449.2,419.3,500.3,31.8,527.3,298.6,403.5,582.1,516.1,442.0,397.9,59.2,255.4,444.2,495.9,545.2,225.7,135.8,231.9,2035.3,507.9,542.1,448.0,514.9,483.7,492.9,395.3,439.0,494.1,574.6,657.3,137.8,368.1,428.0,351.9,416.5,189.3,303.9,491.3,376.8,16.8,493.2,247.2,416.7,376.7,444.6,253.5,494.9,480.9,532.5,245.1,551.6,591.9,474.4,541.0,675.1,514.5,450.4,594.5,456.2,270.3,51.1,318.7,490.1,315.7
