from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
BY,201.4,194.9,225.6,115.3,347.7,257.1,257.3,188.0,126.0,77.3,304.0,0.0,201.2,225.6,162.8,242.7,217.2,242.3,104.9,125.2,220.9,179.0,346.9,148.5,333.2,113.2,129.7,28.8,334.8,143.3,304.0,270.6,207.0,265.6,70.6,149.8,263.8,188.4,120.6,80.4,262.0,120.7,274.0,401.9,131.6,206.9,82.7,205.8,285.4,270.0,230.4,159.3,165.7,235.3,148.3,116.5,304.1,374.3,92.1,247.5,81.7,154.7,319.1,217.1,232.0,287.7,138.5,216.0,342.6,284.3,147.1,298.1,200.0,318.6,258.1,98.9,115.6,150.2,169.8,128.9,114.6,286.4,170.3,325.9,146.1,319.3,99.6,147.5,362.4,263.5,16.5,282.7,81.5,223.5,303.7,269.6,229.0,2641.3,60.1,202.8,106.3,116.9,235.9,134.1,122.0,119.8,128.2,321.5,174.8,302.8,62.1,297.1,217.7,220.4,211.2,228.6,376.4,262.9,172.4,180.5,275.3,229.0,143.7,235.1,214.6,155.3,238.3,289.6,123.8,339.6,168.1,165.2,254.4,110.3,184.1,239.2,238.2
CC,315.3,308.8,236.5,126.2,255.4,303.7,194.0,181.3,239.9,162.3,350.6,183.6,0.0,339.5,242.2,179.4,153.9,288.9,218.8,239.1,334.8,292.9,357.8,262.4,379.8,198.2,214.7,164.0,345.7,257.2,417.9,281.5,217.9,276.5,136.4,66.3,377.7,235.3,234.5,194.3,375.9,120.8,387.9,412.8,161.3,320.8,167.7,319.7,399.3,383.9,344.3,273.2,279.6,349.2,255.4,207.5,418.0,413.1,170.7,184.2,195.6,268.6,433.0,331.0,345.9,334.3,233.4,329.9,250.3,192.0,261.0,309.0,193.3,365.2,372.0,193.8,210.5,264.1,33.7,213.9,92.4,198.8,284.2,336.8,70.2,365.9,213.5,97.9,373.3,218.9,173.8,293.6,125.0,270.1,417.6,383.5,239.9,2520.8,110.6,316.7,201.2,211.8,349.8,248.0,216.9,233.7,223.1,435.4,57.6,416.7,157.0,411.0,331.6,334.3,258.1,342.5,387.3,273.8,286.3,294.4,183.0,342.9,257.6,210.5,179.5,166.2,352.2,403.5,170.0,386.2,282.0,82.6,265.3,224.2,195.0,232.5,352.1
CF,139.6,133.1,370.9,264.3,354.9,256.3,373.5,333.3,208.0,319.7,303.2,242.3,298.4,0.0,308.1,358.9,333.4,241.5,186.9,207.2,144.5,65.0,349.1,230.5,305.7,341.2,357.7,215.4,337.0,159.1,78.3,415.9,352.3,274.7,215.9,305.2,213.8,318.9,231.2,191.0,109.9,269.7,134.7,404.1,276.9,145.1,325.1,287.8,235.3,238.5,198.9,241.3,247.7,203.8,293.6,261.8,151.5,342.9,237.4,363.7,163.7,109.5,93.4,185.6,200.5,236.7,283.8,154.2,349.8,291.5,238.1,305.8,345.3,317.8,155.3,244.2,260.9,232.2,287.0,356.9,295.0,298.3,108.5,376.2,309.1,289.2,120.5,272.2,364.6,318.4,225.2,428.0,226.8,215.2,189.7,98.9,374.3,2502.0,279.5,122.6,251.6,262.2,184.6,216.1,267.3,175.0,273.5,190.4,304.8,163.5,304.3,198.2,299.7,188.9,341.7,114.6,368.7,408.2,254.4,262.5,282.5,167.2,225.7,339.6,354.5,300.6,206.8,206.1,269.1,312.1,122.9,317.9,399.7,201.3,329.4,384.5,206.7
CH,288.9,282.4,144.1,167.5,366.6,211.3,276.2,188.5,213.5,226.0,258.2,164.5,263.4,313.1,0.0,261.6,236.1,196.5,152.0,131.7,308.4,266.5,265.4,108.4,287.4,261.9,276.9,137.6,253.3,230.8,391.5,189.1,150.7,184.1,119.1,198.3,351.3,61.0,82.3,127.2,349.5,172.9,361.5,320.4,128.2,294.4,231.4,150.4,372.9,364.9,312.7,246.8,176.8,325.2,13.1,122.8,391.6,320.7,140.6,266.4,169.2,242.2,406.6,336.3,319.5,241.9,100.0,303.5,361.5,303.2,105.8,216.6,165.5,272.8,345.6,58.7,77.1,237.7,230.7,277.6,198.2,305.3,257.8,244.4,194.6,273.5,187.1,166.4,280.9,282.4,147.4,207.4,130.0,177.7,391.2,357.1,172.7,2632.0,164.7,290.3,110.9,100.8,323.4,170.8,37.1,207.3,89.7,409.0,234.1,390.3,202.5,384.6,206.1,307.9,83.8,316.1,294.9,206.6,155.4,126.2,294.2,316.5,173.0,254.0,233.5,96.6,325.8,377.1,172.3,293.8,255.6,269.8,198.1,142.6,127.8,200.8,327.7
CI,361.5,355.0,236.1,213.1,209.7,303.3,14.5,180.9,286.1,257.1,350.2,237.1,156.7,385.7,241.8,0.0,68.2,288.5,265.0,285.3,381.0,339.1,357.4,308.6,379.4,293.0,309.5,210.2,345.3,303.4,464.1,281.1,217.5,276.1,182.6,112.5,423.9,234.9,280.7,240.5,422.1,218.5,434.1,412.4,160.9,367.0,262.5,351.8,445.5,430.1,390.5,319.4,325.8,395.4,255.0,217.3,464.2,412.7,198.4,4.8,241.8,314.8,479.2,377.2,392.1,333.9,255.6,376.1,204.6,148.8,307.2,308.6,192.9,364.8,418.2,240.0,256.7,310.3,124.0,308.7,187.2,141.1,330.4,336.4,116.4,365.5,259.7,97.5,372.9,118.2,220.0,293.2,171.2,269.7,463.8,429.7,239.5,2534.6,205.4,362.9,240.5,230.4,396.0,294.2,263.1,279.9,267.7,481.6,161.4,462.9,251.8,457.2,352.5,380.5,257.7,388.7,386.9,273.4,332.5,316.8,196.8,389.1,303.8,89.8,104.4,165.8,398.4,449.7,192.2,385.8,328.2,177.4,264.9,270.4,194.6,232.1,398.3
CJ,341.3,334.8,215.9,192.9,234.0,283.1,108.1,160.7,265.9,236.9,330.0,216.9,136.5,365.5,221.6,93.5,0.0,268.3,244.8,265.1,360.8,318.9,337.2,288.4,359.2,272.8,289.3,190.0,325.1,283.2,443.9,260.9,197.3,255.9,162.4,92.3,403.7,214.7,260.5,220.3,401.9,198.3,413.9,392.2,140.7,346.8,242.3,331.6,425.3,409.9,370.3,299.2,305.6,375.2,234.8,197.1,444.0,392.5,178.2,98.3,221.6,294.6,459.0,357.0,371.9,313.7,235.4,355.9,228.9,173.1,287.0,288.4,172.7,344.6,398.0,219.8,236.5,290.1,103.8,288.5,167.0,165.4,310.2,316.2,96.2,345.3,239.5,77.3,352.7,142.5,199.8,273.0,151.0,249.5,443.6,409.5,219.3,2514.4,185.2,342.7,220.3,210.2,375.8,274.0,242.9,259.7,247.5,461.4,141.2,442.7,231.6,437.0,332.3,360.3,237.5,368.5,366.7,253.2,312.3,296.6,176.6,368.9,283.6,114.1,75.6,145.6,378.2,429.5,172.0,365.6,308.0,157.2,244.7,250.2,174.4,211.9,378.1
CK,314.4,307.9,126.3,238.6,393.7,14.8,303.3,215.6,168.1,339.2,61.6,253.3,282.4,221.4,196.9,288.7,263.2,0.0,182.0,161.7,232.6,265.2,107.5,138.4,122.4,352.2,368.7,226.4,95.4,256.3,299.8,171.3,177.8,71.4,226.9,227.5,301.5,190.0,198.1,202.0,310.1,244.0,269.8,162.5,155.3,319.9,344.6,148.6,320.5,226.6,174.4,188.5,141.2,186.9,210.1,211.7,315.8,131.9,192.8,293.5,165.9,267.7,314.9,198.0,261.7,58.9,210.7,329.0,388.6,330.3,165.4,64.2,192.6,76.2,277.7,255.2,237.4,179.4,259.9,367.9,269.3,332.4,283.3,172.9,223.8,105.5,212.6,193.5,123.0,309.5,236.2,189.6,219.1,39.4,389.9,281.3,199.8,2637.1,281.8,322.8,195.6,185.5,254.3,117.2,234.1,232.8,222.8,325.5,288.8,298.6,328.2,334.8,131.0,259.8,212.8,314.8,137.0,233.7,119.8,95.3,321.3,342.0,137.4,281.1,260.6,123.7,227.4,327.3,186.6,128.8,281.1,301.9,223.7,202.2,154.9,227.9,189.4
CM,160.3,155.0,229.0,122.4,351.1,195.9,260.7,191.4,72.9,177.8,242.8,100.4,218.3,172.1,159.8,246.1,220.6,181.1,0.0,20.2,167.4,139.1,288.7,40.5,272.0,199.3,215.8,73.5,276.6,106.5,212.7,274.0,210.4,202.4,74.0,153.2,210.3,160.4,89.3,49.1,222.1,130.9,220.5,343.7,135.0,167.0,183.2,100.8,231.9,216.5,176.9,105.8,124.1,181.8,151.7,123.0,250.6,313.1,95.5,250.9,28.2,114.8,265.6,163.6,178.5,226.5,145.0,176.1,346.0,287.7,96.2,245.4,203.4,257.4,204.6,102.3,119.0,96.7,185.6,215.0,153.1,289.8,130.4,199.3,149.5,258.1,59.7,154.0,304.2,266.9,83.3,286.1,84.9,162.3,266.9,216.1,232.4,2587.8,137.6,162.9,109.7,120.3,185.5,83.1,128.5,79.9,131.6,276.2,189.0,226.1,162.4,243.6,156.5,166.9,179.1,188.7,318.2,266.3,105.8,76.6,281.8,189.1,120.3,241.6,218.0,158.7,184.8,236.1,127.2,278.4,128.2,214.3,257.8,59.4,187.5,238.2,184.7
CV,181.8,175.3,223.2,142.7,371.4,175.6,281.0,211.7,92.8,198.1,222.5,120.7,238.6,192.4,139.5,266.4,240.9,160.8,20.2,0.0,187.7,159.4,268.4,23.2,251.7,219.6,236.1,93.8,256.3,123.7,270.8,268.2,229.8,185.2,94.3,173.5,230.6,140.1,109.6,69.4,242.4,148.1,240.8,323.4,155.3,187.3,203.5,80.5,252.2,236.8,197.2,126.1,106.9,202.1,152.7,140.2,270.9,292.8,115.8,271.2,48.5,135.1,285.9,183.9,198.8,206.2,162.2,196.4,366.3,308.0,85.5,225.1,223.7,237.1,224.9,122.6,139.3,117.0,205.9,235.3,173.4,310.1,150.7,286.7,169.8,237.8,80.0,171.2,283.9,287.2,103.6,286.5,105.2,142.0,284.1,236.4,251.8,2608.1,157.9,183.2,130.0,140.6,202.7,100.9,145.7,100.2,151.9,296.5,209.3,269.6,182.7,263.9,136.2,187.2,162.9,209.0,297.9,285.7,85.5,56.3,299.0,209.4,103.1,258.8,238.3,179.0,205.1,256.4,147.5,258.1,148.5,234.6,277.2,79.7,206.9,262.9,205.0
DB,254.0,247.5,322.6,275.2,388.5,249.3,413.5,344.2,121.7,330.6,296.2,253.2,332.0,135.6,319.0,398.9,373.4,234.5,184.2,204.5,0.0,179.4,342.1,227.8,298.7,352.1,368.6,226.3,330.0,256.2,214.0,367.6,374.1,267.7,226.8,306.0,97.5,329.8,242.1,201.9,224.3,280.6,99.9,397.1,287.8,259.5,336.0,275.8,119.0,159.6,95.6,142.1,170.5,124.7,304.5,272.7,83.1,322.9,248.3,403.7,165.8,223.9,229.1,82.3,115.2,216.7,294.7,268.6,383.4,325.1,249.0,298.8,356.2,310.8,76.4,255.1,271.8,133.0,320.6,367.8,305.9,331.9,222.9,369.2,302.3,284.8,212.5,303.7,357.6,352.0,236.1,385.9,237.7,208.2,325.2,78.9,396.1,2535.6,290.4,237.0,262.5,273.1,68.3,176.1,278.2,232.7,284.4,247.8,341.8,194.0,315.2,130.8,259.7,100.4,352.6,229.0,371.6,430.0,194.8,222.5,316.1,281.6,166.1,373.2,370.8,311.5,134.4,123.3,280.0,305.1,237.3,351.5,420.0,212.2,351.2,395.4,110.6
DC,109.1,102.6,340.4,233.8,379.8,308.6,372.1,302.8,177.5,289.2,355.5,211.8,323.3,66.1,277.6,357.5,332.0,293.8,156.4,176.7,169.4,0.0,401.4,200.0,384.7,310.7,327.2,184.9,389.3,128.6,144.5,385.4,321.8,318.2,185.4,264.6,238.7,288.4,200.7,160.5,97.5,239.2,159.6,456.4,246.4,114.6,294.6,257.3,260.2,263.4,223.8,210.8,217.2,228.7,263.1,231.3,176.4,425.8,206.9,362.3,133.2,79.0,159.6,210.5,225.4,261.6,253.3,123.7,374.7,316.4,207.6,358.1,314.8,370.1,180.2,213.7,230.4,201.7,311.9,326.4,264.5,323.2,78.0,419.7,260.9,370.8,90.0,262.3,416.9,343.3,194.7,397.5,196.3,275.0,124.6,123.8,343.8,2526.9,249.0,92.1,221.1,231.7,209.5,185.6,236.8,144.5,243.0,142.4,329.7,188.4,273.8,223.1,269.2,213.8,311.2,49.5,430.9,377.7,223.9,232.0,307.4,136.7,195.2,364.5,329.4,270.1,231.7,231.0,238.6,391.1,92.4,342.8,369.2,170.8,298.9,354.0,231.6
DD,443.1,436.6,177.4,289.7,444.8,86.8,354.4,266.7,271.4,390.3,100.4,331.7,333.5,324.7,248.0,339.8,314.3,106.5,288.6,268.3,339.2,368.5,0.0,245.0,185.4,426.2,442.7,304.8,38.0,362.9,403.1,222.4,228.9,178.0,277.2,278.6,408.1,241.1,304.7,308.6,413.4,295.1,373.1,105.1,206.4,448.6,395.7,255.2,427.1,333.2,281.0,291.8,247.8,293.5,261.2,262.8,389.9,105.4,243.9,344.6,272.5,374.3,418.2,304.6,349.1,121.9,261.8,457.7,439.7,381.4,272.0,44.7,243.7,115.0,384.3,306.8,288.5,282.7,311.0,441.9,320.4,383.5,412.0,206.0,274.9,144.3,319.2,244.6,65.6,360.6,314.6,240.7,270.2,146.0,493.2,312.9,250.9,2710.2,332.9,426.1,246.7,236.6,360.9,223.8,285.2,339.4,273.9,428.8,339.9,401.9,379.3,441.4,237.6,366.4,263.9,418.1,79.6,284.8,226.4,201.9,372.4,470.7,244.0,332.2,311.7,174.8,334.0,433.9,237.7,191.8,387.7,353.0,274.8,308.8,206.0,279.0,296.0
