from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AS,339.7,247.0,138.8,214.0,360.4,142.8,212.9,507.9,54.5,290.7,0.0,358.2,392.2,157.7,428.2,412.9,151.9,156.1,332.9,196.7,338.0,359.0,334.9,377.1,416.6,166.7,452.7,427.0,193.7,401.4,255.8,121.0,325.5,163.2,306.5,373.1,80.3,103.2,502.0,444.6,310.7,309.8,419.3,341.8,272.7,129.6,190.4,353.1,202.3,408.8,397.7,303.1,311.7,301.9,443.9,459.5,227.9,275.0,318.6,386.8,352.1,157.4,416.0,337.0,380.4,223.4,115.0,416.5,376.1,256.0,211.4,62.0,456.3,345.7,70.8,115.4,281.9,326.6,309.6,382.9,482.3,379.9,258.3,211.4,437.3,412.1,297.3,233.6,443.0,363.6,383.4,388.2,181.0,346.0,180.9,275.1,278.5,409.9,236.6,451.6,137.7,344.4,274.3,109.6,407.7,410.3,469.6,159.5,281.7,314.2,486.5,429.5,392.0,332.5,436.3,410.1,294.1,376.4,48.0,323.3,209.8,112.3,275.4,277.4,300.3,361.6,290.1,282.7,319.1,204.3,94.4,415.9,367.5,392.0,302.7,430.8,356.4,301.1,171.7,47.6,306.4,441.7,100.1,124.7,167.0,105.7,361.4,396.5,2369.9,188.6,378.6,173.8,393.9,441.2,372.2,164.7,410.4,139.3,327.3,220.0,163.6,412.6,352.8,227.3,156.8,148.5,279.7,75.8,426.2,349.7,171.4,317.3,185.3
AX,116.3,212.0,304.5,210.6,125.6,369.1,321.5,472.9,404.8,116.8,375.7,0.0,357.2,275.2,446.7,415.3,215.4,257.5,297.9,267.4,170.0,324.0,94.0,421.6,381.6,396.0,178.2,144.1,200.8,73.4,162.5,486.8,110.2,502.9,131.0,338.1,294.0,346.9,467.0,165.3,221.8,235.6,384.3,226.2,376.9,311.5,299.8,336.1,235.9,377.6,60.3,261.1,263.8,390.7,97.9,167.0,215.6,165.2,301.6,118.5,335.1,210.3,381.0,425.8,363.4,191.0,454.7,142.1,453.1,261.3,263.6,384.9,421.3,241.5,369.8,328.0,139.6,119.8,90.0,424.3,440.5,450.4,260.7,321.8,144.8,205.3,434.0,304.3,408.0,146.8,348.4,353.2,343.2,482.7,262.4,258.0,243.5,374.9,170.0,159.1,281.4,327.4,363.1,280.6,101.8,375.3,186.7,272.3,125.6,256.4,451.5,83.5,357.0,441.9,219.9,375.1,235.3,169.6,387.7,288.3,201.7,301.3,277.8,143.1,375.4,471.0,192.5,97.8,244.9,230.2,358.2,380.9,48.6,394.4,228.5,93.6,303.9,85.4,258.0,428.3,72.0,406.7,346.8,317.2,223.2,269.5,498.1,161.9,2350.7,318.6,78.0,216.4,130.7,148.7,274.6,504.4,171.3,299.1,52.9,222.4,380.3,84.6,317.8,174.7,373.5,218.8,262.7,415.5,391.2,49.9,259.5,201.7,238.4
BA,421.4,166.6,425.2,291.0,323.2,386.9,287.4,197.8,442.3,286.3,411.2,375.5,0.0,279.2,195.3,140.0,319.4,362.3,119.1,250.1,294.4,174.1,297.7,146.3,82.0,365.2,415.5,389.8,413.3,364.2,218.6,367.4,321.1,404.0,302.1,78.6,329.5,463.3,202.6,407.4,276.8,487.8,132.9,545.9,222.3,418.1,270.9,255.9,448.4,176.8,360.5,509.8,518.4,255.9,406.7,422.3,281.4,292.9,278.6,349.6,233.5,324.9,129.6,183.4,222.2,403.5,329.2,379.3,201.7,516.5,240.1,391.9,138.9,296.5,405.3,434.6,244.7,289.4,409.7,186.8,179.2,175.1,181.3,278.9,400.1,405.4,279.4,267.7,132.9,320.0,97.0,149.3,340.2,328.1,326.7,231.9,136.7,136.9,248.2,414.4,345.8,218.9,234.3,363.1,370.5,137.3,432.4,305.3,277.3,576.1,176.4,392.3,119.0,184.3,387.5,223.0,250.9,339.2,423.2,142.9,246.4,334.2,164.2,240.2,215.4,222.4,481.1,323.5,496.8,253.0,426.4,81.3,333.7,119.1,491.1,393.6,348.2,367.4,359.7,459.4,354.0,131.6,353.8,324.2,404.5,305.0,343.5,359.3,2455.0,315.6,413.3,428.9,356.7,404.0,364.8,405.5,373.2,306.1,358.5,225.5,373.3,375.4,227.6,382.0,309.9,316.0,288.6,367.2,139.8,369.6,292.9,521.4,258.7
BE,292.9,111.8,203.5,78.8,225.2,170.3,59.7,372.7,205.6,155.5,174.5,270.3,257.0,0.0,324.8,270.0,95.5,156.5,197.7,61.5,202.8,223.8,199.7,223.9,281.4,197.2,317.5,291.8,209.5,266.2,120.6,259.5,186.1,301.7,163.6,237.9,92.8,226.6,366.8,309.4,175.5,301.5,284.1,290.0,193.7,228.5,127.4,217.9,237.7,273.6,262.5,323.5,332.1,148.7,308.7,324.3,92.7,117.2,183.4,251.6,216.9,122.6,280.8,183.8,245.2,195.4,253.5,281.3,272.7,330.2,76.2,203.6,321.1,208.9,168.6,245.0,146.7,191.4,239.8,297.5,347.1,239.5,123.1,183.7,302.1,276.9,304.4,112.9,307.8,228.4,248.2,253.0,196.7,353.1,63.6,139.9,143.3,274.7,101.4,316.4,114.9,209.2,121.1,126.4,272.5,275.1,334.4,48.2,146.5,322.0,351.3,291.3,256.8,247.1,301.1,274.9,158.9,241.2,186.5,188.1,74.6,97.5,140.2,142.2,197.9,270.1,258.1,194.0,310.5,69.1,198.3,280.7,232.3,256.8,318.5,295.6,221.2,205.1,138.0,222.7,218.5,306.5,168.0,135.9,182.8,68.3,368.5,261.3,2411.9,172.1,305.5,176.2,258.7,306.0,237.0,303.2,275.2,117.8,238.0,84.8,181.5,277.4,217.6,132.4,213.1,98.9,144.5,214.3,291.0,271.6,13.7,267.3,50.1
BI,498.5,243.7,441.6,368.1,400.3,384.8,267.3,264.4,505.6,363.4,474.5,452.6,202.9,324.5,0.0,151.3,335.8,378.7,250.1,327.2,371.5,293.6,374.8,139.6,205.7,363.1,492.6,466.9,439.2,441.3,295.7,387.5,398.2,424.1,379.2,162.2,392.8,469.9,197.0,484.5,353.9,526.0,114.3,536.3,242.4,434.5,265.3,396.4,466.7,295.4,437.6,551.5,560.1,212.3,483.8,499.4,358.5,370.0,376.5,426.7,352.1,341.3,137.7,146.0,362.7,424.4,349.3,456.4,43.8,545.1,312.0,447.6,151.3,373.6,449.1,451.0,321.8,366.5,486.8,58.5,287.4,129.9,237.1,276.8,477.2,452.0,278.8,323.5,199.5,397.1,152.8,267.9,334.6,292.3,391.5,333.0,213.8,255.5,325.3,491.5,362.2,359.4,207.1,380.3,447.6,255.9,509.5,372.1,354.4,566.5,243.0,469.4,237.6,90.8,476.2,327.3,352.0,416.3,416.0,256.0,302.2,390.6,220.0,317.3,190.7,156.0,502.6,400.6,535.3,330.1,442.8,205.0,410.8,101.7,518.9,470.7,414.3,444.5,376.1,522.7,431.1,198.2,409.5,379.9,420.9,368.3,276.9,436.4,2573.6,310.0,490.4,415.6,433.8,481.1,416.8,425.6,450.3,354.9,435.6,281.3,371.2,452.5,310.4,457.0,364.9,332.4,337.6,387.3,127.5,446.7,338.2,511.8,335.8
BK,437.4,182.6,356.4,304.3,339.2,306.6,207.1,226.4,376.1,300.2,345.0,391.5,142.8,264.3,153.4,0.0,250.6,293.5,146.9,247.7,310.4,218.7,313.7,34.3,126.6,284.9,431.5,405.8,354.0,380.2,234.6,298.6,335.0,335.2,316.0,83.1,263.3,384.7,230.0,423.4,292.8,440.8,157.9,451.1,153.5,349.3,204.3,299.1,381.5,220.0,376.5,466.3,474.9,152.4,422.7,438.3,280.1,308.9,323.2,365.6,276.7,256.1,134.5,86.1,265.4,339.2,260.4,395.3,148.7,459.9,229.1,323.1,185.5,312.5,324.6,365.8,260.7,305.4,425.7,96.6,223.8,63.1,154.2,198.6,416.1,390.9,210.6,204.3,161.5,336.0,116.3,192.5,270.9,259.3,327.6,271.9,152.7,180.1,246.1,430.4,277.0,262.1,147.2,295.1,386.5,180.5,448.4,308.9,291.2,481.3,205.0,408.3,162.2,92.2,415.1,267.6,290.9,355.2,327.1,199.2,219.3,312.4,137.1,256.2,103.4,110.4,417.4,339.5,450.1,262.5,357.6,125.9,349.7,81.7,433.7,409.6,353.2,383.4,290.9,393.2,370.0,160.2,285.0,255.4,335.7,238.8,274.7,375.3,2498.2,247.8,429.3,330.4,372.7,420.0,355.7,336.7,389.2,276.7,374.5,198.4,293.0,391.4,262.7,396.8,241.1,247.2,276.5,298.4,144.7,385.6,278.0,426.6,280.0
BN,187.7,158.9,105.7,111.9,202.9,180.8,106.0,426.4,216.4,198.1,160.2,206.2,304.1,69.6,322.1,283.3,0.0,53.1,244.8,108.6,249.9,270.9,195.4,250.4,297.5,159.7,304.7,287.5,103.3,244.9,167.7,245.2,140.8,287.4,132.1,285.0,78.5,164.5,413.9,287.1,222.6,190.1,331.2,200.4,161.4,130.7,84.3,265.0,130.8,320.7,206.8,215.6,224.2,175.2,270.5,310.1,122.7,93.0,230.5,229.3,264.0,5.4,334.5,210.3,292.3,88.5,239.2,259.2,270.0,209.2,123.3,169.4,368.2,254.9,154.3,147.2,193.8,169.1,157.6,276.8,356.2,247.0,170.2,106.3,285.7,254.6,218.5,145.5,361.5,196.1,295.3,308.9,127.7,267.2,55.5,187.0,190.4,296.5,144.0,308.8,92.1,256.3,147.6,92.3,268.2,296.9,335.3,56.8,189.1,230.6,405.0,256.1,278.6,226.4,269.2,322.0,206.0,218.9,172.2,235.2,121.7,96.9,199.7,189.3,194.2,255.5,166.7,130.7,199.4,116.2,172.7,327.8,177.0,281.7,183.0,266.2,268.3,149.1,40.2,239.9,154.4,360.2,131.3,101.7,85.0,54.0,282.6,239.0,2320.5,103.1,226.6,79.7,236.4,298.4,284.1,288.9,252.9,83.6,175.3,131.9,192.0,233.7,264.7,75.3,158.0,3.4,191.6,200.0,344.7,197.7,71.2,175.9,97.2
BV,242.6,205.1,90.2,172.1,266.4,145.5,172.8,466.0,163.2,199.3,167.4,269.7,350.3,115.8,373.6,369.1,55.3,0.0,291.0,154.8,276.4,317.1,258.9,333.1,374.7,172.4,359.6,351.0,96.2,309.5,213.9,260.1,208.8,297.1,175.6,331.2,85.7,146.6,460.1,350.6,268.1,205.0,377.4,246.6,212.9,111.2,166.2,311.2,127.5,366.9,293.3,230.5,239.1,257.9,334.0,373.6,186.0,155.2,276.7,292.8,313.6,60.8,374.1,293.0,338.5,67.2,254.5,322.7,321.5,229.4,169.5,177.6,414.4,286.2,161.5,127.7,239.1,232.6,244.1,328.3,440.4,298.6,216.4,151.5,354.8,318.1,277.5,191.7,401.1,259.6,341.5,346.3,158.8,326.2,130.1,233.2,236.6,368.0,194.7,372.3,36.1,302.5,224.7,57.0,331.7,368.4,404.4,117.6,193.4,272.6,444.6,316.6,344.5,277.9,332.7,368.2,252.2,288.0,179.4,284.8,167.9,43.7,233.5,234.6,245.7,307.0,192.6,194.2,214.3,162.4,113.9,374.0,240.5,337.3,197.9,329.7,314.5,218.2,24.7,186.7,217.9,399.8,147.6,115.5,69.5,58.2,341.6,302.5,2375.4,134.2,296.3,66.0,305.5,361.9,330.2,304.2,316.4,79.4,238.8,178.1,156.7,288.6,305.3,162.4,189.1,51.9,237.8,215.3,384.3,284.2,129.5,217.9,141.2
BX,351.1,96.3,388.9,220.7,252.9,315.9,216.4,257.7,372.0,216.0,340.9,305.2,142.0,208.9,231.5,180.0,292.1,307.7,0.0,179.8,224.1,79.3,227.4,186.3,136.4,294.2,345.2,319.5,343.0,293.9,148.3,385.0,250.8,445.2,231.8,122.9,259.2,393.0,251.8,337.1,186.4,417.5,169.1,475.6,194.8,372.3,199.9,195.5,378.1,125.2,290.2,439.5,448.1,190.9,336.4,352.0,211.1,222.6,208.1,279.3,181.9,309.0,165.8,155.9,161.8,333.2,301.7,309.0,237.9,446.2,169.8,372.3,206.1,224.1,335.0,388.8,174.4,219.1,339.4,209.1,164.5,215.1,110.3,207.9,329.8,334.9,251.9,196.7,192.8,249.7,133.2,91.1,269.2,300.6,256.4,150.8,76.7,104.8,177.9,344.1,309.2,158.5,163.3,292.8,300.2,105.2,362.1,235.0,207.0,505.8,236.3,322.0,86.9,206.6,317.0,113.0,169.8,268.9,352.9,23.7,175.4,263.9,93.2,169.9,151.1,262.4,410.8,253.2,426.5,182.7,380.6,152.1,263.4,159.1,420.8,323.3,248.1,297.1,342.5,389.1,283.7,191.5,334.2,304.6,350.2,234.7,316.0,289.0,2422.9,244.6,343.0,358.6,286.4,333.7,264.7,446.7,302.9,270.9,288.2,154.5,302.3,305.1,109.5,311.7,299.0,295.5,173.4,380.7,176.0,299.3,222.6,451.1,188.4
CC,338.0,133.5,250.7,60.9,225.3,186.2,93.6,389.0,233.8,165.1,202.7,279.9,258.7,70.7,325.3,234.6,162.6,169.5,198.2,0.0,202.9,218.8,199.8,227.2,289.6,213.1,317.6,291.9,238.7,266.3,120.7,287.7,195.9,329.9,180.7,246.1,121.0,254.8,370.8,309.5,175.6,316.5,288.1,325.0,221.9,234.1,144.8,218.0,284.2,272.4,262.6,342.0,350.6,182.6,308.8,324.4,89.7,159.5,183.5,251.7,217.0,131.8,297.1,217.7,245.3,236.8,281.7,281.4,306.6,335.6,47.8,219.5,325.1,216.1,196.8,250.6,146.8,191.5,308.6,295.6,347.2,224.9,94.2,204.8,302.2,277.0,320.3,36.8,324.1,228.5,261.3,253.0,212.1,369.0,122.0,140.0,147.3,275.6,111.0,316.5,168.2,209.3,155.0,154.6,272.6,276.0,334.5,106.6,156.1,357.0,367.6,291.4,257.7,254.0,301.2,275.4,159.0,241.3,214.7,186.5,74.7,125.7,111.3,142.3,184.7,290.2,293.1,225.6,325.8,81.2,242.4,288.9,241.9,226.3,309.4,295.7,221.3,247.9,194.3,250.9,236.3,322.8,181.4,151.8,212.0,96.5,384.4,261.4,2446.9,187.5,314.7,218.8,258.8,306.1,237.1,331.4,275.3,132.7,257.2,73.9,197.4,277.5,212.6,208.8,229.0,166.0,144.6,242.5,307.3,271.7,87.2,302.3,32.2
CH,217.9,122.9,295.5,161.3,50.7,329.8,247.5,383.8,395.8,100.6,344.3,160.1,268.1,228.0,357.6,300.5,205.0,248.5,208.8,183.2,0.0,234.9,95.8,306.8,292.5,356.7,211.3,167.8,191.8,160.7,73.4,429.3,119.2,471.5,127.2,249.0,262.6,337.9,377.9,158.6,81.4,266.3,295.2,315.5,345.3,302.5,289.4,227.4,226.9,283.1,159.1,288.3,296.9,333.6,214.7,179.1,151.7,118.0,192.9,77.1,226.4,199.9,291.9,306.4,254.7,182.0,423.3,118.7,364.0,295.0,173.2,370.3,332.2,104.0,338.4,319.0,72.5,43.2,208.3,335.2,327.5,335.5,184.5,311.4,156.6,120.4,402.4,220.1,318.9,25.5,259.3,264.1,353.7,451.1,220.3,120.5,154.4,285.8,116.5,168.3,272.4,218.7,306.0,271.6,167.0,286.2,204.3,236.9,102.4,341.5,362.4,200.3,267.9,332.7,162.2,286.0,97.8,84.7,356.3,202.6,148.2,292.3,196.2,76.0,293.8,382.9,259.6,102.0,275.3,175.3,349.2,291.8,118.3,288.9,269.6,190.1,166.4,145.9,249.0,419.3,132.5,317.6,340.0,310.4,214.2,238.1,466.5,104.8,2326.7,329.1,208.5,211.5,107.3,157.9,116.9,473.0,118.7,274.3,143.1,151.7,341.0,171.9,228.7,160.5,379.0,208.4,154.0,384.1,302.1,168.2,212.3,286.8,192.3
CL,372.4,117.6,417.6,242.0,289.2,349.0,246.0,220.1,400.7,237.3,369.6,326.5,123.8,237.6,293.2,219.2,313.4,336.4,79.2,208.5,238.4,0.0,248.7,225.5,86.3,327.3,366.5,349.6,364.3,315.2,169.6,418.1,272.1,478.3,253.1,144.9,287.9,421.7,222.9,333.7,167.4,438.8,215.1,496.9,235.3,401.0,226.0,139.4,399.4,93.1,311.5,460.8,469.4,251.2,357.7,356.7,232.4,243.9,153.3,315.6,126.6,298.7,191.7,196.4,105.7,354.5,430.1,281.6,299.6,467.5,198.5,388.6,217.5,165.4,363.7,417.5,195.7,267.3,360.7,273.3,188.1,254.3,126.6,268.2,349.3,265.9,292.4,222.8,155.2,264.0,166.7,59.0,295.3,341.1,285.1,131.8,90.0,103.3,199.2,331.2,337.9,102.4,223.6,321.5,321.5,90.3,380.9,263.7,228.3,527.1,198.7,343.3,85.4,270.8,267.9,80.9,150.8,241.3,381.6,73.3,191.7,292.6,113.8,191.2,211.4,301.6,432.1,274.5,447.8,211.4,409.3,102.0,284.7,216.3,442.1,344.6,174.0,318.4,361.2,417.8,305.0,153.9,350.5,320.9,378.9,263.4,356.5,261.4,2421.4,270.7,364.3,379.9,300.0,320.8,190.6,479.8,299.5,299.6,309.5,170.8,335.4,326.4,53.4,333.0,325.6,316.8,114.4,409.4,201.9,320.6,251.3,472.4,217.1
CV,123.6,117.9,286.5,161.9,72.7,324.8,242.5,378.8,370.4,104.1,339.3,77.7,263.1,207.3,352.6,295.5,196.0,239.5,203.8,178.2,89.1,229.9,0.0,301.8,287.5,351.7,117.7,92.0,182.8,66.4,68.4,424.3,110.2,466.5,136.4,244.0,257.6,328.9,372.9,121.4,127.7,243.4,290.2,248.1,340.3,293.5,280.4,242.0,217.9,283.5,62.7,268.9,277.5,328.6,108.9,124.5,152.3,131.0,207.5,57.9,241.0,190.9,286.9,301.4,269.3,173.0,418.3,81.5,359.0,283.2,168.2,365.3,327.2,147.4,333.4,310.0,45.5,38.9,111.9,330.2,359.6,330.6,179.5,341.4,102.3,124.4,397.4,215.1,313.9,65.9,254.3,259.1,348.7,446.1,218.0,163.9,149.4,280.8,119.1,116.6,263.4,233.3,301.0,262.6,72.7,281.2,134.6,237.5,112.9,278.3,357.4,94.5,262.9,327.7,139.0,281.0,141.2,88.7,351.3,194.2,150.8,262.3,191.2,49.0,288.8,377.9,214.4,93.0,252.7,175.9,340.2,286.8,35.9,285.5,236.3,95.8,209.8,105.6,240.0,387.5,92.2,312.6,335.0,305.4,205.2,233.1,461.5,108.8,2330.7,324.1,115.5,198.4,70.1,106.2,171.9,468.0,122.7,269.3,60.7,146.7,336.0,77.6,223.7,151.5,374.0,199.4,168.6,379.1,297.1,71.8,218.2,223.6,189.7
CY,435.4,180.6,341.9,301.0,337.2,290.5,173.0,242.0,361.6,298.2,330.5,389.5,140.8,230.2,155.1,46.0,236.1,279.0,191.3,244.9,308.4,216.7,311.7,0.0,124.6,268.8,429.5,403.8,339.5,378.2,232.6,284.1,333.0,320.7,314.0,81.1,248.8,370.2,228.0,421.4,290.8,426.3,145.3,436.6,139.0,334.8,171.0,346.7,367.0,229.7,374.5,451.8,460.4,118.0,420.7,436.3,278.1,306.9,321.2,363.6,286.4,241.6,150.1,51.7,313.0,324.7,245.9,393.3,114.3,445.4,227.1,353.3,182.3,310.5,354.8,351.3,258.7,303.4,423.7,98.3,221.8,28.7,152.2,182.5,414.1,388.9,196.1,220.3,177.1,334.0,114.3,246.5,240.3,244.8,297.2,269.9,150.7,189.8,244.1,428.4,262.5,309.7,112.8,280.6,384.5,190.2,446.4,277.8,289.2,466.8,220.6,406.3,171.9,57.8,413.1,265.6,288.9,353.2,312.6,197.2,217.3,296.3,135.1,254.2,69.5,76.0,402.9,337.5,435.6,260.5,343.1,123.9,347.7,80.9,419.2,407.6,351.2,381.4,276.4,378.7,368.0,175.8,315.2,285.6,321.2,224.3,260.2,373.3,2507.9,215.7,427.3,315.9,370.7,418.0,353.7,322.2,387.2,260.6,372.5,196.4,276.9,389.4,260.7,362.7,270.6,232.7,274.5,283.9,160.3,383.6,243.9,412.1,277.2
DD,455.6,200.8,412.8,325.2,381.3,329.6,252.8,133.7,432.5,320.5,401.4,409.7,98.4,313.4,207.9,132.8,307.0,349.9,122.0,284.3,330.5,92.0,331.9,139.1,0.0,307.9,449.7,441.7,410.4,398.4,252.8,355.0,355.3,391.6,336.3,58.5,319.7,441.1,136.5,425.8,254.8,497.2,128.7,507.5,209.9,405.7,250.8,231.4,437.9,155.9,394.7,522.7,531.3,243.5,440.9,448.8,315.6,327.1,212.9,407.7,212.6,312.5,105.3,171.0,197.7,395.6,316.8,373.7,214.3,516.3,274.3,379.5,131.1,257.5,381.0,422.2,278.9,323.6,443.9,186.9,113.5,167.9,216.5,240.1,436.7,339.7,267.0,302.9,68.8,356.1,80.3,121.8,289.8,315.7,360.9,219.2,182.1,97.9,282.4,423.3,333.4,194.4,192.6,351.5,404.7,98.3,457.7,339.5,311.5,537.7,112.3,426.5,80.0,184.4,321.8,143.7,238.2,333.4,383.5,147.9,281.6,333.5,199.4,274.4,158.4,215.2,473.8,357.7,506.5,287.2,414.0,15.6,367.9,129.9,490.1,427.8,266.1,401.6,347.3,449.6,388.2,67.5,341.4,311.8,392.1,295.2,331.1,353.5,2416.0,265.2,447.5,386.8,387.4,412.9,282.7,393.1,391.6,293.7,392.7,260.7,316.0,409.6,145.5,416.2,297.5,303.6,206.5,354.8,115.5,403.8,327.1,483.0,292.9
DF,344.3,285.8,204.3,230.6,359.5,61.5,161.0,442.4,198.5,307.3,167.4,362.8,320.3,174.3,376.4,309.0,156.5,165.3,293.2,207.3,354.6,338.5,351.5,275.5,327.4,0.0,469.3,443.6,192.3,418.0,272.4,90.7,297.4,150.9,319.5,307.6,92.6,223.1,436.5,443.7,327.3,308.4,353.8,340.4,151.2,187.7,108.0,369.7,237.8,366.3,363.4,333.9,342.5,200.3,427.1,476.1,244.5,249.6,335.2,385.9,368.7,162.0,350.5,235.4,386.8,229.1,102.7,415.8,324.3,342.1,219.6,127.0,390.8,362.3,128.5,204.2,298.5,325.7,314.2,349.1,386.1,289.1,226.0,91.4,453.9,411.2,167.0,212.1,377.5,380.2,317.9,338.8,51.5,215.7,207.7,291.7,291.5,326.4,253.2,468.2,136.3,361.0,172.7,108.2,424.3,326.8,486.2,186.3,298.3,370.6,421.0,412.7,308.5,298.7,452.9,372.1,310.7,375.5,137.2,305.0,226.4,124.6,223.4,294.0,224.1,321.7,288.7,287.3,317.7,220.9,196.0,343.1,333.6,339.5,301.3,447.4,373.0,305.7,170.3,215.6,311.0,376.2,88.9,70.9,165.6,122.3,231.1,395.6,2477.1,58.3,383.2,172.4,393.0,457.8,388.8,152.4,409.5,102.9,331.9,245.7,47.9,390.3,334.5,231.9,27.3,153.1,296.3,108.5,360.7,354.3,188.0,315.9,201.9
DG,170.8,233.0,401.6,277.0,163.7,439.9,357.6,493.9,485.5,206.7,454.4,179.2,378.2,322.4,467.7,410.6,302.1,354.6,318.9,293.3,204.2,345.0,115.0,416.9,402.6,466.8,0.0,76.2,297.9,121.4,183.5,539.4,225.3,581.6,239.0,359.1,372.7,444.0,488.0,114.1,242.8,351.3,405.3,238.0,455.4,408.6,386.5,357.1,333.0,366.8,147.3,365.0,351.9,443.7,115.6,90.4,267.4,246.1,322.6,132.3,356.1,297.0,402.0,416.5,384.4,288.1,533.4,129.2,474.1,349.4,283.3,480.4,442.3,262.5,448.5,425.1,160.6,154.0,203.5,445.3,409.8,445.7,294.6,408.5,70.8,211.2,512.5,330.2,429.0,181.0,369.4,374.2,429.9,561.2,333.1,279.0,264.5,395.9,234.2,68.8,378.5,348.4,416.1,377.7,119.8,396.3,65.6,359.0,215.5,344.5,472.5,88.7,378.0,442.8,171.2,362.4,256.3,171.9,466.4,309.3,265.9,377.4,306.3,164.1,403.9,493.0,239.9,208.1,360.6,291.0,455.3,401.9,165.4,400.6,344.2,80.3,307.2,235.1,355.1,502.6,221.7,427.7,450.1,420.5,320.3,348.2,576.6,150.3,2345.8,405.3,171.7,313.5,120.1,83.9,273.8,583.1,148.3,384.4,180.3,261.8,451.1,132.6,338.8,266.6,489.1,305.5,283.7,494.2,412.2,156.4,333.3,289.8,304.8
DL,127.6,205.6,374.2,249.6,112.8,412.5,330.2,466.5,458.1,179.3,427.0,146.2,350.8,295.0,440.3,383.2,283.7,327.2,291.5,265.9,172.3,317.6,87.6,389.5,375.2,439.4,81.7,0.0,270.5,70.4,156.1,512.0,197.9,554.2,211.6,331.7,345.3,416.6,460.6,79.7,208.2,335.6,377.9,253.1,428.0,381.2,368.1,329.7,305.6,371.2,133.7,366.9,353.8,416.3,112.9,56.0,240.0,218.7,295.2,81.4,328.7,278.6,374.6,389.1,357.0,260.7,506.0,89.9,446.7,351.3,255.9,453.0,414.9,235.1,421.1,397.7,133.2,126.6,179.7,417.9,393.5,418.3,267.2,429.1,16.4,181.2,485.1,302.8,401.6,149.1,342.0,346.8,436.4,533.8,305.7,249.7,237.1,368.5,206.8,29.5,351.1,321.0,388.7,350.3,76.7,368.9,42.5,325.2,188.1,346.4,445.1,98.5,350.6,415.4,154.9,368.7,227.0,132.6,439.0,281.9,238.5,350.0,278.9,136.7,376.5,465.6,253.2,180.7,344.9,263.6,427.9,374.5,132.4,373.2,328.5,108.6,297.3,202.1,327.7,475.2,188.7,400.3,422.7,393.1,292.9,320.8,549.2,111.0,2364.6,411.8,138.7,286.1,65.7,44.6,242.2,555.7,113.9,357.0,152.9,234.4,423.7,81.6,311.4,239.2,461.7,287.1,256.3,466.8,384.8,142.8,305.9,291.7,277.4
DO,229.7,270.0,111.1,226.8,207.8,168.2,235.9,530.9,203.9,170.0,200.7,211.1,415.2,180.7,422.2,383.4,129.4,91.9,355.9,219.7,224.2,382.0,200.3,350.5,439.6,195.1,318.1,292.4,0.0,250.9,221.5,285.9,179.5,339.0,146.3,396.1,119.0,169.9,525.0,292.0,293.6,116.0,442.3,148.0,291.1,136.1,184.4,376.1,81.6,431.8,231.1,141.5,150.1,275.3,275.4,315.0,248.9,154.1,341.6,234.2,375.1,134.9,439.0,310.4,403.4,55.9,290.8,264.1,370.1,149.7,234.4,219.5,479.3,318.2,206.9,152.6,198.6,174.0,181.9,376.9,505.3,347.1,281.3,226.7,290.6,259.5,302.3,256.6,466.0,201.0,406.4,411.2,200.1,351.0,147.0,298.1,301.5,396.6,226.7,313.7,80.5,367.4,247.7,79.7,273.1,397.0,340.2,182.5,182.3,178.2,509.5,261.0,378.7,326.5,274.1,433.1,312.0,223.8,212.7,346.3,232.8,135.3,298.4,202.1,294.3,355.6,96.3,135.6,125.3,227.3,160.2,438.9,181.9,381.8,108.9,271.1,379.4,154.0,57.1,227.4,159.3,464.7,181.4,151.8,22.3,128.7,366.4,243.9,2352.7,193.6,250.9,15.5,241.3,303.3,329.1,340.5,257.8,165.7,180.2,243.0,179.4,275.7,375.8,133.1,222.5,126.0,302.7,251.6,449.2,222.0,192.1,123.5,208.3
