from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TN,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BR,367.1,140.3,231.1,331.1,55.0,220.0,263.6,194.3,200.7,221.9,0.0,152.6,438.6,452.3,263.0,253.5,451.8,67.4,174.5,265.2,423.9,348.9,119.4,397.6,287.9,67.3,250.0,183.5,372.4,314.7,2591.7,141.6,423.2,280.0,361.5,340.8,241.7,293.7,156.3,305.2,67.1,173.3,430.5,221.1,30.2,430.4,204.2,310.1,133.4,334.3,154.9,128.3,191.0,372.1,97.4,171.9,93.3,220.9,253.7,187.5,193.2,226.9,247.8,207.8,248.9,274.5,354.1,328.0,93.5,184.4,106.2,404.4,162.9,83.0,161.4,6.7,447.2,249.7,107.2,165.6,342.8,132.6,270.0,152.9,399.9,369.2,131.0,128.7,227.5,224.7,393.9,275.9,197.8,101.5,366.3,132.7,290.9,295.0,369.7,154.4,283.4,269.3,398.2,311.2,138.7,137.0,420.9,256.4,380.5,124.5,197.5,312.2,304.1,165.6,247.4,294.4,217.0,168.3,354.7,462.3,236.3,145.8,261.2,187.6,386.7,109.4,287.9,244.1,224.0,426.2,301.8,115.9,121.0,183.7,163.2,70.6,344.6,95.7
BS,301.5,135.5,223.5,284.8,193.6,145.8,256.0,186.7,176.1,147.7,138.5,0.0,373.0,386.7,188.8,164.8,386.2,116.3,100.3,158.6,358.3,341.3,212.9,332.0,280.3,205.9,180.2,264.5,298.2,249.1,2563.6,138.0,357.6,272.4,295.9,294.5,135.1,187.1,49.7,366.5,205.7,158.1,364.9,165.3,173.9,364.8,130.0,203.5,127.6,260.1,149.1,103.5,195.7,297.9,236.0,163.6,88.5,213.3,147.1,113.3,119.0,116.2,173.6,183.2,179.1,208.9,415.4,320.4,171.0,152.2,54.4,338.8,93.1,160.5,159.0,145.3,381.6,242.1,245.8,257.8,277.2,126.8,262.4,175.3,334.3,361.6,148.1,267.3,113.8,139.9,328.3,337.2,137.2,179.0,320.0,204.6,283.3,364.7,304.1,178.8,217.8,162.7,332.6,245.6,241.2,132.2,355.3,190.8,372.3,118.7,123.3,265.9,373.8,115.1,173.2,248.1,110.4,249.3,347.1,396.7,226.1,284.4,195.6,117.8,378.5,84.6,181.3,236.5,216.4,360.6,255.5,254.5,116.2,176.1,163.2,209.2,414.3,144.6
CF,143.4,411.6,296.2,297.3,485.2,383.1,287.0,321.9,515.0,438.9,434.4,364.9,0.0,85.3,458.5,391.7,168.2,420.8,401.7,315.4,43.3,262.7,395.7,87.9,282.2,508.7,490.5,367.6,567.9,248.5,2812.6,359.7,38.4,286.9,99.6,287.6,362.0,343.9,329.5,224.7,508.5,486.6,8.1,387.0,469.8,34.1,393.3,360.3,486.8,529.8,508.3,441.6,544.4,567.6,511.0,385.3,407.3,315.4,303.9,414.7,388.7,337.9,443.3,522.1,448.8,268.9,273.6,228.4,387.0,373.9,393.3,96.4,432.0,385.5,497.9,441.2,155.8,265.8,520.8,379.2,96.2,486.0,276.9,397.0,38.6,210.4,369.8,523.9,315.5,366.8,327.7,195.4,476.1,379.0,355.0,358.1,313.3,180.8,165.4,281.9,161.7,319.5,69.0,305.6,344.3,417.1,354.7,188.7,221.1,477.9,397.0,300.9,189.9,336.8,442.9,283.1,337.3,352.4,286.3,62.3,565.0,559.4,255.6,456.7,214.9,422.7,408.2,290.5,304.7,132.1,290.5,529.5,379.4,307.3,384.9,484.2,230.4,449.1
CG,120.4,428.5,299.0,300.1,488.0,400.0,289.8,324.7,531.9,455.8,437.2,381.8,95.3,0.0,475.4,408.6,246.4,423.6,415.6,332.3,51.9,265.5,412.6,60.6,285.0,508.4,507.4,380.9,584.8,331.4,2815.4,376.6,112.1,289.7,138.6,290.4,378.9,360.8,346.4,230.5,508.2,500.4,103.4,400.8,472.6,100.8,410.2,377.2,489.6,549.3,511.1,458.5,547.2,584.5,513.8,402.2,424.2,318.2,320.8,431.6,405.6,354.8,460.2,539.0,465.7,282.7,324.8,231.2,400.8,390.8,410.2,69.1,445.1,388.3,514.8,492.8,241.8,265.5,523.6,396.1,119.9,488.8,279.7,410.8,88.8,213.2,386.7,526.7,332.4,383.7,344.6,198.2,493.0,392.8,371.9,375.0,316.1,183.6,161.2,298.5,178.6,336.4,41.7,322.5,361.2,434.0,371.6,202.5,223.9,480.7,410.8,319.0,192.7,353.7,459.8,300.0,354.2,369.3,289.1,79.4,581.9,568.1,272.5,473.6,217.7,437.9,425.1,290.2,307.5,203.3,307.4,532.3,396.3,310.1,401.8,487.0,233.2,451.9
CI,390.3,253.1,312.3,373.6,311.2,184.6,344.8,275.5,255.1,135.4,256.1,192.7,461.8,475.5,0.0,218.1,475.0,233.9,108.9,247.4,447.1,430.1,301.7,420.8,369.1,323.5,188.2,353.3,206.1,337.9,2531.0,226.8,446.4,361.2,384.7,383.3,223.9,275.9,157.3,455.3,323.3,242.8,453.7,254.1,291.5,453.6,168.8,292.3,245.2,168.0,266.7,221.1,280.4,205.8,353.6,252.4,206.1,302.1,235.9,101.0,86.4,205.0,70.5,262.2,11.2,297.7,504.2,409.2,288.6,241.0,167.6,427.6,198.2,278.1,243.7,262.9,470.4,330.9,363.4,346.6,366.0,244.4,351.2,264.1,423.1,450.4,236.9,384.9,202.6,189.3,417.1,426.0,216.2,296.6,408.8,293.4,372.1,453.5,392.9,267.6,306.6,251.5,421.4,334.4,330.0,249.8,444.1,279.6,461.1,236.3,76.7,354.7,462.6,203.9,73.8,336.9,199.2,338.1,435.9,485.5,305.1,402.0,284.4,196.8,467.3,202.2,270.1,325.3,305.2,449.4,344.3,372.1,233.8,264.9,252.0,326.8,503.1,262.2
CL,337.8,226.2,259.8,321.1,295.4,27.8,292.3,223.0,299.0,180.5,240.3,154.3,409.3,423.0,200.1,0.0,422.5,218.1,143.3,220.5,394.6,377.6,249.2,368.3,316.6,307.7,232.1,300.8,309.5,285.4,2574.9,174.3,393.9,308.7,332.2,330.8,89.4,236.1,118.9,402.8,307.5,250.3,401.2,201.6,275.7,401.1,42.4,172.3,229.4,271.4,250.9,205.3,287.0,309.2,337.8,199.9,190.3,249.6,183.4,156.3,130.3,152.5,184.9,306.1,186.0,245.2,451.7,356.7,270.1,188.5,151.8,375.1,221.4,262.3,257.4,247.1,417.9,278.4,347.6,294.1,313.5,228.6,298.7,211.6,370.6,397.9,184.4,369.1,150.1,93.4,364.6,373.5,260.1,262.1,356.3,240.9,319.6,401.0,340.4,215.1,254.1,216.4,368.9,281.9,277.5,231.7,391.6,227.1,408.6,220.5,138.6,302.2,410.1,151.4,184.5,284.4,60.2,285.6,383.4,433.0,332.3,386.2,231.9,240.7,414.8,186.4,135.6,272.8,252.7,396.9,291.8,356.3,194.0,212.4,199.5,311.0,450.6,244.2
CR,161.1,407.9,339.7,316.1,496.2,379.4,330.5,286.1,511.3,435.2,441.1,361.2,156.0,241.4,454.8,388.0,0.0,427.5,398.0,311.7,199.4,306.2,392.0,187.8,325.7,508.5,486.8,363.9,564.2,244.8,2829.6,356.0,157.0,330.4,84.7,331.1,358.3,340.2,325.8,268.2,508.3,482.9,147.9,383.3,476.5,190.2,389.6,356.6,462.8,526.1,484.3,437.9,530.9,563.9,554.5,381.6,403.6,286.3,300.2,411.0,385.0,334.2,439.6,518.4,440.7,265.2,365.5,271.9,383.3,370.2,389.6,179.3,428.3,361.6,494.2,447.9,12.1,309.3,564.3,375.5,103.0,462.0,320.4,393.3,157.2,253.9,366.1,567.4,311.8,363.1,324.0,238.9,472.4,375.3,351.3,354.4,356.8,224.3,79.9,278.2,158.0,315.8,192.2,301.9,340.6,413.4,351.0,185.0,264.6,453.9,393.3,297.2,233.4,333.1,439.2,279.4,333.6,348.7,329.8,218.4,561.3,602.9,251.9,453.0,258.4,419.0,404.5,281.9,315.8,34.8,286.8,573.0,375.7,275.5,381.2,527.7,273.9,425.9
CX,359.6,91.8,231.2,342.9,116.2,171.5,263.7,194.4,152.2,173.4,61.1,104.1,431.1,444.8,214.5,205.0,444.3,0.0,126.0,216.7,416.4,349.0,110.5,390.1,288.0,128.5,201.5,183.6,323.9,307.2,2589.3,93.1,415.7,280.1,354.0,352.6,193.2,245.2,107.8,305.3,128.3,124.8,423.0,153.6,96.5,422.9,155.7,261.6,84.9,285.8,106.4,79.8,142.5,323.6,158.6,123.4,44.8,221.0,217.0,139.0,144.7,165.4,199.3,159.3,200.4,267.0,354.2,328.1,93.6,133.0,57.7,396.9,114.4,83.1,112.9,67.9,439.7,249.8,168.4,155.4,335.3,84.1,270.1,104.4,392.4,369.3,82.5,189.9,166.0,176.2,386.4,276.0,149.3,123.4,378.1,102.2,291.0,295.1,362.2,154.5,275.9,220.8,390.7,303.7,154.3,88.5,413.4,248.9,380.6,76.0,149.0,324.0,304.2,117.1,198.9,306.2,168.5,168.4,354.8,454.8,187.8,207.0,253.7,139.1,386.8,60.9,239.4,244.2,224.1,418.7,313.6,177.1,72.5,183.8,114.7,131.8,344.7,28.3
DB,328.1,144.1,263.6,324.9,202.2,135.9,296.1,226.8,183.8,47.3,147.1,99.5,413.1,429.9,109.5,169.4,426.3,124.9,0.0,198.7,398.4,381.4,196.5,372.1,320.4,211.3,116.9,266.0,236.9,355.2,2502.3,145.4,397.7,312.5,336.0,334.6,175.2,227.2,108.6,394.3,211.1,153.9,405.0,205.4,182.5,404.9,120.1,243.6,136.2,201.4,157.7,112.1,193.8,236.6,244.6,172.5,97.1,253.4,187.2,12.9,57.7,156.3,94.3,193.9,98.4,249.0,440.2,360.5,176.4,192.3,58.6,378.9,115.9,169.1,164.2,210.1,421.7,282.2,254.4,251.7,317.3,135.4,302.5,153.5,360.9,401.7,134.8,275.9,153.9,140.6,368.4,362.0,144.9,184.4,360.1,218.8,323.4,404.8,344.2,218.6,257.9,202.8,372.7,285.7,224.8,137.6,395.4,217.4,412.4,127.3,25.9,307.2,400.4,155.2,132.6,288.2,150.5,254.4,387.2,436.8,233.8,298.9,235.7,125.5,418.6,91.5,221.4,276.6,256.5,400.7,295.6,263.1,124.8,216.2,167.0,217.8,454.4,156.3
DC,266.6,199.9,188.6,249.9,320.8,171.4,221.1,151.8,303.3,227.2,265.7,153.2,338.1,351.8,246.8,180.0,351.3,249.6,190.0,0.0,323.4,306.4,222.9,297.1,245.4,333.1,278.8,229.6,356.2,214.2,2621.6,148.0,322.7,237.5,261.0,259.6,119.8,28.4,117.8,331.6,332.9,274.9,330.0,175.3,301.1,329.9,181.6,44.8,254.8,318.1,276.3,229.9,322.9,355.9,363.2,173.6,195.6,178.4,36.5,203.0,177.0,126.2,231.6,310.4,232.7,174.0,380.5,285.5,243.8,162.2,181.6,303.9,220.3,227.3,286.2,272.5,346.7,207.2,373.0,241.2,242.3,254.0,227.5,185.3,299.4,326.7,158.1,394.5,89.8,155.1,293.4,302.3,264.4,235.8,285.1,214.6,248.4,329.8,269.2,143.9,182.9,4.0,297.7,210.7,206.3,205.4,320.4,155.9,337.4,245.9,185.3,231.0,338.9,125.1,231.2,213.2,125.6,214.4,312.2,361.8,353.3,411.6,160.7,245.0,343.6,211.0,106.5,201.6,181.5,325.7,220.6,381.7,167.7,141.2,173.2,336.4,379.4,217.9
DF,104.3,412.4,282.9,284.0,471.9,383.9,273.7,308.6,515.8,439.7,421.1,365.7,43.3,41.9,459.3,392.5,211.6,407.5,402.5,316.2,0.0,249.4,396.5,44.5,268.9,495.4,491.3,368.4,568.7,249.3,2799.3,360.5,81.8,273.6,153.8,274.3,362.8,344.7,330.3,211.4,495.2,487.4,51.4,387.8,456.5,48.8,394.1,361.1,473.5,530.6,495.0,442.4,531.1,568.4,497.7,386.1,408.1,302.1,304.7,415.5,389.5,338.7,444.1,522.9,449.6,269.7,308.7,215.1,387.8,374.7,394.1,53.0,432.8,372.2,498.7,427.9,199.2,252.5,507.5,380.0,135.1,472.7,263.6,397.8,82.0,197.1,370.6,510.6,316.3,367.6,328.5,182.1,476.9,379.8,355.8,358.9,300.0,167.5,148.2,282.7,162.5,320.3,25.6,306.4,345.1,417.9,355.5,189.5,207.8,464.6,397.8,301.7,176.6,337.6,443.7,283.9,338.1,353.2,273.0,18.9,565.8,546.1,256.4,457.5,201.6,423.5,409.0,277.2,291.4,175.5,291.3,516.2,380.2,294.0,385.7,470.9,217.1,435.8
DK,158.8,390.1,171.9,68.9,412.0,361.6,147.8,165.1,480.9,417.4,361.2,343.4,362.2,258.6,437.0,370.2,375.4,347.6,380.2,293.9,232.5,0.0,316.2,206.2,60.9,435.5,469.0,288.1,546.4,238.3,2739.4,338.2,346.8,68.8,285.1,59.2,340.5,322.4,308.0,176.9,435.3,453.5,354.1,365.5,396.6,354.0,371.8,338.8,413.6,508.3,435.1,408.5,471.2,546.1,437.8,363.8,373.5,129.6,282.4,393.2,367.2,316.4,421.8,488.0,427.3,270.5,225.8,106.2,307.5,352.4,386.4,214.7,410.5,285.8,441.6,368.0,370.8,168.6,447.6,299.7,266.4,412.8,78.8,375.5,323.5,77.7,348.3,450.7,294.0,345.3,317.5,147.6,454.6,299.5,165.0,278.6,174.1,115.0,293.3,202.4,207.0,298.0,206.8,307.2,264.8,395.6,344.5,180.0,31.5,404.7,375.5,128.3,124.1,315.3,421.4,105.6,315.8,272.9,50.8,260.0,516.5,486.2,257.2,435.2,37.7,389.6,386.7,104.7,180.4,349.8,98.2,456.3,357.9,190.9,363.4,411.0,164.6,375.9
DR,326.0,162.9,190.0,290.0,167.7,233.1,222.5,153.2,223.3,244.5,112.6,175.2,397.5,411.2,285.6,241.7,410.7,90.0,197.1,210.3,382.8,307.8,0.0,356.5,246.8,180.0,272.6,142.4,395.0,273.6,2654.3,152.1,382.1,238.9,320.4,299.7,212.0,238.8,178.9,333.0,179.8,195.9,389.4,135.1,148.0,389.3,226.8,255.2,156.0,356.9,177.5,150.9,213.6,394.7,210.1,125.9,115.9,179.8,198.5,210.1,215.8,146.9,270.4,230.4,275.9,233.4,381.9,286.9,56.7,114.5,128.8,363.3,185.5,118.6,184.0,119.4,406.1,208.6,219.9,80.7,301.7,155.2,228.9,165.1,358.8,328.1,153.6,241.4,147.5,216.8,352.8,303.7,220.4,48.7,325.2,27.5,249.8,322.8,328.6,113.3,242.3,214.4,357.1,270.1,79.6,157.7,379.8,215.3,339.4,147.1,220.1,271.1,331.9,129.2,270.0,253.3,187.3,127.2,313.6,421.2,258.9,258.5,220.1,210.2,345.6,132.0,258.2,203.0,182.9,385.1,260.7,228.6,143.6,142.6,153.0,183.3,372.4,107.0
