from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
BI,207.0,213.5,121.3,179.2,174.3,170.4,214.3,302.8,240.0,45.9,0.0,192.8,196.7,257.0,199.3,265.5,185.9,198.5,246.8,253.7,112.6,400.7,92.1,37.2,244.1,282.8,198.5,273.6,277.0,433.3,173.3,212.2,188.4,175.9,262.8,124.9,394.9,259.1,251.7,169.1,326.9,93.1,204.8,182.2,176.9,293.1,162.8,219.5,240.2,197.4,280.0,92.7,202.3,239.8,73.7,276.3,141.9,92.8,118.8,107.5,214.5,242.7,59.3,107.3,197.9,172.6,320.0,296.9,154.7,344.0,210.3,305.8,86.3,37.1,263.1,191.2,186.6,372.3,162.4,244.2,162.1,166.8,176.1,233.0,100.5,196.8,247.3,146.7,259.6,201.4,200.8,91.4,198.2,173.4,242.8,219.9,240.3,331.4,347.2,165.9,181.4,91.2,331.2,52.7,234.5,208.1,343.6,208.6,153.4,162.4,257.8,254.9,316.6,52.7,206.3,225.1,173.3,2762.9,344.8,161.5,233.5,151.5,168.4,40.6,233.8,311.1,232.9,224.1,250.7,241.1,221.8,216.6,185.3,253.0,226.8,129.4,226.6,230.8,191.1,161.8,158.9,198.8,188.7,78.6,188.4,141.9,263.2
BK,269.0,275.5,183.3,95.4,273.3,232.4,241.7,189.6,156.2,158.6,173.5,0.0,258.7,319.0,261.3,298.7,247.9,85.3,308.8,286.9,262.1,287.5,172.1,210.8,160.3,257.4,63.9,335.6,339.0,320.1,235.3,274.2,250.4,237.9,149.6,204.9,281.7,292.3,167.9,231.1,213.7,205.8,91.6,244.2,63.7,209.3,137.2,281.5,302.2,113.6,254.6,205.4,9.5,301.8,153.7,338.3,82.3,255.2,180.8,267.2,276.5,304.7,232.9,220.0,63.0,234.6,206.8,183.7,216.7,230.8,273.2,192.6,199.0,188.4,296.3,253.2,121.0,259.1,216.0,277.4,224.1,228.8,238.1,295.0,246.6,43.9,163.5,208.7,175.8,117.6,117.0,265.0,127.0,84.2,304.8,136.1,229.1,218.2,234.0,82.1,97.6,153.2,218.0,125.0,150.7,136.9,230.4,74.0,215.4,224.4,224.9,316.9,203.4,125.0,93.1,287.1,235.3,2649.7,231.6,260.5,268.6,250.5,230.4,214.2,295.8,197.9,294.9,286.1,217.6,303.1,108.6,278.6,252.9,181.8,143.0,209.4,155.4,96.2,253.1,223.8,220.9,283.2,250.7,191.3,250.4,203.9,325.2
BR,171.1,189.5,150.1,238.6,175.4,166.3,190.3,362.2,299.4,176.0,190.9,252.2,0.0,221.1,163.4,241.5,149.3,257.9,210.9,229.7,164.2,460.1,169.5,228.2,303.5,258.8,257.9,237.7,241.1,492.7,137.4,176.3,152.5,85.2,322.2,202.3,454.3,235.1,311.1,69.0,386.3,223.2,264.2,178.1,236.3,352.5,222.2,183.6,204.3,256.8,256.0,222.8,261.7,203.9,151.1,240.4,201.3,216.7,147.6,169.3,178.6,206.8,207.5,237.4,257.3,148.6,379.4,356.3,183.5,403.4,186.3,365.2,216.4,205.8,239.1,155.3,246.0,431.7,64.3,220.2,36.6,53.7,139.5,197.1,224.4,256.2,306.7,110.9,319.0,260.8,260.2,185.4,257.6,232.8,206.9,279.3,216.3,390.8,406.6,225.3,240.8,120.0,390.6,142.4,293.9,267.5,403.0,268.0,94.0,180.7,233.8,219.0,376.0,142.4,265.7,189.2,93.2,2822.3,404.2,162.6,209.5,152.6,52.4,226.2,197.9,370.5,197.0,188.2,226.7,205.2,281.2,192.6,155.0,262.9,286.2,206.8,286.0,290.2,154.5,125.9,78.8,174.8,152.8,208.7,62.9,170.7,227.3
BZ,61.5,279.9,230.4,316.4,187.1,256.7,280.7,442.5,377.5,256.3,268.6,332.5,221.1,0.0,69.2,331.9,127.4,338.2,73.8,320.1,175.9,540.4,249.8,241.3,383.8,349.2,338.2,147.6,151.3,573.0,80.1,88.3,82.8,235.1,402.5,282.6,534.6,325.5,391.4,197.6,466.6,269.4,344.5,268.5,316.6,432.8,302.5,46.5,129.2,337.1,346.4,305.1,342.0,42.2,231.4,19.2,281.6,228.4,227.9,181.0,90.6,135.1,219.2,256.9,337.6,239.0,459.7,436.6,263.8,483.7,276.7,445.5,298.7,305.8,329.5,132.7,326.4,512.0,224.6,310.6,186.5,221.6,122.0,107.0,236.1,336.5,387.0,213.1,399.3,341.1,340.5,194.3,330.2,313.1,135.2,359.6,306.7,471.1,486.9,305.6,321.1,200.3,470.9,222.7,374.2,347.8,483.3,348.3,219.8,271.1,324.2,73.7,456.3,222.7,346.0,52.1,158.7,2902.6,484.5,167.7,299.9,164.3,220.3,237.9,25.1,450.8,125.3,116.5,317.1,115.1,361.5,283.0,170.1,353.3,366.5,287.1,371.2,370.5,137.0,91.6,172.5,265.2,63.5,283.9,212.8,251.0,137.2
CE,7.7,213.8,164.3,250.3,117.8,190.6,214.6,376.4,313.6,190.2,199.3,266.4,155.0,57.6,0.0,265.8,119.0,272.1,47.4,254.0,106.6,474.3,211.4,172.0,317.7,283.1,272.1,116.7,120.1,506.9,71.7,79.9,13.5,169.0,336.4,216.5,468.5,259.4,325.3,127.4,400.5,200.1,278.4,202.4,250.5,366.7,236.4,20.1,83.0,271.0,280.3,235.8,275.9,68.5,165.3,76.9,215.5,159.1,161.8,111.7,82.2,85.8,149.9,187.6,271.5,172.9,393.6,370.5,197.7,417.6,210.6,379.4,229.4,236.5,263.4,122.9,261.8,445.9,154.3,244.5,120.4,155.5,113.6,76.1,166.8,270.4,320.9,147.0,333.2,275.0,274.4,125.0,264.1,247.0,85.9,293.5,240.6,405.0,420.8,239.5,255.0,134.2,404.8,156.6,308.1,281.7,417.2,282.2,153.7,205.0,258.1,94.8,390.2,156.6,279.9,25.7,131.6,2836.5,418.4,98.4,233.8,95.0,154.2,168.6,34.4,384.7,76.0,67.2,251.0,84.2,295.4,216.9,97.4,287.2,300.4,221.0,305.1,304.4,128.6,83.2,117.2,199.1,55.1,214.6,146.7,184.9,106.3
CI,285.4,192.2,207.4,310.9,289.7,149.0,117.8,414.2,371.7,248.3,263.2,262.5,275.1,335.4,277.7,0.0,264.3,309.9,325.2,9.6,278.5,512.1,241.8,300.5,375.8,86.5,227.8,352.0,355.4,544.7,251.7,290.6,266.8,191.1,374.2,274.6,506.3,5.2,383.4,270.9,438.3,295.5,316.2,160.8,288.3,424.8,257.7,297.9,318.6,329.1,83.7,295.1,272.0,318.2,223.4,354.7,202.8,331.0,179.8,283.6,292.9,321.1,321.8,309.7,266.4,92.2,431.4,408.3,240.8,455.4,63.7,417.2,288.7,278.1,1.9,269.6,241.5,483.7,194.4,18.1,239.8,203.0,254.5,311.4,336.3,286.5,379.0,161.9,391.3,333.1,332.5,299.7,191.0,222.7,321.2,351.6,91.8,442.8,458.6,297.6,313.1,192.3,442.6,214.7,366.2,137.6,455.0,237.9,189.6,163.4,61.5,333.3,428.0,214.7,317.7,303.5,251.7,2874.3,456.2,276.9,139.3,266.9,204.6,303.9,312.2,422.5,311.3,302.5,114.5,319.5,333.2,195.3,269.3,93.9,358.5,279.1,119.4,260.1,269.5,240.2,237.3,73.7,267.1,281.0,213.4,228.0,341.6
CK,104.3,183.3,133.8,219.8,132.5,160.1,184.1,345.9,283.1,159.7,174.6,235.9,121.8,128.8,112.0,235.3,0.0,241.6,136.6,223.5,121.3,443.8,153.2,186.7,287.2,252.6,241.6,194.8,198.5,476.4,42.6,81.5,109.6,135.8,305.9,186.0,438.0,228.9,294.8,76.2,370.0,204.4,247.9,171.9,220.0,336.2,205.9,109.3,161.4,240.5,249.8,206.5,245.4,134.5,134.8,148.1,185.0,173.8,131.3,126.4,83.8,163.9,164.6,202.3,241.0,142.4,363.1,340.0,167.2,387.1,180.1,348.9,200.1,189.5,232.9,60.5,229.7,415.4,128.0,214.0,87.2,122.3,3.6,154.2,181.5,239.9,290.4,116.5,302.7,244.5,243.9,139.7,233.6,216.5,164.0,263.0,210.1,374.5,390.3,209.0,224.5,103.7,374.3,126.1,277.6,251.2,386.7,251.7,123.2,174.5,227.6,166.0,359.7,126.1,249.4,114.9,37.3,2806.0,387.9,113.1,203.3,109.7,121.0,183.3,110.1,354.2,154.1,145.3,220.5,162.3,264.9,186.4,112.1,256.7,269.9,190.5,269.7,273.9,9.6,31.1,51.1,168.6,58.0,192.4,113.5,154.4,184.4
CL,279.0,285.5,193.3,105.4,283.3,242.4,286.3,184.2,166.2,168.6,183.5,109.6,268.7,329.0,271.3,337.5,257.9,0.0,318.8,325.7,272.1,282.1,182.1,220.8,170.3,309.1,115.6,345.6,349.0,314.7,245.3,284.2,260.4,247.9,113.0,214.9,276.3,331.1,162.3,241.1,208.3,215.8,55.0,254.2,27.1,200.6,160.1,291.5,312.2,123.6,306.3,215.4,119.1,311.8,163.7,348.3,134.0,265.2,190.8,277.2,286.5,314.7,242.9,230.0,114.7,244.6,201.4,178.3,226.7,225.4,282.3,187.2,209.0,198.4,335.1,263.2,172.7,253.7,226.0,316.2,234.1,238.8,248.1,305.0,256.6,113.6,135.2,218.7,185.8,127.6,127.0,275.0,178.7,135.9,314.8,107.8,280.8,212.8,228.6,92.1,107.6,163.2,212.6,135.0,122.4,188.6,225.0,125.7,225.4,234.4,276.6,326.9,198.0,135.0,56.5,297.1,245.3,2644.3,226.2,270.5,305.5,260.5,240.4,224.2,305.8,192.5,304.9,296.1,269.3,313.1,72.0,288.6,262.9,233.5,153.0,219.4,207.1,147.9,263.1,233.8,230.9,270.8,260.7,201.3,260.4,213.9,335.2
CO,35.6,257.2,207.7,296.2,161.2,234.0,258.0,419.8,357.0,233.6,242.7,309.8,198.4,78.1,43.3,309.2,123.9,315.5,0.0,297.4,150.0,517.7,227.1,215.4,361.1,326.5,315.5,160.1,163.5,550.3,72.2,80.4,56.9,212.4,379.8,259.9,511.9,302.8,368.7,170.8,443.9,243.5,321.8,245.8,293.9,410.1,279.8,23.6,126.7,314.4,323.7,279.2,319.3,83.8,208.7,97.4,258.9,202.5,205.2,155.1,82.7,129.2,193.3,231.0,314.9,216.3,437.0,413.9,241.1,461.0,254.0,422.8,272.8,279.9,306.8,124.8,303.6,489.3,201.9,287.9,163.8,198.9,114.1,119.5,210.2,313.8,364.3,190.4,376.6,318.4,317.8,171.2,315.2,290.4,129.3,336.9,284.0,448.4,464.2,282.9,298.4,177.6,448.2,200.0,351.5,325.1,460.6,325.6,197.1,248.4,301.5,115.3,433.6,200.0,323.3,18.8,150.8,2879.9,461.8,148.4,277.2,138.4,197.6,212.0,54.9,428.1,119.4,110.6,294.4,127.6,338.8,260.3,140.8,330.6,343.8,264.4,343.6,347.8,129.1,83.7,164.6,242.5,55.6,258.0,190.1,228.3,149.7
CP,275.8,182.6,197.8,301.3,280.1,139.4,108.2,404.6,362.1,238.7,253.6,252.9,265.5,325.8,268.1,11.8,254.7,300.3,315.6,0.0,268.9,502.5,232.2,290.9,366.2,76.9,218.2,342.4,345.8,535.1,242.1,281.0,257.2,181.5,364.6,265.0,496.7,5.3,373.8,261.3,428.7,285.9,306.6,151.2,278.7,415.2,248.1,288.3,309.0,319.5,74.1,285.5,262.4,308.6,213.8,345.1,193.2,321.4,170.2,274.0,283.3,311.5,312.2,300.1,256.8,82.6,421.8,398.7,231.2,445.8,54.1,407.6,279.1,268.5,9.4,260.0,231.9,474.1,184.8,8.5,230.2,193.4,244.9,301.8,326.7,276.9,369.4,152.3,381.7,323.5,322.9,290.1,181.4,213.1,311.6,342.0,82.2,433.2,449.0,288.0,303.5,182.7,433.0,205.1,356.6,128.0,445.4,228.3,180.0,153.8,51.9,323.7,418.4,205.1,308.1,293.9,242.1,2864.7,446.6,267.3,129.7,257.3,195.0,294.3,302.6,412.9,301.7,292.9,104.9,309.9,323.6,185.7,259.7,84.3,348.9,269.5,109.8,250.5,259.9,230.6,227.7,64.1,257.5,271.4,203.8,218.4,332.0
CQ,113.5,233.8,184.3,271.9,61.6,210.6,234.6,395.5,332.7,138.6,92.6,285.5,175.0,163.5,105.8,285.8,137.6,291.2,153.3,274.0,0.0,493.4,184.8,65.3,336.8,303.1,291.2,180.1,183.5,526.0,125.0,163.9,94.9,189.0,355.5,217.6,487.6,279.4,344.4,147.4,419.6,93.4,297.5,222.4,269.6,385.8,255.5,126.0,146.7,290.1,300.3,129.1,295.0,146.3,166.4,182.8,234.6,52.4,181.8,5.0,166.2,149.2,43.2,80.9,290.6,192.9,412.7,389.6,217.7,436.7,230.6,398.5,122.7,129.8,283.4,142.9,279.3,465.0,178.5,264.5,140.4,175.5,127.8,139.5,60.1,289.5,340.0,167.0,352.3,294.1,293.5,21.1,290.9,266.1,149.3,312.6,260.6,424.1,439.9,258.6,274.1,154.2,423.9,145.4,327.2,300.8,436.3,301.3,173.7,225.0,278.1,161.4,409.3,145.4,299.0,131.6,151.6,2855.6,437.5,48.8,253.8,38.8,174.2,61.9,140.3,403.8,139.4,130.6,271.0,147.6,314.5,236.9,72.6,307.2,319.5,222.1,319.3,323.5,142.8,113.5,137.2,219.1,140.4,107.9,166.7,204.9,169.7
CR,488.7,495.2,403.0,315.1,493.0,452.1,496.0,158.7,375.9,378.3,393.2,319.3,478.4,538.7,481.0,547.2,467.6,269.6,528.5,535.4,481.8,0.0,391.8,430.5,380.0,518.8,325.3,555.3,558.7,182.0,455.0,493.9,470.1,457.6,333.9,424.6,170.6,540.8,354.0,450.8,102.6,425.5,275.9,463.9,248.0,392.3,369.8,501.2,521.9,333.3,516.0,425.1,328.8,521.5,373.4,558.0,343.7,474.9,400.5,486.9,496.2,524.4,452.6,439.7,324.4,454.3,130.2,137.5,436.4,117.3,492.0,82.8,418.7,408.1,544.8,472.9,382.4,139.0,435.7,525.9,443.8,448.5,457.8,514.7,466.3,323.3,326.9,428.4,395.5,337.3,331.2,484.7,388.4,345.6,524.5,299.5,490.5,187.3,68.5,301.8,317.3,372.9,141.4,344.7,314.1,398.3,143.3,335.4,435.1,444.1,486.3,536.6,172.5,344.7,277.4,506.8,455.0,2615.8,182.0,480.2,515.2,470.2,450.1,433.9,515.5,159.0,514.6,505.8,479.0,522.8,292.9,498.3,472.6,443.2,362.7,429.1,416.8,357.6,472.8,443.5,440.6,480.5,470.4,411.0,470.1,423.6,544.9
