from_stop,AB,AD,AG,AJ,AO,AU,AV,BE,BH,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GS,GW,HA,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KN,KQ,KS,KY,LD,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
CJ,207.7,619.6,360.3,273.6,237.3,390.2,299.8,392.0,234.3,439.7,90.9,0.0,440.3,159.5,178.8,432.9,352.1,299.7,179.4,450.5,482.6,644.2,557.6,426.6,120.9,681.1,283.7,358.6,384.3,449.5,301.4,254.2,229.7,482.5,126.9,272.9,380.9,437.8,78.9,488.1,447.6,332.3,522.8,434.3,98.7,503.3,341.3,364.2,349.7,150.9,465.0,387.4,356.5,243.2,201.8,314.9,49.9,178.7,172.8,146.4,639.1,464.9,650.9,456.8,507.8,381.3,360.9,178.4,184.0,345.6,167.6,338.5,193.4,342.6,431.0,360.3,416.8,314.3,296.8,86.6,443.8,251.5,382.9,438.6,263.2,276.1,216.1,364.7,315.1,409.8,241.6,290.9,465.6,172.3,389.9,598.9,350.6,634.6,255.2,100.2,170.5,391.2,329.1,122.9,359.5,54.9,25.3,453.3,645.6,333.5,297.4,283.7,435.8,289.5,310.8,1981.9,285.7,419.5,446.1,519.4,348.1,352.2,376.0,449.3,340.0,503.6,323.4,376.1,324.6,419.3,620.0,496.9,657.7,416.0,649.6,439.8,206.2,72.2,459.5,467.1,408.5,503.2,313.0,241.8,446.3,382.2,71.2,340.9,485.0,268.7,353.7,415.8,441.9,504.8,330.4,277.6,508.6,343.8,41.4,375.5,326.2,329.7,483.5,416.1,532.8,212.9,261.3,639.3,267.0,226.1
CK,467.4,328.2,191.7,316.1,497.0,259.6,559.5,218.8,377.1,87.9,526.6,435.6,0.0,419.2,360.5,207.2,394.6,261.2,420.3,226.7,163.5,371.1,266.1,161.1,380.6,380.4,326.2,253.3,273.0,243.4,561.1,283.9,306.8,258.7,367.8,518.6,249.2,191.8,359.8,169.0,214.2,374.8,165.7,115.2,447.0,145.5,176.4,215.5,392.2,410.6,145.9,166.7,398.9,386.0,461.5,357.4,485.6,322.3,367.0,354.6,347.6,108.7,359.4,233.0,301.7,281.2,383.9,438.1,399.1,388.1,386.8,244.8,453.1,385.1,273.1,191.7,144.1,356.8,337.7,474.7,233.6,511.2,271.0,119.5,330.0,355.5,291.2,234.8,357.6,199.6,501.3,536.6,146.5,387.4,259.3,307.4,357.0,343.1,467.7,489.9,430.2,261.3,340.6,388.1,224.8,379.9,409.6,313.4,354.1,593.3,262.2,326.2,73.7,295.5,353.3,1870.0,273.9,279.6,288.2,144.4,268.5,175.9,201.1,75.0,382.5,42.3,583.1,179.3,245.0,236.9,328.5,177.8,391.9,201.0,358.1,240.2,465.9,420.5,78.9,148.0,31.7,185.3,320.9,296.3,288.4,205.1,506.9,383.4,278.9,335.5,223.1,171.9,61.3,131.2,372.9,320.1,152.4,231.9,393.4,263.6,368.7,372.2,127.3,97.0,241.3,518.2,397.7,347.8,380.1,485.8
CL,83.4,588.8,329.4,242.7,228.5,359.3,291.0,361.1,203.4,408.8,256.0,165.0,409.4,0.0,147.9,402.0,321.2,268.8,148.5,419.6,451.7,613.3,526.7,395.7,76.8,650.2,252.8,327.7,354.4,418.6,292.6,223.3,198.8,451.6,96.0,228.8,350.0,325.8,89.2,457.2,416.7,301.4,491.9,403.4,176.4,472.4,310.4,333.3,318.8,112.2,434.1,356.5,325.6,212.3,77.5,284.0,215.0,150.8,141.9,164.7,608.2,434.0,620.0,425.9,476.9,356.8,330.0,191.6,202.3,314.7,190.0,307.6,149.3,311.7,400.1,329.4,385.9,283.4,265.9,204.1,412.9,242.7,352.0,407.7,232.3,245.2,185.2,333.8,284.2,378.9,232.8,246.8,434.7,190.6,359.0,568.0,319.7,603.7,211.1,265.3,46.2,360.3,298.2,141.2,328.6,109.3,139.0,422.4,614.7,324.8,266.5,252.8,404.9,258.6,279.9,1951.0,254.8,388.6,415.2,488.5,317.2,321.3,345.1,420.0,309.1,472.7,314.6,344.9,293.7,391.0,589.1,466.0,652.5,385.1,618.7,408.9,81.9,149.9,428.6,436.2,377.6,472.3,282.1,210.9,415.4,351.3,236.3,310.0,454.1,237.8,322.8,384.9,411.0,473.9,299.5,246.7,477.7,312.9,122.8,344.6,295.3,298.8,452.6,385.2,501.9,182.0,230.4,608.4,230.8,101.8
CO,206.4,472.7,181.4,126.6,236.0,211.3,298.5,213.1,55.4,324.4,265.6,174.6,325.0,158.2,0.0,285.9,205.1,152.7,159.3,303.5,367.3,497.2,410.6,247.7,119.6,534.1,136.7,179.7,238.3,270.6,300.1,75.3,82.7,335.5,106.8,272.9,233.9,209.7,98.8,372.8,300.6,185.3,369.5,319.0,186.0,349.3,179.8,217.2,202.7,149.6,349.7,215.3,209.5,64.3,200.5,167.9,224.6,61.3,6.5,93.6,492.1,317.9,503.9,309.8,328.9,240.7,213.9,177.1,138.1,198.6,125.8,159.6,192.1,195.6,252.1,181.4,237.9,167.3,149.8,213.7,296.8,250.2,235.9,323.3,84.3,97.2,69.1,217.7,168.1,262.8,240.3,290.9,350.3,126.4,211.0,451.9,203.6,487.6,222.0,228.9,169.2,244.2,182.1,127.1,180.6,118.9,148.6,274.4,498.6,332.3,118.5,136.7,320.5,110.6,163.8,1834.9,106.8,240.6,267.2,372.4,169.2,173.3,197.1,303.9,193.0,356.6,322.1,228.2,145.7,274.9,473.0,381.6,536.4,237.1,502.6,260.9,204.9,159.5,344.2,351.8,293.2,356.2,141.0,62.9,267.4,235.2,245.9,193.9,306.1,89.8,174.8,236.9,326.6,357.8,183.4,130.6,361.6,196.8,132.4,228.5,179.2,182.7,336.5,300.8,385.8,272.5,82.4,492.3,82.8,224.8
CP,465.8,349.2,326.0,314.5,495.4,403.4,557.9,362.6,443.1,161.8,525.0,434.0,207.2,417.6,311.2,0.0,393.0,259.6,418.7,295.8,206.5,399.7,287.1,304.9,379.0,401.4,324.6,322.2,140.8,387.2,559.5,349.9,305.2,327.8,366.2,612.6,223.8,257.8,358.2,212.0,116.9,373.2,187.3,158.2,445.4,167.1,242.4,281.5,390.6,409.0,188.9,232.7,397.4,452.0,459.9,355.8,484.0,320.7,305.2,353.0,368.6,252.5,380.4,302.1,445.5,208.0,401.8,436.5,397.5,386.5,385.2,388.6,451.5,383.5,416.9,326.0,287.9,355.2,303.6,473.1,113.1,509.6,138.4,160.7,424.0,421.5,289.6,251.2,356.0,79.1,499.7,630.6,189.5,385.8,403.1,328.4,391.5,364.1,561.7,488.3,428.6,245.9,370.0,386.5,290.8,378.3,408.0,457.2,375.1,591.7,356.2,324.6,174.3,361.5,351.7,1737.4,367.9,423.4,432.0,245.0,334.5,241.9,344.9,218.8,380.9,247.3,581.5,221.1,311.0,151.4,349.5,199.4,412.9,344.8,379.1,384.0,464.3,418.9,226.4,191.0,175.4,206.9,386.9,362.3,432.2,56.5,505.3,381.8,422.7,429.5,366.9,315.7,208.8,244.0,371.3,318.5,279.6,164.1,391.8,131.0,367.1,370.6,259.6,140.0,262.3,452.2,463.7,368.8,446.1,484.2
CR,352.1,566.9,310.9,97.9,381.7,408.9,444.2,384.4,253.0,386.9,411.3,320.3,387.5,303.9,197.5,380.1,0.0,246.9,305.0,397.7,429.8,591.4,504.8,377.2,265.3,628.3,150.2,307.1,332.5,400.1,445.8,261.2,191.5,429.7,252.5,416.4,328.1,303.9,244.5,435.3,394.8,147.0,470.0,381.5,331.7,450.5,288.5,311.4,141.4,295.3,412.2,334.6,148.2,261.9,346.2,181.4,370.3,207.0,191.5,239.3,586.3,412.1,598.1,404.0,458.4,370.2,152.6,322.8,283.8,137.3,271.5,357.2,337.8,74.7,423.3,310.9,367.4,129.0,244.0,359.4,391.0,395.9,330.1,385.8,281.9,294.8,175.9,323.8,129.8,357.0,386.0,434.4,412.8,272.1,408.6,546.1,151.9,581.8,398.7,374.6,314.9,350.3,102.8,272.8,308.0,264.6,294.3,463.6,592.8,478.0,316.1,108.0,383.0,272.8,177.3,1929.1,304.4,429.8,438.4,466.6,296.6,300.7,366.7,398.1,131.7,450.8,467.8,323.0,273.1,369.1,567.2,444.1,630.6,366.6,596.8,390.4,350.6,305.2,406.7,414.3,355.7,450.4,260.2,260.5,438.6,329.4,391.6,132.6,435.6,287.4,372.4,366.4,389.1,452.0,70.6,101.9,455.8,291.0,278.1,322.7,117.9,35.1,430.7,363.3,480.0,338.5,280.0,586.5,280.4,370.5
CT,317.8,451.6,222.5,166.5,347.4,336.8,409.9,296.0,218.7,271.6,377.0,286.0,272.2,269.6,163.2,264.8,245.0,0.0,270.7,282.4,314.5,476.1,389.5,278.9,231.0,513.0,176.6,218.7,216.2,311.7,411.5,172.8,157.2,314.4,218.2,382.1,212.8,269.7,210.2,320.0,279.5,225.2,354.7,266.2,297.4,335.2,173.2,196.1,242.6,261.0,296.9,219.3,249.4,227.6,311.9,207.8,336.0,177.7,157.2,205.0,471.0,296.8,482.8,288.7,370.0,213.2,253.8,288.5,249.5,238.5,237.2,297.9,303.5,235.5,334.9,222.5,261.9,207.2,155.6,325.1,275.7,361.6,214.8,270.5,247.6,244.4,141.6,196.6,208.0,241.7,351.7,400.1,297.5,237.8,336.5,430.8,243.5,466.5,364.4,340.3,280.6,223.1,222.0,238.5,219.6,230.3,260.0,375.2,477.5,443.7,252.7,176.6,267.7,184.4,203.7,1813.8,264.4,341.4,350.0,351.3,208.2,212.3,278.3,281.2,232.9,335.5,433.5,208.0,184.7,251.2,451.9,328.8,489.6,278.2,481.5,302.0,316.3,270.9,291.4,299.0,240.4,335.1,171.8,185.2,350.2,214.1,357.3,233.8,347.2,253.1,300.3,278.0,273.8,336.7,223.3,170.5,340.5,175.7,243.8,207.4,219.1,222.6,315.4,248.0,364.7,304.2,245.7,471.2,251.4,336.2
CY,231.8,568.3,308.9,222.2,224.7,338.8,287.2,340.6,182.9,388.3,254.3,163.3,388.9,146.9,127.4,381.5,300.7,248.3,0.0,399.1,431.2,592.8,506.2,375.2,76.5,629.7,232.3,307.2,333.9,398.1,288.8,202.8,178.3,431.1,42.4,111.3,329.5,305.3,87.5,436.7,396.2,280.9,471.4,382.9,174.7,451.9,289.9,312.8,298.3,138.3,413.6,336.0,305.1,191.8,255.5,263.5,213.3,130.3,121.4,162.6,587.7,413.5,599.5,405.4,456.4,336.3,309.5,165.8,200.6,294.2,188.3,287.1,86.0,291.2,379.6,308.9,365.4,262.9,245.4,202.4,392.4,238.9,331.5,387.2,211.8,224.7,164.7,313.3,263.7,358.4,229.0,129.3,414.2,188.9,338.5,547.5,299.2,583.2,93.6,263.6,157.9,339.8,277.7,139.5,308.1,107.6,137.3,401.9,594.2,321.0,246.0,232.3,384.4,238.1,259.4,1930.5,234.3,368.1,394.7,468.0,296.7,300.8,324.6,399.5,288.6,452.2,310.8,324.4,273.2,370.5,568.6,445.5,632.0,364.6,598.2,388.4,193.8,148.2,408.1,415.7,357.1,451.8,261.6,190.4,394.9,330.8,234.6,289.5,433.6,217.3,302.3,364.4,390.5,453.4,279.0,226.2,457.2,292.4,121.1,324.1,274.8,278.3,432.1,364.7,481.4,33.4,209.9,587.9,210.3,219.0
CZ,465.5,310.9,196.7,336.5,540.9,275.7,603.4,241.8,403.1,167.0,547.0,456.0,205.1,513.1,386.5,306.0,415.0,281.6,544.5,0.0,262.3,311.8,282.3,185.6,507.9,339.1,346.6,258.3,293.8,105.6,605.0,325.4,327.2,31.9,388.2,424.0,269.6,212.2,380.2,267.8,313.0,395.2,264.5,214.0,467.4,244.3,196.8,235.9,412.6,464.6,244.7,167.3,419.3,412.0,489.2,377.8,506.0,342.7,393.0,375.0,306.3,124.0,288.5,206.9,169.6,301.6,404.3,504.0,419.5,408.5,407.2,267.8,540.1,405.5,235.7,196.7,204.8,377.2,379.2,495.1,332.4,555.1,291.4,206.8,335.0,397.0,311.6,255.2,378.0,298.4,545.2,458.2,245.3,407.8,253.5,300.2,377.4,257.4,463.7,510.3,501.3,281.7,361.0,408.5,321.4,400.3,430.0,221.6,268.4,637.2,267.2,346.6,154.5,337.0,373.7,1844.3,278.9,190.9,250.8,178.5,310.0,271.3,224.1,110.0,402.9,162.7,627.0,140.1,286.5,330.4,242.8,276.6,350.6,224.0,272.4,202.8,427.5,440.9,175.8,246.8,188.2,284.1,362.4,337.8,251.0,290.7,527.3,403.8,146.8,340.5,246.1,174.8,164.1,163.9,393.3,340.5,167.7,252.3,413.8,284.0,389.1,392.6,142.6,195.8,340.1,501.0,423.7,306.5,406.1,452.7
DB,482.1,339.9,274.7,330.8,511.7,373.9,574.2,333.1,391.8,132.3,541.3,450.3,155.9,433.9,375.2,218.9,409.3,275.9,435.0,244.5,0.0,382.8,277.8,275.4,395.3,392.1,340.9,270.9,284.7,357.7,575.8,298.6,321.5,276.5,382.5,561.3,263.9,206.5,374.5,15.8,225.9,389.5,177.4,56.5,461.7,157.2,191.1,230.2,406.9,425.3,27.1,181.4,413.6,400.7,476.2,372.1,500.3,337.0,381.7,369.3,359.3,223.0,371.1,250.8,416.0,295.9,398.6,452.8,413.8,402.8,401.5,350.1,467.8,399.8,387.1,274.7,258.4,371.5,352.4,489.4,245.3,525.9,285.7,131.2,372.7,370.2,305.9,249.5,372.3,211.3,516.0,579.3,37.9,402.1,373.6,319.1,371.7,354.8,510.4,504.6,444.9,276.0,355.3,402.8,239.5,394.6,424.3,427.4,365.8,608.0,304.9,340.9,144.8,310.2,368.0,1884.7,316.6,393.6,402.2,215.5,283.2,190.6,315.4,189.3,397.2,196.0,597.8,169.8,259.7,248.6,340.2,189.5,403.6,315.3,369.8,354.2,480.6,435.2,175.1,56.7,124.1,197.0,335.6,311.0,402.4,216.8,521.6,398.1,393.2,378.2,337.4,286.2,157.5,214.5,387.6,334.8,250.1,246.6,408.1,278.3,383.4,386.9,230.1,67.9,253.0,468.5,412.4,359.5,394.8,500.5
DF,657.1,134.4,438.3,525.9,732.5,467.3,795.0,484.5,620.2,338.9,736.4,645.4,384.3,629.0,522.6,385.9,604.4,471.0,630.1,324.8,383.6,0.0,105.8,407.7,590.4,67.5,536.0,499.3,279.6,426.4,796.6,527.0,516.6,356.8,577.6,615.6,492.3,434.9,569.6,389.1,392.9,584.6,225.8,335.3,656.8,237.9,419.5,458.6,602.0,620.4,366.0,404.8,608.8,629.1,680.8,567.2,695.4,532.1,516.6,564.4,100.3,361.5,158.4,360.1,484.7,419.4,613.2,695.6,608.9,597.9,596.6,469.9,731.7,594.9,443.2,438.3,390.7,566.6,580.8,684.5,412.3,746.7,332.6,337.8,573.3,598.6,501.0,477.9,567.4,378.3,736.8,649.8,366.6,597.2,445.1,170.1,602.9,127.3,655.3,699.7,692.9,457.3,581.4,597.9,467.9,589.7,619.4,413.2,138.3,828.8,484.9,536.0,351.4,538.6,563.1,1836.3,523.5,382.5,458.3,416.0,511.6,419.0,468.5,347.5,592.3,400.2,818.6,377.6,488.1,243.0,112.7,239.4,53.2,447.6,142.3,460.8,619.1,630.3,403.5,368.1,352.5,206.2,564.0,539.4,458.5,338.5,716.7,593.2,461.9,578.8,466.2,418.5,385.9,401.4,582.7,529.9,405.2,375.5,603.2,289.4,578.5,582.0,380.1,317.1,168.7,692.6,640.8,87.3,623.2,644.3
DI,604.6,61.9,397.2,440.3,621.2,416.9,683.7,432.0,514.3,233.0,650.8,561.0,278.4,543.4,497.7,280.0,518.8,385.4,544.5,274.4,277.7,104.9,0.0,376.1,504.8,96.4,450.4,393.4,174.7,376.0,685.3,421.1,431.0,306.4,492.0,564.2,386.4,388.9,484.0,283.2,287.0,499.0,119.9,229.4,571.2,132.0,313.6,354.4,516.4,536.0,260.1,300.1,523.2,523.2,628.3,481.6,609.8,451.5,504.2,478.8,81.4,311.1,108.0,309.7,434.3,328.6,521.1,645.2,523.3,517.1,511.0,417.4,577.3,509.3,392.8,397.2,360.3,481.0,474.9,598.9,306.4,635.4,247.0,231.9,495.2,492.7,415.4,365.0,481.8,272.4,625.5,597.3,260.7,512.8,394.7,69.4,494.2,76.9,604.9,614.1,642.5,398.5,477.8,512.3,362.0,504.1,537.3,360.7,87.9,717.4,427.4,450.4,245.5,432.7,477.5,1828.4,439.1,332.1,407.9,316.2,405.7,313.1,416.1,291.6,506.7,318.5,707.3,292.6,382.2,139.7,60.2,133.5,100.0,416.0,91.9,410.4,568.7,544.7,297.6,262.2,246.6,100.3,458.1,433.5,408.1,232.6,632.3,507.6,409.4,500.7,413.7,386.9,280.0,315.2,497.1,444.3,350.8,289.9,517.6,183.5,492.9,496.4,329.7,211.2,62.8,642.2,534.9,81.6,522.6,593.9
DK,492.8,410.2,56.9,310.1,482.8,142.8,545.3,102.0,263.3,137.3,512.4,421.4,175.4,405.0,246.7,289.2,388.6,282.1,426.9,142.0,267.3,453.1,348.1,0.0,366.4,462.4,320.2,118.5,282.1,88.7,546.9,185.6,329.5,174.0,353.6,383.8,257.9,213.3,345.6,272.8,296.2,368.8,247.7,219.0,432.8,227.5,180.8,224.2,386.2,396.4,249.7,126.8,393.0,272.2,516.5,351.4,471.4,308.1,253.2,340.4,429.6,94.3,441.4,148.3,147.0,289.9,397.4,423.9,384.9,382.1,372.6,128.0,422.5,379.1,111.9,56.9,50.0,350.8,239.4,460.5,315.6,497.0,279.7,177.1,195.2,257.2,315.9,243.5,351.6,281.6,487.1,401.8,250.3,373.2,131.8,389.4,387.1,425.1,332.9,475.7,416.0,270.0,365.6,373.9,181.6,365.7,395.4,152.2,436.1,579.1,127.4,320.2,124.8,197.2,347.3,1878.7,139.1,118.4,127.0,148.8,170.2,131.5,84.3,80.3,376.5,133.0,568.9,109.4,146.7,318.9,410.5,259.8,473.9,84.2,440.1,79.0,454.8,406.3,146.1,251.8,186.8,267.3,222.6,198.0,127.2,287.1,492.7,377.4,124.2,200.7,106.3,10.7,134.4,134.2,366.9,314.1,138.0,240.6,379.2,272.3,362.7,366.2,112.9,200.8,323.3,383.4,283.9,429.8,266.3,480.0
DQ,133.4,538.6,279.2,192.5,163.0,309.1,225.5,310.9,153.2,358.6,205.8,114.8,359.2,85.2,97.7,351.8,271.0,218.6,86.5,369.4,401.5,563.1,476.5,345.5,0.0,600.0,202.6,277.5,304.2,368.4,227.1,173.1,148.6,401.4,45.8,151.9,299.8,275.6,39.0,407.0,366.5,251.2,441.7,353.2,126.2,422.2,260.2,283.1,268.6,76.6,383.9,306.3,275.4,162.1,127.5,233.8,164.8,100.6,91.7,114.5,558.0,383.8,569.8,375.7,426.7,306.6,279.8,104.1,152.1,264.5,139.8,257.4,72.4,261.5,349.9,279.2,335.7,233.2,215.7,153.9,362.7,177.2,301.8,357.5,182.1,195.0,135.0,283.6,234.0,328.7,167.3,169.9,384.5,140.4,308.8,517.8,269.5,553.5,134.2,215.1,96.2,310.1,248.0,91.0,278.4,59.1,88.8,372.2,564.5,259.3,216.3,202.6,354.7,208.4,229.7,1900.8,204.6,338.4,365.0,438.3,267.0,271.1,294.9,369.8,258.9,422.5,249.1,294.7,243.5,340.8,538.9,415.8,602.3,334.9,568.5,358.7,131.9,99.7,378.4,386.0,327.4,422.1,231.9,160.7,365.2,301.1,186.1,259.8,403.9,187.6,272.6,334.7,360.8,423.7,249.3,196.5,427.5,262.7,72.6,294.4,245.1,248.6,402.4,335.0,451.7,107.5,180.2,558.2,180.6,151.8
DT,677.2,154.2,505.2,566.1,770.4,505.2,832.9,504.6,640.1,358.8,776.6,667.8,404.2,742.6,623.5,405.8,644.6,493.4,670.3,362.7,403.5,57.5,123.5,501.9,630.6,0.0,576.2,519.2,300.5,464.3,834.5,546.9,556.8,394.7,600.0,652.5,512.2,496.9,592.0,409.0,412.8,624.8,245.7,355.2,697.0,257.8,439.4,480.2,642.2,642.8,385.9,425.9,649.0,649.0,700.9,607.4,735.6,577.3,612.2,604.6,32.8,399.4,196.3,398.0,522.6,435.4,646.9,733.5,649.1,642.9,636.8,490.0,769.6,635.1,481.1,505.2,467.1,606.8,600.7,724.7,432.2,784.6,372.8,357.7,621.0,618.5,541.2,490.8,607.6,398.2,774.7,669.9,386.5,619.6,483.0,195.2,602.2,165.2,693.2,722.1,730.8,524.3,585.8,638.1,487.8,629.9,663.1,433.3,176.2,866.6,553.2,576.2,353.5,558.5,603.3,1883.2,564.9,420.4,496.2,424.2,531.5,438.9,506.4,383.8,632.5,444.3,856.5,418.4,508.0,265.5,132.8,259.3,82.4,524.0,180.2,498.7,657.0,670.5,423.4,388.0,354.6,226.1,583.9,559.3,496.4,358.4,739.1,633.4,482.0,626.5,504.1,512.7,405.8,441.0,622.9,570.1,443.1,415.7,643.4,309.3,618.7,604.4,418.0,337.0,188.6,730.5,660.7,64.0,648.4,664.4
DU,294.9,509.6,253.7,108.3,324.5,351.7,387.0,327.2,195.8,329.7,354.1,263.1,330.3,246.7,140.3,322.9,186.8,189.7,247.8,340.5,372.6,534.2,448.7,320.0,208.1,544.1,0.0,249.9,274.3,342.9,388.6,204.0,134.3,372.5,195.3,360.2,270.9,327.8,187.3,378.1,337.6,167.0,412.8,324.3,274.5,393.3,231.3,254.2,184.4,238.1,355.0,265.1,191.2,204.7,289.0,85.8,313.1,154.8,134.3,182.1,529.1,354.9,540.9,346.8,401.2,271.3,195.6,265.6,226.6,180.3,214.3,300.0,280.6,177.3,366.1,253.7,310.2,149.0,186.8,302.2,333.8,338.7,272.9,328.6,224.7,237.6,118.7,254.7,149.8,299.8,328.8,377.2,355.6,214.9,351.4,488.9,185.3,524.6,341.5,317.4,257.7,281.2,163.8,215.6,250.8,207.4,240.6,406.4,535.6,420.7,258.9,118.4,325.8,215.6,61.3,1871.9,247.2,372.6,381.2,409.4,239.4,243.5,309.5,339.3,174.7,393.6,410.6,265.8,215.9,309.3,510.0,386.9,547.7,309.4,539.6,333.2,293.4,248.0,349.5,357.1,298.5,393.2,203.0,203.3,381.4,272.2,334.4,175.6,378.4,230.2,315.2,309.2,331.9,394.8,165.1,112.3,398.6,233.8,220.9,265.5,160.9,164.4,373.5,306.1,422.8,281.3,222.8,529.3,228.5,313.3
DV,461.5,413.8,65.9,233.7,414.6,180.2,477.1,139.4,202.4,206.2,444.2,353.2,206.8,336.8,185.8,292.8,312.2,205.7,395.6,216.2,249.1,456.7,351.7,132.2,298.2,466.0,243.8,0.0,291.3,155.1,478.7,109.2,268.6,239.0,285.4,352.5,286.9,136.9,277.4,254.6,299.8,292.4,251.3,200.8,364.6,231.1,104.4,270.2,309.8,328.2,231.5,97.7,316.6,211.3,379.1,275.0,403.2,239.9,192.3,272.2,433.2,219.8,445.0,222.5,213.4,293.7,321.0,355.7,316.7,305.7,304.4,141.3,391.2,302.7,178.3,65.9,122.4,274.4,163.0,392.3,319.2,428.8,288.9,205.1,163.9,180.8,255.0,256.0,275.2,285.2,418.9,370.5,232.1,305.0,179.9,393.0,310.7,428.7,301.6,407.5,347.8,282.5,289.2,305.7,105.2,297.5,327.2,218.6,439.7,510.9,96.1,243.8,202.3,120.8,270.9,1887.9,107.8,184.8,193.4,273.0,93.8,55.1,121.7,205.8,300.1,246.9,500.7,112.7,70.3,322.5,414.1,263.4,477.5,121.6,443.7,145.4,423.5,338.1,226.0,233.6,175.0,270.9,146.2,121.6,193.6,288.2,424.5,301.0,190.6,169.4,143.7,121.4,208.4,259.7,290.5,237.7,263.5,249.8,311.0,281.5,286.3,289.8,238.4,182.6,326.9,352.1,223.0,433.4,205.4,448.7
DW,416.8,234.2,384.1,266.5,447.4,460.5,509.9,419.7,318.7,218.9,477.0,385.0,264.3,369.6,263.2,163.5,345.0,210.6,370.7,352.9,263.6,277.2,173.3,362.0,331.0,268.7,275.6,379.3,0.0,444.3,511.5,272.8,257.2,384.9,317.2,482.1,175.8,232.7,309.2,269.1,179.8,325.2,137.4,215.3,397.4,117.9,199.8,224.4,342.6,360.0,246.0,286.0,349.4,327.6,410.9,307.8,436.0,277.7,256.2,305.0,253.7,309.6,265.5,359.2,502.6,153.6,353.8,388.5,349.5,343.3,337.2,445.7,403.5,335.5,474.0,384.1,345.0,307.2,255.6,425.1,176.0,461.6,73.2,217.8,347.6,344.4,241.6,196.2,308.0,142.0,451.7,499.1,246.6,336.8,460.2,213.5,342.5,249.2,464.4,440.3,380.6,197.9,321.0,338.5,248.2,330.3,363.5,514.3,260.2,543.6,413.3,276.6,232.4,284.4,303.7,1654.6,425.0,480.5,489.1,302.1,260.0,299.0,402.0,277.5,332.9,304.4,533.5,278.5,232.6,33.9,234.6,189.4,272.3,401.9,264.2,441.1,416.3,370.9,283.5,248.1,232.5,117.8,271.8,285.2,489.3,78.5,456.3,332.8,480.8,353.1,424.0,372.8,265.9,301.1,323.3,270.5,336.7,116.1,343.8,9.7,319.1,321.6,316.7,197.1,147.4,404.2,345.7,253.9,350.4,435.2
DY,526.9,480.7,91.0,344.2,516.9,172.1,579.4,136.1,297.4,207.8,546.5,455.5,245.9,439.1,280.8,359.7,422.7,316.2,461.0,115.8,337.8,384.9,418.6,79.9,400.5,394.4,354.3,152.6,336.9,0.0,581.0,219.7,363.6,83.8,387.7,417.9,313.7,316.2,379.7,343.3,366.7,402.9,318.2,289.5,466.9,298.0,214.9,280.0,420.3,430.5,320.2,160.9,427.1,306.3,550.6,385.5,505.5,347.2,287.3,374.5,379.4,164.8,361.6,101.2,63.9,339.3,431.5,458.0,419.0,416.2,406.7,162.1,456.6,413.2,130.0,91.0,99.1,384.9,273.5,494.6,386.1,531.1,335.5,247.6,229.3,291.3,350.0,299.3,385.7,352.1,521.2,435.9,320.8,407.3,149.9,459.9,421.2,330.5,367.0,509.8,450.1,325.8,399.7,408.0,215.7,399.8,433.0,170.3,341.5,613.1,161.5,354.3,195.3,231.3,381.4,1917.4,173.2,136.5,145.1,219.3,204.3,165.6,118.4,149.2,410.6,203.5,603.0,143.2,180.8,392.0,315.9,330.3,398.0,118.3,345.5,97.1,488.9,440.4,216.6,322.3,257.3,337.8,256.7,232.1,145.3,357.6,526.8,411.5,41.1,234.8,140.4,69.1,204.9,204.7,401.0,348.2,208.5,296.4,413.3,328.1,396.8,400.3,183.4,271.3,393.8,417.5,318.0,379.6,305.7,514.1
