from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
ED,214.7,513.0,477.4,297.4,463.0,408.2,311.3,434.4,502.4,468.6,502.7,372.3,366.1,270.2,328.2,223.6,148.0,412.1,476.0,223.2,0.0,217.9,311.0,433.2,451.1,358.8,374.5,243.8,509.0,155.0,406.6,569.8,275.1,424.6,326.1,235.9,319.1,182.8,470.9,291.7,475.5,337.6,469.2,332.7,391.5,364.9,259.6,257.5,275.5,306.3,410.7,185.3,501.7,243.4,430.9,530.0,533.3,185.9,413.7,339.0,471.4,482.6,215.3,472.6,542.6,366.9,268.7,147.5,430.6,471.0,396.6,282.6,371.1,212.1,264.4,444.0,148.0,425.0,379.9,241.7,296.7,524.8,409.8,471.7,285.6,273.2,436.2,401.7,236.1,449.7,359.5,439.6,260.0,538.7,440.7,420.1,326.3,495.7,459.9,456.9,400.7,210.1,285.9,237.2,360.0,431.2,357.3,240.0,308.8,176.4,1880.4,295.6,295.1,387.4,445.4,320.1,277.0,251.8,538.0,266.4,351.4,270.0,263.0,222.8,146.8,492.2,476.9,512.7,448.6,440.6,508.0,385.5,346.6,563.4,280.4,513.6,241.6,278.0,295.7,502.4,413.8,505.9,208.3,241.2,343.2,486.4,255.2,430.7,294.1,461.4,460.9,267.5,483.4,388.9,374.6,492.0,426.6
EL,334.6,577.5,541.9,417.3,315.8,472.7,375.8,287.2,355.2,533.1,308.5,225.1,486.0,390.1,392.7,343.5,267.9,352.4,328.8,343.1,256.3,0.0,430.9,497.7,375.0,478.7,494.5,363.7,361.8,274.9,526.5,448.4,395.0,277.4,446.0,355.8,439.0,302.7,590.8,356.2,440.0,457.5,533.7,452.6,244.3,217.7,61.8,377.4,395.4,426.2,407.2,305.2,354.5,307.9,283.7,476.2,431.8,305.8,266.5,458.9,535.9,547.1,279.8,294.3,480.2,431.4,388.6,212.0,356.7,323.8,516.5,84.8,436.7,276.6,384.3,440.5,267.9,489.5,444.4,361.6,416.6,589.3,529.7,324.5,350.1,393.1,432.7,254.5,300.6,386.1,479.4,504.1,379.9,391.5,293.5,272.9,446.2,348.5,524.4,576.8,365.2,330.0,405.8,357.1,212.8,284.0,477.2,359.9,428.7,64.8,2000.3,415.5,415.0,507.3,565.3,440.0,341.5,371.7,390.8,330.9,471.3,54.2,382.9,342.7,211.3,345.0,329.7,577.2,301.4,505.1,572.5,450.0,466.5,416.2,344.9,578.1,361.5,397.9,415.6,378.1,478.3,379.8,272.8,305.7,407.7,482.9,375.1,337.5,96.3,525.9,580.8,387.4,336.2,241.7,439.1,385.7,279.4
FB,316.8,585.4,549.8,235.6,610.8,480.6,383.7,582.2,650.2,541.0,575.1,520.1,183.1,372.3,461.3,325.7,250.1,484.5,589.5,126.4,264.2,365.7,0.0,505.6,523.5,175.8,191.6,345.9,656.8,257.1,508.7,636.8,204.2,587.2,143.1,338.0,136.1,284.9,287.9,443.1,547.9,154.6,541.6,149.7,539.3,512.7,407.4,359.6,172.6,72.3,483.1,287.4,649.5,387.1,593.5,640.9,605.7,288.0,561.5,156.0,543.8,555.0,363.1,545.0,615.0,439.3,370.8,295.3,503.0,618.8,208.6,430.4,470.0,359.9,366.5,516.4,250.1,497.4,452.3,343.8,113.7,597.2,226.8,585.2,418.7,375.3,508.6,549.5,383.9,522.1,176.5,512.0,135.4,686.5,588.5,567.9,32.9,643.5,532.3,273.9,473.1,136.9,388.0,339.3,507.8,579.0,174.3,342.1,410.9,324.2,1982.5,389.8,397.2,153.4,262.4,422.2,410.1,353.9,651.5,414.2,453.5,417.8,365.1,324.9,294.6,605.7,624.7,585.1,596.4,513.0,580.4,457.9,448.7,676.9,428.2,586.0,61.5,78.2,61.7,574.8,486.2,578.3,356.1,389.0,415.6,558.8,357.3,503.1,441.9,533.8,277.9,44.7,631.2,536.7,447.0,564.4,574.4
FE,366.3,103.8,208.3,554.7,320.6,100.9,194.1,242.8,360.0,199.5,200.9,261.1,610.9,337.5,304.3,321.1,345.2,110.3,215.3,468.0,426.9,406.1,555.8,0.0,149.3,603.6,619.4,341.3,366.6,379.7,254.1,263.5,519.9,213.0,570.9,262.0,563.9,334.4,715.7,313.6,173.7,582.4,35.9,577.5,249.1,253.7,447.8,324.8,520.3,551.1,127.7,336.9,359.3,257.6,219.3,255.5,232.4,369.7,271.3,583.8,41.2,114.4,304.2,170.8,241.7,190.8,294.8,297.6,128.8,328.6,636.4,470.8,199.3,291.5,290.5,161.0,345.2,167.8,56.9,339.2,541.5,91.5,654.6,211.0,261.7,299.3,153.2,259.3,328.4,147.9,604.3,6.3,506.7,396.3,298.3,228.5,571.1,353.3,26.6,701.7,98.9,454.9,265.1,334.7,248.8,288.8,602.1,321.8,288.0,380.2,1959.9,266.9,267.5,632.2,690.2,415.8,253.1,231.0,277.3,361.9,215.8,458.2,242.2,320.3,333.4,231.5,334.5,125.4,306.2,50.2,98.8,128.3,267.5,302.7,299.5,80.3,486.4,522.8,540.5,200.6,95.3,204.1,327.7,330.1,167.1,203.4,360.0,128.9,482.3,135.6,705.7,512.3,341.0,277.7,124.5,190.2,284.2
FJ,350.3,215.2,253.4,538.7,293.5,134.1,178.1,215.7,332.9,244.6,173.8,234.0,594.9,321.5,288.3,305.1,329.2,60.5,188.2,452.0,410.9,379.0,539.8,135.4,0.0,587.6,603.4,325.3,339.5,363.7,238.1,234.3,503.9,185.9,554.9,246.0,547.9,318.4,699.7,297.6,144.5,566.4,171.4,561.5,222.0,226.6,420.7,308.8,504.3,535.1,111.7,320.9,332.2,241.6,192.2,226.3,203.2,353.7,244.2,567.8,173.6,249.9,288.2,143.7,212.5,174.8,278.8,281.6,79.0,301.5,620.4,443.7,183.3,275.5,274.5,145.0,329.2,201.0,82.1,323.2,525.5,227.0,638.6,183.9,245.7,283.3,137.2,232.2,312.4,104.1,588.3,141.8,490.7,369.2,271.2,201.4,555.1,326.2,162.1,685.7,69.7,438.9,249.1,318.7,221.7,261.7,586.1,305.8,272.0,353.1,1943.9,250.9,251.5,616.2,674.2,399.8,237.1,215.0,250.2,345.9,199.8,431.1,226.2,304.3,317.4,204.4,307.4,260.9,279.1,142.8,210.2,161.5,251.5,275.6,283.5,215.8,470.4,506.8,524.5,101.9,128.5,160.3,311.7,314.1,151.1,187.4,344.0,111.9,455.2,237.4,689.7,496.3,313.9,250.6,157.7,146.4,257.1
FO,367.4,636.0,600.4,260.1,661.4,531.2,434.3,632.8,700.8,591.6,625.7,570.7,139.9,422.9,511.9,376.3,300.7,535.1,640.1,177.0,314.8,416.3,158.6,556.2,574.1,0.0,113.2,396.5,707.4,307.7,559.3,692.8,266.0,637.8,64.7,388.6,101.9,335.5,209.5,490.1,598.5,99.5,592.2,136.8,589.9,563.3,458.0,410.2,234.6,153.9,533.7,338.0,700.1,441.8,644.1,691.5,656.3,338.6,612.1,155.6,594.4,605.6,413.7,595.6,665.6,489.9,421.4,345.9,553.6,669.4,170.4,481.0,520.6,410.5,417.1,567.0,300.7,548.0,502.9,394.4,113.3,647.8,148.4,635.8,469.3,425.9,559.2,600.1,434.5,572.7,51.7,562.6,202.1,737.1,639.1,618.5,173.9,694.1,582.9,195.5,523.7,198.9,438.6,389.9,558.4,629.6,95.9,392.7,461.5,374.8,1910.2,448.3,447.8,235.0,86.5,472.8,460.7,404.5,702.1,464.8,504.1,468.4,415.7,375.5,345.2,656.3,675.3,633.0,647.0,563.6,631.0,508.5,499.3,727.5,478.8,636.6,112.1,146.8,143.3,625.4,536.8,628.9,406.7,439.6,466.2,609.4,407.9,553.7,492.5,584.4,199.5,115.1,681.8,587.3,497.6,615.0,625.0
FR,385.2,653.8,618.2,260.6,679.2,544.9,452.1,650.6,718.5,609.4,643.5,588.5,53.7,440.7,529.7,394.1,318.4,552.9,657.9,194.8,332.6,434.0,176.4,574.0,591.9,135.1,0.0,400.7,725.2,325.5,577.1,710.5,265.9,655.6,57.9,406.4,70.0,353.3,96.2,507.9,616.3,52.5,609.9,50.6,607.7,581.1,475.8,427.9,234.4,171.6,551.5,355.7,717.9,459.6,661.9,709.2,674.1,356.4,629.8,69.8,612.2,623.4,431.4,613.4,683.4,507.7,439.2,363.7,571.4,687.2,84.2,498.8,541.6,428.2,434.8,584.8,318.5,565.8,520.7,412.2,96.6,665.6,127.6,653.6,487.1,443.7,577.0,617.9,452.2,601.7,135.9,580.4,213.3,754.9,656.9,636.2,191.7,711.9,600.7,174.7,541.4,198.7,456.4,407.6,576.2,647.4,75.0,410.5,479.3,392.6,1910.0,466.1,465.6,252.8,221.8,490.6,478.5,422.3,719.9,482.6,521.9,486.2,433.5,393.3,363.0,674.0,693.1,650.8,664.8,581.4,648.8,526.3,517.1,745.3,496.6,654.4,129.9,164.6,161.1,643.2,554.6,646.6,424.5,457.4,484.0,627.2,425.7,571.4,510.3,602.2,86.3,132.9,699.6,605.1,515.4,632.8,642.8
FW,185.3,461.7,426.1,333.5,571.1,352.8,306.2,493.3,610.5,417.3,451.4,501.8,429.9,95.6,337.6,121.3,164.2,360.8,465.8,287.0,232.5,347.4,374.8,381.9,399.8,409.2,438.3,0.0,617.1,198.7,232.0,453.9,338.9,463.5,376.5,172.4,382.9,153.4,521.3,343.3,490.3,401.4,417.9,396.5,499.6,494.4,389.1,82.9,339.3,356.7,359.4,155.9,609.8,281.6,469.8,360.0,430.8,188.7,521.8,402.8,420.1,431.3,337.5,421.3,437.9,232.1,205.2,277.0,379.3,579.1,460.4,412.1,196.5,324.8,200.9,392.7,164.2,373.7,328.6,139.4,360.5,473.5,473.6,461.5,295.0,209.7,384.9,509.8,361.7,409.6,423.3,388.3,323.8,646.8,548.8,465.6,390.1,603.8,408.6,520.7,336.0,273.9,195.5,42.6,489.5,539.3,421.1,145.4,194.4,305.9,1796.9,200.8,167.0,451.2,509.2,178.6,286.4,187.4,527.8,395.2,176.8,399.5,185.2,48.2,276.3,482.0,585.0,458.7,556.7,389.3,456.7,320.8,172.0,553.2,332.8,462.3,305.4,341.8,359.5,451.1,362.5,441.2,361.0,363.4,225.8,485.9,225.8,379.4,423.6,410.1,524.7,331.3,578.1,518.4,323.3,440.7,534.7
GJ,590.7,436.2,474.4,685.9,74.7,355.1,399.1,212.7,152.1,465.6,234.0,201.8,742.1,542.5,509.3,526.1,524.0,277.9,254.3,599.2,512.4,346.8,687.0,356.4,300.5,734.8,750.6,546.3,0.0,531.0,459.1,368.5,651.1,202.9,702.1,467.0,695.1,558.8,846.9,518.6,365.5,713.6,392.4,708.7,160.8,194.4,388.5,529.8,651.5,682.3,332.7,561.3,192.5,462.6,209.2,401.7,357.3,561.9,160.0,715.0,394.6,470.9,535.9,219.8,405.7,395.8,499.8,468.1,282.2,163.7,767.6,411.5,404.3,532.7,495.5,366.0,524.0,422.0,303.1,544.2,672.7,448.0,785.8,250.0,466.7,504.3,358.2,136.1,556.7,311.6,735.5,362.8,637.9,169.2,68.4,198.4,702.3,114.9,383.1,832.9,290.7,586.1,470.1,539.7,189.5,163.0,733.3,526.8,493.0,320.9,2164.9,471.9,472.5,763.4,821.4,620.8,458.1,436.0,316.3,587.0,420.8,398.9,447.2,525.3,467.4,270.5,99.8,481.9,61.3,363.8,431.2,382.5,472.5,341.7,504.5,436.8,617.6,654.0,671.7,303.6,349.5,305.3,528.9,561.8,372.1,408.4,565.0,263.0,423.0,458.4,836.9,643.5,176.1,218.4,378.7,311.2,147.1
GN,156.0,424.6,389.0,291.3,534.0,319.8,222.9,456.2,573.4,380.2,414.3,419.4,347.5,211.5,300.5,164.9,89.3,323.7,428.7,204.6,163.5,265.0,292.4,344.8,362.7,340.2,356.0,185.1,580.0,0.0,347.9,476.0,256.5,426.4,307.5,177.2,300.5,124.1,452.3,309.8,387.1,319.0,380.8,314.1,462.5,412.0,306.7,198.8,256.9,287.7,322.3,126.6,572.7,253.8,432.7,480.1,444.9,127.2,484.7,320.4,383.0,394.2,300.4,384.2,454.2,278.5,210.0,194.6,342.2,542.0,373.0,329.7,309.2,287.7,205.7,355.6,89.3,336.6,291.5,183.0,278.1,436.4,391.2,424.4,257.9,214.5,347.8,472.7,324.6,361.3,340.9,351.2,243.3,609.7,511.7,441.9,307.7,566.7,371.5,438.3,312.3,191.5,227.2,178.5,407.1,502.2,338.7,181.3,250.1,223.5,1821.7,229.0,236.4,368.8,426.8,261.4,249.3,193.1,490.7,358.1,292.7,317.1,204.3,164.1,193.9,444.9,547.9,424.3,519.6,352.2,419.6,297.1,287.9,516.1,295.7,425.2,223.0,259.4,277.1,414.0,325.4,417.5,323.9,326.3,254.8,398.0,196.5,342.3,341.2,373.0,442.3,248.9,554.4,436.0,286.2,403.6,497.6
GP,325.1,340.4,304.8,513.5,449.8,235.6,177.6,372.0,489.2,296.0,330.1,390.3,569.7,166.8,287.8,279.9,304.0,239.5,344.5,426.8,385.7,487.2,514.6,260.6,278.5,562.4,578.2,205.1,495.8,338.5,0.0,333.3,478.7,342.2,529.7,220.8,522.7,293.2,674.5,297.1,361.7,541.2,296.6,536.3,378.3,382.9,528.9,154.1,479.1,509.9,238.1,295.7,488.5,241.1,348.5,244.8,302.2,328.5,400.5,542.6,298.8,310.0,287.7,300.0,309.3,103.5,253.6,281.1,258.0,457.8,595.2,551.9,64.7,275.0,249.3,360.2,304.0,252.4,207.3,298.0,500.3,352.2,613.4,340.2,245.2,258.1,263.6,388.5,311.9,277.1,563.1,267.0,465.5,525.5,427.5,357.7,529.9,482.5,287.3,660.5,228.1,413.7,148.5,198.5,378.0,418.0,560.9,280.6,124.2,445.7,1918.7,150.4,96.8,591.0,649.0,374.6,236.6,167.0,406.5,345.4,45.1,539.3,171.6,164.9,316.9,360.7,463.7,340.1,435.4,268.0,335.4,212.9,96.8,431.9,283.0,341.0,445.2,481.6,499.3,329.8,241.2,416.9,311.2,313.6,97.2,357.3,318.8,258.1,563.4,288.8,664.5,471.1,470.2,406.9,202.0,319.4,413.4
GR,466.3,349.2,387.4,642.2,346.2,272.2,294.1,268.4,385.6,378.6,226.5,286.7,710.9,400.5,404.3,421.1,445.2,195.1,240.9,568.0,526.9,431.7,655.8,269.4,196.9,703.6,719.3,425.2,392.2,479.7,317.1,0.0,619.9,238.6,670.9,362.0,663.9,434.4,815.7,410.0,127.2,682.4,305.4,677.5,274.7,279.3,473.4,387.8,620.3,651.1,159.0,436.9,384.9,361.7,244.9,70.8,26.4,469.7,296.9,683.8,307.6,383.9,404.2,196.4,74.8,290.8,394.8,397.6,199.4,354.2,736.4,496.4,259.1,391.5,390.5,125.7,445.2,335.0,216.1,439.2,641.5,361.0,754.6,236.6,361.7,399.3,203.0,284.9,428.4,168.5,704.3,275.8,604.8,421.9,323.9,254.1,671.1,378.9,296.1,801.7,177.0,554.9,365.1,432.2,274.4,314.4,702.1,421.8,357.9,405.8,2059.9,374.8,330.5,732.2,790.2,515.8,353.1,331.0,302.9,461.9,278.8,483.8,342.2,398.6,433.4,257.1,360.1,392.2,331.8,276.8,344.2,295.5,330.5,328.3,399.5,349.8,586.4,622.8,640.5,190.0,262.5,152.7,427.7,430.1,267.1,122.8,460.0,164.6,507.9,371.4,805.7,612.3,366.6,303.3,291.7,158.6,309.8
GZ,283.7,552.3,516.7,122.8,577.7,443.4,350.6,549.1,617.1,507.9,542.0,487.0,280.9,339.2,428.2,292.6,217.0,451.4,556.4,98.9,231.1,332.6,211.4,472.5,490.4,264.6,262.4,312.8,623.7,224.0,475.6,609.1,0.0,554.1,213.9,304.9,233.9,251.8,358.7,410.0,514.8,248.7,508.5,247.5,506.2,479.6,374.3,326.5,132.6,206.7,450.0,254.3,616.4,358.1,560.4,607.8,572.6,254.9,528.4,253.8,510.7,521.9,330.0,511.9,581.9,406.2,337.7,262.2,469.9,585.7,306.4,397.3,440.1,326.8,333.4,483.3,217.0,464.3,419.2,310.7,211.5,564.1,297.6,552.1,385.6,342.2,475.5,516.4,350.8,489.0,265.3,478.9,117.1,653.4,555.4,534.8,226.7,610.4,499.2,344.7,440.0,67.2,354.9,306.2,474.7,545.9,245.1,309.0,377.8,291.1,1833.4,364.6,364.1,287.8,351.2,389.1,377.0,320.8,618.4,381.1,420.4,384.7,332.0,291.8,261.5,572.6,591.6,552.0,563.3,479.9,547.3,424.8,415.6,643.8,395.1,552.9,156.4,135.1,196.1,541.7,453.1,545.2,323.0,355.9,382.5,525.7,324.2,470.0,408.8,500.7,348.7,167.9,598.1,503.6,413.9,531.3,541.3
HB,501.9,318.2,356.4,597.1,172.5,237.1,281.1,76.7,211.9,347.6,116.0,113.0,653.3,424.5,391.3,408.1,435.2,159.9,136.3,510.4,423.6,258.0,598.2,238.4,182.5,646.0,661.8,428.3,218.5,442.2,341.1,250.5,562.3,0.0,613.3,349.0,606.3,470.0,758.1,527.1,247.5,624.8,274.4,619.9,101.0,105.6,299.7,411.8,562.7,593.5,214.7,472.5,211.2,471.1,42.7,283.7,239.3,473.1,123.2,626.2,276.6,352.9,447.1,101.8,287.7,277.8,381.8,379.3,164.2,180.5,678.8,322.7,286.3,443.9,377.5,248.0,435.2,304.0,185.1,426.2,583.9,330.0,697.0,132.0,348.7,386.3,240.2,111.2,467.9,193.6,646.7,244.8,549.1,248.2,150.2,62.4,613.5,205.2,265.1,744.1,172.7,497.3,352.1,421.7,100.7,140.7,644.5,408.8,375.0,232.1,2046.9,353.9,354.5,674.6,732.6,502.8,340.1,318.0,198.3,498.2,302.8,310.1,329.2,407.3,378.6,152.5,186.4,363.9,158.1,245.8,313.2,264.5,354.5,223.7,512.2,318.8,528.8,565.2,582.9,185.6,231.5,187.3,440.1,473.0,254.1,290.4,447.0,145.0,334.2,340.4,748.1,554.7,192.9,129.6,260.7,193.2,136.1
HF,327.2,595.8,560.2,202.6,621.2,491.0,394.1,592.6,660.6,551.4,585.5,530.5,75.1,382.7,471.7,336.1,260.5,494.9,599.9,136.8,274.6,376.1,118.4,516.0,533.9,77.2,48.4,356.3,667.2,267.5,519.1,652.6,208.0,597.6,0.0,348.4,52.2,295.3,144.7,449.9,558.3,34.7,552.0,72.0,549.7,523.1,417.8,370.0,176.4,113.7,493.5,297.8,659.9,401.6,603.9,651.3,616.1,298.4,571.9,91.2,554.2,565.4,373.5,555.4,625.4,449.7,381.2,305.7,513.4,629.2,105.6,440.8,480.4,370.3,376.9,526.8,260.5,507.8,462.7,354.2,73.1,607.6,83.6,595.6,429.1,385.7,519.0,559.9,394.3,532.5,77.9,522.4,155.3,696.9,598.9,578.3,133.7,653.9,542.7,130.7,483.5,140.7,398.4,349.7,518.2,589.4,31.1,352.5,421.3,334.6,1852.0,408.1,407.6,194.8,163.8,432.6,420.5,364.3,661.9,424.6,463.9,428.2,375.5,335.3,305.0,616.1,635.1,592.8,606.8,523.4,590.8,468.3,459.1,687.3,438.6,596.4,71.9,106.6,103.1,585.2,496.6,588.7,366.5,399.4,426.0,569.2,367.7,513.5,452.3,544.2,134.7,74.9,641.6,547.1,457.4,574.8,584.8
HH,204.5,327.6,292.0,392.9,437.0,222.8,125.9,359.2,476.4,283.2,317.3,377.5,449.1,203.9,203.5,159.3,183.4,226.7,331.7,306.2,265.1,403.5,394.0,247.8,265.7,441.8,457.6,179.5,483.0,217.9,228.7,379.0,358.1,329.4,409.1,0.0,402.1,172.6,553.9,212.8,290.1,420.6,283.8,415.7,365.5,370.1,445.2,191.2,358.5,389.3,225.3,175.1,475.7,156.8,335.7,344.6,347.9,207.9,387.7,422.0,286.0,297.2,203.4,287.2,357.2,181.5,32.7,196.8,245.2,445.0,474.6,468.2,190.0,190.7,45.9,258.6,183.4,239.6,194.5,177.4,379.7,339.4,492.8,327.4,160.9,54.7,250.8,375.7,227.6,264.3,442.5,254.2,344.9,512.7,414.7,344.9,409.3,469.7,274.5,539.9,215.3,293.1,130.2,172.9,365.2,405.2,440.3,160.0,153.1,362.0,1798.1,132.0,139.4,470.4,528.4,254.0,152.3,96.1,393.7,261.1,173.5,455.6,107.3,158.5,232.6,347.9,450.9,327.3,422.6,255.2,322.6,200.1,168.7,419.1,198.7,328.2,324.6,361.0,378.7,317.0,228.4,320.5,226.9,229.3,157.8,301.0,198.2,245.3,479.7,276.0,543.9,350.5,457.4,394.1,189.2,306.6,400.6
HS,319.4,588.0,552.4,238.2,613.4,483.2,386.3,584.8,652.8,543.6,577.7,522.7,97.9,374.9,463.9,328.3,252.7,487.1,592.1,129.0,266.8,368.3,110.6,508.2,526.1,113.6,71.2,348.5,659.4,259.7,511.3,639.4,218.0,589.8,42.9,340.6,0.0,287.5,167.5,445.7,550.5,18.4,544.2,94.8,541.9,515.3,410.0,362.2,193.2,105.9,485.7,290.0,652.1,389.7,596.1,643.5,608.3,290.6,564.1,107.6,546.4,557.6,365.7,547.6,617.6,441.9,373.4,297.9,505.6,621.4,123.4,433.0,472.6,362.5,369.1,519.0,252.7,500.0,454.9,346.4,65.3,599.8,112.6,587.8,421.3,377.9,511.2,552.1,386.5,524.7,114.3,514.6,156.0,689.1,591.1,570.5,125.9,646.1,534.9,159.7,475.7,157.5,390.6,341.9,510.4,581.6,60.1,344.7,413.5,326.8,1895.0,392.4,399.8,187.0,200.2,424.8,412.7,356.5,654.1,416.8,456.1,420.4,367.7,327.5,297.2,608.3,627.3,587.7,599.0,515.6,583.0,460.5,451.3,679.5,430.8,588.6,64.1,98.8,95.3,577.4,488.8,580.9,358.7,391.6,418.2,561.4,359.9,505.7,444.5,536.4,157.5,67.1,633.8,539.3,449.6,567.0,577.0
HU,89.2,399.5,363.9,299.3,518.1,294.7,197.8,431.1,557.5,355.1,389.2,427.4,355.5,186.4,275.4,139.8,89.8,298.6,403.6,212.6,171.5,273.0,300.4,319.7,337.6,348.2,364.0,160.0,564.1,124.3,322.8,450.9,264.5,401.3,315.5,152.1,308.5,0.0,460.3,284.7,362.0,327.0,355.7,322.1,446.6,420.0,314.7,173.7,264.9,295.7,297.2,59.8,556.8,228.7,407.6,455.0,419.8,114.3,468.8,328.4,357.9,369.1,270.4,359.1,429.1,253.4,184.9,202.6,317.1,526.1,381.0,337.7,284.1,262.6,180.6,330.5,89.8,311.5,266.4,157.9,286.1,411.3,399.2,399.3,232.8,189.4,322.7,456.8,291.2,336.2,348.9,326.1,251.3,593.8,495.8,416.8,315.7,550.8,346.4,446.3,287.2,199.5,202.1,153.4,415.1,486.3,346.7,114.5,225.0,231.5,1807.8,203.9,211.3,376.8,434.8,266.3,224.2,168.0,465.6,321.5,267.6,325.1,179.2,139.0,201.9,419.8,532.0,399.2,503.7,327.1,394.5,272.0,262.8,491.0,270.6,400.1,231.0,267.4,285.1,388.9,300.3,392.4,263.4,296.3,229.7,372.9,129.7,317.2,349.2,347.9,450.3,256.9,538.5,444.0,261.1,378.5,481.7
HV,463.6,732.2,696.6,366.7,757.6,627.4,530.5,729.0,797.0,687.8,721.9,666.9,132.1,519.1,608.1,472.5,396.9,631.3,736.3,273.2,411.0,512.5,254.8,652.4,670.3,213.6,78.4,492.7,803.6,403.9,655.5,789.0,344.4,734.0,136.3,484.8,148.4,431.7,0.0,586.3,694.7,130.9,688.4,129.0,686.1,659.5,554.2,506.4,312.8,250.1,629.9,434.2,796.3,538.0,740.3,787.7,752.5,434.8,708.3,148.2,690.6,701.8,509.9,691.8,761.8,586.1,517.6,442.1,649.8,765.6,162.6,577.2,616.8,506.7,513.3,663.2,396.9,644.2,599.1,490.6,175.0,744.0,206.0,732.0,565.5,522.1,655.4,696.3,530.7,680.1,214.3,658.8,291.7,833.3,735.3,714.7,270.1,790.3,679.1,253.1,619.9,277.1,534.8,486.1,654.6,725.8,153.5,488.9,557.7,471.0,1988.4,544.5,544.0,331.2,300.2,569.0,556.9,500.7,798.3,561.0,600.3,564.6,511.9,471.7,441.4,752.5,771.5,729.2,743.2,659.8,727.2,604.7,595.5,823.7,575.0,732.8,208.3,243.0,239.5,721.6,633.0,725.1,502.9,535.8,562.4,705.6,504.1,649.9,588.7,680.6,8.3,211.3,778.0,683.5,593.8,711.2,721.2
HW,298.9,341.0,305.4,431.2,450.4,232.1,139.3,372.6,489.8,296.6,330.7,390.9,527.6,271.4,152.4,249.9,305.7,240.1,345.1,384.7,297.9,330.2,472.5,261.2,279.1,520.3,536.0,260.3,496.4,316.5,258.2,394.0,432.8,342.8,483.8,194.6,480.6,267.0,632.4,0.0,303.5,499.1,297.2,494.2,378.9,383.5,375.7,258.7,433.2,464.0,238.7,265.7,489.1,27.9,349.1,354.2,361.3,347.4,401.1,500.5,299.4,310.6,81.1,300.6,370.6,194.9,227.4,127.3,258.6,458.4,558.1,394.9,200.2,121.2,219.3,272.0,309.5,253.0,207.9,271.8,458.2,352.8,571.3,340.8,113.6,228.1,264.2,389.1,154.3,288.9,521.0,267.6,421.5,526.1,428.1,354.5,487.8,483.1,287.9,618.4,224.9,371.6,197.7,267.3,378.6,418.6,515.0,250.6,220.6,292.5,1892.5,207.4,206.9,548.9,606.9,344.6,105.0,163.6,407.1,191.6,219.9,386.1,171.0,252.9,163.1,357.5,464.3,338.0,436.0,268.6,336.0,209.7,236.2,432.5,53.4,341.6,403.1,439.5,457.2,330.4,241.8,330.1,157.4,136.9,171.2,314.4,292.6,258.7,410.2,289.4,618.6,429.0,467.0,407.5,202.6,320.0,414.0
HZ,399.1,264.0,302.2,587.5,400.4,182.9,226.9,322.6,439.8,293.4,280.7,340.9,643.7,370.3,337.1,353.9,378.0,149.9,295.1,500.8,459.7,485.9,588.6,184.2,251.1,636.4,652.2,374.1,446.4,412.5,286.9,111.8,552.7,292.8,603.7,294.8,596.7,367.2,748.5,346.4,0.0,615.2,220.2,610.3,328.9,333.5,527.6,357.6,553.1,583.9,112.6,369.7,439.1,290.4,299.1,103.8,80.7,402.5,351.1,616.6,222.4,298.7,337.0,250.6,90.0,223.6,327.6,330.4,168.4,408.4,669.2,550.6,232.1,324.3,323.3,94.7,378.0,249.8,130.9,372.0,574.3,275.8,687.4,290.8,294.5,332.1,134.9,339.1,361.2,213.2,637.1,190.6,539.5,476.1,378.1,308.3,603.9,433.1,210.9,734.5,91.8,487.7,297.9,367.5,328.6,368.6,634.9,354.6,320.8,460.0,1992.7,299.7,300.3,665.0,723.0,448.6,285.9,263.8,357.1,394.7,248.6,538.0,275.0,353.1,366.2,311.3,414.3,309.7,386.0,191.6,259.0,210.3,300.3,382.5,332.3,264.6,519.2,555.6,573.3,244.2,177.3,206.9,360.5,362.9,199.9,91.8,392.8,168.5,562.1,286.2,738.5,545.1,420.8,357.5,206.5,212.8,364.0
