from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
EX,117.5,212.9,240.0,220.1,174.8,379.4,245.7,130.7,291.1,241.9,258.0,315.6,251.9,359.9,240.0,175.7,169.3,168.7,306.4,175.4,210.3,210.1,224.9,340.1,245.4,142.6,200.9,1290.5,231.1,281.7,140.8,136.0,161.8,324.8,275.5,174.8,199.8,376.3,349.0,131.2,164.4,0.0,299.1,211.1,172.1,360.1,395.0,275.5,342.8,177.8,241.8,184.6,243.5,140.1,194.9,215.7,330.0,372.2,146.6,355.0,183.4,251.6,144.3,166.6,250.5,349.5,305.2,294.6,176.4,112.7,379.2,132.8,323.7,233.5,295.5,202.6,121.6,148.3,39.4,337.0,159.5,123.7,70.4,249.5,214.1,354.3,174.1,64.7,183.3,248.7,171.8,239.5,420.5,91.3,363.4,126.1,157.2,213.1,351.8,169.6,206.4,130.0,198.2,308.9,203.8,308.7,202.2,138.0,346.5,428.7,285.6,156.9,436.8,301.1,312.5,350.9,202.2,122.4,150.1,202.3,171.3,139.2,133.4,317.1,403.3,183.7,108.1,330.0,292.1,209.1,388.4,370.1,375.3,270.1,317.9,235.1,329.1,308.8,128.0,338.6,244.1,152.3,455.3,191.2,364.4,251.1,257.2,220.4,379.7,232.1,234.8,124.0,426.5,184.6,269.4,113.7,393.3,285.6,154.2,257.8,208.6,215.1,230.1,436.8,342.0,389.8,44.7,83.9,332.6,380.6,276.9,249.4,300.5,161.9,108.7,350.0,224.3,143.5,338.6,343.4,350.3,174.4,342.6,184.8,169.2,174.8,235.5,132.2,359.3,324.5
EY,384.0,385.5,511.8,157.3,349.3,630.9,362.8,408.9,45.8,552.1,448.5,70.3,86.2,384.3,264.4,427.2,423.7,420.2,123.4,407.2,331.9,461.6,164.2,391.8,97.9,420.8,441.6,1106.5,501.8,98.7,323.9,387.5,159.0,172.2,92.5,378.4,451.3,183.0,192.5,382.7,216.5,301.1,0.0,357.0,423.6,254.6,457.7,435.1,186.3,275.7,113.9,367.6,131.3,313.5,390.7,364.0,354.4,623.7,372.9,172.0,197.7,136.3,317.7,421.0,373.7,373.9,6.1,49.3,302.8,345.7,222.7,399.3,247.5,457.5,454.1,312.5,373.1,399.8,275.0,397.2,417.7,375.2,244.2,406.0,313.5,378.7,425.6,316.2,372.3,273.1,305.9,92.0,453.3,264.7,438.4,289.8,429.0,230.8,376.2,381.4,321.2,333.7,449.7,333.3,251.4,481.0,297.4,404.5,352.2,507.6,194.9,306.9,688.3,175.8,312.8,375.3,188.0,341.3,284.2,453.8,420.4,376.6,384.9,185.7,654.8,269.8,359.6,155.2,331.1,205.2,503.8,394.5,130.0,521.6,227.2,161.1,580.6,481.1,379.5,234.1,514.8,430.5,706.8,208.9,374.4,123.2,139.0,522.3,631.2,366.3,483.9,375.5,678.0,196.3,290.1,365.2,210.3,323.4,405.7,92.1,470.8,290.3,376.0,688.3,230.5,641.3,269.7,335.4,200.0,405.0,400.1,66.4,161.4,432.6,334.4,104.7,380.8,397.9,590.1,404.8,601.8,382.6,210.5,436.3,420.7,426.3,184.7,383.7,217.6,341.7
FB,115.2,144.2,213.9,318.4,194.2,539.1,183.8,99.2,374.2,366.0,207.2,398.7,363.5,273.3,122.4,333.1,114.0,234.2,325.5,97.5,40.4,220.5,336.5,196.3,357.0,111.1,122.3,1203.9,203.9,335.0,284.5,283.2,273.4,362.0,310.5,60.6,237.6,353.7,279.6,280.0,276.0,207.0,382.2,0.0,237.6,290.7,277.4,206.8,273.4,201.5,353.4,31.8,341.8,251.7,113.9,114.2,243.4,531.9,172.9,316.6,295.0,363.2,237.4,111.3,149.0,262.9,388.3,377.7,256.7,256.4,309.8,130.5,227.3,175.2,234.9,184.2,289.9,228.3,214.3,219.4,108.0,220.6,182.0,88.2,72.2,267.7,219.4,222.1,131.0,162.1,178.3,351.1,342.3,202.5,245.8,237.7,119.3,324.7,265.2,65.8,79.9,137.1,385.6,222.3,277.1,301.1,201.2,135.7,224.5,311.1,321.7,300.6,596.5,337.2,168.7,264.3,313.8,129.5,209.2,371.7,92.7,66.9,231.6,247.7,563.0,223.7,178.2,307.4,157.0,320.7,311.2,283.5,458.4,439.5,354.0,346.7,488.8,301.2,245.5,242.2,216.9,120.8,615.0,302.8,246.7,362.7,368.8,342.4,539.4,171.5,156.2,211.5,586.2,282.9,182.8,159.0,304.3,199.0,174.3,369.4,143.1,216.5,18.9,596.5,272.6,549.5,219.6,227.6,320.3,294.0,175.4,361.0,231.1,127.2,135.8,401.7,63.0,88.2,498.3,225.8,510.0,54.9,273.2,205.0,368.7,274.8,347.1,289.6,289.9,180.7
FF,122.6,193.5,107.6,336.0,220.7,301.4,226.3,152.9,407.0,128.3,238.6,431.5,367.8,339.3,288.4,170.6,169.4,3.8,422.3,188.7,232.5,77.7,340.8,362.3,361.3,159.8,181.5,1340.7,115.6,397.6,243.1,81.5,277.7,440.7,391.4,197.0,55.1,473.3,395.8,168.9,280.3,185.5,415.0,233.3,0.0,410.3,317.0,256.1,393.0,228.0,357.7,206.8,359.4,256.0,175.5,237.9,380.2,294.2,205.3,436.2,299.3,367.5,250.9,158.6,272.7,323.1,421.1,410.5,278.7,215.0,429.4,107.3,317.9,214.1,276.1,210.7,159.3,70.3,155.3,259.0,181.7,82.8,186.3,262.7,236.3,404.5,19.3,114.3,163.9,298.9,204.8,355.4,348.9,207.2,285.4,242.0,151.2,329.0,347.4,191.8,228.6,181.6,147.9,359.1,303.6,230.7,227.7,102.1,268.5,350.7,401.5,259.2,358.8,417.0,249.7,401.1,318.1,174.0,235.7,134.0,151.9,161.4,86.1,367.3,329.9,224.1,114.9,427.0,323.0,333.5,310.4,420.3,491.2,201.8,433.8,351.0,251.1,230.8,71.9,332.8,128.6,149.5,377.3,307.1,286.4,367.0,373.1,151.1,301.7,212.7,201.5,101.2,348.5,300.5,319.6,78.7,423.9,335.8,96.0,373.7,155.1,258.7,252.3,358.8,392.2,311.8,160.6,186.2,448.5,341.0,280.0,365.3,350.7,142.5,161.5,465.9,246.5,165.7,260.6,265.4,272.3,196.6,392.8,72.5,131.0,66.6,351.4,127.1,409.5,346.7
FO,288.8,273.2,388.1,231.9,254.1,590.7,203.5,311.4,220.6,392.8,299.9,245.1,218.7,215.7,192.2,432.0,326.2,376.3,171.9,309.7,255.7,394.7,296.7,232.5,230.4,323.3,309.7,1123.2,378.1,181.4,389.9,408.8,302.0,241.6,156.9,289.1,427.7,200.1,126.0,461.7,268.8,367.1,228.6,280.8,372.5,0.0,289.1,275.8,119.8,178.2,246.4,275.3,227.4,352.1,267.0,204.7,185.8,511.3,277.7,163.0,291.1,268.8,336.3,316.1,214.4,205.3,234.7,224.1,368.8,438.1,156.2,304.1,100.5,325.6,294.8,215.0,471.6,405.7,396.0,237.9,320.2,398.8,310.2,329.8,237.3,210.1,391.9,405.2,248.6,143.4,210.7,224.5,284.7,301.4,265.5,241.7,308.7,353.3,207.6,283.9,241.4,311.4,392.1,164.7,258.7,321.7,199.9,309.3,192.9,330.8,201.3,372.9,575.9,216.8,153.5,206.7,309.9,341.7,204.4,394.2,292.4,279.1,413.3,94.1,614.6,335.8,355.6,153.8,171.8,337.7,330.9,225.9,304.8,462.0,203.1,293.6,468.2,321.8,421.4,115.4,391.1,332.9,666.6,331.4,215.1,255.7,271.5,363.0,518.8,207.0,355.9,393.2,637.8,264.5,130.8,337.4,150.7,164.1,352.5,224.6,342.8,192.8,299.8,575.9,133.0,528.9,335.7,409.3,166.7,236.4,240.8,183.0,77.5,308.9,348.0,248.1,304.6,300.4,477.7,245.5,489.4,285.1,119.6,383.2,363.1,439.2,307.3,388.5,136.3,182.4
FP,300.7,221.7,336.6,387.9,342.0,536.1,152.0,284.7,442.9,341.3,248.4,467.4,441.0,103.7,237.6,380.5,289.3,324.8,394.2,283.0,262.7,343.2,420.5,235.2,452.7,291.7,258.2,1091.7,326.6,425.7,414.7,354.9,389.9,426.2,379.2,262.4,376.2,417.9,323.3,410.2,355.9,374.7,450.9,275.1,321.0,313.8,0.0,224.3,329.5,266.1,469.9,248.6,411.3,437.2,215.5,178.0,105.7,576.6,358.4,380.8,379.0,447.2,413.6,264.6,187.7,119.5,457.0,446.4,450.3,386.6,292.1,296.9,226.5,274.1,243.3,302.9,420.1,354.2,344.5,94.0,293.5,347.3,367.5,336.8,222.4,177.3,340.4,353.7,197.1,192.7,298.6,446.8,66.8,388.0,48.7,329.6,257.2,441.2,111.8,257.2,214.7,322.6,340.6,160.7,346.6,125.6,287.8,291.7,153.7,49.9,385.9,430.8,524.4,401.4,158.3,82.3,397.8,315.0,292.3,342.7,240.9,252.4,361.8,311.9,560.0,405.3,304.1,371.6,234.4,437.2,84.6,116.6,527.1,410.5,418.2,430.7,416.7,171.8,369.9,241.4,339.6,281.4,612.0,419.3,121.4,459.7,452.8,311.5,467.3,155.5,304.4,341.7,583.2,352.4,180.1,285.9,368.5,213.4,301.0,452.5,291.3,280.7,294.1,524.4,336.8,572.2,349.8,357.8,384.5,52.6,195.0,405.3,295.3,257.4,319.3,465.9,311.6,273.7,426.2,91.8,437.9,258.1,337.4,331.7,311.6,387.7,431.1,337.0,350.1,196.7
FQ,238.0,66.1,248.3,395.1,317.0,339.8,74.1,222.0,445.6,214.1,124.4,470.1,480.0,214.3,193.8,253.3,201.0,197.6,396.9,220.3,182.0,271.6,427.7,256.1,473.5,203.4,169.9,1177.7,238.3,406.4,326.4,230.1,389.9,433.4,381.9,199.7,249.0,425.1,347.6,281.1,363.1,297.7,453.6,207.1,193.8,280.2,192.0,0.0,344.8,273.3,469.9,185.9,418.5,368.2,127.2,161.3,217.2,332.6,295.7,388.0,386.2,454.4,350.9,176.3,196.1,198.1,459.7,449.1,362.0,298.3,258.5,208.6,192.9,185.8,202.6,307.0,271.5,264.2,267.5,134.0,230.8,268.6,298.5,256.1,141.7,241.5,213.2,226.5,108.8,233.5,301.1,467.6,217.5,319.4,160.4,336.8,168.9,441.2,222.4,194.5,134.0,259.9,213.4,196.1,353.8,143.0,324.0,203.4,143.5,225.7,393.1,342.5,397.2,408.6,124.7,238.1,405.0,252.3,299.5,215.5,152.6,189.7,267.1,319.1,368.3,336.3,215.8,378.8,228.4,437.2,222.7,257.3,529.8,283.3,425.4,437.9,289.5,143.1,242.7,207.8,251.3,193.1,415.7,419.3,161.4,479.2,460.0,184.3,340.1,139.2,216.1,274.5,386.9,359.6,254.2,197.6,375.7,270.4,212.7,459.7,203.0,287.9,226.1,397.2,344.0,350.2,272.8,269.5,391.7,216.0,203.4,408.0,302.5,169.1,231.0,473.1,230.9,211.0,299.0,140.4,310.7,169.8,344.6,266.4,184.4,260.5,438.3,209.8,361.3,153.0
FS,279.0,276.4,391.3,222.1,244.3,593.9,206.7,314.6,159.8,396.0,303.1,184.3,157.9,218.9,157.1,435.2,329.4,379.5,111.1,312.9,224.6,397.9,235.9,235.7,169.6,326.5,312.9,1062.4,381.3,120.6,380.1,412.0,230.7,205.9,96.1,292.3,430.9,139.3,6.1,464.9,259.0,357.3,167.8,249.7,375.7,171.0,292.3,279.0,0.0,168.4,185.6,278.5,217.6,342.3,270.2,207.9,189.0,514.5,267.9,102.2,281.3,208.0,326.5,319.3,217.6,208.5,173.9,163.3,359.0,441.3,36.3,294.3,91.4,328.8,298.0,205.2,429.3,408.9,331.2,241.1,323.4,384.4,300.4,298.7,206.2,213.3,395.1,408.4,251.8,146.6,200.9,163.7,287.9,291.6,268.7,231.9,311.9,302.5,210.8,287.1,213.9,301.6,395.3,167.9,248.9,324.9,190.1,299.5,196.1,334.0,142.9,363.1,579.1,181.1,156.7,209.9,259.7,309.2,194.6,397.4,295.6,282.3,416.5,65.7,617.8,326.0,358.8,93.0,175.0,276.9,334.1,229.1,244.0,465.2,142.3,232.8,471.4,325.0,424.6,78.0,394.3,336.1,669.8,280.6,218.3,194.9,210.7,366.2,522.0,210.2,359.1,396.4,641.0,254.7,134.0,322.8,103.0,167.3,355.7,163.8,346.0,183.0,268.7,579.1,123.2,532.1,325.9,412.5,105.9,239.6,244.0,122.2,54.1,312.1,317.6,187.3,273.5,303.6,480.9,248.7,492.6,288.3,103.2,386.4,366.3,442.4,256.4,391.7,31.2,185.6
FT,110.5,183.2,296.5,121.7,82.8,557.0,187.8,141.7,253.0,361.3,246.2,277.5,192.7,182.0,62.1,314.9,180.3,229.5,217.0,186.4,129.6,266.6,154.3,194.5,207.3,153.6,239.3,1112.6,299.5,243.6,211.6,278.5,123.7,226.4,202.0,176.1,263.3,245.2,171.1,270.4,90.5,188.8,261.0,154.7,232.9,182.2,255.4,245.8,164.9,0.0,203.7,165.3,145.1,173.8,188.4,165.9,152.1,597.5,99.4,208.1,112.8,181.0,158.0,177.6,198.7,171.6,267.1,256.5,190.5,233.4,201.3,125.8,145.8,255.2,279.1,39.4,260.8,239.2,162.7,252.8,170.5,215.9,131.9,203.7,111.2,176.4,214.7,203.9,170.0,70.8,32.4,201.4,251.0,123.1,236.1,63.4,185.6,175.0,173.9,179.1,118.9,133.1,337.4,131.0,80.4,342.5,24.3,131.0,177.2,305.3,187.2,194.6,560.2,202.7,137.8,173.0,131.6,140.7,26.1,367.0,218.1,150.2,255.0,139.2,580.9,157.5,191.5,198.9,114.2,171.0,301.5,192.2,337.2,434.8,219.5,164.5,452.5,306.1,240.8,160.7,312.5,163.3,632.9,153.1,199.4,193.5,186.6,347.3,503.1,191.3,281.6,234.3,604.1,86.2,91.5,154.3,195.8,107.7,216.8,186.3,268.5,37.2,173.7,560.2,164.1,593.1,157.4,244.2,234.2,202.7,225.1,211.3,122.6,230.3,149.1,293.2,178.5,154.5,462.0,250.6,473.7,180.3,164.7,240.3,308.4,270.1,164.9,271.4,181.4,166.7
FV,303.1,377.6,489.1,132.1,268.4,597.1,354.9,334.3,100.2,544.2,440.6,124.7,61.0,376.4,256.5,393.4,372.9,422.1,115.5,379.0,324.0,459.2,70.9,383.9,54.5,346.2,433.7,1108.5,497.1,90.8,290.1,353.7,161.1,147.0,84.6,370.5,455.9,185.4,184.6,348.9,131.1,267.3,108.2,349.1,425.5,246.7,449.8,427.2,178.4,231.0,0.0,359.7,106.1,279.7,382.8,356.1,346.5,589.9,292.0,164.1,83.7,43.0,350.6,370.2,365.8,366.0,114.3,103.7,269.0,311.9,214.8,318.4,239.6,449.6,446.2,270.5,339.3,431.8,241.2,389.3,363.1,408.5,210.4,398.1,305.6,370.8,407.3,282.4,364.4,265.2,225.0,48.6,445.4,230.9,430.5,208.9,378.2,187.8,368.3,373.2,313.3,325.7,415.9,325.4,170.5,473.1,255.4,323.6,344.3,499.7,169.7,273.1,654.5,150.6,304.9,367.4,94.7,333.3,203.3,420.0,412.5,342.8,351.1,177.8,621.0,236.0,384.1,139.1,323.2,162.2,495.9,386.6,184.4,487.8,202.0,47.1,546.8,473.2,345.7,226.2,510.1,355.9,673.0,165.9,366.5,29.9,25.1,514.4,597.4,358.4,476.0,341.7,644.2,151.3,282.2,346.9,202.4,315.5,409.4,66.9,462.9,282.4,368.1,654.5,222.6,607.5,235.9,301.6,192.1,397.1,392.2,58.5,153.5,413.1,341.7,159.1,372.9,347.1,556.3,396.9,568.0,374.7,202.6,432.9,386.9,462.7,86.6,349.9,209.7,333.8
FY,83.3,117.6,182.0,286.5,162.3,507.2,151.9,67.3,370.8,334.1,176.5,395.3,331.6,258.5,107.6,301.2,82.1,202.3,310.7,65.6,25.6,188.6,304.6,181.5,325.1,79.2,90.4,1189.1,172.0,320.2,252.6,251.3,241.5,347.2,295.7,45.0,205.7,338.9,264.8,248.1,244.1,175.1,378.8,26.4,205.7,275.9,245.5,180.2,258.6,169.6,321.5,0.0,309.9,219.8,82.0,82.3,228.6,500.0,141.0,301.8,263.1,331.3,205.5,79.4,117.1,248.1,384.9,374.3,224.8,224.5,295.0,98.6,212.5,143.3,203.0,152.3,258.0,196.4,182.4,187.5,76.1,188.7,150.1,93.4,57.4,252.9,187.5,190.2,104.4,147.3,146.4,319.2,271.0,170.6,213.9,205.8,87.4,292.8,250.4,39.8,65.1,105.2,353.7,207.5,245.2,270.1,169.3,103.8,209.7,279.2,306.9,268.7,564.6,322.4,153.9,249.5,281.9,97.6,177.3,339.8,60.8,35.0,199.7,232.9,531.1,191.8,146.3,292.6,142.2,288.8,279.3,268.7,455.0,407.6,339.2,314.8,456.9,270.2,213.6,227.4,185.0,88.9,583.1,270.9,231.9,330.8,336.9,311.4,507.5,139.6,124.3,179.6,554.3,251.0,168.0,127.1,289.5,184.2,142.4,337.5,111.2,200.3,45.4,564.6,257.8,517.6,187.7,195.7,305.5,279.2,143.5,329.1,216.3,95.3,103.9,386.9,68.2,56.3,466.4,193.9,478.1,23.0,258.4,173.1,336.8,242.9,315.2,257.7,275.1,165.9
FZ,252.6,332.5,438.6,25.9,217.9,584.4,337.1,283.8,116.7,503.4,395.5,141.2,47.5,331.3,211.4,380.7,322.4,371.6,132.0,328.5,278.9,408.7,148.9,343.8,85.3,295.7,388.6,1125.0,446.6,107.3,277.4,341.0,148.4,81.2,101.1,325.4,405.4,201.9,201.1,336.2,85.1,254.6,124.7,304.0,375.0,234.8,404.7,395.1,194.9,180.5,145.6,314.6,0.0,315.9,337.7,315.2,301.4,577.2,241.5,180.6,107.4,175.6,300.1,319.7,348.0,320.9,130.8,120.2,256.3,299.2,231.3,267.9,256.1,404.5,428.4,220.0,326.6,381.3,228.5,402.1,312.6,358.0,197.7,353.0,260.5,325.7,356.8,269.7,319.3,220.1,174.5,91.4,400.3,265.2,385.4,158.4,327.7,199.7,323.2,322.7,268.2,275.2,403.2,280.3,120.0,491.8,204.9,273.1,326.5,454.6,83.5,260.4,641.8,84.8,287.1,322.3,126.2,282.8,152.8,407.3,365.3,292.3,397.1,191.8,608.3,223.3,333.6,155.6,263.5,195.7,450.8,341.5,200.9,475.1,115.8,119.3,534.1,455.4,382.9,242.7,459.6,305.4,660.3,177.8,348.7,134.5,120.5,496.6,584.7,340.6,428.8,376.4,631.5,64.9,240.8,296.4,218.9,257.0,358.9,41.1,415.7,237.3,323.0,641.8,239.1,594.8,223.2,288.9,130.5,352.0,374.4,75.0,170.0,362.6,291.2,175.6,327.8,296.6,543.6,399.9,555.3,327.5,219.1,382.4,374.2,412.2,79.8,337.2,226.2,316.0
GA,125.0,276.5,311.0,212.7,111.5,470.1,310.8,156.2,283.7,375.8,335.4,308.2,244.5,338.7,218.8,266.4,194.8,244.0,299.0,200.9,235.8,281.1,217.5,351.2,238.0,168.1,267.3,1269.3,319.0,274.3,163.1,286.1,154.4,317.4,268.1,200.3,277.8,368.9,327.8,221.9,157.0,140.3,291.7,236.6,247.4,338.9,412.1,339.1,321.6,156.6,234.4,210.1,236.1,0.0,240.9,241.2,308.8,462.9,83.3,347.6,176.0,244.2,63.0,192.1,276.0,328.3,297.8,287.2,142.0,184.9,358.0,140.3,302.5,303.5,368.6,139.3,212.3,221.7,114.2,346.4,185.0,214.8,83.4,275.0,239.6,333.1,229.2,155.4,263.3,227.5,133.4,232.1,407.7,46.1,392.8,118.7,200.1,205.7,330.6,195.1,231.9,97.0,288.9,287.7,196.4,429.0,156.3,145.5,331.1,462.0,278.2,146.1,527.5,293.7,294.5,329.7,194.8,104.6,142.7,293.0,237.7,164.7,257.0,295.9,494.0,109.0,171.6,322.6,270.9,201.7,458.2,348.9,367.9,360.8,310.5,227.7,419.8,429.1,248.4,317.4,332.0,177.8,546.0,183.8,353.3,243.7,249.8,398.6,470.4,314.3,301.2,233.2,517.2,177.2,248.2,168.8,352.5,264.4,231.3,250.4,288.1,187.3,255.6,527.5,320.8,480.5,108.9,174.6,325.2,359.4,302.4,242.0,279.3,235.0,129.2,342.6,249.8,169.0,429.3,352.8,441.0,199.9,321.4,254.8,259.9,284.6,228.1,222.9,338.1,323.4
GC,118.6,59.9,143.0,331.6,209.8,407.7,92.7,111.1,384.2,282.0,105.0,408.7,363.4,283.3,132.4,274.0,95.7,167.5,335.5,101.1,83.1,149.6,336.4,206.3,356.9,98.1,46.6,1213.9,133.0,345.0,221.1,216.5,273.3,372.0,320.5,92.5,170.7,363.7,289.6,216.6,275.9,181.1,392.2,105.2,170.9,300.7,211.9,122.5,283.4,217.1,353.3,78.7,355.0,251.6,0.0,82.7,253.4,400.5,188.5,326.6,294.9,363.1,253.0,71.0,117.5,272.9,398.3,387.7,256.7,193.0,319.8,103.3,222.0,62.5,142.5,199.8,226.5,160.6,150.9,153.9,123.6,153.7,181.9,157.2,80.3,277.7,152.7,163.0,30.3,172.1,193.9,351.0,237.4,202.8,180.3,237.6,63.6,324.6,275.2,87.3,72.6,152.7,318.9,232.3,292.7,210.9,216.8,98.1,172.6,245.6,331.7,237.2,465.1,347.2,178.7,274.3,313.7,145.1,224.8,305.0,47.3,82.5,168.2,257.7,431.6,264.0,110.5,317.4,167.0,320.6,245.7,293.5,468.4,372.8,364.0,346.6,357.4,211.0,178.4,236.9,146.0,87.8,483.6,302.7,194.8,362.6,368.7,252.2,408.0,79.1,116.1,148.1,454.8,296.1,192.8,92.3,314.3,209.0,107.4,369.3,103.0,226.5,124.2,465.1,282.6,418.1,156.2,164.2,330.3,235.9,143.9,360.9,241.1,63.8,125.7,411.7,132.0,97.5,366.9,160.3,378.6,64.5,283.2,138.1,252.3,208.1,347.0,230.5,299.9,190.7
GP,122.6,101.2,239.3,297.7,201.6,384.5,69.5,106.6,348.2,258.8,129.5,372.7,370.9,185.4,96.4,298.0,121.4,241.6,299.5,104.9,84.6,237.2,343.9,145.6,364.4,118.5,140.9,1124.0,229.3,309.0,305.6,274.8,280.8,336.0,284.5,84.3,245.0,327.7,253.6,301.1,266.5,214.4,356.2,97.0,238.5,264.7,163.1,141.8,247.4,175.9,360.8,70.5,321.1,259.1,94.2,0.0,163.5,377.3,180.3,290.6,302.4,370.6,244.8,118.7,34.7,169.2,362.3,351.7,264.1,277.5,204.8,137.9,139.2,156.8,160.8,191.6,311.0,235.7,225.1,105.1,115.4,228.0,189.4,158.7,44.3,187.8,226.8,271.2,88.0,136.1,185.7,358.5,188.6,209.9,131.5,245.1,126.7,332.1,185.3,79.1,36.6,144.5,258.1,142.4,256.4,187.7,208.6,143.1,89.8,196.8,295.7,268.2,441.9,311.2,71.0,184.4,321.2,136.9,202.1,260.2,118.1,74.3,267.1,221.7,408.4,231.1,185.6,281.4,131.0,328.1,196.9,203.6,432.4,328.0,328.0,354.1,334.2,187.8,252.9,154.1,242.3,128.2,460.4,310.2,112.0,370.1,376.2,229.0,384.8,73.0,181.6,246.4,431.6,262.2,156.8,166.4,278.3,173.0,181.7,376.8,168.5,190.5,116.0,441.9,246.6,394.9,183.0,248.7,294.3,187.1,61.1,310.6,205.1,148.3,143.2,375.7,133.5,95.6,343.7,111.5,355.4,80.3,247.2,212.4,229.1,282.2,354.5,254.5,263.9,130.0
GR,270.9,252.9,391.2,282.1,236.2,430.3,206.6,276.3,332.6,395.9,303.0,357.1,353.1,76.3,131.8,435.1,291.1,379.4,283.9,274.6,199.3,397.8,314.7,194.0,367.7,288.2,309.0,985.9,381.2,293.4,372.0,409.5,284.1,320.4,268.9,245.8,414.7,312.1,234.6,430.8,250.9,349.2,340.6,224.4,375.6,190.3,103.2,278.9,231.8,160.3,364.1,235.0,305.5,334.2,270.1,166.2,0.0,470.8,259.8,275.0,273.2,341.4,309.1,288.4,175.9,93.9,346.7,336.1,350.9,393.8,168.6,286.2,103.0,324.9,297.9,197.1,421.2,399.6,323.1,148.6,285.1,376.3,292.3,264.4,180.9,80.7,375.1,408.3,251.7,86.9,192.8,361.8,97.7,283.5,122.3,223.8,296.4,335.4,68.2,248.8,188.6,293.5,395.2,66.8,240.8,228.7,182.0,291.4,208.3,153.1,280.1,355.0,516.8,295.6,115.0,20.8,292.0,301.1,186.5,397.3,287.8,244.0,415.4,206.1,458.8,314.0,351.9,265.8,133.3,339.9,187.7,40.0,416.8,465.1,312.4,324.9,551.2,274.9,401.2,117.9,394.2,297.9,506.2,313.5,176.0,353.9,347.0,366.1,459.7,210.1,351.3,394.7,477.4,246.6,74.3,314.7,262.7,107.6,351.4,346.7,338.2,174.9,243.4,516.8,231.0,466.4,317.8,412.4,278.7,50.5,183.2,295.0,189.5,312.0,309.5,360.1,248.2,265.3,482.2,146.4,459.9,250.0,231.6,384.7,366.2,442.3,325.3,391.6,248.3,143.9
GT,378.2,301.5,363.2,509.9,464.6,136.1,261.1,408.5,580.9,275.8,359.8,605.4,541.7,401.3,408.2,315.0,425.0,259.3,547.6,444.3,416.1,333.3,514.7,390.1,535.2,415.4,437.1,1104.8,371.2,571.5,417.4,291.8,451.6,614.6,565.3,452.6,310.7,593.8,476.7,342.8,454.2,359.4,588.9,428.5,255.5,467.2,379.0,304.1,482.9,467.6,531.6,402.0,533.3,429.9,343.3,331.4,404.2,0.0,436.4,569.9,473.2,541.4,434.1,414.2,341.1,385.1,595.0,584.4,434.9,389.3,445.5,362.9,379.9,401.9,371.1,466.3,333.2,325.9,329.2,321.0,437.3,330.3,360.2,527.3,375.8,428.5,274.9,288.2,324.9,381.8,460.4,529.3,404.5,381.1,347.4,415.9,406.8,502.9,409.4,447.4,368.1,419.8,275.1,383.1,493.6,292.7,483.3,357.7,330.5,412.7,575.4,433.5,193.5,590.9,311.7,425.1,492.0,412.2,439.9,277.2,407.5,417.0,328.8,501.0,160.0,401.9,364.7,547.5,387.8,498.9,372.4,444.3,665.1,345.0,607.7,524.9,189.3,292.8,304.4,394.8,384.2,405.1,212.0,481.0,348.4,540.9,547.0,246.0,136.4,283.3,457.1,336.2,183.2,474.4,369.2,334.3,557.6,402.5,351.6,547.6,410.7,514.3,447.5,193.5,525.9,146.5,334.5,360.5,622.4,403.0,367.5,539.2,484.4,398.1,398.5,639.8,502.1,421.3,120.3,327.4,98.0,385.9,526.5,330.7,246.1,322.2,525.3,271.5,503.5,340.0
