from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BM,169.7,195.1,192.5,336.2,330.4,17.9,465.5,413.2,1065.6,406.2,0.0,114.7,73.5,354.0,113.8,191.5,162.9,128.9,173.3,67.7,281.6,309.6,203.0,93.3,202.6,413.2,260.3,105.3,145.4,329.2,263.2,148.6,60.6,253.4,295.9,291.6,116.9,137.7,177.1,118.3,375.1,101.2,71.9,340.3,268.3,314.8,232.3,188.2,138.7,114.4,75.9,64.0,258.5,205.6,218.1,78.7,118.8,145.4,156.7,368.9,225.7,212.7,118.8,186.2,221.0,82.2,188.0,100.9,135.3,227.1,219.4,107.8,161.4,321.7,410.4,96.3,181.2,241.4,312.1,130.1,92.9,120.7,194.4,417.6,131.0,211.1,61.5,210.2,155.4,73.8,176.3,307.3,251.0,110.2,96.6,123.1,212.0,183.3,376.3,172.4,76.2,31.9,462.7,457.0,169.9,443.2,136.8,153.5,350.8,293.2,137.9,218.4,110.9,102.6,40.1,191.1,397.9,255.6,95.4,180.9,85.5,181.1,192.2,155.2,88.5,176.9,416.6,245.5,106.8,182.0,501.6,307.3,385.6,85.4,127.5,341.0,189.0,199.1,280.5,203.1,284.0,322.8,81.5,116.7,431.0,410.1,105.7,323.2,180.6,499.1,196.3,264.4,231.0,82.8,155.8,290.2,68.1,354.9,415.9,105.5,410.8,183.1
BP,139.5,148.6,173.6,366.6,311.5,129.4,431.2,443.6,1046.7,436.6,111.4,0.0,147.8,384.4,162.2,239.9,144.0,95.5,247.6,54.6,262.7,340.0,277.3,29.0,183.7,443.6,334.6,135.7,86.3,268.8,244.3,129.7,134.1,283.8,261.6,365.9,185.2,212.0,251.4,192.6,361.5,131.6,53.0,414.6,342.6,345.2,262.7,178.0,70.5,144.8,57.0,112.4,239.6,250.1,163.2,94.2,149.2,90.8,88.5,334.6,274.1,203.1,26.5,131.3,251.4,130.6,154.6,149.3,116.4,257.5,200.5,39.6,93.2,352.1,376.1,170.6,211.6,216.1,264.6,160.5,70.5,87.3,175.5,448.0,128.3,225.1,135.8,142.0,122.0,99.4,250.6,337.7,325.3,91.3,77.7,194.7,286.3,164.4,342.0,153.5,124.6,80.1,428.4,487.4,151.0,408.9,210.1,226.8,331.9,323.6,119.0,266.8,141.3,49.2,84.4,172.2,363.6,230.3,62.0,153.8,159.8,255.4,177.4,136.3,136.9,203.2,382.3,319.8,178.4,196.0,467.3,381.6,459.9,159.7,120.2,371.4,237.4,229.5,352.0,177.8,229.1,315.7,155.8,147.1,396.7,440.5,86.8,425.7,134.1,464.8,153.0,245.5,162.8,31.8,106.4,271.3,142.4,385.3,446.3,153.9,441.2,257.4
BS,195.5,260.4,218.3,371.2,356.2,47.6,511.9,581.0,1091.4,441.2,65.2,140.5,0.0,389.0,179.1,256.8,188.7,194.2,146.8,133.0,307.4,477.4,176.5,158.6,228.4,448.2,233.8,94.5,171.2,355.0,289.0,174.4,125.9,288.4,342.3,265.1,101.7,111.2,150.6,91.8,400.9,98.4,97.7,313.8,241.8,349.8,267.3,214.0,181.5,149.4,101.7,129.3,284.3,240.6,243.9,144.0,153.8,171.2,197.0,415.3,291.0,238.5,144.6,212.0,256.0,147.5,253.3,166.2,161.1,262.1,245.2,173.1,204.2,356.7,456.8,69.8,216.2,267.2,337.9,144.1,118.7,186.0,220.2,452.6,196.3,236.9,35.0,245.8,220.7,139.1,149.8,342.3,224.5,136.0,122.4,96.6,185.5,209.1,422.7,198.2,141.5,97.2,509.1,492.0,195.7,489.6,95.6,112.3,376.6,328.2,163.7,283.7,145.9,144.7,65.9,216.9,444.3,281.4,160.7,246.2,82.2,154.6,218.0,181.0,153.8,211.9,463.0,219.0,80.3,207.8,548.0,280.8,359.1,11.8,153.3,376.0,254.3,234.1,254.0,228.9,309.8,296.3,55.0,82.1,477.4,445.1,131.5,296.7,245.9,545.5,222.1,290.2,262.2,108.6,181.6,316.0,23.6,372.7,450.9,170.8,445.8,156.6
CB,458.6,427.4,536.7,159.4,500.3,362.1,125.4,228.6,1352.9,66.3,344.1,375.5,357.9,0.0,325.4,346.2,507.1,372.0,287.1,310.8,519.7,125.0,295.7,336.4,431.2,59.1,375.7,286.2,400.9,435.5,577.2,492.8,366.8,301.2,298.1,182.5,414.4,366.0,313.8,348.9,662.4,282.1,416.1,218.6,383.7,276.7,197.2,529.5,381.8,230.4,420.1,325.1,538.1,205.6,405.4,339.8,226.0,430.6,399.8,375.2,219.7,554.0,402.1,442.6,180.6,312.2,387.5,362.0,479.5,192.0,546.2,350.9,404.5,32.1,305.6,351.2,163.0,574.2,431.3,311.0,373.7,363.8,551.7,63.5,363.3,552.4,335.1,453.3,381.9,334.9,314.6,69.9,233.8,454.4,440.8,345.2,258.6,527.5,382.6,461.4,337.3,312.8,128.2,135.9,514.1,147.7,408.3,425.0,520.7,55.8,495.2,227.0,233.8,345.7,384.3,526.0,404.2,588.4,338.5,379.7,425.9,352.4,537.3,499.4,349.6,224.7,174.3,360.9,328.9,523.3,290.0,422.7,243.5,369.8,471.7,302.9,306.8,145.1,191.2,535.9,330.4,480.6,336.4,297.6,445.3,56.0,442.7,157.9,412.9,505.4,511.1,430.6,474.1,407.4,453.0,509.2,372.5,117.5,61.8,355.8,61.7,326.9
CF,256.4,101.9,316.5,335.3,397.2,141.9,385.9,412.3,1189.6,405.3,123.9,173.0,192.5,353.1,0.0,93.8,286.9,81.9,262.8,108.6,405.6,308.7,292.5,134.2,326.6,412.3,349.8,120.8,198.7,332.4,387.2,272.6,146.6,242.1,216.3,381.1,240.9,227.2,266.6,225.8,499.1,116.7,195.9,447.8,357.8,313.9,231.4,314.4,129.7,113.5,199.9,94.7,382.5,181.5,272.3,89.4,117.9,228.4,197.6,289.3,150.5,338.9,194.4,240.4,200.1,80.1,102.1,74.0,259.3,226.2,343.4,148.7,106.5,320.8,330.8,185.8,180.3,365.4,328.2,145.6,158.6,90.1,318.4,416.7,37.8,337.3,169.7,251.1,69.5,84.5,265.8,306.4,358.5,234.2,220.6,179.8,301.5,307.3,296.7,296.4,48.8,92.6,383.1,456.1,293.9,363.6,242.9,259.6,417.6,292.3,261.9,143.2,110.0,130.6,164.1,315.1,318.3,379.6,115.6,101.3,209.5,270.6,316.2,279.2,36.6,189.2,337.0,335.0,163.5,308.2,422.0,396.8,480.0,204.4,251.5,340.1,75.1,198.2,370.0,327.1,227.3,412.3,171.0,132.2,351.4,409.2,229.7,394.4,87.4,419.5,308.9,327.5,271.9,204.9,250.8,406.1,192.1,354.0,415.0,30.3,409.9,272.6
CG,310.7,172.5,381.5,352.8,467.8,206.9,456.5,429.8,1254.6,422.8,188.9,227.6,210.0,370.6,70.5,0.0,351.9,152.5,280.3,162.9,468.9,326.2,310.0,188.5,391.6,429.8,367.3,138.3,253.0,403.0,452.2,337.6,211.6,277.7,286.9,398.6,266.5,244.7,284.1,243.3,564.1,134.2,260.9,465.3,375.3,331.4,248.9,381.6,200.3,131.0,264.9,159.7,447.5,217.1,326.6,154.4,135.4,282.7,251.9,359.9,186.1,406.1,254.2,294.7,235.7,97.6,172.7,144.6,324.3,243.7,408.4,203.0,177.1,338.3,401.4,203.3,197.8,426.3,398.8,163.1,225.8,160.7,383.4,434.2,108.4,404.5,187.2,305.4,140.1,149.5,283.3,323.9,376.0,299.2,285.6,197.3,319.0,372.3,367.3,361.4,119.4,157.6,453.7,473.6,358.9,434.2,260.4,277.1,488.2,309.8,326.9,178.8,127.5,197.8,229.1,380.1,388.9,440.5,186.2,171.9,274.5,288.1,381.2,344.2,107.2,193.5,407.6,352.5,181.0,375.4,492.6,414.3,497.5,221.9,316.5,357.6,105.4,215.7,387.5,388.0,297.9,429.8,188.5,149.7,422.0,426.7,294.7,411.9,158.0,490.1,363.2,398.1,326.2,259.5,305.1,479.2,224.6,371.5,432.5,100.9,427.4,290.1
CK,95.8,228.5,92.6,499.7,222.3,143.8,387.0,709.5,957.5,525.3,161.4,143.5,175.5,512.9,275.3,353.0,0.0,221.0,275.3,198.1,118.6,605.9,305.0,172.6,94.5,518.1,343.9,223.0,131.0,221.1,109.7,22.5,222.1,416.9,217.4,396.1,206.0,239.7,260.7,224.3,288.1,226.9,80.4,442.3,351.9,478.3,395.8,115.8,162.3,277.9,76.4,225.5,95.5,369.1,144.2,219.7,282.3,107.7,156.8,290.4,387.2,140.9,130.9,112.3,384.5,243.7,280.1,262.4,51.5,390.6,56.4,161.7,185.0,485.2,331.9,198.3,344.7,115.3,204.0,272.6,147.7,212.8,131.3,551.4,243.3,172.4,163.5,179.7,243.4,224.9,259.9,470.8,353.0,72.5,56.1,225.1,316.5,75.2,297.8,64.3,237.7,193.4,384.2,591.2,6.9,364.7,230.9,247.6,242.7,456.7,80.2,379.9,274.4,173.7,112.1,28.1,319.4,129.5,187.5,279.3,187.5,283.1,97.0,37.2,250.0,336.3,338.1,329.1,208.8,130.2,423.1,390.9,487.6,187.4,66.1,504.5,350.5,362.6,385.0,77.0,184.9,222.3,183.5,210.6,352.5,456.4,91.3,427.7,214.0,420.6,70.2,156.3,187.6,111.6,108.4,182.1,170.1,475.3,450.6,267.0,520.7,285.1
CO,179.5,76.8,254.7,384.0,354.1,146.8,342.8,461.0,1127.8,481.1,128.8,96.4,202.4,401.8,68.8,162.7,225.1,0.0,295.1,72.0,343.8,357.4,324.8,57.3,264.8,473.9,382.1,153.1,121.8,289.3,325.4,210.8,151.5,272.3,173.2,413.4,215.4,259.5,298.9,247.2,437.3,149.0,134.1,469.2,390.1,362.6,280.1,232.4,76.1,162.2,138.1,83.5,320.7,211.7,195.4,62.3,166.6,151.5,120.7,246.2,180.7,256.9,112.4,163.5,230.3,117.7,59.0,102.2,197.5,274.9,281.6,71.8,75.8,369.5,287.7,218.1,229.0,295.1,285.1,177.9,76.6,8.1,256.6,465.4,32.7,255.3,190.4,174.2,26.4,67.5,298.1,355.1,379.9,172.4,158.8,212.1,333.8,245.5,253.6,234.6,77.0,97.5,340.0,547.0,232.1,320.5,240.3,257.0,374.5,341.0,200.1,173.4,158.7,48.6,139.5,253.3,275.2,309.3,33.6,58.2,213.1,302.9,254.4,217.4,64.8,219.4,293.9,367.3,195.8,226.2,378.9,429.1,514.5,214.3,189.7,388.8,144.0,246.9,402.3,256.8,184.2,396.8,203.3,164.5,308.3,412.2,163.6,443.1,62.3,376.4,232.0,284.4,195.0,128.3,173.9,352.4,197.0,402.7,406.4,78.5,476.5,304.9
CP,331.0,355.6,325.5,408.9,463.4,154.8,440.7,447.2,1136.9,367.4,172.4,247.7,134.2,315.2,253.6,274.4,308.1,283.8,0.0,222.6,271.6,343.6,29.6,248.2,335.6,374.4,127.6,132.2,278.4,462.2,399.4,281.6,233.1,326.1,457.1,118.2,125.0,78.8,65.7,147.5,475.4,136.1,204.9,369.5,135.6,387.5,305.0,298.6,293.6,187.1,208.9,236.5,290.0,278.3,379.4,251.2,191.5,278.4,311.6,530.1,297.2,323.1,251.8,347.5,293.7,240.4,342.9,273.4,296.6,299.8,298.1,262.7,316.3,282.9,571.6,67.7,253.9,374.4,445.1,181.8,225.9,275.6,333.6,378.8,291.5,321.5,111.4,365.1,310.3,246.3,66.5,244.4,280.2,243.2,229.6,134.3,38.6,316.3,537.5,305.4,248.7,204.4,443.5,418.2,300.1,463.0,118.9,135.6,483.8,258.5,297.9,304.5,183.6,257.5,173.1,277.9,559.1,388.6,250.3,342.1,136.5,82.0,289.2,288.2,261.0,249.6,489.6,112.8,118.0,292.4,605.3,174.6,414.8,146.1,260.5,413.7,288.5,271.8,107.1,336.1,445.3,232.5,82.0,119.8,592.2,371.3,238.7,149.8,341.1,660.3,329.3,397.4,369.4,215.8,288.8,423.2,137.1,197.4,377.1,278.0,372.0,42.4
CZ,147.7,138.0,238.3,311.9,334.0,74.7,404.0,388.9,1111.4,381.9,56.7,64.6,130.3,329.7,107.5,185.2,208.7,61.1,223.0,0.0,338.2,285.3,252.7,25.5,248.4,388.9,310.0,81.0,90.0,269.2,309.0,194.4,79.4,229.1,234.4,341.3,173.7,187.4,226.8,179.1,426.2,76.9,117.7,397.1,318.0,290.5,208.0,218.6,70.9,90.1,121.7,57.7,319.2,195.4,163.6,59.8,94.5,119.7,88.9,307.4,219.4,243.1,91.2,131.7,196.7,75.9,120.2,94.6,181.1,202.8,280.1,40.0,93.6,297.4,348.9,146.0,156.9,263.3,265.0,105.8,62.8,52.9,240.8,393.3,93.0,241.5,118.3,142.4,83.5,65.0,226.0,283.0,307.8,154.9,142.4,140.0,261.7,229.1,314.8,218.2,69.9,25.4,401.2,432.7,215.7,381.7,193.6,210.3,354.4,268.9,184.3,212.1,86.6,34.8,96.9,236.9,336.4,277.5,27.6,119.4,142.3,230.8,250.5,201.0,82.2,152.6,355.1,295.2,123.7,212.4,440.1,357.0,442.4,142.2,170.4,316.7,182.7,174.8,330.2,225.0,229.5,372.5,131.2,89.0,369.5,385.8,131.8,371.0,123.5,437.6,200.2,264.3,163.2,96.5,142.1,336.0,124.9,330.6,391.6,99.2,386.5,232.8
DA,205.9,364.6,186.2,635.8,282.8,279.9,489.5,707.5,974.8,627.8,297.5,279.6,311.6,575.5,411.4,489.1,136.0,357.1,316.7,334.2,0.0,603.9,307.9,308.7,197.0,620.6,326.3,359.1,267.1,281.6,175.0,158.6,358.2,553.0,319.9,378.5,332.1,323.3,243.1,356.4,243.9,363.0,216.5,578.4,334.3,614.4,531.9,213.4,298.4,414.0,212.5,361.6,59.3,505.2,254.3,355.8,418.4,243.8,292.9,392.9,523.3,238.5,267.0,222.4,520.6,379.8,416.2,398.5,171.5,526.7,81.4,297.8,321.1,543.2,434.4,334.4,480.8,251.4,291.0,408.7,283.8,348.9,201.8,639.1,380.3,270.0,299.6,289.8,383.6,361.0,242.3,504.7,489.1,208.6,192.2,361.2,298.9,195.7,400.3,166.8,373.8,329.5,486.7,693.7,128.0,467.2,357.0,373.7,303.2,518.8,196.3,516.0,410.5,309.8,248.2,105.8,421.9,265.6,323.6,410.7,323.6,247.4,157.4,165.2,386.1,476.5,440.6,311.5,344.9,227.8,525.6,373.3,623.7,323.5,202.2,640.6,486.6,498.7,367.4,213.1,287.4,204.7,319.6,346.7,455.0,558.9,227.4,410.1,350.1,523.1,206.3,216.8,297.7,247.7,244.5,242.6,306.2,457.7,553.1,403.1,623.2,291.3
DL,429.7,398.5,654.3,122.7,640.9,465.9,266.0,103.5,1408.9,192.7,315.2,346.6,445.3,140.5,296.5,317.3,580.1,343.1,311.0,281.9,543.6,0.0,319.6,307.5,571.8,199.7,399.6,257.3,372.0,576.1,671.4,602.7,337.9,272.3,438.7,206.4,436.1,389.9,337.7,372.8,747.4,253.2,387.2,242.5,407.6,247.8,168.3,607.0,352.9,201.5,391.2,296.2,562.0,176.7,546.0,310.9,197.1,401.7,370.9,515.8,190.8,632.1,373.2,413.7,151.7,283.3,358.6,333.1,568.6,163.1,570.1,322.0,375.6,108.2,446.2,378.8,134.1,545.3,571.9,282.1,344.8,334.9,605.6,204.1,334.4,632.6,422.5,424.4,353.0,306.0,338.5,93.8,257.7,425.5,411.9,445.4,282.5,498.6,523.2,602.0,308.4,283.9,268.8,243.5,572.1,288.3,430.0,446.7,661.3,79.7,589.9,198.1,204.9,316.8,355.4,549.9,544.8,559.5,309.6,350.8,447.6,376.3,561.2,609.3,320.7,195.8,314.9,384.8,429.1,603.5,430.6,446.6,267.4,457.2,442.8,274.0,277.9,116.2,215.1,507.0,471.0,504.5,393.1,268.7,585.9,196.6,413.8,181.8,384.0,646.0,482.2,571.2,445.2,378.5,424.1,649.8,448.2,141.4,202.4,326.9,197.3,350.8
DM,343.0,388.7,358.6,442.0,496.5,187.9,432.7,439.2,1148.9,359.4,205.5,280.8,167.3,307.2,286.7,307.5,320.1,316.9,33.0,255.7,283.6,335.6,0.0,281.3,368.7,366.4,139.6,165.3,311.5,495.3,411.4,314.7,266.2,359.2,489.8,110.2,158.1,111.9,77.7,180.6,487.4,169.2,238.0,352.0,147.6,420.6,338.1,331.7,326.7,220.2,242.0,269.6,302.0,311.4,391.4,284.3,224.6,311.5,344.7,562.8,330.3,356.2,284.9,359.5,326.8,273.5,376.0,306.5,308.6,332.9,310.1,295.8,349.4,274.9,612.9,100.8,287.0,407.5,492.8,214.9,259.0,308.7,345.6,370.8,324.6,354.6,144.5,398.2,343.4,279.4,78.5,236.4,313.3,276.3,262.7,167.4,30.6,349.4,570.2,338.5,281.8,237.5,435.5,410.2,312.1,455.0,152.0,168.7,516.9,250.5,329.9,337.6,216.7,290.6,206.2,289.9,591.8,421.7,283.4,375.2,169.6,115.1,301.2,321.3,294.1,282.7,481.6,124.8,151.1,325.5,597.3,186.6,376.9,179.2,293.6,446.8,321.6,304.9,99.1,369.2,457.3,244.5,115.1,152.9,624.9,363.3,271.8,141.8,374.2,693.0,374.5,430.5,402.5,248.9,321.9,456.3,170.2,189.4,369.1,311.1,364.0,75.5
DS,122.1,111.5,212.7,337.5,308.4,100.3,406.0,414.5,1085.8,407.5,82.3,39.0,155.9,355.3,133.1,210.8,183.1,66.4,248.6,25.5,312.6,310.9,278.3,0.0,222.8,414.5,335.6,106.6,64.4,243.6,283.4,168.8,105.0,254.7,236.4,366.9,186.9,213.0,252.4,200.7,400.6,102.5,92.1,422.7,343.6,316.1,233.6,203.9,45.3,115.7,96.1,83.3,293.6,221.0,138.0,65.1,120.1,94.1,63.3,309.4,245.0,228.4,65.6,106.1,222.3,101.5,125.5,120.2,155.5,228.4,254.5,14.4,68.0,323.0,350.9,171.6,182.5,237.7,239.4,131.4,48.1,58.2,215.2,418.9,99.3,226.8,143.9,116.8,88.8,70.3,251.6,308.6,333.4,129.3,116.8,165.6,287.3,203.5,316.8,192.6,95.5,51.0,403.2,458.3,190.1,383.7,211.8,228.5,328.8,294.5,158.7,237.7,112.2,20.1,122.5,211.3,338.4,251.9,32.9,124.7,167.9,256.4,224.9,181.1,107.8,178.2,357.1,320.8,149.3,197.7,442.1,382.6,468.0,167.8,144.8,342.3,208.3,200.4,353.0,199.4,203.9,365.2,156.8,114.6,371.5,411.4,106.2,396.6,97.0,439.6,174.6,238.7,137.6,70.9,116.5,310.4,150.5,356.2,417.2,124.8,412.1,258.4
DX,129.5,224.0,101.1,565.6,178.4,204.6,292.4,647.0,974.2,430.7,222.2,204.3,236.3,418.3,312.4,406.3,95.6,262.4,336.1,253.6,179.8,543.4,365.8,228.0,0.0,423.5,413.2,283.8,198.4,113.6,153.8,101.3,282.9,467.4,122.8,465.4,266.8,300.5,330.0,281.1,283.7,287.7,141.2,503.1,421.2,544.2,461.7,200.0,232.1,343.8,137.2,311.4,165.8,406.8,79.9,293.2,348.2,193.7,187.7,195.8,375.8,225.1,191.7,112.5,425.4,329.6,254.1,345.1,112.3,456.5,126.4,213.5,258.9,450.5,237.3,259.1,410.6,194.1,109.4,359.5,208.5,270.6,197.5,456.8,276.3,256.6,224.3,151.5,235.5,298.4,329.2,488.3,413.8,133.3,116.9,285.9,385.8,91.9,203.2,30.1,319.9,279.1,289.6,496.6,102.6,270.1,291.7,308.4,198.8,474.2,141.0,368.5,340.3,248.2,172.9,123.8,224.8,208.3,261.0,213.6,248.3,343.9,171.6,107.9,307.7,414.5,243.5,398.4,269.6,214.4,328.5,460.2,548.4,248.2,126.9,570.4,372.0,428.5,454.3,155.8,90.3,291.6,244.3,271.4,257.9,361.8,152.1,497.0,239.3,326.0,149.0,108.7,159.4,172.4,178.9,187.3,230.9,535.9,356.0,291.2,426.1,345.9
EA,470.9,477.3,548.3,209.3,516.2,412.0,141.3,278.5,1368.8,7.1,394.0,425.4,407.8,49.8,375.3,396.1,557.0,421.9,337.0,360.7,569.6,174.9,345.6,386.3,447.1,0.0,425.6,336.1,450.8,451.4,593.1,542.7,416.7,351.1,314.0,232.4,464.3,415.9,363.7,398.8,678.3,332.0,466.0,268.5,433.6,326.6,247.1,579.4,431.7,280.3,470.0,375.0,588.0,255.5,421.3,389.7,275.9,480.5,449.7,391.1,269.6,603.9,452.0,453.9,230.5,362.1,437.4,411.9,529.4,241.9,596.1,400.8,454.4,82.0,321.5,401.1,212.9,586.5,447.2,360.9,423.6,413.7,601.6,97.2,413.2,602.3,385.0,503.2,431.8,384.8,364.5,119.8,283.7,504.3,490.7,395.1,308.5,539.1,398.5,477.3,387.2,362.7,144.1,73.0,564.0,163.6,458.2,474.9,536.6,105.7,545.1,276.9,283.7,395.6,434.2,575.9,420.1,600.7,388.4,429.6,475.8,402.3,587.2,549.3,399.5,274.6,190.2,410.8,378.8,573.2,305.9,472.6,293.4,419.7,521.6,352.8,356.7,195.0,241.1,548.2,346.3,530.5,386.3,347.5,461.2,71.9,492.6,207.8,462.8,521.3,523.4,446.5,524.0,457.3,502.9,525.1,422.4,167.4,77.7,405.7,2.5,376.8
EB,344.6,437.4,395.9,490.7,527.9,236.6,564.1,570.6,1150.5,490.8,254.2,329.5,216.0,438.6,335.4,356.2,321.7,365.6,123.3,304.4,285.2,467.0,153.0,330.0,395.5,497.8,0.0,214.0,360.2,498.6,413.0,344.3,314.9,407.9,491.4,241.6,206.8,160.6,79.3,229.3,489.0,217.9,286.7,451.3,40.3,469.3,386.8,348.6,375.4,268.9,290.7,318.3,303.6,360.1,393.0,333.0,273.3,360.2,393.4,564.4,379.0,373.7,333.6,361.1,375.5,322.2,424.7,355.2,310.2,381.6,311.7,344.5,398.1,406.3,605.9,149.5,335.7,437.1,494.4,263.6,307.7,357.4,347.2,502.2,373.3,405.2,193.2,428.5,392.1,328.1,80.1,367.8,362.0,325.0,332.8,216.1,162.0,376.2,571.8,365.3,330.5,286.2,566.9,541.6,313.7,586.4,200.7,217.4,548.3,381.9,331.5,386.3,265.4,339.3,254.9,291.5,593.4,451.3,332.1,423.9,218.3,117.9,302.8,350.9,342.8,331.4,612.1,12.0,199.8,363.0,728.7,46.9,496.6,227.9,357.5,495.5,370.3,353.6,230.5,398.8,458.9,246.1,163.8,201.6,626.5,494.7,320.5,273.2,422.9,694.6,376.1,461.9,436.4,297.6,375.2,487.7,218.9,320.8,500.5,359.8,495.4,92.4
EC,238.1,223.3,262.9,276.6,400.8,92.2,419.9,353.6,1136.0,346.6,109.8,155.0,71.6,294.4,121.3,142.1,233.3,151.5,141.9,90.3,330.5,250.0,171.6,115.9,273.0,353.6,228.9,0.0,180.4,359.6,333.6,219.0,146.3,193.8,324.8,260.2,128.1,106.3,145.7,104.9,445.5,3.8,142.3,326.9,236.9,255.2,172.7,258.6,161.3,54.8,146.3,104.6,328.9,146.0,254.0,119.3,59.2,210.1,179.3,397.8,164.9,283.1,181.6,222.1,161.4,108.1,210.6,141.5,205.7,167.5,289.8,130.4,184.0,262.1,439.3,64.9,121.6,311.8,355.4,49.5,153.2,143.3,264.8,358.0,159.2,281.5,48.8,232.8,178.0,114.4,144.9,247.7,237.6,180.6,167.0,58.9,180.6,253.7,405.2,242.8,116.8,92.3,422.7,397.4,240.3,442.2,122.0,138.7,421.2,233.6,208.3,172.2,51.3,125.2,110.5,261.5,426.8,326.0,118.0,209.8,139.6,149.7,262.6,225.6,129.1,117.3,445.5,214.1,42.6,252.4,584.5,275.9,372.2,83.5,197.9,281.4,156.2,139.5,249.1,273.5,319.9,291.4,50.1,11.3,459.9,350.5,176.1,291.8,208.8,528.0,266.7,334.8,253.6,153.2,226.2,360.6,86.2,295.3,356.3,146.1,351.2,151.7
ED,102.5,124.7,165.0,392.0,288.8,154.8,386.4,469.0,1038.1,462.0,136.8,69.6,182.4,409.8,187.6,265.3,135.4,120.9,282.2,80.0,254.1,365.4,311.9,54.4,175.1,469.0,369.2,161.1,0.0,224.0,235.7,121.1,159.5,309.2,216.8,400.5,212.9,246.6,286.0,227.2,347.6,157.0,87.3,449.2,377.2,370.6,288.1,174.4,58.5,170.2,83.3,137.8,231.0,261.4,118.4,119.6,174.6,61.9,25.7,289.8,299.5,199.5,69.7,86.5,276.8,156.0,180.0,174.7,107.8,282.9,191.9,39.9,81.2,377.5,331.3,205.2,237.0,187.2,219.8,185.9,102.6,112.7,171.9,473.4,153.7,231.0,170.4,94.1,147.4,124.8,285.2,363.1,359.9,82.7,69.1,220.1,320.9,155.8,297.2,144.9,150.0,105.5,383.6,512.8,142.4,364.1,237.8,254.5,309.2,349.0,115.4,292.2,166.7,74.6,119.0,163.6,318.8,201.4,87.4,179.2,194.4,290.0,164.7,127.7,162.3,232.7,337.5,354.4,203.8,188.8,422.5,416.2,494.5,194.3,100.0,396.8,262.8,254.9,389.4,148.9,184.3,307.1,190.4,172.5,351.9,455.8,41.7,451.1,110.2,420.0,124.1,219.1,118.0,95.7,77.5,262.7,177.0,410.7,450.0,179.3,466.6,292.0
EE,145.6,240.1,179.5,581.7,117.5,307.7,308.5,663.1,970.1,446.8,326.5,259.3,339.4,434.4,328.5,422.4,198.7,278.5,439.2,269.7,285.3,559.5,468.9,244.1,105.4,439.6,510.3,350.8,214.5,0.0,194.4,204.4,349.2,483.5,138.9,562.5,369.9,403.6,427.1,384.2,284.9,346.7,244.3,606.2,518.3,560.3,477.7,303.1,248.2,359.9,240.3,327.5,294.3,413.2,96.0,309.3,364.3,209.8,203.8,211.9,391.9,328.2,266.4,128.6,441.5,345.7,270.2,361.2,184.6,472.6,231.9,229.6,275.0,466.6,253.4,362.2,426.7,261.2,82.1,375.6,292.3,286.7,300.6,472.9,291.5,359.7,327.4,167.6,251.6,314.5,426.3,504.4,516.9,245.0,220.0,389.0,482.9,177.5,219.3,135.6,336.0,295.2,305.7,512.7,205.7,286.2,394.8,411.5,137.9,490.3,244.1,384.6,356.4,264.3,276.0,226.9,240.9,275.4,277.1,229.7,351.4,447.0,274.7,204.6,323.8,435.6,259.6,495.5,372.7,317.5,344.6,557.3,651.5,351.3,210.5,586.5,388.1,444.6,548.6,222.9,106.4,388.7,347.4,362.2,274.0,377.9,256.3,592.4,255.4,342.1,198.1,47.8,175.5,275.5,195.0,126.4,334.0,552.0,372.1,307.3,442.2,449.0
