from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FW,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
BA,851.5,472.9,178.9,392.2,222.0,131.5,774.4,174.8,633.2,804.4,0.0,363.3,793.2,227.0,814.0,795.4,636.1,310.7,643.9,843.6,704.9,268.0,187.6,226.4,509.3,438.2,467.5,295.8,420.2,431.5,686.2,645.0,261.5,332.8,529.5,480.5,528.0,162.8,260.1,571.0,206.2,546.7,452.5,88.5,194.5,810.7,724.3,638.4,476.5,165.4,462.8,386.9,149.2,698.0,638.2,660.6,554.7,217.3,407.9,172.7,144.3,198.1,478.3,378.3,665.8,184.6,3452.7,451.2,473.9,367.0,404.8,66.4,414.6,149.4,547.4,490.3,510.4,418.0,129.5,446.9,555.3,328.7,514.0,387.7,689.3,519.5,416.2,418.5,461.7,646.8,403.4,314.8,404.6,162.6,465.1,695.5,680.7,517.2,425.5,464.9,445.0,512.6,490.6,712.5,429.8,803.0,657.3,323.7,485.9,496.7,461.0,384.9,439.5,505.4,674.4,493.4,749.1,810.4,640.2,125.6,288.0,313.5,244.9,427.2,633.8,539.3,493.1,247.4,251.2,483.1,701.9,693.4,483.9,191.2,505.1,761.1,716.2,442.2,293.1,475.5,220.5,797.3,700.0,383.5,286.0,718.5,397.4,402.8,715.9,313.5,437.6,354.4,501.1,133.5,455.6,305.4,470.4,224.7,508.7,735.5,568.6,150.3,564.5,792.7,674.8,711.0,520.5,396.7,684.9,426.2,163.3,575.1,423.0
BD,659.1,222.4,396.3,102.0,330.0,284.3,582.0,392.2,382.7,612.0,394.1,0.0,682.8,409.9,703.6,603.0,385.6,212.1,390.6,648.3,457.3,394.0,275.8,265.9,258.8,64.9,212.5,418.9,81.9,172.7,504.1,384.3,384.6,540.3,279.0,230.0,280.4,312.0,263.7,320.5,311.3,296.2,79.2,355.7,320.5,660.6,531.9,387.9,226.0,293.0,212.3,10.7,366.6,505.6,387.7,410.1,304.2,275.1,149.1,280.3,327.2,237.4,227.8,37.3,473.4,292.2,3445.0,78.8,218.0,490.1,146.0,326.1,155.8,257.1,296.9,231.5,259.9,79.7,346.9,196.4,304.8,451.8,255.2,513.7,441.7,270.6,165.7,55.1,202.9,396.3,30.1,440.8,100.8,353.2,209.2,503.1,430.2,266.7,177.9,91.6,71.7,253.8,228.8,462.0,56.5,692.6,406.8,531.2,227.1,246.2,202.2,26.3,178.8,254.9,423.9,233.0,556.7,618.0,389.7,362.2,411.1,436.6,284.4,91.9,383.3,288.8,242.6,430.3,297.9,224.3,451.4,442.9,233.4,249.0,254.6,568.7,520.9,191.7,194.5,225.0,369.2,602.0,507.6,506.6,282.4,468.0,138.6,152.3,455.2,418.6,187.1,28.7,250.6,368.9,205.1,218.5,211.6,278.1,248.0,474.8,318.1,321.0,314.0,642.6,424.3,450.3,272.9,137.9,434.4,52.9,401.6,393.0,125.5
BE,388.6,541.8,710.1,585.4,658.9,637.9,311.5,706.0,345.0,341.5,747.7,556.5,0.0,763.5,20.7,332.5,331.2,565.7,339.0,380.7,353.9,655.7,629.4,619.5,578.2,611.6,536.4,695.0,563.2,516.0,201.6,344.5,662.2,864.0,484.0,500.6,548.1,665.6,617.3,465.2,643.1,358.9,615.1,682.5,620.6,22.1,261.4,540.6,499.9,646.6,531.7,580.1,680.4,100.8,316.0,360.1,457.0,628.7,598.6,633.9,680.8,591.0,451.5,534.2,202.9,645.8,3147.0,597.7,551.7,594.9,595.5,679.7,532.9,630.6,501.9,569.6,469.8,573.9,660.7,467.0,509.8,693.1,632.3,591.0,338.3,542.9,460.5,611.7,577.7,304.6,596.6,641.6,520.9,706.8,655.8,103.3,329.7,537.3,401.9,658.1,638.2,703.3,681.3,332.5,623.0,9.8,356.8,854.9,658.5,431.2,548.7,545.2,459.6,525.5,323.4,412.1,286.2,37.3,351.9,715.8,680.6,609.3,638.0,543.5,333.3,559.4,516.5,783.9,651.5,564.6,321.9,322.4,422.3,602.6,574.0,298.2,81.4,511.1,548.1,544.4,722.8,334.4,215.4,582.5,636.0,318.5,550.1,471.7,335.9,750.4,506.5,547.6,521.2,682.7,475.7,572.1,661.1,631.7,422.7,340.5,352.9,694.5,406.8,40.1,299.9,340.0,434.5,587.4,284.9,619.4,712.5,319.8,539.3
BG,867.9,465.2,230.2,390.4,295.1,110.2,790.8,246.1,631.4,820.8,228.6,361.5,809.6,0.0,830.4,811.8,634.3,289.9,639.3,860.0,703.1,359.1,194.9,233.9,507.5,440.9,465.7,386.9,418.4,429.7,702.6,643.2,352.6,324.1,527.7,478.7,526.2,170.1,238.2,569.2,279.3,544.9,450.7,190.2,285.6,827.1,740.7,636.6,474.7,172.7,461.0,385.1,178.8,714.4,636.4,658.8,552.9,187.6,406.1,180.0,72.7,205.4,476.5,376.5,682.2,191.9,3543.8,449.4,472.1,458.1,403.0,160.6,412.8,156.7,545.6,488.5,520.5,416.2,198.7,445.1,553.5,419.8,512.2,478.8,687.5,517.7,421.9,416.7,459.9,645.0,401.6,405.9,402.8,164.3,463.3,711.9,678.9,515.4,423.7,463.1,443.2,510.8,488.8,710.7,428.0,819.4,661.0,315.0,484.1,494.9,459.2,385.0,437.7,507.2,672.6,491.9,765.5,826.8,638.4,196.7,379.1,404.6,257.0,425.4,632.0,537.5,491.3,20.3,201.5,481.3,700.1,691.6,482.1,169.9,509.6,777.5,732.6,440.4,291.3,473.7,153.0,813.7,716.4,474.6,264.1,716.7,395.6,401.0,714.1,386.6,435.8,352.6,499.3,235.2,453.8,283.5,468.6,171.5,506.9,733.7,566.8,152.0,562.7,809.1,673.0,709.2,518.7,394.9,683.1,424.4,265.0,591.5,421.2
BJ,409.3,562.5,730.8,606.1,679.6,658.6,332.2,726.7,365.7,362.2,768.4,577.2,20.6,784.2,0.0,353.2,351.9,586.4,359.7,401.4,374.6,676.4,650.1,640.2,598.9,632.3,557.1,715.7,583.9,536.7,222.3,365.2,682.9,884.7,504.7,521.3,568.8,686.3,638.0,485.9,663.8,379.6,635.8,703.2,641.3,42.8,282.1,561.3,520.6,667.3,552.4,600.8,701.1,121.5,336.7,380.8,477.7,649.4,619.3,654.6,701.5,611.7,472.2,554.9,223.6,666.5,3167.7,618.4,572.4,615.6,616.2,700.4,553.6,651.3,522.6,590.3,490.5,594.6,681.4,487.7,530.5,713.8,653.0,611.7,359.0,563.6,481.2,632.4,598.4,325.3,617.3,662.3,541.6,727.5,676.5,124.0,350.4,558.0,422.6,678.8,658.9,724.0,702.0,353.2,643.7,10.8,377.5,875.6,679.2,451.9,569.4,565.9,480.3,546.2,344.1,432.8,306.9,16.5,372.6,736.5,701.3,630.0,658.7,564.2,354.0,580.1,537.2,804.6,672.2,585.3,342.6,343.1,443.0,623.3,594.7,318.9,102.1,531.8,568.8,565.1,743.5,355.1,236.1,603.2,656.7,339.2,570.8,492.4,356.6,771.1,527.2,568.3,541.9,703.4,496.4,592.8,681.8,652.4,443.4,361.2,373.6,715.2,427.5,60.8,320.6,360.7,455.2,608.1,305.6,640.1,733.2,340.5,560.0
BN,297.3,563.8,732.1,607.4,680.9,659.9,220.2,728.0,554.3,9.0,769.7,578.5,372.3,785.5,393.1,0.0,540.5,587.7,548.3,289.4,563.2,677.7,651.4,641.5,600.2,633.6,558.4,717.0,585.2,538.0,294.9,553.8,684.2,886.0,483.5,522.6,570.1,687.6,639.3,487.2,665.1,500.7,637.1,704.5,642.6,389.8,170.1,592.4,521.9,668.6,553.7,602.1,702.4,277.1,525.3,569.4,479.0,650.7,620.6,655.9,702.8,613.0,473.5,556.2,147.9,667.8,3161.9,619.7,573.7,616.9,617.5,701.7,554.9,652.6,501.4,591.6,491.8,595.9,682.7,489.0,509.3,715.1,654.3,613.0,547.6,564.9,482.5,633.7,599.7,513.9,618.6,663.6,542.9,728.8,677.8,274.6,539.0,559.3,423.9,680.1,660.2,725.3,703.3,541.8,645.0,382.1,566.1,876.9,680.5,450.7,570.7,567.2,481.6,547.5,532.7,447.4,194.9,389.5,561.2,737.8,702.6,631.3,660.0,565.5,542.6,581.4,538.5,805.9,673.5,586.6,531.2,531.7,437.9,624.6,596.0,206.9,295.3,533.1,570.1,566.4,744.8,243.1,332.4,604.5,658.0,527.8,572.1,493.7,545.2,772.4,528.5,569.6,543.2,704.7,497.7,594.1,683.1,653.7,444.7,549.8,374.9,716.5,518.5,371.8,509.2,549.3,456.5,609.4,494.2,641.4,734.5,341.8,561.3
BP,590.3,361.7,647.7,422.8,578.5,535.7,513.2,643.6,13.7,543.2,645.5,386.7,360.5,661.3,381.3,534.2,0.0,463.5,28.6,582.4,132.1,642.5,527.2,517.3,398.1,427.0,353.6,670.3,383.1,335.9,403.3,96.6,636.0,791.7,227.2,320.5,368.0,563.4,515.1,435.2,562.7,102.1,435.0,607.1,569.0,338.3,463.1,283.8,340.7,544.4,351.6,415.2,618.0,320.0,65.4,112.2,418.9,525.3,418.5,531.7,578.6,488.8,271.4,354.1,404.6,543.6,3427.4,417.6,371.6,702.6,415.4,577.5,352.8,528.4,245.1,400.0,386.5,393.8,598.3,286.9,253.0,703.2,473.1,675.9,116.5,383.7,280.4,459.6,397.6,74.0,431.7,689.3,340.8,604.6,475.7,317.5,107.9,357.2,221.8,468.3,473.3,523.2,496.2,139.7,439.9,370.3,114.4,782.6,496.5,174.4,368.6,363.2,279.5,345.4,101.6,155.0,487.9,397.9,44.3,613.6,662.5,688.0,540.4,363.4,81.6,379.3,357.3,681.7,552.1,384.5,129.1,120.6,165.5,500.4,400.2,499.9,338.2,331.0,445.9,364.3,620.6,536.1,417.1,758.0,533.8,145.7,370.0,291.6,143.1,650.9,326.4,385.0,341.1,620.3,295.6,469.9,481.0,529.5,260.6,162.7,432.8,592.3,150.0,320.3,102.0,138.2,272.4,407.3,112.1,454.5,650.1,457.9,359.2
BT,675.5,278.7,336.5,198.0,251.5,174.4,598.4,316.6,439.0,628.4,307.6,169.1,617.2,300.0,638.0,619.4,441.9,0.0,449.7,667.6,510.7,315.5,200.2,190.3,315.1,244.0,273.3,343.3,226.0,237.3,510.2,450.8,309.0,430.4,335.3,286.3,333.8,236.4,51.5,376.8,235.7,352.5,258.3,269.2,242.0,634.7,548.3,444.2,282.3,217.4,268.6,192.7,285.1,522.0,444.0,466.4,360.5,165.2,213.7,204.7,217.3,161.8,284.1,184.1,489.8,216.6,3476.0,257.0,279.7,414.5,210.6,239.6,220.4,201.4,353.2,296.1,316.2,223.8,271.3,252.7,361.1,376.2,319.8,435.2,495.1,325.3,222.0,224.3,267.5,452.6,209.2,362.3,210.4,243.3,270.9,519.5,486.5,323.0,231.3,270.7,250.8,318.4,296.4,518.3,235.6,627.0,463.1,421.3,291.7,302.5,266.8,190.7,245.3,311.2,480.2,299.2,573.1,634.4,446.0,275.7,335.5,361.0,208.8,233.0,439.6,345.1,298.9,320.4,188.0,288.9,507.7,499.2,289.7,139.1,310.9,585.1,540.2,248.0,36.3,281.3,259.3,621.3,524.0,431.0,154.5,524.3,203.2,208.6,521.7,343.0,243.4,160.2,306.9,293.3,261.4,6.3,276.2,168.2,314.5,541.3,374.4,231.0,370.3,616.7,480.6,516.8,326.3,202.5,490.7,232.0,323.1,399.1,228.8
BW,585.3,365.6,651.6,426.7,582.4,539.6,508.2,647.5,52.4,538.2,649.4,408.3,355.5,665.2,376.3,529.2,38.6,467.4,0.0,577.4,127.1,646.4,531.1,521.2,402.0,435.4,360.2,674.2,387.0,339.8,398.3,91.6,639.9,795.6,231.1,324.4,371.9,567.3,519.0,439.1,566.6,106.0,438.9,611.0,572.9,333.3,458.1,287.7,344.6,548.3,355.5,419.1,621.9,315.0,60.4,107.2,422.8,529.2,422.4,535.6,582.5,492.7,275.3,358.0,399.6,547.5,3431.3,421.5,375.5,706.5,419.3,581.4,356.7,532.3,249.0,393.4,378.5,397.7,602.2,290.8,256.9,707.1,477.0,679.8,111.5,387.6,291.8,450.7,401.5,69.0,435.6,693.2,344.7,608.5,479.6,312.5,102.9,361.1,225.7,472.2,477.2,527.1,500.1,134.7,443.8,365.3,109.4,786.5,500.4,178.3,372.5,369.0,283.4,352.9,96.6,158.9,482.9,392.9,15.6,617.5,666.4,691.9,539.7,367.3,80.4,383.2,361.2,685.6,556.0,388.4,124.1,115.6,169.4,504.3,404.1,494.9,333.2,334.9,449.8,368.2,624.5,531.1,412.1,761.9,537.7,140.7,373.9,295.5,138.1,673.9,330.3,388.9,345.0,624.2,299.5,473.8,484.9,529.9,264.5,157.7,412.5,596.2,153.9,315.3,97.0,133.2,276.3,411.2,107.1,458.4,656.9,461.8,363.1
BZ,50.5,584.6,752.9,628.2,701.7,680.7,90.6,748.8,575.1,251.0,790.5,609.2,393.1,806.3,413.9,242.0,561.3,608.5,566.3,0.0,584.0,698.5,672.2,662.3,621.0,649.9,576.5,737.8,606.0,558.8,315.7,574.6,705.0,906.8,504.3,543.4,590.9,708.4,660.1,508.0,685.9,521.5,657.9,725.3,663.4,410.6,150.7,613.2,542.7,689.4,574.5,622.9,723.2,297.9,546.1,590.2,499.8,670.3,641.4,676.7,723.6,633.8,494.3,577.0,168.7,688.6,3310.9,640.5,594.5,660.5,638.3,722.5,575.7,673.4,522.2,612.4,512.6,616.7,703.5,509.8,530.1,735.9,675.1,633.8,568.4,585.7,510.8,667.3,620.5,534.7,639.4,684.4,563.7,749.6,698.6,295.4,559.8,580.1,444.7,700.9,681.0,746.1,721.1,562.6,665.8,402.9,592.4,897.7,701.3,471.5,591.5,586.1,502.4,568.3,553.5,468.5,110.7,410.3,582.0,758.6,723.4,652.1,680.8,586.3,563.4,602.2,559.3,826.7,697.1,607.4,552.0,552.5,458.7,645.4,616.8,134.7,316.1,553.9,590.9,587.2,765.6,78.1,353.2,625.3,678.8,548.6,592.9,514.5,566.0,793.2,549.3,590.4,564.0,725.5,518.5,614.9,703.9,674.5,465.5,570.6,395.7,737.3,539.3,392.6,530.0,570.1,477.3,630.2,515.0,662.2,755.3,362.6,582.1
CF,611.8,428.5,714.5,489.6,645.3,602.5,534.7,710.4,155.0,564.7,712.3,468.3,382.0,728.1,402.8,555.7,141.2,530.3,146.2,603.9,0.0,709.3,594.0,584.1,464.9,498.3,420.4,737.1,449.9,402.7,424.8,154.5,702.8,858.5,294.0,387.3,434.8,630.2,581.9,502.0,629.5,168.9,501.8,673.9,635.8,359.8,484.6,375.7,407.5,611.2,418.4,482.0,684.8,341.5,70.4,154.3,485.7,592.1,485.3,598.5,645.4,555.6,338.2,420.9,426.1,610.4,3378.8,484.4,438.4,769.4,482.2,644.3,419.6,595.2,311.9,456.3,441.4,460.6,665.1,353.7,319.8,770.0,539.9,742.7,108.0,450.5,354.7,513.6,464.4,96.6,498.5,756.1,407.6,671.4,542.5,339.0,24.2,424.0,288.6,535.1,540.1,590.0,568.0,161.2,506.7,391.8,172.3,849.4,563.3,241.2,435.4,430.0,346.3,412.2,83.9,221.8,509.4,419.4,161.9,680.4,729.3,754.8,602.6,430.2,139.5,446.1,424.1,748.5,616.1,451.3,150.6,124.1,232.3,567.2,467.0,521.4,362.0,397.8,512.7,431.1,687.4,557.6,438.6,824.8,600.6,159.0,436.8,358.4,164.6,736.8,393.2,451.8,407.9,687.1,362.4,536.7,547.8,592.8,327.4,166.2,499.6,659.1,216.8,341.8,105.5,141.7,339.2,474.1,125.4,521.3,716.9,524.7,426.0
CG,741.8,475.8,214.9,395.1,163.7,267.9,664.7,210.8,636.1,694.7,256.7,376.1,683.5,363.4,704.3,685.7,639.0,313.6,644.0,733.9,707.8,0.0,219.4,188.1,512.2,441.1,467.7,34.3,423.1,434.4,576.5,647.9,6.5,368.8,532.4,483.4,530.9,255.6,327.6,591.0,147.9,549.6,455.4,187.3,125.4,701.0,614.6,641.3,479.4,236.6,465.7,389.8,185.2,588.3,641.1,663.5,582.8,325.0,410.8,223.9,280.7,190.6,481.2,381.2,556.1,235.8,3370.4,454.1,476.8,98.9,407.7,216.2,417.5,220.6,550.3,493.2,513.3,420.9,165.5,449.8,558.2,60.6,516.9,119.6,692.2,522.4,426.6,434.2,464.6,649.7,406.3,46.7,407.5,299.0,468.0,585.8,683.6,520.1,428.4,467.8,447.9,515.5,488.5,715.4,432.7,693.3,665.7,359.7,488.8,499.6,463.9,387.8,442.4,508.3,677.3,496.6,639.4,700.7,643.1,275.4,19.9,45.4,211.2,430.1,632.9,542.2,496.0,383.8,349.0,486.0,704.8,696.3,486.8,300.1,514.3,651.4,608.8,445.1,296.0,478.4,270.0,687.6,590.3,279.0,333.5,721.4,400.3,405.7,718.8,236.1,440.5,357.3,504.0,187.5,458.5,320.0,473.3,329.2,511.6,738.4,498.5,286.7,567.4,683.0,677.7,713.9,523.4,399.6,687.8,429.1,217.3,465.4,425.9
CO,766.1,369.3,234.3,288.6,184.2,112.5,689.0,230.2,529.6,719.0,182.3,259.7,707.8,208.0,728.6,710.0,532.5,207.1,540.3,758.2,601.3,248.2,0.0,123.0,405.7,334.6,363.9,276.0,316.6,327.9,600.8,541.4,241.7,372.6,425.9,376.9,424.4,100.2,221.1,467.4,168.4,443.1,348.9,143.9,174.7,725.3,638.9,534.8,372.9,81.2,359.2,283.3,204.6,612.6,534.6,557.0,451.1,198.3,304.3,68.5,125.3,94.5,374.7,274.7,580.4,80.4,3432.9,347.6,370.3,347.2,301.2,114.3,311.0,65.2,443.8,386.7,406.8,314.4,184.9,343.3,451.7,308.9,410.4,367.9,585.7,415.9,312.6,314.9,358.1,543.2,299.8,295.0,301.0,143.6,361.5,610.1,577.1,413.6,321.9,361.3,341.4,409.0,387.0,608.9,326.2,717.6,553.7,363.5,382.3,393.1,357.4,281.3,335.9,401.8,570.8,389.8,663.7,725.0,536.6,150.4,268.2,293.7,141.5,323.6,530.2,435.7,389.5,228.4,232.2,379.5,598.3,589.8,380.3,172.2,401.5,675.7,630.8,338.6,189.5,371.9,201.5,711.9,614.6,363.7,227.0,614.9,293.8,299.2,612.3,275.7,334.0,250.8,397.5,188.9,352.0,213.5,366.8,205.7,405.1,631.9,465.0,131.3,460.9,707.3,571.2,607.4,416.9,293.1,581.3,322.6,218.7,489.7,319.4
CU,751.7,350.7,173.4,270.0,104.2,142.8,674.6,169.3,511.0,704.6,212.6,241.1,693.4,238.3,714.2,695.6,513.9,188.5,521.7,743.8,582.7,168.2,94.3,0.0,387.1,316.0,345.3,196.0,298.0,309.3,586.4,522.8,161.7,327.3,407.3,358.3,405.8,130.5,202.5,448.8,88.4,424.5,330.3,174.2,94.7,710.9,624.5,516.2,354.3,111.5,340.6,264.7,143.7,598.2,516.0,538.4,432.5,201.1,285.7,98.8,155.6,53.1,356.1,256.1,566.0,110.7,3352.9,329.0,351.7,267.2,282.6,144.6,292.4,95.5,425.2,368.1,388.2,295.8,124.0,324.7,433.1,228.9,391.8,287.9,567.1,397.3,294.0,296.3,339.5,524.6,281.2,215.0,282.4,173.9,342.9,595.7,558.5,395.0,303.3,342.7,322.8,390.4,368.4,590.3,307.6,703.2,535.1,318.2,363.7,374.5,338.8,262.7,317.3,383.2,552.2,371.2,649.3,710.6,518.0,180.7,188.2,213.7,18.4,305.0,511.6,417.1,370.9,258.7,223.9,360.9,579.7,571.2,361.7,175.0,382.9,661.3,616.4,320.0,170.9,353.3,231.8,697.5,600.2,283.7,208.4,596.3,275.2,280.6,593.7,195.7,315.4,232.2,378.9,146.0,333.4,194.9,348.2,204.1,386.5,613.3,446.4,161.6,442.3,692.9,552.6,588.8,398.3,274.5,562.7,304.0,175.8,475.3,300.8
CX,661.1,86.9,493.3,268.4,424.1,381.3,584.0,489.2,387.6,614.0,491.1,232.3,687.7,506.9,708.5,605.0,390.5,309.1,398.3,653.2,459.3,488.1,372.8,362.9,0.0,277.1,124.3,515.9,228.7,86.9,495.8,399.4,481.6,637.3,283.9,234.9,282.4,409.0,360.7,323.3,408.3,301.1,280.6,452.7,414.6,665.5,533.9,392.8,228.8,390.0,119.6,260.8,463.6,507.6,392.6,415.0,307.0,372.1,178.4,377.3,424.2,334.4,232.7,199.7,475.4,389.2,3449.9,263.2,96.8,587.1,175.3,423.1,103.8,374.0,301.8,114.7,262.7,239.4,443.9,201.3,309.7,548.8,284.5,607.8,443.7,271.8,196.6,292.4,148.6,401.2,277.3,534.9,186.4,450.2,235.6,505.1,435.1,271.6,179.9,313.9,318.9,283.1,261.1,466.9,285.5,697.5,411.7,628.2,256.4,251.1,136.6,210.7,193.9,259.8,428.8,247.8,558.7,620.0,394.6,459.2,508.1,533.6,381.4,209.0,388.2,293.7,245.4,527.3,394.9,152.5,456.3,447.8,238.3,346.0,161.9,570.7,525.8,146.4,291.5,132.3,466.2,606.9,509.6,603.6,379.4,472.9,121.0,98.7,470.3,515.6,53.9,230.6,255.5,465.9,210.0,315.5,240.9,375.1,263.1,489.9,320.9,437.9,318.9,647.5,429.2,465.4,274.9,167.2,439.3,300.1,495.7,509.9,204.8
DE,692.7,253.0,461.3,167.0,392.1,349.3,615.6,457.2,419.2,645.6,459.1,62.0,719.3,474.9,740.1,636.6,417.6,277.1,427.1,680.3,490.9,456.1,340.8,330.9,295.3,0.0,250.8,483.9,96.0,237.7,522.9,426.5,449.6,605.3,315.5,266.5,314.0,377.0,328.7,357.0,376.3,332.7,49.1,425.2,387.1,697.1,565.5,424.4,262.5,358.0,248.8,51.2,431.6,539.2,424.2,446.6,340.7,338.9,214.1,345.3,392.2,302.4,264.3,102.3,507.0,357.2,3481.5,13.8,280.1,557.9,211.0,391.1,225.3,346.5,333.4,299.2,308.3,57.0,411.9,232.9,336.8,516.8,320.2,580.3,475.3,305.5,209.7,38.5,267.9,432.8,59.0,507.4,126.2,418.2,275.8,536.7,466.7,303.2,211.5,82.4,95.3,318.8,291.8,498.5,8.4,729.1,448.8,596.2,292.1,282.7,267.2,93.2,225.5,295.0,460.4,275.2,590.3,651.6,426.2,427.2,476.1,501.6,354.0,116.7,416.0,320.8,279.1,495.3,365.7,289.3,483.4,479.4,265.4,314.0,297.4,602.3,559.7,228.2,264.0,261.5,434.2,634.0,541.2,571.6,347.4,504.5,203.6,188.8,497.4,464.5,223.6,93.7,287.1,433.9,241.6,288.0,276.6,339.6,290.2,521.5,330.4,410.4,346.0,679.1,460.8,497.0,306.5,202.9,470.9,77.1,466.6,482.4,100.4
DF,626.4,109.1,458.6,239.4,387.1,346.6,549.3,454.5,352.9,579.3,456.4,223.3,653.0,472.2,673.8,570.3,353.5,274.4,360.8,616.2,424.6,451.1,338.1,328.2,151.4,237.9,0.0,481.2,194.0,53.5,458.8,362.4,446.9,602.6,249.2,200.2,245.4,374.3,326.0,288.6,373.6,266.4,245.9,418.0,377.6,630.8,499.2,358.1,194.1,355.3,28.1,234.1,428.9,472.9,357.9,380.3,272.3,336.2,133.5,342.6,389.5,299.7,198.0,165.0,440.7,354.5,3415.2,228.5,122.6,555.2,130.4,388.4,58.9,337.0,267.1,153.3,239.9,204.7,409.2,166.6,272.7,514.1,239.6,570.8,409.0,237.1,154.4,278.5,46.3,366.5,250.6,497.9,151.7,415.5,193.4,470.4,400.4,236.9,145.2,279.2,292.2,238.2,211.2,432.2,250.8,662.8,382.5,593.5,211.5,216.4,12.2,174.1,156.9,228.7,394.1,211.1,524.0,585.3,359.9,424.5,473.4,498.9,351.3,172.0,349.7,256.7,210.7,492.6,363.0,67.7,419.3,413.1,201.3,311.3,76.7,536.0,491.1,111.7,256.8,58.8,431.5,569.9,474.9,568.9,344.7,438.2,76.1,64.0,433.3,461.8,79.7,201.6,220.8,428.9,175.3,280.8,196.0,336.9,226.1,452.9,262.0,400.9,281.9,612.8,394.5,428.4,240.2,122.3,404.6,273.4,463.9,472.9,170.1
DK,781.1,503.6,242.7,422.9,191.5,295.7,704.0,238.6,663.9,734.0,284.5,394.0,722.8,391.2,743.6,725.0,666.8,341.4,674.6,773.2,735.6,42.0,247.2,215.9,540.0,468.9,498.2,0.0,450.9,462.2,615.8,675.7,35.5,396.6,560.2,511.2,558.7,283.4,355.4,630.3,175.7,577.4,483.2,215.1,153.2,740.3,653.9,669.1,507.2,264.4,493.5,417.6,213.0,627.6,668.9,691.3,585.4,354.0,438.6,251.7,308.5,218.4,509.0,409.0,595.4,263.6,3398.2,481.9,504.6,138.2,435.5,244.0,445.3,248.4,578.1,521.0,541.1,448.7,193.3,477.6,586.0,99.9,544.7,158.9,720.0,550.2,446.9,449.2,492.4,677.5,434.1,86.0,435.3,326.8,495.8,625.1,711.4,547.9,456.2,495.6,475.7,543.3,521.3,743.2,460.5,732.6,688.0,387.5,516.6,527.4,491.7,415.6,470.2,536.1,705.1,524.1,678.7,740.0,670.9,303.2,24.3,84.7,234.4,457.9,664.5,570.0,523.8,411.6,376.8,513.8,732.6,724.1,514.6,327.9,535.8,690.7,645.8,472.9,323.8,506.2,297.8,726.9,629.6,311.0,361.3,749.2,428.1,433.5,746.6,283.0,468.3,385.1,531.8,215.3,486.3,347.8,501.1,357.0,539.4,766.2,518.0,314.5,595.2,722.3,705.5,741.7,551.2,427.4,715.6,456.9,245.1,504.7,453.7
DP,637.0,203.2,435.9,169.3,366.7,323.9,559.9,431.8,363.5,589.9,433.7,104.8,663.6,449.5,684.4,580.9,366.4,251.7,371.4,629.1,435.2,430.7,315.4,305.5,239.6,90.5,195.1,458.5,0.0,177.4,471.7,375.3,424.2,579.9,259.8,210.8,258.3,351.6,303.3,301.3,350.9,277.0,94.0,395.3,357.2,641.4,509.8,368.7,206.8,332.6,193.1,115.6,406.2,483.5,368.5,390.9,285.0,313.5,216.4,319.9,366.8,277.0,208.6,54.5,451.3,331.8,3425.8,76.6,213.1,529.7,213.3,365.7,194.3,316.6,277.7,241.5,240.7,43.4,386.5,177.2,285.6,491.4,322.5,550.4,419.6,249.8,146.5,129.1,239.1,377.1,132.1,477.5,52.5,392.8,273.6,481.0,411.0,247.5,155.8,127.3,140.2,321.1,296.1,442.8,98.9,673.4,393.1,570.8,294.4,227.0,210.1,65.5,169.8,235.7,404.7,224.0,534.6,595.9,370.5,401.8,450.7,476.2,328.6,40.7,360.3,269.6,223.4,469.9,337.5,226.0,432.2,423.7,214.2,288.6,241.7,546.6,504.0,172.5,234.1,205.8,408.8,582.8,485.5,546.2,322.0,448.8,205.9,133.1,446.2,458.2,167.9,96.0,231.4,408.5,185.9,258.1,278.9,314.2,239.0,465.8,298.9,380.5,294.8,623.4,405.1,441.3,250.8,205.2,415.2,122.0,441.2,452.5,43.5
