from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
HO,250.0,300.5,278.5,190.5,109.9,202.8,223.8,434.6,311.3,259.9,368.2,266.1,80.7,480.6,109.8,255.0,492.0,277.5,531.9,142.4,251.1,236.9,347.7,216.5,358.2,239.2,272.0,390.6,452.1,162.7,139.1,459.6,272.3,249.5,88.5,295.3,468.2,459.8,167.4,288.1,281.2,69.8,313.9,218.0,264.3,0.0,252.3,276.3,233.5,341.2,499.3,176.7,482.7,329.8,247.8,345.2,142.7,160.7,448.2,201.9,443.9,133.7,285.3,499.3,436.2,227.0,214.8,478.5,118.3,401.5,405.5,383.0,493.5,444.9,89.2,101.4,330.0,167.4,462.2,210.8,508.2,420.0,456.5,136.2,500.3,113.3,299.1,401.4,253.3,117.0,164.6,161.8,234.2,213.9,207.2,265.1,270.2,368.1,457.2,478.1,241.8,362.5,140.5,375.4,323.7,239.9,73.1,188.1,286.5,214.4,458.0,286.5,283.5,433.6,235.6,837.7,273.0,401.7,275.2,289.0,366.7,480.4,72.1,264.9,323.2,187.0,148.6,95.7,313.7,199.8,525.8,302.5,259.9,316.7,326.8,252.1,158.9,301.5,278.1,429.2,218.7,284.3,434.3,370.6,146.7,478.1,507.2,138.6,215.1,448.2,139.5,168.1,187.1,210.0,482.1,107.4,346.8,165.7,334.2,293.9,231.5,379.5,454.9,214.9,259.7,351.2,409.8,523.6,299.0,130.8,112.4,9.9,201.2,185.2,441.5,229.1
HP,82.0,154.6,367.7,398.6,149.2,91.6,268.2,232.0,403.9,272.9,437.0,100.5,178.3,278.0,354.3,230.1,255.7,65.3,333.6,400.0,379.2,91.0,145.1,255.0,326.9,214.3,126.1,225.0,249.5,290.8,283.6,257.0,155.1,431.0,295.1,129.7,559.2,257.2,256.6,496.9,294.2,241.8,326.9,157.7,259.3,310.6,0.0,310.2,488.1,195.3,568.1,116.4,280.1,183.9,99.8,458.5,350.8,333.1,290.4,374.3,559.8,172.2,267.0,568.1,505.0,279.8,233.3,275.9,203.6,517.4,259.6,225.2,290.9,560.8,268.3,308.0,97.1,305.8,259.6,243.7,305.6,488.8,525.3,316.8,297.7,224.4,294.1,198.8,228.4,193.8,422.2,180.3,81.7,81.4,211.5,298.0,398.3,210.3,526.0,546.9,449.9,431.3,229.7,229.5,158.1,11.7,339.2,396.2,261.6,85.7,526.8,139.9,258.6,241.3,363.7,949.3,305.9,517.6,129.3,264.1,220.8,288.1,263.5,240.0,314.2,359.4,356.7,228.6,288.8,174.9,323.2,377.4,7.6,151.1,135.7,473.7,261.4,504.4,112.5,271.4,72.8,81.7,503.1,168.0,270.6,546.9,314.9,305.3,304.3,302.3,267.6,376.2,276.3,418.1,279.5,273.5,321.9,274.9,409.1,269.0,85.6,469.8,252.3,343.0,113.8,483.9,211.6,263.9,93.8,297.5,213.8,320.6,270.8,238.0,249.2,85.1
HS,339.7,390.2,63.3,123.2,263.8,292.5,364.8,308.9,99.5,369.5,139.8,242.0,292.9,338.6,193.9,326.7,433.4,367.2,408.1,246.9,120.2,326.6,296.8,245.6,423.5,310.9,361.7,366.5,340.4,191.4,398.2,288.4,248.2,159.3,223.7,271.2,262.0,408.9,98.4,217.7,390.8,326.4,423.5,307.7,355.9,293.6,342.0,0.0,193.8,430.9,270.9,266.4,371.0,419.5,223.7,130.0,172.5,138.2,424.1,95.9,280.6,268.8,363.6,270.9,207.8,222.1,370.8,366.8,294.0,238.2,385.7,358.9,327.1,287.6,352.9,209.9,304.3,133.1,395.3,122.7,302.1,191.6,228.1,308.9,266.0,274.1,390.7,350.5,325.0,301.3,200.4,317.8,323.9,303.6,153.8,26.3,108.9,344.0,228.8,249.7,171.4,134.1,133.3,465.1,299.6,329.6,301.9,191.1,358.2,304.1,229.6,262.4,355.2,375.0,56.3,1067.6,4.8,238.4,364.9,360.7,383.2,421.8,281.5,336.6,410.8,110.6,166.5,188.9,385.4,271.5,458.9,105.7,349.6,292.6,224.7,194.5,203.7,185.4,254.0,405.1,308.4,374.0,205.9,319.7,216.5,249.7,407.3,164.3,50.7,428.4,148.3,147.0,103.6,139.6,415.2,236.2,418.5,236.7,125.5,365.6,321.2,190.6,381.7,71.5,349.4,204.7,363.9,465.0,263.0,173.4,201.2,303.6,97.7,180.3,382.9,318.8
HU,439.7,490.2,128.1,85.6,299.6,392.5,413.5,285.7,119.7,449.6,134.6,382.7,270.4,315.4,128.1,444.7,404.2,467.2,384.9,79.5,203.7,426.6,372.6,390.5,547.9,428.9,461.7,360.3,317.2,278.2,328.8,265.2,331.2,22.4,193.5,372.1,234.6,402.1,243.3,54.5,470.9,259.5,503.6,407.7,454.0,189.6,442.0,183.1,0.0,530.9,265.7,366.4,347.8,519.5,364.4,129.6,134.9,179.0,564.8,140.0,210.3,323.4,475.0,265.7,202.6,367.0,404.5,343.6,308.0,167.9,513.9,499.6,303.9,211.3,278.9,179.7,489.7,185.7,372.1,266.9,278.9,186.4,222.9,252.8,242.8,303.0,488.8,347.3,443.0,306.7,33.0,351.5,423.9,403.6,298.7,167.6,95.7,484.7,223.6,244.5,34.4,128.9,257.1,565.1,341.9,429.6,262.8,153.5,476.2,404.1,224.4,345.4,473.2,458.0,145.3,900.2,187.9,168.1,464.9,478.7,556.4,443.5,261.8,454.6,512.9,154.7,128.9,212.3,503.4,389.5,435.7,75.4,449.6,363.8,365.4,18.5,332.3,64.9,384.6,529.5,408.4,474.0,200.7,349.2,320.1,244.5,384.1,203.8,192.7,556.6,235.1,109.4,215.2,66.7,392.0,297.1,536.5,244.8,115.2,483.6,421.2,145.9,358.5,155.0,449.4,117.6,504.6,412.4,403.7,212.9,229.0,199.6,224.6,325.2,416.9,418.8
IQ,203.5,59.2,443.1,474.0,249.2,194.1,380.4,248.2,479.3,341.7,482.4,193.9,278.3,294.2,429.7,330.1,168.5,186.8,208.4,475.4,454.6,160.2,161.3,378.7,426.9,314.3,135.0,289.3,233.6,366.2,383.6,282.6,248.5,506.4,370.5,223.1,604.6,204.7,332.0,542.3,358.6,341.8,392.9,257.7,359.3,386.0,215.2,385.6,533.5,0.0,613.5,216.4,239.8,46.4,175.2,503.9,426.2,408.5,177.2,449.7,605.2,272.2,367.0,613.5,550.4,355.2,333.3,271.1,303.6,562.8,82.0,112.0,299.1,606.2,368.3,383.4,187.0,381.2,197.5,319.1,288.2,534.2,570.7,392.2,308.4,324.4,394.1,187.7,328.4,293.8,566.6,280.3,279.4,205.2,286.9,373.4,473.7,97.1,571.4,592.3,525.3,476.7,305.1,34.1,226.4,214.0,414.6,471.6,361.6,185.7,572.2,233.3,358.6,110.1,439.1,1024.7,381.3,563.0,160.4,364.1,43.2,156.9,394.2,340.0,414.2,434.8,432.1,304.0,388.8,274.9,258.3,452.8,207.9,238.3,211.1,519.1,336.8,549.8,205.9,158.2,175.2,139.7,548.5,212.3,346.0,592.3,183.7,380.7,379.7,124.7,343.0,451.6,351.7,493.5,214.6,348.9,421.9,350.3,484.5,369.0,188.0,515.2,297.4,418.4,120.5,529.3,86.3,200.1,228.4,372.9,289.2,396.0,346.2,313.4,118.0,282.8
IR,541.6,592.1,256.4,335.7,465.7,494.4,566.7,330.0,278.3,571.4,107.9,442.1,494.8,359.7,378.2,528.6,448.5,566.6,429.2,329.6,380.3,528.5,416.9,487.8,625.4,512.8,563.6,404.6,361.5,426.7,578.9,309.5,375.5,272.5,443.6,416.4,185.5,446.4,340.6,254.9,592.7,509.6,625.4,509.6,557.8,439.7,542.6,260.4,250.0,594.3,0.0,468.3,392.1,621.4,425.6,220.4,385.0,392.9,601.3,356.4,244.7,488.7,565.5,0.0,82.9,464.3,549.8,387.9,496.2,279.8,558.2,560.8,348.2,211.1,529.0,429.8,534.0,357.3,416.4,324.6,323.2,88.3,102.8,481.7,287.1,476.3,592.6,391.6,526.9,510.3,283.1,496.8,525.8,505.5,396.0,225.3,272.3,545.9,152.3,33.5,284.5,200.1,372.3,628.5,386.2,531.5,512.9,403.6,560.1,506.0,68.8,389.7,557.1,502.3,316.8,925.5,256.1,202.0,566.8,562.6,597.4,487.8,511.9,538.5,612.7,371.1,378.2,393.5,587.3,473.4,480.0,241.7,535.3,408.1,445.1,235.6,445.9,266.3,428.9,573.8,510.3,482.3,129.4,392.5,458.7,33.5,428.4,397.7,311.2,600.9,383.6,359.5,327.8,315.3,436.3,438.4,620.4,439.8,268.2,567.5,523.1,159.9,402.8,331.6,551.3,245.8,565.8,456.7,464.9,406.8,378.7,449.7,318.7,422.5,461.2,520.7
IS,119.6,170.1,318.5,377.4,59.1,72.4,178.1,304.2,354.7,182.8,356.4,222.5,88.2,350.2,315.1,140.0,361.6,147.1,401.5,326.9,342.1,106.5,217.3,164.9,236.8,124.2,141.6,345.3,321.7,275.7,193.5,329.2,277.1,375.9,258.0,251.7,478.6,329.4,237.6,434.3,204.1,151.7,236.8,41.2,169.2,184.4,121.9,255.1,410.4,210.8,487.5,0.0,352.3,199.4,221.8,358.5,329.6,289.9,362.6,331.1,497.2,82.1,176.9,487.5,424.4,176.6,143.2,348.1,113.5,454.8,275.1,297.4,363.1,504.2,178.2,270.9,199.6,254.3,331.8,188.6,377.8,408.2,444.7,279.7,369.9,134.3,204.0,271.0,138.3,103.7,417.0,90.2,103.8,83.5,174.4,242.9,352.9,282.5,445.4,466.3,418.4,350.7,219.7,245.0,280.1,109.5,224.7,375.0,171.5,84.0,446.2,261.9,168.5,303.2,311.5,925.8,250.8,455.0,144.8,174.0,236.3,350.0,173.4,149.9,224.1,316.2,335.5,191.5,198.7,84.8,395.4,322.3,129.5,273.1,196.4,411.1,182.0,394.7,234.5,343.6,88.3,153.9,422.5,240.2,194.8,466.3,376.8,294.7,270.8,317.8,252.5,355.0,224.8,394.8,351.7,172.2,231.8,230.5,354.0,178.9,101.1,407.2,324.5,305.9,129.3,421.3,279.4,393.2,168.6,303.8,176.7,174.3,215.7,164.3,311.1,98.7
IT,251.2,263.4,396.9,445.6,370.0,315.2,453.7,69.1,411.0,415.0,308.8,200.2,399.1,115.1,452.9,450.9,153.6,234.5,101.3,439.5,495.0,281.0,122.0,401.9,547.7,435.1,297.1,178.8,21.6,389.4,504.4,94.1,219.9,382.4,393.7,169.0,431.0,151.5,355.2,368.7,431.9,462.3,466.2,378.5,480.1,409.2,262.9,388.3,359.9,284.4,439.9,337.2,0.0,281.7,198.4,330.3,449.4,431.7,291.8,479.5,431.6,393.0,487.8,439.9,376.8,378.4,454.1,59.1,429.9,389.2,248.3,226.6,128.0,432.6,488.8,406.6,210.2,404.4,121.5,342.3,199.1,360.6,397.1,415.4,134.8,410.0,514.9,96.7,449.2,414.6,393.0,401.1,302.6,305.0,310.1,353.2,387.0,211.7,397.8,418.7,394.4,303.1,328.3,318.6,135.7,274.7,437.8,513.5,482.4,306.5,398.6,204.7,479.4,192.4,449.1,1047.9,384.0,389.4,245.4,484.9,288.4,177.9,417.4,460.8,535.0,458.0,455.3,327.2,509.6,395.7,185.1,369.6,255.6,147.6,234.3,345.5,360.0,376.2,187.0,272.8,270.1,187.4,374.9,98.6,369.2,418.7,118.5,403.9,402.9,291.0,366.2,469.4,374.9,426.7,141.4,372.1,542.7,373.5,378.1,489.8,262.4,341.6,85.4,446.3,282.2,355.7,231.6,161.8,251.6,396.1,312.4,419.2,369.4,336.6,151.3,306.0
IV,158.5,50.5,445.1,476.0,221.8,166.7,340.8,250.2,481.3,345.5,488.9,195.9,250.9,296.2,431.7,302.7,229.2,141.8,269.1,477.4,456.6,132.8,163.3,327.6,399.5,286.9,101.7,291.3,294.3,368.2,356.2,275.2,250.5,508.4,372.5,225.1,611.1,265.4,334.0,549.8,366.8,314.4,399.5,230.3,331.9,388.0,170.2,387.6,541.0,60.6,620.0,189.0,300.5,0.0,177.2,491.0,428.2,410.5,232.0,451.7,612.7,244.8,339.6,620.0,556.9,357.2,305.9,331.8,276.2,570.3,142.7,166.8,309.1,636.7,340.9,385.4,189.0,383.2,258.2,321.1,348.9,540.7,577.2,394.2,315.9,297.0,366.7,248.4,301.0,266.4,499.6,252.9,218.0,177.8,288.9,375.4,475.7,151.9,577.9,598.8,527.3,483.2,307.1,84.3,228.4,186.6,416.6,473.6,334.2,158.3,578.7,235.3,331.2,170.8,441.1,1021.8,383.3,570.5,113.9,336.7,55.6,217.6,336.1,312.6,386.8,436.8,434.1,306.0,361.4,247.5,319.0,454.8,162.9,240.3,213.1,526.6,338.8,527.2,207.9,213.0,147.8,116.9,555.0,186.2,348.0,598.8,244.4,382.7,381.7,185.4,345.0,453.6,353.7,495.5,275.3,350.9,394.5,352.3,486.5,341.6,160.6,522.7,270.5,420.4,74.0,536.8,114.3,260.8,230.4,374.9,291.2,337.0,348.2,315.4,178.7,212.9
IY,166.7,186.9,267.8,298.7,218.9,142.7,255.2,159.9,304.0,216.5,311.6,18.2,248.0,205.9,254.4,281.8,209.6,150.0,249.5,300.1,279.3,200.2,73.0,203.4,331.9,266.0,235.3,142.7,177.4,190.9,349.9,184.9,72.8,331.1,195.2,47.4,433.8,185.1,156.7,414.6,233.4,263.8,267.7,229.8,264.3,210.7,144.0,210.3,405.8,199.2,442.7,188.5,208.0,178.3,0.0,313.7,250.9,233.2,200.3,274.4,477.5,226.6,318.7,442.7,379.6,179.9,303.0,203.8,231.4,435.1,161.9,135.1,218.8,478.5,290.3,208.1,80.5,205.9,187.5,143.8,233.5,363.4,399.9,216.9,225.6,211.5,299.1,126.7,280.1,238.7,322.3,250.0,104.1,130.1,111.6,198.1,298.4,120.2,400.6,421.5,350.0,305.9,129.8,222.9,75.8,155.8,239.4,296.3,313.3,162.5,401.4,57.6,310.3,151.2,263.8,849.4,206.0,435.3,171.9,253.5,159.4,198.0,218.9,291.7,319.2,259.5,256.8,128.7,340.5,226.6,251.1,277.5,136.7,68.8,35.8,391.4,161.5,349.9,30.2,181.3,182.0,113.9,377.7,96.9,170.7,421.5,224.8,205.4,204.4,204.6,167.7,276.3,176.4,320.0,207.4,173.6,373.6,175.0,309.2,320.7,177.9,387.5,184.2,243.1,223.0,401.6,140.1,241.2,58.1,197.6,113.9,220.7,170.9,138.1,159.1,107.5
IZ,440.3,490.8,66.5,187.3,364.4,393.1,465.4,261.7,88.4,470.1,110.6,342.6,372.1,291.4,229.8,427.3,380.2,467.8,360.9,181.2,208.0,427.2,348.6,326.0,524.1,411.5,462.3,336.3,293.2,279.2,430.5,241.2,307.2,124.1,295.2,348.1,210.6,378.1,178.8,110.4,491.4,361.2,524.1,408.3,456.5,291.3,442.6,121.5,101.6,531.5,241.7,367.0,323.8,520.1,324.3,0.0,236.6,236.6,524.7,194.3,186.3,349.2,464.2,241.7,178.6,302.5,451.2,319.6,381.8,143.9,489.9,459.5,279.9,187.3,380.6,281.4,404.9,213.5,348.1,223.3,254.9,162.4,198.9,389.3,218.8,361.9,491.3,323.3,425.6,389.1,134.7,398.2,424.5,404.2,234.2,124.0,100.0,444.4,199.6,220.5,136.1,104.9,210.5,565.7,317.9,430.2,364.4,255.2,458.8,404.7,200.4,321.4,455.8,434.0,154.7,1001.9,126.3,144.1,465.5,461.3,483.8,419.5,363.5,440.9,511.4,209.0,229.8,314.0,486.0,372.1,411.7,69.8,450.2,339.8,325.3,87.2,284.1,117.9,354.6,505.7,409.0,414.0,176.7,324.2,296.9,220.5,360.1,253.9,131.1,532.6,236.1,211.1,184.0,168.4,368.0,324.0,519.1,317.1,49.6,466.2,421.8,121.9,338.5,159.3,450.0,97.4,464.5,388.4,368.6,263.0,289.0,301.3,178.1,260.7,392.9,419.4
JC,396.5,447.0,200.1,47.7,256.4,349.3,370.3,435.7,217.0,406.4,285.1,294.0,227.2,481.7,46.7,393.2,485.4,424.0,525.3,137.5,156.8,383.4,348.8,270.7,504.7,377.4,418.5,418.5,453.2,158.4,285.6,460.7,300.2,193.9,58.5,323.2,385.1,460.9,123.5,205.0,427.7,216.3,460.4,364.5,422.4,146.4,398.8,185.5,150.4,487.7,416.2,323.2,483.8,476.3,275.7,266.8,0.0,59.2,476.1,100.4,360.8,280.2,430.1,416.2,353.1,247.2,361.3,479.6,261.0,318.4,437.7,410.9,454.4,361.8,235.7,44.7,356.3,65.9,463.3,189.2,429.4,336.9,373.4,164.1,393.3,241.1,457.2,402.5,391.5,263.5,147.2,308.3,380.7,360.4,178.9,190.5,175.9,396.0,374.1,395.0,99.0,279.4,158.4,521.9,351.6,386.4,219.6,45.3,424.7,360.9,374.9,314.4,421.7,427.0,130.5,988.3,190.3,318.6,421.7,427.2,435.2,473.8,218.6,403.1,469.7,85.5,5.8,123.6,451.9,338.0,526.9,218.1,406.4,344.6,276.7,169.0,212.5,194.7,306.0,457.1,365.2,430.8,351.2,371.7,200.3,395.0,500.6,84.0,136.7,480.4,115.3,25.3,95.4,67.2,483.2,203.2,485.0,171.8,239.9,432.1,378.0,296.4,456.0,120.6,406.2,268.1,415.9,517.0,315.0,93.1,140.3,156.4,104.8,205.4,434.9,375.6
JD,366.2,416.7,160.1,96.5,268.4,319.0,388.0,411.4,177.0,396.0,264.0,269.7,244.9,457.4,64.4,353.2,461.1,393.7,501.0,155.2,116.8,353.1,324.5,230.7,450.0,337.4,388.2,394.2,428.9,118.4,303.3,436.4,275.9,139.9,94.2,298.9,386.2,436.6,83.5,203.3,417.3,234.0,450.0,334.2,382.4,164.1,368.5,149.5,174.4,457.4,395.1,292.9,459.5,446.0,251.4,226.8,78.9,0.0,451.8,41.1,377.1,253.9,390.1,395.1,332.0,207.2,355.9,455.3,221.0,334.7,413.4,386.6,451.3,378.1,253.4,80.4,332.0,25.9,439.0,149.2,426.3,315.8,352.3,183.0,390.2,201.1,417.2,378.2,351.5,228.3,181.0,302.9,350.4,330.1,138.9,150.5,135.9,371.7,353.0,373.9,144.7,258.3,118.4,491.6,327.3,356.1,228.9,124.3,384.7,330.6,353.8,290.1,381.7,402.7,94.5,1006.0,154.3,334.9,391.4,387.2,410.9,449.5,208.5,363.1,437.3,26.2,84.8,99.3,411.9,298.0,502.6,169.2,376.1,320.3,252.4,198.1,172.5,140.7,281.7,432.8,334.9,365.4,330.1,347.4,160.3,373.9,476.3,26.0,96.7,456.1,75.3,104.3,55.4,112.9,458.9,163.2,445.0,113.8,197.2,392.1,347.7,312.7,431.7,80.6,375.9,284.4,391.6,492.7,290.7,35.1,116.0,174.1,64.8,165.4,410.6,345.3
JH,283.7,248.7,473.0,503.9,396.3,347.9,460.4,344.3,509.2,421.7,523.6,223.8,425.4,374.0,459.6,487.0,209.7,267.0,249.6,505.3,484.5,307.3,191.2,408.6,537.1,471.2,283.6,319.2,274.8,396.1,530.7,323.8,278.4,536.3,400.4,253.0,645.8,245.9,361.9,583.5,438.6,469.0,472.9,404.8,469.5,415.9,298.8,415.5,574.7,184.8,654.7,363.5,281.0,217.9,205.1,545.1,456.1,438.4,0.0,479.6,646.4,431.8,523.9,654.7,591.6,385.1,480.4,312.3,436.6,604.0,153.0,78.8,340.3,647.4,495.5,413.3,216.9,411.1,238.7,349.0,329.4,575.4,611.9,422.1,349.6,416.7,504.3,228.9,485.3,443.9,607.8,427.4,309.3,337.7,316.8,403.3,503.6,94.4,612.6,633.5,609.2,517.9,335.0,219.0,256.3,310.6,444.5,501.5,518.5,332.8,613.4,263.2,515.5,147.3,469.0,1054.6,411.2,604.2,270.1,458.7,199.0,130.9,424.1,496.9,524.4,464.7,462.0,333.9,545.7,431.8,299.5,482.7,291.5,268.2,241.0,560.3,366.7,591.0,235.8,40.0,302.6,212.1,589.7,253.5,375.9,633.5,224.9,410.6,409.6,102.2,372.9,481.5,381.6,523.4,255.8,378.8,578.8,380.2,514.4,525.9,294.9,556.4,338.6,448.3,245.6,570.5,179.7,237.3,258.3,402.8,319.1,425.9,376.1,343.3,159.1,312.7
JK,408.5,459.0,128.5,55.3,310.7,361.3,430.3,453.7,145.1,438.3,248.2,312.0,287.2,499.7,106.7,395.5,503.4,436.0,510.5,186.3,135.3,395.4,366.8,273.0,492.3,379.7,430.5,436.5,442.8,160.7,345.6,390.8,318.2,98.7,136.5,341.2,370.4,478.9,125.8,162.1,459.6,276.3,492.3,376.5,424.7,206.4,410.8,108.3,133.2,499.7,379.3,335.2,473.4,488.3,293.7,195.2,104.6,42.2,494.1,0.0,335.9,296.2,432.4,379.3,316.2,249.5,398.2,469.2,263.3,293.5,455.7,428.9,429.5,336.9,295.7,122.7,374.3,68.2,481.3,191.5,404.5,300.0,336.5,225.3,368.4,243.4,459.5,420.5,393.8,270.6,139.8,345.2,392.7,372.4,181.2,134.7,104.0,414.0,337.2,358.1,103.5,242.5,160.7,533.9,369.6,398.4,271.2,123.2,427.0,372.9,338.0,332.4,424.0,445.0,53.3,1007.0,113.1,293.7,433.7,429.5,453.2,491.8,250.8,405.4,479.6,14.6,98.6,141.6,454.2,340.3,544.9,128.0,418.4,362.6,294.7,156.9,214.8,99.5,324.0,475.1,377.2,407.7,314.3,389.7,202.6,358.1,518.6,68.3,135.9,498.4,117.6,79.1,97.7,71.7,501.2,205.5,487.3,156.1,156.0,434.4,390.0,271.5,474.0,86.6,418.2,243.2,433.9,535.0,333.0,77.4,158.3,216.4,107.1,207.7,452.9,387.6
JL,551.4,550.1,231.7,280.4,475.5,504.2,576.5,321.8,245.8,581.2,170.7,433.9,465.2,351.5,322.9,538.4,440.3,558.4,421.0,274.3,329.8,538.3,408.7,491.2,635.2,522.6,573.4,396.4,353.3,401.0,523.6,301.3,367.3,217.2,388.3,408.2,109.2,438.2,344.0,203.5,602.5,454.3,635.2,519.4,567.6,384.4,534.4,270.2,194.7,586.1,271.0,478.1,383.9,568.4,435.4,165.1,329.7,356.6,593.1,314.3,0.0,514.4,575.3,271.0,207.9,467.7,559.6,379.7,502.8,100.0,550.0,541.2,340.0,85.9,473.7,374.5,525.8,349.6,408.2,334.4,315.0,191.7,228.2,447.6,278.9,483.7,602.4,383.4,536.7,501.5,227.8,506.6,505.2,515.3,399.4,235.1,221.8,526.3,124.4,249.8,229.2,165.0,378.9,620.3,378.0,546.2,457.6,348.3,569.9,515.8,229.7,381.5,566.9,494.1,283.9,1141.8,265.9,42.7,532.1,572.4,589.2,479.6,456.6,548.3,622.5,329.0,323.7,407.1,597.1,483.2,471.8,219.5,527.1,399.9,436.9,180.3,449.3,211.0,420.7,565.6,520.1,474.1,114.7,385.3,442.9,249.8,420.2,382.7,296.3,592.7,357.9,304.2,349.2,261.5,428.1,445.8,630.2,452.3,212.9,577.3,532.9,182.0,394.6,281.1,561.1,190.5,518.3,448.5,474.7,391.8,410.8,394.4,343.3,425.9,453.0,508.6
JS,155.1,205.6,275.5,336.7,35.8,107.9,198.2,339.7,311.7,202.9,356.5,258.0,64.9,385.7,274.4,160.1,397.1,182.6,437.0,303.6,301.4,142.0,252.8,82.7,256.9,144.3,177.1,380.8,357.2,223.3,170.2,364.7,312.6,376.0,220.9,287.2,478.7,364.9,164.4,434.4,224.2,128.4,256.9,123.1,189.3,161.1,157.4,255.2,410.5,246.3,487.6,81.8,387.8,234.9,257.3,342.2,288.9,249.2,398.1,290.4,497.3,0.0,197.0,487.6,424.5,94.4,101.9,383.6,90.2,454.9,310.6,332.9,398.6,504.3,154.9,233.8,235.1,213.6,367.3,188.7,413.3,408.3,444.8,233.2,405.4,111.0,224.1,306.5,158.4,80.4,417.1,48.9,139.3,119.0,118.4,243.0,320.5,318.0,445.5,466.4,388.0,350.8,137.5,280.5,315.6,145.0,198.4,334.3,191.6,119.5,446.3,297.4,188.6,338.7,285.9,868.8,250.9,455.1,180.3,194.1,271.8,385.5,150.1,170.0,244.2,275.5,294.8,154.4,218.8,104.9,430.9,322.4,165.0,308.6,231.9,411.2,99.8,390.0,270.0,379.1,123.8,189.4,422.6,275.7,112.6,466.4,412.3,253.8,212.1,353.3,200.1,314.3,184.1,356.2,387.2,142.0,251.9,161.0,337.7,199.0,136.6,407.3,360.0,265.2,164.8,421.4,314.9,428.7,204.1,246.0,139.6,151.0,198.2,82.1,346.6,134.2
JU,277.0,327.5,422.5,451.2,181.1,229.8,71.9,424.9,458.7,36.4,460.4,283.2,210.2,470.9,419.1,97.1,504.4,304.5,544.3,452.6,446.1,263.9,338.0,286.9,148.6,58.1,293.2,407.7,442.4,343.4,315.5,449.9,289.4,479.9,347.7,312.4,582.6,450.1,309.2,538.3,57.7,273.7,90.4,245.0,81.0,300.9,279.3,359.1,514.4,353.6,591.5,203.7,473.0,356.8,264.9,462.5,403.4,393.9,465.3,435.1,601.2,204.1,0.0,591.5,528.4,298.6,265.2,468.8,235.5,558.8,417.9,400.1,483.8,608.2,300.2,360.6,357.0,358.3,533.4,292.6,498.5,512.2,548.7,369.4,490.6,256.3,115.8,391.7,115.7,225.7,521.0,212.2,261.2,240.9,264.1,346.9,456.9,385.2,549.4,570.3,522.4,454.7,282.3,387.8,340.8,266.9,346.7,448.8,31.0,241.4,550.2,303.6,145.9,446.0,415.5,837.6,354.8,559.0,312.8,47.5,379.1,492.8,295.4,55.0,135.9,420.2,409.3,281.2,176.1,98.1,594.2,426.3,286.9,333.8,265.9,515.1,314.0,498.7,295.2,446.3,245.7,321.9,526.5,360.9,323.2,570.3,519.6,357.9,374.8,460.6,320.2,428.8,328.8,498.8,550.5,294.2,105.3,327.5,458.0,112.8,258.5,511.2,445.2,409.9,286.7,525.3,422.2,536.0,326.0,350.1,266.4,290.8,319.7,290.6,453.9,256.1
