from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
GJ,415.0,153.3,612.3,181.6,486.1,343.1,91.8,663.8,369.3,162.1,59.4,398.2,365.3,265.1,621.0,341.0,416.6,346.5,98.8,203.0,266.8,708.5,147.6,131.7,128.7,349.0,55.7,119.6,350.0,351.4,245.6,468.3,556.1,178.0,245.1,240.2,587.5,133.8,1515.9,390.9,474.0,559.2,183.6,460.5,161.2,431.1,0.0,548.1,424.4,534.4,204.0,674.8,301.2,355.1,39.8,155.2,104.3,529.0,22.3,135.2,197.7,125.5,231.4,515.1,58.6,37.6,231.7,547.7,536.1,498.8,220.2,233.9,367.8,416.7,293.3,186.4,109.9,224.8,271.4,114.8,239.4,403.2,279.1,633.8,603.8,665.7,631.1,250.8,719.3,381.8,485.1,540.6,705.3,495.2,404.0,54.1,675.8,347.5,349.4,526.4,119.8,169.2,528.0,441.9,30.2,112.7,308.8,168.1,137.3,487.4,151.2,586.4,688.8,62.9,491.7,510.8,176.0,117.2,565.0,261.8,338.5,360.7,548.3,167.1,234.0,341.3,464.4,374.6,117.7,563.0,329.7,416.7,186.6,139.7,330.4,391.0,142.5,422.5,716.4,418.7,221.6,602.3,537.3,409.4,202.6,202.9,106.8,224.6,385.1,97.8,85.3,380.2,442.4,159.6,320.1,154.7,202.1,88.1,333.6,473.9,476.0,236.1,169.0,141.3,296.9,385.0,108.3,203.2,36.3,310.3,211.6,354.3,524.9,465.8,564.7,367.0,167.3,578.2,506.2,510.3
GV,711.6,487.4,542.9,550.4,339.5,336.0,622.5,547.3,347.1,481.3,590.1,206.0,374.4,347.8,504.4,392.9,713.2,328.5,567.6,471.9,467.0,588.4,616.4,529.0,508.7,349.9,556.3,650.3,327.8,322.4,410.6,127.6,545.0,546.8,436.3,486.5,518.1,513.1,1895.2,684.7,170.5,412.6,484.3,290.9,540.5,284.5,546.1,0.0,173.7,22.1,472.9,554.7,579.6,651.7,570.5,469.3,535.4,540.3,553.0,492.1,577.0,477.1,493.0,95.0,584.4,523.1,515.6,536.6,547.4,110.5,489.1,524.5,333.2,181.3,576.3,543.3,640.6,578.0,344.5,583.6,430.1,256.6,469.8,513.7,480.2,545.6,511.0,560.4,599.2,672.3,563.1,49.9,585.2,573.2,683.2,579.9,555.7,644.1,320.4,31.6,459.5,483.3,377.1,151.5,551.7,571.1,603.4,562.1,506.1,183.9,451.9,437.1,568.7,492.0,140.5,97.1,548.0,586.0,418.4,562.5,421.2,387.5,559.6,448.2,375.6,357.6,211.3,671.2,586.5,416.4,300.7,352.3,555.4,512.2,323.3,197.1,511.3,278.5,596.3,249.1,429.6,532.9,526.2,345.0,393.3,471.8,520.8,525.3,362.9,628.5,531.1,351.2,295.8,516.5,461.7,511.6,502.8,618.8,269.2,327.3,554.0,426.8,513.9,498.2,337.7,368.7,531.4,582.5,557.6,393.0,583.6,381.6,513.8,319.2,495.3,663.6,481.4,555.6,157.3,452.3
GW,585.1,360.9,421.0,423.9,217.6,209.5,413.9,425.4,220.6,354.8,469.7,84.1,247.9,221.3,379.0,272.4,586.7,202.0,395.1,345.4,340.5,466.5,472.2,402.5,340.8,223.4,485.7,441.7,201.3,195.9,284.1,94.6,423.1,420.3,309.8,360.0,396.2,386.6,1768.7,558.2,71.0,290.7,446.5,113.6,414.0,162.6,431.7,145.1,0.0,131.4,346.4,432.8,453.1,525.2,456.8,342.8,367.5,418.4,433.6,398.1,450.5,350.6,366.5,112.1,430.4,394.0,477.8,414.7,425.5,95.8,362.6,398.0,209.1,59.4,449.8,449.3,432.0,451.5,218.0,438.6,303.6,136.5,343.3,391.8,361.8,420.0,389.1,433.9,477.3,545.8,436.6,137.6,463.3,446.7,568.5,425.9,433.8,517.6,193.9,123.4,382.7,356.8,259.5,68.2,460.2,442.0,476.9,435.6,379.6,84.4,414.1,315.2,446.8,456.2,88.7,107.8,389.1,409.1,296.5,524.7,294.7,261.0,437.7,321.7,249.1,231.1,37.5,544.7,419.3,294.5,174.2,225.8,428.9,373.7,196.8,82.7,384.8,101.2,474.4,71.8,517.3,411.0,404.3,218.5,266.8,345.3,394.3,398.8,236.4,419.9,495.3,224.7,173.9,422.5,335.2,417.6,465.0,419.1,142.7,205.4,427.5,300.3,437.1,404.2,211.2,240.3,363.5,456.0,426.1,266.5,424.7,255.1,391.9,197.3,373.4,537.1,354.9,433.7,103.2,330.4
HA,698.8,474.6,530.1,537.6,326.7,323.2,614.4,530.9,334.3,468.5,582.0,193.2,361.6,335.0,488.1,380.1,700.4,315.7,559.5,459.1,454.2,575.6,608.3,516.2,500.6,337.1,548.2,642.2,315.0,309.6,397.8,118.7,532.2,534.0,423.5,473.7,505.3,500.3,1882.4,671.9,157.7,399.8,476.2,282.0,527.7,271.7,538.0,32.1,160.9,0.0,460.1,541.9,566.8,638.9,562.4,456.5,527.3,527.5,544.9,484.0,564.2,464.3,480.2,72.8,576.3,515.0,524.3,523.8,534.6,101.6,476.3,511.7,322.8,168.5,563.5,535.2,632.5,565.2,331.7,575.5,417.3,243.8,457.0,500.9,470.9,532.8,498.2,547.6,586.4,662.8,550.3,41.8,572.4,560.4,687.8,571.8,542.9,631.3,307.6,22.7,451.4,470.5,368.6,142.6,543.6,563.0,592.6,549.3,493.3,171.1,443.8,427.0,555.9,483.9,118.3,88.2,539.9,577.9,405.6,554.4,408.4,374.7,546.8,435.4,362.8,344.8,198.5,658.4,578.4,403.6,287.9,339.5,542.6,503.6,310.5,184.3,498.5,269.6,583.5,240.2,421.5,520.1,513.4,332.2,380.5,459.0,508.0,512.5,350.1,620.4,523.0,338.4,283.0,508.4,448.9,503.5,494.7,610.7,256.4,314.5,541.2,414.0,505.8,490.1,324.9,355.9,523.3,569.7,549.5,380.2,575.5,368.8,501.0,306.4,482.5,650.8,468.6,542.8,135.1,439.5
HB,320.9,125.9,487.8,188.9,391.4,248.4,178.9,539.3,274.6,119.8,238.2,303.5,270.6,170.4,496.5,246.3,322.5,251.8,160.1,1.2,145.0,584.0,247.8,167.5,87.8,254.3,234.5,206.7,255.3,256.7,150.9,373.6,431.6,185.3,123.3,118.4,463.0,151.6,1533.7,294.0,379.3,464.5,193.5,365.8,179.0,336.4,178.7,453.4,329.7,439.7,0.0,550.3,188.9,261.0,218.6,107.8,114.5,404.5,201.1,145.1,215.5,115.6,109.6,420.4,237.4,141.0,241.6,423.2,411.6,404.1,98.4,133.8,273.1,322.0,214.8,196.3,197.0,216.5,176.7,203.6,180.8,308.5,220.5,509.3,479.3,541.2,506.6,198.9,594.8,284.9,360.6,445.9,580.8,370.7,309.9,232.9,551.3,253.4,254.7,431.7,129.7,121.8,433.3,347.2,209.0,189.0,214.7,200.6,144.6,392.7,161.1,491.7,564.3,203.2,397.0,416.1,136.1,174.1,470.3,271.7,243.8,266.0,423.8,86.7,139.3,246.6,369.7,280.5,184.3,468.3,235.0,322.0,193.9,120.2,235.7,296.3,149.8,327.8,591.9,324.0,231.5,477.8,412.8,314.7,167.1,81.1,159.3,163.8,290.4,184.9,242.3,285.5,347.7,169.5,235.8,164.6,212.0,184.1,238.9,379.2,351.5,180.9,184.1,151.2,202.2,290.3,110.5,221.0,215.1,215.6,171.7,259.6,400.4,371.1,440.2,272.9,119.9,453.7,411.5,385.8
HD,517.5,665.2,264.3,583.3,266.2,513.8,718.2,51.3,524.9,659.1,774.0,449.4,552.2,425.6,63.2,570.7,519.1,506.3,605.6,649.7,644.8,56.7,693.3,566.3,645.1,527.7,790.0,746.0,505.6,500.2,588.4,583.5,266.4,724.6,614.1,664.3,239.5,690.9,1709.0,421.6,525.2,339.5,750.8,575.7,718.3,319.9,736.0,599.3,478.4,585.6,650.7,0.0,516.0,457.6,761.1,647.1,671.8,261.7,737.9,702.4,650.2,654.9,670.8,566.3,734.7,698.3,798.9,258.0,268.8,550.0,500.6,583.5,513.4,467.9,509.7,753.6,736.3,615.1,522.3,649.1,607.9,347.8,647.6,50.4,95.9,82.7,149.8,597.5,46.9,412.5,253.4,591.8,30.4,263.5,506.5,730.2,36.9,510.6,498.2,577.6,687.0,661.1,349.5,557.1,764.5,746.3,471.9,606.6,683.9,538.6,718.4,366.7,31.9,760.5,542.9,562.0,693.4,619.6,347.8,829.0,453.0,565.3,281.0,626.0,553.4,535.4,515.6,477.1,629.8,343.3,478.5,530.1,733.2,677.5,501.1,442.2,689.1,537.7,41.5,533.9,738.4,254.3,247.6,522.8,571.1,530.8,698.6,703.1,540.7,724.2,799.6,529.0,308.6,726.8,495.8,721.9,769.3,723.4,447.0,277.1,244.3,604.6,741.4,708.5,515.5,546.5,667.8,655.7,730.4,570.8,729.0,559.4,235.2,377.9,216.7,469.5,659.2,277.0,557.4,173.7
HG,226.3,202.3,461.5,143.0,534.1,324.7,292.5,513.0,388.4,229.1,348.3,417.3,283.4,229.2,470.2,259.1,227.9,342.5,238.7,177.0,208.5,557.7,326.4,199.4,203.6,288.3,350.3,320.3,369.1,350.6,266.7,487.4,405.3,207.0,186.8,181.9,436.7,246.0,1553.5,199.4,493.1,607.4,309.3,479.6,273.4,450.2,294.5,567.2,443.5,553.5,178.0,524.0,0.0,166.4,334.4,147.7,230.3,378.2,312.2,260.9,308.6,210.0,173.1,534.2,309.0,256.8,357.4,396.9,385.3,517.9,111.1,194.0,349.4,435.8,31.4,312.1,310.6,136.8,290.5,282.2,244.3,422.3,284.0,483.0,453.0,514.9,480.3,119.2,568.5,190.3,334.3,559.7,554.5,344.4,215.3,304.5,525.0,158.8,403.4,545.5,245.5,133.9,547.1,461.0,324.8,304.8,120.1,265.0,233.1,506.5,276.9,634.6,538.0,319.0,510.8,529.9,251.9,252.7,615.7,387.5,256.6,300.0,397.5,202.5,251.8,280.6,483.5,185.9,262.9,611.2,383.7,411.6,215.6,236.0,326.4,410.1,236.1,441.6,565.6,437.8,347.3,451.5,386.5,404.3,230.6,141.3,272.9,144.3,404.2,298.5,358.1,434.2,461.5,285.3,193.4,280.4,327.8,297.7,352.7,545.0,325.2,244.4,299.9,267.0,316.0,366.6,226.3,314.1,304.7,274.7,287.5,272.4,374.1,484.9,413.9,178.3,162.3,427.4,525.3,359.5
HI,77.7,324.5,394.7,205.3,467.3,410.3,354.8,446.2,474.0,321.2,410.6,502.9,369.0,314.8,403.4,344.7,78.4,428.1,265.5,262.6,294.1,490.9,353.2,226.2,289.2,373.9,426.6,382.6,454.7,436.2,352.3,573.0,338.5,269.3,272.4,267.5,369.9,275.0,1480.7,132.6,578.7,540.6,394.9,565.2,299.2,521.0,380.1,652.8,529.1,639.1,263.6,457.2,159.9,0.0,397.7,269.9,315.9,311.4,374.5,346.5,310.1,317.0,258.7,619.8,371.3,342.4,443.0,330.1,318.5,603.5,196.7,279.6,435.0,521.4,153.6,397.7,372.9,251.2,376.1,309.0,329.9,548.9,369.6,416.2,386.2,448.1,413.5,241.4,501.7,123.5,267.5,645.3,487.7,277.6,47.8,366.8,458.2,132.6,489.0,631.1,331.1,256.1,550.6,546.6,401.1,390.4,93.9,266.5,295.4,592.1,362.5,567.8,471.2,404.6,596.4,615.5,337.5,279.5,548.9,473.1,342.2,385.6,330.7,288.1,337.4,366.2,569.1,18.4,289.7,544.4,469.3,497.2,277.9,321.6,412.0,495.7,298.4,527.2,498.8,523.4,432.9,384.7,319.7,489.9,316.2,226.9,335.2,266.5,489.8,360.8,443.7,519.8,509.7,370.9,279.0,366.0,413.4,360.0,438.3,478.2,258.4,330.0,385.5,352.6,401.6,452.2,311.9,315.6,367.0,360.3,373.1,358.0,307.3,579.0,347.1,49.9,284.5,360.6,610.9,292.7
HO,417.4,155.7,614.7,184.0,488.5,345.5,94.2,666.2,371.7,164.5,12.8,400.6,367.7,267.5,623.4,343.4,419.0,348.9,101.2,227.5,278.7,710.9,150.0,134.1,188.6,351.4,80.1,122.0,352.4,353.8,248.0,470.7,558.5,180.4,248.0,264.7,589.9,136.2,1518.3,393.3,476.4,561.6,243.5,462.9,163.6,433.5,59.8,550.5,426.8,536.8,228.5,677.2,303.6,357.5,0.0,157.6,164.2,531.4,24.7,195.1,200.1,127.9,255.9,517.5,61.0,97.5,291.6,550.1,538.5,501.2,244.7,236.3,370.2,419.1,295.7,246.3,112.3,227.2,273.8,117.2,241.8,405.6,281.5,636.2,606.2,668.1,633.5,253.2,721.7,384.2,487.5,543.0,707.7,497.6,406.4,56.5,678.2,349.9,351.8,528.8,173.0,171.6,530.4,444.3,54.6,172.6,311.2,170.5,139.7,489.8,211.1,588.8,691.2,87.3,494.1,513.2,235.9,119.6,567.4,321.7,340.9,363.1,550.7,169.5,236.4,343.7,466.8,377.0,120.1,565.4,332.1,419.1,189.0,199.6,332.8,393.4,144.9,424.9,718.8,421.1,281.5,604.7,539.7,411.8,205.0,223.1,109.2,227.0,387.5,100.2,109.7,382.6,444.8,219.5,322.5,214.6,262.0,48.2,336.0,476.3,478.4,238.5,208.1,201.2,299.3,387.4,168.2,205.6,38.7,312.7,271.5,356.7,527.3,468.2,567.1,369.4,169.7,580.6,508.6,512.7
HP,312.9,54.5,548.1,112.9,405.3,262.3,125.5,599.6,288.5,81.3,181.3,317.4,284.5,184.3,556.8,260.2,314.5,265.7,106.7,134.3,182.5,644.3,194.4,114.1,160.9,268.2,197.3,153.3,269.2,270.6,164.8,387.5,491.9,131.9,160.8,155.9,523.3,98.2,1480.3,286.0,393.2,478.4,266.6,379.7,125.6,350.3,177.0,467.3,343.6,453.6,135.3,610.6,144.3,253.0,168.4,0.0,187.6,464.8,145.2,218.2,162.1,62.2,147.1,434.3,142.0,214.1,314.7,483.5,471.9,418.0,135.9,78.6,287.0,335.9,106.9,269.4,143.6,108.6,190.6,150.2,218.3,322.4,258.0,569.6,539.6,601.5,566.9,91.0,655.1,276.9,420.9,459.8,641.1,431.0,301.9,137.5,611.6,245.4,268.6,445.6,202.8,13.9,447.2,361.1,171.8,262.1,206.7,147.2,91.2,406.6,234.2,505.6,624.6,204.5,410.9,430.0,209.2,120.7,484.2,344.8,257.7,279.9,484.1,159.8,153.2,260.5,383.6,272.5,130.9,482.2,248.9,335.9,140.5,193.3,249.6,310.2,96.4,341.7,652.2,337.9,304.6,538.1,473.1,328.6,121.8,65.4,105.9,55.9,304.3,131.5,226.9,299.4,361.6,242.6,280.0,237.7,285.1,130.7,252.8,393.1,411.8,218.4,257.2,224.3,216.1,304.2,183.6,167.6,137.7,229.5,244.8,273.5,460.7,385.0,500.5,264.9,14.5,514.0,425.4,446.1
HX,374.5,257.7,535.3,286.0,413.8,270.8,196.2,590.4,297.0,266.5,163.8,325.9,293.0,192.8,544.0,261.4,376.1,274.2,203.2,134.8,198.6,631.5,241.4,236.1,24.3,276.7,160.1,224.0,277.7,279.1,173.3,396.0,479.1,282.4,176.9,172.0,510.5,194.0,1576.1,347.6,401.7,486.9,154.2,388.2,221.4,358.8,104.3,475.8,352.1,462.1,135.8,597.8,242.5,314.6,144.2,150.2,0.0,452.0,126.7,105.8,257.9,229.9,163.2,442.8,163.0,66.6,185.5,470.7,459.1,426.5,152.0,187.4,297.9,344.4,236.2,157.0,214.3,269.5,199.1,219.2,167.1,330.9,206.8,556.8,523.3,585.0,554.1,251.9,642.3,338.5,408.1,468.3,628.3,418.2,357.9,158.5,598.8,307.0,277.1,454.1,90.4,164.2,451.4,369.6,134.6,81.8,266.3,243.0,241.7,415.1,121.8,514.1,611.8,163.9,419.4,438.5,107.8,221.6,492.7,232.4,266.2,288.4,471.3,129.1,161.7,269.0,392.1,334.1,222.1,490.7,257.4,344.4,291.0,80.9,258.1,318.7,246.9,350.2,639.4,346.4,192.2,525.3,460.3,337.1,130.3,134.7,211.2,216.8,312.8,202.2,189.7,307.9,370.1,130.2,289.4,125.3,172.7,192.5,261.3,401.6,399.0,163.8,144.8,111.9,224.6,312.7,4.0,263.4,140.7,238.0,143.4,282.0,447.9,393.5,487.7,326.5,162.3,501.2,433.9,433.3
HZ,349.1,431.8,196.6,414.9,269.2,352.7,484.8,248.1,416.4,425.7,540.6,445.3,311.4,257.2,205.3,287.1,350.7,370.5,437.2,398.1,411.4,292.8,524.9,397.9,424.7,316.3,571.4,512.6,397.1,378.6,355.0,515.4,140.4,491.2,380.7,430.9,171.8,446.7,1540.6,253.2,521.1,342.5,530.4,507.6,470.9,322.9,515.6,595.2,471.5,581.5,399.1,259.1,347.6,289.2,555.5,413.7,451.4,0.0,504.5,482.0,481.8,421.5,394.2,562.2,501.3,477.9,578.5,132.0,41.8,545.9,332.2,415.1,377.4,463.8,341.3,533.2,502.9,446.7,318.5,480.7,374.5,350.8,414.2,218.1,188.1,250.0,215.4,429.1,303.6,244.1,85.0,587.7,289.6,95.1,338.1,496.8,260.1,342.2,431.4,573.5,466.6,427.7,352.5,489.0,545.9,525.9,303.5,438.2,450.5,534.5,498.0,369.7,273.1,540.1,538.8,557.9,473.0,451.2,350.8,608.6,284.6,328.0,54.0,392.6,320.0,308.6,511.5,308.7,461.4,346.3,411.7,439.6,499.8,457.1,354.4,438.1,455.7,469.6,300.7,465.8,570.0,186.6,121.6,432.3,337.7,362.4,465.2,444.5,432.2,490.8,579.2,462.2,311.6,506.4,327.4,501.5,548.9,490.0,450.0,280.1,75.9,371.2,521.0,488.1,344.0,394.6,447.4,487.3,497.0,302.7,508.6,300.4,109.2,380.9,149.0,301.1,425.8,162.5,553.3,94.6
IA,392.6,130.9,589.9,159.2,463.7,320.7,69.4,641.4,346.9,139.7,53.7,375.8,342.9,242.7,598.6,318.6,394.2,324.1,76.4,202.7,253.9,686.1,125.2,109.3,160.5,326.6,52.0,97.2,327.6,329.0,223.2,445.9,533.7,155.6,223.2,239.9,565.1,111.4,1493.5,368.5,451.6,536.8,215.4,438.1,138.8,408.7,31.7,525.7,402.0,512.0,203.7,652.4,278.8,332.7,34.1,132.8,136.1,506.6,0.0,167.0,175.3,103.1,231.1,492.7,36.2,69.4,263.5,525.3,513.7,476.4,219.9,211.5,345.4,394.3,270.9,218.2,87.5,202.4,249.0,92.4,217.0,380.8,256.7,611.4,581.4,643.3,608.7,228.4,696.9,359.4,462.7,518.2,682.9,472.8,381.6,31.7,653.4,325.1,327.0,504.0,144.9,146.8,505.6,419.5,26.5,144.5,286.4,145.7,114.9,465.0,183.0,564.0,666.4,59.2,469.3,488.4,207.8,94.8,542.6,293.6,316.1,338.3,525.9,144.7,211.6,318.9,442.0,352.2,95.3,540.6,307.3,394.3,164.2,171.5,308.0,368.6,120.1,400.1,694.0,396.3,253.4,579.9,514.9,387.0,180.2,198.3,84.4,202.2,362.7,75.4,81.6,357.8,420.0,191.4,297.7,186.5,233.9,82.4,311.2,451.5,453.6,213.7,180.0,173.1,274.5,362.6,140.1,180.8,13.9,287.9,243.4,331.9,502.5,443.4,542.3,344.6,144.9,555.8,483.8,487.9
IB,387.4,181.2,548.2,244.2,426.7,283.7,225.4,599.7,309.9,175.1,193.0,338.8,305.9,205.7,556.9,281.6,389.0,287.1,232.4,147.7,211.5,644.4,281.2,222.8,81.4,289.6,189.3,253.2,290.6,292.0,186.2,408.9,492.0,240.6,189.8,184.9,523.4,206.9,1589.0,360.5,414.6,499.8,133.2,401.1,234.3,371.7,133.5,488.7,365.0,475.0,148.7,610.7,255.4,327.5,173.4,163.1,108.1,464.9,155.9,0.0,270.8,170.9,176.1,455.7,192.2,95.8,181.3,483.6,472.0,439.4,164.9,200.3,308.4,357.3,249.1,51.1,243.5,282.4,212.0,248.4,180.0,343.8,219.7,569.7,539.7,601.6,567.0,264.8,655.2,351.4,421.0,481.2,641.2,431.1,376.4,187.7,611.7,319.9,290.0,467.0,69.4,177.1,468.6,382.5,163.8,143.8,281.2,255.9,199.9,428.0,100.8,527.0,624.7,142.9,432.3,451.4,120.7,250.8,505.6,211.4,279.1,301.3,484.2,142.0,174.6,281.9,405.0,347.0,251.3,503.6,270.3,357.3,249.2,84.4,271.0,331.6,205.1,363.1,652.3,359.3,171.2,538.2,473.2,350.0,143.2,147.6,240.4,229.7,325.7,231.4,182.0,320.8,383.0,24.3,302.3,61.2,151.7,221.7,274.2,414.5,411.9,176.7,123.8,6.0,237.5,325.6,104.1,276.3,169.9,250.9,156.3,294.9,460.8,406.4,500.6,339.4,175.2,514.1,446.8,446.2
IC,386.6,173.9,583.9,189.3,506.7,363.7,228.8,635.4,389.9,182.7,284.6,418.8,385.9,285.7,592.6,361.6,388.2,367.1,118.7,245.7,296.9,680.1,206.4,103.3,221.1,369.6,251.3,256.6,370.6,372.0,266.2,488.9,527.7,185.7,266.2,282.9,559.1,78.4,1437.6,362.5,494.6,579.8,326.8,481.1,34.9,451.7,231.0,568.7,445.0,555.0,246.7,646.4,272.8,326.7,271.7,253.7,247.8,500.6,199.2,278.4,0.0,146.1,274.1,535.7,245.3,268.7,374.9,519.3,507.7,519.4,309.6,304.0,388.4,437.3,301.0,329.6,246.9,232.5,292.0,162.2,260.0,423.8,299.7,605.4,575.4,637.3,602.7,258.5,690.9,353.4,456.7,561.2,676.9,466.8,375.6,240.8,647.4,319.1,370.0,547.0,263.0,239.9,548.6,462.5,225.8,322.3,280.4,50.9,169.4,508.0,294.4,607.0,660.4,258.5,512.3,531.4,269.4,132.7,585.6,405.0,359.1,381.3,519.9,187.7,254.6,361.9,485.0,346.2,142.9,583.6,350.3,437.3,194.3,253.5,351.0,411.6,172.4,443.1,688.0,439.3,364.8,573.9,508.9,430.0,223.2,290.8,209.2,232.3,405.7,234.8,280.9,400.8,463.0,302.8,340.7,297.9,345.3,234.0,354.2,494.5,447.6,256.7,317.4,284.5,317.5,405.6,243.8,38.3,187.2,330.9,305.0,374.9,496.5,486.4,536.3,338.6,268.3,549.8,526.8,481.9
ID,369.1,57.6,511.9,123.1,390.4,247.4,113.1,563.4,273.6,66.4,255.2,302.5,269.6,169.4,520.6,245.3,370.7,250.8,94.3,129.4,180.6,608.1,182.0,101.7,104.8,253.3,251.5,140.9,254.3,255.7,149.9,372.6,455.7,119.5,149.9,166.6,487.1,85.8,1467.9,342.2,378.3,463.5,210.5,364.8,113.2,335.4,195.7,452.4,328.7,438.7,130.4,574.4,203.9,309.2,235.6,59.5,131.5,428.6,218.1,162.1,149.7,0.0,157.8,419.4,129.6,158.0,258.6,447.3,435.7,403.1,146.6,138.2,272.1,321.0,166.5,213.3,131.2,166.3,175.7,137.8,143.7,307.5,183.4,533.4,503.4,565.3,530.7,150.6,618.9,333.1,384.7,444.9,604.9,394.8,358.1,125.1,575.4,301.6,253.7,430.7,146.7,73.5,432.3,346.2,226.0,206.0,262.9,134.8,78.8,391.7,178.1,490.7,588.4,220.2,396.0,415.1,153.1,108.3,469.3,288.7,242.8,265.0,447.9,71.4,138.3,245.6,368.7,328.7,118.5,467.3,234.0,321.0,128.1,137.2,234.7,295.3,84.0,326.8,616.0,323.0,248.5,501.9,436.9,313.7,106.9,125.0,93.5,115.5,289.4,119.1,259.3,284.5,346.7,186.5,224.4,181.6,229.0,118.3,237.9,378.2,375.6,140.4,201.1,168.2,201.2,289.3,127.5,155.2,125.3,214.6,188.7,258.6,424.5,370.1,464.3,321.1,71.6,477.8,410.5,409.9
IE,311.6,217.6,478.5,227.6,418.4,275.4,241.9,530.0,301.6,182.8,301.2,330.5,316.5,262.3,487.2,292.2,313.2,278.8,223.1,124.2,35.4,574.7,310.8,230.5,150.8,321.4,297.5,269.7,282.3,283.7,177.9,400.6,422.3,248.3,50.4,8.8,453.7,214.6,1596.7,284.7,406.3,491.5,256.5,392.8,242.0,363.4,241.7,480.4,356.7,466.7,125.2,541.0,179.6,251.7,281.6,163.0,177.5,395.2,264.1,208.1,278.5,178.6,0.0,447.4,300.4,204.0,304.6,413.9,402.3,431.1,89.1,141.2,300.1,349.0,173.3,259.3,260.0,223.3,203.7,266.6,107.9,335.5,147.6,500.0,470.0,531.9,497.3,205.7,585.5,275.6,351.3,472.9,571.5,361.4,300.6,295.9,542.0,244.1,281.7,458.7,192.7,149.2,460.3,374.2,272.0,252.0,205.4,263.6,207.6,419.7,224.1,518.7,555.0,266.2,424.0,443.1,199.1,237.1,497.3,334.7,289.7,333.1,414.5,149.7,175.3,313.7,396.7,271.2,247.3,495.3,262.0,349.0,256.9,183.2,262.7,323.3,212.8,354.8,582.6,351.0,294.5,468.5,403.5,341.7,94.2,88.5,222.3,170.6,317.4,247.9,305.3,312.5,374.7,232.5,226.5,227.6,275.0,247.1,265.9,406.2,342.2,90.2,247.1,214.2,229.2,317.3,173.5,284.0,278.1,242.6,234.7,305.5,391.1,398.1,430.9,263.6,177.6,444.4,438.5,376.5
IG,657.6,433.4,488.9,496.4,285.5,282.0,486.4,489.7,293.1,427.3,542.2,152.0,320.4,293.8,446.9,338.9,659.2,274.5,467.6,417.9,413.0,534.4,555.3,475.0,413.3,295.9,583.5,514.2,273.8,268.4,356.6,173.6,491.0,492.8,382.3,432.5,464.1,459.1,1841.2,630.7,116.5,358.6,511.5,233.4,486.5,230.5,573.3,103.1,119.7,70.9,418.9,500.7,525.6,597.7,597.7,415.3,440.0,486.3,580.2,519.3,523.0,423.1,439.0,0.0,502.9,466.5,559.6,482.6,493.4,149.6,435.1,470.5,281.6,127.3,522.3,570.5,504.5,524.0,290.5,511.1,376.1,202.6,415.8,459.7,429.7,491.6,457.0,506.4,545.2,621.6,509.1,77.1,531.2,519.2,646.6,498.4,501.7,590.1,266.4,93.7,486.7,429.3,327.4,197.5,578.9,514.5,551.4,508.1,452.1,129.9,479.1,385.8,514.7,519.2,77.1,143.1,461.6,481.6,364.4,589.7,367.2,333.5,505.6,394.2,321.6,303.6,157.3,617.2,491.8,362.4,246.7,298.3,501.4,445.7,269.3,143.1,457.3,221.0,542.3,191.6,456.8,478.9,472.2,291.0,339.3,417.8,466.8,471.3,308.9,492.4,558.3,297.2,241.8,543.7,407.7,538.8,530.0,491.6,215.2,273.3,500.0,372.8,541.1,525.4,283.7,314.7,436.0,528.5,498.6,339.0,497.2,327.6,459.8,265.2,441.3,609.6,427.4,501.6,93.9,398.3
