from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
CS,210.1,346.8,186.7,512.2,193.1,499.3,72.8,369.5,211.9,298.0,0.0,111.3,255.0,360.0,492.1,448.8,405.5,312.5,433.3,396.4,111.8,243.2,437.4,157.9,109.2,172.5,296.7,296.5,177.3,7.2,343.8,470.7,459.2,314.2,65.1,430.4,71.1,481.2,594.6,409.0,210.4,373.6,469.2,284.0,26.3,512.6,511.1,195.6,422.3,61.7,226.5,530.4,534.7,525.0,203.5,34.8,300.6,429.6,205.8,447.7,63.8,431.2,104.3,411.4,388.2,90.8,209.1,335.8,529.2,467.5,348.5,63.6,299.9,121.3,369.4,517.8,372.5,367.3,486.1,277.1,151.2,214.9,321.1,254.8,281.6,206.2,511.2,1887.7,507.6,310.1,486.0,515.0,325.4,250.4,218.3,252.6,79.7,651.6,528.7,370.9,543.6,197.5,93.5,119.4,266.3,338.1,549.9,371.3,453.8,203.1,462.9,399.7,198.7,114.4,318.0,461.5,194.3,469.5,199.1,189.4,244.4,437.4,233.3,167.0,226.1,158.9,392.9,212.1,448.8,155.9,571.6,282.0,231.8,117.2,297.0,131.4,418.2,435.9,112.9,491.3,246.0,503.5,345.5,486.0,207.9,491.8,609.8,67.0,161.7,157.0,371.6,218.2,549.5,568.7,25.0,402.2
CT,201.2,337.9,208.6,503.3,184.2,490.4,136.3,378.8,233.8,289.1,80.6,0.0,246.1,396.4,483.2,485.2,396.6,303.6,424.4,387.5,117.7,234.3,473.8,149.0,131.1,194.4,287.8,332.9,168.4,87.9,334.9,461.8,450.3,305.3,145.8,421.5,62.2,472.3,585.7,400.1,201.5,395.5,460.3,320.4,107.0,503.7,502.2,204.9,413.4,92.9,217.6,521.5,525.8,516.1,239.9,115.5,322.5,446.8,196.9,438.8,103.7,422.3,133.6,402.5,424.6,96.7,289.8,326.9,520.3,458.6,370.4,62.3,291.0,127.2,378.7,508.9,363.6,403.7,477.2,313.5,142.3,206.0,357.5,245.9,272.7,242.6,502.3,1864.1,498.7,301.2,477.1,551.4,316.5,272.3,249.9,243.7,70.8,642.7,519.8,362.0,534.7,188.6,84.6,200.1,302.7,374.5,541.0,362.4,444.9,234.7,454.0,436.1,230.3,136.3,309.1,452.6,185.4,460.6,221.0,211.3,266.3,428.5,269.7,188.9,262.5,180.8,384.0,234.0,439.9,165.2,562.7,303.9,222.9,108.3,288.1,137.3,454.6,427.0,104.0,482.4,237.1,494.6,354.8,477.1,199.0,482.9,600.9,72.9,183.6,193.4,362.7,249.8,540.6,559.8,64.9,393.3
DC,236.4,313.9,352.7,482.4,219.4,466.4,280.4,522.9,377.9,324.3,224.7,226.5,0.0,431.6,459.2,520.4,372.6,279.6,400.4,363.5,261.8,210.3,509.0,141.6,275.2,338.5,263.8,368.1,144.4,232.0,310.9,437.8,426.3,281.3,253.1,397.5,173.3,448.3,561.7,376.1,240.6,539.6,436.3,355.6,251.1,479.7,478.2,349.0,389.4,237.0,256.4,497.5,501.8,492.1,275.1,260.6,466.6,501.2,33.3,414.8,247.8,398.3,277.7,378.5,459.8,240.8,341.6,302.9,496.3,434.6,514.5,206.4,267.0,271.3,522.8,484.9,339.6,438.9,453.2,348.7,235.5,241.2,392.7,281.1,248.7,277.8,478.3,1840.1,474.6,277.2,453.1,586.6,292.5,416.4,285.1,278.9,164.0,618.7,495.8,338.0,510.7,181.2,197.8,227.1,337.9,409.7,517.0,338.4,420.9,269.9,430.0,471.3,265.5,280.4,267.2,428.6,178.0,436.6,345.1,355.4,410.4,404.5,304.9,333.0,297.7,324.9,360.0,378.1,415.9,309.3,538.7,448.0,213.8,143.5,264.1,281.4,489.8,403.0,217.2,458.4,272.3,478.6,498.9,453.1,234.2,458.9,576.9,217.0,327.7,228.6,338.7,285.0,516.6,535.8,209.0,369.3
DM,380.8,575.1,421.0,740.5,363.8,720.8,347.2,287.3,399.4,402.2,400.9,487.9,483.3,0.0,720.4,265.3,633.8,504.0,661.6,567.1,427.3,471.5,167.8,386.2,422.9,433.1,525.0,114.1,405.6,391.8,572.1,672.1,687.5,542.5,343.6,658.7,447.7,709.5,746.5,637.3,381.1,351.0,697.5,145.7,370.3,740.9,739.4,336.3,650.6,390.6,397.2,758.7,763.0,753.3,178.0,361.8,278.0,112.3,434.1,676.0,458.4,659.5,384.4,639.7,273.7,390.6,300.7,564.1,681.1,695.8,436.9,440.2,528.2,436.8,287.2,746.1,600.8,11.4,698.9,236.7,527.8,407.8,212.0,354.5,509.9,240.8,739.5,1847.3,709.0,538.4,641.6,245.4,553.7,440.1,350.2,396.1,456.3,803.5,757.0,599.2,771.9,425.8,470.1,363.9,106.7,126.2,778.2,524.3,682.1,335.0,664.3,216.2,330.6,428.1,546.3,689.8,422.6,697.8,435.0,403.7,505.0,665.7,138.2,388.7,217.8,370.7,621.2,472.7,677.1,297.7,723.5,256.1,460.1,319.8,525.3,446.9,148.6,664.2,489.5,692.7,384.2,731.8,351.5,714.3,378.6,720.1,761.7,414.4,422.3,231.7,524.6,350.1,777.8,724.3,419.6,630.5
DP,453.5,287.9,569.8,453.3,436.5,440.4,497.5,740.0,595.0,462.6,441.8,443.6,419.2,648.7,0.0,760.5,167.6,253.6,142.8,337.5,478.9,184.3,726.1,358.7,492.3,555.6,237.8,585.2,321.3,449.1,284.9,411.8,42.8,255.3,470.2,371.5,392.5,422.3,535.7,350.1,453.8,756.7,410.3,572.7,468.2,453.7,452.2,566.1,131.8,454.1,469.9,38.2,42.5,32.8,492.2,476.7,683.7,718.3,370.0,80.0,464.9,372.3,494.8,167.1,699.9,457.9,558.7,276.9,470.3,34.5,731.6,423.5,241.0,488.4,739.9,273.5,313.6,656.0,427.2,588.8,452.6,458.3,632.8,471.5,222.7,494.9,452.3,1814.1,448.7,251.2,427.1,803.7,266.5,633.5,468.2,456.5,381.1,592.7,76.8,312.0,484.7,398.3,414.9,444.2,555.0,626.8,491.0,312.4,394.9,414.4,404.0,711.4,419.0,497.5,259.1,402.6,395.1,225.2,582.2,572.5,627.5,146.9,522.0,550.1,514.8,542.0,334.0,595.2,389.9,526.4,512.7,665.1,432.6,360.6,238.1,498.5,706.9,377.0,434.3,432.4,471.8,51.6,716.0,427.1,451.3,247.5,550.9,434.1,544.8,445.7,312.7,399.2,490.6,509.8,426.1,343.3
DR,447.3,641.6,617.4,749.7,430.3,710.3,524.0,556.9,669.0,468.7,468.4,515.0,549.8,276.4,740.6,0.0,706.6,513.9,681.8,577.0,512.8,538.0,353.8,452.7,599.7,609.9,591.5,194.9,472.1,459.3,581.5,661.6,707.7,586.1,399.9,722.8,463.9,736.7,736.0,654.4,447.6,620.6,706.7,322.5,437.8,750.1,766.6,514.2,670.8,567.4,463.7,778.9,783.2,773.5,258.4,429.3,547.6,381.9,500.6,696.2,532.3,676.6,469.9,706.1,147.5,476.1,477.5,630.6,670.6,716.0,706.5,494.9,561.0,522.3,556.8,812.5,668.5,287.9,688.4,201.2,524.0,474.3,155.0,421.0,546.5,280.8,748.7,1854.8,698.5,571.2,631.1,431.4,603.1,616.9,416.7,462.6,452.5,793.0,777.2,665.7,781.1,492.3,486.3,373.9,193.4,254.5,787.4,534.2,691.3,401.5,653.8,60.9,397.1,604.9,549.2,699.0,489.1,764.2,611.8,620.1,681.8,685.9,224.9,604.4,300.7,596.3,625.9,649.5,686.3,474.5,713.0,525.7,526.6,386.3,531.0,532.4,334.6,673.4,505.7,682.2,450.7,752.0,621.1,740.6,445.1,786.5,751.2,499.9,599.1,302.3,534.5,416.6,787.0,713.8,493.5,703.0
ED,285.8,265.0,402.1,430.4,268.8,417.5,329.8,572.3,427.3,373.7,274.1,275.9,251.5,481.0,158.7,569.8,0.0,230.7,65.1,314.6,311.2,161.4,558.4,191.0,324.6,387.9,214.9,417.5,153.6,281.4,262.0,388.9,125.8,232.4,302.5,348.6,224.8,399.4,512.8,327.2,286.1,589.0,387.4,405.0,300.5,430.8,429.3,398.4,54.1,286.4,302.2,197.0,201.3,191.6,324.5,309.0,516.0,550.6,202.3,114.3,297.2,349.4,327.1,48.8,509.2,290.2,391.0,254.0,447.4,134.1,563.9,255.8,218.1,320.7,572.2,155.2,290.7,488.3,404.3,398.1,284.9,290.6,442.1,330.5,199.8,327.2,429.4,1791.2,425.8,228.3,404.2,636.0,243.6,465.8,334.5,328.3,213.4,569.8,195.3,289.1,461.8,230.6,247.2,276.5,387.3,459.1,468.1,289.5,372.0,319.3,381.1,520.7,314.9,329.8,236.2,379.7,227.4,106.9,414.5,404.8,459.8,21.7,354.3,382.4,347.1,374.3,311.1,427.5,367.0,358.7,489.8,497.4,264.9,192.9,215.2,330.8,539.2,354.1,266.6,409.5,321.7,170.1,548.3,404.2,283.6,129.2,528.0,266.4,377.1,278.0,289.8,376.3,467.7,486.9,258.4,320.4
EI,341.7,178.4,436.8,332.7,324.7,319.8,364.5,589.5,462.0,208.9,308.8,310.6,286.2,477.6,226.6,506.8,192.6,0.0,167.8,101.5,345.9,73.8,555.0,225.7,359.3,422.6,128.3,473.4,188.3,316.1,67.5,291.2,193.7,72.1,299.1,247.3,259.5,301.7,415.1,178.9,342.0,623.7,289.7,401.6,335.2,333.1,331.6,415.6,156.8,321.1,358.1,264.9,269.2,259.5,347.3,328.5,550.7,547.2,237.0,182.2,331.9,201.1,361.8,192.1,446.2,324.9,387.6,167.4,349.7,202.0,598.6,290.5,47.0,355.4,589.4,298.5,193.0,484.9,306.6,335.1,319.6,249.2,379.1,217.8,32.5,323.8,331.7,1693.5,328.1,57.2,306.5,632.6,89.1,500.5,214.5,202.8,248.1,472.1,263.2,202.5,364.1,265.3,281.9,273.1,383.9,455.7,370.4,58.7,274.3,160.7,283.4,457.7,165.3,364.5,35.2,282.0,262.1,250.2,449.2,439.5,494.5,171.9,350.9,417.1,343.7,409.0,150.4,462.2,269.3,375.9,392.1,532.1,299.6,227.6,17.0,365.5,535.8,256.4,301.3,311.8,218.1,238.0,565.5,306.5,339.5,272.5,430.3,301.1,411.8,274.6,59.0,145.5,370.0,389.2,293.1,222.7
EK,324.8,229.1,441.1,394.5,307.8,381.6,368.8,611.3,466.3,403.8,313.1,314.9,290.5,520.0,122.8,608.8,61.9,194.8,0.0,278.7,350.5,125.5,597.4,230.0,363.6,426.9,179.0,456.5,192.6,320.4,226.1,353.0,89.9,185.4,341.5,312.7,261.7,363.5,476.9,291.3,329.0,628.0,351.5,444.0,339.5,394.9,393.4,437.4,10.9,325.4,344.8,161.1,165.4,155.7,363.5,349.0,555.0,589.6,241.3,78.4,336.2,313.5,366.1,24.2,548.2,329.2,430.0,218.1,411.5,98.2,602.9,294.8,182.2,359.7,611.2,130.6,254.8,527.3,368.4,437.1,323.9,329.6,481.1,369.5,163.9,366.2,393.5,1755.3,389.9,192.4,368.3,675.0,207.7,504.8,409.4,367.3,252.4,533.9,159.4,253.2,425.9,269.6,286.2,315.5,426.3,498.1,432.2,253.6,336.1,355.6,345.2,559.7,360.2,368.8,200.3,343.8,266.4,82.3,433.5,443.8,498.8,53.3,393.3,421.4,386.1,413.3,275.2,466.5,331.1,397.7,453.9,536.4,302.2,231.9,179.3,369.8,578.2,318.2,305.6,373.6,360.7,142.2,587.3,368.3,322.6,104.6,492.1,305.4,416.1,317.0,253.9,340.4,431.8,451.0,297.4,284.5
EL,420.7,275.9,534.3,321.6,403.7,308.7,462.0,668.5,559.5,287.9,406.3,408.1,383.7,556.6,324.1,585.8,214.9,97.4,265.3,0.0,443.4,171.3,634.0,323.2,456.8,520.1,225.8,552.4,285.8,413.6,165.0,280.1,291.2,169.6,378.1,236.2,354.9,290.6,404.0,167.8,424.9,721.2,278.6,480.6,432.7,322.0,320.5,494.6,254.3,418.6,440.7,362.4,366.7,357.0,426.3,406.5,648.2,626.2,334.5,279.7,429.4,190.0,459.3,220.8,525.2,422.4,466.6,264.9,338.6,299.5,696.1,388.0,144.5,452.9,668.4,327.2,181.9,563.9,295.5,414.1,417.1,328.2,458.1,296.8,130.0,402.8,320.6,1682.4,316.9,154.7,295.4,711.6,186.6,598.0,293.5,281.8,345.6,461.0,360.7,300.0,353.0,362.8,379.4,352.1,462.9,534.7,359.3,85.3,263.2,239.7,272.3,536.7,244.3,475.9,132.7,270.9,359.6,278.9,546.7,537.0,592.0,269.4,429.9,514.6,422.7,506.5,139.3,559.7,258.2,454.9,381.0,629.6,395.4,325.1,114.5,463.0,614.8,245.3,398.8,300.7,297.1,343.5,644.5,295.4,418.5,301.2,419.2,398.6,509.3,353.6,85.6,224.5,358.9,378.1,390.6,211.6
