from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
BR,230.0,83.2,394.7,191.6,464.2,362.8,383.0,125.7,441.0,442.8,0.0,279.9,152.4,106.8,59.2,118.0,118.1,93.7,110.8,185.6,148.6,106.7,157.1,456.6,160.5,363.5,361.6,128.9,143.4,96.4,327.0,154.2,20.1,89.8,505.7,390.0,229.3,353.2,380.2,180.6,394.4,108.5,103.6,73.8,117.7,285.3,93.8,411.9,163.4,96.8,355.3,337.4,308.4,163.4,144.7,417.2,427.9,8.2,103.1,411.1,60.7,413.3,320.4,132.5,424.5,110.4,92.5,271.1,84.4,382.4,384.0,171.8,385.3,251.2,69.5,93.9,105.5,214.1,419.1,25.8,383.7,163.4,207.8,429.6,268.2,179.4,65.7,371.0,402.8,388.1,135.6,127.4,2541.9,138.4,497.1,430.7,133.0,161.9,405.2,118.2,409.4,409.5,213.4,385.4,349.1,436.4,32.6,378.7,225.1,248.6,93.7,111.4,28.5,133.1,323.0,485.2,84.7,154.5,46.3,365.3,351.0,224.1,152.3,110.6,304.1,431.3,421.0,404.1
BU,157.5,296.3,256.2,443.6,299.7,198.3,138.1,177.1,302.5,319.0,261.2,0.0,404.4,358.8,320.5,379.3,220.8,355.0,203.8,437.6,400.6,214.5,409.1,303.4,256.4,276.1,149.9,380.9,221.3,242.5,238.1,126.7,281.4,346.7,380.2,232.2,103.0,112.0,227.0,141.9,241.2,168.1,207.4,335.1,205.2,82.0,232.0,312.4,165.7,230.7,202.1,184.2,80.0,180.2,396.7,288.7,274.7,269.5,355.1,304.8,254.4,248.8,66.1,384.5,260.0,239.8,344.5,523.1,339.6,217.9,219.5,423.8,232.1,76.6,271.6,226.7,233.4,95.4,265.9,287.1,230.5,415.4,75.3,265.1,110.2,128.9,200.5,206.5,321.3,222.7,396.9,373.4,2572.6,390.4,332.6,266.2,385.0,413.9,252.0,196.1,256.2,256.3,465.4,155.7,123.3,283.2,293.9,289.8,107.6,33.5,314.9,363.4,261.2,394.4,169.8,346.7,285.4,406.5,307.6,212.1,263.6,193.7,152.7,362.6,95.7,278.1,256.5,302.5
BW,350.3,163.2,539.6,60.3,630.4,507.7,507.2,280.7,585.9,592.5,154.9,400.9,0.0,89.7,150.7,122.3,238.3,121.0,255.3,65.7,55.1,253.9,63.6,576.9,315.5,502.0,499.9,72.6,298.4,216.6,465.5,305.3,134.7,83.8,650.6,510.3,349.6,477.4,500.5,335.6,514.7,263.5,259.7,145.4,244.6,423.6,229.4,550.4,285.3,251.8,475.6,457.7,415.2,318.4,62.5,562.2,548.2,146.6,95.6,549.6,208.9,558.2,450.9,21.0,572.3,265.4,75.9,169.6,165.1,527.3,528.9,40.5,505.6,380.6,207.3,248.9,225.7,334.4,539.4,129.0,504.0,69.9,366.8,577.4,405.0,325.1,220.7,515.9,541.3,533.0,72.2,112.5,2606.4,24.3,644.9,575.6,50.2,79.7,525.5,273.2,529.7,529.8,96.2,523.7,473.9,556.7,198.8,517.2,354.2,369.6,173.7,60.1,183.5,137.4,443.3,630.1,181.9,72.3,162.5,485.6,489.5,379.1,294.7,32.8,428.3,551.6,565.9,542.6
CF,289.5,96.9,478.8,130.8,569.6,446.9,446.4,219.9,525.1,531.7,94.1,340.1,97.6,0.0,89.9,114.9,177.5,39.3,194.5,124.8,87.8,193.1,96.3,516.1,254.7,441.2,439.1,68.1,237.6,155.8,404.7,244.5,73.9,51.4,589.8,449.5,288.8,416.6,439.7,274.8,453.9,202.7,198.9,71.3,183.8,362.8,168.6,489.6,224.5,191.0,414.8,396.9,354.4,257.6,83.9,501.4,487.4,85.8,88.2,488.8,148.1,497.4,390.1,79.4,511.5,204.6,13.7,210.3,75.3,466.5,468.1,111.0,444.8,319.8,132.3,188.1,164.9,273.6,478.6,68.2,443.2,102.6,306.0,516.6,344.2,264.3,159.9,455.1,480.5,472.2,39.0,24.1,2580.8,77.6,584.1,514.8,69.5,101.1,464.7,212.4,468.9,469.0,152.6,462.9,413.1,495.9,138.0,456.4,293.4,308.8,115.5,50.6,122.7,130.0,382.5,569.3,105.6,93.7,101.7,424.8,428.7,318.3,233.9,49.8,367.5,490.8,505.1,481.8
CJ,239.4,28.8,428.7,194.1,519.5,396.8,396.3,177.0,475.0,481.6,63.4,290.0,154.9,129.6,0.0,144.6,127.4,100.9,141.9,188.1,151.1,137.8,159.6,466.0,224.0,391.1,389.0,131.4,206.9,105.7,354.6,194.4,45.3,92.3,539.7,399.4,238.7,366.5,389.6,226.2,403.8,172.0,134.7,97.5,133.7,312.7,105.3,439.5,174.4,160.3,364.7,346.8,304.3,229.9,147.2,451.3,437.3,67.4,117.9,438.7,58.1,447.3,340.0,135.0,461.4,173.9,95.0,273.6,124.9,416.4,418.0,174.3,394.7,269.7,139.3,116.5,114.8,223.5,428.5,51.0,393.1,165.9,255.9,466.5,294.1,214.2,129.2,405.0,430.4,422.1,142.8,136.6,2567.1,140.9,534.0,464.7,148.2,164.4,414.6,181.7,418.8,418.9,215.9,412.8,363.0,445.8,48.0,406.3,243.3,258.7,47.4,113.9,97.8,159.7,332.4,519.2,55.5,157.0,11.7,374.7,378.6,260.4,183.8,113.1,317.4,440.7,455.0,431.7
CO,337.2,115.4,518.6,125.6,588.1,486.7,506.9,249.6,564.9,579.4,123.8,387.8,110.2,120.8,144.3,0.0,225.2,113.6,234.7,176.0,127.4,230.6,105.7,563.8,284.4,487.4,485.5,137.9,267.3,203.5,450.9,278.1,103.6,95.5,629.6,497.2,336.5,477.1,487.4,304.5,501.6,232.4,227.5,119.2,231.5,409.2,207.7,535.8,272.2,220.7,462.5,444.6,402.1,287.3,153.0,549.1,535.1,115.5,26.6,535.0,183.8,537.2,444.3,92.0,559.2,234.3,106.5,229.9,146.6,506.3,507.9,150.8,492.5,375.1,163.2,217.8,212.6,321.3,526.3,97.9,490.9,100.8,331.7,564.3,392.1,303.3,189.6,494.9,526.7,512.0,155.5,158.3,2514.4,134.6,631.8,554.6,61.8,170.2,512.4,242.1,516.6,516.7,155.8,509.3,473.0,543.6,161.2,502.6,341.1,356.5,97.5,125.4,152.4,15.0,430.2,609.1,138.1,162.8,156.1,472.5,474.9,348.0,276.2,124.6,428.0,538.5,544.9,528.0
CX,176.0,132.9,365.8,284.9,435.3,333.9,338.4,94.8,412.1,397.6,106.6,226.6,245.7,228.4,132.7,223.1,0.0,209.8,16.9,278.9,241.9,30.8,250.4,402.6,208.6,321.9,307.9,217.2,191.5,21.6,281.8,121.6,126.8,188.0,476.5,331.7,175.3,312.3,326.2,153.4,340.4,163.0,61.2,182.1,41.8,225.5,51.7,366.7,87.5,144.9,301.3,280.9,238.3,156.8,238.0,372.0,373.9,114.9,196.1,365.9,74.5,384.4,266.4,223.0,398.0,158.5,185.8,364.4,179.6,353.5,355.1,265.1,331.6,206.6,106.0,100.8,12.5,160.1,365.1,132.5,329.7,256.7,171.9,403.1,214.2,125.4,113.8,341.8,357.6,380.7,251.7,227.2,2648.6,231.7,470.6,401.8,226.3,255.2,351.5,166.3,355.7,355.8,306.7,324.4,309.4,382.7,95.4,333.5,171.1,195.3,167.9,204.7,93.7,238.2,269.0,456.3,139.7,247.8,120.9,311.6,305.8,187.6,111.0,203.9,264.1,377.3,392.1,358.9
DC,306.3,112.0,485.5,142.2,555.0,453.6,463.2,216.5,531.8,548.5,90.7,356.9,123.1,28.6,106.7,120.6,194.0,0.0,211.3,166.0,109.9,208.9,118.4,532.9,251.3,458.0,452.4,96.8,221.9,172.6,421.5,245.0,90.7,50.2,596.5,466.3,305.6,433.4,456.5,271.4,470.7,199.3,205.8,58.7,200.6,376.1,176.4,506.4,241.3,187.6,431.6,411.2,368.6,254.2,125.1,518.2,504.2,82.4,93.9,505.6,145.0,504.1,406.9,91.0,528.3,201.2,42.4,239.0,86.1,473.2,474.8,142.5,461.6,336.6,102.7,184.7,181.7,290.4,495.4,85.0,460.0,124.7,298.6,533.4,359.0,270.2,156.5,461.8,497.3,478.9,41.8,44.9,2597.6,109.1,600.9,521.5,93.4,142.3,481.5,209.0,485.7,485.8,193.8,476.2,429.9,512.7,116.9,473.2,310.2,325.6,132.3,79.3,119.3,135.7,399.3,576.0,122.4,134.9,100.8,441.6,445.5,314.9,250.7,71.9,384.3,507.6,511.8,498.6
DF,159.0,169.2,351.8,300.4,421.3,319.9,321.4,77.5,398.1,383.6,108.7,209.6,261.2,211.4,140.3,226.8,16.9,202.5,0.0,294.4,257.4,12.9,265.9,385.6,191.6,304.3,290.6,232.7,174.5,38.6,267.8,107.6,128.9,198.6,462.8,319.0,158.3,291.6,309.2,139.4,323.4,149.0,44.2,192.1,23.9,214.3,53.8,352.7,69.6,127.9,284.3,266.4,237.4,143.1,253.5,358.0,356.9,117.0,211.9,351.9,82.1,370.4,249.4,241.3,381.0,141.5,201.3,379.9,186.5,339.5,341.1,280.6,314.3,189.3,108.1,74.4,29.5,143.1,348.1,134.6,312.7,272.2,157.2,386.1,197.2,108.4,96.8,328.1,343.6,363.4,242.6,210.2,2650.7,247.2,453.6,387.8,241.8,270.7,334.2,149.3,338.4,338.5,322.2,314.4,295.7,365.4,112.4,319.5,154.1,178.3,184.9,220.2,110.7,241.9,252.0,442.3,151.3,263.3,128.5,294.3,291.8,173.6,97.0,219.4,250.1,360.3,378.1,344.9
DH,383.2,211.3,572.5,66.1,663.3,540.6,540.1,313.6,618.8,625.4,187.8,433.8,67.1,119.7,183.6,152.4,271.2,145.4,288.2,0.0,68.7,286.8,77.2,609.8,348.4,534.9,532.8,73.1,331.3,249.5,498.4,338.2,167.6,148.5,683.5,543.2,382.5,510.3,533.4,368.5,547.6,296.4,292.6,182.0,277.5,456.5,262.3,583.3,318.2,284.7,508.5,490.6,448.1,351.3,31.2,595.1,581.1,179.5,162.8,582.5,241.8,591.1,483.8,88.2,605.2,298.3,142.0,103.8,197.0,560.2,561.8,48.0,538.5,413.5,226.0,293.6,258.6,367.3,572.3,161.9,536.9,83.5,399.7,610.3,437.9,358.0,253.6,548.8,574.2,565.9,115.6,155.9,2605.2,50.3,677.8,608.5,117.4,14.0,558.4,306.1,562.6,562.7,47.6,556.6,506.8,589.6,231.7,550.1,387.1,402.5,220.8,86.1,216.4,137.3,476.2,663.0,199.3,21.4,195.4,518.5,522.4,412.0,327.6,76.2,461.2,584.5,598.8,575.5
DJ,357.6,170.8,546.9,32.2,637.7,515.0,514.5,288.0,593.2,599.8,162.2,408.2,43.2,94.1,158.0,95.9,245.3,119.8,262.6,57.5,0.0,261.2,8.4,584.2,322.8,512.9,507.2,88.5,305.7,223.9,472.8,312.6,142.0,98.2,657.9,513.0,356.9,488.4,507.8,342.9,522.0,270.8,267.0,152.7,251.9,425.1,236.7,557.7,292.6,259.1,482.9,465.0,419.9,325.7,86.0,569.5,555.5,153.9,122.6,556.9,216.2,565.5,458.2,19.9,579.6,272.7,96.8,161.4,169.5,534.6,536.2,50.3,512.9,387.9,200.4,256.2,233.0,341.7,546.7,136.3,511.3,14.7,363.7,584.7,412.3,332.4,228.0,523.2,548.6,540.3,79.5,119.8,2548.7,67.6,652.2,582.9,75.5,72.9,532.8,280.5,537.0,537.1,74.6,531.0,481.2,564.0,206.1,524.5,361.5,376.9,164.3,76.0,190.8,80.8,450.6,637.4,184.8,80.3,169.8,492.9,496.8,386.4,302.0,40.1,435.6,558.9,573.2,549.9
DO,166.9,155.3,338.8,286.5,408.3,306.9,316.0,90.0,385.1,370.6,94.8,216.3,247.3,219.4,126.4,212.9,21.0,188.6,23.1,280.5,243.5,0.0,252.0,393.5,203.2,291.3,296.6,218.8,189.2,42.7,254.8,94.6,115.0,184.7,449.8,326.9,166.2,286.2,317.1,126.4,331.3,136.0,56.1,178.2,10.9,220.3,39.9,339.7,56.6,151.2,292.2,274.3,231.8,130.1,239.6,345.0,364.8,103.1,198.0,338.9,68.2,357.4,255.4,227.4,388.9,166.9,187.4,366.0,172.6,326.5,328.1,266.7,322.2,197.0,94.2,88.7,33.6,151.0,356.0,120.7,320.6,258.3,144.2,394.0,203.2,114.4,108.4,315.1,330.6,332.2,230.5,218.2,2636.8,233.3,461.5,374.8,227.9,256.8,342.1,164.0,346.3,346.4,308.3,320.4,282.7,373.3,106.0,306.5,170.8,185.0,173.9,206.3,105.4,228.0,259.9,429.3,137.4,249.4,114.6,302.2,278.8,160.6,84.0,205.5,237.1,368.2,365.1,331.9
DV,365.8,173.7,569.8,19.8,645.9,537.9,522.7,300.8,616.1,608.0,175.0,416.4,51.4,102.3,166.2,87.4,253.8,128.0,270.8,65.7,8.1,269.4,0.0,592.4,335.6,517.5,515.4,96.7,318.5,232.1,481.0,320.8,154.8,111.5,680.8,525.8,365.1,492.9,516.0,355.7,530.2,283.6,275.2,160.9,260.1,439.1,244.9,565.9,300.8,271.9,491.1,473.2,430.7,338.5,94.2,577.7,563.7,166.7,114.1,565.1,224.4,588.4,466.4,54.5,587.8,285.5,105.0,156.1,177.7,557.5,559.1,50.4,521.1,396.1,208.6,269.0,241.2,349.9,554.9,149.1,519.5,6.2,382.3,592.9,420.5,354.5,240.8,546.1,556.8,563.2,87.7,128.0,2540.2,75.8,660.4,605.8,83.7,81.1,541.0,293.3,545.2,545.3,62.2,539.2,489.4,572.2,212.4,532.7,369.7,385.1,155.8,84.2,203.6,72.3,458.8,660.3,205.6,88.5,178.0,501.1,505.0,399.2,310.2,48.3,443.8,567.1,596.1,558.1
DW,358.6,498.1,342.2,647.1,287.5,310.3,363.2,359.2,388.5,15.5,460.0,299.7,607.9,573.6,511.2,585.3,417.7,553.8,402.8,641.1,604.1,396.6,612.6,0.0,423.8,241.7,326.9,584.4,421.4,433.0,157.4,326.8,480.2,545.3,362.8,136.9,297.4,337.1,156.0,317.8,171.8,368.2,406.4,533.9,387.3,344.6,431.0,54.9,366.8,425.2,180.9,201.7,332.4,319.4,600.2,94.8,205.3,468.3,558.6,62.5,453.4,308.5,328.7,585.2,229.4,417.7,548.0,726.6,549.0,329.9,331.5,627.3,213.6,258.4,470.6,408.8,423.9,296.5,104.3,485.9,161.1,618.9,308.2,234.5,367.1,338.8,399.3,318.5,68.1,335.6,588.4,572.4,2633.2,593.9,302.0,378.2,588.5,617.4,149.6,396.2,186.8,44.5,668.9,380.8,329.9,213.8,473.1,180.0,302.0,268.4,518.4,566.9,460.0,600.4,228.9,397.0,488.9,610.0,499.4,110.4,225.6,290.2,334.8,566.1,284.3,84.2,368.5,108.6
EC,296.0,249.8,324.9,358.2,394.4,293.0,325.8,144.9,371.2,398.4,166.5,261.1,319.0,284.3,225.8,284.6,223.1,260.3,205.2,352.2,315.2,201.1,323.7,380.2,0.0,319.1,337.6,290.5,144.6,244.8,282.6,135.4,186.7,256.4,435.9,313.6,229.5,296.0,303.8,143.0,318.0,89.7,172.6,240.4,212.1,325.3,201.8,367.5,223.8,136.0,278.9,261.0,317.4,106.2,311.3,372.8,351.5,174.8,269.7,366.7,191.8,343.5,283.9,299.1,354.7,130.2,259.1,437.7,244.9,312.6,314.2,338.4,308.9,213.6,181.3,150.5,235.7,269.7,342.7,192.4,307.3,330.0,189.0,359.8,334.2,238.4,105.8,301.2,358.4,318.3,302.2,283.1,2708.5,305.0,427.3,360.9,299.6,328.5,328.8,119.4,333.0,333.1,380.0,343.4,292.5,355.7,199.2,334.3,224.9,229.8,260.3,278.0,166.5,299.7,246.6,415.4,251.3,321.1,212.9,288.9,306.6,154.3,152.1,277.2,246.9,354.9,351.2,359.7
