from_stop,AK,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JP,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
BO,111.7,137.6,223.0,2457.8,176.4,546.9,182.3,509.5,129.3,190.7,0.0,496.3,285.7,274.3,425.4,162.0,312.6,452.1,126.7,206.1,506.9,549.7,205.4,455.9,343.2,269.9,11.4,170.4,187.1,354.4,115.2,253.6,496.1,101.0,154.4,191.0,57.7,242.1,158.9,115.3,283.1,384.5,415.7,301.0,349.1,103.4,235.3,492.4,232.8,606.2,381.9,135.5,510.4,427.5,583.1,591.6,43.8,188.4,124.8,489.7,430.6,408.9,386.3,343.3,155.6,580.3,313.7,75.4,285.5,549.7,249.5,111.3,474.8,183.1,473.3,179.6,132.7,424.0,311.7,547.0,239.1,325.9,256.3,104.0,389.2,409.3,120.0,238.0,223.7,321.2,503.0,142.7,33.6,142.7,516.3,93.3,427.7,77.5,232.5,325.6,107.1,523.3,120.6,65.1,218.5,164.8,84.8,287.5,476.3,132.4,319.0,62.8,204.5,590.1,404.3,199.7,466.3,224.7,434.5,219.8,152.5,171.5,138.8,289.0,507.8,254.9,221.6,563.5,171.2,361.1,127.1,268.7,262.8,70.6,180.5,435.7,324.7,369.0,208.3,418.6,194.7,148.6,359.1,263.0,240.1,183.7,251.7,112.8,376.1,21.6
BQ,495.8,500.9,420.9,2710.2,560.5,85.2,375.6,340.0,551.0,384.0,497.2,0.0,346.1,460.3,165.7,487.0,395.8,258.2,423.6,454.7,343.2,88.0,358.8,116.8,530.9,438.1,452.7,368.3,332.8,446.5,475.0,324.5,192.7,437.8,405.9,344.4,516.0,336.6,349.0,511.7,409.2,273.2,201.8,466.4,514.5,487.5,306.2,180.3,442.6,302.8,493.1,525.2,48.7,133.2,279.7,288.2,524.0,472.4,416.8,357.2,118.5,160.0,146.6,299.8,537.4,390.1,338.9,497.1,310.6,334.1,360.5,515.7,80.3,369.1,179.0,433.4,554.4,222.3,299.8,243.6,299.5,315.8,617.6,512.9,139.1,115.0,578.3,477.5,377.1,486.6,199.6,526.8,532.6,398.4,212.9,370.4,133.4,422.7,273.9,370.4,403.1,219.9,442.8,541.4,273.2,363.5,506.5,471.9,164.2,516.5,484.4,484.5,301.9,286.7,154.2,475.7,172.0,339.2,122.4,286.5,356.5,356.8,391.2,437.1,11.5,278.3,533.1,260.1,398.5,472.3,499.9,339.6,307.6,462.4,378.4,141.4,369.9,352.6,380.9,180.9,392.6,450.7,524.5,356.5,324.4,605.4,380.6,397.4,266.4,520.6
BW,327.0,297.0,214.8,2502.5,355.5,389.4,224.6,491.6,347.1,229.2,289.5,337.8,0.0,332.4,258.1,279.3,296.4,268.1,215.9,247.0,479.3,391.2,154.9,292.1,323.2,279.8,301.0,188.9,225.6,238.8,267.3,116.8,328.8,233.9,237.9,136.7,312.1,128.9,145.1,365.9,201.5,216.1,248.4,258.7,306.8,318.7,103.0,358.2,234.9,438.9,361.9,367.2,351.9,260.2,415.8,424.3,320.1,264.7,225.8,508.8,290.1,311.6,219.0,170.8,406.2,530.0,50.9,289.4,75.9,489.5,152.8,361.9,313.6,251.1,306.0,235.0,346.0,251.5,82.7,379.7,49.4,153.4,460.7,354.9,221.9,242.0,370.6,269.8,169.4,278.9,335.7,358.0,324.6,190.7,349.0,299.2,264.1,279.6,65.2,161.6,192.2,356.0,235.1,333.7,257.0,232.8,298.8,264.2,335.8,321.7,276.7,276.8,94.2,422.8,237.0,266.5,299.0,267.0,294.0,78.8,148.8,239.5,206.8,233.2,349.3,87.6,325.4,396.2,199.5,344.9,331.1,131.9,99.9,254.7,199.0,268.4,61.9,196.5,177.0,273.3,213.2,267.7,316.8,293.8,116.7,397.7,159.4,189.7,203.6,312.9
CD,301.9,257.4,231.2,2553.0,329.5,483.9,200.0,491.6,315.4,177.3,261.6,432.3,309.2,0.0,369.4,233.4,373.0,460.7,170.0,299.8,489.0,485.7,225.5,386.6,403.6,330.3,273.1,178.6,103.3,362.6,221.4,273.7,440.8,184.2,223.0,211.1,280.4,262.2,179.0,338.0,291.3,404.9,375.7,309.2,357.3,284.7,259.9,434.7,308.8,550.9,442.3,339.3,446.4,399.3,527.8,536.3,288.4,282.1,179.9,508.8,366.6,344.9,406.4,363.4,378.3,562.4,333.8,261.5,305.6,485.7,269.6,334.0,408.1,75.2,445.1,266.2,318.8,444.1,331.8,491.7,259.2,346.0,432.8,327.0,409.3,381.1,342.7,320.1,243.8,329.4,447.7,331.6,296.7,144.8,461.0,313.2,399.4,251.7,252.6,344.6,164.3,468.0,189.2,305.8,154.5,94.8,270.9,347.9,412.3,281.0,327.2,248.9,224.6,534.8,424.4,277.2,448.2,160.7,370.5,239.9,172.6,88.1,122.5,349.4,443.8,275.0,299.4,508.2,208.8,421.5,303.2,288.8,282.9,226.8,188.7,407.5,344.8,389.1,216.5,354.6,202.9,221.8,367.3,201.4,260.2,369.8,292.2,161.8,396.2,285.0
CH,440.5,435.3,365.6,2661.3,505.2,227.1,320.3,269.3,485.4,328.7,431.6,176.5,297.2,405.0,0.0,421.4,354.6,143.2,358.0,405.8,266.7,229.9,309.9,136.1,482.0,438.6,397.4,313.0,277.5,397.6,409.4,275.6,193.4,372.2,350.6,295.5,450.4,287.7,300.1,456.4,360.3,158.2,64.9,417.5,465.6,432.2,257.3,181.0,393.7,303.5,451.9,469.9,190.6,98.9,280.4,288.9,458.4,423.5,361.5,286.5,119.2,104.7,64.4,184.8,482.1,340.1,313.3,431.5,261.7,263.4,311.6,460.4,155.0,313.8,144.7,378.1,488.8,107.3,274.2,244.3,250.6,200.8,562.3,457.6,90.2,80.7,512.7,428.6,328.2,437.7,200.3,471.5,467.0,332.8,213.6,315.1,99.1,367.4,225.0,321.5,337.5,220.6,377.2,490.0,217.9,308.2,455.8,423.0,164.9,461.2,435.5,418.9,253.0,287.4,105.3,426.8,137.7,283.9,123.1,237.6,313.1,301.5,335.9,388.2,188.0,229.4,484.2,260.8,343.2,431.1,444.6,290.7,258.7,396.8,323.1,107.1,345.6,237.6,332.0,15.1,337.3,395.4,475.6,301.2,275.5,539.8,331.7,331.8,151.4,455.0
CO,68.4,14.1,138.7,2393.9,96.0,533.2,168.6,541.9,261.6,177.0,152.5,482.6,272.0,242.6,411.7,0.0,236.0,438.4,62.5,66.3,539.3,536.0,183.6,442.2,266.6,193.3,144.7,136.5,174.3,242.5,51.2,220.5,482.4,84.4,108.2,201.1,226.6,171.4,145.2,163.0,171.2,370.8,402.0,206.6,254.7,51.5,234.1,478.7,75.3,592.5,305.3,285.5,496.7,413.8,569.4,577.9,234.6,48.6,100.1,559.1,416.9,395.2,372.6,329.6,324.5,612.7,300.0,207.7,271.8,536.0,235.8,167.0,461.1,151.4,459.6,84.8,265.0,410.3,298.0,533.3,225.4,312.2,388.6,273.2,375.5,395.6,199.6,86.6,221.3,226.8,489.3,98.1,186.2,87.7,502.6,189.4,414.0,173.6,218.8,267.4,113.7,509.6,74.4,252.0,204.8,133.1,217.1,210.9,462.6,47.5,224.6,195.1,190.8,576.4,390.6,42.2,452.6,211.0,420.8,206.1,138.8,139.8,107.1,212.4,494.1,241.2,65.9,549.8,146.5,284.5,151.2,209.4,237.7,173.0,125.7,422.0,311.0,355.3,191.7,404.9,118.9,71.6,264.7,249.3,226.4,316.0,180.6,108.0,362.4,174.2
CZ,271.1,247.7,196.7,2372.1,246.9,432.7,254.3,518.4,377.0,262.7,305.4,382.1,282.9,386.6,316.7,233.8,0.0,363.4,235.6,175.5,417.2,435.5,230.5,336.4,86.9,42.2,297.6,184.5,259.1,129.1,229.3,172.4,266.7,231.8,175.5,247.3,342.0,188.5,251.9,315.9,143.2,345.4,307.0,92.8,95.5,283.9,182.6,329.1,180.4,376.8,97.2,400.9,396.2,315.2,353.7,362.2,349.3,193.2,208.0,535.1,293.3,337.9,277.6,303.9,439.9,464.1,330.9,323.1,302.6,463.8,263.4,319.9,360.6,295.4,303.1,162.5,380.4,327.5,291.8,317.6,232.9,286.5,494.4,388.6,264.2,300.9,352.5,164.7,238.4,113.0,273.6,282.4,338.8,224.4,286.9,342.3,280.1,326.5,265.9,232.0,225.9,293.9,209.3,367.4,290.5,266.5,332.5,79.9,339.0,250.2,110.2,310.5,204.8,360.7,249.1,202.6,287.5,296.7,297.2,213.6,242.5,283.1,240.5,64.6,393.6,270.3,216.8,334.1,209.7,76.4,304.1,161.3,207.6,288.4,173.7,307.0,361.9,329.6,254.1,331.9,160.3,200.1,150.9,327.3,233.9,431.4,186.0,223.4,336.7,327.1
DB,480.7,438.5,368.5,2656.2,509.2,310.6,382.2,337.0,488.6,399.0,443.2,259.0,301.0,465.4,130.4,433.0,391.3,0.0,369.6,400.7,334.4,312.4,304.8,213.3,476.9,433.5,454.7,342.6,347.8,392.5,421.0,270.5,285.5,375.4,391.6,290.4,453.6,282.6,286.6,519.6,346.8,76.5,73.6,404.0,460.5,472.4,256.7,279.4,388.6,395.6,488.6,520.9,273.1,181.4,372.5,372.6,461.6,418.4,379.5,354.2,211.3,207.9,131.6,109.6,559.9,399.4,238.1,434.7,271.5,322.7,306.5,515.6,234.8,384.1,227.2,388.7,491.3,64.5,199.0,336.4,245.5,125.6,614.4,508.6,143.1,163.2,524.3,423.5,323.1,432.6,292.4,511.7,478.3,344.4,305.7,385.4,173.1,437.7,219.9,315.3,345.9,312.7,388.8,487.4,288.2,378.5,452.5,417.9,257.0,475.4,430.4,430.5,247.9,379.5,158.2,420.2,211.8,345.8,215.2,232.5,302.5,371.8,360.5,374.7,270.5,224.3,479.1,352.9,353.2,467.8,484.8,285.6,253.6,408.4,352.7,189.6,270.4,162.4,318.5,121.1,366.9,421.4,470.5,370.8,270.4,551.4,326.6,343.4,76.2,466.6
DE,131.8,77.2,118.8,2438.8,159.4,470.6,106.0,479.3,199.0,114.4,145.2,420.0,209.4,180.0,349.1,63.3,249.0,375.8,0.0,129.7,476.7,473.4,122.9,379.6,279.6,206.3,156.7,76.7,111.7,238.6,51.3,197.1,419.8,21.8,52.9,140.4,164.0,166.0,82.6,221.6,167.3,308.2,339.4,185.2,233.3,114.6,159.0,416.1,138.7,529.9,318.3,222.9,434.1,351.2,506.8,515.3,172.0,112.0,37.5,496.5,354.3,332.6,310.0,267.0,261.9,550.1,237.4,145.1,209.2,473.4,173.2,217.6,398.5,88.8,397.0,96.1,202.4,347.7,235.4,470.7,162.8,249.6,326.0,210.6,312.9,333.0,226.3,150.0,162.7,205.4,426.7,161.5,180.6,25.1,440.0,151.1,351.4,135.3,156.2,244.0,51.1,447.0,19.1,189.4,142.2,70.5,154.5,223.9,400.0,110.9,203.2,132.5,128.2,513.8,328.0,105.6,390.0,148.4,358.2,143.5,76.2,77.2,44.5,225.4,431.5,178.6,129.3,487.2,83.9,297.5,165.0,186.0,214.3,110.4,70.4,359.4,248.4,292.7,146.5,342.3,78.9,51.7,243.3,186.7,163.8,253.4,150.2,45.4,299.8,168.6
DF,95.5,90.1,123.1,2350.3,141.1,501.2,188.8,562.1,311.5,197.2,257.7,450.6,231.2,318.6,370.9,75.9,169.6,397.6,138.5,0.0,586.9,504.0,156.9,410.2,200.2,126.9,205.6,119.0,193.6,176.1,127.2,154.1,436.4,160.4,110.0,174.4,276.5,105.0,180.0,223.9,104.8,330.0,361.2,140.7,188.8,127.5,167.7,464.7,38.5,546.5,238.9,335.4,464.7,373.0,523.4,531.9,284.5,17.6,142.5,579.3,402.9,415.4,331.8,288.8,374.4,633.8,259.2,257.6,231.0,556.2,195.0,227.9,429.1,227.4,418.8,97.0,314.9,369.5,257.2,487.3,184.6,271.4,438.5,323.1,334.7,354.8,260.5,51.1,154.9,160.9,443.3,125.2,247.1,158.9,456.6,250.3,373.2,234.5,178.0,201.0,163.6,463.6,143.8,301.9,225.0,209.1,267.0,144.5,448.6,74.6,158.7,245.0,150.0,530.4,349.8,67.3,411.8,231.2,406.8,165.3,187.5,215.8,183.1,146.0,462.1,200.6,111.0,503.8,144.2,218.1,212.1,143.0,171.3,222.9,108.2,381.2,270.2,314.5,180.5,386.1,94.8,134.6,198.8,269.5,185.6,365.9,114.2,157.9,321.6,235.1
DI,546.2,555.0,485.3,2808.7,610.9,430.4,440.0,228.4,553.3,448.4,510.9,379.8,513.6,524.7,298.9,541.1,450.3,406.9,477.7,569.6,0.0,433.2,526.3,339.4,537.3,492.6,503.1,432.7,397.2,614.0,529.1,492.0,158.9,491.9,470.3,511.9,570.1,504.1,439.2,562.1,576.7,421.9,305.2,543.2,545.9,537.9,473.7,280.3,557.5,200.6,547.6,559.2,393.9,329.6,177.5,186.0,578.1,587.3,481.2,212.8,314.1,292.4,343.0,448.5,571.4,106.9,506.4,554.3,478.1,124.7,528.0,566.1,358.3,433.5,373.5,497.8,556.7,371.0,467.3,263.0,467.0,464.5,656.2,546.9,334.6,311.4,631.9,592.4,503.4,563.4,151.8,577.2,544.6,452.5,210.6,420.8,329.8,473.1,441.4,537.9,457.2,239.3,496.9,579.3,337.6,427.9,545.1,530.3,359.8,566.9,560.6,538.6,469.4,184.5,319.5,583.4,357.9,403.6,318.0,454.0,432.8,421.2,455.6,515.0,391.3,445.8,607.1,212.8,462.9,526.8,550.3,507.1,475.1,516.5,442.8,337.8,537.4,501.3,470.6,284.1,457.0,515.1,601.3,420.9,491.9,607.7,548.1,451.5,415.1,532.6
