from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DY,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RN,RV,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
BO,106.6,610.0,231.2,207.8,954.0,899.3,250.8,302.5,665.8,958.2,0.0,763.0,227.8,230.3,368.9,468.5,259.9,110.8,210.4,918.8,606.8,1066.4,1063.8,999.2,184.9,129.8,220.6,566.9,410.6,138.5,229.5,158.0,1835.8,181.6,219.6,1051.2,806.2,96.1,660.7,447.7,194.6,378.9,1071.0,552.9,973.2,714.1,206.1,654.7,674.8,798.0,198.4,1062.0,1074.5,1051.1,1013.5,90.5,386.3,929.9,129.8,788.8,640.8,1058.5,298.6,145.1,148.0,303.6,1070.6,270.9,628.0,968.9,557.4,1040.9,82.7,970.0,698.5,478.7,1123.9,134.9,35.2,729.5,575.3,926.1,167.9,139.1,733.3,156.4,363.7,353.5,655.1,724.5,283.2,192.0,129.2,789.3,1044.6,93.6,96.0,179.2,1037.5,302.9,238.9,884.4,92.1,231.5,588.0,1139.2,107.1,233.2,634.5,171.3,173.9,184.6,331.6,217.8,196.6,168.7,337.7,279.0,157.7,141.2,137.3,700.0,242.4,223.1,1096.0,1066.7,103.3,596.0,51.9,170.8,301.6,683.9,652.6,243.1,1022.5,507.3,169.4
BQ,794.6,255.7,661.3,866.6,478.0,325.2,625.2,732.6,202.1,384.1,711.5,0.0,694.1,626.4,510.4,345.3,690.0,769.6,631.4,442.8,352.3,552.5,489.7,425.1,659.8,778.1,686.9,344.0,482.5,736.5,695.2,816.8,1917.1,704.1,685.3,537.3,128.0,751.9,167.1,502.2,633.3,435.5,557.1,313.5,459.3,290.8,705.6,197.2,295.2,106.4,671.3,548.1,587.1,477.0,499.6,728.3,482.8,355.8,785.6,25.7,339.7,544.6,764.3,732.4,806.8,560.4,556.7,701.0,326.9,394.8,331.4,527.0,741.5,395.9,241.4,335.1,549.8,747.2,745.9,215.2,214.5,352.0,826.7,749.0,177.4,717.0,620.5,826.4,167.3,259.6,713.3,850.8,764.5,26.2,530.7,781.6,754.8,666.5,523.6,733.0,634.6,310.3,750.9,644.5,233.2,565.1,762.9,706.1,177.0,656.9,696.4,748.4,588.4,684.1,719.1,827.5,555.9,744.7,816.5,800.0,793.1,75.1,633.6,645.5,521.9,552.8,742.0,377.9,730.7,829.6,731.7,155.0,215.9,708.8,508.6,282.6,828.2
BV,147.4,480.9,390.3,423.9,1120.3,926.4,121.7,461.6,536.7,985.3,259.6,664.1,0.0,168.2,239.8,339.4,419.0,326.9,173.2,1085.1,477.7,1153.7,1090.9,1026.3,185.4,239.7,6.2,676.8,281.5,189.3,388.6,374.1,1945.7,88.7,378.7,1138.5,776.0,315.6,770.6,318.6,65.5,249.8,1158.3,423.8,1060.5,585.0,90.2,764.6,545.7,719.1,69.3,1149.3,1188.3,1078.2,1100.8,303.6,257.2,957.0,349.3,689.9,511.7,1145.8,457.7,117.0,364.1,174.5,1157.9,430.0,498.9,996.0,428.3,1128.2,298.8,997.1,808.4,349.6,1151.0,131.8,269.3,600.4,685.2,953.2,384.0,133.6,604.2,181.6,234.6,224.4,526.0,595.4,442.3,408.1,149.1,690.4,1131.9,203.5,312.1,179.7,1124.8,462.0,109.8,911.5,308.2,102.4,458.9,1166.3,326.6,104.1,744.4,41.5,81.0,159.1,202.5,8.7,103.7,384.8,208.6,438.1,373.8,357.3,341.8,669.8,113.3,94.0,1123.1,1154.0,194.8,466.9,286.0,386.9,460.7,793.8,523.5,402.2,1109.8,617.2,385.5
BW,177.8,418.3,372.6,406.2,1057.7,863.8,35.0,443.9,474.1,922.7,241.9,601.5,141.7,0.0,177.2,276.8,401.3,309.2,4.9,1022.5,415.1,1091.1,1028.3,963.7,33.3,151.6,134.5,629.9,218.9,110.0,370.9,356.4,1898.8,151.7,361.0,1075.9,713.4,297.9,723.7,256.0,101.1,187.2,1095.7,361.2,997.9,522.4,153.2,717.7,483.1,656.5,118.9,1086.7,1125.7,1015.6,1038.2,285.9,194.6,894.4,331.6,627.3,449.1,1083.2,440.0,170.0,346.4,111.9,1095.3,412.3,436.3,933.4,365.7,1065.6,281.1,934.5,761.5,287.0,1088.4,122.5,251.6,537.8,638.3,890.6,366.3,146.0,541.6,90.5,172.0,274.0,463.4,532.8,424.6,390.4,179.5,627.8,1069.3,128.4,294.4,40.0,1062.2,444.3,113.0,848.9,290.5,54.3,396.3,1103.7,308.9,153.7,697.5,104.5,144.0,121.9,139.9,131.7,166.7,367.1,146.0,420.4,356.1,339.6,324.1,607.2,43.4,123.9,1060.5,1091.4,115.5,404.3,268.3,369.2,443.0,693.6,460.9,384.5,1047.2,570.3,367.8
CI,308.1,316.8,544.4,578.0,956.2,762.3,170.5,615.7,372.6,821.2,413.7,500.0,239.4,171.7,0.0,175.3,573.1,481.0,176.7,921.0,313.6,989.6,926.8,862.2,205.1,323.4,232.2,801.7,117.4,281.8,542.7,528.2,2070.6,249.4,532.8,974.4,611.9,469.7,604.2,154.5,178.6,85.7,994.2,259.7,896.4,420.9,250.9,627.8,381.6,555.0,216.6,985.2,989.6,914.1,936.7,457.7,99.9,792.9,503.0,525.8,347.6,981.7,611.8,277.7,518.2,105.7,993.8,584.1,334.8,831.9,264.2,964.1,452.9,833.0,672.0,185.5,986.9,292.5,423.4,436.3,645.1,789.1,538.1,294.3,440.1,262.3,165.8,371.7,361.9,431.3,596.4,562.2,309.8,526.3,972.4,300.2,466.2,211.8,960.7,616.1,179.9,747.4,462.3,189.8,294.8,1002.2,480.7,251.4,607.6,202.2,241.7,293.7,133.7,229.4,264.4,538.9,101.2,592.2,527.9,511.4,493.2,505.7,178.9,190.8,974.6,988.3,287.3,302.8,440.1,536.1,614.8,592.1,359.4,556.3,945.7,742.1,539.6
CJ,417.4,141.4,653.7,687.3,780.8,586.9,279.8,725.0,197.2,645.8,523.0,324.6,348.7,281.0,165.0,0.0,682.4,590.3,286.0,745.6,138.2,814.2,751.4,686.8,314.4,432.7,341.5,599.2,137.1,391.1,652.0,637.5,2179.9,358.7,642.1,799.0,436.5,579.0,428.8,156.8,287.9,90.1,818.8,84.3,721.0,245.5,360.2,452.4,206.2,379.6,325.9,809.8,848.8,738.7,761.3,567.0,137.4,617.5,612.7,350.4,172.2,806.3,721.1,387.0,627.5,215.0,818.4,693.4,159.4,656.5,88.8,788.7,562.2,657.6,496.6,10.1,811.5,401.8,532.7,260.9,469.7,613.7,647.4,403.6,264.7,371.6,275.1,481.0,186.5,255.9,705.7,671.5,419.1,350.9,792.4,409.5,575.5,321.1,785.3,725.4,289.2,572.0,571.6,299.1,119.4,826.8,590.0,360.7,432.2,311.5,351.0,403.0,243.0,338.7,373.7,648.2,210.5,701.5,637.2,620.7,605.2,330.3,288.2,300.1,783.6,814.5,396.6,127.4,549.4,650.3,724.1,416.7,184.0,665.6,770.3,537.8,648.9
CL,275.0,778.4,19.1,347.0,840.0,870.4,419.2,100.4,834.2,885.2,191.9,726.1,396.2,398.7,537.3,636.9,0.0,250.0,378.8,804.8,775.2,952.4,1012.2,1095.3,353.3,298.2,389.0,735.3,579.0,306.9,200.0,297.2,2004.2,350.0,209.9,937.2,775.9,232.3,829.1,616.1,363.0,547.3,957.0,721.3,859.2,882.5,374.5,823.1,843.2,790.7,366.8,948.0,960.5,999.5,899.5,208.7,554.7,901.0,266.0,751.9,809.2,944.5,130.9,313.5,287.2,472.0,956.6,68.8,796.4,1065.0,725.8,926.9,221.9,941.1,866.9,647.1,918.3,303.3,226.3,897.9,743.7,874.9,307.1,307.5,901.7,324.8,532.1,521.9,823.5,892.9,23.2,331.2,297.6,752.4,930.6,262.0,235.2,347.6,923.5,100.8,407.3,835.1,231.3,399.9,756.4,933.6,243.3,401.6,802.9,339.7,342.3,353.0,500.0,386.2,365.0,307.9,506.1,150.5,296.9,280.4,273.5,759.4,410.8,391.5,1044.4,952.7,271.7,764.4,211.1,310.0,99.5,852.3,821.0,186.4,908.5,675.7,308.6
DG,174.7,678.1,193.1,96.9,915.9,967.4,318.9,264.4,733.9,1026.3,91.6,831.1,295.9,298.4,437.0,536.6,221.8,0.0,278.5,880.7,674.9,1028.3,1131.9,1067.3,253.0,197.9,288.7,635.0,478.7,206.6,191.4,47.1,1903.9,249.7,176.4,1013.1,874.3,103.0,728.8,515.8,262.7,447.0,1032.9,621.0,935.1,782.2,274.2,722.8,742.9,866.1,266.5,1023.9,1028.3,1119.2,975.4,126.4,461.2,998.0,110.6,856.9,708.9,1020.4,260.5,213.2,37.1,371.7,1032.5,232.8,696.1,1037.0,625.5,1002.8,66.2,1038.1,766.6,546.8,994.2,203.0,144.0,797.6,643.4,994.2,57.0,207.2,801.4,224.5,431.8,421.6,723.2,792.6,245.1,103.9,197.3,857.4,1011.1,161.7,68.6,247.3,999.4,264.8,307.0,952.5,69.5,299.6,656.1,1009.5,114.0,301.3,702.6,235.9,242.0,252.7,399.7,285.9,264.7,80.6,405.8,240.9,115.1,30.3,100.4,768.1,310.5,291.2,1179.7,1027.0,171.4,664.1,128.8,56.8,263.5,752.0,720.7,205.0,984.4,575.4,81.3
DJ,167.9,423.3,362.7,396.3,1062.7,868.8,40.0,434.0,479.1,927.7,232.0,606.5,146.7,4.9,182.2,281.8,391.4,299.3,0.0,1027.5,420.1,1096.1,1033.3,968.7,23.4,141.7,139.5,620.0,223.9,100.1,361.0,346.5,1888.9,156.7,351.1,1080.9,718.4,288.0,713.8,261.0,106.1,192.2,1100.7,366.2,1002.9,527.4,158.2,707.8,488.1,661.5,123.9,1091.7,1130.7,1020.6,1043.2,276.0,199.6,899.4,321.7,632.3,454.1,1088.2,430.1,160.1,336.5,116.9,1100.3,402.4,441.3,938.4,370.7,1070.6,271.2,939.5,751.6,292.0,1093.4,112.6,241.7,542.8,628.4,895.6,356.4,136.1,546.6,80.6,177.0,279.0,468.4,537.8,414.7,380.5,169.6,632.8,1074.3,118.5,284.5,30.1,1067.2,434.4,118.0,853.9,280.6,59.3,401.3,1108.7,299.0,158.7,687.6,109.5,149.0,112.0,144.9,136.7,171.7,357.2,151.0,410.5,346.2,329.7,314.2,612.2,48.4,128.9,1065.5,1096.4,105.6,409.3,258.4,359.3,433.1,737.0,465.9,374.6,1052.2,560.4,357.9
DK,881.0,644.4,747.7,953.0,35.1,310.8,1025.2,819.0,590.8,325.6,797.9,430.5,1002.2,1004.7,899.1,734.0,776.4,856.0,984.8,0.0,741.0,184.3,207.3,290.4,959.3,904.2,995.0,627.7,871.2,912.9,781.6,903.2,1749.7,956.0,771.7,206.2,480.3,838.3,406.0,890.9,969.0,824.2,201.8,702.2,133.6,679.5,980.5,592.6,683.9,495.1,972.8,217.0,184.3,194.6,168.5,814.7,878.3,341.4,872.0,456.3,728.4,213.5,850.7,919.5,893.2,949.1,225.6,787.4,715.6,260.1,720.1,156.0,827.9,381.5,456.5,723.8,113.4,909.3,832.3,603.9,498.2,315.3,913.1,913.5,566.1,930.8,1009.2,1127.9,556.0,648.3,799.7,937.2,903.6,456.8,204.2,868.0,841.2,953.6,192.5,819.4,1013.3,275.5,837.3,1005.9,621.9,128.7,849.3,1007.6,572.4,945.7,948.3,959.0,977.1,992.2,971.0,913.9,944.6,831.1,902.9,886.4,882.2,463.8,1016.8,997.5,255.1,190.2,877.7,766.6,817.1,912.9,818.1,393.9,604.6,795.2,177.5,566.3,914.6
DL,538.1,99.1,774.4,808.0,779.2,585.3,400.5,845.7,154.9,644.2,643.7,323.0,469.4,401.7,285.7,120.6,803.1,711.0,406.7,744.0,0.0,812.6,749.8,685.2,435.1,553.4,462.2,597.6,257.8,511.8,772.7,758.2,2186.4,479.4,762.8,797.4,434.9,699.7,427.2,277.5,408.6,210.8,817.2,37.1,719.4,203.2,480.9,450.8,163.9,378.0,446.6,808.2,812.6,737.1,759.7,687.7,264.9,615.9,733.0,348.8,129.9,804.7,841.8,507.7,748.2,335.7,816.8,814.1,117.1,654.9,152.0,787.1,682.9,656.0,495.0,110.4,809.9,522.5,653.4,218.6,468.1,612.1,768.1,524.3,245.1,492.3,395.8,601.7,249.7,319.1,826.4,792.2,539.8,349.3,795.4,530.2,696.2,441.8,783.7,846.1,409.9,570.4,692.3,419.8,182.6,825.2,710.7,481.4,430.6,432.2,471.7,523.7,363.7,459.4,494.4,768.9,331.2,822.2,757.9,741.4,723.2,328.7,408.9,420.8,797.6,811.3,517.3,101.5,670.1,771.0,844.8,415.1,141.7,786.3,768.7,536.2,769.6
DO,1015.8,726.9,882.5,1087.8,110.9,274.2,1096.4,953.8,673.3,289.0,932.7,565.3,1137.0,1139.5,981.6,816.5,911.2,990.8,1119.6,134.7,823.5,0.0,301.1,384.2,1094.1,1039.0,1129.8,679.9,953.7,1047.7,916.4,1038.0,1884.5,1090.8,906.5,204.7,554.2,973.1,458.2,973.4,1103.8,906.7,200.3,784.7,132.1,762.0,1115.3,599.7,766.4,629.9,1107.6,215.5,0.0,288.4,167.0,949.5,960.8,304.8,1006.8,591.1,810.9,212.0,985.5,1054.3,1028.0,1031.6,224.1,922.2,798.1,353.9,802.6,154.5,962.7,344.9,508.7,806.3,207.2,1044.1,967.1,686.4,550.4,278.7,1047.9,1048.3,648.6,1065.6,1091.7,1262.7,638.5,730.8,934.5,1072.0,1038.4,591.6,202.7,1002.8,976.0,1088.4,191.0,954.2,1148.1,238.9,972.1,1140.7,704.4,222.5,984.1,1142.4,579.5,1080.5,1083.1,1093.8,1059.6,1127.0,1105.8,1048.7,1027.1,965.9,1037.7,1021.2,1017.0,479.1,1151.6,1132.3,348.9,66.0,1012.5,849.1,951.9,1045.9,952.9,446.1,687.1,930.0,176.0,618.5,1049.4
DQ,1120.4,665.7,987.1,1192.4,233.5,320.2,1035.2,1058.4,612.1,379.1,1037.3,495.0,1104.1,1036.4,920.4,755.3,1015.8,1095.4,1041.4,239.3,762.3,331.1,0.0,247.1,1069.8,1032.7,1096.9,618.7,892.5,1069.1,1021.0,1142.6,1989.1,1114.1,1011.1,384.6,493.0,1077.7,397.0,912.2,1043.3,845.5,380.2,723.5,312.0,700.8,1115.6,538.5,705.2,534.4,1081.3,395.4,334.0,125.6,346.9,1054.1,892.8,350.8,1111.4,520.8,749.7,391.9,1090.1,1142.4,1132.6,970.4,404.0,1026.8,736.9,216.8,741.4,334.4,1067.3,390.9,447.5,745.1,251.4,1157.2,1071.7,625.2,489.2,347.0,1152.5,1159.0,587.4,1127.0,1030.5,1236.4,577.3,669.6,1039.1,1176.6,1143.0,521.3,378.0,1024.2,1080.6,1076.5,370.9,1058.8,1044.6,305.3,1076.7,1054.5,643.2,266.7,1088.7,1116.1,518.3,1066.9,1106.4,1158.4,998.4,1094.1,1129.1,1153.3,965.9,1070.5,1142.3,1125.8,1118.9,417.9,1043.6,1055.5,170.5,331.4,1033.9,787.9,1056.5,1155.4,1057.5,384.9,625.9,1034.6,355.9,557.3,1154.0
