from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
FU,630.7,95.8,593.2,503.9,529.3,347.5,339.8,651.6,640.9,537.6,367.2,504.9,579.6,608.4,605.2,673.4,397.1,582.7,310.9,541.7,96.3,184.7,121.3,409.3,326.6,203.9,205.2,662.6,552.2,179.0,383.3,584.3,517.4,686.1,675.6,597.4,542.9,205.5,8.4,378.4,609.3,53.6,305.6,644.8,0.0,205.8,201.5,218.5,540.9,219.4,296.0,169.5,636.4,153.6,231.0,52.5,1369.3,223.7,513.6,360.4,469.5,512.2,560.5,565.2,646.2,169.9,177.5,687.3,630.2,598.5,664.7,371.9,300.5,203.1,211.0,208.1,512.1,663.9,532.4,754.6,542.8,181.9,547.8,258.6,545.0,566.6,537.0,599.4,600.2,122.0,675.8,249.0,176.4,335.0,667.3,270.0,177.6,690.7,254.9,558.3,531.9,368.2,60.1,169.5,322.1,193.3,628.9,554.2,394.8,528.0,676.2,659.8,187.9,332.1,304.2,210.4,166.2,354.9,116.0,561.1,155.7,539.9,224.9,667.0,150.6,681.6,564.2,613.5,155.2,138.3,568.5,297.7,593.7,608.2,119.3,242.6,378.4,617.8,186.7,609.9,534.8,578.5,177.9,235.7,154.2,751.1,231.6,65.7,600.1,218.7,530.7,537.2,666.1,521.7,135.1,206.5,218.1,283.5,651.1,104.4,251.1,212.8,601.0,590.2,127.9,654.9,385.0,585.9,337.9,348.7,529.3,266.2,544.8,196.2,268.5,610.0,599.4,175.3,161.4
FW,657.5,201.9,620.0,530.7,544.2,346.3,338.6,678.4,667.7,564.4,394.0,531.7,606.4,635.2,632.0,700.2,395.9,609.5,296.3,568.5,147.8,191.6,197.0,408.1,325.4,279.6,212.1,689.4,579.0,185.9,382.1,608.2,544.2,712.9,690.5,624.2,569.7,212.4,249.4,377.2,636.1,294.6,246.1,659.7,243.8,0.0,271.4,378.2,567.7,226.3,282.9,176.4,663.2,304.3,241.9,203.6,1309.8,299.4,540.4,387.2,496.3,539.0,587.3,592.0,673.0,162.0,184.4,714.1,657.0,625.3,688.6,378.8,376.2,362.8,370.7,283.8,538.9,690.7,559.2,769.5,569.6,188.8,574.6,265.5,571.8,593.4,563.8,626.2,627.0,281.7,702.6,241.1,171.4,284.3,694.1,268.8,169.7,717.5,330.6,585.1,558.7,355.1,190.7,329.2,394.9,353.0,655.7,581.0,393.6,539.1,703.0,686.6,194.8,358.9,303.0,202.5,325.9,353.7,222.1,587.9,315.4,566.7,216.3,693.8,210.7,705.5,591.0,640.3,211.1,145.2,592.4,370.0,608.6,632.1,225.4,393.3,385.3,644.6,261.0,636.7,561.6,602.4,250.7,309.9,74.3,777.9,307.3,213.3,626.9,294.4,557.5,564.0,692.9,545.6,210.8,213.4,210.2,290.4,666.0,218.7,325.3,288.5,627.8,617.0,105.2,676.2,383.8,600.8,336.7,355.6,556.1,248.7,571.6,203.1,209.0,624.9,626.2,335.0,121.6
FX,452.6,197.7,415.1,325.8,351.2,247.4,322.9,473.5,462.8,359.5,189.1,326.8,401.5,431.4,427.1,495.3,224.4,404.6,308.4,363.6,140.7,102.4,90.6,294.9,193.2,81.5,49.2,490.9,374.1,85.4,216.5,403.3,339.3,508.0,497.5,419.3,364.8,114.8,202.6,243.2,431.2,241.6,303.1,464.8,192.5,264.0,0.0,271.1,362.8,109.4,293.5,94.9,458.3,209.1,29.4,155.2,1351.7,101.3,335.5,182.3,291.4,334.1,382.4,387.1,468.1,173.3,175.0,509.2,452.1,410.2,483.7,197.1,143.4,255.7,263.6,105.7,319.2,485.8,354.3,576.5,364.7,181.6,369.7,245.1,366.9,388.5,357.9,421.3,423.5,174.6,497.7,53.7,173.9,328.9,494.6,267.5,112.4,512.6,132.5,380.2,357.8,251.3,142.3,222.1,160.5,245.9,450.8,376.1,222.1,346.1,485.8,481.7,135.5,193.8,301.7,79.6,218.8,206.0,217.9,383.0,208.3,361.8,56.5,488.9,206.5,498.4,364.8,435.4,164.6,135.8,387.5,136.1,415.6,427.2,221.2,298.1,204.4,439.7,24.7,431.8,360.2,397.5,116.5,57.6,198.6,573.0,109.2,168.4,422.0,116.3,352.6,359.1,488.0,340.7,144.5,73.2,212.7,281.0,473.0,111.6,59.5,90.4,422.9,413.5,172.3,461.6,270.0,407.8,237.8,173.9,351.2,260.8,366.7,101.9,266.0,431.9,421.3,227.9,208.7
FY,688.2,266.6,650.7,561.4,586.8,463.7,456.0,709.1,698.4,595.1,424.7,562.4,637.1,667.0,662.7,730.9,460.0,640.2,427.1,599.2,209.6,300.9,178.8,515.2,428.8,261.4,306.7,726.5,609.7,295.2,452.1,638.9,574.9,743.6,733.1,654.9,600.4,321.7,185.2,478.8,666.8,208.3,421.8,700.4,195.3,332.9,259.0,0.0,598.4,335.6,412.2,285.7,693.9,165.0,288.5,224.1,1485.5,281.2,571.1,417.9,527.0,569.7,618.0,622.7,703.7,253.4,293.7,744.8,687.7,645.8,719.3,432.7,359.6,65.4,142.1,265.6,554.8,721.4,589.9,812.1,600.3,300.3,605.3,363.8,602.5,624.1,593.5,656.9,659.1,144.9,733.3,312.8,292.6,447.6,730.2,386.2,290.9,748.2,312.4,615.8,593.4,486.6,211.2,178.0,376.7,33.9,686.4,611.7,457.7,581.7,721.4,717.3,308.9,429.4,420.4,315.2,59.0,441.6,286.8,618.6,164.2,597.4,314.9,724.5,275.4,734.0,600.4,671.0,233.5,254.5,623.1,352.3,651.2,662.8,290.1,176.6,440.0,675.3,244.2,667.4,595.8,633.1,225.6,293.2,267.5,808.6,289.1,237.3,657.6,276.2,588.2,594.7,723.6,576.3,213.4,272.7,331.4,399.7,708.6,146.6,295.1,270.3,658.5,649.1,241.2,697.2,501.2,643.4,454.1,409.5,586.8,379.5,602.3,312.4,384.7,667.5,656.9,183.8,277.6
GS,315.1,508.1,170.5,82.9,114.2,356.0,386.3,337.7,237.4,116.1,256.7,101.4,176.1,115.4,174.6,165.8,340.9,184.3,448.0,174.7,451.0,372.7,401.0,398.6,309.7,327.1,408.8,262.3,58.1,406.1,315.0,159.9,102.3,282.6,272.1,171.3,124.0,386.8,513.0,346.9,205.8,552.0,442.7,364.6,502.9,546.8,359.5,581.5,0.0,371.7,361.5,396.6,213.7,519.5,389.0,465.6,1387.8,362.0,222.0,249.9,177.9,118.5,157.0,166.8,299.3,461.0,404.9,302.0,378.3,189.9,258.3,295.6,282.6,566.1,574.0,398.1,98.9,432.3,165.4,260.5,48.7,360.8,154.1,395.2,146.6,145.1,137.6,201.0,198.1,485.0,277.4,413.3,368.5,420.5,269.2,335.5,382.7,292.3,357.4,100.6,117.0,349.8,452.7,532.5,343.6,556.3,185.3,116.6,338.6,102.7,260.4,256.3,370.9,162.9,369.7,349.9,529.2,322.5,528.3,53.5,518.7,124.8,416.1,322.3,516.9,306.3,139.4,395.2,475.0,406.0,178.6,289.9,172.2,206.9,531.6,608.5,302.9,195.1,340.8,188.4,132.9,172.1,426.9,326.2,481.4,243.5,334.1,478.8,178.6,408.7,73.0,4.0,229.8,120.4,454.9,398.4,442.6,431.1,252.7,422.0,354.9,318.2,197.5,188.1,455.1,241.3,368.5,198.9,346.4,290.4,135.6,400.4,87.1,423.3,403.6,206.5,105.3,538.3,491.5
GT,462.8,171.7,425.3,336.0,361.4,249.6,272.4,483.7,473.0,369.7,199.3,337.0,411.7,441.6,437.3,505.5,226.6,414.8,243.5,373.8,117.6,59.2,166.6,297.1,195.4,157.5,118.8,501.1,384.3,92.6,218.7,413.5,349.5,518.2,507.7,429.5,375.0,105.7,220.8,245.4,441.4,264.4,238.2,475.0,210.7,213.4,119.4,347.1,373.0,0.0,228.6,83.1,468.5,285.1,148.6,173.4,1301.9,177.3,345.7,192.5,301.6,344.3,392.6,397.3,478.3,127.6,110.1,519.4,462.3,420.4,493.9,199.3,179.9,331.7,339.6,181.7,329.4,496.0,364.5,586.7,374.9,116.7,379.9,180.2,377.1,398.7,368.1,431.5,433.7,250.6,507.9,159.7,109.0,264.0,504.8,202.6,69.2,522.8,196.3,390.4,368.0,253.5,160.5,298.1,218.1,321.9,461.0,386.3,224.3,356.3,496.0,491.9,26.0,204.0,236.8,36.4,294.8,208.2,191.9,393.2,284.3,372.0,134.9,499.1,180.5,508.6,375.0,445.6,164.8,72.6,397.7,187.2,425.8,437.4,195.2,374.1,206.6,449.9,100.7,442.0,370.4,407.7,192.5,115.2,148.0,583.2,173.0,183.1,432.2,192.3,362.8,369.3,498.2,350.9,164.5,120.1,147.8,216.1,483.2,187.6,117.1,157.1,433.1,423.7,121.7,471.8,272.2,418.0,240.0,176.1,361.4,195.9,376.9,109.8,201.1,442.1,431.5,303.9,158.1
GZ,491.5,235.8,454.0,406.3,431.7,163.7,159.6,512.4,501.7,398.4,339.3,365.7,440.4,510.8,466.0,534.2,213.3,485.1,178.7,402.5,181.7,180.6,230.9,225.5,142.8,297.7,201.1,529.8,454.6,174.9,199.5,442.2,419.8,546.9,536.4,458.2,445.3,201.4,283.3,194.6,470.1,328.5,173.4,505.6,274.8,266.6,260.4,412.1,401.7,196.1,0.0,165.4,497.2,350.1,230.9,237.5,1236.3,317.5,374.4,332.5,330.3,414.6,421.3,467.6,507.0,191.7,135.6,548.1,491.0,490.7,522.6,234.8,321.5,396.7,404.6,317.7,414.5,524.7,393.2,657.0,445.2,91.5,450.2,136.9,447.4,427.4,438.4,501.8,461.0,315.6,578.2,242.0,99.2,151.2,528.1,25.9,170.6,593.1,348.7,460.7,434.3,184.4,224.6,363.1,380.9,386.9,489.7,456.6,211.0,385.0,537.0,520.6,169.4,304.2,8.2,203.4,359.8,171.1,256.0,421.9,349.3,442.3,217.9,527.8,244.6,539.5,425.0,474.3,228.9,136.7,426.4,327.2,454.5,507.7,259.3,439.1,211.6,478.6,250.0,470.7,440.7,436.4,284.6,298.9,212.1,611.9,325.4,247.2,460.9,328.3,433.1,398.0,526.9,421.2,228.6,202.4,173.3,161.8,553.5,252.6,314.3,306.6,461.8,451.0,185.8,563.7,201.2,446.7,154.1,228.2,431.7,131.1,447.2,192.1,136.3,470.8,501.8,368.9,222.2
HC,499.7,122.4,462.2,372.9,398.3,250.0,242.3,520.6,509.9,406.6,236.2,373.9,448.6,478.5,474.2,542.4,271.5,451.7,213.4,410.7,68.3,33.8,117.5,301.5,240.3,132.2,35.6,538.0,421.2,9.4,263.6,450.4,386.4,555.1,544.6,466.4,411.9,35.9,171.5,290.3,478.3,215.1,208.1,511.9,161.4,164.1,94.9,298.7,409.9,83.1,198.5,0.0,505.4,236.7,65.4,124.1,1271.8,152.0,382.6,229.4,338.5,381.2,429.5,434.2,515.2,78.3,80.0,556.3,499.2,457.3,530.8,244.2,216.8,283.3,291.2,156.4,366.3,532.9,401.4,623.6,411.8,86.6,416.8,150.1,414.0,435.6,405.0,468.4,470.6,202.2,544.8,76.5,78.9,233.9,541.7,172.5,23.8,559.7,183.2,427.3,404.9,298.4,111.2,249.7,236.4,273.5,497.9,423.2,269.2,393.2,532.9,528.8,109.2,240.9,206.7,56.6,246.4,253.1,142.6,430.1,235.9,408.9,51.7,536.0,131.2,545.5,411.9,482.5,115.5,40.8,434.6,212.0,462.7,474.3,145.9,325.7,251.5,486.8,84.5,478.9,407.3,444.6,164.3,133.5,98.7,620.1,159.9,133.8,469.1,167.0,399.7,406.2,535.1,387.8,115.2,36.9,117.7,186.0,520.1,139.2,135.4,141.1,470.0,460.6,72.4,508.7,317.1,454.9,240.4,221.0,398.3,165.8,413.8,26.6,171.0,479.0,468.4,255.5,108.8
HD,508.5,584.8,79.3,276.3,307.6,432.7,463.0,531.1,127.5,82.6,333.4,131.4,82.7,308.8,66.8,325.8,417.6,377.7,524.7,368.1,527.7,449.4,477.7,475.3,386.4,403.8,485.5,130.5,251.5,482.8,391.7,56.7,295.7,233.8,223.3,63.4,317.4,463.5,589.7,423.6,157.0,628.7,519.4,558.0,579.6,623.5,436.2,658.2,193.3,448.4,438.2,473.3,0.0,596.2,465.7,542.3,1464.5,438.7,363.5,326.6,319.4,311.9,114.9,360.2,492.7,537.7,481.6,495.4,480.1,383.3,209.5,372.3,359.3,642.8,650.7,474.8,292.3,513.8,358.8,453.9,242.1,437.5,347.5,471.9,340.0,53.8,331.0,394.4,73.4,561.7,470.8,490.0,445.2,497.2,220.4,412.2,459.4,485.7,434.1,294.0,310.4,426.5,529.4,609.2,420.3,633.0,57.5,310.0,415.3,94.3,211.6,207.5,447.6,239.6,446.4,426.6,605.9,399.2,605.0,213.5,595.4,318.2,492.8,515.7,593.6,499.7,111.0,463.4,551.7,482.7,372.0,366.6,46.6,400.3,608.3,685.2,379.6,18.6,417.5,33.3,326.3,86.3,503.6,402.9,558.1,403.5,410.8,555.5,46.8,485.4,266.4,189.6,29.6,313.8,531.6,475.1,519.3,507.8,446.1,498.7,431.6,394.9,100.4,83.8,531.8,434.7,445.2,392.3,423.1,367.1,329.0,477.1,280.5,500.0,480.3,91.4,298.7,615.0,568.2
HJ,649.4,227.8,611.9,522.6,548.0,424.9,417.2,670.3,659.6,556.3,385.9,523.6,598.3,627.1,623.9,692.1,421.2,601.4,388.3,560.4,170.8,262.1,140.0,476.4,390.0,222.6,267.9,681.3,570.9,256.4,413.3,600.1,536.1,704.8,694.3,616.1,561.6,282.9,146.4,440.0,628.0,169.5,383.0,663.5,153.6,283.2,220.2,168.2,559.6,296.8,373.4,246.9,655.1,0.0,249.7,185.3,1446.7,242.4,532.3,379.1,488.2,530.9,579.2,583.9,664.9,214.6,254.9,706.0,648.9,617.2,680.5,393.9,320.8,152.8,160.7,226.8,530.8,682.6,551.1,773.3,561.5,259.3,566.5,336.0,563.7,585.3,554.7,618.1,618.9,106.1,694.5,274.0,253.8,374.8,691.4,347.4,252.1,709.4,273.6,577.0,554.6,445.6,172.4,12.9,337.9,143.0,647.6,572.9,418.9,542.9,682.6,678.5,265.3,350.8,381.6,276.4,115.9,402.8,248.0,579.8,75.4,558.6,276.8,685.7,236.6,697.4,561.6,632.2,194.7,215.7,584.3,313.5,612.4,624.0,251.3,195.2,400.4,636.5,205.4,628.6,553.5,594.3,193.7,254.4,228.7,769.8,250.3,198.5,618.8,237.4,549.4,555.9,684.8,537.5,174.6,233.9,292.6,360.9,669.8,107.8,256.3,231.5,619.7,608.9,202.4,680.0,462.4,604.6,415.3,370.7,548.0,340.7,563.5,273.6,345.9,628.7,618.1,95.0,238.8
HK,482.1,187.9,444.6,355.3,380.7,276.9,307.8,503.0,492.3,389.0,218.6,356.3,431.0,460.9,456.6,524.8,253.9,434.1,278.9,393.1,133.8,99.3,120.1,324.4,222.7,111.0,19.7,520.4,403.6,55.9,246.0,432.8,368.8,537.5,527.0,448.8,394.3,85.3,232.1,272.7,460.7,271.1,273.6,494.3,222.0,229.6,29.4,300.6,392.3,138.9,264.0,65.4,487.8,238.6,0.0,184.7,1337.3,130.8,365.0,211.8,320.9,363.6,411.9,416.6,497.6,143.8,145.5,538.7,481.6,439.7,513.2,226.6,172.9,285.2,293.1,135.2,348.7,515.3,383.8,606.0,394.2,152.1,399.2,215.6,396.4,418.0,387.4,450.8,453.0,204.1,527.2,51.1,144.4,299.4,524.1,238.0,89.3,542.1,162.0,409.7,387.3,280.8,171.8,251.6,190.0,275.4,480.3,405.6,251.6,376.5,515.3,511.2,165.0,223.3,272.2,109.1,248.3,235.5,208.1,412.5,237.8,391.3,26.3,518.4,196.7,527.9,394.3,464.9,181.0,106.3,417.0,165.6,445.1,456.7,211.4,327.6,233.9,469.2,54.2,461.3,389.7,427.0,146.0,87.1,164.2,602.5,138.7,197.9,451.5,145.8,382.1,388.6,517.5,370.2,180.7,43.7,183.2,251.5,502.5,141.1,89.0,119.9,452.4,443.0,137.9,491.1,299.5,437.3,267.3,203.4,380.7,231.3,396.2,72.4,236.5,461.4,450.8,257.4,174.3
HP,583.4,43.2,545.9,456.6,482.0,300.2,292.5,604.3,593.6,490.3,319.9,457.6,532.3,562.2,557.9,626.1,349.8,535.4,263.6,494.4,46.1,137.4,74.0,351.7,279.3,156.6,157.9,621.7,504.9,131.7,336.0,534.1,470.1,638.8,628.3,550.1,495.6,158.2,72.6,331.1,562.0,116.2,258.3,595.6,62.5,169.4,154.2,281.1,493.6,172.1,248.7,122.2,589.1,219.1,183.7,0.0,1322.0,176.4,466.3,313.1,422.2,464.9,513.2,517.9,598.9,119.7,130.2,640.0,582.9,541.0,614.5,324.6,254.8,265.7,273.6,160.8,450.0,616.6,485.1,707.3,495.5,136.8,500.5,200.3,497.7,519.3,488.7,552.1,554.3,184.6,628.5,198.8,129.1,284.1,625.4,222.7,127.4,643.4,207.6,511.0,488.6,323.1,12.8,232.1,271.9,255.9,581.6,506.9,347.5,476.9,616.6,612.5,145.4,324.6,256.9,160.2,228.8,307.6,63.4,513.8,218.3,492.6,174.0,619.7,98.0,629.2,495.6,566.2,107.9,91.0,518.3,247.5,546.4,558.0,66.7,308.1,331.9,570.5,139.4,562.6,491.0,528.3,120.8,188.4,104.0,703.8,184.3,13.1,552.8,171.4,483.4,489.9,618.8,471.5,87.8,159.2,167.9,236.2,603.8,95.7,190.3,165.5,553.7,544.3,77.7,592.4,337.7,538.6,290.6,301.4,482.0,216.0,497.5,148.9,221.2,562.7,552.1,237.9,114.1
HR,1528.4,1320.5,1490.9,1443.2,1468.6,1261.4,1291.7,1549.3,1538.6,1435.3,1351.3,1402.6,1477.3,1548.8,1502.9,1571.1,1311.0,1522.0,1356.7,1439.4,1266.4,1310.2,1315.6,1312.9,1240.5,1398.2,1330.7,1566.7,1491.5,1304.5,1297.2,1479.1,1456.7,1583.8,1573.3,1495.1,1482.2,1331.0,1369.6,1292.3,1507.0,1413.2,1264.3,1540.6,1359.5,1181.6,1390.0,1496.8,1438.6,1344.9,1355.2,1295.0,1534.1,1434.8,1360.5,1322.2,0.0,1418.0,1411.3,1344.5,1367.2,1451.5,1458.2,1504.5,1543.9,1292.5,1347.0,1585.0,1527.9,1527.6,1559.5,1318.1,1375.5,1481.4,1489.3,1402.4,1436.6,1561.6,1430.1,1693.9,1482.1,1302.9,1487.1,1337.3,1484.3,1464.3,1475.3,1538.7,1499.3,1400.3,1615.1,1371.6,1310.6,1390.6,1570.4,1329.2,1300.2,1630.0,1449.2,1497.6,1475.2,1284.3,1309.3,1447.8,1436.5,1471.6,1526.6,1493.5,1308.7,1421.9,1561.6,1557.5,1318.2,1269.6,1363.4,1333.0,1444.5,1268.8,1340.7,1458.8,1434.0,1479.2,1346.8,1564.7,1329.3,1574.2,1440.6,1511.2,1329.7,1263.8,1463.3,1382.8,1491.4,1544.6,1344.0,1523.8,1309.3,1515.5,1379.6,1507.6,1477.6,1473.3,1362.4,1428.5,1195.9,1648.8,1425.9,1331.9,1497.8,1413.0,1470.0,1434.9,1563.8,1458.1,1329.4,1332.0,1384.7,1373.2,1590.4,1337.3,1430.4,1407.1,1498.7,1489.3,1223.8,1579.0,1298.9,1483.6,1251.8,1312.9,1468.6,1309.1,1484.1,1321.7,1218.5,1507.7,1538.7,1453.6,1240.2
HW,471.2,215.7,433.7,344.4,369.8,333.0,403.7,492.1,481.4,378.1,207.7,345.4,420.1,450.0,445.7,513.9,310.0,423.2,376.2,382.2,158.7,190.7,108.6,380.5,278.8,29.8,164.8,509.5,392.7,158.3,302.1,421.9,357.9,526.6,516.1,437.9,383.4,187.7,220.6,328.8,449.8,259.6,370.9,483.4,210.5,282.0,117.1,289.1,381.4,197.7,361.3,167.8,476.9,227.1,146.6,173.2,1405.2,0.0,354.1,200.9,310.0,352.7,401.0,405.7,486.7,202.5,242.8,527.8,470.7,428.8,502.3,282.7,128.0,273.7,281.6,105.7,337.8,504.4,372.9,595.1,383.3,249.4,388.3,312.9,385.5,407.1,376.5,439.9,442.1,192.6,516.3,170.9,241.7,396.7,513.2,335.3,191.7,531.2,80.8,398.8,376.4,336.9,160.3,240.1,145.1,263.9,469.4,394.7,307.7,364.7,504.4,500.3,223.8,212.4,369.5,167.9,236.8,291.6,235.9,401.6,226.3,380.4,173.7,507.5,224.5,517.0,383.4,454.0,182.6,203.6,406.1,120.7,434.2,445.8,239.2,316.1,290.0,458.3,102.3,450.4,378.8,416.1,134.5,72.1,216.6,591.6,57.5,186.4,440.6,116.3,371.2,377.7,506.6,359.3,162.5,130.8,280.5,348.8,491.6,129.6,100.8,38.7,441.5,432.1,190.3,480.2,355.6,426.4,323.4,259.5,369.8,328.6,385.3,174.8,333.8,450.5,439.9,245.9,226.7
IB,150.9,487.7,326.0,171.9,197.3,335.6,365.9,171.8,373.7,270.4,236.3,237.7,312.4,277.5,338.0,385.0,320.5,187.1,427.6,145.1,430.6,352.3,380.6,378.2,289.3,306.7,388.4,401.8,220.2,385.7,294.6,314.2,185.4,418.9,408.4,330.2,210.9,366.4,492.6,326.5,342.1,531.6,422.3,169.6,482.5,526.4,339.1,561.1,219.1,351.3,341.1,376.2,369.2,499.1,368.6,445.2,1367.4,341.6,0.0,229.5,45.2,180.2,293.3,169.6,166.4,440.6,384.5,207.5,116.5,192.7,394.6,275.2,262.2,545.7,553.6,377.7,165.3,150.2,135.8,422.6,210.8,340.4,215.8,374.8,185.8,299.4,204.0,203.8,334.4,464.6,213.6,392.9,348.1,400.1,405.5,315.1,362.3,216.5,337.0,226.3,203.9,329.4,432.3,512.1,323.2,535.9,361.7,222.2,318.2,257.0,396.7,392.6,350.5,142.5,349.3,329.5,508.8,302.1,507.9,272.7,498.3,207.9,395.7,187.2,496.5,196.7,275.7,99.8,454.6,385.6,169.0,269.5,326.5,209.7,511.2,588.1,282.5,350.6,320.4,342.7,206.3,308.4,406.5,305.8,461.0,462.7,313.7,458.4,332.9,388.3,198.7,223.2,398.9,186.8,434.5,378.0,422.2,410.7,240.5,401.6,334.5,297.8,333.8,324.4,434.7,229.1,348.1,189.3,326.0,270.0,197.3,380.0,212.8,402.9,383.2,342.8,267.4,517.9,471.1
ID,349.8,357.7,312.3,223.0,248.4,252.0,282.3,370.7,360.0,256.7,49.1,224.0,298.7,328.6,324.3,392.5,236.9,301.8,344.0,260.8,300.7,222.3,250.6,294.6,205.7,176.7,258.4,388.1,271.3,255.7,211.0,300.5,236.5,405.2,394.7,316.5,262.0,236.4,362.6,242.9,328.4,401.6,338.7,362.0,352.5,424.0,209.1,431.1,260.0,229.3,257.5,246.2,355.5,369.1,238.6,315.2,1283.8,211.6,232.7,0.0,188.6,231.3,279.6,284.3,365.3,325.9,300.9,406.4,349.3,307.4,380.9,191.6,132.2,415.7,423.6,247.7,216.4,383.0,251.5,473.7,261.9,256.8,266.9,291.2,264.1,285.7,255.1,318.5,320.7,334.6,394.9,262.9,264.5,316.5,391.8,231.5,232.3,409.8,207.0,277.4,255.0,245.8,302.3,382.1,193.2,405.9,348.0,273.3,234.6,243.3,383.0,378.9,242.7,91.0,265.7,199.5,378.8,218.5,377.9,280.2,368.3,259.0,265.7,386.1,366.5,395.6,262.0,332.6,324.6,289.3,284.7,139.5,312.8,324.4,381.2,458.1,198.9,336.9,190.4,329.0,257.4,294.7,276.5,175.8,358.6,470.2,183.7,328.4,319.2,258.3,249.8,256.3,385.2,237.9,304.5,248.0,338.6,327.1,370.2,271.6,204.5,167.8,320.1,310.7,332.3,358.8,264.5,305.0,242.4,186.4,248.4,296.4,263.9,272.9,299.6,329.1,318.5,387.9,368.7
IP,161.1,442.4,280.7,126.6,152.0,290.3,320.6,182.0,328.4,225.1,191.0,192.4,267.1,232.2,292.7,339.7,275.2,141.8,382.3,99.8,385.3,307.0,335.3,332.9,244.0,261.4,343.1,356.5,174.9,340.4,249.3,268.9,140.1,373.6,363.1,284.9,165.6,321.1,447.3,281.2,296.8,486.3,377.0,173.3,437.2,481.1,293.8,515.8,173.8,306.0,295.8,330.9,323.9,453.8,323.3,399.9,1322.1,296.3,44.0,184.2,0.0,134.9,248.0,124.3,176.6,395.3,339.2,259.5,160.6,147.4,349.3,229.9,216.9,500.4,508.3,332.4,120.0,194.3,90.5,377.3,165.5,295.1,170.5,329.5,140.5,254.1,158.7,158.5,289.1,419.3,234.9,347.6,302.8,354.8,360.2,269.8,317.0,249.8,291.7,181.0,158.6,284.1,387.0,466.8,277.9,490.6,316.4,176.9,272.9,211.7,351.4,347.3,305.2,97.2,304.0,284.2,463.5,256.8,462.6,227.4,453.0,162.6,349.7,197.4,451.2,206.9,230.4,143.9,409.3,340.3,123.7,224.2,281.2,164.4,465.9,542.8,237.2,305.3,275.1,297.4,161.0,263.1,361.2,260.5,415.7,417.4,268.4,413.1,287.6,343.0,153.4,177.9,353.6,141.5,389.2,332.7,376.9,365.4,210.2,356.3,289.2,252.5,288.5,279.1,389.4,198.8,302.8,144.0,280.7,224.7,152.0,334.7,167.5,357.6,337.9,297.5,222.1,472.6,425.8
IQ,307.3,459.2,297.5,35.5,60.9,307.1,337.4,329.9,345.2,237.9,207.8,209.2,283.9,180.1,309.5,287.6,292.0,176.5,399.1,166.9,402.1,323.8,352.1,349.7,260.8,278.2,359.9,373.3,122.8,357.2,266.1,281.7,49.0,390.4,379.9,301.7,49.1,337.9,464.1,298.0,313.6,503.1,393.8,356.8,454.0,497.9,310.6,532.6,121.7,322.8,312.6,347.7,340.7,470.6,340.1,416.7,1338.9,313.1,173.1,201.0,129.0,0.0,264.8,159.0,291.5,412.1,356.0,294.2,289.7,182.1,366.1,246.7,233.7,517.2,525.1,349.2,91.1,323.4,157.6,325.2,113.4,311.9,35.5,346.3,138.8,266.9,129.8,193.2,305.9,436.1,269.6,364.4,319.6,371.6,377.0,286.6,333.8,284.5,308.5,57.8,67.5,300.9,403.8,483.6,294.7,507.4,307.1,81.9,289.7,224.5,368.2,364.1,322.0,114.0,320.8,301.0,480.3,273.6,479.4,175.3,469.8,71.5,366.5,314.5,468.0,298.5,247.2,273.0,426.1,357.1,170.8,241.0,294.0,199.1,482.7,559.6,254.0,322.1,291.9,310.2,26.0,279.9,378.0,277.3,432.5,365.3,285.2,429.9,300.4,359.8,62.3,125.8,351.6,112.6,406.0,349.5,393.7,382.2,244.9,373.1,306.0,269.3,305.3,295.9,406.2,233.5,319.6,191.1,297.5,241.5,17.0,351.5,72.3,374.4,354.7,314.3,170.0,489.4,442.6
