from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WV,XD,XF,XK,XN,XS,YB,YC,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
CJ,533.4,484.7,189.2,389.0,643.0,481.3,671.1,238.8,406.9,332.8,0.0,522.2,256.9,408.6,203.2,346.6,421.8,790.4,403.3,445.9,461.4,531.5,509.3,529.1,620.8,622.0,549.2,397.3,432.9,754.2,275.6,582.3,285.3,586.5,602.1,655.1,525.2,493.3,409.3,470.5,526.1,392.8,357.9,435.4,3098.8,496.8,788.3,444.3,533.2,456.3,558.5,526.0,187.8,646.7,414.1,430.0,464.6,404.6,436.2,266.4,557.5,567.8,277.3,415.0,588.9,385.4,106.1,444.6,325.7,401.5,110.3,324.7,299.2,589.2,381.3,457.2,528.5,543.5,136.8,642.0,385.4,759.0,499.7,455.8,732.6,427.9,199.9,293.6,622.8,443.0,570.4,582.7,176.9,567.4,497.0,449.9,771.5,551.0,294.2,303.6,225.8,330.3,461.3,560.3,436.2,519.5,561.8,379.4,610.6,556.4,562.0,593.1,464.6,589.2,657.8,613.3,740.3,473.0,159.9,446.9,682.0,762.9,558.8,522.7,193.2,530.9,193.4,369.8,531.3,446.3,426.0,536.1,506.7,656.0,213.8,409.2,467.6,373.3,409.1,434.8,304.5,435.6,509.0,465.2,95.5,404.9,419.5,502.9,394.5,211.0,404.0,116.8,392.2,324.3,372.9
CK,596.7,98.1,453.2,434.7,289.5,603.7,269.6,502.8,131.5,366.7,496.2,0.0,520.9,162.6,467.2,525.7,232.4,760.0,598.0,630.5,497.5,9.2,122.7,268.4,267.3,268.5,248.3,318.2,299.5,723.8,401.1,534.2,474.6,388.5,404.1,268.0,105.4,643.6,219.9,281.1,265.6,368.1,406.2,246.0,2940.9,236.3,643.0,480.4,569.3,266.9,360.5,250.6,451.8,254.7,224.7,624.7,500.7,467.9,246.8,486.0,359.5,369.8,541.3,460.7,235.4,487.8,419.9,169.2,515.0,212.1,427.2,514.0,424.7,391.2,435.5,493.3,606.7,629.4,450.6,611.6,176.4,728.6,79.9,180.4,702.2,586.2,463.9,419.1,592.4,253.6,606.5,229.2,395.5,369.4,110.4,137.3,659.7,587.1,558.2,567.6,351.3,193.2,148.7,596.4,160.8,221.4,597.9,425.1,412.6,592.5,598.1,395.1,550.1,197.2,627.4,415.3,673.8,509.1,422.5,257.5,479.5,617.6,360.8,612.8,393.4,582.7,457.4,415.5,111.5,237.3,236.6,572.2,599.4,264.0,339.3,200.2,258.2,342.2,199.7,245.4,568.5,226.2,288.5,152.6,441.7,450.6,144.1,190.3,448.7,524.8,194.6,486.3,255.1,588.3,183.5
CN,410.2,606.8,124.0,283.4,537.4,358.1,565.5,49.6,459.1,227.2,264.4,591.1,0.0,460.8,140.6,223.4,474.0,684.8,280.1,322.7,355.8,600.4,631.4,423.5,515.2,516.4,443.6,291.7,327.3,648.6,239.9,476.7,162.1,480.9,496.5,549.5,568.7,370.1,461.5,522.7,420.5,287.2,252.3,487.6,3029.7,391.2,682.7,338.7,410.9,508.5,452.9,578.2,122.6,541.1,466.3,306.8,359.0,281.4,488.4,143.2,451.9,462.2,154.1,309.4,483.3,262.2,188.1,496.8,202.5,453.7,268.0,201.5,193.6,483.6,275.7,351.6,405.3,420.3,218.8,536.4,437.6,653.4,549.2,508.0,627.0,304.7,137.3,243.2,517.2,495.2,464.8,477.1,192.5,461.8,619.1,502.1,665.9,445.4,171.0,180.4,226.7,382.5,513.5,454.7,488.4,413.9,456.2,273.8,505.0,450.8,456.4,487.5,341.4,483.6,552.2,507.7,634.7,367.4,175.5,499.1,576.4,657.3,453.2,399.5,324.2,407.7,70.2,264.2,574.8,498.5,478.2,430.5,383.5,550.4,253.2,461.4,519.8,267.7,461.3,487.0,181.3,487.8,403.4,517.4,209.9,299.3,471.7,555.1,288.9,293.0,456.2,254.5,444.4,201.1,425.1
CO,601.1,173.7,368.2,429.5,398.3,608.1,378.4,417.8,95.9,373.3,411.2,211.2,435.9,0.0,382.2,525.6,152.7,830.9,586.3,624.9,501.9,220.5,198.3,377.2,376.1,377.3,356.4,420.2,408.3,794.7,316.1,622.8,389.6,497.3,512.9,376.8,214.2,648.0,140.2,201.4,374.4,415.6,398.4,166.3,3062.3,345.1,751.8,484.8,573.7,187.2,469.3,215.0,366.8,363.5,145.0,609.0,505.1,472.3,167.1,401.0,468.3,478.6,456.3,455.5,344.2,492.2,334.9,133.6,430.0,132.4,342.2,429.0,339.7,500.0,416.5,497.7,611.1,633.8,365.6,682.5,91.4,799.5,188.7,144.8,777.7,590.6,378.9,334.1,659.2,173.9,610.9,338.0,310.5,478.2,186.0,138.9,812.0,591.5,473.2,482.6,266.3,108.2,150.3,600.8,125.2,330.2,602.3,419.9,521.4,596.9,602.5,503.9,554.5,306.0,698.3,524.1,780.8,513.5,337.5,177.8,588.3,726.4,469.6,617.2,308.4,587.1,372.4,410.3,220.3,152.3,152.1,576.6,603.8,372.8,254.3,115.2,144.5,413.8,68.0,165.7,483.5,112.5,393.4,153.9,356.7,445.4,108.5,191.9,435.0,439.8,80.9,401.3,170.1,512.5,100.7
CX,413.0,499.1,86.2,286.2,540.2,360.9,568.3,118.4,421.3,230.0,226.6,593.9,136.5,423.0,0.0,226.2,436.2,687.6,282.9,325.5,358.6,603.2,523.7,426.3,518.0,519.2,446.4,294.5,330.1,651.4,242.7,479.5,164.9,483.7,499.3,552.3,571.5,372.9,423.7,484.9,423.3,290.0,255.1,449.8,3032.5,394.0,685.5,341.5,413.7,470.7,455.7,540.4,84.8,543.9,428.5,309.6,361.8,284.2,450.6,146.0,454.7,465.0,156.9,312.2,486.1,265.0,150.3,459.0,205.3,415.9,230.2,204.3,196.4,486.4,278.5,354.4,408.1,423.1,181.0,539.2,399.8,656.2,552.0,470.2,629.8,307.5,40.1,246.0,520.0,457.4,467.6,479.9,154.7,464.6,511.4,464.3,668.7,448.2,173.8,183.2,229.5,344.7,475.7,457.5,450.6,416.7,459.0,276.6,507.8,453.6,459.2,490.3,344.2,486.4,555.0,510.5,637.5,370.2,137.7,461.3,579.2,660.1,456.0,402.3,207.6,410.5,73.0,267.0,577.6,460.7,440.4,433.3,386.3,553.2,256.0,423.6,482.0,270.5,423.5,449.2,184.1,450.0,406.2,479.6,172.1,302.1,433.9,517.3,291.7,255.2,418.4,216.7,406.6,203.9,387.3
CY,199.8,528.3,218.3,163.6,458.9,149.1,487.0,229.9,561.7,182.6,358.7,512.6,248.0,592.8,234.9,0.0,570.5,495.0,71.1,113.7,166.0,521.9,552.9,314.1,436.7,437.9,334.2,247.1,255.9,458.8,277.0,286.9,215.2,371.5,387.1,471.0,490.2,161.1,558.0,619.2,342.0,262.1,164.7,584.1,2886.0,312.7,492.9,162.6,172.4,605.0,343.5,680.8,216.9,462.6,562.8,97.8,169.2,56.8,584.9,196.3,342.5,352.8,114.0,189.6,404.8,37.6,282.4,599.4,255.6,550.2,377.1,254.6,181.0,374.2,250.6,161.8,196.3,211.3,313.1,346.6,534.1,463.6,470.7,610.6,437.2,66.2,231.6,280.3,327.4,591.7,269.4,398.6,286.8,352.4,540.6,567.5,476.1,250.0,130.9,140.3,263.8,479.0,578.9,259.3,591.0,335.4,260.8,154.0,395.6,255.4,261.0,378.1,102.9,405.1,362.4,398.3,444.9,177.6,269.8,595.6,386.6,467.5,343.8,190.5,361.3,198.7,163.4,144.4,496.3,595.0,574.7,235.1,174.5,471.9,290.3,557.9,688.4,223.1,629.9,583.5,141.2,656.4,294.0,582.8,304.2,179.5,574.3,620.5,263.8,387.3,624.8,348.8,540.9,161.0,521.6
DE,625.8,215.0,392.9,454.2,439.6,632.8,419.7,442.5,137.2,398.0,435.9,252.5,460.6,151.4,406.9,550.3,0.0,855.6,611.0,649.6,526.6,261.8,239.6,418.5,417.4,418.6,397.7,444.9,449.6,819.4,340.8,647.5,414.3,538.6,554.2,418.1,255.5,672.7,45.9,76.6,415.7,440.3,423.1,72.0,3103.6,386.4,793.1,509.5,598.4,62.4,510.6,256.3,391.5,404.8,7.6,625.3,529.8,497.0,94.0,425.7,509.6,519.9,481.0,480.2,385.5,516.9,359.6,174.9,454.7,20.2,366.9,456.2,364.4,541.3,441.2,522.4,635.8,658.5,390.3,707.2,96.4,824.2,230.0,186.1,802.4,615.3,403.6,358.8,683.9,21.1,635.6,379.3,335.2,519.5,227.3,180.2,836.7,616.2,497.9,507.3,291.0,132.9,191.6,625.5,166.5,371.5,627.0,444.6,562.7,621.6,627.2,545.2,579.2,347.3,723.0,565.4,805.5,538.2,362.2,83.5,629.6,767.7,510.9,641.9,333.1,611.8,397.1,435.0,261.6,26.2,83.8,601.3,628.5,414.1,279.0,70.8,179.9,438.5,121.4,81.4,508.2,147.9,434.7,195.5,381.4,470.1,149.8,233.2,459.7,464.5,116.3,426.0,194.8,528.0,81.1
DF,495.6,784.0,671.3,483.2,778.5,502.6,806.6,682.9,817.4,502.2,809.2,768.3,701.0,848.5,687.9,493.8,918.3,0.0,566.1,529.4,440.0,777.6,808.6,633.7,756.3,757.5,653.8,566.7,575.5,48.6,596.6,268.9,580.2,691.1,706.7,790.6,745.9,542.5,905.8,967.0,661.6,581.7,484.3,931.9,2591.5,632.3,278.3,379.3,468.2,952.8,663.1,936.5,669.9,782.2,910.6,543.1,443.2,436.0,932.7,591.6,662.1,672.4,609.0,509.2,724.4,455.9,735.4,855.1,620.6,898.0,696.7,619.6,500.6,693.8,570.2,432.9,505.6,528.3,766.1,308.6,862.3,43.8,726.4,866.3,154.1,485.1,684.6,599.9,173.7,939.5,440.8,718.2,683.0,672.0,796.3,823.2,193.0,486.0,625.9,635.3,583.4,879.1,834.6,430.1,846.7,655.0,432.2,473.6,715.2,462.5,468.1,697.7,449.0,724.7,324.4,717.9,141.8,448.7,710.0,943.4,368.6,252.9,663.4,511.7,680.9,481.6,616.4,464.0,752.0,923.2,922.5,428.5,498.3,791.5,609.9,886.1,944.1,542.7,885.6,931.3,636.2,912.1,613.6,838.5,757.2,499.1,830.0,876.2,583.4,840.3,880.5,781.3,941.0,656.0,869.4
DL,130.0,609.8,264.2,245.1,540.4,77.9,568.5,275.8,643.2,264.1,404.6,594.1,293.9,680.4,280.8,80.3,618.2,560.1,0.0,42.5,254.7,603.4,634.4,395.6,518.2,523.4,416.4,328.6,337.4,523.9,338.9,352.0,261.1,453.0,468.6,552.5,571.7,89.9,601.7,662.9,423.5,343.6,246.2,627.8,2861.3,394.2,558.0,181.3,144.4,648.7,425.0,762.3,262.8,544.1,606.5,28.0,257.9,138.3,628.6,242.2,424.0,434.3,159.9,271.1,490.3,119.1,328.3,680.9,301.5,593.9,408.2,303.0,262.5,455.7,326.8,247.6,125.1,140.1,363.0,411.7,577.8,528.7,552.2,692.1,506.9,161.6,277.5,342.2,388.4,635.4,291.5,480.1,332.7,433.9,622.1,649.0,541.2,268.7,176.8,186.2,325.7,522.7,660.4,278.0,672.5,416.9,279.5,235.5,481.1,274.1,279.7,459.6,175.4,486.6,427.5,479.8,510.0,259.4,315.7,639.3,451.7,528.6,425.3,119.3,423.2,127.5,209.3,225.9,577.8,638.7,613.6,253.8,103.3,553.4,352.2,601.6,660.0,304.6,601.5,627.2,187.1,632.0,379.4,664.0,350.1,261.0,657.5,702.0,345.3,433.2,596.4,394.7,584.6,216.1,562.2
DR,86.4,619.0,301.5,254.3,549.6,34.3,577.7,313.1,652.4,273.3,441.9,603.3,331.2,685.6,318.1,117.6,661.2,516.5,33.2,0.0,211.1,612.6,643.6,404.8,527.4,528.6,424.9,337.8,346.6,480.3,367.7,308.4,298.4,462.2,477.8,561.7,580.9,46.3,648.7,709.9,432.7,352.8,255.4,674.8,2896.2,403.4,514.4,137.7,100.8,695.7,434.2,771.5,300.1,553.3,653.5,11.5,214.3,175.6,675.6,279.5,433.2,443.5,197.2,280.3,495.5,156.4,365.6,690.1,338.8,640.9,445.5,337.8,271.7,464.9,336.0,204.0,81.5,96.5,396.3,368.1,624.8,485.1,561.4,701.3,458.7,167.9,314.8,371.0,344.8,682.4,244.5,489.3,370.0,443.1,631.3,658.2,497.6,225.1,214.1,223.5,354.5,569.7,669.6,234.4,681.7,426.1,235.9,244.7,486.3,230.5,236.1,468.8,131.8,495.8,383.9,489.0,466.4,219.8,353.0,686.3,408.1,489.0,434.5,75.7,452.0,83.9,246.6,235.1,587.0,685.7,665.4,210.2,59.7,562.6,381.0,648.6,779.1,313.8,720.6,674.2,224.4,747.1,384.7,673.5,387.4,270.2,665.0,711.2,354.5,470.5,715.5,432.0,631.6,244.2,609.2
