from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
BR,271.7,314.5,427.6,515.1,263.9,356.4,348.5,447.0,328.0,224.3,0.0,388.6,75.3,211.3,408.3,367.6,224.0,364.1,329.5,287.3,126.4,353.7,13.2,432.0,121.5,381.2,249.2,301.1,340.4,474.0,188.0,249.5,183.5,414.5,329.6,142.3,401.2,287.7,326.1,289.0,445.2,329.3,82.9,157.7,518.1,302.2,454.4,514.9,296.5,456.2,104.0,412.6,273.4,344.7,246.6,324.2,478.3,288.1,233.6,365.1,266.9,298.8,282.7,388.8,335.8,361.5,435.3,366.4,200.1,340.5,338.1,77.4,468.0,310.8,357.0,326.0,373.8,322.7,123.5,356.4,402.3,62.0,444.5,190.6,138.0,337.9,254.9,353.9,310.9,266.2,409.1,327.9,441.8,256.3,345.5,419.7,349.5,213.8,304.7,345.2,392.7,342.0,320.7,267.1,399.5,251.7,425.4,308.8,213.4,112.4,323.9,263.0,264.4,481.1,300.7,109.5,120.7,449.3,175.2,310.4,236.7,275.2,456.0,365.7,316.8,450.9,308.0,83.1,429.8,460.2,293.9,1103.8,380.6,450.4,346.5,482.4,506.0,173.0,236.1,451.9,375.4,288.4,425.2,362.8,328.9,342.1,390.5,267.7,490.1,182.2,171.6,116.8,410.2,435.9,258.1,294.8,275.5,313.7,384.2,376.2
CA,351.0,542.7,655.8,594.4,343.2,584.6,229.4,526.3,556.2,453.5,388.6,0.0,411.4,256.2,19.6,112.4,303.3,42.3,171.9,515.5,327.0,421.9,401.9,660.2,386.0,207.8,294.1,168.7,76.4,605.6,474.4,477.7,457.7,201.5,233.4,430.0,245.8,367.0,342.5,150.5,310.2,345.7,419.0,414.6,196.2,370.8,132.5,193.0,184.1,216.1,368.5,243.4,501.6,419.4,474.8,460.4,557.6,516.3,312.9,207.3,201.2,527.0,299.1,429.2,162.0,188.1,202.3,234.4,429.3,324.6,198.2,413.5,227.9,539.0,416.6,554.2,449.0,402.0,459.6,584.6,64.8,330.0,204.4,371.4,474.1,417.2,334.2,582.1,539.1,345.5,89.6,203.4,306.8,392.5,172.1,264.3,577.7,443.0,321.1,573.4,467.4,570.2,400.0,245.1,80.0,400.1,653.6,388.1,442.6,313.0,340.3,491.2,380.7,354.5,528.9,332.4,416.2,327.0,272.5,188.8,334.0,279.3,554.0,425.3,199.5,679.1,387.3,347.6,208.5,551.2,373.2,1282.5,207.2,213.0,362.9,242.3,184.1,509.1,352.4,211.8,202.0,272.5,602.5,591.0,557.1,570.3,465.7,284.1,157.3,279.5,400.8,339.7,88.3,195.8,337.4,393.4,354.8,541.9,263.3,52.8
CL,377.8,336.3,449.4,539.1,290.9,378.2,375.5,474.0,349.8,246.6,99.5,415.6,0.0,238.3,435.3,394.6,251.0,391.1,356.5,309.1,153.4,369.0,112.8,453.8,148.5,408.2,276.2,328.1,367.4,495.8,210.3,277.0,205.8,441.5,356.6,164.6,428.2,314.7,353.1,316.0,472.2,356.3,63.8,180.0,545.1,324.0,481.4,541.9,323.5,483.2,131.0,439.6,295.2,366.5,268.4,346.0,505.3,309.9,260.6,392.1,293.9,320.6,309.7,415.8,362.8,388.5,462.3,393.4,222.4,367.5,361.8,58.3,495.0,332.6,384.0,347.8,400.8,349.7,48.1,378.2,429.3,89.0,471.5,212.9,118.9,364.9,281.9,375.7,332.7,293.2,436.1,354.9,468.8,278.1,372.5,446.7,371.3,236.1,331.7,367.0,414.5,363.8,347.7,313.3,426.5,273.1,447.2,335.8,235.7,139.4,350.9,284.8,285.8,508.1,322.5,136.5,143.0,474.4,202.2,337.4,263.7,302.2,477.8,392.7,343.8,472.7,335.0,110.1,456.8,482.0,320.9,1084.2,407.6,480.1,373.5,509.4,533.0,153.9,257.5,478.9,402.4,315.4,447.0,384.6,350.7,363.9,453.9,294.7,506.2,209.2,193.9,143.8,437.2,462.9,364.2,316.6,298.2,335.5,411.2,403.2
CU,188.5,380.2,493.3,431.9,180.7,422.1,210.9,363.8,393.7,291.0,226.1,251.0,248.9,0.0,270.7,230.0,140.8,226.5,191.9,353.0,164.5,259.4,239.4,497.7,223.5,243.6,55.0,163.5,202.8,443.1,311.9,315.2,295.2,272.9,192.0,267.5,263.6,204.5,188.5,151.4,307.6,191.7,256.5,252.1,380.5,208.3,316.8,377.3,158.9,318.6,206.0,275.0,339.1,256.9,312.3,297.9,395.1,353.8,150.4,227.5,129.3,364.5,145.1,275.2,198.2,223.9,297.7,228.8,266.8,202.9,197.2,251.0,330.4,376.5,262.6,391.7,290.6,239.5,297.1,422.1,249.1,167.5,306.9,208.9,311.6,254.7,171.7,419.6,376.6,183.0,271.5,190.3,304.2,230.0,207.9,282.1,415.2,280.5,167.1,410.9,304.9,407.7,237.5,129.5,261.9,237.6,491.1,225.6,280.1,150.5,186.3,328.7,218.2,343.5,366.4,169.9,253.7,311.7,110.0,172.8,171.5,137.6,391.5,271.3,179.2,516.6,224.8,185.1,292.2,388.7,210.7,1080.5,243.0,315.5,208.9,344.8,368.4,346.6,189.9,314.3,237.8,150.8,440.0,428.5,394.6,407.8,307.3,130.1,341.6,117.0,238.3,177.2,272.6,298.3,174.9,230.9,192.3,379.4,246.6,238.6
DA,356.1,547.8,660.9,599.5,348.3,589.7,209.7,531.4,561.3,458.6,393.7,21.0,416.5,261.3,0.0,92.7,308.4,22.6,152.2,520.6,332.1,433.5,407.0,665.3,391.1,212.9,299.2,173.8,81.5,610.7,479.5,488.5,462.8,185.8,213.7,435.1,250.9,372.1,347.6,130.8,315.3,350.8,424.1,419.7,183.3,375.9,119.6,180.1,255.1,196.4,373.6,248.5,506.7,424.5,479.9,465.5,562.7,521.4,318.0,212.4,206.3,532.1,304.2,434.3,142.3,193.2,182.6,214.7,434.4,329.7,203.3,418.6,208.2,544.1,421.7,559.3,454.1,407.1,464.7,589.7,67.5,335.1,184.7,376.5,479.2,422.3,339.3,587.2,544.2,350.6,69.9,208.5,311.9,397.6,177.2,269.4,582.8,448.1,326.2,578.5,472.5,575.3,405.1,250.2,60.3,405.2,658.7,393.2,447.7,318.1,345.4,496.3,385.8,359.6,534.0,337.5,421.3,332.1,277.6,193.9,339.1,284.4,559.1,430.4,204.6,684.2,392.4,352.7,188.8,556.3,378.3,1269.6,212.3,193.3,368.0,222.6,171.2,514.2,357.5,192.1,207.1,277.6,607.6,596.1,562.2,575.4,470.8,289.2,144.4,284.6,405.9,344.8,75.4,176.1,342.5,398.5,355.6,547.0,243.6,59.4
DF,332.5,524.2,637.3,575.9,324.7,566.1,156.3,507.8,537.7,435.0,370.1,104.7,392.9,237.7,83.6,0.0,284.8,67.0,59.4,497.0,308.5,409.9,383.4,641.7,367.5,257.3,275.6,206.3,125.9,587.1,455.9,464.9,439.2,132.4,160.3,411.5,306.4,348.5,324.0,77.4,359.7,327.2,400.5,396.1,227.7,352.3,164.0,224.5,201.7,143.0,350.0,292.9,483.1,400.9,456.3,441.9,539.1,497.8,294.4,256.8,182.7,508.5,280.6,410.7,49.5,237.6,129.2,121.1,410.8,306.1,244.0,395.0,154.8,520.5,398.1,535.7,430.5,383.5,441.1,566.1,111.9,311.5,131.3,352.9,455.6,398.7,315.7,563.6,520.6,327.0,69.1,233.1,356.3,374.0,221.6,324.9,559.2,424.5,302.6,554.9,448.9,551.7,381.5,226.6,59.5,381.6,635.1,369.6,424.1,294.5,321.8,472.7,362.2,386.3,510.4,313.9,397.7,352.6,254.0,208.6,315.5,260.8,535.5,406.8,222.0,660.6,368.8,329.1,135.4,532.7,354.7,1314.0,256.7,145.2,344.4,169.2,217.0,490.6,333.9,138.7,251.5,254.0,584.0,572.5,538.6,551.8,447.2,265.6,188.8,261.0,382.3,321.2,119.8,122.7,318.9,374.9,336.3,523.4,160.5,103.8
DI,83.7,275.4,388.5,327.1,114.9,317.3,266.2,259.0,288.9,195.2,207.0,306.3,229.8,129.0,326.0,285.3,0.0,281.8,247.2,248.2,145.4,154.6,220.3,392.9,204.4,298.9,166.9,218.8,258.1,338.3,216.1,210.4,199.4,328.2,247.3,171.7,318.9,138.7,243.8,206.7,362.9,315.1,237.4,156.3,435.8,103.5,372.1,432.6,214.2,373.9,186.9,330.3,234.3,130.4,207.5,193.1,290.3,249.0,9.5,282.8,184.6,259.7,200.4,260.2,253.5,279.2,353.0,284.1,171.0,258.2,252.5,231.9,385.7,271.7,208.0,286.9,256.2,173.7,278.0,317.3,304.4,148.4,362.2,113.1,262.9,188.9,105.9,314.8,271.8,117.2,326.8,245.6,359.5,125.2,263.2,337.4,310.4,184.7,222.4,306.1,200.1,302.9,171.7,184.8,317.2,141.8,386.3,159.8,184.3,131.4,241.6,223.9,122.4,398.8,261.6,150.8,204.4,367.0,110.9,228.1,172.4,192.9,286.7,216.7,234.5,411.8,159.0,166.0,347.5,283.9,144.9,975.7,298.3,370.8,338.9,400.1,423.7,297.9,94.1,369.6,293.1,206.1,335.2,323.7,289.8,303.0,239.5,185.4,396.9,117.9,142.5,158.1,327.9,353.6,70.1,126.1,126.5,274.6,301.9,293.9
DK,333.4,525.1,638.2,576.8,325.6,567.0,184.7,508.7,538.6,435.9,371.0,49.1,393.8,238.6,34.2,67.7,285.7,0.0,127.2,497.9,309.4,404.3,384.3,642.6,368.4,190.2,276.5,151.1,58.8,588.0,456.8,460.1,440.1,156.8,188.7,412.4,228.2,349.4,324.9,105.8,292.6,328.1,401.4,397.0,160.6,353.2,96.9,157.4,230.1,171.4,350.9,225.8,484.0,401.8,457.2,442.8,540.0,498.7,295.3,189.7,183.6,509.4,281.5,411.6,117.3,170.5,157.6,189.7,411.7,307.0,180.6,395.9,183.2,521.4,399.0,536.6,431.4,384.4,442.0,567.0,29.2,312.4,159.7,353.8,456.5,399.6,316.6,564.5,521.5,327.9,44.9,185.8,289.2,374.9,154.5,246.7,560.1,425.4,303.5,555.8,449.8,552.6,382.4,227.5,35.3,382.5,636.0,370.5,425.0,295.4,322.7,473.6,363.1,336.9,511.3,314.8,398.6,309.4,254.9,171.2,316.4,261.7,536.4,407.7,181.9,661.5,369.7,330.0,163.8,533.6,355.6,1246.9,189.6,168.3,345.3,197.6,148.5,491.5,334.8,167.1,184.4,254.9,584.9,573.4,539.5,552.7,448.1,266.5,121.7,261.9,383.2,322.1,52.7,151.1,319.8,375.8,337.2,524.3,218.6,36.7
DL,288.9,480.6,593.7,532.3,281.1,522.5,151.2,464.2,494.1,391.4,326.5,142.8,349.3,194.1,121.7,38.0,241.2,105.1,0.0,453.4,264.9,359.8,339.8,598.1,323.9,242.8,232.0,162.7,164.0,543.5,412.3,415.6,395.6,166.5,116.7,367.9,262.8,304.9,280.4,60.3,306.8,283.6,356.9,352.5,265.8,308.7,202.1,262.6,158.1,181.1,306.4,274.2,439.5,357.3,412.7,398.3,495.5,454.2,250.8,242.3,139.1,464.9,237.0,367.1,6.3,223.1,167.3,61.6,367.2,262.5,215.6,351.4,192.9,476.9,354.5,492.1,386.9,339.9,397.5,522.5,134.4,267.9,169.4,309.3,412.0,355.1,272.1,520.0,477.0,283.4,107.2,189.5,303.4,330.4,207.1,281.3,515.6,380.9,259.0,511.3,405.3,508.1,337.9,183.0,97.6,338.0,591.5,326.0,380.5,250.9,278.2,429.1,318.6,342.7,466.8,270.3,354.1,310.9,210.4,172.0,271.9,217.2,491.9,363.2,178.4,617.0,325.2,285.5,173.5,489.1,311.1,1180.9,242.2,178.0,300.8,207.3,253.7,447.0,290.3,176.8,237.0,210.4,540.4,528.9,495.0,508.2,403.6,222.0,226.9,217.4,338.7,277.6,157.9,160.8,275.3,331.3,292.7,479.8,101.0,141.9
DM,272.1,73.5,140.2,278.1,315.1,69.0,466.4,230.3,40.6,202.0,280.7,506.5,301.5,329.2,526.2,485.5,256.2,482.0,447.4,0.0,334.0,263.3,294.0,223.1,329.1,499.1,367.1,419.0,458.3,247.5,167.4,125.5,235.2,528.4,447.5,207.5,519.1,338.9,444.0,406.9,563.1,423.8,244.0,192.1,636.0,218.3,572.3,632.8,414.4,574.1,311.6,530.5,13.9,260.8,139.6,240.3,251.6,181.1,265.8,483.0,384.8,57.8,400.6,368.9,453.7,479.4,553.2,484.3,203.2,458.4,452.7,253.7,585.9,69.8,414.6,38.6,364.9,373.9,304.0,69.0,504.6,269.6,562.4,217.3,190.4,389.1,306.1,66.5,58.6,317.4,527.0,445.8,559.7,172.4,463.4,537.6,91.4,146.0,462.7,136.3,308.8,54.6,371.9,385.0,517.4,325.5,216.5,360.0,191.1,320.0,453.7,156.0,306.1,599.0,13.3,317.1,172.7,567.2,311.1,428.3,372.6,393.1,168.6,423.3,434.7,163.5,359.2,290.7,547.7,172.8,345.1,836.7,498.5,571.0,447.6,600.3,623.9,271.7,277.8,569.8,493.3,406.3,198.7,153.9,120.0,54.7,348.2,385.6,597.1,318.1,178.2,324.4,528.1,553.8,258.5,210.9,326.7,104.8,502.1,494.1
