from_stop,AK,AN,AU,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DK,DL,DM,DO,DX,DZ,EL,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,ME,MN,MV,NS,OE,OJ,OL,OS,OT,OY,PG,PP,PY,QC,QH,QI,QP,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YS,YV,YX,ZD,ZI,ZK,ZN,ZV
BX,999.0,425.9,377.9,355.9,333.6,396.7,380.6,340.3,285.3,259.6,0.0,222.8,378.6,329.2,330.4,462.0,273.5,467.8,485.7,331.7,464.4,394.1,467.4,319.4,136.0,197.7,263.5,546.0,482.4,478.1,252.6,291.3,467.0,230.9,184.9,241.1,486.7,281.7,513.9,291.4,209.3,419.5,279.3,261.5,331.2,210.8,416.3,268.0,428.2,311.4,392.3,443.9,456.6,402.1,499.6,458.2,447.1,369.8,387.8,581.7,457.1,393.3,356.0,511.0,426.7,464.5,495.3,220.3,399.3,473.2,523.4,374.6,451.5,597.4,271.5,121.0,449.9,376.5,340.0,608.8,425.2,462.5,478.0,367.9,281.5,486.7,316.1,579.3,199.1,393.9,417.2,540.5,510.6,349.4,429.6,447.9,452.2,119.1,356.6,379.3,237.1,533.0,176.8,477.9,283.4,211.3,584.7,365.2,372.1,363.4,503.5,357.5,304.1,228.4,286.9,379.9,216.4,300.1,283.2,177.6,376.3,291.2,356.2,382.8,470.2,349.8,415.2,328.1,358.2,489.3,527.8,338.9
CH,1046.2,473.1,400.1,378.1,228.7,443.9,427.8,387.5,312.2,168.5,273.7,0.0,425.8,214.1,152.5,509.2,50.6,478.8,519.6,378.9,511.6,441.3,514.6,366.6,158.2,117.9,285.7,568.2,529.6,500.3,29.7,113.4,514.2,170.4,211.0,263.3,533.9,103.8,561.1,113.5,265.9,466.7,101.4,126.7,353.4,150.3,470.8,90.1,475.4,146.3,439.5,466.1,483.5,424.3,546.8,505.4,494.3,417.0,209.9,603.9,504.3,440.5,403.2,562.9,473.9,511.7,543.5,143.3,421.5,500.1,570.6,396.8,498.7,619.6,293.7,96.4,472.1,423.7,162.1,631.0,472.4,509.7,525.2,390.1,109.1,533.9,138.2,601.5,138.6,245.9,464.4,566.6,557.8,371.6,451.8,474.8,499.4,175.7,403.8,426.5,176.6,555.2,38.4,525.1,160.5,96.5,606.9,412.4,241.2,410.6,550.7,404.7,153.6,148.6,309.1,402.1,81.6,195.2,105.3,199.8,398.5,313.4,178.3,430.0,517.4,372.0,437.4,375.3,380.4,536.5,575.0,361.1
CL,960.3,243.8,589.3,331.4,552.9,214.6,198.5,107.2,365.8,478.9,436.4,442.1,0.0,548.5,549.7,279.9,492.8,322.8,516.4,222.9,282.3,212.0,358.6,80.2,355.3,417.0,482.8,631.0,373.6,408.5,471.9,510.6,284.9,450.2,404.2,460.4,377.9,501.0,331.8,510.7,428.6,237.4,498.6,480.8,374.7,430.1,609.7,487.3,148.4,530.7,215.1,401.9,540.2,613.5,408.8,276.1,338.3,187.7,607.1,666.7,275.0,14.6,173.9,541.7,244.6,282.4,453.3,439.6,354.8,532.0,341.3,568.0,410.3,682.4,490.8,340.3,480.6,194.4,559.3,462.9,243.1,182.7,295.9,561.3,500.8,448.0,535.4,664.3,418.4,613.2,235.1,410.6,357.7,392.1,437.3,528.4,270.1,338.4,247.8,270.5,456.4,463.4,396.1,369.1,502.7,430.6,669.7,115.8,591.4,83.6,381.7,90.0,523.4,447.7,381.0,317.5,435.7,519.4,502.5,396.9,587.7,441.9,575.5,200.7,361.4,347.3,626.6,148.9,345.1,307.2,345.7,415.0
CT,1169.6,596.5,411.8,423.6,66.1,567.3,551.2,510.9,353.0,128.0,405.4,265.7,549.2,0.0,72.1,632.6,316.4,501.7,519.6,502.3,635.0,564.7,586.0,490.0,264.5,240.6,331.2,579.9,643.1,512.0,295.5,121.2,637.6,107.0,317.3,308.8,605.3,284.8,684.5,221.0,396.2,590.1,122.6,304.4,398.9,183.5,402.6,134.5,598.8,117.0,562.9,477.8,492.9,436.0,670.2,628.8,617.7,540.4,65.0,615.6,627.7,563.9,526.6,544.9,597.3,635.1,529.2,266.7,467.0,509.5,694.0,380.9,531.8,631.3,305.4,219.8,483.8,547.1,101.1,642.7,595.8,633.1,648.6,371.9,116.1,657.3,249.2,613.2,197.9,64.6,587.8,574.4,681.2,417.1,463.5,484.2,622.8,358.9,527.2,549.9,177.6,566.9,219.7,638.6,68.0,254.2,618.6,535.8,42.8,534.0,674.1,528.1,109.7,271.3,354.6,447.6,259.3,32.7,227.5,306.1,410.2,325.1,45.2,553.4,630.9,417.5,449.1,498.7,425.9,659.9,698.4,406.6
CU,1191.4,618.3,356.3,368.1,127.7,589.1,573.0,532.7,297.5,189.6,397.3,170.1,571.0,61.5,0.0,654.4,220.8,446.2,464.1,601.1,656.8,586.5,530.5,511.8,282.8,302.2,275.7,524.4,587.6,456.5,199.9,49.0,659.4,168.6,324.6,253.3,549.8,159.0,706.3,148.8,378.6,611.9,184.2,271.9,343.4,245.1,337.6,196.1,620.6,67.9,584.7,422.3,437.4,380.5,692.0,650.6,639.5,562.2,76.7,560.1,649.5,585.7,548.4,489.4,619.1,656.9,473.7,288.5,411.5,454.0,715.8,315.9,476.3,575.8,249.9,290.4,428.3,568.9,28.9,587.2,617.6,654.9,670.4,306.9,177.7,599.7,177.0,557.7,259.5,107.0,609.6,518.9,703.0,361.6,408.0,428.7,644.6,350.8,591.8,581.3,239.2,511.4,183.6,583.1,129.6,241.7,563.1,557.6,88.6,555.8,695.9,549.9,75.2,332.9,299.1,392.1,226.8,94.3,155.3,313.4,354.7,269.6,25.7,575.2,575.4,362.0,393.6,520.5,370.4,681.7,720.2,351.1
CZ,1080.0,42.5,709.0,451.1,672.6,148.2,145.7,216.0,485.5,598.6,556.1,561.8,294.4,668.2,669.4,0.0,612.5,442.5,636.1,342.6,195.9,132.2,478.3,210.1,475.0,536.7,602.5,750.7,493.3,528.2,591.6,630.3,47.9,569.9,523.9,580.1,497.6,624.8,289.5,630.4,548.3,107.2,618.3,600.5,494.4,549.8,729.4,607.0,362.0,650.4,192.6,521.6,659.9,733.2,291.2,208.4,458.0,230.8,726.8,786.4,245.0,309.1,132.3,661.4,176.9,214.7,573.0,571.4,474.5,651.7,299.0,687.7,530.0,802.1,610.5,460.0,600.3,199.1,679.0,582.6,59.3,396.3,248.9,681.0,620.5,567.7,688.1,784.0,538.1,732.9,221.8,530.3,290.0,511.8,557.0,648.1,76.3,458.1,367.5,390.2,576.1,583.1,515.8,488.8,622.4,550.3,789.4,224.1,711.1,297.2,314.0,233.2,643.1,567.4,500.7,437.2,555.4,638.2,622.2,516.6,707.4,561.6,695.2,178.2,481.1,467.0,746.3,187.0,464.8,259.2,303.4,534.7
DG,1102.4,529.3,456.3,434.3,284.9,500.1,484.0,443.7,368.4,224.7,329.9,56.1,482.0,270.3,208.7,565.4,0.0,535.0,575.8,435.1,567.8,497.5,570.8,422.8,214.4,174.1,341.9,624.4,585.8,556.5,62.2,169.6,570.4,226.6,267.2,319.5,590.1,160.0,617.3,169.7,322.1,522.9,157.6,182.9,409.6,206.5,527.0,146.3,531.6,202.5,495.7,522.3,539.7,480.5,603.0,561.6,550.5,473.2,266.1,660.1,560.5,496.7,459.4,619.1,530.1,567.9,599.7,199.5,477.7,556.3,626.8,453.0,554.9,675.8,349.9,152.6,528.3,479.9,218.3,687.2,528.6,565.9,581.4,446.3,165.3,590.1,194.4,657.7,194.8,302.1,520.6,622.8,614.0,427.8,508.0,531.0,555.6,231.9,460.0,482.7,232.8,611.4,94.6,581.3,216.7,152.7,663.1,468.6,297.4,466.8,606.9,460.9,209.8,204.8,365.3,458.3,137.8,251.4,161.5,256.0,454.7,369.6,234.5,486.2,573.6,428.2,493.6,431.5,436.6,592.7,631.2,417.3
DK,808.4,377.0,266.4,360.6,582.1,347.8,331.7,291.4,395.0,508.1,465.6,471.3,329.7,471.5,448.4,413.1,522.0,0.0,193.5,154.8,415.5,345.2,110.7,270.5,384.5,446.2,299.7,329.2,141.3,85.6,501.1,539.8,418.1,479.4,319.4,299.5,103.5,530.2,465.0,539.9,365.1,370.6,527.8,510.0,403.9,459.3,286.8,516.5,379.3,559.9,343.4,79.0,217.3,290.6,492.1,409.3,290.2,320.9,454.3,364.9,408.2,344.4,307.1,218.8,377.8,415.6,130.4,468.8,384.0,209.1,474.5,245.1,87.4,380.6,262.4,369.5,157.7,327.6,410.2,140.9,376.3,413.6,429.1,238.4,530.0,210.8,564.6,362.5,447.6,490.3,368.3,93.5,490.9,421.3,114.4,226.6,403.3,367.6,145.5,135.0,485.6,140.5,425.3,136.8,531.9,459.8,367.9,316.3,514.4,314.5,514.9,308.6,552.6,476.9,410.2,346.7,464.9,548.6,531.7,330.6,264.8,225.1,474.2,333.9,129.1,376.5,303.7,279.2,374.3,440.4,478.9,444.2
DL,1035.4,573.4,267.1,348.1,486.7,544.2,528.1,487.8,349.2,535.0,391.7,499.3,526.1,472.2,449.1,609.5,550.0,196.3,0.0,351.2,611.9,541.6,280.6,466.9,362.1,474.2,300.4,253.5,337.7,206.6,529.1,458.8,614.5,483.6,320.1,300.2,299.9,558.2,661.4,567.9,365.8,567.0,497.7,548.7,323.4,472.3,287.5,509.6,575.7,477.7,539.8,172.4,218.0,291.3,688.5,605.7,526.8,517.3,455.0,289.2,604.6,540.8,503.5,45.7,574.2,612.0,223.8,496.8,391.5,18.0,670.9,245.8,226.4,304.9,263.1,397.5,42.1,524.0,410.9,337.3,572.7,610.0,625.5,239.1,491.2,349.8,592.6,286.8,475.6,491.0,564.7,269.0,687.3,341.6,158.1,54.1,599.7,345.2,341.9,331.4,466.4,261.5,453.3,333.2,442.4,487.8,292.2,512.7,515.1,510.9,711.3,505.0,485.0,504.9,279.1,372.1,506.1,471.3,559.7,331.3,265.5,225.8,474.9,530.3,325.5,342.0,239.9,475.6,350.4,636.8,675.3,331.1
DM,878.6,266.1,515.5,249.7,471.2,236.9,220.8,180.5,284.1,397.2,354.7,360.4,218.8,466.8,468.0,302.2,411.1,163.8,357.4,0.0,304.6,234.3,199.6,159.6,273.6,335.3,401.1,549.3,214.6,249.5,390.2,428.9,310.7,368.5,322.5,378.7,218.9,423.4,354.1,429.0,346.9,259.7,416.9,399.1,293.0,348.4,450.7,405.6,268.4,449.0,232.5,242.9,381.2,539.7,381.2,298.4,161.3,210.0,525.4,585.0,297.3,233.5,196.2,382.7,266.9,304.7,375.9,370.0,273.1,373.0,363.6,409.0,251.3,600.7,409.1,258.6,321.6,216.7,477.6,303.9,265.4,302.7,314.4,402.3,419.1,366.3,453.7,582.6,336.7,531.5,257.4,251.6,369.3,310.4,278.3,446.1,292.4,256.7,88.8,111.5,374.7,304.4,314.4,210.1,421.0,348.9,588.0,205.4,509.7,203.6,404.0,197.7,441.7,366.0,299.3,235.8,354.0,436.8,420.8,315.2,513.9,360.2,493.8,223.0,202.4,265.6,552.8,168.3,263.4,329.5,368.0,333.3
DO,1046.4,163.8,675.4,417.5,639.0,100.1,166.3,182.4,451.9,565.0,522.5,528.2,260.8,634.6,635.8,185.6,578.9,408.9,602.5,309.0,0.0,152.8,444.7,176.5,441.4,503.1,568.9,717.1,459.7,494.6,558.0,596.7,204.9,536.3,490.3,546.5,464.0,587.1,181.5,596.8,514.7,157.4,584.7,566.9,460.8,516.2,695.8,573.4,328.4,616.8,213.2,488.0,626.3,699.6,183.2,100.4,424.4,127.1,693.2,752.8,135.7,275.5,98.7,627.8,68.9,106.7,539.4,525.7,440.9,618.1,191.0,654.1,496.4,768.5,576.9,426.4,566.7,148.6,645.4,549.0,163.1,362.7,137.1,647.4,586.9,534.1,621.5,750.4,504.5,699.3,95.8,496.7,182.0,478.2,523.4,614.5,150.7,424.5,333.9,356.6,542.5,549.5,482.2,455.2,588.8,516.7,755.8,190.5,677.5,263.6,206.0,199.6,609.5,533.8,467.1,403.6,521.8,605.5,588.6,483.0,673.8,528.0,661.6,198.8,447.5,433.4,712.7,153.4,431.2,151.2,195.4,501.1
DX,995.1,69.8,624.1,366.2,587.7,94.8,13.5,131.1,400.6,513.7,471.2,476.9,209.5,583.3,584.5,105.9,527.6,357.6,551.2,257.7,159.3,0.0,393.4,125.2,390.1,451.8,517.6,665.8,408.4,443.3,506.7,545.4,110.9,485.0,439.0,495.2,412.7,535.8,259.3,545.5,463.4,76.0,533.4,515.6,409.5,464.9,644.5,522.1,277.1,565.5,60.3,436.7,575.0,648.3,237.8,155.0,373.1,98.5,641.9,701.5,202.5,224.2,101.4,576.5,123.5,161.3,488.1,474.4,389.6,566.8,268.8,602.8,445.1,717.2,525.6,375.1,515.4,66.8,594.1,497.7,69.1,311.4,223.4,596.1,535.6,482.8,570.2,699.1,453.2,648.0,162.6,445.4,236.6,426.9,472.1,563.2,111.3,373.2,282.6,305.3,491.2,498.2,430.9,403.9,537.5,465.4,704.5,139.2,626.2,212.3,260.6,148.3,558.2,482.5,415.8,352.3,470.5,554.2,537.3,431.7,622.5,476.7,610.3,45.9,396.2,382.1,661.4,102.1,379.9,234.7,273.2,449.8
DZ,870.4,410.5,328.4,394.1,548.0,381.3,365.2,324.9,428.5,541.6,453.0,504.8,363.2,533.5,510.4,446.6,555.5,61.9,255.5,188.3,449.0,378.7,0.0,304.0,418.0,479.7,361.7,391.2,174.8,147.6,534.6,573.3,451.6,512.9,381.4,361.5,57.6,563.7,498.5,573.4,427.1,404.1,561.3,543.5,437.4,492.8,348.8,550.0,412.8,593.4,376.9,141.0,279.3,352.6,525.6,442.8,323.7,354.4,516.3,426.9,441.7,377.9,340.6,280.8,411.3,449.1,192.4,502.3,417.5,271.1,508.0,307.1,149.4,442.6,324.4,403.0,219.7,361.1,472.2,202.0,409.8,447.1,462.6,300.4,563.5,272.8,598.1,424.5,481.1,552.3,401.8,51.9,524.4,454.8,176.4,288.6,436.8,401.1,179.0,168.5,519.1,202.5,458.8,170.3,503.7,493.3,429.9,349.8,576.4,348.0,548.4,342.1,586.1,510.4,340.4,380.2,498.4,582.1,565.2,392.6,326.8,287.1,536.2,367.4,162.6,410.0,365.7,312.7,407.8,473.9,512.4,477.7
EL,906.9,163.5,535.9,278.0,499.5,134.3,118.2,46.2,312.4,425.5,383.0,388.7,84.2,495.1,496.3,199.6,439.4,269.4,463.0,169.5,202.0,131.7,305.2,0.0,301.9,363.6,429.4,577.6,320.2,355.1,418.5,457.2,208.1,400.7,350.8,407.0,324.5,451.7,251.5,457.3,375.2,157.1,445.2,427.4,321.3,376.7,556.3,433.9,151.8,477.3,134.8,348.5,486.8,560.1,278.6,195.8,284.9,107.4,553.7,613.3,194.7,98.9,93.6,488.3,164.3,202.1,399.9,386.2,301.4,478.6,261.0,514.6,356.9,626.7,437.4,286.9,427.2,114.1,505.9,409.5,162.8,186.1,211.8,507.9,447.4,394.6,482.0,610.9,365.0,559.8,154.8,357.2,266.7,338.7,383.9,474.4,189.8,285.0,194.4,217.1,403.0,410.0,342.7,315.7,449.3,377.2,616.3,74.6,538.0,87.0,301.4,48.8,470.0,394.3,327.6,264.1,382.3,465.1,449.1,343.5,534.3,388.5,522.1,120.4,308.0,293.9,573.2,76.4,291.7,226.9,265.4,361.6
