from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BV,502.6,526.5,193.6,508.8,549.6,410.3,433.2,503.5,558.2,803.8,0.0,657.1,603.3,556.5,523.5,538.4,525.7,600.1,213.1,255.8,465.2,600.8,493.4,544.0,641.4,607.3,584.9,566.2,512.2,708.3,550.9,675.1,606.6,575.6,124.9,621.6,735.5,501.0,189.4,703.9,524.3,590.1,57.5,492.1,587.0,138.0,228.1,519.6,520.0,197.3,579.4,170.7,593.2,291.0,526.2,496.8,417.0,539.3,541.4,637.4,674.7,579.9,220.6,625.6,191.6,229.2,549.5,290.1,590.6,594.4,437.5,516.2,585.9,522.7,686.0,666.3,559.7,571.7,511.5,89.4,529.2,126.5,552.0,728.3,473.1,244.1,754.2,508.7,609.2,784.2,169.8,589.9,50.9,620.3,512.7,571.6,609.6,516.6,511.4,487.7,646.6,512.3,560.8,632.4,83.1,554.8,521.3,551.6,567.2,513.2,631.7,572.0,494.7,188.1,138.0,454.8,511.7,392.4,534.4,674.2,211.3,101.9,629.7,117.9,538.8,381.3,539.2,500.9,459.8,536.5,586.3,250.5,638.9,499.7,601.5,595.8,542.8,464.3,106.5,1260.8,685.9,261.1,522.7,236.1,555.7,566.8,540.0,560.5,628.1,564.6,578.6,72.4,511.3,547.2,537.0,329.8,556.5,234.1,588.6,263.4,506.6,496.6
BY,308.3,348.2,710.8,438.4,165.7,872.6,258.9,292.8,332.0,427.3,769.8,0.0,390.3,347.3,186.8,418.2,358.5,329.3,678.6,787.8,237.7,480.6,319.1,249.5,301.9,153.1,347.2,90.2,225.6,422.4,340.3,253.5,267.1,262.5,738.6,119.8,349.0,138.0,740.1,82.9,143.5,110.7,786.0,297.8,466.8,705.1,691.9,345.3,276.8,764.4,401.1,573.2,90.3,531.5,534.1,322.5,877.8,256.4,287.7,424.4,264.6,296.7,752.6,418.1,758.7,694.7,479.1,753.9,227.1,311.2,899.8,321.9,131.7,209.6,298.0,212.1,381.4,393.4,285.3,820.7,433.0,693.6,122.5,303.5,402.7,811.2,367.7,334.4,489.0,312.0,668.0,454.6,797.8,166.5,318.4,288.0,188.0,222.1,333.1,313.4,431.3,416.1,266.3,25.6,799.1,324.2,536.7,377.2,496.8,528.6,292.2,119.2,431.2,755.2,705.1,917.1,392.7,854.7,221.3,334.7,762.0,742.5,246.2,725.6,263.6,845.1,408.1,306.6,285.5,338.2,372.9,782.5,368.1,305.4,122.1,460.5,206.1,426.0,737.0,1742.6,253.4,828.2,328.4,713.1,272.8,117.4,439.6,441.5,206.5,251.5,416.6,803.7,285.0,385.2,127.3,497.0,267.1,557.3,379.4,770.0,567.4,302.3
CD,232.9,413.6,776.2,223.3,314.2,848.2,295.4,190.9,289.4,375.3,660.9,360.1,0.0,132.2,252.2,483.6,143.4,157.5,744.0,763.4,290.2,546.0,355.6,321.3,367.3,436.8,472.0,259.2,282.3,330.7,93.9,504.6,332.5,327.9,699.4,294.2,565.0,330.5,695.5,387.5,314.4,318.7,851.4,207.1,532.2,680.7,667.5,381.8,342.2,740.0,466.5,548.8,324.9,596.9,323.7,359.0,854.9,368.8,353.1,34.0,504.2,134.2,728.2,227.8,734.3,760.1,264.0,729.5,236.6,148.7,875.4,246.5,415.4,275.0,515.5,495.8,446.8,458.8,350.7,781.5,217.9,669.2,418.7,557.8,187.6,786.8,583.7,370.9,554.4,621.7,733.4,239.5,688.9,293.4,283.6,160.7,439.1,346.1,398.5,349.9,248.8,186.8,338.1,373.2,690.2,91.1,602.1,144.2,281.7,594.0,357.6,271.6,275.7,730.8,680.7,892.7,177.6,830.3,286.7,400.1,827.4,703.3,459.2,686.4,247.3,820.7,247.3,261.5,322.0,403.6,473.4,758.1,193.2,316.4,300.1,245.4,271.5,210.9,697.8,1659.1,515.4,803.8,228.6,778.5,385.2,281.6,224.5,217.2,457.6,316.9,201.5,764.5,183.1,170.1,298.2,562.4,191.0,622.7,164.3,745.6,632.8,299.6
CJ,221.1,388.6,678.1,156.9,289.2,781.8,314.7,230.9,199.9,330.8,594.5,335.1,141.6,0.0,227.2,458.6,77.0,153.8,719.0,697.0,265.2,521.0,374.9,296.3,342.3,411.8,447.0,234.2,266.0,235.3,89.2,479.6,307.5,302.9,633.0,238.8,540.0,305.5,629.1,332.1,289.4,258.1,646.7,247.1,507.2,614.3,601.1,400.3,317.2,673.6,441.5,482.4,261.2,571.9,257.3,378.3,788.5,343.8,328.1,175.7,479.2,109.2,661.8,147.9,667.9,735.1,188.0,663.1,211.6,123.7,809.0,207.5,390.4,250.0,490.5,470.8,421.8,433.8,325.7,715.1,151.5,602.8,393.7,532.8,121.2,720.4,558.7,390.2,529.4,596.7,654.3,144.1,622.5,238.0,232.4,200.7,414.1,321.1,373.5,369.2,168.9,120.4,313.1,348.2,623.8,49.4,577.1,29.8,190.8,569.0,332.6,246.6,209.3,664.4,614.3,826.3,98.1,763.9,261.7,375.1,653.5,636.9,434.2,620.0,287.3,754.3,180.9,227.8,341.3,378.6,448.4,691.7,160.6,335.7,244.7,150.0,246.5,144.5,631.4,1584.1,490.4,737.4,268.6,720.6,360.2,256.6,128.1,102.8,432.6,291.9,135.1,698.1,223.1,103.7,273.2,537.4,231.0,597.7,32.1,679.2,607.8,248.4
CK,116.0,244.4,607.0,391.6,145.0,763.9,158.7,116.9,152.7,352.7,666.0,190.1,287.3,327.7,0.0,314.4,311.7,239.9,574.8,720.7,59.2,376.8,218.9,152.1,198.1,267.6,302.8,99.2,78.0,347.8,299.6,335.4,163.3,158.7,629.9,157.5,395.8,161.3,636.3,250.8,145.2,123.1,682.2,100.7,363.0,654.2,583.2,245.1,173.0,662.2,297.3,464.5,126.2,427.7,346.5,222.3,770.6,199.6,183.9,321.4,335.0,204.2,685.5,325.6,656.5,590.9,432.3,645.2,67.1,218.7,791.1,129.6,246.2,105.8,346.3,326.6,277.6,289.6,181.5,755.5,386.2,637.2,211.5,388.6,355.9,709.0,414.5,234.2,385.2,444.5,564.2,407.8,694.0,156.7,146.9,185.0,269.9,176.9,229.3,213.2,338.8,355.1,168.9,178.0,695.3,296.8,432.9,349.9,450.0,424.8,188.4,111.6,238.9,653.0,654.2,808.4,345.9,746.0,117.5,230.9,658.2,633.8,290.0,616.9,116.0,736.4,215.8,124.8,185.3,234.4,304.2,715.4,275.6,179.7,163.4,413.7,19.3,233.7,628.3,1633.9,346.2,726.0,136.1,609.3,216.0,112.4,392.8,394.7,288.4,147.7,295.5,738.5,124.7,264.1,129.0,393.2,164.5,453.5,359.8,661.3,463.6,162.9
CP,406.9,172.8,366.6,603.7,359.5,634.8,431.2,407.8,443.6,579.8,425.6,417.2,537.7,481.9,330.1,0.0,493.1,467.0,334.4,480.3,357.7,62.3,333.4,272.7,219.7,424.6,231.2,326.3,368.9,574.9,474.9,467.4,207.0,319.3,452.3,381.7,309.9,318.3,395.9,464.0,359.7,350.2,441.8,391.6,48.5,413.8,434.6,322.0,166.3,421.8,225.7,498.1,353.3,187.3,607.8,347.8,641.5,356.6,249.8,571.8,372.4,431.3,445.1,552.7,416.1,350.5,644.4,496.6,374.5,445.8,662.0,420.5,403.2,231.5,383.7,451.7,206.0,218.0,157.8,515.1,624.1,396.8,369.3,426.0,568.0,468.6,328.6,386.0,70.7,481.9,323.8,589.2,453.6,380.4,437.8,435.4,402.2,300.3,157.7,356.5,565.9,593.0,289.5,405.1,454.9,458.8,126.3,511.8,662.1,118.2,210.0,332.1,576.3,412.6,413.8,679.3,527.3,616.9,219.9,208.1,417.8,462.2,357.5,445.3,406.9,587.8,506.7,415.7,322.5,182.8,232.6,475.0,502.7,425.4,361.6,595.1,349.4,545.9,456.7,1467.3,383.6,485.6,427.0,368.9,373.0,326.9,634.9,576.1,383.7,308.3,551.2,498.1,415.6,519.8,343.5,152.8,414.5,213.1,514.0,487.9,157.0,422.3
CQ,207.5,402.2,649.7,128.5,302.8,753.4,301.1,250.2,186.3,282.7,566.1,348.7,160.9,45.5,240.8,472.2,0.0,171.4,669.2,668.6,278.8,534.6,361.3,309.9,355.9,425.4,460.6,247.8,279.6,187.2,108.5,493.2,321.1,316.5,604.6,252.4,553.6,319.1,600.7,345.7,303.0,271.7,618.3,243.3,520.8,585.9,572.7,387.5,330.8,645.2,455.1,454.0,274.8,585.5,243.7,364.7,760.1,357.4,341.7,195.0,492.8,122.8,633.4,99.8,639.5,685.3,169.2,634.7,225.2,137.3,780.6,193.9,404.0,263.6,504.1,484.4,435.4,447.4,339.3,686.7,123.1,574.4,407.3,546.4,92.8,692.0,572.3,376.6,543.0,610.3,625.9,96.0,594.1,251.6,218.8,220.0,427.7,334.7,387.1,355.6,120.8,92.0,326.7,361.8,595.4,68.7,590.7,25.8,160.7,582.6,346.2,260.2,195.7,636.0,585.9,797.9,82.8,735.5,275.3,388.7,625.1,608.5,447.8,591.6,306.6,725.9,167.3,214.2,327.7,392.2,462.0,663.3,148.7,322.1,258.3,101.9,260.1,130.9,603.0,1536.0,504.0,709.0,287.9,692.2,373.8,270.2,98.0,72.7,446.2,305.5,121.5,669.7,242.4,90.1,286.8,551.0,250.3,611.3,77.7,650.8,621.4,234.8
DC,270.2,376.1,738.7,206.0,273.6,830.9,334.2,249.6,249.0,289.4,640.5,322.6,160.3,114.9,214.7,446.1,126.1,0.0,706.5,746.1,252.7,508.5,394.4,283.8,329.8,396.2,434.5,221.7,253.5,193.9,104.8,464.0,295.0,290.4,682.1,226.3,527.5,293.0,678.2,319.6,276.9,242.5,813.9,261.0,494.7,663.4,650.2,387.8,304.7,722.7,429.0,531.5,248.7,556.3,306.4,397.8,836.1,331.3,315.6,194.4,466.7,96.7,707.8,85.6,717.0,722.6,246.7,712.2,199.1,111.2,858.1,256.6,377.9,237.5,478.0,458.3,409.3,421.3,313.2,764.2,200.6,651.9,381.2,520.3,170.3,771.3,546.2,409.7,516.9,584.2,695.9,176.2,671.8,225.5,281.5,216.3,401.6,308.6,361.0,385.6,98.8,180.6,300.6,287.9,672.9,91.8,561.6,144.8,256.8,556.5,320.1,234.1,258.4,713.5,663.4,875.4,160.3,813.0,249.2,362.6,699.5,685.9,421.7,669.1,284.8,800.3,230.0,274.4,360.8,366.1,435.9,740.8,35.6,355.2,232.2,182.1,234.0,193.6,682.5,1595.0,474.8,786.5,287.3,741.0,347.7,244.1,207.2,206.0,420.1,279.4,184.2,743.1,241.8,152.8,260.7,524.9,236.0,585.2,147.0,728.3,595.3,297.5
DG,619.2,385.1,95.5,668.3,571.8,381.6,592.7,620.1,655.9,792.1,257.7,629.5,762.8,716.0,542.4,306.3,685.2,679.3,0.0,209.1,570.0,368.7,545.7,485.0,432.0,636.9,443.5,538.6,581.2,787.2,710.4,679.7,419.3,531.6,284.4,594.0,522.2,530.6,184.7,676.3,572.0,562.5,273.9,603.9,354.9,202.6,223.4,534.3,378.6,150.6,438.0,330.2,565.6,149.6,685.7,560.1,388.3,568.9,462.1,796.9,584.7,643.6,173.9,785.1,144.9,16.0,709.0,285.4,586.8,658.1,408.8,632.8,615.5,443.8,596.0,664.0,418.3,430.3,370.1,347.2,688.7,185.6,581.6,638.3,632.6,215.4,540.9,598.3,377.1,694.2,182.2,749.4,285.7,592.7,650.1,647.7,614.5,512.6,370.0,568.8,806.1,657.6,501.8,617.4,287.0,671.1,349.0,711.1,726.7,340.9,422.3,544.4,654.2,159.4,202.6,426.1,671.2,363.7,432.2,420.4,206.6,294.3,569.8,277.4,619.2,376.6,698.7,628.0,534.8,395.1,444.9,203.8,715.0,637.7,573.9,755.3,561.7,623.8,288.8,1256.1,595.9,232.4,639.3,157.7,585.3,539.2,699.5,720.0,596.0,520.6,738.1,330.2,627.9,706.7,555.8,188.4,626.8,92.7,748.1,216.7,334.3,634.6
DM,651.8,580.7,137.6,658.0,698.8,358.4,582.4,652.7,707.4,953.0,254.5,806.3,752.5,705.7,672.7,501.9,674.9,752.4,195.5,0.0,614.4,564.3,642.6,680.6,627.6,756.5,639.1,715.4,661.4,857.5,700.1,824.3,614.9,724.8,274.1,770.8,717.8,650.2,182.6,853.1,673.5,739.3,270.7,641.3,550.5,269.4,239.3,668.8,574.2,97.5,633.6,319.9,742.4,345.2,675.4,646.0,363.6,688.5,690.6,786.6,780.3,729.1,38.0,774.8,83.7,181.7,698.7,301.3,739.8,743.6,385.6,665.4,735.1,639.4,791.6,815.5,613.9,625.9,565.7,362.2,678.4,252.4,701.2,833.9,622.3,192.2,736.5,657.9,572.7,889.8,224.3,739.1,282.5,769.5,661.9,720.8,758.8,665.8,565.6,636.9,795.8,661.5,697.4,794.2,283.8,704.0,544.6,700.8,716.4,536.5,617.9,721.2,643.9,136.2,269.4,402.9,660.9,340.5,627.8,616.0,201.3,283.9,778.9,267.1,688.0,374.3,688.4,650.1,609.0,590.7,640.5,3.0,788.1,648.9,750.7,745.0,692.0,613.5,280.5,1272.0,791.5,209.2,671.9,295.4,704.9,716.0,689.2,706.6,777.3,713.8,727.8,345.2,660.5,696.4,686.2,384.0,705.7,288.3,737.8,133.7,529.9,645.8
DN,140.3,261.4,624.0,415.9,162.0,704.6,90.9,141.2,164.0,369.7,517.3,207.1,311.6,271.8,58.2,331.4,336.0,256.9,591.8,619.8,0.0,393.8,151.1,168.5,215.1,231.8,319.8,116.2,115.0,364.8,323.9,299.6,180.3,175.7,570.6,215.8,360.0,125.5,551.9,253.9,162.2,140.1,699.2,125.0,380.0,537.1,523.9,177.3,190.0,596.4,314.3,405.2,143.2,444.7,366.1,154.5,711.3,163.8,200.9,345.7,299.2,221.2,584.6,342.6,590.7,607.9,456.6,585.9,125.3,235.7,731.8,153.9,210.4,122.8,310.5,290.8,294.6,306.6,198.5,652.7,410.5,525.6,176.5,352.8,380.2,643.2,378.7,166.4,402.2,408.7,581.2,432.1,545.3,215.0,150.4,209.3,234.1,141.1,246.3,145.4,355.8,379.4,185.3,195.0,546.6,321.1,449.9,374.2,474.3,441.8,205.4,128.6,263.2,587.2,537.1,749.1,370.2,686.7,134.5,247.9,675.2,574.5,254.2,557.6,153.0,677.1,240.1,136.1,117.5,251.4,321.2,614.5,292.6,137.4,151.5,438.0,77.5,258.0,569.0,1574.6,310.4,660.2,160.4,626.3,180.2,129.4,417.1,419.0,252.6,164.7,319.8,635.7,149.0,288.4,146.0,410.2,194.2,470.5,303.9,602.0,480.6,134.3
DT,462.2,228.1,421.9,659.0,414.8,690.1,486.5,463.1,498.9,635.1,480.9,472.5,593.0,537.2,385.4,55.2,548.4,522.3,389.7,535.6,413.0,0.0,388.7,328.0,275.0,479.9,286.5,381.6,424.2,630.2,530.2,522.7,262.3,374.6,507.6,437.0,365.2,373.6,451.2,519.3,415.0,405.5,497.1,446.9,30.8,469.1,489.9,377.3,221.6,477.1,281.0,553.4,408.6,242.6,663.1,403.1,696.8,411.9,305.1,627.1,427.7,486.6,500.4,608.0,471.4,405.8,699.7,551.9,429.8,501.1,717.3,475.8,458.5,286.8,439.0,507.0,261.3,273.3,213.1,570.4,679.4,452.1,424.6,481.3,623.3,523.9,383.9,441.3,53.0,537.2,379.1,644.5,508.9,435.7,493.1,490.7,457.5,355.6,213.0,411.8,621.2,648.3,344.8,460.4,510.2,514.1,181.6,567.1,717.4,173.5,265.3,387.4,631.6,467.9,469.1,734.6,582.6,672.2,275.2,263.4,473.1,517.5,412.8,500.6,462.2,643.1,562.0,471.0,377.8,238.1,287.9,530.3,558.0,480.7,416.9,650.4,404.7,601.2,512.0,1522.6,438.9,540.9,482.3,424.2,428.3,382.2,690.2,631.4,439.0,363.6,606.5,553.4,470.9,575.1,398.8,208.1,469.8,268.4,569.3,543.2,212.3,477.6
DV,154.8,248.7,611.3,430.4,219.8,737.1,50.1,155.7,178.5,489.9,670.3,327.3,326.1,366.5,210.0,318.7,350.5,402.0,579.1,725.0,135.4,381.1,0.0,214.2,202.4,277.5,307.1,236.4,164.4,485.0,338.4,345.3,167.6,245.8,603.1,291.8,405.7,171.2,640.6,374.1,194.5,260.3,686.5,139.5,367.3,658.5,556.4,80.6,177.3,666.5,301.6,437.7,263.4,432.0,385.3,14.3,743.8,209.5,102.4,360.2,344.9,378.7,689.8,450.4,660.8,595.2,471.1,618.4,258.9,393.2,764.3,168.4,256.1,189.9,356.2,336.5,281.9,293.9,185.8,759.8,425.0,641.5,222.2,398.5,394.7,713.3,424.4,52.5,389.5,454.4,568.5,446.6,698.3,290.5,164.9,223.8,279.8,186.8,233.6,23.0,471.4,393.9,231.0,315.2,699.6,335.6,437.2,388.7,488.8,429.1,192.7,242.2,277.7,657.3,658.5,781.6,384.7,719.2,178.3,235.2,662.5,607.0,299.9,590.1,191.0,709.6,254.6,150.6,23.5,238.7,308.5,719.7,437.7,151.9,271.7,452.5,229.3,272.5,601.5,1607.1,356.1,730.3,174.9,613.6,225.9,237.0,431.6,433.5,298.3,234.8,334.3,742.8,163.5,302.9,207.2,397.5,208.7,457.8,398.6,634.5,467.9,148.8
EL,220.0,199.9,562.5,387.9,174.4,830.7,170.6,220.9,243.7,394.7,621.5,232.1,352.6,296.8,145.0,269.9,308.0,281.9,530.3,676.2,149.4,332.3,223.0,0.0,153.6,204.5,253.9,141.2,183.8,389.8,289.8,272.3,118.8,134.2,648.2,196.6,255.7,98.2,591.8,278.9,121.5,165.1,637.7,204.7,318.5,609.7,603.6,211.6,128.5,617.7,252.8,484.9,168.2,383.2,445.8,237.4,837.4,101.7,139.4,386.7,197.8,246.2,641.0,367.6,612.0,546.4,428.6,665.6,189.4,260.7,857.9,233.6,183.1,61.3,209.1,263.5,233.1,245.1,137.0,711.0,382.5,592.7,149.2,251.4,352.2,664.5,274.4,275.6,340.7,307.3,519.7,404.1,649.5,195.3,230.1,250.3,206.8,44.2,184.8,246.1,380.8,351.4,16.7,220.0,650.8,273.7,388.4,326.7,446.3,380.3,143.9,147.0,342.9,608.5,609.7,875.2,342.2,812.8,73.0,186.4,613.7,658.1,149.9,641.2,221.8,756.8,319.8,215.8,212.1,189.9,279.6,670.9,317.6,217.1,176.5,410.0,164.3,337.7,652.6,1663.2,209.0,681.5,240.1,564.8,118.1,141.8,389.1,391.0,209.1,123.2,366.1,694.0,228.7,334.7,158.4,348.7,229.4,409.0,328.9,683.8,419.1,214.0
EN,277.3,116.4,479.0,443.4,229.9,747.2,219.5,278.2,314.0,450.2,538.0,287.6,408.1,352.3,200.5,186.4,363.5,337.4,446.8,592.7,228.1,248.8,203.8,143.1,0.0,295.0,174.8,196.7,239.3,445.3,345.3,362.8,77.4,189.7,564.7,252.1,253.5,188.7,508.3,334.4,230.1,220.6,554.2,266.8,235.0,526.2,547.0,192.4,45.0,534.2,169.3,610.5,223.7,299.7,507.8,218.2,752.4,227.0,120.2,442.2,316.0,301.7,557.5,423.1,528.5,462.9,484.1,609.0,244.9,316.2,774.4,290.9,273.6,101.9,327.3,354.0,149.6,161.6,53.5,627.5,438.0,509.2,239.7,369.6,407.7,581.0,272.2,256.4,257.2,425.5,436.2,459.6,566.2,250.8,308.2,305.8,297.3,170.7,101.3,226.9,436.3,421.1,159.9,275.5,567.3,329.2,304.9,382.2,501.8,296.8,10.2,202.5,400.2,525.0,526.2,791.7,397.7,729.3,90.3,102.9,530.2,574.5,293.1,557.7,277.3,700.2,377.1,288.6,192.9,106.4,176.2,587.4,373.1,295.8,232.0,465.5,219.8,395.0,569.1,1579.7,327.2,598.0,297.4,481.3,243.4,197.3,444.6,443.4,315.8,178.7,421.6,610.5,286.0,390.2,213.9,265.2,284.9,325.5,384.4,600.3,335.6,292.7
ES,282.7,315.9,729.4,483.0,188.4,847.0,233.3,283.6,306.4,489.8,659.7,169.8,454.0,391.9,270.4,436.8,403.1,377.0,697.2,762.2,212.1,499.2,293.5,296.4,320.5,0.0,255.6,229.2,292.3,484.9,384.9,167.5,285.7,281.1,713.0,263.9,257.4,112.4,694.3,231.6,147.6,235.1,711.9,272.2,485.4,679.5,666.3,319.7,295.4,738.8,377.4,547.6,234.4,550.1,508.5,296.9,852.2,269.5,306.3,488.1,139.3,341.3,727.0,462.7,733.1,713.3,523.7,728.3,284.5,355.8,874.2,296.3,20.8,228.2,172.7,58.9,335.9,369.7,371.8,795.1,477.6,668.0,136.9,178.2,447.3,785.6,276.1,308.8,507.6,216.5,686.6,499.2,687.9,290.4,292.8,351.7,102.3,196.5,331.7,287.8,475.9,460.7,316.1,193.4,689.0,368.8,552.3,421.8,541.4,547.2,310.8,210.5,405.6,729.6,679.5,891.5,437.3,829.1,239.9,353.3,718.7,716.8,154.6,700.0,318.9,819.5,382.5,281.0,259.9,378.8,281.3,756.9,412.7,279.8,246.5,505.1,289.7,400.4,713.4,1717.0,128.1,802.6,302.8,731.7,285.9,187.0,484.2,483.0,114.9,270.1,462.2,778.1,291.4,430.8,160.3,515.6,336.6,575.9,424.0,744.4,586.0,276.7
EZ,365.2,60.2,513.7,531.3,320.5,781.9,307.4,366.1,401.9,538.1,572.7,375.5,496.0,440.2,288.4,221.1,451.4,425.3,481.5,627.4,316.0,283.5,291.7,231.0,178.0,267.4,0.0,284.6,327.2,533.2,433.2,236.1,165.3,277.6,599.4,340.0,78.6,259.3,543.0,422.3,318.0,308.5,588.9,349.9,269.7,560.9,581.7,280.3,124.6,568.9,121.7,645.2,311.6,334.4,595.7,306.1,788.6,241.1,208.1,530.1,141.1,389.6,592.2,511.0,563.2,497.6,572.0,643.7,332.8,404.1,809.1,378.8,288.3,189.8,152.4,220.4,80.2,114.0,116.1,662.2,525.9,543.9,321.8,194.7,495.6,615.7,97.3,344.3,291.9,250.6,470.9,547.5,600.7,338.7,396.1,393.7,170.9,258.6,76.0,314.8,524.2,494.8,247.8,363.4,602.0,417.1,339.6,470.1,589.7,331.5,168.3,290.4,488.1,559.7,560.9,826.4,485.6,764.0,178.2,166.4,564.9,609.3,126.2,592.4,365.2,734.9,465.0,374.0,280.8,123.1,25.6,622.1,461.0,383.7,319.9,553.4,307.7,482.9,603.8,1614.4,152.3,632.7,385.3,516.0,257.5,285.2,532.5,534.4,152.4,266.6,509.5,645.2,373.9,478.1,301.8,299.9,372.8,360.2,472.3,635.0,370.3,380.6
FE,173.3,257.9,620.5,330.2,75.4,833.0,216.0,174.2,210.0,337.0,679.5,90.8,303.5,239.1,96.5,327.9,250.3,224.2,588.3,734.2,134.5,390.3,276.2,215.8,211.6,238.8,361.1,0.0,135.3,332.1,232.1,327.5,176.8,172.2,699.0,56.4,362.9,144.6,649.8,137.6,85.1,20.4,695.7,158.0,376.5,667.7,652.3,269.6,186.5,675.7,310.8,533.6,26.9,441.2,403.8,279.6,839.7,166.1,197.4,337.6,305.0,188.5,699.0,309.9,670.0,604.4,370.9,714.3,140.3,203.0,860.2,186.9,217.4,119.3,316.3,337.4,291.1,303.1,195.0,769.0,324.8,650.7,119.3,358.6,294.5,722.5,381.6,291.5,398.7,402.9,577.7,346.4,707.5,76.2,204.2,201.2,262.0,182.5,242.8,270.5,323.1,293.7,235.5,78.7,708.8,216.0,446.4,269.0,388.6,438.3,201.9,28.9,296.2,666.5,667.7,877.5,284.5,815.1,131.0,244.4,671.7,702.9,257.1,686.0,173.3,805.5,273.1,182.1,242.6,247.9,386.8,728.9,259.9,265.8,31.8,352.3,115.8,291.0,697.4,1747.8,316.2,739.5,193.4,622.8,182.5,59.0,331.4,333.3,280.5,161.2,308.4,752.0,198.2,277.0,68.9,406.7,180.3,467.0,271.2,730.4,477.1,262.7
FH,70.4,283.2,645.8,346.0,183.8,744.8,113.1,71.3,107.1,391.5,557.5,228.9,241.7,282.1,98.0,353.2,266.1,317.6,613.6,660.0,116.0,415.6,173.3,190.9,236.9,305.2,341.6,138.0,0.0,386.6,254.0,373.0,202.1,197.5,610.8,213.1,433.4,198.9,592.1,306.4,184.0,161.9,721.0,55.1,401.8,577.3,564.1,199.5,211.8,636.6,336.1,445.4,165.0,466.5,300.9,176.7,751.5,237.2,221.3,275.8,372.6,294.3,624.8,366.0,630.9,629.7,386.7,626.1,160.1,308.8,772.0,84.0,283.8,144.6,383.9,364.2,316.4,328.4,220.3,692.9,340.6,565.8,250.3,426.2,310.3,683.4,452.1,188.6,424.0,482.1,603.0,362.2,585.5,212.3,101.3,139.4,307.5,214.5,268.1,167.6,387.0,309.5,207.7,216.8,586.8,251.2,471.7,304.3,404.4,463.6,227.2,150.4,193.3,627.4,577.3,789.3,300.3,726.9,156.3,269.7,697.0,614.7,327.6,597.8,37.9,717.3,170.2,79.2,139.7,273.2,343.0,654.7,353.3,134.1,173.3,368.1,117.3,188.1,609.2,1614.8,383.8,700.4,90.5,648.1,253.6,151.2,347.2,349.1,326.0,186.5,249.9,675.9,79.1,218.5,167.8,432.0,124.3,492.3,314.2,642.2,502.4,117.3
FJ,417.0,501.6,864.2,309.5,402.2,980.6,459.7,390.3,393.1,248.2,793.3,438.1,359.6,248.6,340.2,571.6,206.7,215.9,832.0,895.8,378.2,634.0,519.9,409.3,455.3,524.8,560.0,347.2,379.0,0.0,307.2,592.6,420.5,415.9,831.8,351.8,653.0,418.5,860.6,445.1,402.4,371.1,845.5,401.7,620.2,813.1,799.9,513.3,430.2,872.4,554.5,681.2,374.2,684.9,450.5,523.3,987.3,456.8,441.1,393.7,592.2,294.8,860.6,133.9,866.7,848.1,268.8,861.9,324.6,309.3,1007.8,400.7,503.4,363.0,603.5,583.8,534.8,546.8,438.7,913.9,329.9,801.6,466.6,645.8,299.6,919.2,671.7,535.2,642.4,701.7,821.4,196.5,821.3,351.0,425.6,385.5,527.1,434.1,486.5,514.2,152.3,298.8,426.1,426.0,822.6,267.4,690.1,228.9,277.1,682.0,445.6,359.6,402.5,863.2,813.1,1025.1,251.1,962.7,374.7,488.1,885.0,835.7,547.2,818.8,410.3,953.1,374.1,425.8,486.3,491.6,561.4,890.5,180.2,480.7,357.7,202.4,359.5,337.7,830.2,1548.4,603.4,936.2,429.2,866.5,473.2,369.6,246.4,255.8,545.6,404.9,328.3,896.9,382.5,296.9,386.2,650.4,364.6,710.7,280.8,878.0,720.8,441.6
