from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BH,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DQ,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,EV,FC,FH,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IR,IS,JA,JD,JF,JG,JK,JO,JQ,JX,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PW,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YT,YZ,ZL,ZO,ZU,ZV,ZW
FO,320.9,220.6,219.0,492.8,379.1,266.6,655.7,318.0,615.9,477.2,347.3,291.0,328.7,391.2,159.1,310.1,494.3,116.4,318.1,313.3,350.2,378.0,411.4,276.3,371.7,591.9,537.1,479.3,427.3,417.7,670.3,125.1,414.2,330.1,418.0,76.6,208.4,342.5,57.5,327.8,447.1,0.0,186.7,495.5,377.3,83.7,426.8,303.5,283.8,269.1,263.3,298.8,258.2,337.4,376.9,269.8,232.4,537.4,346.4,298.1,263.5,545.9,362.5,437.5,401.5,225.0,324.5,300.6,255.3,387.6,306.4,634.1,227.7,432.1,232.6,427.2,472.7,355.7,194.2,566.8,449.6,346.0,608.3,349.7,279.4,288.5,231.2,326.7,428.0,317.0,347.5,442.0,392.3,344.7,256.4,235.4,180.8,384.3,133.0,217.6,313.5,186.4,586.6,294.7,341.9,228.8,262.9,368.7,346.3,556.4,394.2,330.6,300.5,444.4,366.9,294.4,94.9,340.9,343.1,299.7,420.4,289.4,270.8,212.1,308.3,200.8,541.6,491.3,306.8,311.8,508.9,283.1,281.7,402.3,264.6,342.4,293.5,317.4,309.1,643.3,302.6,356.8,468.1,288.4,224.3,292.5,1229.4,331.7,659.8,200.5,368.7,127.3,309.7,325.5,446.4,416.8,616.7,173.4,392.4,269.1,461.7,345.2,201.7,222.5,244.3,627.2,367.6,133.8,384.8,315.9,160.8,364.2,338.2,569.0,294.1,312.8,468.1,18.5,356.3,16.1,526.6,203.6,395.9,383.3,105.8,403.6,574.9,529.9,353.6,267.3
FP,408.1,182.0,358.1,554.8,466.3,193.3,717.7,200.9,542.6,564.4,434.5,141.1,415.9,478.4,298.2,193.0,581.5,255.5,219.7,400.5,489.3,279.6,498.6,203.0,273.3,518.6,599.1,541.3,514.5,504.9,732.3,212.3,504.1,231.7,505.2,93.5,135.1,269.2,193.1,254.5,373.8,167.0,0.0,557.5,304.0,170.9,514.0,230.2,210.5,408.2,113.4,181.7,394.8,243.4,278.5,175.8,44.2,599.4,248.0,184.1,113.6,607.9,289.2,524.7,328.2,75.1,226.1,387.8,394.4,289.2,445.5,696.1,77.8,358.8,159.3,514.4,559.9,257.3,197.6,609.7,536.8,228.9,670.3,436.9,129.5,190.1,318.4,465.8,490.0,243.7,434.7,504.0,479.5,431.9,133.3,85.5,272.4,471.5,220.2,356.7,400.7,189.8,648.6,197.3,243.5,78.9,154.7,451.8,433.5,618.4,300.2,232.2,227.2,544.2,454.1,433.5,234.0,225.0,244.7,386.9,347.1,191.0,238.2,25.3,259.0,288.0,628.8,578.5,394.0,217.8,570.9,209.8,208.4,489.5,166.2,269.1,195.1,205.4,235.8,705.3,229.3,444.0,555.3,176.4,363.4,198.5,1106.4,258.4,721.8,210.3,463.0,214.5,211.3,412.7,508.4,504.0,678.7,176.8,294.0,356.3,523.7,246.8,205.1,309.7,145.9,689.2,273.6,221.0,286.4,217.5,248.0,426.2,425.4,631.0,195.7,400.0,530.1,143.0,262.3,183.2,588.6,342.7,483.1,310.0,244.9,490.8,662.1,617.1,236.5,354.5
GA,356.7,624.5,330.1,26.6,215.2,718.0,209.7,766.3,847.3,513.0,202.5,694.9,249.5,205.3,435.8,714.0,530.1,422.9,722.0,349.1,293.3,781.9,127.3,653.2,775.6,823.3,91.1,84.4,245.2,215.0,224.3,509.1,450.0,734.0,258.9,480.5,612.3,670.4,465.6,631.1,755.6,518.9,590.6,0.0,703.5,447.7,462.6,695.5,738.4,236.9,667.2,702.7,328.3,741.3,780.8,673.7,634.9,91.4,750.3,702.0,667.4,99.9,684.7,237.0,728.0,628.9,728.4,231.2,278.6,791.5,207.6,188.1,631.6,735.4,636.5,264.4,176.8,759.6,598.1,120.8,485.4,749.9,162.3,242.1,683.3,692.4,307.4,269.8,156.2,709.0,268.3,73.5,247.1,380.5,660.3,639.3,357.8,211.0,517.0,298.4,244.1,590.3,140.6,698.6,745.8,632.7,666.8,289.5,276.9,110.4,798.1,734.5,629.0,185.0,235.9,280.1,422.7,744.8,747.0,335.5,728.9,693.3,674.7,616.0,712.2,337.8,129.2,527.1,342.6,715.7,62.9,675.1,718.8,283.7,668.5,717.9,697.4,721.3,713.1,197.3,773.4,166.0,107.4,692.3,299.2,696.4,1341.0,692.6,213.8,604.4,233.0,491.3,713.6,180.7,181.0,170.6,170.7,577.3,796.3,317.1,44.1,749.1,605.6,300.3,648.2,181.2,771.5,517.8,788.7,719.8,544.8,151.9,268.8,123.0,698.0,290.0,110.9,537.5,760.2,503.5,80.6,312.4,233.1,709.8,456.7,201.2,610.7,169.6,781.8,248.5
GD,589.5,280.4,539.5,736.2,647.7,147.5,899.1,172.0,393.8,745.8,615.9,316.0,593.0,659.8,475.3,180.5,762.9,436.9,440.3,581.9,666.4,500.2,680.0,93.2,493.9,374.1,780.5,722.7,691.6,686.3,913.7,393.7,685.5,452.3,682.3,274.9,160.7,129.8,374.5,110.0,234.5,348.4,313.5,738.9,0.0,352.3,695.4,114.3,97.7,589.6,358.6,195.9,576.2,271.7,411.2,223.8,362.1,780.8,400.7,190.2,358.8,785.0,18.7,706.1,193.1,300.3,378.8,569.2,569.4,509.8,626.9,877.5,280.2,210.0,177.9,695.8,741.3,477.9,286.7,659.4,718.2,219.9,851.7,618.3,248.8,410.7,499.8,647.2,671.4,97.4,616.1,685.4,656.6,609.0,192.4,306.4,453.8,652.9,401.6,538.1,582.1,274.6,830.0,417.9,396.2,301.3,236.3,633.2,614.9,799.8,322.8,384.9,119.1,725.6,635.5,614.9,415.4,377.7,465.3,568.3,207.8,345.8,286.2,343.2,307.0,469.4,678.5,755.6,575.4,265.8,752.3,110.7,121.0,676.1,386.8,153.6,415.7,217.0,68.1,886.7,166.5,625.4,736.7,188.0,544.8,242.2,961.9,74.6,903.2,339.2,642.1,395.9,431.9,594.1,689.8,685.4,860.1,270.0,426.7,537.7,705.1,467.4,294.2,491.1,366.5,870.6,296.2,402.4,507.0,438.1,429.4,607.6,606.8,812.4,416.3,577.1,707.2,324.4,285.2,364.6,770.0,524.1,664.5,174.9,426.3,672.2,843.5,666.7,174.9,535.9
GH,292.3,211.9,265.1,439.0,350.5,257.9,601.9,309.3,607.2,448.6,318.7,282.3,300.1,362.6,205.2,301.4,465.7,162.5,309.4,284.7,396.3,369.3,382.8,267.6,363.0,583.2,483.3,425.5,398.7,389.1,616.5,78.5,385.6,321.4,389.4,67.9,199.7,333.8,100.1,319.1,438.4,91.1,178.0,441.7,368.6,0.0,398.2,294.8,275.1,315.2,254.6,290.1,304.3,328.7,368.2,261.1,222.3,483.6,337.7,289.4,254.8,492.1,353.8,408.9,392.8,216.3,315.8,272.0,301.4,378.9,341.8,580.3,219.0,423.4,223.9,398.6,444.1,347.0,185.5,501.2,421.0,337.3,554.5,321.1,270.7,279.8,202.6,372.8,374.2,308.3,318.9,388.2,363.7,316.1,247.7,226.7,152.2,355.7,86.4,263.7,284.9,177.7,532.8,286.0,333.2,220.1,254.2,340.1,317.7,502.6,385.5,321.9,291.8,415.8,338.3,340.5,141.0,332.2,334.4,271.1,411.7,280.7,262.1,203.4,299.6,172.2,513.0,462.7,278.2,303.1,455.1,274.4,273.0,373.7,255.9,333.7,284.8,308.7,300.4,589.5,293.9,328.2,439.5,279.7,270.4,283.8,1213.6,323.0,606.0,191.8,340.1,43.5,301.0,296.9,392.6,388.2,562.9,164.7,383.7,240.5,407.9,336.5,193.0,193.9,235.6,573.4,358.9,87.2,376.1,307.2,114.2,310.4,309.6,515.2,285.4,284.2,414.3,67.1,347.6,107.3,472.8,249.7,367.3,374.6,151.9,375.0,546.3,501.3,344.9,238.7
GM,185.8,564.6,488.8,390.6,240.7,610.6,553.5,662.0,959.9,71.7,343.2,635.0,254.7,252.8,500.9,654.1,128.5,488.0,662.1,278.0,452.0,722.0,324.1,620.3,715.7,935.9,434.9,377.1,297.1,292.8,568.1,449.2,12.5,674.1,287.8,420.6,552.4,686.5,452.8,671.8,791.1,443.8,530.7,413.1,721.3,387.8,0.0,647.5,627.8,395.6,607.3,642.8,489.5,681.4,720.9,613.8,576.4,435.2,690.4,642.1,607.5,443.7,706.5,329.0,745.5,569.0,668.5,297.7,437.3,731.6,366.3,531.9,571.7,776.1,576.6,423.1,334.3,699.7,538.2,464.6,83.8,690.0,506.1,211.3,623.4,632.5,322.1,428.5,398.7,661.0,273.5,386.9,262.1,309.4,600.4,579.4,286.5,245.9,457.1,457.1,284.8,530.4,484.4,638.7,685.9,572.8,606.9,294.7,299.3,454.2,738.2,674.6,644.5,356.9,236.7,438.8,487.8,684.9,687.1,161.3,764.4,633.4,614.8,556.1,652.3,306.5,473.0,126.1,271.5,655.8,406.7,627.1,625.7,272.1,608.6,686.4,637.5,661.4,653.1,541.1,646.6,269.5,380.8,632.4,457.9,636.5,1470.4,675.7,557.6,544.5,238.5,431.4,653.7,321.4,417.1,278.4,514.5,517.4,736.4,293.6,400.2,689.2,545.7,240.4,588.3,525.0,711.6,457.9,728.8,659.9,484.9,334.9,291.2,466.8,638.1,322.5,424.3,419.8,700.3,460.0,424.4,471.1,391.8,727.3,504.6,293.2,148.0,513.4,697.6,263.2
GP,534.0,224.9,484.0,680.7,592.2,52.4,843.6,146.4,409.5,690.3,560.4,260.5,541.8,604.3,424.1,154.9,707.4,381.4,384.8,526.4,615.2,444.7,624.5,104.6,438.4,385.5,725.0,667.2,640.4,630.8,858.2,338.2,627.3,396.8,631.1,219.4,105.2,139.0,319.0,121.4,243.6,292.9,262.3,683.4,99.4,296.8,639.9,0.0,67.8,534.1,303.1,166.0,520.7,216.2,422.6,168.3,306.6,725.3,429.0,168.3,303.3,733.8,102.4,650.6,198.0,244.8,407.1,513.7,520.3,454.3,571.4,822.0,224.7,225.7,122.4,640.3,685.8,422.4,231.2,742.9,662.7,194.3,796.2,562.8,203.6,355.2,444.3,591.7,615.9,13.4,560.6,629.9,605.4,557.8,136.9,255.2,393.9,597.4,346.1,482.6,526.6,223.4,774.5,361.4,445.0,245.8,180.8,581.8,559.4,744.3,267.3,410.6,94.1,657.5,580.0,559.4,359.9,450.0,409.8,512.8,216.9,290.3,230.7,287.7,251.5,413.9,754.7,704.4,519.9,210.3,696.8,37.9,30.2,615.4,331.3,138.9,360.2,161.5,42.5,831.2,140.9,569.9,681.2,132.5,489.3,191.0,973.3,28.2,847.7,284.4,581.8,340.4,376.4,538.6,634.3,629.9,804.6,214.5,438.1,482.2,649.6,411.9,238.7,435.6,311.0,815.1,240.7,346.9,451.5,382.6,373.9,552.1,551.3,756.9,360.8,525.9,656.0,268.9,229.7,309.1,714.5,468.6,609.0,179.8,370.8,616.7,788.0,743.0,149.3,480.4
GU,503.3,194.2,453.3,650.0,561.5,91.6,812.9,78.5,433.6,659.6,529.7,281.7,511.1,573.6,393.4,87.0,676.7,350.7,352.8,495.7,584.5,412.7,593.8,94.0,406.4,409.6,694.3,636.5,609.7,600.1,827.5,307.5,596.6,364.8,600.4,188.7,74.5,160.2,288.3,145.5,264.8,262.2,283.5,652.7,97.7,266.1,609.2,66.1,0.0,503.4,324.3,98.1,490.0,237.4,446.7,136.3,329.2,694.6,398.3,96.7,324.5,703.1,112.2,619.9,219.2,266.0,376.4,483.0,489.6,422.3,540.7,791.3,245.9,249.8,91.7,609.6,655.1,390.4,200.5,704.9,632.0,126.4,765.5,532.1,224.8,323.2,413.6,561.0,585.2,79.6,529.9,599.2,574.7,527.1,158.1,276.4,363.2,566.7,315.4,451.9,495.9,192.7,743.8,330.4,393.8,267.0,146.9,547.0,528.7,713.6,288.5,382.5,118.2,626.8,549.3,528.7,329.2,392.8,377.8,482.1,238.1,258.3,198.7,308.9,219.5,383.2,724.0,673.7,489.2,178.3,666.1,59.1,69.4,584.7,299.3,160.1,328.2,182.7,25.2,800.5,73.0,539.2,650.5,153.7,458.6,159.0,997.4,94.3,817.0,245.7,555.9,309.7,344.4,507.9,603.6,599.2,773.9,183.8,462.2,451.5,618.9,379.9,208.0,404.9,279.0,784.4,261.9,316.2,419.5,350.6,343.2,521.4,520.6,726.2,328.8,495.2,625.3,238.2,250.9,278.4,683.8,437.9,578.3,201.0,340.1,586.0,757.3,712.3,81.4,449.7
GV,295.5,481.7,93.1,223.6,325.4,566.5,386.5,614.8,695.8,451.8,121.3,552.1,303.3,337.5,198.8,571.2,468.9,185.9,579.2,287.9,85.0,639.1,280.8,501.7,632.8,671.8,267.9,210.1,401.9,377.5,401.1,381.4,388.8,591.2,392.6,337.7,469.5,518.9,228.6,479.6,604.1,281.9,447.8,226.3,552.0,304.9,401.4,544.0,586.9,0.0,524.4,559.9,128.6,598.5,638.0,530.9,492.1,268.2,607.5,559.2,524.6,276.7,533.2,382.0,576.5,486.1,585.6,170.0,78.9,648.7,37.2,364.9,488.8,583.9,493.7,158.8,321.8,616.8,455.3,297.6,424.2,607.1,339.1,296.0,540.5,549.6,327.7,66.8,158.8,557.5,322.1,172.8,366.9,319.3,517.5,496.5,277.3,330.6,389.3,61.4,182.9,447.5,317.4,555.8,603.0,489.9,524.0,343.3,215.7,287.2,655.3,591.7,477.5,330.0,341.5,80.4,185.7,602.0,604.2,274.3,577.4,550.5,531.9,473.2,569.4,297.3,306.0,465.9,281.4,572.9,239.7,523.6,567.3,376.9,525.7,566.4,554.6,578.5,561.6,374.1,621.9,226.2,252.4,549.5,99.5,553.6,1189.5,541.1,390.6,461.6,343.3,348.5,570.8,99.5,177.2,315.6,347.5,434.5,653.5,255.9,192.5,606.3,462.8,239.1,505.4,358.0,628.7,390.1,645.9,577.0,417.1,95.0,207.6,299.8,555.2,228.8,198.9,300.5,617.4,266.5,257.4,75.4,127.5,558.3,219.7,346.2,549.5,346.4,630.3,187.3
GW,509.3,283.2,459.3,656.0,567.5,266.7,818.9,295.6,602.0,665.6,535.7,150.2,517.1,579.6,399.4,294.2,682.7,356.7,320.9,501.7,590.5,380.8,599.8,262.4,374.5,578.0,700.3,642.5,615.7,606.1,833.5,313.5,602.6,332.9,606.4,194.7,210.3,328.6,294.3,313.9,433.2,268.2,118.0,658.7,364.1,272.1,615.2,289.6,283.9,509.4,0.0,282.9,496.0,268.8,379.7,201.2,162.3,700.6,349.2,282.2,3.9,709.1,348.6,625.9,387.6,82.5,327.3,489.0,495.6,390.4,546.7,797.3,103.2,418.2,232.7,615.6,661.1,358.5,298.8,718.2,638.0,330.1,771.5,538.1,154.9,291.3,419.6,567.0,591.2,303.1,535.9,605.2,580.7,533.1,158.7,92.9,369.2,572.7,321.4,457.9,501.9,291.0,749.8,297.5,344.7,104.3,180.1,557.1,534.7,719.6,325.6,333.4,286.6,632.8,555.3,534.7,335.2,343.7,345.9,488.1,406.5,323.2,263.6,143.4,284.4,389.2,730.0,679.7,495.2,243.2,672.1,269.2,281.8,590.7,267.4,328.5,296.3,230.8,307.2,806.5,302.7,545.2,656.5,201.8,464.6,223.9,1165.8,317.8,823.0,311.5,557.1,315.7,312.5,513.9,609.6,605.2,779.9,278.0,395.2,457.5,624.9,348.0,306.3,410.9,247.1,790.4,299.0,322.2,387.6,318.7,349.2,527.4,526.6,732.2,296.9,501.2,631.3,244.2,287.7,284.4,689.8,443.9,584.3,369.4,346.1,592.0,763.3,718.3,311.1,455.7
GZ,478.3,105.4,428.3,625.0,536.5,199.8,787.9,60.8,494.4,634.6,504.7,256.0,486.1,548.6,368.4,52.9,651.7,325.7,345.0,470.7,559.5,404.9,568.8,154.8,398.6,470.4,669.3,611.5,584.7,575.1,802.5,282.5,571.6,357.0,575.4,163.7,108.4,221.0,263.3,206.3,325.6,237.2,257.8,627.7,201.6,241.1,584.2,174.3,108.1,478.4,298.6,0.0,465.0,232.8,403.8,165.2,302.1,669.6,373.3,40.9,298.8,678.1,220.4,594.9,280.0,240.3,351.4,458.0,464.6,414.5,515.7,766.3,220.2,310.6,125.6,584.6,630.1,382.6,175.5,679.9,607.0,83.4,740.5,507.1,188.8,315.4,388.6,536.0,560.2,187.8,504.9,574.2,549.7,502.1,151.8,250.7,338.2,541.7,290.4,426.9,470.9,167.7,718.8,322.6,368.8,241.3,158.3,522.0,503.7,688.6,289.6,357.5,179.0,601.8,524.3,503.7,304.2,344.8,370.0,457.1,298.9,287.2,227.6,283.2,248.4,358.2,699.0,648.7,464.2,207.2,641.1,167.3,177.6,564.9,291.5,220.9,320.4,212.8,133.4,775.5,63.7,514.2,625.5,183.8,433.6,187.9,1058.2,202.5,792.0,147.5,530.9,284.7,336.6,482.9,578.6,574.2,748.9,158.8,419.3,426.5,593.9,372.1,183.0,379.9,271.2,759.4,263.0,291.2,411.7,342.8,318.2,496.4,495.6,701.2,321.0,470.2,600.3,213.2,251.7,253.4,658.8,412.9,553.3,261.8,315.1,561.0,732.3,687.2,72.1,424.7
HC,376.3,481.1,98.2,304.4,408.9,563.2,467.3,611.5,692.5,532.6,202.1,548.8,384.1,418.3,195.5,570.6,552.4,185.3,578.6,368.7,138.7,635.8,361.6,498.4,632.2,668.5,348.7,290.9,482.7,458.3,481.9,378.1,472.3,587.9,473.4,337.1,466.2,515.6,225.3,476.3,600.8,281.3,444.5,307.1,544.4,304.3,482.2,540.7,586.3,138.0,521.1,556.6,0.0,595.2,634.7,530.3,488.8,349.0,604.2,561.7,521.3,360.2,529.9,465.5,573.2,482.8,585.0,250.8,50.9,648.1,120.7,448.4,488.2,580.6,490.4,242.3,402.6,616.2,452.0,386.2,505.0,603.8,419.9,376.8,537.2,546.3,324.4,122.3,242.3,554.2,402.9,256.3,450.4,400.1,514.2,493.2,281.1,411.4,386.0,96.8,266.4,444.2,400.9,553.5,602.4,489.3,520.7,420.0,296.5,368.0,652.0,588.4,474.2,426.1,425.0,97.4,185.1,578.4,600.9,355.1,576.8,547.2,528.6,472.6,568.8,296.7,386.8,546.7,362.2,569.6,320.5,520.3,564.0,457.7,522.4,563.1,554.0,577.9,561.0,457.6,618.6,307.0,333.2,546.2,42.2,553.0,1186.2,537.8,474.1,458.3,424.1,345.2,570.2,180.3,258.0,396.4,428.3,433.9,650.2,362.3,273.3,603.0,459.5,315.7,504.8,441.5,625.4,386.8,642.6,576.4,416.5,178.5,288.4,380.6,554.6,312.3,282.4,297.2,616.8,265.9,338.2,82.8,208.3,555.0,216.4,427.0,633.0,427.2,627.0,268.1
HD,561.7,252.6,511.7,708.4,619.9,171.5,871.3,200.4,497.4,718.0,588.1,236.2,569.5,632.0,451.8,208.9,735.1,409.1,256.7,554.1,642.9,316.6,652.2,157.8,310.3,473.4,752.7,694.9,668.1,658.5,885.9,365.9,655.0,268.7,658.8,247.1,166.7,224.0,346.7,209.3,328.6,320.6,238.0,711.1,259.5,324.5,667.6,185.0,188.7,561.8,278.8,213.8,548.4,0.0,395.0,63.4,282.3,753.0,303.0,213.1,279.0,761.5,244.0,678.3,283.0,220.5,281.1,541.4,548.0,326.2,599.1,849.7,200.4,313.6,137.5,668.0,713.5,294.3,258.9,766.0,690.4,260.9,823.9,590.5,179.3,227.1,472.0,619.4,643.6,198.5,588.3,657.6,633.1,585.5,112.6,230.9,421.6,625.1,373.8,510.3,554.3,251.1,802.2,233.3,316.9,221.5,156.5,609.5,587.1,772.0,51.0,282.5,182.0,685.2,607.7,587.1,387.6,321.9,281.7,540.5,301.9,162.2,102.6,263.4,102.2,441.6,777.8,732.1,547.6,61.0,724.5,164.6,186.6,643.1,203.2,223.9,232.1,44.8,202.6,858.9,207.5,597.6,708.9,69.6,517.0,67.9,1061.2,213.2,875.4,312.1,609.5,368.1,248.3,566.3,662.0,657.6,832.3,242.2,410.5,509.9,677.3,283.8,266.4,463.3,182.9,842.8,24.4,374.6,323.4,254.5,401.6,579.8,579.0,784.6,232.7,553.6,683.7,296.6,13.4,336.8,742.2,496.3,636.7,264.8,398.5,644.4,815.7,766.1,215.9,508.1
HI,596.5,370.4,546.5,743.2,654.7,381.7,906.1,389.3,579.9,752.8,622.9,361.0,604.3,666.8,486.6,381.4,769.9,443.9,288.7,588.9,677.7,238.2,687.0,391.4,231.9,555.9,787.5,729.7,702.9,693.3,920.7,400.7,689.8,300.7,693.6,281.9,323.5,457.6,381.5,442.9,562.2,355.4,256.7,745.9,492.4,359.3,702.4,418.6,398.9,596.6,333.3,370.1,585.7,287.8,0.0,263.4,301.0,787.8,179.8,369.4,333.5,796.3,477.6,713.1,516.6,295.0,157.9,576.2,582.8,247.8,633.9,884.5,297.7,547.2,347.7,702.8,748.3,194.1,386.0,805.4,725.2,417.3,858.7,625.3,349.4,259.1,506.8,654.2,678.4,432.1,623.1,692.4,667.9,620.3,312.6,305.4,456.4,659.9,408.6,545.1,589.1,378.2,837.0,245.3,175.3,298.8,356.5,644.3,621.9,806.8,338.9,164.0,415.6,720.0,642.5,621.9,422.4,174.3,313.7,575.3,535.5,211.4,192.8,282.1,230.3,476.4,817.2,766.9,582.4,277.4,759.3,398.2,396.8,677.9,215.2,457.5,264.1,273.9,424.2,893.7,417.7,632.4,743.7,298.7,551.8,260.9,1125.7,446.8,910.2,398.7,644.3,402.9,280.3,601.1,696.8,692.4,867.1,365.2,28.2,544.7,712.1,205.4,393.5,498.1,195.2,877.6,312.3,409.4,245.0,230.9,436.4,614.6,613.8,819.4,264.7,588.4,718.5,331.4,301.3,371.6,777.0,531.1,671.5,498.4,433.3,679.2,850.5,805.5,424.9,542.9
HN,498.2,189.1,448.2,644.9,556.4,108.0,807.8,136.9,457.3,654.5,524.6,172.7,506.0,568.5,388.3,145.4,671.6,345.6,216.4,490.6,579.4,276.3,588.7,117.7,270.0,433.3,689.2,631.4,604.6,595.0,822.4,302.4,591.5,228.4,595.3,183.6,103.2,183.9,283.2,169.2,288.5,257.1,174.5,647.6,218.7,261.0,604.1,144.9,125.2,498.3,215.3,150.3,484.9,67.5,354.7,0.0,218.8,689.5,262.7,149.6,215.5,698.0,203.9,614.8,242.9,157.0,240.8,477.9,484.5,285.9,535.6,786.2,136.9,273.5,74.0,604.5,650.0,254.0,195.4,707.1,626.9,197.4,760.4,527.0,115.8,186.8,408.5,555.9,580.1,158.4,524.8,594.1,569.6,522.0,49.1,167.4,358.1,561.6,310.3,446.8,490.8,187.6,738.7,193.0,276.6,158.0,93.0,546.0,523.6,708.5,124.3,242.2,141.9,621.7,544.2,523.6,324.1,281.6,241.4,477.0,261.8,121.9,62.3,199.9,83.1,378.1,718.9,668.6,484.1,41.9,661.0,124.5,123.1,579.6,162.9,183.8,191.8,53.6,150.5,795.4,144.0,534.1,645.4,61.1,453.5,22.6,1021.1,173.1,811.9,248.6,546.0,304.6,208.0,502.8,598.5,594.1,768.8,178.7,370.2,446.4,613.8,243.5,202.9,399.8,142.6,779.3,97.7,311.1,283.1,214.2,338.1,516.3,515.5,721.1,192.4,490.1,620.2,233.1,86.4,273.3,678.7,432.8,573.2,224.7,335.0,580.9,752.2,707.2,152.4,444.6
HO,448.6,224.5,400.6,595.3,506.8,233.8,760.2,241.4,585.1,604.9,475.0,181.6,456.4,520.9,338.7,233.5,624.0,296.0,260.2,441.0,529.8,320.1,539.1,243.5,313.8,561.1,641.6,581.8,555.0,545.4,772.8,252.8,544.6,272.2,545.7,136.0,177.6,309.7,233.6,297.0,416.3,209.5,40.4,600.0,344.5,211.4,554.5,272.7,251.0,448.7,153.9,224.2,435.3,283.9,321.0,216.3,0.0,641.9,288.5,224.6,154.1,648.4,329.7,565.2,368.7,115.6,266.6,428.3,434.9,329.7,488.0,736.6,120.3,401.3,201.8,554.9,600.4,297.8,240.1,650.2,577.3,269.4,712.8,477.4,161.7,232.6,360.9,506.3,530.5,284.2,475.2,544.5,520.0,472.4,173.8,128.0,312.9,512.0,260.7,397.2,441.2,232.3,689.1,237.8,284.0,121.4,195.2,492.3,474.0,658.9,340.7,272.7,267.7,584.7,496.6,474.0,274.5,260.0,285.2,427.4,387.6,233.5,280.7,41.9,299.5,328.5,669.3,619.0,434.5,258.3,611.4,250.3,248.9,537.2,208.7,309.6,235.6,245.9,276.3,745.8,269.8,484.5,595.8,216.9,403.9,241.0,1146.9,298.9,762.3,250.8,503.2,257.0,251.8,453.2,548.9,544.5,721.2,217.3,336.5,396.8,564.2,289.3,245.6,352.2,186.4,729.7,314.1,261.5,328.9,258.0,288.5,466.7,465.9,673.5,236.2,440.5,570.6,185.5,304.8,225.7,629.1,385.2,523.6,352.5,285.4,531.3,704.6,657.6,277.0,395.0
HQ,429.9,692.9,398.5,113.8,262.2,732.4,143.0,780.7,861.7,514.7,334.5,890.4,296.5,252.3,504.2,789.2,531.8,491.3,790.4,417.5,361.7,850.3,174.3,667.6,844.0,837.7,24.4,98.5,292.2,262.0,157.6,577.5,451.7,802.4,305.9,548.9,735.1,684.8,534.0,645.5,770.0,587.3,659.0,136.3,717.9,516.1,464.3,709.9,752.8,305.3,735.6,812.9,396.7,846.1,856.8,798.2,704.7,0.0,846.3,802.6,735.8,114.3,699.1,284.0,742.4,697.3,824.4,267.5,347.0,859.9,276.0,121.4,700.0,749.8,752.3,332.8,223.8,828.0,666.5,135.2,487.1,841.2,95.6,289.1,833.5,760.8,375.8,338.2,224.6,723.4,315.3,141.9,294.1,448.9,766.8,707.7,426.2,258.0,585.4,366.8,254.6,658.7,73.9,767.0,841.8,701.1,810.7,336.5,269.1,124.8,897.2,830.5,643.4,232.0,282.9,348.5,491.1,840.8,815.4,312.0,743.3,859.9,841.3,684.4,878.8,406.2,143.6,528.8,411.0,840.2,77.3,689.5,733.2,330.7,736.9,732.3,765.8,791.4,727.5,130.6,787.8,213.0,154.4,762.4,367.6,820.9,1355.4,707.0,147.1,672.8,280.0,559.7,782.0,335.9,249.4,217.6,185.1,645.7,872.3,385.5,153.8,817.5,674.0,368.7,716.6,114.5,870.6,586.2,857.1,788.2,613.2,220.3,261.0,56.3,766.4,358.4,179.3,605.9,859.6,571.9,68.2,380.8,301.5,724.2,525.1,248.2,612.4,184.0,796.2,316.9
