from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UP,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
GF,697.3,121.2,694.3,291.0,675.1,590.2,688.5,691.3,532.6,424.5,645.1,663.6,598.7,699.9,636.4,93.0,698.4,614.3,467.6,581.1,611.5,633.7,624.8,622.8,452.8,659.4,588.5,719.6,429.3,452.3,631.6,671.9,721.8,712.1,569.7,611.7,574.9,695.3,678.9,523.2,621.2,728.6,582.6,645.8,0.0,597.3,738.1,141.1,676.5,378.2,592.1,535.1,28.2,648.5,760.8,512.6,604.2,640.0,546.3,611.4,655.4,651.2,687.0,450.9,1269.3,586.7,129.4,663.7,579.2,208.0,696.2,657.3,556.1,563.4,628.3,587.7,767.3,733.6,692.0,173.9,671.0,542.6,663.3,718.9,620.8,83.7,586.5,534.6,691.5,656.1,542.9,94.5,459.6,607.8,67.0,542.5,49.9,740.8,557.8,755.9,636.6,730.8,747.9,627.1,635.8,673.3,671.3,460.8,688.3,625.9,691.9,118.8,245.1,661.5,659.0,727.2,568.2,641.8,737.7,674.3,581.5,541.4,732.8,767.2,423.3,700.4,104.6,716.6,608.3,634.4,714.9,430.3,630.3,717.4,69.6,483.0,688.3,154.4,713.6,619.4,509.1,448.9,229.6,639.0,350.1,744.0,410.5,654.2,683.4,562.2,722.5,744.0,598.7,432.3,658.8,615.0,622.6,600.4,357.1,729.2,553.6,129.9,611.4,649.6,725.3,506.4,712.6,192.5,573.9,620.9,644.2,363.5,760.9,100.5,47.6,242.4,471.0,602.0,668.6,567.4
GI,194.6,497.1,136.5,318.5,190.7,185.9,288.4,499.0,71.2,302.1,106.7,254.1,169.8,299.8,236.3,514.6,531.3,461.5,327.2,136.5,145.6,224.2,224.7,170.2,347.5,132.4,188.4,527.3,288.9,329.9,231.5,114.1,457.0,379.7,108.8,104.8,94.0,564.9,278.8,170.2,193.7,328.5,112.7,146.0,586.8,0.0,417.5,504.3,276.4,254.2,154.0,182.1,566.3,62.2,192.5,205.8,166.1,509.6,193.3,143.8,92.4,251.1,556.6,310.5,1007.0,134.1,496.3,259.4,114.4,536.0,376.2,257.2,148.6,102.5,143.5,183.4,434.9,445.2,476.7,501.9,270.9,210.2,122.2,161.1,216.5,524.6,206.9,175.1,291.4,153.4,412.5,513.8,319.2,99.4,560.8,121.8,568.2,408.4,99.7,387.0,236.5,648.2,179.6,134.1,133.1,542.9,261.8,222.3,521.2,116.3,333.5,496.2,573.1,261.4,258.9,582.4,433.4,129.7,169.4,246.8,103.6,235.3,323.3,367.1,300.9,505.1,512.1,316.5,96.9,234.3,587.6,307.9,164.4,385.0,552.0,342.6,288.2,463.9,448.6,209.9,368.7,308.5,557.6,136.3,287.9,411.6,305.2,249.9,351.0,180.1,164.7,423.4,30.4,327.0,301.1,214.9,436.4,140.6,342.0,436.6,94.7,513.9,43.1,317.2,157.0,178.3,312.5,477.8,147.4,159.0,239.9,273.2,537.4,582.9,597.6,570.4,248.4,269.6,100.3,109.3
GJ,452.6,601.9,427.5,423.3,503.4,498.6,343.1,660.6,331.7,406.9,405.4,566.8,482.5,244.1,271.0,619.4,692.9,605.1,432.0,393.9,217.5,536.9,223.8,482.9,452.3,431.1,216.8,688.9,393.7,434.7,230.6,412.8,603.1,541.3,323.7,217.7,328.9,708.5,223.1,399.0,506.4,272.8,336.6,444.7,691.6,337.5,0.0,609.1,198.9,359.0,346.1,410.9,671.1,306.7,389.5,394.8,358.2,653.2,422.1,456.5,261.4,195.4,700.2,415.3,1150.6,446.8,601.1,572.1,333.9,640.8,519.8,256.3,310.1,317.4,234.3,496.1,596.5,606.8,638.3,606.7,325.6,371.8,269.3,435.9,529.2,629.4,468.7,416.8,235.7,411.4,556.1,618.6,424.0,361.8,665.6,296.5,673.0,570.0,311.8,548.6,271.2,799.7,376.6,446.8,391.1,686.5,574.5,327.1,682.8,231.9,209.3,601.0,677.9,199.7,313.6,740.4,577.0,247.8,366.4,559.5,416.3,423.6,636.0,311.4,405.7,713.6,616.9,260.8,362.3,289.0,728.1,412.7,236.3,546.6,656.8,447.4,232.5,568.7,610.2,522.6,473.5,413.3,662.4,394.3,392.7,573.2,410.0,562.6,512.6,161.0,434.6,23.6,298.9,431.8,176.2,190.3,580.0,360.1,446.8,598.2,352.7,618.7,287.7,478.8,354.0,382.2,256.8,582.6,179.9,471.7,552.6,378.0,699.0,687.7,702.4,675.2,353.2,431.2,288.0,321.4
GL,610.3,28.0,607.3,204.0,588.1,503.2,601.5,604.3,445.6,337.5,558.1,576.6,511.7,612.9,549.4,88.0,611.4,527.3,380.6,494.1,524.5,546.7,537.8,535.8,365.8,572.4,501.5,632.6,342.3,365.3,544.6,584.9,634.8,625.1,482.7,524.7,487.9,608.3,591.9,436.2,534.2,641.6,495.6,558.8,130.3,510.3,651.1,0.0,589.5,291.2,505.1,448.1,109.8,561.5,673.8,425.6,517.2,553.0,459.3,524.4,568.4,564.2,600.0,363.9,1182.3,499.7,118.5,576.7,492.2,109.1,609.2,570.3,469.1,476.4,541.3,500.7,680.3,646.6,605.0,75.0,584.0,455.6,576.3,631.9,533.8,55.5,499.5,447.6,604.5,569.1,455.9,44.7,372.6,520.8,124.7,455.5,99.1,653.8,470.8,668.9,549.6,688.5,660.9,540.1,548.8,586.3,584.3,373.8,601.3,538.9,604.9,118.4,146.2,574.5,572.0,640.2,481.2,554.8,650.7,587.3,494.5,454.4,645.8,680.2,336.3,613.4,134.3,629.6,521.3,547.4,627.9,343.3,543.3,630.4,82.9,396.0,601.3,55.5,626.6,532.4,422.1,361.9,130.7,552.0,263.1,657.0,323.5,567.2,596.4,475.2,635.5,657.0,511.7,345.3,571.8,528.0,535.6,513.4,270.1,642.2,466.6,9.5,524.4,562.6,638.3,419.4,625.6,97.1,486.9,533.9,557.2,276.5,673.9,113.8,132.5,143.5,384.0,515.0,581.6,480.4
GM,427.3,576.6,395.6,398.0,463.8,459.0,233.3,615.3,306.4,381.6,365.8,527.2,442.9,134.3,161.2,594.1,647.6,559.8,406.7,368.6,188.1,497.3,114.0,443.3,427.0,391.5,107.0,643.6,368.4,409.4,120.8,373.2,557.8,496.0,298.4,188.3,303.6,663.2,113.3,373.7,466.8,163.0,311.3,405.1,666.3,308.1,210.2,583.8,0.0,333.7,320.8,385.6,645.8,277.3,360.1,369.5,332.9,607.9,396.8,416.9,232.0,85.6,654.9,390.0,1105.3,407.2,575.8,532.5,308.6,615.5,474.5,146.5,284.8,292.1,204.9,456.5,551.2,561.5,593.0,581.4,215.8,326.5,239.9,420.2,489.6,604.1,443.4,391.5,125.9,386.1,510.8,593.3,398.7,336.5,640.3,271.2,647.7,524.7,286.5,503.3,161.4,754.4,347.2,407.2,365.8,641.2,534.9,301.8,637.5,202.5,126.2,575.7,652.6,89.9,203.8,695.1,531.7,218.4,337.0,519.9,376.7,398.3,596.4,201.6,380.4,668.3,591.6,151.0,337.0,179.2,682.8,387.4,206.9,501.3,631.5,422.1,122.7,543.4,564.9,483.0,448.2,388.0,637.1,369.0,367.4,527.9,384.7,523.0,467.3,156.8,423.8,216.1,269.5,406.5,93.8,80.5,534.7,334.8,421.5,552.9,327.4,593.4,258.3,433.5,324.6,356.9,147.0,557.3,150.5,432.1,513.0,352.7,653.7,662.4,677.1,649.9,327.9,385.9,258.6,296.1
GN,339.9,270.8,314.8,92.2,346.9,342.1,331.1,672.7,175.2,89.9,248.9,410.3,326.0,342.5,279.0,288.3,679.8,595.7,115.0,223.7,254.1,380.4,267.4,326.4,135.3,274.6,231.1,701.0,76.7,117.7,274.2,256.3,613.2,535.9,212.3,254.3,217.5,676.7,321.5,165.8,349.9,371.2,225.2,288.2,360.5,239.9,380.7,278.0,319.1,0.0,234.7,177.7,340.0,291.1,403.4,155.2,246.8,621.4,188.9,300.0,298.0,293.8,668.4,98.3,1250.7,290.3,270.0,415.6,221.8,309.7,532.4,299.9,198.7,206.0,270.9,339.6,591.1,601.4,673.4,275.6,313.6,366.4,305.9,323.2,372.7,298.3,229.1,177.2,334.1,298.7,524.3,287.5,107.0,250.4,334.5,185.1,341.9,564.6,200.4,543.2,279.2,756.9,390.5,290.3,278.4,654.7,418.0,103.4,669.7,268.5,334.5,269.9,346.8,304.1,301.6,708.6,549.6,284.4,380.3,403.0,259.8,184.0,479.5,409.8,88.7,681.8,296.7,359.2,250.9,277.0,696.3,95.7,272.9,541.2,325.7,130.4,330.9,237.6,603.2,366.1,156.5,96.3,331.3,281.6,33.6,567.8,93.0,406.1,507.2,204.8,321.9,386.6,241.3,114.8,301.4,257.6,604.0,240.7,87.7,592.8,196.2,287.6,254.0,473.4,367.9,143.2,355.2,251.5,216.5,315.2,396.1,18.9,742.3,356.6,371.3,344.1,113.6,425.8,311.2,210.0
GO,328.5,477.8,283.3,299.2,337.5,332.7,338.4,645.8,207.6,282.8,253.5,400.9,316.6,349.8,286.3,495.3,678.1,608.3,307.9,269.8,292.4,371.0,274.7,317.0,328.2,279.2,238.4,674.1,269.6,310.6,281.5,260.9,603.8,526.5,92.3,251.6,97.5,711.7,328.8,274.9,340.5,378.5,87.2,292.8,567.5,146.7,388.0,485.0,326.4,234.9,0.0,286.8,547.0,209.0,339.3,270.7,12.0,656.4,298.0,290.6,239.2,301.1,703.4,291.2,1153.8,280.9,477.0,406.2,209.8,516.7,523.0,307.2,129.3,86.0,290.3,330.2,581.7,592.0,623.5,482.6,320.9,357.0,269.0,307.9,363.3,505.3,344.6,292.7,341.4,287.3,559.3,494.5,299.9,130.4,541.5,102.5,548.9,555.2,62.4,533.8,286.5,795.0,326.4,280.9,267.0,689.7,408.6,203.0,668.0,263.1,341.8,476.9,553.8,311.4,308.9,729.2,580.2,276.5,316.2,393.6,250.4,299.5,470.1,417.1,281.6,651.9,492.8,366.5,130.9,284.3,734.4,288.6,311.2,531.8,532.7,323.3,338.2,444.6,595.4,356.7,349.4,289.2,538.3,270.2,268.6,558.4,285.9,396.7,497.8,212.1,310.5,393.9,177.2,307.7,308.7,264.9,583.2,236.0,322.7,583.4,228.6,494.6,189.9,464.0,303.8,258.1,362.5,458.5,294.2,305.8,386.7,253.9,684.2,563.6,578.3,551.1,229.1,416.4,247.1,72.0
GU,224.9,420.3,199.8,241.7,278.1,273.3,355.3,586.4,106.4,225.3,180.1,341.5,257.2,366.7,303.2,437.8,618.7,548.9,250.4,126.6,287.7,311.6,291.6,257.6,270.7,269.9,255.3,614.7,212.1,253.1,298.4,207.3,544.4,467.1,260.6,246.9,245.8,652.3,345.7,11.9,281.1,395.4,264.5,283.5,510.0,171.1,404.9,427.5,343.3,177.4,258.9,0.0,489.5,222.3,334.6,89.4,271.0,597.0,26.7,231.2,234.5,318.0,644.0,233.7,1094.4,221.5,419.5,346.8,66.6,459.2,463.6,324.1,222.9,254.3,285.6,270.8,522.3,528.1,564.1,425.1,337.8,297.6,264.3,208.2,303.9,447.8,108.9,77.1,358.3,183.7,499.9,437.0,242.4,251.2,484.0,209.3,491.4,495.8,251.5,474.4,303.4,735.6,321.7,221.5,163.4,630.3,349.2,97.1,608.6,258.4,358.7,419.4,496.3,328.3,325.8,669.8,520.8,271.8,311.5,334.2,191.0,118.2,410.7,434.0,224.1,592.5,435.3,383.4,248.7,301.2,675.0,231.1,306.5,472.4,475.2,265.8,355.1,387.1,536.0,297.3,291.9,231.7,480.8,166.6,211.1,499.0,228.4,337.3,438.4,229.0,206.9,410.8,172.5,250.2,325.6,281.8,523.8,92.8,265.2,524.0,150.3,437.1,185.2,404.6,299.1,44.5,379.4,401.0,240.7,246.4,327.3,196.4,624.8,506.1,520.8,493.6,84.1,357.0,242.4,261.1
GV,669.0,92.9,666.0,262.7,646.8,561.9,660.2,663.0,504.3,396.2,616.8,635.3,570.4,671.6,608.1,64.7,670.1,586.0,439.3,552.8,583.2,605.4,596.5,594.5,424.5,631.1,560.2,691.3,401.0,424.0,603.3,643.6,693.5,683.8,541.4,583.4,546.6,667.0,650.6,494.9,592.9,700.3,554.3,617.5,20.4,569.0,709.8,112.8,648.2,349.9,563.8,506.8,0.0,620.2,732.5,484.3,575.9,611.7,518.0,583.1,627.1,622.9,658.7,422.6,1241.0,558.4,101.1,635.4,550.9,179.7,667.9,629.0,527.8,535.1,600.0,559.4,739.0,705.3,663.7,145.6,642.7,514.3,635.0,690.6,592.5,55.4,558.2,506.3,663.2,627.8,514.6,66.2,431.3,579.5,50.6,514.2,33.5,712.5,529.5,727.6,608.3,702.5,719.6,598.8,607.5,645.0,643.0,432.5,660.0,597.6,663.6,102.4,216.8,633.2,630.7,698.9,539.9,613.5,709.4,646.0,553.2,513.1,704.5,738.9,395.0,672.1,88.2,688.3,580.0,606.1,686.6,402.0,602.0,689.1,41.3,454.7,660.0,126.1,685.3,591.1,480.8,420.6,201.3,610.7,321.8,715.7,382.2,625.9,655.1,533.9,694.2,715.7,570.4,404.0,630.5,586.7,594.3,572.1,328.8,700.9,525.3,101.6,583.1,621.3,697.0,478.1,684.3,164.2,545.6,592.6,615.9,335.2,732.6,72.2,31.2,214.1,442.7,573.7,640.3,539.1
GY,245.6,516.4,174.3,337.8,192.1,187.3,271.9,500.4,122.2,321.4,144.5,255.5,171.2,283.3,219.8,533.9,532.7,462.9,346.5,187.5,129.1,225.6,208.2,171.6,366.8,167.8,171.9,528.7,308.2,349.2,215.0,151.9,458.4,381.1,177.7,88.3,162.9,566.3,262.3,221.2,195.1,312.0,181.6,154.2,606.1,68.8,401.0,523.6,259.9,273.5,222.9,233.1,585.6,0.0,141.2,256.8,235.0,511.0,244.3,145.2,75.9,234.6,558.0,329.8,1008.4,135.5,515.6,260.8,165.4,555.3,377.6,240.7,217.5,171.4,127.0,184.8,436.3,446.6,478.1,521.2,254.4,211.6,104.7,198.9,217.9,543.9,257.9,226.1,274.9,204.4,413.9,533.1,338.5,168.3,580.1,190.7,587.5,409.8,168.6,388.4,220.0,649.6,128.3,135.5,184.1,544.3,263.2,241.6,522.6,99.8,317.0,515.5,592.4,244.9,242.4,583.8,434.8,112.2,118.1,248.2,105.0,286.3,324.7,350.6,320.2,506.5,531.4,300.0,165.8,217.8,589.0,327.2,147.9,386.4,571.3,361.9,271.7,483.2,450.0,211.3,388.0,327.8,576.9,187.3,307.2,413.0,324.5,251.3,352.4,163.6,202.5,406.9,59.7,346.3,284.6,198.4,437.8,191.6,361.3,438.0,145.7,533.2,48.5,318.6,105.7,229.3,296.0,497.1,130.9,160.4,241.3,292.5,538.8,602.2,616.9,589.7,267.7,271.0,82.8,178.2
GZ,331.6,602.4,260.3,423.8,305.1,300.3,346.4,613.4,208.2,407.4,230.5,368.5,284.2,357.8,294.3,619.9,645.7,575.9,432.5,273.5,203.6,338.6,282.7,284.6,452.8,256.2,246.4,641.7,394.2,435.2,289.5,237.9,571.4,494.1,281.7,162.8,266.9,679.3,336.8,307.2,308.1,386.5,285.6,267.2,692.1,172.8,475.5,609.6,334.4,359.5,326.9,319.1,671.6,112.9,0.0,342.8,339.0,624.0,330.3,258.2,147.9,309.1,671.0,415.8,1121.4,248.5,601.6,373.8,251.4,641.3,490.6,315.2,321.5,275.4,201.5,297.8,549.3,555.1,591.1,607.2,328.9,324.6,152.3,284.9,330.9,629.9,343.9,312.1,349.4,290.4,526.9,619.1,424.5,272.3,666.1,294.7,673.5,522.8,272.6,501.4,294.5,762.6,15.1,248.5,270.1,657.3,376.2,327.6,635.6,185.4,391.5,601.5,678.4,319.4,316.9,696.8,547.8,159.8,48.7,361.2,218.0,372.3,437.7,425.1,406.2,619.5,617.4,374.5,269.8,292.3,702.0,413.2,222.4,499.4,657.3,447.9,346.2,569.2,561.4,324.3,474.0,413.8,662.9,273.3,393.2,526.0,410.5,364.3,465.4,238.1,288.5,481.4,134.2,432.3,359.1,272.9,550.8,292.6,447.3,551.0,231.7,619.2,123.0,431.6,28.4,321.1,370.5,583.1,205.4,273.4,354.3,378.5,651.8,688.2,702.9,675.7,353.7,384.0,130.4,282.2
HD,184.6,380.3,159.5,201.7,313.0,308.2,369.1,621.3,141.3,185.3,215.0,376.4,292.1,380.5,317.0,397.8,653.6,583.8,210.4,68.4,322.6,346.5,305.4,292.5,230.7,229.6,269.1,649.6,172.1,213.1,312.2,167.0,579.3,502.0,250.3,281.8,280.7,773.7,359.5,77.1,316.0,409.2,299.4,243.2,470.0,206.0,418.7,387.5,357.1,137.4,272.7,89.0,449.5,257.2,369.5,0.0,284.8,718.4,100.2,266.1,269.4,331.8,765.4,193.7,1129.3,256.4,379.5,381.7,100.2,419.2,498.5,337.9,236.7,244.0,320.5,305.7,557.2,567.5,599.0,385.1,351.6,332.5,299.2,167.9,338.8,407.8,73.8,21.9,372.1,143.4,621.3,397.0,202.4,286.1,444.0,223.1,451.4,530.7,238.4,509.3,317.2,770.5,356.6,291.8,123.1,751.7,384.1,80.5,643.5,293.3,372.5,379.4,456.3,342.1,339.6,704.7,555.7,306.7,346.4,369.1,225.9,29.4,445.6,447.8,184.1,627.4,395.3,397.2,283.6,315.0,709.9,191.1,341.4,507.3,435.2,225.8,368.9,347.1,570.9,332.2,251.9,191.7,440.8,126.3,171.1,533.9,188.4,372.2,473.3,242.8,166.6,424.6,207.4,210.2,339.4,295.6,558.7,87.7,225.2,558.9,110.0,397.1,220.1,439.5,334.0,60.6,393.2,361.0,254.5,316.7,362.2,156.4,659.7,466.1,480.8,453.6,41.5,391.9,277.3,248.0
HF,340.5,489.8,295.3,311.2,349.5,344.7,350.4,657.8,219.6,294.8,265.5,412.9,328.6,361.8,298.3,507.3,690.1,620.3,319.9,281.8,304.4,383.0,286.7,329.0,340.2,291.2,250.4,686.1,281.6,322.6,293.5,272.9,615.8,538.5,104.3,263.6,109.5,723.7,340.8,286.9,352.5,390.5,99.2,304.8,579.5,158.7,400.0,497.0,338.4,246.9,11.9,298.8,559.0,221.0,351.3,282.7,0.0,668.4,310.0,302.6,251.2,313.1,715.4,303.2,1165.8,292.9,489.0,418.2,221.8,528.7,535.0,319.2,141.3,98.0,302.3,342.2,593.7,604.0,635.5,494.6,332.9,369.0,281.0,319.9,375.3,517.3,356.6,304.7,353.4,299.3,571.3,506.5,311.9,142.4,553.5,114.5,560.9,567.2,74.4,545.8,298.5,807.0,338.4,292.9,279.0,701.7,420.6,215.0,680.0,275.1,353.8,488.9,565.8,323.4,320.9,741.2,592.2,288.5,328.2,405.6,262.4,311.5,482.1,429.1,293.6,663.9,504.8,378.5,142.9,296.3,746.4,300.6,323.2,543.8,544.7,335.3,350.2,456.6,607.4,368.7,361.4,301.2,550.3,282.2,280.6,570.4,297.9,408.7,509.8,224.1,322.5,405.9,189.2,319.7,320.7,276.9,595.2,248.0,334.7,595.4,240.6,506.6,201.9,476.0,315.8,270.1,374.5,470.5,306.2,317.8,398.7,265.9,696.2,575.6,590.3,563.1,241.1,428.4,259.1,84.0
HJ,603.3,508.5,510.1,535.2,490.9,406.0,677.1,88.7,479.9,648.0,460.9,479.4,414.5,624.7,625.0,526.0,95.8,217.1,704.2,545.2,631.1,449.5,604.4,438.6,679.0,475.2,577.1,178.0,665.9,683.1,611.2,487.7,165.0,221.3,605.4,590.3,590.6,219.8,603.7,578.9,437.0,653.4,609.3,461.6,598.2,496.5,616.1,515.7,579.5,631.2,650.6,590.8,577.7,511.3,652.6,614.5,662.7,0.0,602.0,427.2,577.9,576.0,84.4,687.5,998.0,402.5,507.7,479.5,523.1,547.4,299.0,636.9,645.2,599.1,596.9,403.5,199.1,153.2,89.4,513.3,659.6,290.8,607.7,534.7,436.6,536.0,615.6,583.8,616.3,559.2,163.7,525.2,696.2,596.0,572.2,618.4,579.6,152.9,596.3,153.3,625.2,165.5,639.7,442.9,541.8,102.0,487.1,599.3,85.7,601.8,589.9,507.6,584.5,580.3,647.6,135.2,171.0,615.2,629.5,490.1,397.3,644.0,548.6,692.0,655.2,97.8,523.5,641.4,593.5,623.0,104.9,661.1,649.9,465.4,563.4,719.6,613.1,475.3,109.4,435.2,745.7,685.5,569.0,532.3,594.3,267.6,636.7,470.0,195.6,523.6,538.3,622.0,515.9,658.5,556.8,570.9,225.4,564.3,601.3,126.6,503.4,525.3,528.6,270.0,617.1,592.8,637.4,489.2,542.5,436.7,460.0,650.2,168.9,594.3,609.0,581.8,625.4,289.8,585.8,605.9
HN,248.6,444.0,223.5,265.4,301.8,297.0,379.0,610.1,130.1,249.0,203.8,365.2,280.9,390.4,326.9,461.5,642.4,572.6,274.1,150.3,311.4,335.3,315.3,281.3,294.4,293.6,279.0,638.4,235.8,276.8,322.1,231.0,568.1,490.8,284.3,270.6,269.5,676.0,369.4,35.6,304.8,419.1,288.2,307.2,533.7,194.8,428.6,451.2,367.0,201.1,282.6,19.2,513.2,246.0,358.3,113.1,294.7,620.7,0.0,254.9,258.2,341.7,667.7,257.4,1118.1,245.2,443.2,370.5,90.3,482.9,487.3,347.8,246.6,278.0,309.3,294.5,546.0,556.3,587.8,448.8,361.5,321.3,288.0,231.9,327.6,471.5,132.6,100.8,382.0,207.4,523.6,460.7,266.1,274.9,507.7,233.0,515.1,519.5,275.2,498.1,327.1,759.3,345.4,245.2,187.1,654.0,372.9,120.8,632.3,282.1,382.4,443.1,520.0,352.0,349.5,693.5,544.5,295.5,335.2,357.9,214.7,141.9,434.4,457.7,247.8,616.2,459.0,407.1,272.4,324.9,698.7,254.8,330.2,496.1,498.9,289.5,378.8,410.8,559.7,321.0,315.6,255.4,504.5,190.3,234.8,522.7,252.1,361.0,462.1,252.7,230.6,434.5,196.2,273.9,349.3,305.5,547.5,116.5,288.9,547.7,174.0,460.8,208.9,428.3,322.8,62.4,403.1,424.7,264.4,270.1,351.0,220.1,648.5,529.8,544.5,517.3,107.8,380.7,266.1,284.8
HO,263.1,533.9,169.9,355.3,69.3,86.1,433.7,422.2,139.7,338.9,120.7,134.5,37.2,408.4,381.6,551.4,454.5,384.7,364.0,205.0,290.9,104.6,370.0,40.8,384.3,135.0,333.7,450.5,325.7,366.7,376.8,147.5,380.2,302.9,265.2,250.1,250.4,488.1,387.4,238.7,74.1,437.1,269.1,121.4,623.6,156.3,399.8,541.1,363.2,291.0,310.4,250.6,603.1,171.1,312.4,274.3,322.5,432.8,261.8,0.0,237.7,359.7,479.8,347.3,930.2,54.7,533.1,146.9,182.9,572.8,299.4,402.5,305.0,258.9,288.8,60.6,358.1,368.4,399.9,538.7,416.2,133.4,267.5,194.5,116.7,561.4,275.4,243.6,400.0,219.0,335.7,550.6,356.0,255.8,597.6,278.2,605.0,331.6,256.1,310.2,381.8,571.4,299.5,102.7,201.6,466.1,142.2,259.1,444.4,261.6,373.6,533.0,609.9,364.0,404.2,505.6,356.6,275.0,289.3,127.2,57.1,303.8,203.7,475.7,337.7,428.3,548.9,425.1,253.3,379.6,510.8,344.7,309.7,308.2,588.8,379.4,396.8,500.7,371.8,90.3,405.5,345.3,594.4,192.1,324.7,334.8,342.0,150.1,274.2,307.3,198.1,405.7,175.7,363.8,340.5,354.6,359.6,209.1,378.8,359.8,163.2,550.7,188.4,240.4,276.9,246.8,421.1,514.6,326.2,120.9,140.1,310.0,460.6,619.7,634.4,607.2,285.2,192.8,245.6,265.7
HW,257.2,543.7,185.9,365.1,254.1,249.3,238.3,562.4,133.8,348.7,156.1,317.5,233.2,249.7,186.2,561.2,594.7,524.9,373.8,199.1,95.5,287.6,174.6,233.6,394.1,181.8,138.3,590.7,335.5,376.5,181.4,163.5,520.4,443.1,207.3,54.7,192.5,628.3,228.7,232.8,257.1,278.4,211.2,195.4,633.4,98.4,367.4,550.9,226.3,300.8,252.5,244.7,612.9,67.6,150.4,268.4,264.6,573.0,255.9,207.2,0.0,201.0,620.0,357.1,1070.4,197.5,542.9,322.8,177.0,582.6,439.6,207.1,247.1,201.0,93.4,246.8,498.3,508.6,540.1,548.5,220.8,273.6,49.5,210.5,279.9,571.2,269.5,237.7,241.3,216.0,475.9,560.4,365.8,197.9,607.4,220.3,614.8,471.8,198.2,450.4,186.4,711.6,137.5,197.5,195.7,606.3,325.2,268.9,584.6,82.6,283.4,542.8,619.7,211.3,208.8,645.8,496.8,57.0,127.3,310.2,167.0,297.9,386.7,317.0,347.5,568.5,558.7,266.4,195.4,184.2,651.0,354.5,114.3,448.4,598.6,389.2,238.1,510.5,512.0,273.3,415.3,355.1,604.2,198.9,334.5,475.0,351.8,313.3,414.4,130.0,214.1,373.3,59.8,373.6,251.0,164.8,499.8,203.2,388.6,500.0,157.3,560.5,48.6,380.6,114.9,240.9,262.4,524.4,97.3,222.4,303.3,319.8,600.8,629.5,644.2,617.0,295.0,333.0,27.6,207.8
IF,424.1,573.4,372.4,394.8,440.6,435.8,210.1,612.1,303.2,378.4,342.6,504.0,419.7,47.3,138.0,590.9,644.4,556.6,403.5,365.4,164.9,474.1,90.8,420.1,423.8,368.3,83.8,640.4,365.2,406.2,97.6,350.0,554.6,492.8,295.2,165.1,300.4,660.0,27.6,370.5,443.6,77.6,308.1,381.9,663.1,284.9,207.0,580.6,65.9,330.5,317.6,382.4,642.6,254.1,336.9,366.3,329.7,604.7,393.6,393.7,208.8,0.0,651.7,386.8,1102.1,384.0,572.6,509.3,305.4,612.3,471.3,123.3,281.6,288.9,181.7,433.3,548.0,558.3,589.8,578.2,192.6,323.3,216.7,397.0,466.4,600.9,440.2,388.3,40.2,382.9,507.6,590.1,395.5,333.3,637.1,268.0,644.5,521.5,283.3,500.1,138.2,751.2,324.0,384.0,362.6,638.0,511.7,298.6,634.3,179.3,123.0,572.5,649.4,50.9,180.6,691.9,528.5,195.2,313.8,496.7,353.5,395.1,573.2,115.9,377.2,665.1,588.4,64.0,333.8,156.0,679.6,384.2,183.7,498.1,628.3,418.9,37.0,540.2,561.7,459.8,445.0,384.8,633.9,365.8,364.2,524.7,381.5,499.8,464.1,133.6,400.6,212.9,246.3,403.3,90.6,57.3,531.5,331.6,418.3,549.7,324.2,590.2,235.1,430.3,301.4,353.7,61.3,554.1,127.3,408.9,489.8,349.5,650.5,659.2,673.9,646.7,324.7,382.7,235.4,292.9
