from_stop,AF,AI,AK,AM,AQ,AT,BE,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KR,KS,KZ,LC,LU,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QH,QY,RD,RN,RY,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WJ,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
CC,449.4,165.8,401.7,314.8,108.6,264.4,364.1,357.4,195.4,439.4,0.0,301.4,392.4,414.9,260.3,344.9,271.0,510.8,202.8,170.6,394.1,196.9,387.1,217.2,343.3,72.6,266.8,192.3,296.5,224.8,282.3,198.2,435.6,237.8,220.2,280.6,435.5,276.4,406.5,281.9,233.6,334.3,172.4,419.9,194.4,384.8,331.4,81.9,349.6,262.5,279.7,296.8,458.6,239.8,386.6,229.2,57.7,19.4,218.4,255.7,167.8,321.0,371.7,117.8,419.7,161.2,354.5,455.6,229.4,314.2,471.2,308.6,255.5,280.9,330.2,275.6,172.1,200.5,53.0,2473.4,136.3,475.2,360.9,321.2,412.7,132.5,211.4,534.8,298.2,306.0,58.7,459.8,481.1,298.4,334.0,221.9,474.1,221.2,276.8,183.9,235.9,299.7,66.8,34.4,328.3,311.8,226.9,31.3,482.0,315.3,188.6,166.4,269.4,203.0,246.0,40.1,28.1,168.0,384.4,253.2,276.3,441.6,363.8,324.9,355.5,200.3,64.2,302.7,263.2,365.7,426.6,294.5,336.2,300.4,245.5,348.1,215.2,254.0,160.0,328.3,316.7
CE,239.8,390.2,168.3,583.4,289.4,172.1,648.0,99.1,270.0,723.3,294.8,0.0,676.3,196.6,186.4,185.4,184.8,277.4,427.2,348.3,172.0,435.2,589.0,297.5,134.1,274.1,368.8,430.6,116.6,274.9,168.6,357.9,213.5,127.0,491.8,78.6,213.4,318.0,179.3,317.4,505.2,200.3,444.0,186.5,453.8,126.5,99.6,341.3,91.3,96.7,336.1,297.0,225.2,399.7,176.5,290.5,335.1,296.8,477.8,298.9,252.6,580.4,144.5,395.2,621.6,152.0,114.2,233.5,346.8,540.7,261.6,609.5,527.1,540.3,162.6,122.9,431.5,309.4,289.5,2392.4,355.1,253.1,120.6,56.0,218.6,391.9,483.0,301.4,557.6,565.4,353.6,237.7,259.0,329.7,602.6,192.4,246.9,459.5,153.2,349.2,507.5,559.1,358.7,329.3,554.8,142.0,192.5,306.3,259.9,574.7,175.2,331.7,332.5,324.6,112.6,325.4,287.5,389.4,157.2,193.5,388.0,219.5,132.0,551.4,129.7,384.7,247.1,344.3,343.3,612.0,192.3,244.1,77.9,321.0,111.8,105.1,151.8,183.9,286.6,554.8,28.1
CL,688.4,341.5,634.9,172.1,448.2,606.7,102.2,695.9,495.8,177.5,391.2,643.7,0.0,648.1,544.0,578.1,504.2,744.0,374.2,507.1,627.3,331.5,151.3,489.7,576.5,445.7,490.0,326.9,638.8,466.8,520.4,423.6,668.8,580.1,202.8,622.9,668.7,509.6,639.7,519.6,254.8,567.5,283.8,653.1,193.7,727.1,625.0,363.8,691.9,604.8,512.9,545.1,691.8,490.1,729.9,462.4,418.0,379.7,244.0,477.7,488.4,175.6,604.9,478.1,145.3,506.8,661.6,688.8,452.6,204.1,710.2,170.5,220.6,162.8,672.5,617.9,252.5,484.6,428.0,2703.7,496.6,708.4,630.3,663.5,675.8,285.1,373.9,768.0,196.5,191.3,343.8,693.0,714.3,546.7,179.0,564.2,707.3,356.5,603.2,421.6,187.2,135.2,335.7,392.5,203.5,545.0,527.2,424.8,715.2,150.8,530.9,404.1,435.8,440.1,588.3,380.2,364.7,296.3,617.6,536.9,396.9,674.8,631.2,214.8,697.8,317.7,406.5,535.9,496.4,154.4,689.6,527.7,678.5,466.8,587.8,689.8,557.5,596.3,425.1,203.5,659.0
CO,208.1,520.0,113.9,557.4,358.0,231.7,622.0,215.6,262.4,697.3,405.4,176.3,650.3,0.0,237.9,88.7,158.8,182.3,490.5,418.7,147.0,501.3,563.0,277.8,96.2,402.6,317.6,496.7,243.3,258.0,142.6,486.4,163.8,239.4,536.8,205.3,168.4,234.9,55.5,220.7,550.2,103.6,489.0,131.5,498.8,290.0,155.4,438.3,223.4,223.4,263.0,196.5,148.1,528.2,261.3,209.0,352.8,392.6,522.8,202.2,337.4,613.4,66.8,399.8,595.6,295.1,163.3,183.8,295.6,618.6,229.9,583.5,572.1,585.3,319.0,257.2,476.5,292.5,424.2,2487.6,342.0,192.0,170.0,219.5,195.5,436.9,528.0,206.3,602.6,610.4,455.3,192.7,194.2,177.6,576.6,272.4,141.1,525.6,211.1,402.8,552.5,623.9,450.2,439.9,632.7,117.5,227.5,448.1,198.8,607.6,319.2,460.2,417.3,255.4,227.6,445.6,390.3,472.4,31.3,239.7,472.8,174.5,132.9,629.3,275.5,469.5,349.9,230.1,284.8,586.0,215.7,147.4,241.4,405.8,238.5,203.6,265.2,243.5,371.4,632.7,191.6
CP,278.7,325.6,225.2,475.7,160.2,74.9,540.3,231.0,83.5,615.6,199.8,175.0,568.6,229.4,0.0,155.4,94.8,334.3,292.7,220.9,217.6,370.6,481.3,111.0,166.8,208.2,261.1,366.0,159.7,129.1,110.7,292.0,259.1,94.5,396.8,143.8,259.0,192.3,244.6,127.7,410.2,140.5,349.0,243.4,358.8,274.4,120.3,246.3,238.8,125.7,210.4,142.6,282.1,333.8,258.7,171.9,235.3,257.6,382.8,165.1,139.6,531.7,202.4,265.1,513.9,97.3,179.3,279.1,239.1,427.7,300.5,501.8,432.1,445.3,263.0,138.8,336.5,127.7,229.8,2388.2,168.6,298.7,213.8,201.1,266.1,296.9,388.0,358.3,443.9,438.7,258.6,283.3,304.6,144.2,494.9,74.6,312.2,312.0,33.1,205.0,412.5,464.1,263.7,234.3,441.8,135.3,62.3,253.7,305.5,525.9,121.4,204.4,219.5,218.3,109.2,270.0,192.5,324.8,222.5,7.1,275.0,265.1,197.3,438.4,274.3,271.7,152.1,218.6,237.0,504.3,280.1,133.6,223.8,208.0,136.5,184.3,96.5,64.5,173.6,441.8,172.7
DB,197.4,431.2,94.0,477.6,269.2,142.9,542.2,204.9,173.6,617.5,325.6,182.5,570.5,73.9,149.1,0.0,79.0,202.5,401.7,329.9,136.3,421.5,483.2,189.0,85.5,313.8,228.8,416.9,189.3,169.2,62.8,397.6,143.9,150.6,457.0,173.4,161.8,158.6,110.4,131.9,470.4,14.8,409.2,111.6,419.0,298.1,121.1,358.5,212.7,155.3,176.7,167.9,168.3,439.4,250.6,120.2,273.0,312.8,443.0,113.4,248.6,533.6,46.9,320.0,515.8,206.3,180.1,163.9,206.8,538.8,219.2,503.7,492.3,505.5,293.5,168.4,396.7,203.7,335.4,2476.9,262.2,183.5,152.0,225.7,184.8,357.1,448.2,226.5,522.8,530.6,375.5,186.1,207.4,149.0,496.8,183.6,177.4,445.8,122.3,314.0,472.7,544.1,370.4,360.1,552.9,54.0,138.7,359.3,190.3,527.8,230.4,371.4,328.5,166.6,138.8,375.6,301.5,392.6,86.2,150.9,384.0,167.9,139.1,549.5,264.8,380.7,261.1,184.9,196.0,506.2,198.6,58.6,248.1,317.0,172.1,208.6,176.4,154.7,282.6,552.9,197.8
DK,184.1,348.8,130.6,398.5,243.6,136.5,463.1,191.6,99.3,538.4,246.5,170.3,491.4,143.8,91.0,73.8,0.0,239.7,374.0,305.6,123.0,342.4,404.1,112.9,72.2,231.4,189.6,337.8,188.9,90.0,16.1,315.2,164.5,153.1,377.9,173.0,164.4,133.1,135.4,141.3,391.3,63.2,330.1,148.8,339.9,272.1,120.7,279.4,199.4,154.9,151.2,112.1,187.5,357.0,237.3,118.6,193.9,233.7,363.9,111.8,181.6,454.5,100.6,240.9,436.7,136.0,157.3,184.5,152.2,459.7,205.9,424.6,413.2,426.4,280.2,168.0,317.6,120.5,253.0,2430.2,183.1,204.1,126.0,213.5,171.5,278.0,369.1,263.7,443.7,451.5,296.4,188.7,210.0,158.4,417.7,116.6,203.0,366.7,98.9,247.0,393.6,465.0,288.3,281.0,473.8,40.7,74.2,276.9,210.9,448.7,163.4,289.0,261.5,139.7,138.4,286.7,257.2,313.5,113.3,83.9,317.0,170.5,126.9,470.4,251.5,345.8,222.4,159.4,158.4,427.1,185.3,57.0,222.1,250.0,171.7,185.5,151.5,126.1,215.6,473.8,185.6
DN,148.4,609.2,116.8,646.1,431.8,329.4,710.7,206.1,346.9,786.0,494.1,264.2,739.0,198.7,320.6,209.7,247.5,0.0,564.3,492.5,127.1,599.2,651.7,360.5,184.1,492.9,367.3,594.6,331.2,337.6,231.3,576.7,118.7,341.6,634.7,293.2,86.6,295.6,153.7,304.3,648.1,224.6,586.9,99.5,596.7,296.8,243.3,536.2,213.9,311.3,302.8,273.7,63.4,618.5,251.8,330.0,441.5,481.3,620.7,323.2,411.2,702.1,168.8,488.5,684.3,368.9,202.1,122.1,343.6,716.5,152.5,672.2,670.0,683.2,294.7,337.5,574.4,372.1,466.1,2353.7,430.7,102.5,155.4,264.6,190.6,534.8,625.9,23.9,700.5,708.3,553.2,62.3,52.9,212.6,665.3,346.2,94.6,623.5,308.8,476.6,650.4,712.6,548.1,528.6,730.6,204.7,303.8,482.9,95.7,696.3,393.0,476.0,491.1,363.7,327.2,502.0,464.1,570.3,159.3,313.5,546.6,80.5,199.1,727.2,266.0,543.3,423.7,294.7,318.9,674.7,199.8,256.4,250.7,479.6,326.4,212.0,366.4,339.6,445.2,730.6,268.6
DR,471.2,25.1,490.8,320.8,194.7,335.8,328.9,449.8,333.5,404.2,200.9,430.7,357.2,485.1,309.4,411.1,360.1,599.9,0.0,253.6,483.2,99.8,389.5,328.5,432.4,191.5,382.2,95.2,393.6,336.1,376.3,119.0,495.8,328.4,224.8,377.7,524.6,408.2,495.6,368.1,216.7,396.2,203.0,509.0,159.2,514.1,406.0,214.0,442.0,359.6,403.6,383.0,547.7,186.4,408.4,369.2,258.7,220.4,183.2,372.6,221.7,285.8,458.1,318.8,364.3,293.8,483.8,523.9,360.2,224.6,493.0,273.4,242.6,245.7,413.7,372.7,136.9,311.8,171.9,2399.1,336.7,542.5,490.2,450.5,434.5,115.3,246.7,605.9,263.0,235.6,188.5,548.9,570.2,384.6,308.3,270.8,563.2,124.1,342.6,154.9,209.2,264.5,193.6,182.2,238.7,400.9,313.1,168.7,543.8,280.1,317.9,137.4,131.2,338.0,343.1,152.6,207.1,54.0,473.5,302.3,92.3,530.7,493.1,235.3,413.7,68.6,194.8,416.6,387.1,313.0,448.4,355.0,465.5,162.2,374.8,477.4,305.7,325.4,158.4,238.7,446.0
DW,472.2,201.5,417.4,419.9,56.3,262.4,475.0,411.4,258.2,550.3,176.2,355.4,503.3,411.7,236.0,337.7,286.7,526.5,226.7,0.0,409.8,246.5,492.2,253.2,359.0,116.9,362.6,241.9,320.2,260.8,302.9,167.9,451.3,255.0,325.3,304.3,451.2,334.8,422.2,294.7,338.7,322.8,277.5,435.6,305.3,438.8,332.6,236.1,403.6,286.2,328.3,309.6,474.3,209.7,409.4,293.9,234.0,195.7,329.3,299.2,97.5,431.9,384.7,294.1,524.8,218.5,408.5,471.3,340.6,401.9,494.0,446.0,360.6,391.8,384.2,299.3,283.0,236.5,138.5,2410.5,261.4,490.9,414.9,375.2,435.5,243.4,316.5,550.5,409.1,416.9,163.8,475.5,496.8,311.2,439.1,197.4,489.8,270.8,269.2,101.1,341.0,410.6,168.9,157.5,416.0,327.5,239.7,162.0,497.7,426.2,242.6,100.5,239.1,300.4,269.7,127.9,182.8,200.7,400.1,228.9,246.0,457.3,417.8,412.6,414.7,245.9,142.4,343.2,311.8,470.8,449.4,281.6,390.2,270.1,299.5,402.1,232.3,252.0,69.7,416.0,370.7
EB,89.4,487.1,50.7,536.8,385.0,220.1,601.4,78.9,237.6,676.7,384.8,165.6,629.7,168.7,220.8,143.6,138.2,129.2,512.3,443.9,0.0,480.7,542.4,251.2,66.8,369.7,322.2,476.1,232.6,228.3,122.0,453.5,41.4,227.8,516.2,194.6,41.3,271.4,110.9,275.6,529.6,158.5,468.4,33.4,478.2,169.6,144.7,417.7,86.7,212.7,289.5,250.4,125.6,495.3,124.6,263.9,332.2,372.0,502.2,257.1,319.9,592.8,102.7,379.2,575.0,274.3,106.8,61.4,290.5,598.0,111.2,562.9,551.5,564.7,167.5,238.9,455.9,258.8,391.3,2368.9,321.4,81.0,64.1,168.3,76.8,416.3,507.4,133.4,582.0,589.8,434.7,65.6,86.9,292.7,556.0,254.9,169.6,505.0,199.5,385.3,531.9,603.3,426.6,419.3,612.1,95.4,210.4,415.2,87.8,587.0,301.7,427.3,399.8,278.0,216.0,425.0,395.5,451.8,135.1,222.2,455.3,47.4,101.4,608.7,138.8,484.1,374.0,297.7,296.7,565.4,72.6,202.3,123.5,388.3,227.8,104.3,253.6,230.3,353.9,612.1,176.5
EF,546.4,95.2,498.2,286.2,201.9,360.4,294.3,493.9,340.7,369.6,210.7,437.9,322.6,511.4,334.0,441.4,367.5,607.3,116.8,260.8,490.6,0.0,354.9,335.7,439.8,199.4,347.6,4.5,433.0,343.3,383.7,166.2,532.1,374.3,190.2,417.1,532.0,372.9,503.0,392.7,182.1,430.8,168.4,516.4,124.6,521.3,430.6,179.4,486.1,399.0,376.2,407.6,555.1,253.9,483.6,325.7,233.6,195.3,148.6,341.0,242.1,251.2,468.2,293.7,329.7,301.0,491.0,552.1,325.6,234.8,568.2,238.8,208.0,211.1,466.7,412.1,102.3,319.0,181.7,2446.3,312.2,571.7,497.4,457.7,509.7,80.7,212.1,631.3,228.4,236.2,159.4,556.3,577.6,409.2,273.7,295.4,570.6,24.2,367.2,175.3,174.6,229.9,154.3,192.0,248.9,408.3,337.7,178.5,578.5,245.5,325.1,157.8,178.4,303.4,382.5,162.4,180.3,56.3,480.9,326.9,139.5,538.1,500.3,245.5,488.9,78.8,204.6,399.2,359.7,278.4,523.6,391.0,472.7,209.4,382.0,484.6,351.7,350.0,178.8,248.9,453.2
EI,605.7,375.2,552.2,71.4,441.8,506.8,147.6,613.2,413.1,222.9,381.2,626.6,175.9,565.4,461.3,495.4,421.5,661.3,400.4,500.7,544.6,365.2,0.0,407.0,493.8,450.0,401.6,360.6,621.7,384.1,437.7,506.9,586.1,563.0,236.5,605.8,586.0,426.9,557.0,436.9,288.5,484.8,264.5,570.4,227.4,710.0,542.3,346.7,621.0,587.7,430.2,462.4,609.1,523.8,658.9,379.7,400.9,362.6,277.7,395.0,497.9,132.9,522.2,459.3,32.5,489.7,578.9,606.1,379.6,287.4,627.5,129.4,254.3,180.9,655.4,600.8,286.2,401.9,430.4,2764.7,457.8,625.7,547.6,646.4,593.1,318.8,336.6,685.3,224.4,232.2,333.8,610.3,631.6,464.0,91.7,547.1,624.6,389.5,520.5,455.3,220.9,139.0,328.7,382.5,248.9,462.3,444.5,412.3,632.5,122.7,513.8,437.8,519.1,357.4,571.2,370.2,347.6,336.3,534.9,454.2,480.2,592.1,548.5,298.1,680.7,401.0,389.4,453.2,413.7,93.6,606.9,445.0,661.4,550.1,570.7,604.2,540.4,496.4,458.8,248.9,641.9
