from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
DE,416.2,212.8,408.0,492.4,300.7,138.5,294.4,442.6,173.6,155.2,567.1,239.8,580.1,131.8,156.4,0.0,412.0,290.8,351.2,337.3,411.8,404.6,416.1,367.5,189.8,81.7,360.0,136.4,415.4,374.0,281.1,432.0,405.6,437.1,363.5,167.2,363.5,177.0,401.0,235.4,198.5,476.6,207.3,483.2,431.7,488.0,528.9,416.6,494.1,506.3,494.6,289.7,261.5,250.1,341.7,204.2,475.8,424.9,437.6,169.5,433.1,267.9,423.7,151.8,479.5,62.7,389.7,401.1,553.9,512.1,161.5,398.8,154.2,388.5,429.4,411.7,201.2,144.2,283.5,150.0,435.4,117.9,343.6,443.7,401.9,328.6,80.1,409.2,231.3,455.3,476.4,326.5,449.7,504.2,175.3,181.5,466.1,412.4,467.2,241.7,52.5,169.9,2433.0,427.2,413.1,386.0,336.1,439.2,613.8,358.1,553.4,468.8,601.0,415.5,461.1,152.6,404.3,409.1,454.5,406.7,178.7,165.7,408.6,446.6,20.9,448.2,166.6,444.3,434.2,453.8,284.5,354.7,243.5,337.8,459.0,253.5,485.4,371.8,425.6,335.8,409.3,439.9,297.6,469.0,567.7,487.7,447.6,475.2,162.9,20.1,421.0,396.7,233.8,249.6,418.7
DO,175.2,528.5,272.2,146.7,326.7,319.9,215.2,618.4,460.0,470.9,284.7,555.5,240.2,486.7,452.6,419.7,0.0,543.5,518.4,558.9,120.6,163.6,550.8,191.4,505.5,468.6,535.8,425.3,591.2,37.9,248.3,508.4,114.4,487.3,539.3,348.6,133.4,492.7,576.8,358.7,514.2,652.4,503.5,533.4,187.1,663.8,189.0,438.3,482.7,682.1,522.8,605.4,304.9,565.8,530.4,460.7,492.9,600.7,613.4,370.9,297.3,256.5,182.7,408.3,468.1,427.4,22.3,262.1,848.8,500.7,477.2,107.6,469.9,564.3,605.2,486.9,516.9,459.9,233.9,436.4,611.2,396.0,204.6,520.1,226.0,189.0,410.0,534.7,547.0,319.5,577.8,569.7,499.9,506.8,471.5,362.9,501.8,517.9,106.2,365.0,367.1,485.6,2357.8,564.1,121.9,250.2,260.9,552.1,273.9,138.7,301.5,457.4,261.1,124.3,604.7,409.1,480.7,534.6,630.3,582.5,494.4,481.4,170.7,435.2,440.7,591.8,315.4,32.2,610.0,629.6,600.2,257.1,252.1,222.2,584.5,376.8,251.3,80.6,184.6,94.8,552.9,565.4,172.5,612.6,227.8,482.1,591.2,463.8,478.6,399.5,596.8,572.5,549.5,226.5,177.7
DQ,598.0,280.4,589.8,606.3,482.5,320.3,442.1,151.7,299.3,204.2,677.0,307.4,657.1,412.5,394.5,280.6,593.8,0.0,60.3,48.6,527.7,586.4,125.2,444.5,130.0,258.6,69.1,262.1,124.5,555.8,462.9,141.1,519.5,146.2,72.6,349.0,440.5,151.4,110.1,417.2,138.7,185.7,445.4,192.3,508.7,197.1,605.9,125.7,203.2,215.4,203.7,357.3,443.3,115.7,50.8,329.9,184.9,134.0,146.7,351.3,614.9,449.7,605.5,277.5,188.6,311.1,571.5,582.9,382.1,221.2,130.0,514.7,182.7,97.6,138.5,120.8,89.7,192.7,465.3,275.7,144.5,337.9,525.4,152.8,583.7,425.6,328.5,118.3,95.5,637.1,185.5,55.3,158.8,213.3,413.4,363.3,175.2,121.5,597.1,423.5,309.0,218.9,2614.8,136.3,527.0,567.8,517.9,148.3,690.8,435.1,693.8,177.9,678.0,531.4,170.2,278.3,113.4,118.2,163.6,115.8,227.7,233.3,485.6,155.7,289.3,157.3,348.4,626.1,143.3,162.9,275.3,536.5,425.3,458.8,168.1,435.3,562.4,500.4,607.4,517.6,118.4,149.0,479.4,178.1,644.7,196.8,156.7,184.3,211.9,300.8,130.1,105.8,56.9,431.4,600.5
DR,588.5,334.4,626.1,590.1,536.5,374.3,425.9,161.8,353.3,258.2,660.8,361.4,640.9,466.5,448.5,334.6,554.9,53.9,0.0,69.3,511.5,576.9,85.1,428.3,184.0,312.6,79.2,316.1,134.6,516.9,468.7,124.9,503.3,130.0,82.7,403.0,424.3,205.4,120.2,471.2,192.7,195.8,499.4,176.1,492.5,207.2,589.7,109.5,187.0,225.5,187.5,411.3,497.3,169.7,12.2,383.9,168.7,144.1,156.8,405.3,651.2,503.7,596.0,331.5,172.4,365.1,532.6,555.4,392.2,205.0,184.0,498.5,236.7,107.7,148.6,104.6,143.7,246.7,519.3,329.7,154.6,391.9,497.9,136.6,620.0,409.4,382.5,102.1,149.5,673.4,169.3,80.1,142.6,197.1,467.4,417.3,159.0,105.3,580.9,477.5,363.0,272.9,2651.1,96.2,510.8,604.1,554.2,108.2,674.6,418.9,677.6,161.7,661.8,515.2,130.1,332.3,97.2,101.3,173.7,125.9,281.7,287.3,469.4,139.5,343.3,117.2,402.4,587.2,153.4,173.0,329.3,477.5,479.3,442.6,151.9,489.3,546.2,484.2,597.9,508.1,78.3,132.8,469.9,138.0,628.5,180.6,116.6,168.1,265.9,354.8,140.2,115.9,110.9,485.4,591.0
DU,634.5,316.9,626.3,635.1,519.0,356.8,470.9,180.5,335.8,240.7,705.8,343.9,685.9,451.8,431.0,317.1,630.3,42.0,89.1,0.0,556.5,622.9,154.0,473.3,166.5,295.1,97.9,298.6,153.3,592.3,499.4,169.9,548.3,175.0,101.4,385.5,469.3,187.9,138.9,453.7,172.5,214.5,481.9,221.1,537.5,225.9,634.7,154.5,232.0,249.4,232.5,393.8,479.8,152.2,79.6,366.4,213.7,164.5,175.5,387.8,651.4,486.2,642.0,314.0,217.4,347.6,608.0,600.4,410.9,250.0,166.5,543.5,219.2,126.4,167.3,149.6,126.2,229.2,501.8,312.2,173.3,374.4,542.9,181.6,620.2,454.4,363.5,147.1,132.0,673.6,214.3,5.8,187.6,242.1,449.9,399.8,204.0,144.8,625.9,460.0,345.5,255.4,2651.3,165.1,555.8,604.3,554.4,175.5,719.6,463.9,722.6,206.7,706.8,560.2,199.0,314.8,142.2,147.0,192.4,144.6,264.2,269.8,514.4,184.5,325.8,186.1,384.9,665.3,172.1,193.5,311.8,522.5,461.0,487.6,196.9,471.8,591.2,529.2,643.9,554.1,147.2,177.8,515.9,206.9,673.5,225.6,185.5,213.1,248.4,337.3,158.9,134.6,93.4,467.9,637.0
DV,192.3,514.9,289.3,153.1,260.6,306.3,149.1,552.3,446.4,457.3,296.0,541.9,286.9,473.1,439.0,406.1,117.9,477.4,452.3,492.8,0.0,180.7,484.7,125.3,491.9,455.0,469.7,411.7,525.1,79.9,182.2,442.3,66.3,421.2,473.2,335.0,67.3,479.1,510.7,345.1,500.6,586.3,489.9,467.3,121.0,597.7,235.7,372.2,416.6,616.0,456.7,591.8,291.3,552.2,464.3,447.1,426.8,534.6,547.3,357.3,314.4,242.9,199.8,394.7,402.0,413.8,95.6,278.6,782.7,434.6,463.6,11.5,456.3,498.2,539.1,420.8,503.3,446.3,220.9,422.8,545.1,382.4,221.1,454.0,243.1,122.9,396.4,468.6,533.4,336.6,511.7,503.6,433.8,440.7,457.9,349.3,435.7,451.8,143.9,351.4,353.5,472.0,2374.3,498.0,73.8,267.3,277.4,486.0,320.6,72.6,312.8,391.3,307.8,3.7,538.6,395.5,414.6,468.5,564.2,516.4,480.8,467.8,104.6,369.1,427.1,525.7,301.8,150.2,543.9,563.5,586.6,191.0,256.3,156.1,518.4,363.2,185.2,47.2,201.7,111.9,486.8,499.3,193.1,546.5,274.5,416.0,525.1,397.7,465.0,385.9,530.7,506.4,534.4,212.9,194.8
DX,138.5,516.8,203.3,204.7,297.6,308.2,211.8,657.4,448.3,459.2,348.0,543.8,298.2,477.8,440.9,408.0,179.3,582.5,557.4,597.9,179.1,0.0,589.8,249.9,493.8,456.9,574.8,413.6,630.2,141.3,247.9,547.4,172.9,526.3,578.3,336.9,191.9,481.0,615.8,347.0,499.8,691.4,491.8,572.4,245.6,702.8,247.0,477.3,521.7,721.1,561.8,593.7,293.2,554.1,569.4,449.0,531.9,641.4,652.4,359.2,214.0,244.8,146.0,396.6,507.1,415.7,161.4,250.4,857.9,539.7,465.5,166.1,458.2,603.3,644.2,525.9,505.2,448.2,222.2,424.7,650.2,384.3,192.9,561.2,126.4,247.5,399.8,573.7,535.3,236.2,616.8,603.8,538.9,545.8,457.1,351.2,540.8,554.8,164.2,353.3,355.4,473.9,2346.1,603.1,180.4,166.9,249.2,592.7,331.9,197.2,334.3,496.4,319.1,182.8,643.7,397.4,519.7,579.3,669.3,621.5,482.7,469.7,229.2,474.2,429.0,630.8,303.7,149.9,649.0,668.6,588.5,315.6,240.4,280.7,623.5,365.1,309.8,139.1,147.9,65.2,591.9,604.4,160.8,651.6,285.8,521.1,630.2,502.8,466.9,387.8,635.8,611.5,537.8,214.8,141.0
EA,588.2,357.0,625.8,589.8,546.8,437.6,425.6,181.5,416.6,321.5,660.5,384.0,640.6,529.8,511.8,397.9,554.6,117.2,63.5,132.6,511.2,576.6,0.0,428.0,247.3,375.9,98.9,379.4,154.3,516.6,468.4,120.1,503.0,129.7,102.4,466.3,424.0,268.7,139.9,534.5,256.0,215.5,562.7,175.8,492.2,226.9,589.4,109.2,186.7,245.2,187.2,433.9,560.6,233.0,75.5,447.2,168.4,163.8,176.5,468.6,650.9,519.4,595.7,394.8,172.1,428.4,532.3,555.1,411.9,204.7,247.3,498.2,300.0,127.4,168.3,104.3,207.0,310.0,497.4,393.0,174.3,455.2,497.6,131.8,619.7,409.1,445.8,53.7,212.8,673.1,120.9,143.4,142.3,196.8,530.7,480.6,158.7,95.6,580.6,540.8,426.3,336.2,2650.8,62.9,510.5,603.8,553.9,71.1,674.3,418.6,677.3,161.4,661.5,514.9,96.8,395.6,96.9,16.2,193.4,145.6,345.0,330.7,469.1,139.2,406.6,83.9,465.7,586.9,173.1,192.7,392.6,477.2,542.6,442.3,103.5,552.6,545.9,483.9,597.6,507.8,57.6,84.4,469.6,104.7,628.2,180.3,83.3,167.8,329.2,418.1,159.9,135.6,174.2,489.4,590.7
ED,270.3,468.0,302.4,231.1,213.7,259.4,102.2,505.4,399.5,410.4,291.2,495.0,271.3,426.2,392.1,359.2,195.9,430.5,405.4,445.9,152.5,258.7,437.8,0.0,445.0,408.1,422.8,364.8,478.2,157.9,135.3,395.4,144.3,374.3,426.3,288.1,54.7,432.2,463.8,298.2,453.7,539.4,443.0,420.4,89.2,550.8,220.1,325.3,369.7,569.1,409.8,544.9,244.4,505.3,417.4,400.2,379.9,487.7,500.4,310.4,327.5,196.0,277.8,347.8,355.1,366.9,173.6,231.7,735.8,387.7,416.7,139.5,409.4,451.3,492.2,373.9,456.4,399.4,174.0,375.9,498.2,335.5,174.2,407.1,296.3,76.0,349.5,421.7,486.5,349.7,464.8,456.7,386.9,393.8,411.0,302.4,388.8,404.9,221.9,304.5,306.6,425.1,2327.4,451.1,151.8,280.4,230.5,439.1,305.0,49.3,308.0,344.4,292.2,156.2,491.7,348.6,367.7,421.6,517.3,469.5,433.9,420.9,99.8,322.2,380.2,478.8,254.9,228.2,497.0,516.6,539.7,144.1,209.4,109.2,471.5,316.3,133.6,125.2,279.7,189.9,439.9,452.4,146.2,499.6,258.9,369.1,478.2,350.8,418.1,339.0,483.8,459.5,487.5,166.0,272.8
EF,487.8,170.2,479.6,564.0,372.3,210.1,366.0,292.6,189.1,94.0,638.7,197.2,651.7,302.3,284.3,170.4,483.6,140.8,201.2,187.3,483.4,476.2,266.1,439.1,0.0,148.4,210.0,151.9,265.4,445.6,352.7,282.0,477.2,287.1,213.5,238.8,435.1,41.2,251.0,307.0,8.6,326.6,335.2,333.2,503.3,338.0,600.5,266.6,344.1,356.3,344.6,247.1,333.1,100.1,191.7,219.7,325.8,274.9,287.6,241.1,504.7,339.5,495.3,167.3,329.5,200.9,461.3,472.7,523.0,362.1,19.8,470.4,72.5,238.5,279.4,261.7,51.2,82.5,355.1,165.5,285.4,227.7,415.2,293.7,473.5,400.2,218.3,259.2,81.3,526.9,326.4,176.5,299.7,354.2,303.2,253.1,316.1,262.4,538.8,313.3,198.8,108.7,2504.6,277.2,484.7,457.6,407.7,289.2,685.4,429.7,625.0,318.8,672.6,487.1,311.1,168.1,254.3,259.1,304.5,256.7,117.5,123.1,480.2,296.6,179.1,298.2,238.2,515.9,284.2,303.8,165.1,426.3,315.1,409.4,309.0,325.1,557.0,443.4,497.2,407.4,259.3,289.9,369.2,319.0,639.3,337.7,297.6,325.2,101.7,190.6,271.0,246.7,83.8,321.2,490.3
EH,449.7,190.2,441.5,525.9,334.2,172.0,327.9,420.0,151.0,132.6,600.6,217.2,613.6,206.9,146.1,72.2,445.5,268.2,328.6,314.7,445.3,438.1,393.5,401.0,167.2,0.0,337.4,113.8,392.8,407.5,314.6,409.4,439.1,414.5,340.9,200.7,397.0,154.4,378.4,268.9,173.2,454.0,197.0,460.6,465.2,465.4,562.4,394.0,471.5,488.9,472.0,259.4,295.0,227.5,319.1,181.6,453.2,404.0,415.0,203.0,466.6,301.4,457.2,129.2,456.9,52.4,427.6,434.6,531.3,489.5,138.9,432.3,131.6,365.9,406.8,389.1,178.6,121.6,317.0,127.4,412.8,157.3,377.1,421.1,435.4,362.1,68.3,386.6,208.7,488.8,453.8,308.8,427.1,481.6,162.3,215.0,443.5,384.3,500.7,275.2,124.8,147.3,2466.5,404.6,446.6,419.5,369.6,415.0,647.3,391.6,586.9,446.2,634.5,449.0,438.5,130.0,381.7,386.5,431.9,384.1,156.1,143.1,442.1,424.0,67.3,425.6,200.1,480.5,411.6,433.0,261.9,388.2,276.2,371.3,436.4,287.0,518.9,405.3,459.1,369.3,386.7,417.3,331.1,446.4,601.2,465.1,425.0,452.6,140.3,92.4,398.4,374.1,211.2,283.1,452.2
EO,582.8,258.0,620.4,584.4,568.9,406.7,420.2,82.5,385.7,279.2,655.1,285.0,635.2,498.9,480.9,367.0,549.2,74.9,76.1,90.3,505.8,571.2,97.4,422.6,205.0,345.0,0.0,348.5,55.3,511.2,463.0,119.2,497.6,124.3,40.7,435.4,418.6,226.4,40.9,503.6,213.7,116.5,531.8,170.4,486.8,127.9,584.0,103.8,181.3,146.2,181.8,334.9,529.7,190.7,70.5,405.5,163.0,64.8,77.5,437.7,645.5,536.1,590.3,363.9,166.7,397.5,526.9,549.7,312.9,199.3,205.0,492.8,257.7,65.7,69.3,98.9,164.7,267.7,492.0,362.1,125.7,424.3,492.2,130.9,614.3,403.7,414.9,96.4,170.5,667.7,163.6,101.1,136.9,191.4,499.8,449.7,153.3,99.6,575.2,509.9,395.4,293.9,2645.4,108.5,505.1,598.4,548.5,113.8,668.9,413.2,671.9,156.0,656.1,509.5,142.4,364.7,91.5,96.3,94.4,46.6,302.7,231.7,463.7,133.8,375.7,129.5,434.8,581.5,74.1,127.9,350.3,471.8,511.7,436.9,146.2,521.7,540.5,478.5,592.2,502.4,90.6,127.1,464.2,150.3,622.8,174.9,128.9,162.4,286.9,387.2,60.9,73.9,131.9,517.8,585.3
EX,431.9,192.4,423.7,508.1,316.4,154.2,310.1,422.2,30.8,134.8,582.8,219.4,595.8,262.5,228.4,154.5,427.7,270.4,330.8,316.9,427.5,420.3,395.7,383.2,169.4,132.5,339.6,0.0,395.0,389.7,296.8,411.6,421.3,416.7,343.1,182.9,379.2,156.6,380.6,251.1,178.1,456.2,279.3,462.8,447.4,467.6,544.6,396.2,473.7,485.9,474.2,269.3,277.2,229.7,321.3,81.0,455.4,404.5,417.2,185.2,448.8,283.6,439.4,48.2,459.1,185.0,405.4,416.8,533.5,491.7,141.1,414.5,133.8,368.1,409.0,391.3,180.8,123.8,299.2,7.2,415.0,171.8,359.3,423.3,417.6,344.3,185.8,388.8,210.9,471.0,456.0,306.1,429.3,483.8,247.3,197.2,445.7,392.0,482.9,257.4,142.9,149.5,2448.7,406.8,428.8,401.7,351.8,418.8,629.5,373.8,569.1,448.4,616.7,431.2,440.7,29.4,383.9,388.7,434.1,386.3,158.3,145.3,424.3,426.2,163.2,427.8,182.3,460.0,413.8,433.4,264.1,370.4,259.2,353.5,438.6,269.2,501.1,387.5,441.3,351.5,388.9,419.5,313.3,448.6,583.4,467.3,427.2,454.8,142.5,174.7,400.6,376.3,213.4,265.3,434.4
EY,646.7,261.8,684.3,648.3,572.7,405.3,484.1,111.3,389.5,329.5,719.0,288.8,699.1,505.5,484.7,370.8,613.1,138.8,140.0,154.2,569.7,635.1,161.3,486.5,268.9,348.8,63.8,352.3,0.0,575.1,553.1,183.1,561.5,188.2,104.6,439.2,482.5,314.8,105.1,507.4,274.9,127.4,535.6,234.3,550.7,131.7,647.9,167.7,245.2,150.0,245.7,331.0,533.5,254.6,134.4,409.3,226.9,129.2,81.3,441.5,709.4,539.9,654.2,367.7,230.6,401.3,590.8,613.6,316.7,263.2,268.9,556.7,312.7,129.6,73.1,162.8,228.6,318.5,555.5,365.9,188.4,428.1,556.1,194.8,678.2,467.6,417.2,160.3,234.4,731.6,227.5,160.1,200.8,255.3,500.9,453.5,217.2,161.4,639.1,513.7,399.2,344.2,2709.3,172.4,569.0,662.3,612.4,179.3,732.8,477.1,735.8,219.9,720.0,573.4,206.3,368.5,155.4,160.2,98.2,137.1,353.0,235.5,527.6,197.7,379.5,193.4,438.6,645.4,120.7,192.4,422.3,535.7,514.7,500.8,210.1,525.5,604.4,542.4,656.1,566.3,154.5,191.0,528.1,214.2,686.7,238.8,192.8,226.3,337.2,391.0,64.7,137.8,195.8,521.6,649.2
FC,137.2,490.5,234.2,163.2,288.7,281.9,177.2,580.4,422.0,432.9,322.7,517.5,278.2,448.7,414.6,381.7,37.9,505.5,480.4,520.9,82.6,125.6,512.8,153.4,467.5,430.6,497.8,387.3,553.2,0.0,210.3,470.4,76.4,449.3,501.3,310.6,95.4,454.7,538.8,320.7,476.2,614.4,465.5,495.4,149.1,625.8,227.0,400.3,444.7,644.1,484.8,567.4,266.9,527.8,492.4,422.7,454.9,562.7,575.4,332.9,259.3,218.5,144.7,370.3,430.1,389.4,15.6,224.1,810.8,462.7,439.2,69.6,431.9,526.3,567.2,448.9,478.9,421.9,195.9,398.4,573.2,358.0,166.6,482.1,188.0,151.0,372.0,496.7,509.0,281.5,539.8,531.7,461.9,468.8,433.5,324.9,463.8,479.9,138.0,327.0,329.1,447.6,2319.8,526.1,83.9,212.2,222.9,514.1,311.9,100.7,339.5,419.4,299.1,86.3,566.7,371.1,442.7,496.6,592.3,544.5,456.4,443.4,132.7,397.2,402.7,553.8,277.4,70.2,572.0,591.6,562.2,219.1,214.1,184.2,546.5,338.8,213.3,42.6,146.6,56.8,514.9,527.4,134.5,574.6,265.8,444.1,553.2,425.8,440.6,361.5,558.8,534.5,511.5,188.5,139.7
FD,229.7,383.5,285.3,290.2,78.3,174.9,107.9,518.9,315.0,325.9,360.9,410.5,341.0,341.7,307.6,274.7,225.5,444.0,418.9,459.4,225.3,218.1,451.3,128.4,360.5,323.6,436.3,280.3,491.7,187.5,0.0,408.9,203.4,387.8,439.8,203.6,124.4,347.7,477.3,213.7,369.2,552.9,358.5,433.9,192.6,564.3,289.8,338.8,383.2,582.6,423.3,460.4,159.9,420.8,430.9,315.7,393.4,501.2,513.9,225.9,310.4,106.4,237.2,263.3,368.6,282.4,203.2,214.6,724.6,401.2,332.2,212.3,324.9,464.8,505.7,387.4,371.9,314.9,140.0,291.4,511.7,251.0,157.1,420.6,280.5,57.3,265.0,435.2,402.0,332.6,478.3,470.2,400.4,407.3,326.5,217.9,402.3,418.4,280.7,220.0,222.1,340.6,2310.3,464.6,210.9,263.3,213.4,452.6,374.7,119.0,377.7,357.9,361.9,229.0,505.2,264.1,381.2,435.1,530.8,483.0,349.4,336.4,169.5,335.7,295.7,492.3,170.4,257.8,510.5,530.1,455.2,73.5,74.0,56.6,485.0,231.8,246.3,185.3,239.1,149.3,453.4,465.9,111.1,513.1,328.6,382.6,491.7,364.3,333.6,254.5,497.3,473.0,404.5,106.1,232.2
FF,540.0,381.9,577.6,541.6,498.6,451.9,377.4,206.4,430.9,335.8,612.3,408.9,592.4,544.1,526.1,412.2,506.4,131.5,106.4,146.9,463.0,528.4,140.1,379.8,261.6,390.2,123.8,393.7,179.2,468.4,420.2,0.0,454.8,81.0,127.3,480.6,375.8,283.0,164.8,548.8,270.3,240.4,577.0,58.9,444.0,251.8,541.2,61.0,125.9,270.1,70.3,458.8,538.1,247.3,118.4,461.5,102.9,188.7,201.4,482.9,602.7,471.2,547.5,409.1,123.9,442.7,484.1,506.9,436.8,156.5,261.6,450.0,314.3,152.3,193.2,74.9,221.3,324.3,449.2,407.3,199.2,469.5,449.4,11.7,571.5,360.9,460.1,103.4,227.1,624.9,94.8,157.7,69.0,79.9,545.0,494.9,93.2,105.9,532.4,555.1,440.6,350.5,2602.6,132.8,462.3,555.6,505.7,120.8,626.1,370.4,629.1,113.2,613.3,466.7,209.6,409.9,27.6,123.9,218.3,170.5,359.3,355.6,420.9,91.0,420.9,196.7,480.0,538.7,198.0,217.6,406.9,429.0,466.8,394.1,140.8,566.9,497.7,435.7,549.4,459.6,140.9,121.7,421.4,217.5,580.0,114.8,196.1,119.6,343.5,432.4,184.8,160.5,188.5,441.2,542.5
FH,168.8,522.1,265.8,86.7,275.1,313.5,163.6,566.8,453.6,464.5,265.0,549.1,220.5,480.3,446.2,413.3,94.4,491.9,466.8,507.3,69.0,157.2,499.2,139.8,499.1,462.2,484.2,418.9,539.6,56.4,196.7,456.8,0.0,435.7,487.7,342.2,81.8,486.3,525.2,352.3,507.8,600.8,497.1,481.8,135.5,612.2,169.3,386.7,431.1,630.5,471.2,599.0,298.5,559.4,478.8,454.3,441.3,549.1,561.8,364.5,290.9,250.1,176.3,401.9,416.5,421.0,72.1,255.7,797.2,449.1,470.8,56.0,463.5,512.7,553.6,435.3,510.5,453.5,227.5,430.0,559.6,389.6,198.2,468.5,219.6,137.4,403.6,483.1,540.6,313.1,526.2,518.1,448.3,455.2,465.1,356.5,450.2,466.3,120.4,358.6,360.7,479.2,2351.4,512.5,7.4,243.8,254.5,500.5,254.2,87.1,281.8,405.8,241.4,72.7,553.1,402.7,429.1,483.0,578.7,530.9,488.0,475.0,119.1,383.6,434.3,540.2,309.0,126.7,558.4,578.0,593.8,205.5,270.8,170.6,532.9,370.4,199.7,23.7,178.2,88.4,501.3,513.8,166.1,561.0,208.1,430.5,539.6,412.2,472.2,393.1,545.2,520.9,548.9,220.1,171.3
FI,525.8,393.9,563.4,527.4,484.4,463.9,363.2,218.4,442.9,347.8,598.1,420.9,578.2,556.1,538.1,424.2,492.2,143.5,118.4,158.9,448.8,514.2,150.8,365.6,273.6,402.2,135.8,405.7,191.2,454.2,406.0,62.3,440.6,0.0,139.3,492.6,361.6,295.0,176.8,560.8,282.3,252.4,589.0,46.0,429.8,263.8,527.0,46.8,85.1,282.1,57.4,470.8,523.9,259.3,130.4,473.5,38.6,200.7,213.4,494.9,588.5,457.0,533.3,421.1,65.8,454.7,469.9,492.7,448.8,113.4,273.6,435.8,326.3,164.3,205.2,86.9,233.3,336.3,435.0,419.3,211.2,481.5,435.2,50.6,557.3,346.7,472.1,134.7,239.1,610.7,157.2,169.7,12.5,67.0,557.0,506.9,28.9,117.9,518.2,567.1,452.6,362.5,2588.4,164.1,448.1,541.4,491.5,152.1,611.9,356.2,614.9,86.8,599.1,452.5,204.7,421.9,90.0,134.6,230.3,182.5,371.3,367.6,406.7,76.8,432.9,191.8,492.0,524.5,210.0,229.6,418.9,414.8,452.6,379.9,203.2,578.9,483.5,421.5,535.2,445.4,152.9,184.1,407.2,212.6,565.8,50.5,191.2,76.5,355.5,444.4,196.8,172.5,200.5,427.0,528.3
FK,600.8,293.3,638.4,602.4,604.2,442.0,438.2,84.6,421.0,297.2,673.1,320.3,653.2,534.2,516.2,402.3,567.2,92.9,94.1,108.3,523.8,589.2,115.4,440.6,223.0,380.3,35.2,383.8,90.6,529.2,481.0,137.2,515.6,142.3,0.0,470.7,436.6,244.4,76.2,538.9,231.7,118.6,567.1,188.4,504.8,163.2,602.0,121.8,199.3,181.5,199.8,370.2,565.0,208.7,88.5,440.8,181.0,69.4,112.8,473.0,663.5,571.4,608.3,399.2,184.7,432.8,544.9,567.7,348.2,217.3,223.0,510.8,275.7,24.9,104.6,116.9,182.7,285.7,510.0,397.4,71.8,459.6,510.2,148.9,632.3,421.7,450.2,114.4,188.5,685.7,181.6,119.1,154.9,209.4,535.1,485.0,171.3,117.6,593.2,545.2,430.7,311.9,2663.4,126.5,523.1,616.4,566.5,131.8,686.9,431.2,689.9,174.0,674.1,527.5,160.4,400.0,109.5,114.3,129.7,81.9,320.7,267.0,481.7,151.8,411.0,147.5,470.1,599.5,76.2,90.2,368.3,489.8,547.0,454.9,164.2,557.0,558.5,496.5,610.2,520.4,108.6,145.1,482.2,168.3,640.8,192.9,146.9,180.4,304.9,422.5,96.2,33.1,149.9,553.1,603.3
FL,368.3,279.2,360.1,444.5,252.8,39.5,246.5,509.0,210.7,221.6,519.2,306.2,532.2,237.4,203.3,170.4,364.1,357.2,417.6,403.7,363.9,356.7,482.5,319.6,256.2,219.3,426.4,176.0,481.8,326.1,233.2,498.4,357.7,503.5,429.9,0.0,315.6,243.4,467.4,187.5,264.9,543.0,254.2,549.6,383.8,554.4,481.0,483.0,556.4,572.7,561.0,356.1,213.6,316.5,408.1,211.4,542.2,491.3,504.0,103.6,385.2,220.0,375.8,159.0,541.8,178.1,341.8,353.2,620.3,574.4,227.9,350.9,220.6,454.9,495.8,478.1,267.6,210.6,235.6,187.1,501.8,146.7,295.7,510.1,354.0,280.7,160.7,475.6,297.7,407.4,542.8,392.9,516.1,570.6,222.2,28.2,532.5,478.8,419.3,193.8,117.8,236.3,2385.1,493.6,365.2,338.1,288.2,505.6,565.9,310.2,505.5,531.1,553.1,367.6,527.5,159.8,470.7,475.5,520.9,473.1,245.1,232.1,360.7,508.9,191.4,514.6,44.1,396.4,500.6,520.2,350.9,306.8,195.6,289.9,525.4,205.6,437.5,323.9,377.7,287.9,475.7,506.3,249.7,535.4,519.8,554.1,514.0,537.5,229.3,150.2,487.4,463.1,300.2,201.7,370.8
