from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
DE,289.4,263.8,440.7,300.3,193.8,412.0,237.7,385.4,45.3,111.2,0.0,173.2,466.8,374.7,91.9,360.8,42.2,200.0,263.2,147.1,148.3,219.0,168.0,319.1,330.7,318.0,162.8,412.1,199.6,89.0,252.3,233.6,118.7,220.5,241.8,236.8,104.5,228.8,142.4,197.3,184.2,204.6,175.0,285.7,217.9,122.2,209.0,231.1,242.8,223.2,214.0,182.8,364.6,165.5,165.3,385.5,303.8,85.6,142.8,79.3,122.2,423.1,149.9,467.0,289.4,358.2,233.9,423.4,204.2,164.7,77.1,459.2,431.0,58.6,225.5,392.5,399.3,79.3,81.0,184.6,380.8,264.3,205.4,71.5,343.1,337.8,247.6,138.0,203.9,199.0,154.2,223.6,98.6,206.9,156.2,245.2,273.3,427.9,41.0,245.1,368.3,15.8,285.5,230.8,269.0,316.4,148.4,244.3,215.0,412.0,474.8,2382.2,174.5,223.0,111.0,92.9
DH,288.2,270.9,494.7,307.4,226.4,466.0,236.5,439.4,133.7,174.5,147.3,0.0,488.5,428.7,180.3,367.9,128.1,111.6,310.1,206.0,195.5,161.4,256.4,326.2,398.3,354.0,251.2,466.1,288.0,177.4,157.2,291.7,207.1,265.2,215.1,205.6,191.0,132.0,175.4,285.7,248.0,89.8,119.6,324.7,258.2,208.7,112.2,134.7,63.9,218.8,302.4,271.2,433.7,189.8,184.2,439.5,310.9,114.5,172.4,122.2,182.7,385.2,238.3,457.4,296.5,412.2,265.4,393.3,148.8,176.4,140.4,495.2,485.0,128.6,128.7,387.8,453.3,167.7,142.6,193.8,434.8,263.1,285.6,159.9,350.2,389.3,184.3,206.5,264.9,252.4,101.3,296.4,170.5,209.7,218.9,317.8,280.4,481.9,129.4,252.2,375.4,125.0,313.5,213.5,175.3,323.5,233.7,272.3,197.7,416.4,440.4,2402.2,257.7,164.7,157.4,181.3
DI,295.5,273.7,320.6,236.9,366.0,178.8,365.7,205.6,468.7,444.1,500.0,549.0,0.0,194.9,435.8,215.4,535.2,510.9,324.1,455.7,425.7,470.3,365.2,253.9,231.3,247.3,418.0,117.8,308.8,431.7,459.0,320.0,417.9,327.6,392.1,417.7,435.2,489.7,423.0,351.4,390.5,470.5,425.1,310.5,328.3,406.7,512.7,415.9,567.5,356.6,296.1,332.8,254.9,404.8,400.1,265.4,284.4,517.1,434.7,524.1,443.2,191.7,399.2,47.0,298.8,164.6,347.0,152.7,387.1,397.8,486.9,360.7,98.1,483.2,487.4,160.1,142.1,444.8,454.3,560.8,112.0,320.6,354.0,492.6,229.9,197.7,432.4,391.8,356.3,382.4,447.9,344.9,467.0,374.1,389.1,320.5,264.3,65.0,450.4,298.5,208.5,486.4,290.8,329.2,443.3,251.2,400.4,336.6,342.1,171.0,64.8,2470.9,400.2,487.5,451.3,397.0
DZ,153.4,131.6,178.5,94.8,223.9,81.7,223.6,10.7,326.6,302.0,357.9,406.9,175.9,0.0,296.8,73.3,393.1,368.8,182.0,313.6,283.6,328.2,223.1,111.8,89.2,105.2,269.5,81.8,166.7,289.6,305.8,177.9,275.8,185.5,250.0,275.6,293.1,347.6,280.9,209.3,248.4,328.4,283.0,168.4,186.2,264.6,370.6,273.8,425.4,214.5,154.0,190.7,112.8,262.7,258.0,123.3,142.3,375.0,292.6,382.0,301.1,115.8,257.1,163.1,156.7,32.8,204.9,112.4,252.2,255.7,344.8,218.6,132.9,341.1,369.4,80.2,87.0,302.7,312.2,418.7,68.5,178.5,211.9,350.5,87.8,55.6,290.3,249.7,214.2,240.3,305.8,202.8,324.9,232.0,247.0,192.4,122.2,124.0,308.3,156.4,66.4,344.3,148.7,187.1,325.3,109.1,264.6,194.5,200.0,87.6,160.7,2569.0,258.1,345.4,309.2,254.9
EE,292.8,228.2,375.7,241.7,152.0,347.0,255.8,320.4,40.9,121.4,93.5,204.7,417.5,312.4,0.0,269.8,107.1,231.5,200.9,160.8,136.8,247.8,103.0,298.4,265.7,264.4,98.2,347.1,134.6,42.8,294.2,168.6,53.7,155.5,262.4,268.3,81.1,260.3,160.5,132.3,101.2,233.0,208.2,220.7,194.5,89.7,240.5,262.6,274.3,213.8,149.0,120.2,299.6,157.7,180.3,320.5,280.4,117.1,160.9,110.8,140.3,359.1,84.9,402.0,266.0,298.1,164.7,362.4,241.0,196.2,96.5,394.2,376.4,76.7,257.0,331.0,334.3,55.9,91.2,211.5,327.1,282.4,139.9,103.7,314.9,272.8,279.1,56.2,132.3,116.0,185.7,161.3,125.3,189.7,132.8,168.4,237.7,362.9,64.2,218.1,283.6,79.9,220.5,240.0,300.5,287.9,71.7,177.8,235.0,347.0,395.4,2350.0,91.5,254.5,142.5,27.9
EP,137.2,90.7,170.5,53.9,183.0,129.6,150.2,103.0,285.7,261.1,317.0,366.0,184.4,92.3,252.8,0.0,352.2,327.9,141.1,272.7,239.0,287.3,182.2,95.6,30.3,55.6,228.2,129.7,125.8,248.7,255.9,137.0,234.9,144.6,179.8,206.1,252.2,306.7,240.0,168.4,207.5,287.5,243.9,127.5,145.3,223.7,329.7,232.9,384.5,173.6,113.1,149.8,86.4,221.8,217.1,115.3,68.9,334.1,251.7,341.1,260.2,141.7,216.2,184.6,83.3,75.8,164.0,141.0,204.1,214.8,305.2,159.7,148.6,300.2,360.6,110.1,116.9,261.8,271.3,377.8,98.4,162.3,166.4,309.6,71.6,55.4,227.4,208.8,166.7,199.4,264.9,161.9,284.0,191.1,206.1,137.5,81.3,145.5,267.4,109.2,71.5,303.4,107.8,146.2,301.2,64.8,217.4,153.6,159.1,129.6,192.4,2512.8,217.2,304.5,268.3,214.0
EV,272.8,270.8,447.7,307.3,200.8,419.0,221.1,392.4,52.3,97.8,42.8,174.6,486.8,384.9,102.0,367.8,0.0,201.4,273.4,126.1,144.3,217.7,175.0,314.4,337.7,336.9,170.2,419.1,206.6,96.0,264.1,240.6,125.7,227.5,227.7,238.2,111.5,230.2,125.8,204.3,191.2,206.1,178.1,292.7,224.9,129.2,210.4,232.5,191.0,217.4,221.0,193.0,371.6,165.2,148.7,392.5,302.4,87.0,126.2,80.7,105.6,429.7,160.1,474.0,288.0,370.1,240.9,434.9,210.9,166.1,61.8,466.2,448.4,42.0,226.9,403.0,406.3,86.3,80.7,191.2,399.1,247.7,217.0,78.5,338.4,344.8,249.0,144.6,204.3,206.0,155.6,230.6,90.6,193.1,163.2,240.4,280.3,434.9,48.0,249.0,363.6,43.6,292.5,216.1,270.4,323.4,161.7,251.3,200.3,419.0,467.4,2406.8,181.5,224.4,112.4,99.9
EZ,262.3,245.0,468.8,281.5,245.0,440.1,210.6,413.5,162.3,203.1,175.9,89.2,460.6,402.8,208.9,342.0,156.7,0.0,321.3,234.6,225.6,113.8,285.0,300.3,372.4,328.1,279.8,440.2,316.6,206.0,109.6,270.7,235.7,283.8,184.3,158.0,219.6,133.2,194.0,314.3,285.8,101.0,140.8,298.8,232.3,237.3,117.4,94.1,55.5,192.9,331.0,299.8,407.8,208.4,198.5,413.6,285.0,143.1,220.7,150.8,214.1,357.3,266.9,429.5,270.6,386.3,256.8,365.4,122.9,153.7,169.0,469.3,459.1,157.2,143.5,359.9,427.4,196.3,171.2,222.4,408.9,237.2,314.2,188.5,324.3,363.4,136.7,235.1,283.5,271.0,153.4,334.9,199.1,215.0,237.5,342.2,254.5,456.0,158.0,226.3,349.5,153.6,287.6,187.6,127.7,297.6,262.3,246.4,171.8,388.5,412.5,2445.9,288.4,116.5,187.7,209.9
FC,224.0,139.2,255.5,105.2,73.2,226.8,199.1,200.2,223.3,188.1,261.6,312.9,294.6,189.5,200.5,162.8,268.7,318.8,0.0,165.4,157.6,280.9,99.6,198.2,145.5,143.4,160.7,226.9,92.6,193.3,274.0,66.1,161.5,34.8,208.4,234.7,168.5,297.6,166.4,70.3,106.6,242.8,193.9,22.4,134.1,150.7,320.6,239.1,328.7,135.4,79.9,98.3,179.4,139.3,155.2,200.3,183.0,252.5,150.8,261.8,181.7,238.9,147.8,281.8,197.2,177.9,91.0,239.5,217.5,178.7,216.8,275.9,256.2,236.6,348.3,210.8,214.1,193.7,205.5,319.3,195.6,225.7,137.8,246.6,176.0,152.6,255.6,144.8,68.0,98.5,211.8,43.0,211.0,117.7,120.8,68.3,132.6,242.7,212.0,155.0,175.9,248.0,97.2,177.3,292.1,148.5,138.7,101.4,178.3,226.8,289.6,2438.1,116.3,281.5,198.4,158.6
FH,196.0,193.6,409.5,230.1,122.4,380.8,144.3,354.2,133.8,60.2,125.1,181.8,435.6,343.5,155.5,290.6,115.8,249.8,184.8,0.0,54.6,209.2,160.2,237.6,299.5,276.7,216.3,380.9,197.6,154.6,205.0,169.7,160.8,156.6,153.6,178.3,76.6,228.6,49.0,130.9,99.8,159.6,124.9,207.3,147.9,90.2,217.6,176.5,207.9,129.5,184.9,155.5,356.4,71.8,71.9,354.3,225.6,99.6,49.4,108.9,28.8,352.9,208.4,435.8,211.2,327.0,163.3,402.2,147.7,106.2,65.2,417.9,399.8,83.7,234.1,386.5,368.1,101.8,88.5,298.6,349.6,170.9,210.9,154.5,261.6,300.7,193.0,144.1,140.0,114.6,106.1,141.7,62.0,113.2,86.2,177.9,203.1,396.7,124.0,174.9,286.8,111.5,220.5,139.3,223.1,246.2,90.3,173.7,123.5,402.1,449.3,2467.2,90.1,212.5,52.5,157.9
FI,166.2,142.6,366.4,179.1,76.9,337.7,142.9,311.1,133.9,42.3,130.9,200.5,405.5,300.4,155.6,239.6,137.5,239.8,159.6,31.2,0.0,201.9,160.3,197.9,270.0,234.4,216.8,337.8,161.3,154.1,195.0,144.2,160.9,115.7,152.2,178.5,76.7,218.6,54.5,131.0,71.8,151.7,114.9,182.1,117.9,79.6,236.3,171.0,226.6,78.5,148.6,153.7,305.4,20.8,76.2,311.2,182.6,117.4,36.2,122.3,47.5,301.9,208.5,392.7,168.2,288.8,117.9,348.2,144.1,113.8,82.6,366.9,356.7,102.2,252.8,330.2,325.0,101.9,70.6,280.7,306.5,164.2,211.0,136.6,221.9,261.0,187.5,134.5,111.7,83.7,98.2,120.2,65.2,62.2,56.2,129.8,152.1,353.6,106.1,117.6,247.1,117.3,173.2,103.1,213.1,195.2,90.4,128.3,116.0,351.1,398.3,2485.9,81.5,202.5,71.2,158.0
FO,218.8,205.0,428.8,241.5,205.0,400.1,149.1,396.6,193.1,234.4,209.4,152.0,460.2,385.9,245.5,299.4,193.4,94.4,281.3,210.0,192.0,0.0,351.0,260.3,329.8,296.8,313.7,407.4,326.5,239.5,55.2,233.4,269.2,243.8,122.2,93.2,249.2,68.4,154.0,321.7,245.8,61.0,99.0,258.8,192.3,262.8,73.6,54.1,133.0,152.9,313.8,336.9,367.8,168.4,161.2,376.3,230.4,182.6,180.7,225.2,174.2,346.6,297.7,418.8,216.0,351.2,216.8,349.0,75.7,113.7,218.0,429.3,427.6,190.7,90.1,352.7,387.4,274.4,204.7,255.9,380.2,193.7,371.7,222.0,284.3,323.4,71.9,268.6,250.1,231.0,113.4,294.9,216.1,175.0,197.5,281.6,214.5,416.0,188.8,180.0,312.2,187.1,247.6,147.6,62.9,257.6,272.1,209.1,131.8,377.8,423.3,2523.4,255.5,78.0,147.7,240.7
FR,305.9,223.8,311.8,204.9,156.0,283.1,289.7,256.5,137.5,139.9,165.5,276.7,350.9,245.8,101.3,205.9,193.8,303.5,99.6,160.8,160.6,322.5,0.0,280.0,201.8,197.8,67.8,283.2,70.7,97.2,353.3,140.2,81.9,117.6,296.3,325.3,106.2,332.3,197.3,29.2,123.6,303.5,270.8,122.1,215.2,102.5,312.5,324.8,346.3,226.0,85.1,30.1,235.7,181.5,220.2,256.6,264.8,189.1,188.0,182.8,177.1,295.2,48.1,338.1,279.1,229.3,183.1,295.8,296.0,254.5,151.6,330.3,319.3,148.7,329.0,263.6,270.4,110.3,109.7,239.7,263.2,316.3,67.0,158.1,241.1,208.9,341.3,47.2,103.9,135.7,250.0,56.5,162.8,209.8,153.5,99.6,214.4,299.0,115.9,236.1,219.7,151.9,192.1,263.8,371.4,231.7,96.2,193.5,268.9,283.1,331.5,2381.8,113.9,326.5,200.8,62.5
FV,41.5,60.0,186.8,92.4,173.7,176.1,114.8,149.5,281.8,251.5,328.1,332.8,243.9,138.8,297.1,95.6,314.4,294.7,187.7,239.5,209.5,256.8,249.4,0.0,126.0,131.5,294.9,176.2,193.0,302.6,216.9,129.2,261.2,177.2,138.1,167.1,224.6,273.5,198.5,235.6,196.8,254.3,208.9,165.2,112.1,238.2,296.5,199.7,351.3,140.4,180.3,217.0,117.5,188.6,175.6,131.6,40.6,300.9,220.7,312.6,218.7,166.4,283.4,231.1,55.0,122.3,133.3,188.8,178.1,181.6,262.5,231.6,195.1,282.3,295.2,160.1,163.4,249.8,261.6,419.0,144.9,66.6,233.6,302.7,23.9,63.0,188.4,244.5,165.5,182.0,231.7,226.3,260.6,157.9,172.9,204.7,65.4,192.0,278.5,82.3,49.1,314.5,107.8,113.0,251.1,70.5,232.6,122.9,125.9,176.1,224.5,2584.7,206.5,271.3,235.1,258.3
FW,150.2,107.7,140.1,70.9,200.0,126.6,181.7,100.0,302.7,278.1,334.0,383.0,181.4,89.3,269.8,31.4,369.2,344.9,158.1,289.7,256.0,304.3,199.2,108.6,0.0,61.9,245.2,126.7,142.8,265.7,287.4,154.0,251.9,161.6,211.3,237.6,269.2,323.7,257.0,185.4,224.5,304.5,260.9,144.5,162.3,240.7,346.7,249.9,401.5,190.6,130.1,166.8,56.0,238.8,234.1,84.9,100.4,351.1,268.7,358.1,277.2,138.7,233.2,181.6,114.8,72.8,181.0,138.0,221.1,231.8,322.2,129.3,145.6,317.2,377.6,107.1,113.9,278.8,288.3,394.8,95.4,175.3,183.4,326.6,84.6,52.4,258.9,225.8,183.7,216.4,281.9,178.9,301.0,208.1,223.1,154.5,98.3,142.5,284.4,126.2,63.2,320.4,124.8,163.2,318.2,96.3,234.4,170.6,176.1,126.6,189.4,2482.4,234.2,321.5,285.3,231.0
GB,175.3,93.2,155.0,56.4,199.0,150.1,195.8,123.5,317.5,287.2,337.5,368.5,217.9,112.8,273.3,72.9,361.6,330.4,154.6,275.2,245.2,289.8,202.7,132.1,68.8,0.0,248.2,150.2,146.3,269.2,267.4,139.5,255.4,165.1,217.4,237.2,260.3,309.2,242.5,188.9,230.0,290.0,244.6,132.1,147.8,244.2,332.2,235.4,387.0,176.1,133.6,170.3,70.9,224.3,219.6,99.8,134.2,336.6,256.4,348.3,262.7,162.2,236.7,205.1,148.5,96.3,166.5,162.8,213.8,217.3,306.5,132.4,169.1,326.3,363.1,130.6,137.4,285.5,297.3,398.3,130.2,200.4,186.9,338.4,108.1,75.9,251.9,229.3,169.2,215.2,267.4,182.4,304.6,193.6,208.6,184.4,83.8,166.0,287.9,118.0,86.7,323.9,118.1,148.7,303.7,98.7,256.9,156.1,161.6,150.1,212.9,2458.9,239.7,307.0,270.8,234.5
GD,352.8,271.1,342.9,260.6,205.9,313.8,306.6,287.6,95.3,168.5,144.3,255.5,382.3,282.4,92.3,237.0,157.9,282.3,159.0,211.6,187.2,298.6,65.2,295.8,232.9,228.9,0.0,314.3,101.8,110.7,345.0,193.0,55.5,174.4,313.2,319.1,142.1,311.1,211.3,88.6,179.8,280.1,259.0,181.9,255.5,159.8,291.8,313.4,325.1,266.2,116.2,89.5,266.8,208.5,233.8,288.0,312.1,167.9,211.7,161.6,191.1,326.3,11.5,369.2,326.4,265.3,230.7,326.9,291.8,247.0,147.3,361.4,343.6,127.5,307.8,298.2,301.5,116.9,142.0,200.0,294.3,333.2,104.1,171.6,272.2,240.0,329.9,104.3,151.2,187.6,236.5,115.9,176.1,249.9,193.8,129.6,261.7,330.1,129.4,269.6,256.3,130.7,239.4,290.8,351.3,262.8,157.6,240.8,285.8,313.8,362.6,2320.7,170.1,305.3,193.3,75.6
GF,206.0,184.2,231.1,147.4,276.5,60.9,276.2,87.7,379.2,354.6,410.5,459.5,81.0,77.0,346.3,125.9,445.7,421.4,234.6,366.2,332.5,380.8,275.7,164.4,141.8,149.1,321.7,0.0,219.3,342.2,369.5,230.5,328.4,238.1,305.3,328.2,345.7,400.2,333.5,261.9,301.0,381.0,337.4,221.0,238.8,317.2,423.2,326.4,478.0,267.1,206.6,243.3,165.4,315.3,310.6,175.9,194.9,427.6,345.2,434.6,353.7,123.0,309.7,81.2,209.3,51.6,257.5,80.3,297.6,308.3,398.7,271.2,41.1,393.7,422.0,91.4,79.0,355.3,364.8,471.3,48.9,231.1,259.9,403.1,140.4,108.2,342.9,302.3,260.2,292.9,358.4,255.4,377.5,284.6,299.6,231.0,174.8,42.1,360.9,202.7,119.0,396.9,201.3,239.7,377.9,161.7,310.9,247.1,252.6,107.9,97.1,2487.1,310.7,398.0,361.8,307.5
