from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,UJ,UW,VB,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
BV,198.5,193.3,513.1,234.8,456.8,140.3,494.1,143.2,407.8,177.0,0.0,556.4,277.8,381.4,577.7,458.9,161.4,145.7,24.7,226.6,315.7,396.7,334.8,342.5,565.0,216.2,167.5,314.2,103.9,134.5,20.1,568.3,215.9,318.2,388.2,231.9,376.8,389.3,72.5,549.9,312.8,74.7,450.3,76.3,398.2,74.4,115.2,392.5,55.0,194.8,196.6,57.8,83.1,571.3,221.6,184.0,2708.2,413.6,227.3,215.4,263.2,62.8,363.3,242.7,375.1,204.1,45.2,432.0,315.2,368.6,177.2,107.6,72.6,414.6,316.1,240.3,139.7,377.6,342.4,130.4,447.5,161.4,182.1,418.0,376.6,358.5,173.7,507.4,239.1,462.1,478.7,402.6,394.2,207.0,219.5,351.4,153.2,108.0,77.5,161.4,304.7,428.2,253.6,305.1,476.9,290.1,146.5,155.1,118.4,559.0,79.0,366.6,440.3,327.1,394.8,300.2,455.1,295.5,405.1,403.4,322.4,364.4,173.9,294.3,533.7,389.8,297.6,235.6,369.1,144.4,70.0,210.7,371.2,222.6,212.5,92.8,422.3,361.8,177.6,146.8
BW,447.2,442.0,511.4,483.6,227.8,564.2,492.4,582.1,316.2,425.7,458.8,0.0,286.6,272.6,576.0,117.1,585.3,394.4,483.6,475.3,341.1,378.1,283.7,340.8,563.3,482.9,492.1,256.4,542.8,573.4,479.0,566.6,464.6,343.6,386.5,398.2,358.2,176.2,531.4,6.4,399.2,466.7,448.6,475.5,432.9,431.2,451.8,390.8,447.3,618.7,483.0,496.7,542.0,569.6,645.5,510.4,2615.6,416.9,332.6,353.6,366.9,521.7,344.7,491.4,373.4,490.5,504.1,430.3,255.4,294.0,601.1,546.5,531.5,412.9,564.8,283.7,496.5,448.2,340.7,569.3,445.8,585.3,621.0,416.3,317.8,356.8,422.4,57.7,663.0,233.1,185.6,400.9,335.4,645.9,468.2,365.3,510.0,432.6,536.4,585.3,322.4,195.2,376.5,330.5,475.2,433.7,395.2,483.6,497.9,39.5,517.9,364.9,438.6,413.5,393.1,270.9,226.1,320.9,408.4,347.0,408.8,435.0,597.8,543.0,532.0,229.4,564.3,373.8,403.8,469.0,508.9,477.4,369.5,351.0,651.4,531.7,420.6,246.3,616.5,585.7
CB,337.8,332.6,384.0,374.2,178.9,277.5,365.0,367.7,278.7,316.3,295.4,278.5,0.0,103.5,448.6,181.0,298.6,285.0,320.2,365.9,231.7,118.8,56.9,213.4,435.9,373.5,382.7,36.3,328.4,322.2,315.6,439.2,355.2,234.2,259.1,288.8,98.9,111.4,368.0,272.0,289.8,330.2,321.2,296.9,269.1,321.8,342.4,263.4,337.9,332.0,373.6,298.1,378.6,442.2,358.8,401.0,2677.6,289.5,223.2,244.2,257.5,358.3,85.4,382.0,246.0,381.1,340.7,302.9,37.3,239.5,314.4,295.3,368.1,285.5,455.4,188.5,387.1,316.7,213.3,354.9,318.4,298.6,369.8,288.9,98.7,229.4,313.0,229.5,376.3,184.2,200.8,273.5,116.3,394.7,358.8,73.5,400.6,323.2,373.0,298.6,35.7,150.3,267.1,221.1,347.8,324.3,285.8,374.2,388.5,281.1,303.5,237.5,311.2,304.1,265.7,22.3,177.2,211.5,281.0,274.3,299.4,325.6,311.1,433.6,404.6,111.9,454.9,264.4,240.0,359.6,294.5,368.0,242.1,241.6,400.2,333.1,293.2,232.7,365.3,371.3
CD,438.0,432.8,484.2,474.4,136.4,372.6,465.2,465.2,378.9,416.5,390.5,236.0,95.0,0.0,548.8,138.5,393.7,385.2,415.3,466.1,331.9,219.0,92.1,313.6,536.1,473.7,482.9,64.8,423.5,417.3,410.7,548.2,455.4,334.4,359.3,389.0,199.1,68.9,463.1,229.5,392.4,424.3,421.4,392.0,369.3,422.0,442.6,363.6,405.6,427.1,473.8,393.2,473.7,542.4,453.9,501.2,2753.1,389.7,330.6,344.4,352.7,453.4,185.6,482.2,346.2,481.3,435.8,403.1,63.8,339.7,409.5,390.4,463.2,385.7,555.6,288.7,487.3,416.9,313.5,450.0,418.6,393.7,464.9,389.1,198.9,329.6,413.2,187.0,469.7,141.7,158.3,373.7,216.5,489.8,459.0,173.7,500.8,423.4,481.0,393.7,130.8,112.6,367.3,321.3,448.0,424.5,386.0,474.4,488.7,238.6,398.6,337.7,411.4,404.3,365.9,79.3,134.7,311.7,381.2,374.5,399.6,425.8,406.2,536.2,504.8,69.4,555.1,364.6,340.2,454.4,389.6,468.2,342.3,341.8,495.3,428.2,393.4,332.9,460.4,466.4
CF,528.4,523.2,179.0,564.8,569.8,683.3,339.1,663.3,401.1,506.9,540.0,541.5,405.7,494.4,0.0,571.9,704.4,475.6,564.8,556.5,436.6,457.6,447.8,291.5,410.0,564.1,573.3,427.2,624.0,654.6,560.2,80.2,545.8,362.6,337.2,495.7,437.7,502.3,612.6,535.0,477.9,547.9,329.0,556.7,371.6,512.4,533.0,207.1,528.5,737.8,564.2,577.9,623.2,34.4,764.6,591.6,2855.6,392.0,413.8,434.8,464.4,602.9,424.2,572.6,324.1,571.7,585.3,127.8,428.2,361.9,720.2,627.7,612.7,259.6,646.0,336.9,577.7,419.2,291.4,650.5,326.2,704.4,702.2,367.0,397.3,237.2,503.6,551.7,782.1,575.1,591.7,219.9,414.9,727.1,549.4,471.3,591.2,513.8,617.6,704.4,441.5,541.2,474.0,426.0,321.9,531.2,476.4,564.8,579.1,581.1,599.1,340.0,119.5,463.6,273.5,413.2,568.1,385.3,383.5,396.7,506.3,458.0,716.9,624.2,33.9,502.8,645.5,455.0,342.5,550.2,590.1,558.6,344.6,432.2,732.6,612.9,267.3,355.1,697.7,666.9
CH,517.1,511.9,558.6,553.5,110.6,447.0,539.6,537.2,386.1,495.6,464.9,97.4,169.4,155.4,623.2,0.0,468.1,464.3,489.7,545.2,411.0,293.4,166.5,388.0,610.5,552.8,562.0,139.2,497.9,491.7,485.1,613.8,534.5,413.5,433.7,468.1,273.5,59.0,537.5,90.9,469.1,499.7,495.8,466.4,443.7,501.1,521.7,438.0,517.2,501.5,552.9,467.6,548.1,616.8,528.3,580.3,2614.5,464.1,402.5,423.5,436.8,527.8,260.0,561.3,420.6,560.4,510.2,477.5,138.2,363.9,483.9,464.8,537.6,460.1,634.7,363.1,566.4,491.3,387.9,524.4,493.0,468.1,539.3,463.5,273.3,404.0,492.3,48.4,545.8,115.9,68.4,448.1,290.9,564.2,538.1,248.1,579.9,502.5,542.5,468.1,205.2,78.0,446.4,400.4,522.4,503.6,465.1,553.5,567.8,100.0,473.0,412.1,485.8,483.4,440.3,153.7,108.9,390.8,455.6,416.9,478.7,504.9,480.6,612.9,579.2,112.2,634.2,443.7,414.6,538.9,464.0,547.3,416.7,420.9,569.7,502.6,467.8,316.2,534.8,540.8
CI,342.0,336.8,656.6,378.3,502.0,80.8,637.6,255.7,551.3,320.5,183.4,628.8,323.0,426.6,721.2,504.1,0.0,289.2,208.2,370.1,459.2,441.9,380.0,486.0,708.5,359.7,311.0,359.4,216.4,210.2,203.6,711.8,359.4,461.7,531.7,375.4,422.0,434.5,256.0,622.3,456.3,218.2,593.8,184.9,541.7,217.9,258.7,536.0,198.5,144.3,340.1,186.1,266.6,714.8,162.1,327.5,2580.6,557.1,370.8,358.9,406.7,246.3,408.5,386.2,518.6,347.6,228.7,575.5,360.4,512.1,15.7,183.3,256.1,558.1,459.6,383.8,283.2,521.1,485.9,242.9,591.0,0.0,257.8,561.5,421.8,502.0,317.2,552.6,179.6,507.3,523.9,546.1,439.4,282.7,363.0,396.6,296.7,251.5,261.0,0.0,349.9,473.4,397.1,448.6,620.4,433.6,290.0,298.6,261.9,604.2,191.5,510.1,583.8,470.6,538.3,345.4,500.3,439.0,548.6,546.9,465.9,507.9,114.4,437.8,677.2,435.0,441.1,379.1,512.6,287.9,182.5,354.2,514.7,366.1,288.2,221.1,565.8,505.3,253.3,259.3
CO,49.2,47.5,425.1,103.6,482.5,262.5,406.1,265.4,319.8,64.4,142.1,415.5,318.4,407.1,489.7,484.6,283.6,0.0,166.9,95.3,227.7,370.3,360.5,254.5,477.0,146.2,175.4,339.9,226.1,256.7,162.3,480.3,84.6,230.2,300.2,143.9,350.4,415.0,214.7,409.0,224.8,150.0,362.3,158.8,310.2,219.0,135.1,304.5,130.6,317.0,103.0,180.0,225.3,483.3,343.8,130.4,2729.6,325.6,139.3,127.4,175.2,205.0,336.9,111.4,287.1,110.5,187.4,344.0,340.9,280.6,299.4,229.8,214.8,326.6,184.8,152.3,166.9,289.6,254.4,252.6,359.5,283.6,304.3,330.0,310.0,270.5,42.4,425.7,361.3,487.8,504.4,314.6,327.6,329.2,88.2,384.0,180.4,115.9,219.7,283.6,354.2,453.9,165.6,217.1,388.9,202.1,0.7,166.9,181.2,455.1,201.2,278.6,352.3,239.1,306.8,325.9,480.8,207.5,317.1,315.4,234.4,276.4,296.1,163.0,445.7,415.5,191.7,147.6,281.1,152.3,192.2,140.7,283.2,134.6,334.7,215.0,334.3,273.8,299.8,269.0
DF,226.0,220.8,540.6,262.3,484.3,167.8,521.6,170.7,435.3,204.5,27.4,583.9,305.3,408.9,605.2,486.4,188.9,173.2,0.0,254.1,343.2,424.2,362.3,370.0,592.5,243.7,195.0,341.7,131.4,162.0,26.6,595.8,243.4,345.7,415.7,259.4,404.3,416.8,47.7,577.4,340.3,102.2,477.8,52.2,425.7,101.9,142.7,420.0,82.5,222.3,224.1,93.5,62.7,598.8,249.1,211.5,2735.7,441.1,254.8,242.9,290.7,69.3,390.8,270.2,402.6,231.6,51.7,459.5,342.7,396.1,204.7,135.1,73.2,442.1,343.6,267.8,167.2,405.1,369.9,157.9,475.0,188.9,209.6,445.5,404.1,386.0,201.2,534.9,266.6,489.6,506.2,430.1,421.7,234.5,247.0,378.9,180.7,135.5,84.0,188.9,332.2,455.7,281.1,332.6,504.4,317.6,174.0,182.6,145.9,586.5,106.5,394.1,467.8,354.6,422.3,327.7,482.6,323.0,432.6,430.9,349.9,391.9,201.4,321.8,561.2,417.3,325.1,263.1,396.6,171.9,97.5,238.2,398.7,250.1,240.0,128.5,449.8,389.3,205.1,174.3
DP,143.5,158.3,501.4,52.1,558.8,338.8,482.4,341.7,396.1,140.7,218.4,491.8,394.7,483.4,566.0,560.9,359.9,110.7,243.2,0.0,304.0,446.6,436.8,330.8,553.3,184.6,251.7,416.2,302.4,333.0,238.6,556.6,144.1,306.5,376.5,220.2,426.7,491.3,291.0,485.3,301.1,226.3,438.6,235.1,386.5,245.4,211.4,380.8,206.9,393.3,129.4,256.3,301.6,559.6,420.1,156.8,2805.9,401.9,215.6,203.7,251.5,281.3,413.2,137.8,363.4,136.9,263.7,420.3,417.2,356.9,375.7,306.1,291.1,402.9,211.2,228.6,193.3,365.9,330.7,328.9,435.8,359.9,380.6,406.3,386.3,346.8,101.9,502.0,437.6,564.1,580.7,390.9,403.9,405.5,6.5,460.3,206.8,192.2,296.0,359.9,430.5,530.2,241.9,293.4,465.2,278.4,111.5,243.2,257.5,531.4,277.5,354.9,428.6,315.4,383.1,402.2,557.1,283.8,393.4,391.7,310.7,352.7,372.4,189.4,522.0,491.8,134.6,223.9,357.4,228.6,268.5,93.4,359.5,210.9,411.0,291.3,410.6,350.1,376.1,345.3
EH,286.3,281.1,375.6,322.7,394.3,418.3,356.6,421.2,270.3,264.8,297.9,348.0,230.2,318.9,440.2,396.4,439.4,233.5,322.7,314.4,0.0,282.1,272.3,205.0,427.5,322.0,331.2,251.7,381.9,412.5,318.1,430.8,303.7,62.4,250.7,135.0,262.2,326.8,370.5,341.5,136.0,305.8,312.8,314.6,151.7,270.3,290.9,255.0,286.4,472.8,322.1,335.8,381.1,433.8,499.6,349.5,2662.1,221.0,171.7,192.7,103.7,360.8,248.7,330.5,237.6,329.6,343.2,294.5,252.7,231.1,455.2,385.6,370.6,277.1,403.9,102.8,335.6,185.0,204.9,408.4,310.0,439.4,460.1,280.5,221.8,221.0,261.5,358.2,517.1,399.6,416.2,265.1,239.4,485.0,307.3,295.8,349.1,271.7,375.5,439.4,266.0,365.7,113.3,7.5,339.4,170.5,234.3,322.7,337.0,387.6,357.0,173.0,302.8,150.3,257.3,237.7,392.6,39.7,212.5,265.9,145.6,171.8,451.9,382.1,396.2,327.3,403.4,212.9,122.6,308.1,348.0,316.5,177.6,268.6,490.5,370.8,284.8,249.2,455.6,424.8
EO,408.3,403.1,454.5,444.7,281.5,395.0,435.5,485.2,349.2,386.8,412.9,381.1,117.4,206.1,519.1,283.6,416.1,355.5,437.7,436.4,302.2,0.0,159.5,283.9,506.4,444.0,453.2,138.9,445.9,439.7,433.1,518.5,425.7,304.7,329.6,359.3,29.8,214.0,485.5,374.6,360.3,426.8,391.7,414.4,339.6,392.3,412.9,333.9,408.4,449.5,444.1,415.6,496.1,512.7,476.3,471.5,2795.1,360.0,300.9,314.7,323.0,475.8,41.8,452.5,320.4,451.6,458.2,373.4,139.9,310.0,431.9,412.8,485.6,356.0,525.9,259.0,457.6,387.2,283.8,472.4,388.9,416.1,487.3,359.4,169.2,299.9,383.5,332.1,492.1,286.8,303.4,344.0,186.8,512.2,429.3,183.0,471.1,393.7,490.5,416.1,153.2,257.7,337.6,291.6,418.3,394.8,356.3,444.7,459.0,383.7,421.0,308.0,381.7,374.6,336.2,124.9,279.8,282.0,351.5,344.8,369.9,396.1,428.6,504.1,475.1,214.5,525.4,334.9,310.5,424.7,412.0,438.5,312.6,312.1,517.7,450.6,363.7,303.2,482.8,488.8
ES,388.1,382.9,434.3,424.5,184.2,322.7,415.3,412.9,329.0,366.6,340.6,283.8,45.1,108.8,498.9,186.3,343.8,335.3,365.4,416.2,282.0,169.1,0.0,263.7,486.2,423.8,433.0,41.6,373.6,367.4,360.8,498.3,405.5,284.5,309.4,339.1,149.2,116.7,413.2,277.3,340.1,374.4,371.5,342.1,319.4,372.1,392.7,313.7,355.7,377.2,423.9,343.3,423.8,492.5,404.0,451.3,2722.8,339.8,280.7,294.5,302.8,403.5,141.7,432.3,296.3,431.4,385.9,353.2,42.6,289.8,359.6,340.5,413.3,335.8,505.7,238.8,437.4,367.0,263.6,400.1,368.7,343.8,415.0,339.2,149.0,279.7,363.3,234.8,419.8,189.5,206.1,323.8,166.6,439.9,409.1,123.8,450.9,373.5,418.2,343.8,80.9,160.4,317.4,271.4,398.1,374.6,336.1,424.5,438.8,286.4,348.7,287.8,361.5,354.4,316.0,29.4,182.5,261.8,331.3,324.6,349.7,375.9,356.3,483.9,454.9,117.2,505.2,314.7,290.3,404.5,339.7,418.3,292.4,291.9,445.4,378.3,343.5,283.0,410.5,416.5
