from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EC,EE,FB,FG,FH,FL,FR,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
DB,88.2,307.0,187.1,253.8,151.3,264.1,207.5,389.2,112.0,201.7,0.0,192.6,319.0,377.2,166.2,112.3,287.4,202.6,174.9,177.2,270.1,291.7,139.1,70.4,183.6,255.2,407.1,195.4,306.4,68.6,395.5,246.0,202.5,265.3,214.4,59.4,146.5,217.1,176.3,310.4,222.6,296.5,291.7,228.1,203.2,193.0,148.3,253.3,339.6,254.0,340.8,54.5,253.1,327.6,223.6,126.8,249.1,376.2,260.6,241.1,212.3,199.4,211.6,306.3,294.3,322.3,359.7,142.3,278.6,267.9,125.5,297.3,162.8,143.6,178.3,153.1,349.7,188.4,346.3,272.3,90.6,2323.4,317.7,139.7,231.8,73.6,126.7,354.2,223.7,149.1,221.6,219.4,282.1,357.5,290.7,277.8,239.3,115.2,86.1,108.9,38.9,287.4,192.3,349.9,294.1,143.2,110.5,314.1,225.0,251.9,296.8,260.5,272.3,169.5,147.8,346.6,276.7,270.1,257.3,213.8,290.3,251.6,192.9
DS,219.5,248.2,220.2,186.6,282.6,260.7,114.0,399.5,138.0,333.0,174.1,0.0,180.3,230.3,119.8,178.9,297.7,301.7,192.3,247.9,377.8,263.3,227.6,114.1,209.6,245.8,347.5,326.7,332.4,154.6,354.7,205.2,212.8,245.9,186.0,154.4,213.1,227.4,264.8,224.7,317.6,306.8,275.2,160.9,134.5,219.0,307.8,261.9,277.5,179.9,351.1,133.2,263.4,211.9,147.3,225.6,239.7,386.5,282.1,180.4,290.8,159.6,261.2,316.6,338.0,171.7,356.3,152.9,275.6,277.2,47.2,145.0,34.3,172.4,175.3,56.0,260.9,276.9,207.6,239.0,250.1,2317.5,328.0,43.3,203.4,148.3,258.0,315.1,245.2,76.6,86.0,350.7,287.3,218.8,301.0,260.8,192.9,210.2,174.6,183.8,149.4,331.1,202.6,203.0,214.4,169.2,182.2,324.4,313.5,338.3,250.4,257.1,213.5,41.0,67.1,356.9,285.3,281.4,234.5,167.4,186.5,273.1,42.3
DT,360.5,107.3,378.9,137.3,423.6,330.2,142.6,291.3,238.5,474.0,324.6,186.3,0.0,103.6,288.3,337.6,199.7,452.9,361.7,406.6,515.6,321.2,378.8,280.1,192.9,414.3,389.9,467.7,189.0,308.3,424.2,350.7,274.7,101.2,243.9,304.9,371.8,166.5,416.0,80.0,468.8,247.1,126.8,163.0,204.0,181.4,458.3,426.8,123.0,222.3,324.4,284.4,268.6,72.6,123.2,376.8,408.2,278.3,145.7,325.9,449.5,237.3,326.1,237.3,496.7,54.7,425.8,313.0,277.6,132.5,226.2,65.6,220.7,322.3,343.8,215.2,104.5,428.1,27.2,94.3,400.6,2218.1,230.0,227.2,261.3,306.3,399.0,357.5,171.7,224.7,166.9,491.7,361.6,38.4,218.5,335.1,361.4,360.7,325.8,367.8,290.4,489.8,217.6,76.3,96.5,207.3,366.2,226.4,464.7,463.6,308.5,326.6,111.1,227.4,228.1,258.9,381.8,136.7,304.0,335.9,123.6,199.4,135.4
DZ,442.4,93.1,430.9,151.2,489.6,470.2,198.8,320.1,294.6,555.1,394.6,246.2,142.8,0.0,355.0,389.6,230.9,498.8,488.1,458.6,541.5,374.6,482.6,336.2,219.1,464.2,526.1,548.8,217.8,365.3,605.1,400.6,326.9,130.0,352.6,374.9,452.6,195.3,491.0,75.1,533.9,275.9,155.6,203.5,341.4,236.4,526.1,473.0,51.6,304.3,353.2,359.4,297.4,83.4,179.4,480.6,458.1,307.1,174.5,389.7,501.5,353.9,378.3,266.1,545.7,124.0,497.0,375.5,359.6,161.3,287.4,153.1,314.0,401.1,370.8,272.0,36.2,503.1,97.0,123.1,435.2,2263.4,258.8,284.0,425.5,359.0,480.1,439.5,204.8,262.8,254.5,572.8,470.3,108.2,247.3,443.8,474.9,430.7,400.8,441.3,369.0,541.8,246.4,28.5,108.4,263.4,410.9,255.2,539.7,579.0,417.5,453.3,126.6,320.7,313.1,287.7,449.3,165.1,485.4,393.9,164.3,232.7,215.9
EA,111.7,392.7,113.4,339.9,152.5,170.2,245.8,532.2,265.5,219.7,229.9,162.6,299.1,362.1,0.0,59.3,430.4,161.7,72.4,126.4,253.6,206.3,121.9,223.9,337.1,125.9,254.6,213.4,459.9,192.4,264.2,162.6,345.5,377.7,129.0,210.2,68.2,360.1,156.2,356.5,214.4,439.5,416.2,314.2,103.1,346.5,170.0,142.0,409.3,144.4,483.8,189.7,396.1,343.7,279.1,90.0,119.8,519.2,413.9,129.8,183.0,129.8,267.3,449.3,229.6,303.5,265.8,165.7,155.7,409.0,170.1,263.8,197.0,306.2,55.4,218.7,392.7,168.3,326.4,370.8,103.7,2344.2,460.7,206.0,94.5,197.0,145.6,250.9,377.0,222.4,225.7,237.4,188.2,337.6,433.7,161.7,73.0,266.0,177.7,259.7,195.7,222.7,335.3,334.8,346.2,296.7,261.3,457.1,204.9,198.0,130.5,166.6,358.0,203.7,172.0,489.6,165.4,413.2,146.0,47.5,322.5,404.9,174.1
EC,52.3,346.6,58.0,285.0,115.4,172.6,239.7,398.9,178.4,165.8,110.4,179.7,316.2,379.2,105.4,0.0,393.1,141.0,86.4,85.7,208.7,223.4,66.9,136.8,250.0,163.7,271.7,159.5,372.8,117.1,266.6,149.5,212.2,358.5,146.1,164.8,34.1,322.8,104.1,359.5,156.9,306.2,325.0,259.3,120.2,259.4,116.1,150.1,373.0,161.5,350.5,87.8,300.9,351.2,296.2,64.9,157.6,385.9,327.0,149.6,128.6,146.9,207.9,316.0,175.8,320.6,268.2,85.8,190.1,334.3,141.6,280.9,188.5,215.2,89.8,151.2,400.2,116.2,343.5,351.6,44.3,2361.3,345.5,137.8,111.6,124.6,90.8,278.4,290.1,175.0,242.8,183.5,190.6,354.7,347.5,186.3,108.1,159.2,44.6,214.3,105.3,168.9,298.0,351.9,309.9,209.6,215.9,377.7,152.8,176.1,162.4,169.0,311.9,195.2,141.8,365.7,185.2,336.5,163.1,82.6,281.7,318.0,191.2
EE,393.4,132.9,457.9,181.3,405.8,518.6,254.7,178.0,213.1,467.2,343.7,314.7,217.2,230.6,430.9,393.9,0.0,457.1,451.0,431.7,437.6,472.7,401.1,254.7,188.8,509.7,570.0,472.8,160.7,330.6,604.6,520.0,217.0,101.6,468.7,290.1,428.1,82.5,438.2,146.7,491.0,130.5,125.3,204.8,405.2,177.3,405.6,519.3,175.9,402.4,207.8,306.7,155.7,174.1,270.8,402.9,503.6,161.7,109.2,506.9,478.3,452.7,249.2,120.7,517.0,184.6,643.9,372.1,457.7,96.0,381.0,269.2,312.2,270.6,450.2,270.2,186.0,450.3,195.1,108.6,349.1,2293.0,113.4,282.2,489.4,328.6,419.4,537.6,134.4,259.4,268.8,457.2,536.6,206.3,101.9,532.3,504.0,300.7,388.1,305.9,287.5,522.8,127.1,194.9,169.4,208.4,301.0,109.8,489.4,490.9,533.6,515.0,156.7,318.9,311.3,142.3,531.2,99.8,512.4,481.8,196.5,117.0,304.0
FB,112.3,412.1,71.4,350.5,41.4,162.9,334.1,458.4,257.7,103.5,189.7,274.6,418.3,474.1,227.4,158.7,433.1,0.0,135.1,45.2,173.4,332.9,74.0,216.1,329.3,112.1,287.5,97.2,452.1,178.8,242.3,130.8,271.7,401.1,255.6,220.4,163.4,362.8,45.1,452.5,69.3,365.7,408.7,324.8,222.3,338.7,84.2,66.5,479.0,246.8,410.0,171.5,360.4,450.7,391.1,102.8,106.0,445.4,406.3,109.1,25.5,256.4,267.4,375.5,110.2,415.5,243.9,207.8,193.3,413.6,248.9,383.0,299.0,274.7,146.9,273.2,483.2,57.2,445.6,417.1,143.5,2329.6,405.0,259.8,240.8,190.1,73.8,212.8,369.4,240.5,337.7,121.2,150.1,456.8,436.4,145.8,142.4,218.7,128.3,269.9,184.6,103.3,338.0,446.8,417.2,288.9,271.5,437.2,76.4,110.5,167.1,169.9,377.4,305.7,257.2,425.2,132.8,415.8,122.6,170.4,403.7,397.3,286.1
FG,107.3,357.5,112.2,297.5,169.6,161.9,290.2,453.1,232.6,220.0,164.6,207.0,348.3,457.1,161.8,54.1,409.4,195.2,0.0,139.9,262.9,257.7,121.1,191.0,304.2,136.1,264.6,213.7,427.0,128.0,255.9,129.5,266.4,369.4,180.4,191.7,63.0,336.7,158.3,400.9,211.1,360.4,379.2,274.0,152.3,313.6,168.1,152.2,408.4,201.4,404.7,142.0,355.1,388.1,323.5,57.1,130.0,440.1,381.2,104.7,182.8,181.2,262.1,370.2,227.0,347.9,257.5,121.2,147.9,388.5,211.6,313.0,241.4,269.4,46.7,186.6,437.1,170.4,375.6,362.5,98.5,2395.6,399.7,173.2,151.9,135.5,145.0,232.2,344.3,185.9,270.1,237.7,181.7,386.8,401.7,155.2,83.2,213.4,98.8,241.2,162.5,223.1,311.9,379.2,345.3,263.8,242.8,431.9,207.0,231.5,140.2,158.3,322.8,248.1,216.4,419.9,183.0,390.7,130.6,57.7,317.1,372.2,218.5
FH,96.9,381.9,41.2,320.3,26.0,86.8,312.5,443.0,242.3,93.2,174.3,229.3,373.0,428.8,182.1,113.4,417.7,35.2,109.1,0.0,158.0,287.6,58.6,200.7,313.9,77.9,192.7,86.9,436.7,152.4,180.8,68.7,256.3,385.7,210.3,205.0,118.1,347.4,29.7,423.2,82.5,350.3,393.3,294.6,177.0,323.3,68.8,77.4,449.7,201.5,394.6,156.1,345.0,410.4,345.8,72.6,71.8,430.0,390.9,63.8,55.9,211.1,252.0,360.1,103.1,370.2,182.4,162.5,148.0,398.2,218.3,337.7,263.7,259.3,101.6,227.9,459.4,41.8,400.3,386.9,126.2,2284.3,389.6,214.5,195.5,159.9,58.4,160.3,354.0,210.3,292.4,110.9,104.8,411.5,421.0,100.5,97.1,203.3,112.9,254.5,169.2,96.2,322.6,401.5,386.6,273.5,256.1,421.8,78.4,103.4,121.8,83.2,347.2,270.4,218.5,409.8,99.4,400.4,80.0,125.1,358.4,381.9,240.8
FL,139.3,479.7,147.7,426.5,105.2,181.6,380.2,444.9,284.7,29.5,216.7,344.6,503.8,544.1,299.3,230.6,460.1,136.6,214.1,131.1,0.0,350.4,138.7,243.1,356.3,178.8,184.1,35.1,479.1,243.5,170.0,157.7,258.2,438.0,305.1,247.4,235.3,389.8,101.5,483.1,85.8,352.2,468.4,400.8,307.8,365.7,92.6,133.2,512.3,294.7,396.5,236.2,346.9,500.3,396.3,179.1,172.7,431.9,433.3,179.1,101.0,335.3,253.9,362.0,69.7,485.5,171.6,279.7,241.2,440.6,298.2,462.1,335.5,261.2,216.9,325.8,522.4,89.4,531.1,445.0,168.6,2415.5,391.5,312.4,324.3,255.3,100.8,154.3,396.4,316.8,407.7,19.5,235.5,542.3,393.5,231.7,214.3,205.2,193.0,296.9,211.6,62.8,365.0,516.8,466.8,315.9,298.5,423.7,51.7,52.0,253.8,188.6,445.0,342.2,320.5,411.7,176.2,442.8,208.1,240.4,463.0,424.3,356.1
FR,224.4,364.4,230.1,352.0,234.7,171.6,257.1,548.4,326.5,337.9,275.8,225.4,308.9,360.7,154.8,172.0,456.8,243.9,185.1,208.6,301.0,0.0,239.0,284.9,398.1,256.6,171.9,331.6,446.1,229.8,227.2,196.7,356.8,358.3,58.6,271.2,180.9,371.4,276.2,337.1,329.0,450.8,383.9,326.3,112.9,407.5,288.2,272.7,380.1,66.2,495.1,245.6,407.4,329.7,291.2,237.0,250.5,535.4,402.8,171.9,300.7,96.1,380.0,494.4,269.8,311.8,197.0,216.5,59.6,389.6,222.5,233.6,259.8,367.2,186.1,281.9,361.6,288.3,336.2,351.4,216.4,2218.2,487.1,268.5,93.3,237.3,262.9,139.5,429.1,287.7,237.0,278.2,144.8,347.4,475.6,118.3,203.7,327.0,215.1,320.7,256.7,262.9,346.6,333.4,353.6,357.7,322.3,483.5,324.9,245.4,128.2,168.0,368.2,266.5,230.9,516.0,226.7,393.8,145.4,178.2,374.6,457.0,229.5
FW,80.7,363.9,74.8,304.8,51.4,135.5,260.0,416.7,213.6,130.9,131.4,237.8,374.4,436.3,168.9,78.0,363.6,74.0,89.7,48.6,192.7,294.4,0.0,172.0,285.2,126.6,241.4,124.6,408.0,104.7,229.5,117.4,230.0,327.0,217.1,152.8,85.6,293.3,37.1,386.3,89.9,324.0,334.6,282.9,205.9,294.6,89.7,117.5,414.1,250.2,368.3,97.4,329.3,384.5,276.1,41.6,120.5,403.7,350.3,112.5,76.5,235.9,225.7,333.8,161.2,377.7,231.1,167.3,196.7,358.3,180.9,349.3,218.2,249.8,92.2,216.0,413.3,49.2,401.7,335.9,71.9,2333.0,393.9,207.7,234.5,116.5,65.3,231.4,313.4,194.8,274.1,148.6,153.5,412.9,366.9,149.2,145.8,208.6,54.2,202.3,138.3,154.3,268.5,417.7,351.0,244.8,203.9,390.3,85.8,130.3,170.5,131.9,329.2,224.9,193.7,422.8,148.1,360.2,128.7,173.8,342.3,341.3,248.3
FX,105.3,236.5,204.2,183.3,168.4,288.9,137.0,318.7,41.5,218.8,81.1,122.1,275.3,306.7,150.6,129.4,216.9,219.7,192.0,194.3,278.4,277.7,172.3,0.0,113.1,272.3,360.3,212.5,235.9,103.4,382.9,249.8,132.0,194.8,200.4,67.7,163.6,146.6,209.5,239.9,239.7,226.0,225.2,157.6,162.7,122.5,229.5,270.4,269.1,192.7,270.3,79.5,182.6,257.1,153.1,143.9,266.2,305.7,190.1,258.2,229.4,172.4,182.7,235.8,311.4,278.9,384.5,149.1,248.0,197.4,98.5,226.8,119.6,93.9,195.4,100.3,279.2,218.6,302.6,201.8,115.3,2287.2,247.2,91.8,231.6,101.4,143.8,371.3,153.2,79.1,151.1,236.5,300.1,313.8,220.2,273.6,223.7,123.5,119.3,105.3,35.2,304.5,121.8,279.4,223.6,72.7,103.7,243.6,253.6,269.0,267.2,285.3,201.8,126.3,77.8,276.1,293.8,199.6,257.6,198.2,219.8,181.1,164.5
GF,222.4,123.3,321.3,93.6,285.5,406.0,135.0,243.0,75.4,335.9,198.2,201.5,162.1,193.5,267.7,246.5,151.4,336.8,309.1,311.4,398.7,357.4,288.7,117.0,0.0,389.4,454.7,329.6,122.7,218.2,500.0,366.9,150.0,81.6,317.5,184.8,280.7,118.2,325.9,126.7,356.8,198.8,112.0,74.0,279.8,9.4,346.6,387.5,155.9,287.1,276.1,194.3,168.4,143.9,139.6,261.0,383.3,230.0,76.9,375.3,346.5,289.5,201.4,189.0,428.5,165.7,501.6,266.2,342.4,84.2,215.6,143.2,199.0,193.3,312.5,179.7,166.0,335.7,189.4,88.6,232.4,2319.6,181.7,187.0,348.7,216.2,260.9,422.3,40.0,158.5,149.1,353.6,417.2,200.6,170.2,390.7,340.8,240.6,235.7,204.7,152.3,421.6,117.6,166.2,110.4,44.2,203.1,178.1,370.7,386.1,384.3,402.4,88.6,205.7,194.9,210.6,410.9,86.4,388.8,315.3,106.7,67.9,167.7
GH,232.9,506.3,166.5,445.6,153.8,112.1,359.4,570.8,378.3,142.0,310.3,276.2,434.3,475.7,231.0,210.2,544.0,153.3,232.4,127.7,127.6,356.9,189.6,336.7,449.9,0.0,154.7,135.7,572.7,277.7,158.7,89.3,384.1,491.3,275.7,323.8,214.9,473.7,152.4,470.1,88.4,478.1,524.3,419.9,238.3,459.3,196.6,112.8,522.9,265.3,522.4,287.1,509.7,457.3,392.7,186.3,118.0,557.8,526.9,110.7,119.8,280.4,379.8,487.9,121.2,417.1,160.3,259.3,211.8,522.6,283.7,399.0,310.6,387.1,148.5,324.7,506.3,140.3,461.6,484.4,254.6,2349.2,517.4,311.3,256.8,285.2,194.4,124.9,490.0,335.6,339.3,104.8,144.8,472.8,547.3,169.8,154.9,331.1,243.9,373.3,305.2,114.3,448.9,448.4,459.8,409.5,374.9,570.7,112.6,72.0,191.1,119.1,471.6,317.3,285.6,537.6,95.2,526.8,138.6,172.0,436.1,517.9,287.7
