from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
BX,292.2,391.0,198.2,437.6,48.4,234.1,262.1,158.9,402.4,65.5,0.0,226.7,86.3,254.1,328.2,251.3,352.1,297.7,275.4,285.2,128.3,333.0,141.4,302.1,340.6,288.9,131.3,475.8,262.8,457.4,313.2,121.4,227.4,235.8,99.6,132.8,246.0,369.4,428.8,237.8,153.6,273.4,242.6,339.1,157.6,248.8,104.2,198.7,259.2,233.1,182.8,252.2,3128.5,279.6,399.2,238.8,294.2,113.6,355.5,172.0,280.5,192.1,126.7,168.9,314.5,306.2,79.0,326.0,149.6,54.1,340.3,255.1,259.9,305.6,192.8,319.4,254.0,225.0,325.8,294.6,163.9,321.2,203.0,292.3,211.5,140.7,56.1,184.6,352.4,280.6,267.0,244.8,297.7,132.2,285.8,383.4,279.0,210.3,233.2,171.9,251.3,252.8,360.2,308.7,289.9,225.1,184.4,163.1,280.4,241.0,192.7,256.4,300.6,220.0,329.2,330.2,404.0,284.6,78.1,355.0,282.3,254.2,211.5,266.8,293.8,278.4,289.5,296.2,310.7,124.0,231.7,343.2,77.2,33.9,110.5,160.7,293.7,384.0,148.4,172.9,313.9,249.6,328.4,195.2,236.8,249.9,154.0,294.7,177.9
CD,120.9,284.1,147.9,517.5,208.5,394.2,155.2,194.0,295.5,160.1,201.7,0.0,246.4,129.2,408.1,144.4,278.2,357.6,355.3,178.3,288.4,226.1,176.5,382.0,420.5,182.0,199.9,368.9,155.9,350.5,206.3,136.5,307.3,219.0,196.9,283.0,325.9,256.3,321.9,189.1,136.8,256.6,71.3,419.0,192.7,223.4,260.9,244.1,273.2,393.2,233.2,235.4,3189.2,154.7,227.9,222.0,187.3,182.9,435.4,272.0,175.0,168.1,109.9,204.0,394.4,180.0,239.1,201.1,296.8,255.9,420.2,238.3,135.0,385.5,272.7,399.3,333.9,208.2,218.9,312.7,297.5,214.3,217.0,372.2,194.7,240.8,257.9,131.9,432.3,360.5,160.1,119.9,190.8,167.3,160.9,463.3,358.9,226.0,247.2,155.1,204.3,127.9,440.1,183.8,165.0,305.0,101.6,177.1,360.3,116.1,326.3,416.5,380.5,8.2,233.1,410.1,483.9,113.3,275.7,434.9,175.4,147.3,291.4,326.7,168.9,261.6,369.4,190.6,390.6,271.2,184.7,421.9,237.3,190.6,257.7,220.6,180.3,277.1,308.5,156.1,142.6,329.5,408.3,187.6,316.7,223.5,130.0,187.8,237.8
CH,366.0,464.8,272.0,478.7,62.4,190.1,335.9,161.6,476.2,105.5,95.4,300.5,0.0,327.9,369.3,325.1,361.0,306.6,316.5,359.0,84.3,406.8,215.2,343.2,381.7,362.7,87.3,550.7,336.6,531.2,387.0,195.2,268.5,309.6,55.6,228.3,287.1,443.2,503.9,311.6,227.4,348.2,316.4,380.2,231.4,254.1,178.0,272.5,268.1,189.1,256.6,326.0,3084.5,353.4,396.1,312.6,368.0,69.6,396.6,245.8,354.3,265.9,200.5,171.6,355.6,380.0,6.9,399.8,245.1,149.6,381.4,328.9,333.7,352.8,233.9,360.5,295.1,229.7,399.6,250.6,250.2,395.0,211.9,333.4,285.3,98.2,140.0,258.4,399.6,324.8,340.8,318.6,371.5,206.0,359.6,424.5,320.1,284.1,242.1,179.7,256.6,326.6,401.3,378.8,363.7,266.2,258.2,172.0,317.5,314.8,245.4,212.4,341.7,293.8,403.0,351.4,445.1,358.4,173.6,387.4,356.1,328.0,252.6,275.7,367.6,352.2,330.6,305.1,343.6,219.5,237.0,299.2,82.0,107.7,206.0,164.8,367.5,457.8,104.4,246.7,385.5,290.7,369.5,151.2,277.9,323.7,227.8,368.5,186.8
CQ,186.2,303.0,186.8,538.9,256.6,433.1,174.1,232.9,314.4,199.0,240.6,120.7,285.3,0.0,429.5,129.3,343.5,396.5,376.7,197.2,327.3,245.0,215.4,403.4,441.9,159.0,238.8,388.9,117.8,369.4,225.2,175.4,328.7,257.9,235.8,277.9,347.3,281.4,342.1,184.0,175.7,296.5,136.6,440.4,231.6,218.3,282.3,239.0,312.1,432.1,228.1,274.3,3228.1,109.0,293.2,260.9,206.2,221.8,456.8,266.9,192.5,195.6,148.8,242.9,415.8,134.3,278.0,155.4,352.6,293.8,441.6,277.2,89.3,413.0,294.1,420.7,355.3,247.1,237.8,351.6,292.4,233.2,255.9,393.6,233.6,277.1,285.2,170.8,459.8,385.0,179.0,74.2,209.7,206.2,77.4,484.7,380.3,220.9,286.1,194.0,199.2,82.2,461.5,134.4,119.3,326.4,140.5,216.0,377.7,70.4,321.2,455.4,401.9,114.0,241.2,411.6,505.3,178.6,270.6,447.6,194.3,166.2,312.8,365.6,123.2,300.5,390.8,255.9,403.8,327.0,179.6,460.8,276.2,229.5,313.5,254.7,134.6,296.0,347.4,195.0,205.7,350.9,429.7,226.5,338.1,218.4,168.9,206.7,276.7
CY,498.5,602.7,404.5,100.9,354.9,485.0,473.8,271.1,608.7,332.6,353.5,433.0,392.8,419.3,0.0,457.6,540.4,486.0,109.5,496.9,381.6,539.3,296.0,104.5,39.8,495.2,328.3,682.1,459.0,663.7,519.5,327.7,190.2,442.1,325.3,292.5,155.6,569.5,635.1,370.2,359.9,479.7,448.9,118.7,308.7,290.9,278.1,306.0,447.5,486.5,284.7,458.5,3226.5,444.8,575.5,445.1,500.5,311.3,135.1,273.9,495.0,387.2,333.0,283.4,92.1,470.1,385.5,491.2,348.4,299.7,61.2,461.4,425.1,72.0,242.3,99.0,277.3,409.1,537.5,441.1,284.2,527.5,391.3,71.9,417.8,369.2,380.2,393.1,49.0,134.7,473.3,410.0,504.0,338.5,451.0,55.7,58.8,312.2,421.5,364.5,293.4,418.0,59.4,473.9,460.5,107.6,390.7,351.4,125.4,406.2,269.1,509.8,80.2,426.3,531.1,29.4,76.3,490.9,285.2,49.6,488.6,460.5,225.0,455.1,459.0,484.7,94.5,484.5,75.0,322.8,273.8,550.3,383.7,331.7,314.7,349.0,470.4,590.3,401.8,379.2,520.2,98.2,108.0,316.0,182.3,404.6,360.3,501.0,366.2
DB,234.1,256.5,224.0,586.8,293.8,467.8,145.6,270.1,267.9,236.2,277.8,168.6,322.5,111.4,491.1,0.0,391.4,433.7,424.6,168.7,364.5,198.5,252.6,451.3,489.8,74.6,276.0,341.3,11.4,322.9,178.7,212.6,376.6,295.1,273.0,325.8,395.2,234.9,294.3,231.9,212.9,332.7,184.5,488.3,268.8,266.2,330.2,286.9,349.3,469.3,276.0,311.5,3265.3,135.1,341.1,298.1,177.7,259.0,504.7,314.8,139.8,243.5,186.0,280.1,463.7,54.8,315.2,181.5,400.5,332.0,489.5,314.4,62.5,454.8,342.0,468.6,403.2,284.3,191.3,388.8,340.3,186.7,293.1,441.5,270.8,314.3,322.4,208.0,507.7,432.9,80.7,45.0,181.2,243.4,143.1,532.6,428.2,268.8,323.3,231.2,247.1,108.3,509.4,164.2,145.4,374.3,177.7,253.2,425.6,96.5,369.1,492.6,449.8,161.9,194.7,459.5,553.2,226.5,318.5,499.6,165.8,67.9,360.7,402.8,95.9,337.7,426.7,303.8,451.7,374.9,227.5,498.0,313.4,266.7,361.4,296.7,79.4,249.5,384.6,232.2,255.8,398.8,477.6,263.7,386.0,266.3,206.1,160.2,313.9
DD,193.2,378.7,311.7,681.3,381.5,558.0,319.0,357.8,390.1,323.9,365.5,199.2,410.2,293.0,571.9,308.2,0.0,249.9,519.1,342.1,452.2,302.7,340.3,545.8,584.3,345.8,363.7,464.6,319.7,445.1,307.3,300.3,471.1,382.8,360.7,446.8,489.7,357.1,417.8,352.9,300.6,421.4,194.0,582.8,356.5,387.2,424.7,407.9,437.0,360.3,397.0,399.2,3135.2,318.5,141.8,385.8,351.1,346.7,599.2,435.8,321.5,331.9,273.7,367.8,558.2,343.8,402.9,364.9,460.6,419.7,584.0,402.1,298.8,549.3,436.5,563.1,497.7,372.0,313.8,258.7,461.3,295.6,380.8,536.0,358.5,402.0,410.1,298.9,602.2,527.4,323.9,283.7,354.6,331.1,324.7,627.1,522.7,389.8,411.0,318.9,368.1,291.7,603.9,343.9,328.8,468.8,265.4,340.9,520.1,279.9,490.1,580.3,544.3,192.5,323.3,554.0,647.7,236.0,439.5,590.0,339.2,311.1,455.2,251.2,332.7,425.4,533.2,105.5,546.2,435.0,348.5,367.9,401.1,354.4,421.5,379.6,344.1,371.7,472.3,319.9,167.9,493.3,572.1,351.4,480.5,387.3,293.8,288.8,401.6
DF,270.7,456.2,389.2,607.4,321.3,301.5,396.5,290.3,467.6,268.0,309.6,276.7,321.2,370.5,498.0,385.7,184.2,0.0,445.2,419.6,241.9,380.2,417.8,471.9,510.4,423.3,257.6,542.1,397.2,522.6,384.8,377.8,397.2,460.3,254.6,364.4,415.8,434.6,495.3,430.4,378.1,498.9,271.5,508.9,434.0,464.7,316.4,485.4,355.0,260.2,474.5,476.7,3035.1,396.0,219.3,463.3,428.6,240.6,525.3,332.2,399.0,409.4,351.2,300.3,484.3,421.3,313.9,442.4,386.7,338.0,510.1,479.6,376.3,481.5,362.6,489.2,423.8,449.5,391.3,158.6,378.9,373.1,298.8,462.1,436.0,226.9,354.2,376.4,528.3,453.5,401.4,361.2,432.1,408.6,402.2,553.2,448.8,467.3,329.0,396.4,445.6,369.2,530.0,421.4,406.3,394.9,342.9,258.9,446.2,357.4,374.1,323.8,470.4,270.0,400.8,480.1,573.8,313.5,333.2,516.1,416.7,388.6,381.3,151.1,410.2,502.9,459.3,128.3,472.3,361.1,426.0,267.8,340.9,298.5,347.6,251.7,421.6,449.2,271.7,397.4,245.4,419.4,498.2,219.5,406.6,464.8,371.3,366.3,273.7
DS,424.5,523.3,330.5,217.7,290.1,413.5,394.4,197.1,534.7,232.5,274.1,359.0,318.8,345.3,127.1,383.6,466.4,412.0,0.0,417.5,307.6,465.3,215.9,26.6,167.0,421.2,254.3,609.2,379.6,589.7,445.5,253.7,116.2,368.1,251.3,218.5,81.6,501.7,562.4,296.2,285.9,406.7,374.9,119.2,234.7,216.9,204.1,226.6,373.5,412.5,210.7,384.5,3152.5,370.8,501.5,371.1,426.5,237.3,135.6,199.9,412.8,307.8,259.0,207.1,39.0,396.1,311.5,417.2,274.4,225.7,120.4,387.4,351.1,205.3,168.3,99.5,203.3,335.1,458.1,367.1,210.2,453.5,317.3,72.4,343.8,292.6,294.6,313.7,138.6,45.8,399.3,336.0,430.0,264.5,377.0,163.5,183.5,238.2,347.5,285.1,219.4,344.0,183.1,396.2,381.1,129.6,316.7,277.4,38.5,332.2,195.1,435.8,80.7,352.3,461.5,145.0,184.1,416.9,211.2,172.7,414.6,386.5,151.0,381.1,385.0,410.7,59.4,410.5,67.7,248.8,199.8,476.3,309.7,257.7,235.3,270.2,396.4,516.3,327.8,305.2,444.0,154.1,108.5,242.0,105.6,330.6,286.3,427.0,292.2
DU,236.0,289.1,218.6,588.2,288.4,464.9,64.2,264.7,300.5,256.9,272.4,170.5,317.1,217.9,492.5,149.4,482.7,428.3,426.0,0.0,359.1,231.1,241.1,452.7,491.2,187.0,270.6,373.9,160.9,355.5,211.3,207.2,378.0,289.7,267.6,371.7,396.6,267.5,328.2,277.8,207.5,328.3,186.4,489.7,263.4,312.1,331.6,332.8,343.9,463.9,321.9,306.1,3259.9,243.4,343.0,292.7,96.3,253.6,506.1,360.7,186.8,238.8,180.6,274.7,465.1,204.3,309.8,289.8,367.5,326.6,490.9,309.0,212.0,456.2,343.4,470.0,404.6,278.9,223.9,383.4,386.2,219.3,287.7,442.9,265.4,308.9,328.6,202.6,509.1,434.3,165.1,194.5,99.8,238.0,249.6,534.0,429.6,314.7,317.9,225.8,293.0,216.6,510.8,272.5,253.7,375.7,172.3,247.8,427.0,204.8,354.9,487.2,451.2,163.8,227.3,480.8,554.6,228.4,350.6,505.6,84.4,152.3,362.1,397.4,228.4,332.3,440.1,305.7,461.3,341.9,273.4,492.6,308.0,261.3,328.4,291.3,191.8,282.1,379.2,226.8,257.7,400.2,479.0,258.3,387.4,296.6,200.7,192.8,308.5
DV,398.9,497.7,242.1,488.5,95.3,122.6,368.8,171.4,509.1,138.4,128.3,333.4,95.2,360.8,379.1,358.0,301.8,247.4,326.3,391.9,0.0,439.7,190.2,353.0,391.5,395.6,99.2,583.6,369.5,564.1,419.9,228.1,278.3,250.9,67.5,245.5,296.9,476.1,536.8,344.5,166.0,289.5,349.3,390.0,209.0,263.9,197.5,240.0,236.1,121.6,224.1,267.3,3017.0,386.3,336.9,253.9,400.9,81.5,406.4,213.3,387.2,298.8,194.5,181.4,365.4,412.9,87.9,432.7,267.8,182.5,391.2,270.2,366.6,362.6,243.7,370.3,304.9,197.7,432.5,183.1,260.0,427.9,179.9,343.2,226.6,13.8,172.9,250.1,409.4,334.6,373.7,351.5,404.4,238.9,392.5,434.3,329.9,251.6,210.1,147.7,266.4,359.5,411.1,411.7,396.6,276.0,291.1,140.0,327.3,347.7,255.2,144.9,351.5,326.7,435.9,361.2,454.9,391.3,206.5,397.2,389.0,360.9,262.4,216.5,400.5,293.5,340.4,245.9,353.4,242.2,246.8,231.7,114.9,140.6,228.7,132.8,400.4,490.7,36.9,216.8,363.0,300.5,379.3,100.6,287.7,356.6,260.7,401.4,154.8
